Index,Random Seed,#,Property,Actual,Predicted,Uncertainty,K_fold
0,1,0.0,Total Thermal Conductivity (W/mK),2.700000047683716,3.5604052543640137,0.1446851342916488,1
1,1,1.0,Total Thermal Conductivity (W/mK),2.3299999237060547,3.0938925743103027,0.1121129766106605,1
2,1,2.0,Total Thermal Conductivity (W/mK),2.0199999809265137,2.5906715393066406,0.0898746252059936,1
3,1,3.0,Total Thermal Conductivity (W/mK),1.7999999523162842,2.186007261276245,0.0755122005939483,1
4,1,4.0,Total Thermal Conductivity (W/mK),1.590000033378601,1.8665696382522583,0.0652134343981742,1
5,1,10.0,Total Thermal Conductivity (W/mK),1.1100000143051147,1.0703014135360718,0.0485492162406444,1
6,1,11.0,Total Thermal Conductivity (W/mK),1.1299999952316284,1.0362433195114136,0.050847228616476,1
7,1,12.0,Total Thermal Conductivity (W/mK),2.8499999046325684,3.0717592239379883,0.0810510739684104,2
8,1,13.0,Total Thermal Conductivity (W/mK),2.4600000381469727,2.748231887817383,0.0638235881924629,2
9,1,14.0,Total Thermal Conductivity (W/mK),2.130000114440918,2.3676724433898926,0.0527175106108188,2
10,1,15.0,Total Thermal Conductivity (W/mK),1.840000033378601,2.0637905597686768,0.0454827845096588,2
11,1,16.0,Total Thermal Conductivity (W/mK),1.6299999952316284,1.8286727666854856,0.0411876589059829,2
12,1,17.0,Total Thermal Conductivity (W/mK),1.4700000286102295,1.6328266859054563,0.0382831320166587,2
13,1,18.0,Total Thermal Conductivity (W/mK),1.3300000429153442,1.484952688217163,0.0354262590408325,2
14,1,23.0,Total Thermal Conductivity (W/mK),1.149999976158142,1.221149444580078,0.0409767739474773,2
15,1,24.0,Total Thermal Conductivity (W/mK),3.2200000286102295,3.2399251461029053,0.0927170515060424,2
16,1,25.0,Total Thermal Conductivity (W/mK),2.690000057220459,2.935105800628662,0.0731249377131462,2
17,1,26.0,Total Thermal Conductivity (W/mK),2.309999942779541,2.5190045833587646,0.0599314607679843,2
18,1,27.0,Total Thermal Conductivity (W/mK),1.9900000095367432,2.1857268810272217,0.051999557763338,2
19,1,28.0,Total Thermal Conductivity (W/mK),1.809999942779541,1.925893783569336,0.0476674027740955,2
20,1,29.0,Total Thermal Conductivity (W/mK),1.559999942779541,1.7107598781585691,0.0449058003723621,2
21,1,30.0,Total Thermal Conductivity (W/mK),1.4199999570846558,1.544461369514465,0.0423922836780548,2
22,1,31.0,Total Thermal Conductivity (W/mK),1.340000033378601,1.442660212516785,0.0410648956894874,2
23,1,33.0,Total Thermal Conductivity (W/mK),1.1699999570846558,1.3263087272644043,0.0430376529693603,2
24,1,36.0,Total Thermal Conductivity (W/mK),3.299999952316284,2.696939706802368,0.2168521434068679,5
