,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,24,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,0.16075243055820465,0.0,0.22510480880737305,0.015743674710392952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21853211522102356,0.19795460999011993,0.0,0.023311235010623932,0.27245059609413147
1,25,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,0.1216629296541214,0.0,0.19846417009830475,0.02641626074910164,0.0,0.0,0.0,0.0,0.0027972236275672913,0.0,0.0,0.18749940395355225,0.1654684841632843,0.0,0.025437407195568085,0.24103179574012756
2,26,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,0.08218641579151154,0.0,0.17171555757522583,0.03744538128376007,0.0,0.0,0.0,0.0,0.02013038471341133,0.0,0.0,0.15645459294319153,0.1328272968530655,0.0,0.026698075234889984,0.20982813835144043
3,27,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,0.04264555498957634,0.0,0.14481183886528015,0.04947740584611893,0.0,0.00024320418015122414,0.0,0.0,0.03778195008635521,0.0008328352123498917,0.0,0.12454377114772797,0.10062967240810394,0.008033331483602524,0.02752837911248207,0.1781223714351654
4,28,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,0.005263902246952057,0.0,0.11956429481506348,0.06152903288602829,0.0,0.011541005223989487,0.008455658331513405,0.0,0.053731583058834076,0.015307167544960976,0.00999939814209938,0.09507101029157639,0.07066051661968231,0.018703900277614594,0.02850516140460968,0.1478375792503357
5,29,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.0,0.0,0.09621987491846085,0.0731581449508667,0.0,0.022947173565626144,0.023809131234884262,0.0,0.06869721412658691,0.028819646686315536,0.022230271250009537,0.06938759982585907,0.04376782476902008,0.02837461233139038,0.029186822474002838,0.11953795701265335
6,30,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.0,0.0,0.07541979849338531,0.08420950174331665,0.0,0.03290543332695961,0.03720417618751526,0.0,0.08143820613622665,0.04058625176548958,0.033829253166913986,0.04921061173081398,0.02158857136964798,0.03587713465094566,0.029807567596435547,0.09496011584997177
7,31,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.0,0.0,0.05814603716135025,0.09393752366304398,0.0,0.04174908250570297,0.04935261607170105,0.0,0.09274028241634369,0.05169909447431564,0.04457985982298851,0.033482976257801056,0.003685474395751953,0.04187247157096863,0.03026392310857773,0.073918417096138
8,33,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.0,0.0,0.027573807165026665,0.11348730325698853,0.0,0.05807823687791824,0.072367362678051,0.0,0.11295522749423981,0.07149779796600342,0.06335285305976868,0.005065631121397018,0.0,0.05371038615703583,0.03141797333955765,0.036361511796712875
9,66,1201,1,Cd0.02 Te0.98,600.0,1.02,0.14650772511959076,0.0,0.1421433687210083,0.09378594160079956,0.0,0.06063948944211006,0.041909538209438324,0.028276782482862473,0.030411584302783012,0.04698091745376587,0.03618066385388374,0.19091135263442993,0.20792025327682495,0.05081379786133766,0.003105918876826763,0.2229730188846588
10,376,1201,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.0,0.016503509134054184,0.0,0.19340147078037262,0.0,0.16345152258872986,0.21858860552310944,0.23789744079113007,0.231892392039299,0.20878031849861145,0.1376333236694336,0.0,0.0,0.1306876689195633,0.0,0.0
11,377,1201,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.0,0.017075177282094955,0.0,0.1958407610654831,0.0,0.1681337058544159,0.22474223375320435,0.24435226619243622,0.23677577078342438,0.2137610763311386,0.1420935094356537,0.0,0.0,0.13387969136238098,0.0,0.0
12,378,1201,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.0,0.017490766942501068,0.0,0.19886121153831482,0.0,0.17288488149642944,0.23022213578224182,0.24962778389453888,0.241154283285141,0.2184433788061142,0.14667557179927826,0.0,0.0,0.13698044419288635,0.0,0.0
13,379,1201,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.0,0.017767705023288727,0.0,0.2019807994365692,0.0,0.17714568972587585,0.23527279496192932,0.25439417362213135,0.24502187967300415,0.22277122735977173,0.1512179970741272,0.0,0.0,0.1400410532951355,0.0,0.0
14,380,1201,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.0,0.018317073583602905,0.0,0.20488141477108002,0.0,0.1810985654592514,0.23976892232894897,0.2586350739002228,0.24847207963466644,0.22690321505069733,0.15517324209213257,0.0,0.0,0.1432117223739624,0.0,0.0
15,381,1201,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.0,0.01862867921590805,0.0,0.2073626071214676,0.0,0.18473179638385773,0.2434474676847458,0.26240551471710205,0.2518753409385681,0.23114703595638275,0.15875104069709778,0.0,0.0,0.14620116353034973,0.0,0.0
16,382,1201,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.0,0.018863320350646973,0.0,0.2098359763622284,0.0,0.18825112283229828,0.2465527057647705,0.2659441828727722,0.2548880875110626,0.23497676849365234,0.16228210926055908,0.0,0.0,0.14867985248565674,0.0,0.0
17,383,1201,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.0,0.01914944313466549,0.0,0.21260762214660645,0.0,0.191617950797081,0.2492886632680893,0.2688782811164856,0.2576223611831665,0.2384059876203537,0.1657506227493286,0.0,0.0,0.1507088840007782,0.0,0.0
18,384,1201,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.0,0.01936742104589939,0.0,0.2152828425168991,0.0,0.19485734403133392,0.25174763798713684,0.27147120237350464,0.2603294849395752,0.24173535406589508,0.16914308071136475,0.0,0.0,0.1527254283428192,0.0,0.0
19,385,1201,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.0,0.01973654329776764,0.0,0.21805763244628906,0.0,0.1977594494819641,0.253750741481781,0.27373966574668884,0.26262038946151733,0.24496017396450043,0.17245271801948547,0.0,0.0,0.15462534129619598,0.0,0.0
20,386,1201,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.0,0.020066551864147186,0.0,0.22077889740467072,0.0,0.20063522458076477,0.2554660439491272,0.2757374942302704,0.2648361921310425,0.24795986711978912,0.17571613192558289,0.0,0.0,0.15650400519371033,0.0,0.0
21,425,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.9584,0.0,0.0042800214141607285,0.07282987236976624,0.14737768471240997,0.0,0.09384611994028091,0.06576766073703766,0.022897664457559586,0.08913581073284149,0.07101798802614212,0.13736462593078613,0.0,0.0,0.09846034646034241,0.0,0.04960081726312637
22,426,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.7614,0.0,0.0034195277839899063,0.05703715980052948,0.15852105617523193,0.0,0.10293542593717575,0.07762490212917328,0.03608012944459915,0.10129056870937347,0.08337147533893585,0.14810506999492645,0.0,0.0,0.10617223381996155,0.0,0.029171176254749298
23,427,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.6318,0.0,0.0031850766390562057,0.04225602373480797,0.16900840401649475,0.0,0.11191072314977646,0.0888955146074295,0.049312774091959,0.11334315687417984,0.09604694694280624,0.1587490439414978,0.0,0.0,0.11346875876188278,0.0,0.009771314449608326
