,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
88,616,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,8.022394,0.0,0.5679311752319336,0.4254032373428345,0.03597588092088699,0.4042428731918335,0.40340206027030945,0.0,0.0,0.44121670722961426,0.0,0.4676387906074524,0.3615550398826599,0.01776837557554245,0.0,0.0,0.40067172050476074
89,617,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,7.856938,0.0,0.5705925226211548,0.42481982707977295,0.033357683569192886,0.4023980498313904,0.40231168270111084,0.0,0.0,0.43997058272361755,0.0,0.4658375680446625,0.3600061535835266,0.015347294509410858,0.0,0.0,0.3987158536911011
90,618,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,7.223699,0.0,0.5789387822151184,0.41371622681617737,0.021213356405496597,0.3901206851005554,0.3949238061904907,0.0,0.0,0.4285903573036194,0.0,0.45227569341659546,0.34345683455467224,0.0076068490743637085,0.0,0.0,0.3855116665363312
91,619,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,8.106442,0.0,0.5803306102752686,0.4046178162097931,0.015037387609481812,0.38033029437065125,0.38757726550102234,0.0,0.0,0.41999441385269165,0.0,0.4396679699420929,0.33032816648483276,0.004017956554889679,0.0,0.0,0.3746498227119446
92,620,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,8.892967,0.0,0.5837326049804688,0.3957449495792389,0.009984556585550308,0.37031111121177673,0.38113242387771606,0.0,0.0,0.41135990619659424,0.0,0.42663541436195374,0.3172997832298279,0.0003229677677154541,0.0,0.0,0.3650939166545868
93,621,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,9.608848,0.0,0.589053213596344,0.38938799500465393,0.0058041587471961975,0.36168718338012695,0.37846970558166504,0.0,0.0,0.4057464003562927,0.0,0.4163784384727478,0.3069148063659668,0.0,0.0,0.0,0.3599703311920166
94,622,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,10.35955,0.0,0.5870988965034485,0.37723326683044434,0.002152062952518463,0.34670257568359375,0.3703978359699249,0.0,0.0,0.3952890634536743,0.0,0.4002116918563843,0.2913028597831726,0.0,0.0,0.0,0.350369393825531
95,623,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,10.93871,0.0,0.5858376026153564,0.3656519651412964,0.0,0.3320072591304779,0.3624747693538666,0.0,0.0,0.38528329133987427,0.0,0.3856428861618042,0.2761153280735016,0.0,0.0,0.0,0.3407658338546753
96,624,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,11.29661,0.0,0.5888612866401672,0.3575359582901001,0.0,0.32162171602249146,0.35763227939605713,0.0,0.0,0.3789503574371338,0.0,0.3756418526172638,0.26448118686676025,0.0,0.0,0.0,0.3348888158798218
97,625,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,11.90178,0.0,0.5930953621864319,0.3519064486026764,0.0,0.31311535835266113,0.3540608286857605,0.0,0.0,0.3741414248943329,0.0,0.3667227625846863,0.25455576181411743,0.0,0.0,0.0,0.33041876554489136
98,626,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,12.24718,0.0,0.5936610698699951,0.34344735741615295,0.0,0.3031740188598633,0.3469664454460144,0.0,0.0,0.36667773127555847,0.0,0.35516032576560974,0.24403028190135956,0.0,0.0,0.0,0.32414114475250244
99,627,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,12.64095,0.0,0.5929340124130249,0.3356528878211975,0.0,0.29354995489120483,0.3393629491329193,0.0,0.0,0.3592238128185272,0.0,0.34562885761260986,0.23453862965106964,0.0,0.0,0.0,0.3184170424938202
100,628,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,12.88976,0.0,0.5908311605453491,0.3276849389076233,0.0,0.2822128236293793,0.329701691865921,0.0,0.0,0.3510057330131531,0.0,0.33740562200546265,0.22395844757556915,0.0,0.0,0.0,0.31045007705688477
101,629,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,13.70689,0.0,0.5897305607795715,0.32263803482055664,0.0,0.27144819498062134,0.32111144065856934,0.0,0.0,0.34419193863868713,0.0,0.3304169476032257,0.21557769179344177,0.0,0.0,0.0,0.3028978407382965
102,851,88,1,Cu0.001 Pb1.004 Se0.4 S0.6,823.0,12.46,0.0,1.0570569038391113,0.5788781046867371,0.0,0.41716277599334717,0.5207424163818359,0.0,0.0,0.5988717079162598,0.0,0.5498621463775635,0.4402785301208496,0.0,0.0,0.0,0.5571781992912292
103,852,88,1,Ag2 Se1,303.0,19.32,0.0,1.0109014511108398,1.6574313640594482,0.0,1.701080083847046,1.6962224245071411,0.0,0.0,1.6397686004638672,0.0,1.6715078353881836,1.6701092720031738,0.018324293196201324,0.0,0.0,1.6940255165100098
104,853,88,1,Ag2 Se1,318.0,18.85,0.0,1.0231143236160278,1.656581997871399,0.0,1.6989753246307373,1.6926945447921753,0.0,0.0,1.6368110179901123,0.0,1.6704720258712769,1.6689739227294922,0.015765972435474396,0.0,0.0,1.6913005113601685
105,854,88,1,Ag2 Se1,333.0,20.07,0.0,1.0359785556793213,1.6567267179489136,0.0,1.6975712776184082,1.6901068687438965,0.0,0.0,1.634753942489624,0.0,1.669900894165039,1.6687772274017334,0.013288173824548721,0.0,0.0,1.689485788345337
106,855,88,1,Ag2 Se1,348.0,21.62,0.0,1.047070860862732,1.6527899503707886,0.0,1.6917757987976074,1.6830363273620605,0.0,0.0,1.6286122798919678,0.0,1.665191650390625,1.664697527885437,0.010925903916358948,0.0,0.0,1.6833878755569458
107,856,88,1,Ag2 Se1,363.0,21.22,0.0,1.0548667907714844,1.643057107925415,0.0,1.680340051651001,1.6699260473251343,0.0,0.0,1.616766333580017,0.0,1.6544826030731201,1.6542576551437378,0.009075045585632324,0.0,0.0,1.6715409755706787
108,857,88,1,Ag2 Se1,378.0,19.8,0.0,1.0596470832824707,1.6292368173599243,0.0,1.6644179821014404,1.6519972085952759,0.0,0.0,1.6001534461975098,0.0,1.6388111114501953,1.6385352611541748,0.007437281310558319,0.0,0.0,1.655362844467163
109,858,88,1,Ag2 Se1,393.0,18.24,0.0,1.0539745092391968,1.5980647802352905,0.0,1.6302907466888428,1.6154648065567017,0.0,0.0,1.565456509590149,0.0,1.6047419309616089,1.604470133781433,0.006806962192058563,0.0,0.0,1.6212589740753174
110,859,88,1,Ag2 Te0.007 Se1,303.0,19.8,0.0,1.2603837251663208,1.5333349704742432,0.0,1.4401581287384033,1.446679711341858,0.0,0.0,1.434535026550293,0.0,1.4717925786972046,1.4697962999343872,0.0,0.0,0.0,1.4939154386520386
111,860,88,1,Ag2 Te0.007 Se1,318.0,20.34,0.0,1.2758738994598389,1.540186882019043,0.0,1.441023349761963,1.4495021104812622,0.0,0.0,1.4386619329452515,0.0,1.4742590188980103,1.4740557670593262,0.0,0.0,0.0,1.497357964515686
112,861,88,1,Ag2 Te0.007 Se1,333.0,20.88,0.0,1.2928218841552734,1.5487098693847656,0.0,1.4422602653503418,1.453423023223877,0.0,0.0,1.4438623189926147,0.0,1.4779142141342163,1.4791451692581177,0.0,0.0,0.0,1.5017914772033691
113,862,88,1,Ag2 Te0.007 Se1,348.0,20.54,0.0,1.3098089694976807,1.5582425594329834,0.0,1.4446747303009033,1.4586044549942017,0.0,0.0,1.450525164604187,0.0,1.4831904172897339,1.4849773645401,0.0,0.0,0.0,1.5073398351669312
114,863,88,1,Ag2 Te0.007 Se1,363.0,20.68,0.0,1.3247613906860352,1.5659782886505127,0.0,1.4450671672821045,1.4614161252975464,0.0,0.0,1.4551209211349487,0.0,1.486181378364563,1.488580584526062,0.0,0.0,0.0,1.5108305215835571
115,864,88,1,Ag2 Te0.007 Se1,378.0,20.2,0.0,1.339042067527771,1.5720893144607544,0.0,1.4441022872924805,1.4620943069458008,0.0,0.0,1.458204746246338,0.0,1.487210750579834,1.490305781364441,0.0,0.0,0.0,1.5130236148834229
116,865,88,1,Ag2 Te0.007 Se1,393.0,18.99,0.0,1.3453391790390015,1.5652062892913818,0.0,1.4309155941009521,1.4497321844100952,0.0,0.0,1.4482429027557373,0.0,1.4759348630905151,1.478642225265503,0.0,0.0,0.0,1.5025193691253662
117,901,88,1,In0.5 Fe0.1 Co3.9 Sb12,323.0,22.75,0.0,1.2230836153030396,1.2197633981704712,0.06951077282428741,1.1391578912734985,1.1886727809906006,0.0036385804414749146,0.0,1.1954245567321777,0.0,1.0959316492080688,1.1285613775253296,0.04019724950194359,0.0,0.0,1.1943268775939941
118,902,88,1,In0.5 Fe0.1 Co3.9 Sb12,373.0,23.17,0.0,1.359197974205017,1.2946505546569824,0.03902006894350052,1.213927984237671,1.252328634262085,0.0,0.0,1.2750447988510132,0.0,1.1691551208496094,1.2064777612686157,0.01486947014927864,0.0,0.0,1.2775930166244507
119,903,88,1,In0.5 Fe0.1 Co3.9 Sb12,423.0,24.33,0.0,1.4653558731079102,1.3261078596115112,0.011811088770627975,1.2426068782806396,1.2714961767196655,0.0,0.0,1.3092684745788574,0.0,1.2016772031784058,1.2324904203414917,0.0,0.0,0.0,1.3155606985092163
120,904,88,1,In0.5 Fe0.1 Co3.9 Sb12,473.0,25.67,0.0,1.5151876211166382,1.2944790124893188,0.0,1.2067794799804688,1.228629469871521,0.0,0.0,1.2797297239303589,0.0,1.1746505498886108,1.190618872642517,0.0,0.0,0.0,1.2858612537384033
121,905,88,1,In0.5 Fe0.1 Co3.9 Sb12,523.0,29.75,0.0,1.5513654947280884,1.2601675987243652,0.0,1.1679344177246094,1.1864153146743774,0.0,0.0,1.2459927797317505,0.0,1.1442584991455078,1.1472002267837524,0.0,0.0,0.0,1.2526700496673584
122,906,88,1,In0.5 Fe0.1 Co3.9 Sb12,573.0,31.25,0.0,1.59335196018219,1.2388817071914673,0.0,1.1413682699203491,1.1580065488815308,0.0,0.0,1.2219643592834473,0.0,1.124159336090088,1.1205220222473145,0.0,0.0,0.0,1.2301146984100342
123,907,88,1,In0.5 Fe0.1 Co3.9 Sb12,623.0,32.67,0.0,1.631142020225525,1.2120476961135864,0.0,1.1058604717254639,1.1230275630950928,0.0,0.0,1.188208818435669,0.0,1.097878098487854,1.0891731977462769,0.0,0.0,0.0,1.2016973495483398
124,908,88,1,In0.5 Fe0.1 Co3.9 Sb12,673.0,34.75,0.0,1.672315001487732,1.1887134313583374,0.0,1.0674235820770264,1.085489273071289,0.0,0.0,1.153999924659729,0.0,1.0713733434677124,1.054633617401123,0.0,0.0,0.0,1.172225832939148
125,909,88,1,In0.5 Fe0.1 Co3.9 Sb12,723.0,35.08,0.0,1.712477207183838,1.168903112411499,0.0,1.0311392545700073,1.0508291721343994,0.0,0.0,1.1255521774291992,0.0,1.0449371337890625,1.0215200185775757,0.0,0.0,0.0,1.1446200609207153
126,910,88,1,In0.5 Fe0.1 Co3.9 Sb12,773.0,38.25,0.0,1.721635103225708,1.117401361465454,0.0,0.9650991559028625,0.9860901832580566,0.0,0.0,1.0677226781845093,0.0,0.9884724617004395,0.9546453952789307,0.0,0.0,0.0,1.0845457315444946
127,921,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,24.42,0.0,1.9038697481155396,2.17269229888916,0.0,2.1323795318603516,2.181447982788086,0.017011884599924088,0.0,2.1871070861816406,0.0,2.135531425476074,2.251335382461548,0.0,0.0,0.0,2.19705867767334
128,922,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,26.08,0.0,2.067455768585205,2.3201308250427246,0.0,2.2836999893188477,2.3252644538879395,0.0009372346103191376,0.0,2.339003086090088,0.0,2.2885265350341797,2.396756410598755,0.0,0.0,0.0,2.351879358291626
129,923,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,27.75,0.0,2.21258544921875,2.439697027206421,0.0,2.403837203979492,2.438514232635498,0.0,0.0,2.4613242149353027,0.0,2.4104950428009033,2.5133602619171143,0.0,0.0,0.0,2.4745655059814453
130,924,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,31.17,0.0,2.309670925140381,2.4900710582733154,0.0,2.4488918781280518,2.4800844192504883,0.0,0.0,2.512147903442383,0.0,2.465609073638916,2.5597593784332275,0.0,0.0,0.0,2.525191307067871
131,925,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,32.83,0.0,2.381563663482666,2.5153791904449463,0.0,2.4688308238983154,2.498408794403076,0.0,0.0,2.5362467765808105,0.0,2.4945316314697266,2.5795071125030518,0.0,0.0,0.0,2.550649404525757
132,926,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,34.25,0.0,2.457021713256836,2.5504539012908936,0.0,2.4965314865112305,2.52689266204834,0.0,0.0,2.56619930267334,0.0,2.5302581787109375,2.606926441192627,0.0,0.0,0.0,2.5830116271972656
133,927,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,34.5,0.0,2.527766466140747,2.5799970626831055,0.0,2.517805337905884,2.5482969284057617,0.0,0.0,2.5876598358154297,0.0,2.5566463470458984,2.6267170906066895,0.0,0.0,0.0,2.606052875518799
134,928,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,34.42,0.0,2.5909183025360107,2.602544069290161,0.0,2.5321624279022217,2.564822196960449,0.0,0.0,2.601944923400879,0.0,2.5744102001190186,2.6403379440307617,0.0,0.0,0.0,2.621392250061035
135,929,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,34.67,0.0,2.638575553894043,2.6049869060516357,0.0,2.52407169342041,2.5581955909729004,0.0,0.0,2.5959272384643555,0.0,2.570988416671753,2.630692481994629,0.0,0.0,0.0,2.61368727684021
136,930,88,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,35.0,0.0,2.642000913619995,2.5500001907348633,0.0,2.4566609859466553,2.4908323287963867,0.0,0.0,2.531254291534424,0.0,2.5098791122436523,2.560591697692871,0.0,0.0,0.0,2.5472419261932373
137,931,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,20.33,0.0,1.8880033493041992,2.1406147480010986,0.0,2.097806930541992,2.1440000534057617,0.01699461042881012,0.0,2.1515235900878906,0.0,2.099236011505127,2.215291738510132,0.0,0.0,0.0,2.1637299060821533
138,932,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,21.33,0.0,2.0523312091827393,2.2885890007019043,0.0,2.249181032180786,2.288029193878174,0.0004800446331501007,0.0,2.3030920028686523,0.0,2.252302408218384,2.360300302505493,0.0,0.0,0.0,2.318814516067505
139,933,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,22.75,0.0,2.2020750045776367,2.411965847015381,0.0,2.3726212978363037,2.4051313400268555,0.0,0.0,2.4296116828918457,0.0,2.37823748588562,2.4806525707244873,0.0,0.0,0.0,2.4448091983795166
140,934,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,26.33,0.0,2.29984450340271,2.4615705013275146,0.0,2.417499303817749,2.4470205307006836,0.0,0.0,2.480599880218506,0.0,2.4329066276550293,2.5265092849731445,0.0,0.0,0.0,2.4953525066375732
141,935,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,28.25,0.0,2.3722710609436035,2.486372947692871,0.0,2.437551259994507,2.46494722366333,0.0,0.0,2.5042195320129395,0.0,2.461050271987915,2.5450150966644287,0.0,0.0,0.0,2.5199639797210693
142,936,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,30.0,0.0,2.4489591121673584,2.5218729972839355,0.0,2.4659128189086914,2.4933905601501465,0.0,0.0,2.5349607467651367,0.0,2.497147560119629,2.5724258422851562,0.0,0.0,0.0,2.5523970127105713
143,937,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,30.25,0.0,2.5196828842163086,2.551640033721924,0.0,2.486780881881714,2.514782428741455,0.0,0.0,2.5565714836120605,0.0,2.523350715637207,2.5922415256500244,0.0,0.0,0.0,2.5753567218780518
144,938,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,30.75,0.0,2.58479642868042,2.577024221420288,0.0,2.5027904510498047,2.5334858894348145,0.0,0.0,2.5730652809143066,0.0,2.543379068374634,2.6083333492279053,0.0,0.0,0.0,2.592700958251953
145,939,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,31.42,0.0,2.6338019371032715,2.582672595977783,0.0,2.4975223541259766,2.5300002098083496,0.0,0.0,2.569852828979492,0.0,2.5420382022857666,2.6016788482666016,0.0,0.0,0.0,2.5877997875213623
146,940,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,32.92,0.0,2.638045310974121,2.5300445556640625,0.0,2.432945728302002,2.465235710144043,0.0,0.0,2.5077033042907715,0.0,2.4833548069000244,2.5338101387023926,0.0,0.0,0.0,2.523895263671875
147,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,10.7856,0.0,0.9958957433700562,0.8639757633209229,0.02515987679362297,0.6991463899612427,0.7387728691101074,0.0,0.0,0.7621757984161377,0.0,0.6927937269210815,0.6959431171417236,0.06440617144107819,0.0,0.0,0.7634458541870117
148,947,88,1,Ag0.0061 Bi1.9878 Te2.9817,340.6,10.34203,0.0,0.9293935298919678,0.7285443544387817,0.028547242283821106,0.5631582736968994,0.597169816493988,0.0,0.0,0.6319139003753662,0.0,0.5687183141708374,0.5575946569442749,0.04824097454547882,0.0,0.0,0.6297405362129211
149,948,88,1,Ag0.0061 Bi1.9878 Te2.9817,389.5,8.9167,0.0,0.8639922738075256,0.5889713168144226,0.0293959341943264,0.42005619406700134,0.44583600759506226,0.0,0.0,0.4971539080142975,0.0,0.43878209590911865,0.41387349367141724,0.0296824611723423,0.0,0.0,0.49106162786483765
150,949,88,1,Ag0.0061 Bi1.9878 Te2.9817,429.6,7.85397,0.0,0.8198127746582031,0.4908536374568939,0.02867380902171135,0.3135823905467987,0.3350856900215149,0.0,0.0,0.4029189348220825,0.0,0.3425964415073395,0.3091444969177246,0.019739516079425812,0.0,0.0,0.39052796363830566
151,950,88,1,Ag0.0061 Bi1.9878 Te2.9817,471.0,6.78607,0.0,0.7831541895866394,0.4121134579181671,0.026777591556310654,0.22809037566184998,0.24597413837909698,0.0,0.0,0.3326124846935272,0.0,0.26644667983055115,0.22393514215946198,0.010558754205703735,0.0,0.0,0.3087073266506195
152,1360,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,302.0,23.86,0.0,1.2323490381240845,1.3468008041381836,0.03412807360291481,1.2903120517730713,1.2479478120803833,0.0,0.0,1.3036153316497803,0.0,1.280693531036377,1.2946134805679321,0.008238747715950012,0.0,0.0,1.322799801826477
153,1361,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,323.0,24.0,0.0,1.2551687955856323,1.3576915264129639,0.025921255350112915,1.3011219501495361,1.2561757564544678,0.0,0.0,1.3149582147598267,0.0,1.2904784679412842,1.3058438301086426,0.0042575448751449585,0.0,0.0,1.334402322769165
154,1362,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,373.0,23.93,0.0,1.3172987699508667,1.3916817903518677,0.008259240537881851,1.3292858600616455,1.280683159828186,0.0,0.0,1.3475126028060913,0.0,1.3186427354812622,1.33634352684021,0.0,0.0,0.0,1.3655388355255127
155,1363,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,423.0,23.21,0.0,1.3756967782974243,1.4241441488265991,0.0,1.3497273921966553,1.3003095388412476,0.0,0.0,1.3785622119903564,0.0,1.3415309190750122,1.3613628149032593,0.0,0.0,0.0,1.3909685611724854
156,1364,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,473.0,22.71,0.0,1.3883684873580933,1.4118332862854004,0.0,1.323136329650879,1.276384711265564,0.0,0.0,1.360359787940979,0.0,1.3192493915557861,1.3384007215499878,0.0,0.0,0.0,1.3667839765548706
157,1365,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,523.0,22.07,0.0,1.4030643701553345,1.400791049003601,0.0,1.2977778911590576,1.2574784755706787,0.0,0.0,1.3455170392990112,0.0,1.3004084825515747,1.3215926885604858,0.0,0.0,0.0,1.345826268196106
158,1366,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,573.0,21.0,0.0,1.3866702318191528,1.3513209819793701,0.0,1.2390611171722412,1.2029979228973389,0.0,0.0,1.2931451797485352,0.0,1.2483952045440674,1.2688877582550049,0.0,0.0,0.0,1.2899914979934692
159,1367,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,623.0,19.86,0.0,1.3637874126434326,1.293602466583252,0.0,1.1739646196365356,1.140998363494873,0.0,0.0,1.233647108078003,0.0,1.19101881980896,1.2112843990325928,0.0,0.0,0.0,1.2265559434890747
160,1368,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,673.0,18.43,0.0,1.3373228311538696,1.2312999963760376,0.0,1.1057238578796387,1.0758898258209229,0.0,0.0,1.1700782775878906,0.0,1.1287928819656372,1.1492162942886353,0.0,0.0,0.0,1.1600041389465332
161,1369,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,723.0,17.21,0.0,1.304671287536621,1.1618884801864624,0.0,1.0298453569412231,1.0047029256820679,0.0,0.0,1.0986056327819824,0.0,1.060912013053894,1.0806424617767334,0.0,0.0,0.0,1.0870362520217896
162,1370,88,1,Mg3.2 Bi0.49 Sb1.5 Te0.01,773.0,15.64,0.0,1.274062156677246,1.1045093536376953,0.0,0.9651064276695251,0.944544792175293,0.0,0.0,1.0389511585235596,0.0,1.0040717124938965,1.021483302116394,0.0,0.0,0.0,1.0259604454040527
163,1445,88,1,Bi2 Pb5 S8,310.0,1.29,0.33897101879119873,0.0,0.0,0.14664721488952637,0.0,0.0,0.0,0.3262408375740051,0.0,0.0,0.0,0.0,0.17070741951465607,0.34014877676963806,0.3568733036518097,0.0
164,1446,88,1,Bi2 Pb5 S8,373.0,1.61,0.2946428060531616,0.03074926882982254,0.0,0.13444633781909943,0.0,0.0,0.0,0.27867814898490906,0.0,0.0,0.0,0.0,0.16184818744659424,0.2999178171157837,0.31326138973236084,0.0
165,1447,88,1,Bi2 Pb5 S8,473.0,2.27,0.21876968443393707,0.1274784952402115,0.006159111857414246,0.11181733012199402,0.0,0.0,0.0,0.19338427484035492,0.0,0.0,0.0,0.0,0.13839209079742432,0.23748892545700073,0.23120343685150146,0.0
166,1448,88,1,Bi2 Pb5 S8,573.0,2.8,0.14691147208213806,0.22568219900131226,0.058931220322847366,0.08901970088481903,0.0,0.0,0.0,0.1137457862496376,0.05112095922231674,0.0,0.0074670761823654175,0.0,0.11742907762527466,0.18264658749103546,0.15345969796180725,0.005169928073883057
167,1449,88,1,Bi2 Pb5 S8,673.0,3.28,0.09269164502620697,0.2890227437019348,0.08700430393218994,0.07265336811542511,0.0,0.0123521089553833,0.0,0.05654376000165939,0.08312506228685379,0.0,0.04756703972816467,0.0,0.10782402753829956,0.139252707362175,0.09233104437589645,0.04779741168022156
168,1450,88,1,Bi2 Pb5 S8,773.0,3.6,0.05910682678222656,0.32773929834365845,0.09140504151582718,0.06180674210190773,0.0,0.01096661388874054,0.0,0.024969540536403656,0.08242013305425644,0.0,0.05872727930545807,0.0,0.1036481261253357,0.11134662479162216,0.0545836016535759,0.05901232361793518
169,1475,88,1,Zn0.01 Cu1.79 S1,323.0,0.424,0.48344850540161133,0.0,0.0,0.17797380685806274,0.0,0.0,0.018643606454133987,0.5313815474510193,0.0,0.0,0.0,0.0,0.2111096978187561,0.4101402759552002,0.4977468252182007,0.0
170,1476,88,1,Zn0.01 Cu1.79 S1,373.0,0.871,0.4337269067764282,0.0,0.0,0.16143614053726196,0.0,0.0,0.013777229934930801,0.48315250873565674,0.0,0.0,0.0,0.0,0.1942596435546875,0.37244749069213867,0.4521227478981018,0.0
171,1477,88,1,Zn0.01 Cu1.79 S1,423.0,1.29,0.3738958239555359,0.0,0.0,0.14165428280830383,0.0,0.0,0.00620993971824646,0.42103397846221924,0.0,0.0,0.0,0.0,0.17548060417175293,0.32859522104263306,0.39435815811157227,0.0
172,1478,88,1,Zn0.01 Cu1.79 S1,473.0,1.95,0.30760490894317627,0.05451438948512077,0.0,0.12236575037240982,0.0,0.0,0.0,0.34810638427734375,0.0,0.0,0.0,0.0,0.15444085001945496,0.28044551610946655,0.3289952576160431,0.0
173,1479,88,1,Zn0.01 Cu1.79 S1,523.0,2.88,0.23260384798049927,0.14871260523796082,0.0,0.1011761948466301,0.0,0.0,0.0,0.2701711058616638,0.0,0.0,0.0,0.0,0.13328391313552856,0.23014292120933533,0.25826001167297363,0.0
174,1480,88,1,Zn0.01 Cu1.79 S1,573.0,3.8,0.16291961073875427,0.24349728226661682,0.03784509003162384,0.08278903365135193,0.0,0.0,0.0,0.20104160904884338,0.0006940364837646484,0.0,0.0,0.0,0.11513647437095642,0.18678826093673706,0.19472044706344604,0.0
