,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,66,42,1,Cd0.02 Te0.98,600.0,1.02,0.15730614960193634,0.012978097423911095,0.08035966753959656,0.10747635364532471,0.0,0.11824555695056915,0.17503570020198822,0.15071538090705872,0.11968089640140533,0.16553443670272827,0.15306444466114044,0.0812230110168457,0.00942518562078476,0.12072144448757172,0.0,0.127683624625206
1,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,0.3522607386112213,0.0916491225361824,0.0,0.4735564887523651,0.0,0.4255903959274292,0.38805559277534485,0.4285464584827423,0.5396656394004822,0.34943658113479614,0.3109244108200073,0.0,0.0,0.44524282217025757,0.0,0.349734902381897
2,97,42,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,0.41473332047462463,0.0855286493897438,0.0,0.4755284786224365,0.0,0.4873412251472473,0.4393962323665619,0.4834699034690857,0.5881808400154114,0.4091316759586334,0.36783403158187866,0.0,0.0,0.4547054171562195,0.0,0.40728288888931274
3,138,42,1,Bi2 Se3,300.0,0.595,0.0,0.005397082306444645,0.07641571760177612,0.02550395205616951,0.0,0.0,0.056542038917541504,0.023938162252306938,0.011407596990466118,0.047254156321287155,0.04794314131140709,0.06987592577934265,0.0809764713048935,0.030122824013233185,0.0,0.024106159806251526
4,257,42,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,0.4350942075252533,0.03536025807261467,0.0769938975572586,0.1860976219177246,0.0,0.46754148602485657,0.42437416315078735,0.4535428583621979,0.38727596402168274,0.44837671518325806,0.4335786700248718,0.0,0.015999585390090942,0.18548952043056488,0.0,0.4523307681083679
5,258,42,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,0.4075548052787781,0.03592493757605553,0.07799631357192993,0.1815461963415146,0.0,0.44196346402168274,0.4015389084815979,0.4314035475254059,0.3658183515071869,0.4232531189918518,0.40939968824386597,0.0,0.01898372173309326,0.17915572226047516,0.0,0.42645490169525146
6,259,42,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,0.3827657699584961,0.036069221794605255,0.07898194342851639,0.17700941860675812,0.0,0.4191858470439911,0.3811233937740326,0.4113098978996277,0.3458165228366852,0.4004570245742798,0.3878506124019623,0.0,0.021593745797872543,0.17362883687019348,0.0,0.40269410610198975
7,260,42,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,0.3591226637363434,0.03628801554441452,0.08002229034900665,0.17240479588508606,0.0,0.3974229693412781,0.36163151264190674,0.39218369126319885,0.3266987204551697,0.378736287355423,0.36751019954681396,0.0,0.023934543132781982,0.16873861849308014,0.0,0.3802345395088196
8,261,42,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,0.34338465332984924,0.036644741892814636,0.08074168860912323,0.1692182868719101,0.0,0.3831169307231903,0.3486131727695465,0.3799028694629669,0.3140322268009186,0.3642460107803345,0.3538907468318939,0.0,0.025384604930877686,0.16530698537826538,0.0,0.3656357526779175
9,262,42,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,0.3245927393436432,0.03714124113321304,0.08192925155162811,0.16568586230278015,0.0,0.36621466279029846,0.33332476019859314,0.36492130160331726,0.2989002764225006,0.3470451831817627,0.33725130558013916,0.0,0.027234777808189392,0.16164793074131012,0.0,0.34822189807891846
