,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,66,88,1,Cd0.02 Te0.98,600.0,1.02,1.098586082458496
1,244,88,1,Ge0.91 Bi0.06 Te1,750.0,0.591,0.5100253820419312
2,245,88,1,Ge0.91 Bi0.06 Te1,800.0,0.57,0.48705050349235535
3,257,88,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,2.170016288757324
4,258,88,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,2.0934035778045654
5,259,88,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,2.0176308155059814
6,260,88,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,1.944800615310669
7,261,88,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,1.890824317932129
8,262,88,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,1.819350242614746
9,263,88,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,1.7459347248077393
10,264,88,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,1.673893928527832
11,265,88,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,1.5931179523468018
12,266,88,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,1.504850149154663
13,267,88,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,1.4370982646942139
14,268,88,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,1.367317795753479
15,269,88,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,1.2599239349365234
16,283,88,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,2.1560027599334717
17,284,88,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,2.0801589488983154
18,285,88,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,2.004594326019287
19,286,88,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,1.93162202835083
20,287,88,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,1.99,1.8777130842208862
21,288,88,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,1.93,1.806912899017334
22,289,88,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,1.86,1.7358453273773193
23,290,88,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,1.79,1.6639500856399536
24,291,88,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,1.76,1.5820530652999878
25,292,88,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,1.76,1.492995023727417
26,293,88,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,1.76,1.4257597923278809
27,294,88,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,1.76,1.3552534580230713
28,295,88,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,1.74,1.250227928161621
29,296,88,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,2.56,2.1493117809295654
30,297,88,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,2.27,2.07373046875
31,298,88,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.09,1.998030662536621
32,299,88,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,1.98,1.9247610569000244
33,300,88,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,1.86,1.8708717823028564
34,301,88,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,1.76,1.8004134893417358
35,302,88,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.66,1.730879306793213
36,303,88,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.59,1.6589323282241821
37,304,88,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.56,1.576491117477417
38,305,88,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.54,1.486830711364746
39,306,88,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.56,1.4197133779525757
40,307,88,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.56,1.3490402698516846
41,308,88,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.56,1.24514901638031
42,318,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,2.9596610069274902
43,319,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,2.857300281524658
44,320,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,2.758392810821533
45,321,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,2.6593775749206543
46,322,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,2.5678534507751465
47,323,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,2.482618808746338
48,324,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,2.4178028106689453
49,327,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,2.97,2.906924247741699
50,328,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,2.82,2.8045060634613037
51,329,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,2.72,2.703913688659668
52,330,88,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,2.65,2.6080408096313477
