,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,36,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,-91.15,-95.70903778076172
1,37,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,-102.26,-107.30347442626953
2,38,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,-122.93,-122.56916046142578
3,39,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,-141.44,-139.56777954101562
4,40,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,-158.09,-158.79885864257812
5,41,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,-173.83,-175.5901336669922
6,42,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,-187.71,-188.34649658203125
7,43,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,-199.12,-196.5242919921875
8,48,42,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,-103.40766036,-91.31254577636719
9,59,42,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,-263.29,-208.77978515625
10,81,42,1,Zn0.02 Te0.98,300.0,459.83,424.2088623046875
11,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,-263.28,-261.35064697265625
12,345,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,-51.19,-45.260841369628906
13,346,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,-55.95,-54.91069030761719
14,347,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,-63.1,-63.659629821777344
15,348,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,-71.43,-73.44868469238281
16,349,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,-79.76,-83.951904296875
17,350,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,-90.48,-94.76399993896484
18,351,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,-102.38,-105.88304138183594
19,352,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,-114.29,-116.67832946777344
20,353,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,-128.57,-126.17196655273438
