,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
281,2517,88,4,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,700.0,3.196,0.2715629041194916,0.0,0.24503101408481598,0.0,0.0,0.0,0.0,0.2685111165046692,0.2445763647556305,0.2516367733478546,0.3497307598590851,0.0,0.2048933357000351,0.26170942187309265,0.0,0.0
282,2641,88,4,Ti2 Bi1.2 S5.2,300.0,2.94,0.0,0.04356119781732559,0.0,0.11691026389598846,0.06774434447288513,0.08110247552394867,0.0729474350810051,0.0,0.0,0.0,0.0,0.058556027710437775,0.0,0.0,0.0003345757722854614,0.07877776026725769
283,2642,88,4,Ti2 Bi1.2 S5.2,400.0,2.41,0.0,0.06171493977308273,0.0,0.11945097148418427,0.07957294583320618,0.08627545833587646,0.08032816648483276,0.0,0.0,0.0,0.0,0.06703467667102814,0.0,0.0,0.0,0.08625644445419312
284,2643,88,4,Ti2 Bi1.2 S5.2,700.0,2.11,0.0,0.11092790216207504,0.0,0.12205211818218231,0.1055450588464737,0.09535940736532211,0.09887529909610748,0.0,0.0,0.0,0.0,0.08639395236968994,0.0,0.0,0.0,0.10491339862346649
285,2653,88,4,Ba8 Si40.55 Au5.45,300.0,1.77,0.2617934048175812,0.0,0.0,0.0,0.0,0.0,0.0,0.22365614771842957,0.21387001872062683,0.21272313594818115,0.3027365505695343,0.0,0.0,0.1947675347328186,0.0,0.0
286,2654,88,4,Ba8 Si40.55 Au5.45,400.0,1.62,0.2681856155395508,0.0,0.0,0.0,0.0,0.0,0.0,0.2331365942955017,0.2222791612148285,0.22255314886569977,0.2992270290851593,0.0,0.0,0.20302948355674744,0.0,0.0
287,2655,88,4,Ba8 Si40.55 Au5.45,700.0,2.41,0.3032523989677429,0.0,0.0022883638739585876,0.0,0.0,0.0,0.0,0.2806977927684784,0.2704654037952423,0.2706516683101654,0.3108607232570648,0.0,0.0,0.24916069209575653,0.0,0.0
288,2659,88,4,K1 Bi6.33 S10,300.0,1.3,0.0,0.05140402913093567,0.0,0.12984171509742737,0.013601578772068024,0.030087333172559738,0.08351476490497589,0.0,0.0,0.0,0.0,0.01835259050130844,0.0,0.0,0.0162340234965086,0.11616839468479156
289,2662,88,4,Tl2 Cu2 Sn1 Te4,300.0,0.377,0.16517925262451172,0.03208610415458679,0.22026756405830383,0.0956820696592331,0.09054742008447647,0.04624895751476288,0.08029405772686005,0.19416731595993042,0.23089148104190826,0.19407445192337036,0.18288470804691315,0.04103829711675644,0.15707659721374512,0.18665266036987305,0.0,0.10654354840517044
290,2663,88,4,Mg2 Si0.999 Bi0.001,300.0,8.52,0.905870795249939,0.0,0.7919282913208008,0.0,0.0,0.0,0.0,0.8691315650939941,0.9031912684440613,0.8375275135040283,0.9504241347312927,0.0,0.8659857511520386,0.9273723363876343,0.0,0.0
291,2664,88,4,Mg2 Si0.999 Bi0.001,400.0,5.7,0.7584783434867859,0.0,0.6349679231643677,0.0,0.0,0.0,0.0,0.7225052118301392,0.7417891025543213,0.6874333620071411,0.8118765354156494,0.0,0.703233003616333,0.7681747674942017,0.0,0.0
292,2665,88,4,Mg2 Si0.999 Bi0.001,700.0,3.66,0.4913645386695862,0.0,0.36343854665756226,0.0,0.0,0.0,0.0,0.44393786787986755,0.4586520791053772,0.41966578364372253,0.554927408695221,0.0,0.4181731641292572,0.4831831753253937,0.0,0.0
293,2678,88,4,Mg2 Si0.98 Bi0.02,300.0,7.13,0.7594713568687439,0.0,0.6465845108032227,0.0,0.0,0.0,0.0,0.7256828546524048,0.752352237701416,0.6990063190460205,0.8170873522758484,0.0,0.6866422891616821,0.7903951406478882,0.0,0.0
294,2679,88,4,Mg2 Si0.98 Bi0.02,400.0,5.63,0.6250779628753662,0.0,0.5042469501495361,0.0,0.0,0.0,0.0,0.5926295518875122,0.6061273217201233,0.5623981952667236,0.6905865669250488,0.0,0.5412951707839966,0.6447908282279968,0.0,0.0
295,2680,88,4,Mg2 Si0.98 Bi0.02,700.0,3.6,0.41875898838043213,0.0,0.3011104464530945,0.0,0.0,0.0,0.0,0.38550645112991333,0.38742363452911377,0.3656637370586395,0.4861353039741516,0.0,0.3367951512336731,0.43356162309646606,0.0,0.0
296,2681,88,4,Mg2 Si0.98 Bi0.02,1000.0,2.75,0.3689514696598053,0.0,0.2640519142150879,0.0,0.0,0.0,0.0,0.34578508138656616,0.3290320634841919,0.32623040676116943,0.42447859048843384,0.0,0.3253327012062073,0.3865610957145691,0.0,0.0
297,2682,88,4,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,2.98,0.42908722162246704,0.0,0.3007937967777252,0.0,0.0,0.0,0.0,0.3917818069458008,0.4276772141456604,0.3562949001789093,0.4594545066356659,0.0,0.3294124901294708,0.4369998276233673,0.0,0.0
298,2683,88,4,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,2.62,0.3432255685329437,0.0,0.21507707238197327,0.0,0.0,0.0,0.0,0.3137379586696625,0.33882802724838257,0.2766335606575012,0.3759536147117615,0.0,0.24620036780834198,0.3508234918117523,0.0,0.003972671926021576
299,2684,88,4,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,1.94,0.2419663667678833,0.0,0.14051386713981628,0.0,0.0,0.0,0.004924815148115158,0.23388773202896118,0.22893309593200684,0.19930684566497803,0.27513083815574646,0.0,0.18279491364955902,0.26157164573669434,0.0,0.019554194062948227
300,2685,88,4,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,1.73,0.2022266834974289,0.0,0.12310163676738739,0.0,0.0,0.0,0.02463933825492859,0.20750391483306885,0.18658412992954254,0.17781218886375427,0.23901794850826263,0.0006273575127124786,0.1866765320301056,0.23553591966629028,0.0,0.028099626302719116
301,2687,88,4,Mg2 Si0.98 Ag0.02,400.0,6.06,0.598601222038269,0.0,0.5196533203125,0.0,0.0,0.0,0.0,0.5846871733665466,0.5651646256446838,0.6106829643249512,0.737991213798523,0.0,0.5366458892822266,0.6349865794181824,0.0,0.0
302,2688,88,4,Mg2 Si0.98 Ag0.02,700.0,3.67,0.4421156942844391,0.0,0.38050198554992676,0.0,0.0,0.0,0.0,0.44621479511260986,0.40258562564849854,0.47063273191452026,0.591219425201416,0.0,0.411577433347702,0.48869940638542175,0.0,0.0
303,2689,88,4,Mg2 Si0.98 Ag0.02,1000.0,3.16,0.40250107645988464,0.0,0.3734321892261505,0.0,0.0,0.0,0.0,0.43870002031326294,0.36819589138031006,0.45849910378456116,0.5597668886184692,0.0,0.430742472410202,0.4685145616531372,0.0,0.0
304,2756,88,4,Ca2.7 Co4 Bi0.3 O9,300.0,2.0,0.2719941735267639,0.0,0.16257311403751373,0.0,0.0,0.0,0.0,0.2532758116722107,0.2871357202529907,0.22140052914619446,0.31051570177078247,0.0,0.14635461568832397,0.2980750501155853,0.0,0.0
305,2757,88,4,Ca2.7 Co4 Bi0.3 O9,400.0,1.9,0.25765955448150635,0.0,0.15070466697216034,0.0,0.0,0.0,0.0,0.24192935228347778,0.2695980370044708,0.20923678576946259,0.28967511653900146,0.0,0.1389382779598236,0.27963531017303467,0.0,0.0
306,2758,88,4,Ca2.7 Co4 Bi0.3 O9,700.0,2.0,0.20667590200901031,0.0,0.1111050546169281,0.0,0.0,0.0,0.0,0.20564502477645874,0.21829204261302948,0.17599733173847198,0.2209101915359497,0.0,0.10948669910430908,0.22780609130859375,0.0,0.0
307,2759,88,4,Ca2.7 Co4 Bi0.3 O9,1000.0,2.05,0.14551189541816711,0.0,0.05730016529560089,0.012403693050146103,0.0,0.0,0.012102009728550911,0.16186676919460297,0.1611708700656891,0.13145335018634796,0.14905789494514465,0.0,0.06470087170600891,0.16386175155639648,0.0,0.013057764619588852
308,2807,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,300.0,4.59,0.955466628074646,0.0,1.0138219594955444,0.0,0.0,0.0,0.0,0.9439151883125305,0.983883798122406,0.9086683988571167,1.1128116846084595,0.0,0.7434574365615845,1.2232284545898438,0.0,0.0
309,2808,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,400.0,4.09,0.8960320949554443,0.0,0.9492967128753662,0.0,0.0,0.0,0.0,0.8871829509735107,0.9228165149688721,0.8467086553573608,1.0591440200805664,0.0,0.691175103187561,1.1593999862670898,0.0,0.0
310,2809,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,700.0,3.95,0.735481858253479,0.0,0.7780146598815918,0.0,0.0,0.0,0.0,0.7432833909988403,0.7600339651107788,0.6860498189926147,0.9132112264633179,0.0,0.5661923885345459,0.9894095659255981,0.0,0.0
311,2810,88,4,Y0.04 Fe0.978 Co0.00196 Si1.96 O0.06,1000.0,4.21,0.6041050553321838,0.0,0.6557132005691528,0.0,0.0,0.0,0.0,0.650986909866333,0.6357396245002747,0.5834453105926514,0.8015450239181519,0.0,0.48753622174263,0.8691591620445251,0.0,0.0
312,2815,88,4,Ca5 Al2 Sb6,300.0,1.54,0.11227207630872726,0.0190573837608099,0.0,0.04509834572672844,0.027698811143636703,0.0049207136034965515,0.04657812416553497,0.09173297137022018,0.08504340797662735,0.07583042979240417,0.1225663274526596,0.0,0.0,0.10782936215400696,0.0,0.05298139899969101
313,2816,88,4,Ca5 Al2 Sb6,400.0,1.23,0.06216880679130554,0.043663881719112396,0.0,0.06488927453756332,0.04923541098833084,0.03064395859837532,0.057647183537483215,0.04453567788004875,0.036263544112443924,0.029840197414159775,0.07247049361467361,0.0,0.0,0.05794448032975197,0.00010421872138977051,0.06635279208421707
314,2817,88,4,Ca5 Al2 Sb6,700.0,0.764,0.004034891724586487,0.10127648711204529,0.0,0.10237251222133636,0.09594453126192093,0.08413279056549072,0.0826135128736496,0.0,0.0,0.0,0.0,0.07485459744930267,0.0,0.006385341286659241,0.010061044245958328,0.10265141725540161
315,2829,88,4,Ti0.04 Fe1.96 O3,300.0,7.82,0.9430742263793945,0.0,0.8068361282348633,0.0,0.0,0.0,0.0,0.9025294780731201,0.9254088401794434,0.9368857145309448,1.0374001264572144,0.0,0.8501533269882202,0.9490187168121338,0.0,0.0
316,2830,88,4,Ti0.04 Fe1.96 O3,400.0,6.87,0.8259834051132202,0.0,0.6666562557220459,0.0,0.0,0.0,0.0,0.7796196937561035,0.7905101776123047,0.8029825687408447,0.9217507243156433,0.0,0.7055003643035889,0.8156104683876038,0.0,0.0
317,2831,88,4,Ti0.04 Fe1.96 O3,700.0,4.7,0.5509529709815979,0.0,0.3539005219936371,0.0,0.0,0.0,0.0,0.5064660310745239,0.49226897954940796,0.4998958110809326,0.6474859714508057,0.0,0.3740888833999634,0.5083369016647339,0.0,0.0
318,2832,88,4,Ti0.04 Fe1.96 O3,1000.0,3.54,0.44096508622169495,0.0,0.23806042969226837,0.0,0.0,0.0,0.0,0.40565696358680725,0.376031756401062,0.3790207803249359,0.530982494354248,0.0,0.24913622438907623,0.395393043756485,0.0,0.0
319,2841,88,4,Fe1.96 Sn0.04 O3,300.0,6.84,0.7704476714134216,0.0,0.6265312433242798,0.0,0.0,0.0,0.0,0.7551316618919373,0.7927209734916687,0.6892452239990234,0.8350285291671753,0.0,0.6298552751541138,0.7468113303184509,0.0,0.0
320,2842,88,4,Fe1.96 Sn0.04 O3,400.0,6.17,0.6865621209144592,0.0,0.5393177270889282,0.0,0.0,0.0,0.0,0.6742947697639465,0.7081537246704102,0.6116890907287598,0.7544767260551453,0.0,0.5343306660652161,0.659765362739563,0.0,0.0
321,2843,88,4,Fe1.96 Sn0.04 O3,700.0,4.22,0.5117624402046204,0.0,0.36240866780281067,0.0,0.0,0.0,0.0,0.510532021522522,0.526131272315979,0.46036219596862793,0.5855376720428467,0.0,0.355925053358078,0.48068419098854065,0.0,0.0
322,2844,88,4,Fe1.96 Sn0.04 O3,1000.0,3.08,0.41409021615982056,0.0,0.2778109908103943,0.0,0.0,0.0,0.0,0.4271274209022522,0.42815226316452026,0.38373100757598877,0.48652908205986023,0.0,0.2791588008403778,0.386062353849411,0.0,0.0
323,2861,88,4,La3 Sb0.2 Te3.8,300.0,2.402,0.17553502321243286,0.0,0.1569143831729889,0.0,0.008215110749006271,0.0,0.0,0.16309821605682373,0.19316557049751282,0.16398414969444275,0.20315906405448914,0.0,0.17241176962852478,0.13915199041366577,0.008927345275878906,0.0
324,2862,88,4,La3 Sb0.2 Te3.8,400.0,2.58,0.16608093678951263,0.0,0.16230756044387817,0.0,0.02524775266647339,0.0,0.0,0.15819206833839417,0.18141669034957886,0.15874618291854858,0.18683204054832458,0.0,0.17845800518989563,0.13352060317993164,0.009664193727076054,0.0
325,2863,88,4,La3 Sb0.2 Te3.8,700.0,2.72,0.15262912213802338,0.023186659440398216,0.176573246717453,0.012849841266870499,0.05367105081677437,0.016915112733840942,0.008438117802143097,0.1587059199810028,0.17011630535125732,0.16950690746307373,0.17325244843959808,0.009577024728059769,0.20091979205608368,0.12872008979320526,0.014306800439953804,0.010307930409908295
326,2864,88,4,La3 Sb0.2 Te3.8,1000.0,2.66,0.16217100620269775,0.046847857534885406,0.18386033177375793,0.032342247664928436,0.06479587405920029,0.0338655561208725,0.023619558662176132,0.17383863031864166,0.17240029573440552,0.18967480957508087,0.1797950714826584,0.01970532536506653,0.21951143443584442,0.1346760243177414,0.012025782838463783,0.013761986047029495
327,2869,88,4,La3 Sb0.65 Te3.35,300.0,1.47,0.1788400560617447,0.0,0.15925174951553345,0.0,0.010084502398967743,0.0,0.0,0.1644231528043747,0.1962299346923828,0.16596545279026031,0.205579936504364,0.0,0.17640846967697144,0.13932576775550842,0.006061360239982605,0.0
328,2870,88,4,La3 Sb0.65 Te3.35,400.0,1.36,0.1705649197101593,0.0,0.1659536361694336,0.0,0.026799391955137253,0.0,0.0,0.16041502356529236,0.18571749329566956,0.16237330436706543,0.19049295783042908,0.0,0.18413123488426208,0.13563624024391174,0.006647214293479919,0.0
329,2871,88,4,La3 Sb0.65 Te3.35,700.0,1.17,0.16053882241249084,0.022241588681936264,0.1827104389667511,0.011704675853252411,0.05394897609949112,0.01623297855257988,0.00673912838101387,0.16376060247421265,0.17758052051067352,0.17691420018672943,0.1791166216135025,0.007537439465522766,0.21017657220363617,0.13229255378246307,0.011392831802368164,0.009650573134422302
330,2872,88,4,La3 Sb0.65 Te3.35,1000.0,0.987,0.17035484313964844,0.045738883316516876,0.19153206050395966,0.030859190970659256,0.06511900573968887,0.033257827162742615,0.021106457337737083,0.1796320080757141,0.18060989677906036,0.19742552936077118,0.18608048558235168,0.017708491533994675,0.22960667312145233,0.13964247703552246,0.010077104903757572,0.012439914047718048
331,2906,88,4,Na0.01 Sr0.02 Te1 Pb0.98,300.0,3.065,0.32590723037719727,0.0,0.2525428831577301,0.0,0.0,0.0,0.0,0.29294225573539734,0.2848140597343445,0.3273618221282959,0.32512927055358887,0.0,0.255301296710968,0.2807614207267761,0.04587388038635254,0.0
332,2907,88,4,Na0.01 Sr0.02 Te1 Pb0.98,400.0,2.23,0.23477303981781006,0.0,0.15921863913536072,0.0,0.0,0.0,0.0,0.20155328512191772,0.19233539700508118,0.24264249205589294,0.2331673949956894,0.0,0.15700747072696686,0.19535315036773682,0.04549399018287659,0.0
333,2908,88,4,Na0.01 Sr0.02 Te1 Pb0.98,700.0,1.03,0.08299325406551361,0.0,0.004946492612361908,0.022513918578624725,0.03328125178813934,0.0,0.01888720504939556,0.05388399586081505,0.0312340185046196,0.10901683568954468,0.09115089476108551,0.023135481402277946,0.00902317464351654,0.05616692826151848,0.03538009524345398,0.02345310151576996
334,2926,88,4,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,320.0,0.79474,0.0,0.030981840565800667,0.0,0.12753790616989136,0.02488572895526886,0.031330905854701996,0.1286899894475937,0.0,0.0,0.0,0.07255379855632782,0.022384364157915115,0.0,0.06768057495355606,0.0,0.11087335646152496
335,2927,88,4,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,400.0,0.69323,0.0,0.05148407816886902,0.0,0.14126448333263397,0.04707025736570358,0.05630083009600639,0.14200164377689362,0.0,0.0,0.0,0.04119382053613663,0.055049099028110504,0.0,0.033315226435661316,0.0,0.11963721364736557
336,2928,88,4,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,700.0,0.48271,0.0,0.12563395500183105,0.0,0.18539918959140778,0.12378020584583282,0.134353369474411,0.18857866525650024,0.0,0.0,0.0,0.0,0.15528604388237,0.0,0.0,0.0,0.1503819078207016
337,2929,88,4,Ca0.01 Cu1 Bi0.98 Pb0.01 Se1 O1,850.0,0.47519,0.0,0.14909392595291138,0.0,0.200275257229805,0.1486710011959076,0.15291231870651245,0.20169572532176971,0.0,0.0,0.0,0.0,0.18098436295986176,0.0,0.0,0.0,0.1599806845188141
338,2942,88,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,320.0,0.84737,0.0,0.042027585208415985,0.0,0.14065642654895782,0.05107816681265831,0.05016426369547844,0.13344724476337433,0.0,0.0,0.0,0.02484855055809021,0.04260532930493355,0.0,0.0271616168320179,0.0,0.11641769111156464
339,2943,88,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,400.0,0.73835,0.0,0.06533901393413544,0.0,0.15477608144283295,0.07682241499423981,0.07775852084159851,0.14977796375751495,0.0,0.0,0.0,0.0,0.07745908200740814,0.0,0.0,0.0,0.1275305151939392
340,2944,88,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,700.0,0.50902,0.0,0.13989713788032532,0.0,0.19708752632141113,0.14950048923492432,0.1529274433851242,0.19657377898693085,0.0,0.0,0.0,0.0,0.17170603573322296,0.0,0.0,0.0,0.15902957320213318
341,2945,88,4,Ca0.08 Cu1 Bi0.84 Pb0.08 Se1 O1,850.0,0.50902,0.0,0.1617264598608017,0.0,0.20892897248268127,0.17101077735424042,0.16785091161727905,0.2084900587797165,0.0,0.0,0.0,0.0,0.19613274931907654,0.0,0.0,0.0,0.16754145920276642
342,3034,88,4,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,300.0,1.68621,0.13665549457073212,0.0,0.0007686018943786621,0.026734407991170883,0.0,0.0,0.031792573630809784,0.16779321432113647,0.09392319619655609,0.13142529129981995,0.16327115893363953,0.0,0.02592857927083969,0.1358111947774887,0.03703121840953827,0.0
343,3035,88,4,Mn0.005 Ge0.005 Bi0.3762 Sb1.6038 Te2.98,400.0,1.5069,0.11587129533290863,0.0,0.0,0.03614325076341629,0.007178153842687607,0.0,0.040792230516672134,0.14677274227142334,0.07336372137069702,0.10827745497226715,0.14015606045722961,0.0,0.0049621351063251495,0.11467131972312927,0.03275188058614731,0.0
344,3043,88,4,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,300.0,0.589687,0.0,0.1392267346382141,0.0,0.14755657315254211,0.17442697286605835,0.17283593118190765,0.18346652388572693,0.0,0.0,0.0,0.0,0.15907280147075653,0.0,0.0,0.0,0.1438366323709488
345,3044,88,4,Ag0.003 Bi0.997 Sb0.997 Te1.4955 Se1.4955,400.0,0.541253,0.0,0.15901155769824982,0.0,0.15742990374565125,0.18709760904312134,0.18576680123806,0.18957681953907013,0.0,0.0,0.0,0.0,0.1769062876701355,0.0,0.0,0.0,0.15243719518184662
346,3055,88,4,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,0.96035,0.07703770697116852,0.05733749270439148,0.0,0.08203128725290298,0.05632120743393898,0.058029644191265106,0.07815966010093689,0.08518733084201813,0.016988065093755722,0.06592179834842682,0.06542913615703583,0.026371194049715996,0.0,0.045949988067150116,0.0276528000831604,0.0987163707613945
347,3056,88,4,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,0.805248,0.08139237761497498,0.07504575699567795,0.0,0.08722560107707977,0.06784269213676453,0.061633285135030746,0.08380655944347382,0.09402461349964142,0.019322864711284637,0.07595445215702057,0.06530369818210602,0.03766534477472305,0.0,0.05511839687824249,0.02867617830634117,0.10366128385066986
348,3057,88,4,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,0.867055,0.07473031431436539,0.11403059214353561,0.0,0.10931207239627838,0.10015341639518738,0.079521045088768,0.10456955432891846,0.0983658954501152,0.006605572998523712,0.07851102203130722,0.05374082177877426,0.07021467387676239,0.0,0.05843966081738472,0.021911293268203735,0.12239506840705872
349,3058,88,4,Bi0.5 Sb1.5 Te2.5 Se0.5,300.0,0.972012,0.07161933183670044,0.0636395588517189,0.0,0.08724434673786163,0.061773158609867096,0.06416983902454376,0.08108833432197571,0.07874397188425064,0.010332010686397552,0.0592423714697361,0.0594787560403347,0.03302265703678131,0.0,0.04098689928650856,0.025772789493203163,0.10201190412044525
350,3059,88,4,Bi0.5 Sb1.5 Te2.5 Se0.5,400.0,0.863557,0.07624884694814682,0.08125876635313034,0.0,0.09180101007223129,0.07268913835287094,0.06805041432380676,0.08709817379713058,0.08757618069648743,0.012543417513370514,0.06945467740297318,0.05975588783621788,0.04425010085105896,0.0,0.050045646727085114,0.02647067978978157,0.10723353922367096
351,3060,88,4,Bi0.5 Sb1.5 Te2.5 Se0.5,650.0,0.94519,0.07088230550289154,0.12013892084360123,0.0,0.11452791094779968,0.104720339179039,0.08522754162549973,0.10791151225566864,0.09273034334182739,0.0012514963746070862,0.07364173978567123,0.04872390255331993,0.07630643248558044,0.0,0.05375091731548309,0.02032381109893322,0.12598451972007751
352,3100,88,4,Bi0.09029204 B0.2859248 Te0.56477329 Pb0.00044803 S0.18810842,300.0,1.846566524,0.0994153618812561,0.0,0.016044385731220245,0.06895525753498077,0.010867096483707428,0.0,0.07510995864868164,0.08001075685024261,0.21830514073371887,0.09541121125221252,0.15294378995895386,0.0,0.0,0.14980369806289673,0.0,0.054597970098257065
353,3139,88,4,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,0.876364,0.003009580075740814,0.0,0.0,0.08367839455604553,0.016660425812005997,0.0,0.07832372188568115,0.0199471153318882,0.0,0.0,0.07713836431503296,0.0,0.0,0.0,0.01629660278558731,0.0
354,3140,88,4,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,0.874545,0.006490327417850494,0.0,0.0,0.08737118542194366,0.02611256204545498,0.0,0.08595958352088928,0.02861752361059189,0.0,0.0,0.07790735363960266,0.0,0.0,0.00524304062128067,0.012620702385902405,0.005225997418165207
355,3154,88,4,Cu1.98 Ag0.02 Te1,300.0,1.93717,0.314156711101532,0.0,0.3282756805419922,0.032589733600616455,0.017813965678215027,0.0,0.06983506679534912,0.3154618442058563,0.3044860363006592,0.29207533597946167,0.392013818025589,0.0,0.32160070538520813,0.3046676516532898,0.0,0.02896026335656643
356,3155,88,4,Cu1.98 Ag0.02 Te1,400.0,1.79058,0.262234091758728,0.0,0.29120898246765137,0.044480420649051666,0.035772405564785004,0.0024496428668498993,0.07735435664653778,0.2667514979839325,0.25625306367874146,0.25695663690567017,0.35139647126197815,0.00040375813841819763,0.2786380648612976,0.2569711208343506,0.0,0.04135745018720627
357,3156,88,4,Cu1.98 Ag0.02 Te1,700.0,1.3822,0.15259277820587158,0.03713676333427429,0.20964288711547852,0.07717859745025635,0.08733046799898148,0.059017933905124664,0.10841242969036102,0.17496486008167267,0.1582523137331009,0.1859765648841858,0.25470003485679626,0.09469276666641235,0.19398435950279236,0.15451693534851074,0.0,0.06994859874248505
358,3347,88,4,Ba0.1 La0.05 Yb0.07 Co4 Sb12,300.0,3.12421,0.3122166693210602,0.0,0.2612273693084717,0.005450274795293808,0.0,0.0,0.0,0.25449833273887634,0.3124556541442871,0.27925390005111694,0.361654669046402,0.0,0.17866015434265137,0.3171791732311249,0.0,0.0
359,3348,88,4,Ba0.1 La0.05 Yb0.07 Co4 Sb12,400.0,3.11642,0.2891264855861664,0.0,0.24179209768772125,0.017591005191206932,0.0,0.0,0.0,0.23206064105033875,0.29014134407043457,0.25986456871032715,0.3400302231311798,0.0,0.15891416370868683,0.29487329721450806,0.0,0.0
360,3349,88,4,Ba0.1 La0.05 Yb0.07 Co4 Sb12,700.0,3.01651,0.2575789988040924,0.0,0.2411034107208252,0.027909448370337486,0.0,0.0,0.0,0.2102576494216919,0.27598005533218384,0.2687510848045349,0.32134994864463806,0.0,0.1592964231967926,0.26563888788223267,0.0,0.0
361,3350,88,4,Ba0.1 La0.05 Yb0.07 Co4 Sb12,850.0,3.04916,0.26977241039276123,0.0,0.2646169662475586,0.027085622772574425,0.0,0.0,0.0005257725715637207,0.22406268119812012,0.29781073331832886,0.2991712689399719,0.34008175134658813,0.0,0.19012829661369324,0.2806069850921631,0.0,0.0
362,4198,88,4,Bi1 Sb1 Se2.88 Br0.12,400.0,0.59,0.0,0.18980415165424347,0.0,0.18780159950256348,0.17053437232971191,0.1809200495481491,0.1595895141363144,0.0,0.0,0.0,0.0,0.14219930768013,0.0,0.0,0.0,0.18582163751125336
363,4199,88,4,Bi1 Sb1 Se2.88 Br0.12,500.0,0.55,0.0,0.21503689885139465,0.0,0.20194512605667114,0.1860295832157135,0.19409272074699402,0.17063915729522705,0.0,0.0,0.0,0.0,0.15985143184661865,0.0,0.0,0.0,0.19673120975494385
364,4200,88,4,Bi1 Sb1 Se2.88 Br0.12,600.0,0.53,0.0,0.2399069368839264,0.0,0.21578986942768097,0.20220980048179626,0.20683549344539642,0.1805701106786728,0.0,0.0,0.0,0.0,0.17703309655189514,0.0,0.0,0.0,0.2080790400505066
365,4201,88,4,Bi1 Sb1 Se2.88 Br0.12,700.0,0.5,0.0,0.2617334723472595,0.0,0.2302311807870865,0.21712079644203186,0.21787787973880768,0.19061040878295898,0.0,0.0,0.0,0.0,0.19310808181762695,0.0,0.0,0.0,0.21895620226860046
366,4202,88,4,Bi1 Sb1 Se2.88 Br0.12,800.0,0.45,0.0,0.28122469782829285,0.0,0.2445097118616104,0.2301446795463562,0.22809599339962006,0.1998928189277649,0.0,0.0,0.0,0.0,0.20770856738090515,0.0,0.0,0.0,0.2303706556558609
367,4276,88,4,In3.99 Pb0.01 Se3,330.0,1.12,0.05608562007546425,0.05022767558693886,0.13546662032604218,0.11970128118991852,0.05572056025266647,0.0369262620806694,0.09151072800159454,0.037375032901763916,0.11177906394004822,0.0,0.1264892965555191,0.02048615738749504,0.0,0.14673496782779694,0.0,0.12634465098381042
368,4277,88,4,In3.99 Pb0.01 Se3,405.0,0.97,0.0312846414744854,0.06745225936174393,0.11198283731937408,0.12956835329532623,0.06898746639490128,0.050360292196273804,0.10575993359088898,0.020840421319007874,0.08494061976671219,0.0,0.10458357632160187,0.04437015578150749,0.0,0.12215735018253326,0.0,0.1322653740644455
369,4278,88,4,In3.99 Pb0.01 Se3,480.0,0.91,0.011883780360221863,0.08549273759126663,0.09212831407785416,0.1399710774421692,0.08380191028118134,0.06506316363811493,0.12028181552886963,0.007775940001010895,0.06183663010597229,0.0,0.08574418723583221,0.06679704040288925,0.0,0.10029018670320511,0.0,0.14058344066143036
370,4279,88,4,In3.99 Pb0.01 Se3,518.0,0.88,0.001939430832862854,0.09474467486143112,0.081729456782341,0.14536058902740479,0.09175420552492142,0.07257609069347382,0.12770599126815796,0.0008165016770362854,0.04968772828578949,0.0,0.07598600536584854,0.07833653688430786,0.0,0.08877251297235489,0.0,0.14474715292453766
371,4280,88,4,Cu2 Se1,410.0,0.8589,0.3063522279262543,0.0391007736325264,0.3138759136199951,0.10091087222099304,0.06243668496608734,0.013553217053413391,0.08051498979330063,0.35229599475860596,0.30406713485717773,0.29163074493408203,0.34491878747940063,0.0,0.32902792096138,0.3214389979839325,0.0,0.09970209002494812
