,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,97,123,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,18.24,4.896122455596924
1,168,123,1,Al0.2 Bi2 Se3,300.0,145.2,109.4712142944336
2,169,123,1,Al0.2 Bi2 Se3,320.0,143.04,127.26214599609375
3,170,123,1,Al0.2 Bi2 Se3,340.0,147.36,141.1240997314453
4,171,123,1,Al0.2 Bi2 Se3,360.0,159.08,152.92416381835938
5,172,123,1,Al0.2 Bi2 Se3,380.0,172.66,162.03761291503906
6,173,123,1,Al0.2 Bi2 Se3,400.0,188.08,165.80198669433594
7,174,123,1,Al0.2 Bi2 Se3,420.0,200.73,168.17686462402344
8,175,123,1,Al0.2 Bi2 Se3,440.0,207.83,169.09461975097656
9,176,123,1,Al0.2 Bi2 Se3,460.0,209.37,170.1621551513672
10,177,123,1,Al0.2 Bi2 Se3,480.0,219.25,171.77406311035156
11,270,123,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,549.8,595.8145141601562
12,271,123,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,533.3,565.7562255859375
13,272,123,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,517.9,543.5009155273438
14,273,123,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,500.0,527.0238037109375
15,274,123,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,483.3,514.1801147460938
16,275,123,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,464.5,514.0352172851562
17,276,123,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,450.0,519.591796875
18,277,123,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,439.0,525.8955078125
19,278,123,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,426.1,515.2360229492188
20,279,123,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,418.6,498.5160217285156
21,280,123,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,413.7,485.2837829589844
22,281,123,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,409.2,472.1951904296875
23,282,123,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,404.5,460.49884033203125
24,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,978.91,1135.0596923828125
25,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,881.69,1039.2752685546875
26,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,784.47,900.7965087890625
27,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,696.5,779.38037109375
28,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,608.54,674.0108032226562
