,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
378,9615,1,4,Cu1.987015 Ag0.0015 Sb0.0015 Se0.9985 F0.009,1050.0,0.19984,0.0,0.005367078818380833,0.21756790578365326,0.18608061969280243,0.0,0.19086168706417084,0.11660180985927582,0.005030285567045212,0.0,0.08677291125059128,0.06108830124139786,0.0,0.05638374015688896,0.0,0.0,0.08591435104608536
379,10110,1,4,Fe1 Cu0.95 Pb0.05 O2,659.0,0.01429,0.0,0.16979053616523743,0.20812058448791504,0.1111360639333725,0.0,0.20680217444896698,0.25508204102516174,0.038741931319236755,0.055365994572639465,0.37449848651885986,0.0,0.0,0.057293087244033813,0.0,0.0,0.30346477031707764
380,10111,1,4,Fe1 Cu0.95 Pb0.05 O2,706.0,0.01566,0.0,0.16812320053577423,0.20559315383434296,0.11024294793605804,0.0,0.2053806036710739,0.2516888976097107,0.036966316401958466,0.05592577904462814,0.3710605204105377,0.0,0.0,0.05642331764101982,0.0,0.0,0.2992405295372009
381,10112,1,4,Fe1 Cu0.95 Pb0.05 O2,752.0,0.01771,0.0,0.16637027263641357,0.20287936925888062,0.10933084785938263,0.0,0.20392628014087677,0.24813084304332733,0.034966953098773956,0.05639149993658066,0.3674326539039612,0.0,0.0,0.05560041591525078,0.0,0.0,0.294857919216156
382,10113,1,4,Fe1 Cu0.95 Pb0.05 O2,798.0,0.01977,0.0,0.16439536213874817,0.20004257559776306,0.10837464779615402,0.0,0.20238539576530457,0.24448323249816895,0.03295445069670677,0.056836023926734924,0.36358779668807983,0.0,0.0,0.05483553558588028,0.0,0.0,0.2902985215187073
383,10114,1,4,Fe1 Cu0.95 Pb0.05 O2,867.0,0.02337,0.0,0.1610267460346222,0.19560076296329498,0.10730834305286407,0.0,0.2003583312034607,0.23823939263820648,0.030045347288250923,0.05754028260707855,0.35744667053222656,0.0,0.0,0.05377304181456566,0.0,0.0,0.28277817368507385
384,10115,1,4,Fe1 Cu0.95 Pb0.05 O2,966.0,0.02964,0.0,0.15544593334197998,0.18898721039295197,0.10526669025421143,0.0,0.19740907847881317,0.22896471619606018,0.025659965351223946,0.05787257105112076,0.3491275906562805,0.0,0.0,0.05159878358244896,0.0,0.0,0.27246132493019104
385,AVG23,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,300.0,0.2835,0.022012613713741302,0.0453513078391552,0.09459419548511505,0.13466474413871765,0.0,0.12059646844863892,0.11529487371444702,0.05259091779589653,0.04620412737131119,0.15065987408161163,0.07568129897117615,0.0,0.0,0.0,0.0,0.11818145215511322
386,AVG24,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,323.0,0.275,0.022218212485313416,0.04489544406533241,0.09476901590824127,0.13565954566001892,0.0,0.12238328158855438,0.11616598069667816,0.05314355716109276,0.04658864438533783,0.15140797197818756,0.0763280838727951,0.0,0.0,0.0,0.0,0.1187257394194603
387,AVG25,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.24,0.022664248943328857,0.04431791603565216,0.09557203948497772,0.1380559206008911,0.0,0.12628816068172455,0.1180562898516655,0.05446314066648483,0.04747997224330902,0.15317493677139282,0.07789899408817291,0.0,0.0,0.0,0.0,0.12004992365837097
388,AVG26,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.1945,0.02351846545934677,0.043576352298259735,0.09640516340732574,0.14090009033679962,0.0,0.13045911490917206,0.11988239735364914,0.05577527731657028,0.048258401453495026,0.15508386492729187,0.07958413660526276,0.0,0.0,0.0,0.0,0.12162750214338303
389,AVG27,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.1635,0.024471845477819443,0.04293971136212349,0.09735504537820816,0.14379334449768066,0.0,0.13461431860923767,0.12169758975505829,0.057159699499607086,0.049115121364593506,0.15690448880195618,0.08134914189577103,0.0,0.0,0.0,0.0,0.12346197664737701
390,AVG28,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.1445,0.025436140596866608,0.04232574254274368,0.09831967204809189,0.1466846466064453,0.0,0.13875369727611542,0.12351401895284653,0.05856507644057274,0.04998590052127838,0.15869872272014618,0.08313144743442535,0.0,0.0,0.0,0.0,0.12533976137638092
391,AVG29,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.1465,0.026383545249700546,0.041716549545526505,0.09928658604621887,0.1495756357908249,0.0,0.14288979768753052,0.12532901763916016,0.059961237013339996,0.0508609339594841,0.1604910045862198,0.08492633700370789,0.0,0.0,0.0,0.0,0.12720678746700287
392,AVG30,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.1505,0.02704538404941559,0.04113316908478737,0.10093893855810165,0.15236568450927734,0.0,0.14679934084415436,0.12719962000846863,0.06114561855792999,0.05209220200777054,0.16266317665576935,0.08651264756917953,0.0,0.0,0.0,0.0,0.12923471629619598
393,AVG31,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,0.15,0.027599919587373734,0.040517453104257584,0.10261770337820053,0.15498781204223633,0.0,0.15061302483081818,0.12897422909736633,0.062292084097862244,0.05337012559175491,0.16474558413028717,0.08825743198394775,0.0,0.0,0.0,0.0,0.13114894926548004
394,AVG32,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,0.144,0.02820812165737152,0.039744019508361816,0.10426909476518631,0.15752163529396057,0.0,0.15451198816299438,0.13081590831279755,0.06341881304979324,0.05469799041748047,0.16683515906333923,0.09010688215494156,0.0,0.0,0.0,0.0,0.13311289250850677
395,AVG33,1,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,0.1405,0.02899886667728424,0.039048969745635986,0.10573090612888336,0.15968596935272217,0.0,0.15860123932361603,0.1325284242630005,0.06443983316421509,0.05610744655132294,0.16877521574497223,0.09224141389131546,0.0,0.0,0.0,0.0,0.1346687376499176
396,AVG34,1,4,Cu2 Se1,300.0,0.7064999999166667,0.07397496700286865,0.0,0.04296918958425522,0.09826894104480743,0.0,0.06298571079969406,0.03142012655735016,0.06323209404945374,0.0,0.0,0.07600098848342896,0.0,0.08378839492797852,0.29120463132858276,0.24927982687950134,0.0
397,AVG35,1,4,Cu2 Se1,350.0,0.68933,0.07440716028213501,0.0,0.041205573827028275,0.09866425395011902,0.0,0.0646812692284584,0.030767248943448067,0.06291629374027252,0.0,0.0,0.07662064582109451,0.0,0.08435678482055664,0.2952544391155243,0.253287672996521,0.0
398,AVG36,1,4,Cu2 Se1,450.0,0.83943,0.07518793642520905,0.0,0.03787484019994736,0.10005161911249161,0.0,0.06960038840770721,0.03081241063773632,0.06358896195888519,0.0,0.0,0.0779905840754509,0.0,0.08587740361690521,0.30026233196258545,0.25931528210639954,0.0
399,AVG37,1,4,Cu2 Se1,500.0,0.82142,0.0752408355474472,0.0,0.03651125356554985,0.1008872538805008,0.0,0.0728033110499382,0.031236063688993454,0.06418856233358383,0.0,0.0,0.07896484434604645,0.0,0.08650592714548111,0.3020003139972687,0.2616744041442871,0.0
400,AVG38,1,4,Cu2 Se1,550.0,0.6254066666666667,0.07536447048187256,0.0,0.0353933684527874,0.10182523727416992,0.0,0.07634644955396652,0.031064661219716072,0.06496347486972809,0.0,0.0,0.08036473393440247,0.0,0.08730075508356094,0.3034631311893463,0.2637467086315155,0.0
401,AVG39,1,4,Cu2 Se1,600.0,0.6104766666666667,0.07560575008392334,0.0,0.034045614302158356,0.1028347760438919,0.0,0.07971788197755814,0.030413024127483368,0.0658276230096817,0.0,0.0,0.0817103236913681,0.0,0.08836246281862259,0.304628849029541,0.26609182357788086,0.0
402,AVG40,1,4,Cu2 Se1,650.0,0.5941366666666666,0.07579241693019867,0.0,0.03256423398852348,0.10392992943525314,0.0,0.0831124484539032,0.02987023815512657,0.06691590696573257,0.0,0.0,0.08309619873762131,0.0,0.08941027522087097,0.3053707480430603,0.26799097657203674,0.0
403,AVG41,1,4,Cu2 Se1,700.0,0.534404166565,0.07571862637996674,0.0,0.03143095225095749,0.10472634434700012,0.0,0.08602026849985123,0.02968880534172058,0.06818240880966187,0.0,0.0,0.08432263880968094,0.0,0.09003353118896484,0.3055531978607178,0.2689964473247528,0.0
404,AVG42,1,4,Cu2 Se1,750.0,0.55723,0.0758998692035675,0.0,0.0301144290715456,0.105750173330307,0.0,0.08899661898612976,0.02993796579539776,0.06930439174175262,0.0,0.0,0.08543185889720917,0.0,0.09062989056110382,0.30564621090888977,0.26993682980537415,0.0
405,AVG43,1,4,Cu2 Se1,800.0,0.5400766666666666,0.07655102014541626,0.0,0.02825983054935932,0.10657258331775665,0.0,0.0923832356929779,0.03015179932117462,0.07014259696006775,0.0,0.0,0.08708594739437103,0.0,0.09092256426811218,0.30611926317214966,0.27129170298576355,0.0
406,AVG44,1,4,Cu2 Se1,850.0,0.5140399999999999,0.07747794687747955,0.0,0.02632506750524044,0.10718067735433578,0.0,0.09559571743011475,0.03034362941980362,0.07069063931703568,0.0,0.0,0.08865440636873245,0.0,0.0910627469420433,0.30709171295166016,0.2727535367012024,0.0
407,AVG45,1,4,Cu2 Se1,900.0,0.4708933333333333,0.07848699390888214,0.0,0.02454192191362381,0.1077275276184082,0.0,0.09892520308494568,0.030548015609383583,0.07102980464696884,0.0,0.0,0.08988640457391739,0.0,0.09154972434043884,0.3078403174877167,0.27377158403396606,0.0
408,AVG46,1,4,Cu2 Se1,950.0,0.40124,0.07966095209121704,0.0,0.02287987619638443,0.10840202122926712,0.0,0.10266005247831345,0.030775396153330803,0.07126995176076889,0.0,0.0,0.09074657410383224,0.0,0.09192930161952972,0.30868640542030334,0.27526944875717163,0.0
409,AVG47,1,4,Cu2 Se1,1000.0,0.3604468376566667,0.08129127323627472,0.0,0.021072406321763992,0.10886628925800323,0.0,0.10625382512807846,0.031031427904963493,0.07123999297618866,0.0,0.0,0.09144191443920135,0.0,0.09227827936410904,0.3103320002555847,0.2769445776939392,0.0
410,AVG48,1,4,Ge0.91 Bi0.06 Te1,500.0,0.8665,0.2644991874694824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6679595112800598,0.6585403084754944,0.0
411,AVG49,1,4,Ge0.91 Bi0.06 Te1,550.0,0.8220000000000001,0.2674533724784851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6711796522140503,0.6631777882575989,0.0
412,AVG50,1,4,Ge0.91 Bi0.06 Te1,600.0,0.874,0.27027255296707153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.674894392490387,0.668056309223175,0.0
413,AVG51,1,4,Ge0.91 Bi0.06 Te1,650.0,0.9315,0.2732488811016083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6791181564331055,0.6732684373855591,0.0
414,AVG52,1,4,Ge0.91 Bi0.06 Te1,700.0,0.8645,0.2763734459877014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6835903525352478,0.6786670088768005,0.0
415,AVG68,1,4,In0.2 Co4 Sb12,300.0,0.5679440523968899,0.061854492872953415,0.0,0.044509608298540115,0.10355020314455032,0.0,0.07625836879014969,0.07847965508699417,0.026692675426602364,0.006580614484846592,0.0,0.07317713648080826,0.0,0.08456918597221375,0.02903107739984989,0.036503687500953674,0.0
416,AVG69,1,4,In0.2 Co4 Sb12,400.0,0.658126542463995,0.07275182008743286,0.0,0.03457343205809593,0.09695303440093994,0.0,0.07246498018503189,0.06827765703201294,0.019869361072778702,0.005827999673783779,0.0,0.06910805404186249,0.0,0.08320097625255585,0.06000131741166115,0.06672976166009903,0.0
417,AVG82,1,4,Ti1 Ni1 Sn1,300.0,0.0604494146972,0.11964103579521179,0.024457260966300964,0.040509022772312164,0.07545587420463562,0.0,0.0696333721280098,0.07356356084346771,0.0,0.0,0.0,0.02095159888267517,0.0,0.09389841556549072,0.09838129580020905,0.11132024228572845,0.0
418,AVG83,1,4,Ti1 Ni1 Sn1,400.0,0.1538304990528,0.1297798603773117,0.017917491495609283,0.03389718011021614,0.06977607309818268,0.0,0.06543151289224625,0.06271669268608093,0.0,0.0,0.0,0.01690436340868473,0.0,0.0906086415052414,0.13580259680747986,0.1438618153333664,0.0
419,AVG84,1,4,Ti1 Ni1 Sn1,700.0,0.7028518134013999,0.1633347123861313,0.0,0.007692547515034676,0.048702966421842575,0.0,0.05064315348863602,0.03057118132710457,0.0,0.0,0.0,0.003281770274043083,0.0,0.07931630313396454,0.2721889317035675,0.25409236550331116,0.0
420,AVG85,1,4,Ti1 Ni1 Sn1,1000.0,1.56332711227175,0.19837261736392975,0.0,0.0,0.023594271391630173,0.0,0.03505285829305649,0.0,0.0,0.0,0.0,0.0,0.0,0.07080443948507309,0.4002173840999603,0.3600391745567322,0.0
0,67,1,5,Ge0.02 Te0.98,300.0,0.04,0.14965449273586273,0.017097577452659607,0.06509574502706528,0.07113883644342422,0.03432565554976463,0.0,0.03892374411225319,0.049495816230773926,0.012830023653805256,0.043389610946178436,0.00750123243778944,0.015599623322486877,0.0,0.04645228758454323,0.0,0.049977779388427734
1,68,1,5,Ge0.02 Te0.98,350.0,0.03,0.1466466784477234,0.01083061471581459,0.06336124986410141,0.06736677139997482,0.035937778651714325,0.0,0.03292347863316536,0.04995085299015045,0.012761366553604603,0.040999241173267365,0.002639377024024725,0.01167348399758339,0.0,0.04808485880494118,0.0,0.04984552413225174
2,72,1,5,Ge0.02 Te0.98,550.0,0.03,0.138572096824646,0.0,0.05986544117331505,0.05511542782187462,0.0397924929857254,0.0,0.01002095639705658,0.05077486112713814,0.01278152409940958,0.033066123723983765,0.0,0.0,0.0,0.05366465821862221,0.005694333463907242,0.04763466864824295
3,104,1,5,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0385,0.0454057976603508,0.0,0.0,0.0,0.07215461134910583,0.0,0.0,0.08855635672807693,0.15860432386398315,0.013040089048445225,0.0,0.0,0.0,0.03343295305967331,0.0,0.0
4,318,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,0.893,0.4078003764152527,0.49642878770828247,0.387985497713089,0.22672036290168762,0.0,0.4842992424964905,0.26185300946235657,0.0,0.0,0.0,0.40909868478775024,0.4014742076396942,0.3234241008758545,0.0,0.0,0.0
5,319,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,0.902,0.4104107618331909,0.49696803092956543,0.3947969079017639,0.22703807055950165,0.0,0.48918816447257996,0.26344919204711914,0.0,0.0,0.0,0.41051799058914185,0.4042166471481323,0.3244285583496094,0.0,0.0,0.0
6,320,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,0.893,0.41305604577064514,0.49705028533935547,0.40134578943252563,0.22723549604415894,0.0,0.4940958321094513,0.2648746073246002,0.0,0.0,0.0,0.4117780327796936,0.4066287577152252,0.3253796398639679,0.0,0.0,0.0
7,321,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,0.869,0.415761798620224,0.4967193901538849,0.4075882136821747,0.22729401290416718,0.0,0.49891313910484314,0.266080379486084,0.0,0.0,0.0,0.41299664974212646,0.40873122215270996,0.3261188566684723,0.0,0.0,0.0
8,322,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,0.82,0.41842108964920044,0.4963526427745819,0.41407376527786255,0.22725805640220642,0.0,0.5032109618186951,0.26696357131004333,0.0,0.0,0.0,0.4143564701080322,0.41048386693000793,0.3265778720378876,0.0,0.00013742595911026,0.0
9,323,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,0.787,0.42069095373153687,0.4959058463573456,0.42009884119033813,0.22708173096179962,0.0,0.5069470405578613,0.26760825514793396,0.0,0.0,0.0,0.4154099225997925,0.41206595301628113,0.32675379514694214,0.0,0.0017242245376110077,0.0
10,324,1,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,0.746,0.4229995012283325,0.4955994486808777,0.42597904801368713,0.22707954049110413,0.0,0.51072758436203,0.2683464586734772,0.0,0.0,0.0,0.4164876937866211,0.4138113856315613,0.3270628750324249,0.0,0.0033527351915836334,0.0
11,376,1,5,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.09361225,0.0,0.0,0.0,0.0,0.1228708028793335,0.0,0.0,0.12646736204624176,0.13466525077819824,0.0,0.0,0.0,0.0,0.014232013374567032,0.0,0.002674560993909836
12,377,1,5,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.09726917,0.0,0.0,0.0,0.0,0.1235235333442688,0.0,0.0,0.1267108917236328,0.13317576050758362,0.0,0.0,0.0,0.0,0.01453852653503418,0.0,0.003089398145675659
13,378,1,5,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.0944359,0.0,0.0,0.0,0.0,0.12414956092834473,0.0,0.0,0.12673282623291016,0.13160952925682068,0.0,0.0,0.0,0.0,0.014969505369663239,0.0,0.003320656716823578
14,379,1,5,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.13895355,0.0,0.0,0.0,0.0,0.124814972281456,0.0,0.0,0.12672506272792816,0.12997090816497803,0.0,0.0,0.0,0.0,0.015351392328739166,0.0,0.003295745700597763
15,380,1,5,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.11154575,0.0,0.0,0.0,0.0,0.1252976804971695,0.0,0.0,0.12651896476745605,0.12785685062408447,0.0,0.0,0.0,0.0,0.01576744019985199,0.0,0.003317110240459442
16,381,1,5,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.14857318,0.0,0.0,0.0,0.0,0.1256120502948761,0.0,0.0,0.12619270384311676,0.12534385919570923,0.0,0.0,0.0,0.0,0.016155652701854706,0.0,0.003526821732521057
17,382,1,5,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.14071297,0.0,0.0,0.0,0.0,0.12581859529018402,0.0,0.0,0.12593743205070496,0.12283870577812195,0.0,0.0,0.0,0.0,0.01639896258711815,0.0,0.003714725375175476
18,383,1,5,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.13539918,0.0,0.0,0.0,0.0,0.1260712593793869,0.0,0.0,0.12557560205459595,0.12041018903255463,0.0,0.0,0.0,0.0,0.016561392694711685,0.0,0.0038440003991127014
19,384,1,5,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.14998151,0.0,0.0,0.0,0.0,0.12639681994915009,0.0,0.0,0.1253308355808258,0.11808120459318161,0.0,0.0,0.0,0.0,0.016644105315208435,0.0,0.003895539790391922
20,385,1,5,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.15576946,0.0,0.0,0.0,0.0,0.12667213380336761,0.0,0.0,0.1251818984746933,0.11578907072544098,0.0,0.0,0.0,0.0,0.016645319759845734,0.0,0.0038812384009361267
21,386,1,5,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.18371241,0.0,0.0,0.0,0.0,0.12668268382549286,0.0,0.0,0.1247972697019577,0.11332977563142776,0.0,0.0,0.0,0.0,0.016644515097141266,0.0,0.003936178982257843
22,425,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.16932383179664612,0.08203098177909851,0.06045293062925339,0.09285560250282288,0.0700761154294014,0.029271144419908524,0.08596143126487732,0.03024999424815178,0.0,0.003466944210231304,0.032494913786649704,0.11003220826387405,0.0,0.055068183690309525,0.0,0.0
23,426,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.16456905007362366,0.07500070333480835,0.0596795454621315,0.08998613804578781,0.07119172811508179,0.024240994825959206,0.07759946584701538,0.03263336420059204,0.0,0.0010450314730405807,0.024889439344406128,0.10230517387390137,0.0,0.057064611464738846,0.0,0.0
24,427,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.15938836336135864,0.06749439239501953,0.05898470804095268,0.08681237697601318,0.0721929743885994,0.019334932789206505,0.06897878646850586,0.034896370023489,0.0,0.0,0.016618646681308746,0.09449973702430725,0.0,0.05904879793524742,0.0,0.0
25,428,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.1539023369550705,0.05931149795651436,0.057507388293743134,0.08308125287294388,0.07305389642715454,0.014016561210155487,0.060307953506708145,0.03703497350215912,0.0,0.0,0.00802122987806797,0.08656369149684906,0.0,0.06058136001229286,0.0,0.0
26,429,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.14808019995689392,0.050869137048721313,0.05544833093881607,0.07906758040189743,0.0736028403043747,0.008491755463182926,0.05133414268493652,0.03890861198306084,0.0,0.0,0.0,0.07817768305540085,0.0,0.062232133001089096,0.0,0.0
27,430,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.1422744244337082,0.04214268922805786,0.05310867726802826,0.07505188882350922,0.07417073845863342,0.00278339721262455,0.04201006889343262,0.0408288799226284,0.0,0.0,0.0,0.06955930590629578,0.0,0.06412094831466675,0.0,0.0
28,431,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.13721026480197906,0.033763233572244644,0.051302190870046616,0.07099087536334991,0.07419125735759735,0.0,0.03288745880126953,0.04323342815041542,0.0,0.0,0.0,0.062035754323005676,0.0,0.06603802740573883,0.0,0.0
29,432,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.13208040595054626,0.025304295122623444,0.049767110496759415,0.06681656092405319,0.07399038225412369,0.0,0.02449663355946541,0.04555584490299225,0.0,0.0,0.0,0.05503091961145401,0.0,0.06806597113609314,0.0,0.0
30,433,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.12771198153495789,0.01856859028339386,0.04838583618402481,0.06368216127157211,0.0730748325586319,0.0,0.01743883267045021,0.047513529658317566,0.0,0.0,0.0,0.04927605390548706,0.0,0.0697820782661438,0.0,0.0
31,434,1,5,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.12395088374614716,0.01329725980758667,0.04750184714794159,0.0612323135137558,0.07178306579589844,0.0,0.011378854513168335,0.04942924901843071,0.0,0.0,0.0,0.04418305307626724,0.0,0.07120729982852936,0.0,0.0
32,501,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,0.7386,0.15542784333229065,0.13671861588954926,0.06532806158065796,0.1288336217403412,0.09296604990959167,0.10294230282306671,0.1258181482553482,0.07284478098154068,0.018920373171567917,0.0,0.10701930522918701,0.12325539439916611,0.0,0.0,0.0,0.0
33,502,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,0.7113,0.15156492590904236,0.13065600395202637,0.06323257833719254,0.12522763013839722,0.09474632143974304,0.09964337199926376,0.1202649474143982,0.07421357929706573,0.01832328364253044,0.0,0.10193359106779099,0.11834148317575455,0.0,0.0,0.0,0.0
34,503,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,0.6826,0.14765849709510803,0.12524637579917908,0.06263402849435806,0.12177002429962158,0.09580467641353607,0.0977732390165329,0.11472368240356445,0.0755448266863823,0.016863524913787842,0.0,0.09657103568315506,0.11474090069532394,0.0,0.0,0.0,0.0
35,504,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,0.6718,0.14298294484615326,0.11934966593980789,0.06246691942214966,0.11849682033061981,0.09689749777317047,0.09566651284694672,0.10900914669036865,0.0769728273153305,0.014815174974501133,0.0,0.0907064750790596,0.11115224659442902,0.0,0.0,0.0,0.0
36,505,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,0.6401,0.13814498484134674,0.11341137439012527,0.062308862805366516,0.11491534113883972,0.09780269861221313,0.0936117097735405,0.10365608334541321,0.07850891351699829,0.012784349732100964,0.0,0.08457029610872269,0.10774527490139008,0.0,0.0,0.0,0.0
37,506,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.5796,0.13350895047187805,0.10750855505466461,0.0621471107006073,0.11131403595209122,0.09847152233123779,0.09155676513910294,0.09800032526254654,0.08008226007223129,0.010751224122941494,0.0,0.07797154039144516,0.10398292541503906,0.0,0.0,0.0,0.0
38,507,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.5066,0.12887488305568695,0.10155823081731796,0.06197004020214081,0.10772775113582611,0.09914043545722961,0.08951517939567566,0.09215789288282394,0.08165645599365234,0.00876318383961916,0.0,0.07123648375272751,0.1001029908657074,0.0,0.0,0.0,0.0
39,508,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.4566,0.12437762320041656,0.0953626036643982,0.06194461137056351,0.10462233424186707,0.09985552728176117,0.0878622978925705,0.08608996868133545,0.08292882144451141,0.006757987663149834,0.0,0.0646480843424797,0.09584861993789673,0.0,0.0,0.0021463222801685333,0.0
40,509,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.445,0.12018653750419617,0.09004471451044083,0.06212422251701355,0.10264803469181061,0.10045221447944641,0.08690902590751648,0.08024192601442337,0.08368276804685593,0.0047046104446053505,0.0,0.05896340310573578,0.09170661866664886,0.0,0.0003172215074300766,0.003980763256549835,0.0
41,510,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.4264,0.1164485365152359,0.08539347350597382,0.06305625289678574,0.10123351216316223,0.1009128987789154,0.08655421435832977,0.07481394708156586,0.08484867215156555,0.002625740598887205,0.0,0.0534864105284214,0.08792270720005035,0.0,0.0017268043011426926,0.006016548722982407,0.0
42,511,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.3885,0.11329144984483719,0.08093529939651489,0.06434416770935059,0.09970950335264206,0.10097445547580719,0.08632105588912964,0.06957238912582397,0.0861344262957573,0.0007155588828027248,0.0,0.0484863817691803,0.08429981768131256,0.0,0.0031387172639369965,0.008220478892326355,0.0
43,512,1,5,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.373,0.11141148209571838,0.0776870995759964,0.06691592931747437,0.09814181178808212,0.10073134303092957,0.087367944419384,0.06492108851671219,0.08670412749052048,0.0,0.0,0.045140523463487625,0.08214088529348373,0.0,0.0045197103172540665,0.010318633168935776,0.0
44,526,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.6857,0.14626823365688324,0.15322580933570862,0.09212727844715118,0.12680305540561676,0.09921395778656006,0.11175356060266495,0.12228463590145111,0.07350736856460571,0.04299367219209671,0.0,0.13643878698349,0.10788961499929428,0.0,0.04628362879157066,0.0,0.0
45,527,1,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6484,0.14076077938079834,0.1487945169210434,0.09282110631465912,0.1244184598326683,0.10035049915313721,0.10818935930728912,0.11770546436309814,0.07437389343976974,0.04101824387907982,0.0,0.1326739341020584,0.10321973264217377,0.0,0.0464484728872776,0.0,0.0
