,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1558,9265,1,1,Mg2 Zn1 Sb2,673.0,56.29,2.941208839416504,0.0,5.539182662963867,2.490139961242676,0.0,0.0,0.0,0.0,0.0,3.696817636489868,0.0,1.0732812881469727,0.0,0.0,0.6535689830780029,5.355182647705078
1559,9266,1,1,Mg2 Zn1 Sb2,773.0,89.74,4.659417629241943,1.3846666812896729,6.583378791809082,3.216557741165161,0.0,0.0,0.0,0.0,0.0,3.6499507427215576,0.0,3.180457592010498,1.945924997329712,0.0,2.523958206176758,6.160007476806641
1560,9315,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,303.0,324.14,6.717522621154785,7.279172897338867,4.823827743530273,4.238858699798584,0.0,0.0,0.0,0.08155640214681625,0.0,3.1753270626068115,0.0,3.9782159328460693,6.680123329162598,0.0,6.850822448730469,6.605160713195801
1561,9316,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,403.0,214.61,5.261368274688721,5.164797306060791,3.9672584533691406,3.541869878768921,0.0,0.0,0.0,0.16786259412765503,0.0,2.6308610439300537,0.0,2.0216801166534424,4.2950663566589355,0.0,5.147060394287109,5.375423431396484
1562,9317,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,503.0,170.91,3.924379587173462,3.174689292907715,3.2762086391448975,3.107631206512451,0.0,0.0,0.0,0.2505304515361786,0.0,2.282266855239868,0.0,0.3059561252593994,2.1042184829711914,0.0,3.681521415710449,4.292778491973877
1563,9318,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,603.0,171.53,3.590456247329712,2.854196548461914,3.494924306869507,3.193549394607544,0.0,0.0,0.0,0.22993192076683044,0.0,2.354436159133911,0.0,0.3328580856323242,1.6397089958190918,0.0,3.207237958908081,4.338481903076172
1564,9319,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,703.0,157.72,3.1116251945495605,2.6336467266082764,2.956193208694458,2.073227882385254,0.0,0.0,0.0,0.07738875597715378,0.0,1.4027140140533447,0.0,1.525200605392456,1.6612000465393066,0.0,2.546253204345703,4.025877952575684
1565,9320,1,1,Cr0.97 Ag0.97 Sb0.03 Se2,753.0,129.83,3.003204822540283,2.5419344902038574,2.631009817123413,1.5030534267425537,0.0,0.0,0.0,0.06538769602775574,0.0,0.9112801551818848,0.0,1.8678874969482422,1.8898165225982666,0.0,2.4444379806518555,3.8047380447387695
1566,9339,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,303.0,213.64,7.041755676269531,7.671566963195801,4.370032787322998,3.412599802017212,0.0,0.0,0.0,0.0,0.0,2.166156530380249,0.0,5.80426549911499,8.564533233642578,0.0,6.943429470062256,6.939393997192383
1567,9340,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,403.0,147.8,5.514221668243408,5.691988468170166,3.3146800994873047,2.6861605644226074,0.0,0.0,0.0,0.0,0.0,1.757741928100586,0.0,4.1715593338012695,6.436042785644531,0.0,5.330079078674316,5.490322113037109
1568,9341,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,503.0,120.2,4.396695613861084,4.137793064117432,2.6139159202575684,2.066673517227173,0.0,0.0,0.0,0.0,0.0,1.3491919040679932,0.0,3.039083480834961,4.7160797119140625,0.0,4.088811874389648,4.4733357429504395
1569,9342,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,603.0,123.36,4.391219139099121,4.297835826873779,2.7082207202911377,1.8165831565856934,0.0,0.0,0.0,0.0,0.0,1.0908151865005493,0.0,3.6123509407043457,4.590084552764893,0.0,4.178703308105469,4.485100746154785
1570,9343,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,703.0,89.02,3.6563079357147217,3.4569942951202393,2.330615520477295,1.1045098304748535,0.0,0.0,0.0,0.0,0.0,0.5228853225708008,0.0,3.3756730556488037,3.3234667778015137,0.0,3.551184892654419,3.8367364406585693
1571,9344,1,1,Cr0.95 Ag0.97 Bi0.05 Se2,753.0,66.01,3.6307506561279297,3.4302806854248047,2.3112337589263916,1.0221704244613647,0.0,0.0,0.0,0.0,0.0,0.47521257400512695,0.0,3.3526296615600586,3.2576816082000732,0.0,3.5329878330230713,3.820439577102661
1572,9360,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,323.0,4640.45,193.83154296875,153.51881408691406,155.83160400390625,153.15802001953125,0.0,0.0,0.0,0.0,0.0,102.03884887695312,0.0,163.7835693359375,166.0926513671875,0.0,165.5854034423828,188.89151000976562
1573,9361,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,423.0,3651.69,159.05914306640625,121.82600402832031,132.43023681640625,143.44784545898438,0.0,0.0,0.0,0.0,0.0,99.34207153320312,0.0,132.77981567382812,133.23924255371094,0.0,132.73046875,155.65061950683594
1574,9362,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,523.0,2898.88,119.76934814453125,88.43203735351562,106.2361068725586,129.30039978027344,0.0,0.0,0.0,0.0,0.0,93.96216583251953,0.0,99.17223358154297,96.57456970214844,0.0,97.33561706542969,117.90390014648438
1575,9363,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,623.0,2314.61,93.88062286376953,68.1524887084961,85.39513397216797,114.45135498046875,0.0,0.0,0.0,0.0,0.0,86.95311737060547,0.0,76.0959701538086,72.77125549316406,0.0,75.20933532714844,92.93315887451172
1576,9364,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,723.0,1808.99,72.10346984863281,52.74101257324219,64.5427474975586,93.17998504638672,0.0,0.0,0.0,0.0,0.0,74.96641540527344,0.0,56.78977966308594,54.641334533691406,0.0,57.423561096191406,71.78857421875
1577,9365,1,1,In0.0135 Ag0.1 Sn0.8865 Te0.9 Cl0.1,823.0,1460.67,59.334381103515625,43.290069580078125,53.16440963745117,80.07203674316406,0.0,0.0,0.0,0.0,0.0,67.38143157958984,0.0,46.06129455566406,44.62714767456055,0.0,47.15510177612305,60.112876892089844
1578,9542,1,1,Dy0.003 Zn0.997 O1,470.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.246211528778076,0.0,0.0,0.0,0.0,0.0,0.0
1579,9543,1,1,Dy0.003 Zn0.997 O1,560.0,12.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178508758544922,0.0,0.0,0.0,0.0,0.0,0.0
1580,9544,1,1,Dy0.003 Zn0.997 O1,660.0,11.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.042508125305176,0.0,0.0,0.0,0.0,0.0,0.0
1581,9545,1,1,Dy0.003 Zn0.997 O1,750.0,11.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.014596939086914,0.0,0.0,0.0,0.0,0.0,0.0
1582,9546,1,1,Dy0.003 Zn0.997 O1,850.0,10.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1459269523620605,0.0,0.0,0.0,0.0,0.0,0.0
1583,9547,1,1,Dy0.003 Zn0.997 O1,940.0,9.957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.435696840286255,0.0,0.0,0.0,0.0,0.0,0.0
1584,9549,1,1,Sr0.8 Nd0.2 Ti1 O3,370.0,1411.95,29.757402420043945,25.718278884887695,25.982139587402344,23.255064010620117,0.0,0.0,0.0,0.0,0.0,11.816180229187012,0.0,28.01894760131836,27.663299560546875,0.0,26.893648147583008,30.50473403930664
1585,9550,1,1,Sr0.8 Nd0.2 Ti1 O3,420.0,1435.01,25.42444610595703,21.78984260559082,22.21558952331543,20.467506408691406,0.0,0.0,0.0,0.0,0.0,10.37354850769043,0.0,24.024858474731445,23.429370880126953,0.0,22.767797470092773,25.802753448486328
1586,9551,1,1,Sr0.8 Nd0.2 Ti1 O3,470.0,1366.47,21.058895111083984,17.747638702392578,18.590768814086914,17.733306884765625,0.0,0.0,0.0,0.0,0.0,8.954389572143555,0.0,19.910491943359375,19.1256160736084,0.0,18.618301391601562,21.19546890258789
1587,9552,1,1,Sr0.8 Nd0.2 Ti1 O3,520.0,1204.4,17.996530532836914,14.947044372558594,16.007442474365234,15.178627967834473,0.0,0.0,0.0,0.0,0.0,7.660958766937256,0.0,16.900501251220703,15.83987808227539,0.0,15.728324890136719,17.933448791503906
1588,9553,1,1,Sr0.8 Nd0.2 Ti1 O3,570.0,1103.41,15.628326416015625,12.708549499511719,13.925747871398926,12.907529830932617,0.0,0.0,0.0,0.0,0.0,6.507836818695068,0.0,14.368990898132324,13.034393310546875,0.0,13.429630279541016,15.293033599853516
1589,9554,1,1,Sr0.8 Nd0.2 Ti1 O3,620.0,945.16,14.910688400268555,11.755672454833984,13.227095603942871,11.711392402648926,0.0,0.0,0.0,0.0,0.0,5.794383525848389,0.0,13.368270874023438,11.875173568725586,0.0,12.625068664550781,14.443106651306152
1590,9555,1,1,Sr0.8 Nd0.2 Ti1 O3,670.0,825.08,14.786096572875977,11.288420677185059,12.975044250488281,10.951370239257812,0.0,0.0,0.0,0.0,0.0,5.3281073570251465,0.0,12.965444564819336,11.360163688659668,0.0,12.38422966003418,14.176568984985352
1591,9580,1,1,Sr0.9 Dy0.1 Ti1 O3,300.0,310.9,5.491086959838867,0.06411933898925781,8.810306549072266,11.570716857910156,0.0,0.0,0.0,0.0,0.0,6.517059326171875,0.0,5.565310478210449,1.9715707302093506,0.0,1.245910406112671,7.539398670196533
1592,9581,1,1,Sr0.9 Dy0.1 Ti1 O3,370.0,565.05,7.964620590209961,3.758174419403076,9.330586433410645,11.672735214233398,0.0,0.0,0.0,0.0,0.0,6.376510143280029,0.0,7.9458794593811035,5.338767051696777,0.0,4.93358850479126,9.327640533447266
1593,9582,1,1,Sr0.9 Dy0.1 Ti1 O3,420.0,652.52,9.906368255615234,6.479669570922852,9.730506896972656,11.820306777954102,0.0,0.0,0.0,0.0,0.0,6.336009979248047,0.0,9.701379776000977,7.898463726043701,0.0,7.715414047241211,10.786609649658203
1594,9583,1,1,Sr0.9 Dy0.1 Ti1 O3,470.0,613.56,11.010881423950195,7.7997307777404785,9.896068572998047,11.785614013671875,0.0,0.0,0.0,0.0,0.0,6.280232906341553,0.0,10.823677062988281,9.223888397216797,0.0,9.046592712402344,11.581645965576172
1595,9584,1,1,Sr0.9 Dy0.1 Ti1 O3,520.0,548.35,11.500275611877441,8.566408157348633,9.646280288696289,11.32478141784668,0.0,0.0,0.0,0.0,0.0,5.984281539916992,0.0,11.331672668457031,9.970783233642578,0.0,9.817434310913086,11.769964218139648
1596,9585,1,1,Sr0.9 Dy0.1 Ti1 O3,570.0,485.52,10.767253875732422,8.131295204162598,8.898521423339844,10.326471328735352,0.0,0.0,0.0,0.0,0.0,5.47109842300415,0.0,10.669466018676758,9.427578926086426,0.0,9.451314926147461,11.1260404586792
1597,9586,1,1,Sr0.9 Dy0.1 Ti1 O3,620.0,420.32,9.544995307922363,7.249595642089844,7.870582580566406,8.971569061279297,0.0,0.0,0.0,0.0,0.0,4.7946600914001465,0.0,9.774750709533691,8.37643051147461,0.0,8.553218841552734,9.961326599121094
1598,9587,1,1,Sr0.9 Dy0.1 Ti1 O3,670.0,355.11,8.173627853393555,6.230748176574707,6.722455024719238,7.3267974853515625,0.0,0.0,0.0,0.0,0.0,3.9101455211639404,0.0,8.565135955810547,7.144239902496338,0.0,7.37441349029541,8.586406707763672
1599,9644,1,1,Mg3 Bi2,298.0,984.3294747617924,16.22837257385254,10.901571273803711,19.250988006591797,28.78992462158203,0.0,0.0,0.0,0.0,0.0,29.455734252929688,0.0,14.952364921569824,11.144291877746582,0.0,12.044027328491211,18.397354125976562
1600,9645,1,1,Mg3 Bi2,323.0,1030.149381961878,15.52938461303711,10.523533821105957,18.458114624023438,27.305278778076172,0.0,0.0,0.0,0.0,0.0,27.87364959716797,0.0,14.507795333862305,10.894782066345215,0.0,11.696722030639648,17.577678680419922
1601,9646,1,1,Mg3 Bi2,348.0,1037.143209771549,14.92403507232666,10.326814651489258,17.812877655029297,25.909639358520508,0.0,0.0,0.0,0.0,0.0,26.398805618286133,0.0,14.113107681274414,10.693971633911133,0.0,11.34162712097168,16.94712257385254
1602,9647,1,1,Mg3 Bi2,373.0,1026.416891537501,14.355137825012207,10.277994155883789,17.26732063293457,24.670747756958008,0.0,0.0,0.0,0.0,0.0,25.060317993164062,0.0,13.773041725158691,10.524311065673828,0.0,10.963666915893555,16.45543670654297
1603,9648,1,1,Mg3 Bi2,398.0,1011.350385375064,13.446718215942383,9.625343322753906,16.42455291748047,23.2974910736084,0.0,0.0,0.0,0.0,0.0,23.675933837890625,0.0,12.949825286865234,9.836427688598633,0.0,10.218360900878906,15.663283348083496
1604,9649,1,1,Mg3 Bi2,423.0,995.7808764265806,12.48501205444336,8.858476638793945,15.528822898864746,21.943431854248047,0.0,0.0,0.0,0.0,0.0,22.33338165283203,0.0,12.016382217407227,9.047163009643555,0.0,9.435741424560547,14.80103588104248
1605,9650,1,1,Mg3 Bi2,448.0,984.4651400893895,11.76547622680664,8.338028907775879,14.809123992919922,20.87012481689453,0.0,0.0,0.0,0.0,0.0,21.24751853942871,0.0,11.302090644836426,8.440561294555664,0.0,8.912141799926758,14.130184173583984
1606,9651,1,1,Mg3 Bi2,473.0,971.7766896038358,10.993308067321777,7.80219030380249,14.018488883972168,19.721534729003906,0.0,0.0,0.0,0.0,0.0,20.107627868652344,0.0,10.534744262695312,7.803600311279297,0.0,8.36705493927002,13.35386848449707
1607,9652,1,1,Mg3 Bi2,498.0,957.9617639141552,10.363333702087402,7.344657897949219,13.371794700622559,18.663650512695312,0.0,0.0,0.0,0.0,0.0,19.06873321533203,0.0,9.746391296386719,7.195545196533203,0.0,7.849660873413086,12.706738471984863
1608,9653,1,1,Mg3 Bi2,523.0,946.2349312087207,9.840989112854004,6.933438301086426,12.806255340576172,17.70333480834961,0.0,0.0,0.0,0.0,0.0,18.155956268310547,0.0,9.064119338989258,6.642430305480957,0.0,7.362101078033447,12.15317153930664
1609,9654,1,1,Mg3 Bi2,548.0,932.2505553882684,9.371962547302246,6.540776252746582,12.274569511413574,16.815509796142578,0.0,0.0,0.0,0.0,0.0,17.33120346069336,0.0,8.45594596862793,6.130466461181641,0.0,6.923256874084473,11.632287979125977
1610,9655,1,1,Mg3 Bi2,573.0,914.2664885675548,9.000638961791992,6.192024230957031,11.84306812286377,16.088598251342773,0.0,0.0,0.0,0.0,0.0,16.63076400756836,0.0,7.936879634857178,5.687250137329102,0.0,6.5708160400390625,11.171117782592773
1611,9719,1,1,Ce1.25 Fe3 Co1 Sb12,303.0,77.939,0.38274621963500977,0.0,3.5280933380126953,2.4260761737823486,0.0,0.0,0.0,0.023870548233389854,0.0,2.947143316268921,0.0,0.28592586517333984,0.0,0.0,0.5118987560272217,1.9055430889129639
1612,9720,1,1,Ce1.25 Fe3 Co1 Sb12,323.0,79.461,0.0,0.0,2.3199853897094727,1.7837491035461426,0.0,0.0,0.004046004265546799,0.04059150069952011,0.0,2.6282706260681152,0.0,0.0,0.0,0.0,0.0,0.4463233947753906
1613,9721,1,1,Ce1.25 Fe3 Co1 Sb12,353.0,83.205,0.0,0.0,1.3178690671920776,1.2284793853759766,0.0,0.0,0.0,0.029716482385993004,0.0,2.3328874111175537,0.0,0.0,0.0,0.0,0.0,0.0
1614,9722,1,1,Ce1.25 Fe3 Co1 Sb12,383.0,87.602,0.0,0.0,0.5346773862838745,0.8001967668533325,0.0,0.0,0.0,0.03340526670217514,0.0,2.1164169311523438,0.0,0.0,0.0,0.0,0.0,0.0
1615,9723,1,1,Ce1.25 Fe3 Co1 Sb12,413.0,92.09700000000001,0.0,0.0,0.0,0.4242686629295349,0.0,0.0,0.0,0.04579279571771622,0.0,1.9383645057678223,0.0,0.0,0.0,0.0,0.0,0.0
1616,9724,1,1,Ce1.25 Fe3 Co1 Sb12,443.0,96.398,0.0,0.0,0.0,0.17284271121025085,0.0,0.0,0.0,0.06828861683607101,0.0,1.827148199081421,0.0,0.0,0.0,0.0,0.0,0.0
1617,9725,1,1,Ce1.25 Fe3 Co1 Sb12,473.0,101.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09657588601112366,0.0,1.6669702529907227,0.0,0.0,0.0,0.022676661610603333,0.0,0.0
1618,9726,1,1,Ce1.25 Fe3 Co1 Sb12,503.0,117.194,0.0,0.0,0.0,0.0,0.03382129222154617,0.0,0.0,0.11260426044464111,0.0,1.5068678855895996,0.0,0.0,0.0,0.0419924333691597,0.0,0.0
1619,9727,1,1,Ce1.25 Fe3 Co1 Sb12,533.0,120.193,0.0,0.0,0.0,0.0,0.07402844727039337,0.0,0.0,0.1317276656627655,0.0,1.4633708000183105,0.0,0.0,0.0,0.0628935918211937,0.0,0.0
1620,9728,1,1,Ce1.25 Fe3 Co1 Sb12,563.0,118.335,0.0,0.0,0.0,0.24931025505065918,0.11172984540462494,0.0,0.0017944760620594025,0.140840083360672,0.0,1.5010939836502075,0.0,0.0,0.0,0.07161391526460648,0.0,0.0
1621,9729,1,1,Ce1.25 Fe3 Co1 Sb12,593.0,114.442,0.0,0.0,0.6145955324172974,0.7599375247955322,0.1302964687347412,0.0,0.027892909944057465,0.1284218430519104,0.0,1.7003188133239746,0.0,0.0,0.0,0.052750445902347565,0.0,0.0
1622,9730,1,1,Ce1.25 Fe3 Co1 Sb12,623.0,106.654,0.04945874214172363,0.0,1.482943058013916,1.4590104818344116,0.13249723613262177,0.0,0.03362050652503967,0.12226810306310654,0.0,1.9995750188827515,0.0,0.3597221374511719,0.10931873321533203,0.0273684561252594,0.0,0.45227813720703125
1623,9731,1,1,Ce1.25 Fe3 Co1 Sb12,653.0,105.221,1.8325581550598145,1.6639776229858398,2.728839874267578,2.4344699382781982,0.1156076192855835,0.0,0.01143869012594223,0.10270804166793823,0.0,2.42576003074646,0.0,2.3259055614471436,2.0532047748565674,0.0,1.7944867610931396,2.1511125564575195
1624,9864,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,393.0,9.1863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23981398344039917,0.0,0.0,0.0,0.1864514946937561,0.0,0.0
1625,9865,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,438.0,8.1479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14100834727287292,0.0,0.0
1626,9866,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,488.0,7.1095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168043240904808,0.0,0.0
1627,9867,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,535.0,6.584,0.0,0.0,0.0,0.0,0.0,0.0,0.027180805802345276,0.0,0.0,0.0,0.0,0.0,0.0,0.2138393521308899,0.0,0.0
1628,9868,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,583.0,5.887,0.0,0.0,0.0,0.0,0.0,0.0,0.06044241040945053,0.0,0.0,0.0,0.0,0.0,0.0,0.25073012709617615,0.0,0.0
1629,9869,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,633.0,5.8736,0.0,0.0,0.0,0.0,0.048249050974845886,0.0,0.05676440894603729,0.0,0.0,0.0,0.0,0.0,0.0,0.25782084465026855,0.0,0.0
1630,9870,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,681.0,6.2011,0.0,0.0,0.0,0.0,0.08196257054805756,0.0,0.012225419282913208,0.0,0.0,0.0,0.0,0.0,0.0,0.20765703916549683,0.0,0.0
1631,9871,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,730.0,7.7243,0.0,0.0,0.0,0.0,0.09245996177196503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10240044444799423,0.0,0.0
1632,9872,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,777.0,11.4664,0.0,0.0,0.0,0.0,0.07819093763828278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011615552008152008,0.0,0.0
1633,9873,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,823.0,15.0378,0.0,0.0,0.0,0.0,0.0594671368598938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1634,9874,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,873.0,17.0726,0.0,0.0,0.0,0.0,0.036576710641384125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1635,9875,1,1,Na0.1 Cu1 Bi0.9 Se1 O0.9 F0.1,923.0,19.7909,0.0,0.0,0.0,0.34215086698532104,0.0014073476195335388,0.0,0.0,0.0,0.0,0.15504229068756104,0.0,0.0,0.0,0.0,0.0,0.0
1636,9876,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,293.0,15.8,17.17320442199707,14.616315841674805,12.163670539855957,10.712811470031738,0.0,0.0,0.0,0.06428924202919006,0.0,6.454142093658447,0.4469592571258545,11.94070053100586,14.054861068725586,0.0,17.465206146240234,14.5464448928833
1637,9877,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,343.0,17.13,16.008150100708008,14.242780685424805,11.410186767578125,10.007153511047363,0.0,0.0,0.0,0.047925859689712524,0.0,5.968728065490723,0.4617023468017578,12.046218872070312,13.903451919555664,0.0,16.202932357788086,13.553019523620605
1638,9880,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,488.0,14.14,10.09134578704834,10.412933349609375,7.348938941955566,6.9068708419799805,0.0,0.0,0.261123925447464,0.0,0.003658563829958439,4.101832389831543,0.4316631257534027,9.353788375854492,10.259328842163086,0.11158216744661331,11.144086837768555,8.382913589477539
1639,9881,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,535.0,11.43,8.346952438354492,8.542306900024414,6.257615089416504,6.1600823402404785,0.0,0.0,0.3193671405315399,0.0,0.12609131634235382,3.6534130573272705,0.416015625,7.983913421630859,8.368125915527344,0.09533783048391342,9.449506759643555,6.8916850090026855
1640,9883,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,633.0,9.04,5.479181289672852,5.3814287185668945,4.024722099304199,4.5523529052734375,0.0,0.0,0.2758050858974457,0.0,0.1112181767821312,2.627542734146118,0.40690693259239197,5.72453498840332,5.428318500518799,0.06923993676900864,6.487392902374268,4.405534744262695
1641,9886,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,777.0,15.8,4.137871265411377,3.6782097816467285,2.880154609680176,4.046322822570801,0.0,0.0,0.11425384879112244,0.0,0.012272557243704796,2.114521026611328,0.29784661531448364,4.714267253875732,4.003529071807861,0.0,4.866664409637451,3.198625326156616
1642,9887,1,1,Na0.15 Cu1 Bi0.85 Se1 O0.85 F0.15,823.0,23.06,4.000617980957031,3.3621459007263184,2.861330986022949,4.0607590675354,0.0,0.0,0.09823796153068542,0.0,0.0005519697442650795,2.034130573272705,0.2651045322418213,4.612245559692383,3.7149271965026855,0.0,4.5966668128967285,3.117041826248169
1643,9911,1,1,Sc0.04 Ge0.96 Te1,323.0,3360.348,103.93182373046875,92.78699493408203,88.75841522216797,71.49324798583984,0.0,0.0,0.0,0.0,0.0,43.89748001098633,0.0,96.40045166015625,95.03092193603516,0.0,94.8321533203125,111.26398468017578
1644,9912,1,1,Sc0.04 Ge0.96 Te1,373.0,2885.4768,85.12128448486328,75.18502044677734,76.73085021972656,64.68302154541016,0.0,0.0,0.0,0.0,0.0,42.09419250488281,0.0,78.81608581542969,76.67301940917969,0.0,77.80361938476562,91.87985229492188
1645,9913,1,1,Sc0.04 Ge0.96 Te1,423.0,2436.1222,67.95659637451172,59.69743347167969,64.09112548828125,57.545677185058594,0.0,0.0,0.0,0.0,0.0,40.359519958496094,0.0,62.74269104003906,60.30217742919922,0.0,61.85448455810547,73.75049591064453
1646,9914,1,1,Sc0.04 Ge0.96 Te1,473.0,2022.2214,52.71228790283203,46.611473083496094,51.37070083618164,50.750240325927734,0.0,0.0,0.0,0.0,0.0,38.706764221191406,0.0,49.087310791015625,46.12851333618164,0.0,48.15739822387695,57.696990966796875
1647,9915,1,1,Sc0.04 Ge0.96 Te1,523.0,1636.5548,42.678897857666016,38.197078704833984,41.726844787597656,46.3845100402832,0.0,0.0,0.0,0.0,0.0,38.00738525390625,0.0,40.831336975097656,37.0181884765625,0.0,39.446434020996094,47.39759063720703
1648,9916,1,1,Sc0.04 Ge0.96 Te1,573.0,1237.7274,33.853187561035156,30.703134536743164,33.117252349853516,42.01067352294922,0.0,0.0,0.0,0.0,0.0,37.08750534057617,0.0,33.97978210449219,29.531679153442383,0.0,32.338584899902344,38.51079177856445
1649,9917,1,1,Sc0.04 Ge0.96 Te1,623.0,1066.0505,29.0689754486084,26.465238571166992,27.65557289123535,38.753150939941406,0.0,0.0,0.0,0.0,0.0,36.323734283447266,0.0,30.211984634399414,25.661983489990234,0.0,28.638809204101562,33.61896514892578
1650,9918,1,1,Sc0.04 Ge0.96 Te1,673.0,1108.7611,28.17095184326172,25.504852294921875,26.58364486694336,38.39979553222656,0.0,0.0,0.0,0.0,0.0,36.79876708984375,0.0,29.54694175720215,24.982492446899414,0.0,28.0694637298584,32.755828857421875
1651,9919,1,1,Sc0.04 Ge0.96 Te1,723.0,1258.8583,28.48142433166504,25.54450225830078,26.950334548950195,39.086978912353516,0.0,0.0,0.0,0.0,0.0,37.942176818847656,0.0,29.8531551361084,25.161413192749023,0.0,28.245899200439453,32.940860748291016
1652,10136,1,1,Cu3 Sn0.05 Sb0.95 Se5,350.0,569.66,17.28708839416504,16.45592498779297,14.566973686218262,14.23448371887207,0.0,0.0,0.0,0.0,0.0,8.263896942138672,0.0,15.211470603942871,17.03705596923828,0.0,15.612001419067383,16.30150604248047
