,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,24,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,1.3754563331604004
1,25,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,1.2757691144943237
2,26,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,1.1720998287200928
3,27,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,1.0654234886169434
4,28,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,0.954899787902832
5,29,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.8741436004638672
6,30,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.8093496561050415
7,31,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.7549635767936707
8,33,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.6737371683120728
9,66,1201,1,Cd0.02 Te0.98,600.0,1.02,1.2128643989562988
10,376,1201,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.16844,0.39416706562042236
11,377,1201,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.17914,0.3849758803844452
12,378,1201,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.21016,0.3764224052429199
13,379,1201,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.22047,0.36846667528152466
14,380,1201,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.24668,0.36115968227386475
15,381,1201,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.24072,0.35449153184890747
16,382,1201,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.25436,0.34841597080230713
17,383,1201,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.27716,0.3428840637207031
18,384,1201,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.29636,0.3376356065273285
19,385,1201,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.30039,0.3328356444835663
20,386,1201,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.27458,0.32830914855003357
21,425,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.9584,0.6599608659744263
22,426,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.7614,0.6216984391212463
23,427,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.6318,0.5847216844558716
24,428,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.543,0.5538965463638306
25,429,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.508,0.5295618772506714
26,430,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.5075,0.5064364075660706
27,431,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.484,0.48700010776519775
28,432,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.4938,0.46958547830581665
29,433,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.5115,0.45318880677223206
30,434,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.5194,0.4379359781742096
31,571,1201,1,Cr0.06 Fe0.94 Se2,350.0,6.43,4.8789238929748535
32,572,1201,1,Cr0.06 Fe0.94 Se2,400.0,6.07,4.755528450012207
33,575,1201,1,Cr0.06 Fe0.94 Se2,550.0,4.9,4.346273899078369
34,576,1201,1,Cr0.06 Fe0.94 Se2,600.0,4.43,4.177167892456055
35,577,1201,1,Cr0.06 Fe0.94 Se2,650.0,3.87,3.986802101135254
36,578,1201,1,Cr0.06 Fe0.94 Se2,700.0,3.07,3.774651288986206
37,744,1201,1,Pb1.002 Se0.4 S0.6,300.0,1.264,1.146281123161316
38,745,1201,1,Pb1.002 Se0.4 S0.6,323.0,1.22,1.123598337173462
