,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
623,4762,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,323.0,-205.0,8.435890197753906,0.0,9.022141456604004,8.318697929382324,0.0,8.253849983215332,0.0,0.0,0.0,0.0,0.0,8.910137176513672,9.259389877319336,7.907574653625488,7.851738929748535,8.101924896240234
624,4763,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,373.0,-224.0,8.985922813415527,0.0,9.689730644226074,8.801939010620117,0.0,8.621786117553711,0.0,0.0,0.0,0.0,0.0,9.796697616577148,10.462141990661621,8.299856185913086,8.24974536895752,8.570890426635742
625,4764,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,473.0,-229.4,9.546734809875488,0.0,10.418296813964844,9.3048734664917,0.0,8.894641876220703,0.0,0.0,0.0,0.0,0.0,10.803317070007324,12.018945693969727,8.656122207641602,8.588245391845703,9.029234886169434
626,4765,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,523.0,-231.1,9.81329345703125,0.0,10.70482349395752,9.567124366760254,0.0,9.150818824768066,0.0,0.0,0.0,0.0,0.0,11.168091773986816,12.44521713256836,8.899378776550293,8.823673248291016,9.298318862915039
627,4766,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,623.0,-260.0,10.482288360595703,0.0,11.432060241699219,10.219770431518555,0.0,9.779396057128906,0.0,0.0,0.0,0.0,0.0,12.136746406555176,13.583097457885742,9.511748313903809,9.40920639038086,10.011534690856934
628,4767,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,673.0,-262.4,10.828709602355957,0.0,11.829887390136719,10.561257362365723,0.0,10.117609977722168,0.0,0.0,0.0,0.0,0.0,12.657590866088867,14.176976203918457,9.830968856811523,9.730256080627441,10.397695541381836
629,4768,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.02,723.0,-260.12,11.161015510559082,0.0,12.211475372314453,10.871721267700195,0.0,10.457165718078613,0.0,0.0,0.0,0.0,0.0,13.154918670654297,14.701399803161621,10.125354766845703,10.029760360717773,10.767363548278809
630,4773,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,323.0,-199.2,8.247511863708496,0.0,8.834638595581055,8.197206497192383,0.0,8.119034767150879,0.0,0.0,0.0,0.0,0.0,8.631012916564941,8.95264720916748,7.789649963378906,7.727940559387207,7.958252906799316
631,4774,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,373.0,-219.0,8.794708251953125,0.0,9.49686336517334,8.679577827453613,0.0,8.484675407409668,0.0,0.0,0.0,0.0,0.0,9.506028175354004,10.151089668273926,8.183530807495117,8.121679306030273,8.421676635742188
632,4775,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,423.0,-231.0,9.103161811828613,0.0,9.888039588928223,8.950305938720703,0.0,8.647416114807129,0.0,0.0,0.0,0.0,0.0,10.039300918579102,10.969122886657715,8.38670539855957,8.31631851196289,8.673040390014648
633,4776,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,523.0,-233.0,9.635900497436523,0.0,10.520711898803711,9.463841438293457,0.0,9.029949188232422,0.0,0.0,0.0,0.0,0.0,10.8873929977417,12.146279335021973,8.806241035461426,8.71435832977295,9.162742614746094
634,4778,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,573.0,-246.8,9.98296070098877,0.0,10.890966415405273,9.800134658813477,0.0,9.355854034423828,0.0,0.0,0.0,0.0,0.0,11.378711700439453,12.723182678222656,9.124690055847168,9.021073341369629,9.528675079345703
635,4779,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,623.0,-249.5,10.32229995727539,0.0,11.263498306274414,10.136116981506348,0.0,9.678738594055176,0.0,0.0,0.0,0.0,0.0,11.872306823730469,13.298992156982422,9.438677787780762,9.32250690460205,9.896255493164062
636,4780,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,673.0,-261.4,10.689557075500488,0.0,11.679291725158691,10.495655059814453,0.0,10.034028053283691,0.0,0.0,0.0,0.0,0.0,12.408411979675293,13.911004066467285,9.773958206176758,9.653533935546875,10.289159774780273
637,4781,42,3,In4 Sn0.03 Pb0.01 Se2.9 Cl0.06,723.0,-255.0,11.02531623840332,0.0,12.065192222595215,10.809163093566895,0.0,10.376672744750977,0.0,0.0,0.0,0.0,0.0,12.907695770263672,14.439763069152832,10.074746131896973,9.954916954040527,10.662981033325195
638,4786,42,3,Cu0.925 Bi1 Se1 O1,323.0,242.45,0.0,13.463150024414062,0.0,0.0,13.374773025512695,0.0,14.056916236877441,13.206725120544434,13.995322227478027,13.722907066345215,11.308740615844727,0.0,0.0,0.0,0.0,0.0
639,4787,42,3,Cu0.925 Bi1 Se1 O1,523.0,270.0,0.0,15.296747207641602,0.0,0.0,15.422981262207031,0.0,16.073490142822266,15.120376586914062,15.999578475952148,15.736766815185547,13.025516510009766,0.0,0.0,0.0,0.0,0.0
640,4788,42,3,Cu0.925 Bi1 Se1 O1,723.0,292.0,0.0,13.138367652893066,0.0,0.0,12.727981567382812,0.0,13.37429428100586,12.458598136901855,13.436958312988281,13.226973533630371,14.190752029418945,0.0,0.0,0.0,0.0,0.0
641,4789,42,3,Cu0.925 Bi1 Se1 O1,923.0,304.0,0.0,12.600321769714355,0.0,0.0,11.882529258728027,0.0,12.499061584472656,11.686655044555664,12.69594955444336,12.433411598205566,15.678902626037598,0.0,0.0,0.0,0.0,0.0
642,4818,42,3,Ag1 Sn25 Bi1 Te27,300.0,46.0,0.0,3.52437686920166,0.0,0.0,2.8848752975463867,0.0,3.3481953144073486,2.9733526706695557,3.440497875213623,3.0993683338165283,5.143528938293457,0.0,0.0,0.0,0.0,0.0
643,4819,42,3,Ag1 Sn25 Bi1 Te27,400.0,66.0,0.0,4.477550029754639,0.0,0.0,3.985466480255127,0.0,4.411530494689941,3.933004379272461,4.480026721954346,4.11334228515625,5.691280841827393,0.0,0.0,0.0,0.0,0.0
644,4820,42,3,Ag1 Sn25 Bi1 Te27,500.0,93.0,0.0,5.249705791473389,0.0,0.0,4.781393051147461,0.0,5.204054832458496,4.665524005889893,5.26231050491333,4.927339553833008,6.566163063049316,0.0,0.020424872636795044,0.0,0.0,0.0
645,4821,42,3,Ag1 Sn25 Bi1 Te27,600.0,122.0,0.0,5.844605445861816,0.0,0.0,5.372007846832275,0.0,5.781792640686035,5.253139972686768,5.815791606903076,5.568216800689697,7.156310558319092,0.0,0.18686485290527344,0.0,0.0,0.0
646,4902,42,3,Sc0.02 Zn1 O1.03,473.0,-200.0,6.682894706726074,0.0,6.781684875488281,6.101800918579102,0.0,5.770626544952393,0.0,0.0,0.0,0.0,0.0,7.311363697052002,8.132131576538086,6.178013801574707,6.347830772399902,6.016079902648926
647,4903,42,3,Sc0.02 Zn1 O1.03,573.0,-214.7,6.789839267730713,0.0,6.92827033996582,6.16414737701416,0.0,5.786279201507568,0.0,0.0,0.0,0.0,0.0,7.583376884460449,8.512406349182129,6.176939010620117,6.409396171569824,6.035747528076172
648,4904,42,3,Sc0.02 Zn1 O1.03,673.0,-230.0,6.83236837387085,0.0,6.9922194480896,6.196906089782715,0.0,5.770488262176514,0.0,0.0,0.0,0.0,0.0,7.791718482971191,8.852826118469238,6.134967803955078,6.428468704223633,6.033850193023682
649,4905,42,3,Sc0.02 Zn1 O1.03,773.0,-244.0,7.065973281860352,0.0,7.244706630706787,6.4430646896362305,0.0,5.994118690490723,0.0,0.0,0.0,0.0,0.0,8.141549110412598,9.288819313049316,6.3200273513793945,6.6678571701049805,6.271514892578125
650,4906,42,3,Sc0.02 Zn1 O1.03,873.0,-256.47,7.29932975769043,0.0,7.4952006340026855,6.677618980407715,0.0,6.222367286682129,0.0,0.0,0.0,0.0,0.0,8.499364852905273,9.730273246765137,6.499628067016602,6.907452583312988,6.518054962158203
651,4907,42,3,Sc0.02 Zn1 O1.03,973.0,-270.6,7.631711959838867,0.0,7.871870040893555,7.009209632873535,0.0,6.556576728820801,0.0,0.0,0.0,0.0,0.0,8.928861618041992,10.183326721191406,6.755575180053711,7.260307312011719,6.874461650848389
652,4908,42,3,Sc0.02 Zn1 O1.03,1073.0,-281.0,7.901113986968994,0.0,8.191021919250488,7.284685134887695,0.0,6.817234992980957,0.0,0.0,0.0,0.0,0.0,9.303861618041992,10.558586120605469,6.9616899490356445,7.546731948852539,7.181180477142334
653,4909,42,3,Sc0.02 Zn1 O1.03,1173.0,-290.0,8.129656791687012,0.0,8.467397689819336,7.528659820556641,0.0,7.069446086883545,0.0,0.0,0.0,0.0,0.0,9.593875885009766,10.828667640686035,7.139132499694824,7.804841995239258,7.468991279602051
654,4964,42,3,Mn0.09 Sn0.728 Ge0.182 Te1,373.0,57.4,0.0,2.436023235321045,0.0,0.0,2.418605089187622,0.0,2.4620795249938965,2.255523920059204,2.4928412437438965,2.4246857166290283,5.534037113189697,0.0,0.0,0.0,0.0,0.0
655,4965,42,3,Mn0.09 Sn0.728 Ge0.182 Te1,473.0,74.1,0.0,3.041294574737549,0.0,0.0,2.9099063873291016,0.0,2.997807264328003,2.789267063140869,3.0700745582580566,3.0020689964294434,6.626688003540039,0.0,0.0,0.0,0.0,0.0
656,4966,42,3,Mn0.09 Sn0.728 Ge0.182 Te1,573.0,94.0,0.0,3.7263569831848145,0.0,0.0,3.473397731781006,0.0,3.6113977432250977,3.324429512023926,3.716949462890625,3.602386474609375,8.031478881835938,0.0,0.0,0.0,0.0,0.0
657,4967,42,3,Mn0.09 Sn0.728 Ge0.182 Te1,773.0,132.7,0.0,5.660336494445801,0.0,0.0,5.244726657867432,0.0,5.572416305541992,4.99456787109375,5.56172513961792,5.464569091796875,12.172416687011719,0.0,0.0,0.0,0.0,0.0
658,4998,42,3,Ge0.99 Te1,323.0,40.54,0.0,1.1763802766799927,0.0,0.0,0.9291815757751465,0.0,0.9759166836738586,0.770199716091156,1.0768558979034424,1.1326956748962402,5.439960479736328,0.0,0.0,0.0,0.0,0.0
659,4999,42,3,Ge0.99 Te1,423.0,58.0,0.0,1.8780479431152344,0.0,0.0,1.623730182647705,0.0,1.6739197969436646,1.381402850151062,1.768742561340332,1.7915610074996948,6.812767505645752,0.0,0.0,0.0,0.0,0.0
660,5000,42,3,Ge0.99 Te1,523.0,85.4,0.0,2.9993715286254883,0.0,0.0,2.7644991874694824,0.0,2.7532553672790527,2.3950908184051514,2.8566441535949707,2.794161796569824,8.674627304077148,0.0,0.0,0.0,0.0,0.0
661,5001,42,3,Ge0.99 Te1,623.0,120.0,0.0,4.674839496612549,0.0,0.0,4.342132568359375,0.0,4.305992603302002,3.915922164916992,4.46610689163208,4.283252716064453,11.080706596374512,0.0,0.0,0.0,0.0,0.0
662,5002,42,3,Ge0.99 Te1,673.0,133.5,0.0,5.459441661834717,0.0,0.0,5.047828197479248,0.0,5.061236381530762,4.61732816696167,5.223575115203857,4.988461017608643,12.285512924194336,0.0,0.0,0.0,0.0,0.0
663,5093,42,3,Bi1 Sb1 Se2.88 Cl0.12,300.0,-165.0,4.703543663024902,0.0,5.160236358642578,4.387348175048828,0.0,4.115980625152588,0.0,0.0,0.0,0.0,0.0,5.60267972946167,6.4081525802612305,4.420449256896973,4.32997465133667,4.510295867919922
664,5094,42,3,Bi1 Sb1 Se2.88 Cl0.12,400.0,-195.0,5.789488315582275,0.0,6.228532791137695,5.443960189819336,0.0,5.1678972244262695,0.0,0.0,0.0,0.0,0.0,6.526833534240723,7.360706329345703,5.51143741607666,5.381559371948242,5.572874069213867
665,5095,42,3,Bi1 Sb1 Se2.88 Cl0.12,500.0,-232.0,7.048551082611084,0.0,7.4982404708862305,6.666521072387695,0.0,6.380649089813232,0.0,0.0,0.0,0.0,0.0,7.624237537384033,8.512152671813965,6.777809143066406,6.613918304443359,6.802173614501953
666,5096,42,3,Bi1 Sb1 Se2.88 Cl0.12,600.0,-264.0,8.113059043884277,0.0,8.611355781555176,7.77241325378418,0.0,7.403892517089844,0.0,0.0,0.0,0.0,0.0,8.802894592285156,9.821918487548828,7.8523149490356445,7.664823532104492,7.8915228843688965
667,5097,42,3,Bi1 Sb1 Se2.88 Cl0.12,700.0,-289.0,8.725767135620117,0.0,9.345149040222168,8.432777404785156,0.0,8.031665802001953,0.0,0.0,0.0,0.0,0.0,9.74956226348877,10.93325138092041,8.430163383483887,8.281197547912598,8.594496726989746
668,5108,42,3,Sr14.7 Ga28.7 Ge56.6,563.0,-124.0,6.500576972961426,0.0,6.827661037445068,6.124749183654785,0.0,6.1755781173706055,0.0,0.0,0.0,0.0,0.0,7.024796485900879,7.318521976470947,6.032718658447266,6.103466033935547,6.439033031463623
669,5109,42,3,Sr14.7 Ga28.7 Ge56.6,666.0,-133.6,7.0024309158325195,0.0,7.349494934082031,6.526656150817871,0.0,6.453894138336182,0.0,0.0,0.0,0.0,0.0,7.743058681488037,8.252751350402832,6.476630210876465,6.578952789306641,6.882874488830566
670,5110,42,3,Sr14.7 Ga28.7 Ge56.6,772.0,-153.935,7.533230304718018,0.0,7.8962178230285645,6.980774879455566,0.0,6.839121341705322,0.0,0.0,0.0,0.0,0.0,8.455849647521973,9.173952102661133,6.970304489135742,7.099152565002441,7.365184307098389
671,5163,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,417.0,-80.8,4.569283962249756,0.0,4.742790699005127,4.452429294586182,0.0,4.310079097747803,0.0,0.0,0.0,0.0,0.0,4.943107604980469,5.393365383148193,4.445575714111328,4.485296726226807,4.644862174987793
672,5164,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,466.0,-89.8,4.892457962036133,0.0,5.059150218963623,4.762864112854004,0.0,4.62379264831543,0.0,0.0,0.0,0.0,0.0,5.233707427978516,5.700033187866211,4.7386674880981445,4.803482532501221,4.9512481689453125
673,5165,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,517.0,-99.5,5.210962772369385,0.0,5.366151332855225,5.059661865234375,0.0,4.913216590881348,0.0,0.0,0.0,0.0,0.0,5.525854110717773,6.008577346801758,5.001869201660156,5.102536678314209,5.240840911865234
674,5166,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,663.0,-129.8,5.667500972747803,0.0,5.847387313842773,5.4320478439331055,0.0,5.268041610717773,0.0,0.0,0.0,0.0,0.0,6.033358097076416,6.654863357543945,5.318581581115723,5.497637748718262,5.687073707580566
675,5167,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,712.0,-137.0,5.822298049926758,0.0,6.009654998779297,5.564566612243652,0.0,5.397395610809326,0.0,0.0,0.0,0.0,0.0,6.194553375244141,6.859430313110352,5.438357353210449,5.636090278625488,5.836119651794434
676,5168,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,763.0,-143.0,5.980436325073242,0.0,6.1712212562561035,5.706643104553223,0.0,5.533769607543945,0.0,0.0,0.0,0.0,0.0,6.353937149047852,7.058948040008545,5.569631576538086,5.777921676635742,5.985231876373291
677,5169,42,3,Ba8.04 Cu4.9 Si3.23 Ge37.83,810.0,-143.1,6.129519462585449,0.0,6.32460355758667,5.843016624450684,0.0,5.663358688354492,0.0,0.0,0.0,0.0,0.0,6.507974147796631,7.249533176422119,5.695744514465332,5.911676406860352,6.1279425621032715
678,5197,42,3,Ba8 Cu5 Si25 Ge16,415.0,-66.2,4.119131565093994,0.0,4.3506035804748535,4.056987762451172,0.0,3.8786163330078125,0.0,0.0,0.0,0.0,0.0,4.582213878631592,5.037992477416992,4.023418426513672,4.056397914886475,4.173837661743164
679,5198,42,3,Ba8 Cu5 Si25 Ge16,465.0,-75.5,4.404980182647705,0.0,4.614464282989502,4.3329925537109375,0.0,4.1734209060668945,0.0,0.0,0.0,0.0,0.0,4.800295829772949,5.253337860107422,4.292717933654785,4.3282470703125,4.4460015296936035
680,5199,42,3,Ba8 Cu5 Si25 Ge16,514.0,-83.1,4.65970516204834,0.0,4.858097553253174,4.574074745178223,0.0,4.426443576812744,0.0,0.0,0.0,0.0,0.0,5.017026901245117,5.471324443817139,4.515851020812988,4.564906120300293,4.679027080535889
681,5200,42,3,Ba8 Cu5 Si25 Ge16,564.0,-91.0,4.872289657592773,0.0,5.070707321166992,4.766768455505371,0.0,4.63185453414917,0.0,0.0,0.0,0.0,0.0,5.204756259918213,5.676122665405273,4.697630882263184,4.761231422424316,4.869817733764648
682,5201,42,3,Ba8 Cu5 Si25 Ge16,613.0,-97.5,4.963576793670654,0.0,5.167123317718506,4.83522891998291,0.0,4.708245277404785,0.0,0.0,0.0,0.0,0.0,5.296382427215576,5.805141448974609,4.748316287994385,4.832073211669922,4.947869300842285
683,5202,42,3,Ba8 Cu5 Si25 Ge16,661.0,-102.5,5.039907932281494,0.0,5.24550724029541,4.8896026611328125,0.0,4.769114017486572,0.0,0.0,0.0,0.0,0.0,5.374241352081299,5.921783447265625,4.78140926361084,4.887304306030273,5.016592979431152
684,5203,42,3,Ba8 Cu5 Si25 Ge16,711.0,-108.0,5.123700141906738,0.0,5.323605060577393,4.950235843658447,0.0,4.830799579620361,0.0,0.0,0.0,0.0,0.0,5.45850133895874,6.043481349945068,4.818666934967041,4.947761058807373,5.089572429656982
685,5204,42,3,Ba8 Cu5 Si25 Ge16,809.0,-112.0,5.176722049713135,0.0,5.348050594329834,4.969967842102051,0.0,4.859149932861328,0.0,0.0,0.0,0.0,0.0,5.482248306274414,6.1094279289245605,4.815363883972168,4.964409828186035,5.121973991394043
686,5205,42,3,Ba8 Cu5 Si25 Ge16,760.0,-111.0,5.150322914123535,0.0,5.335796356201172,4.960356712341309,0.0,4.846938610076904,0.0,0.0,0.0,0.0,0.0,5.472316265106201,6.077657222747803,4.816041946411133,4.957276344299316,5.10597038269043
687,5238,42,3,La1 Co0.75 Ni0.25 O3,300.0,114.46,0.0,4.092366695404053,0.0,0.0,3.340514659881592,0.0,3.737597942352295,2.7914795875549316,3.8734970092773438,3.1604437828063965,5.978020191192627,0.0,0.0,0.0,0.0,0.0
688,5239,42,3,La1 Fe0.1 Co0.8 Ni0.1 O3,300.0,234.0,0.0,13.9705171585083,0.0,0.0,13.315657615661621,0.0,14.090801239013672,13.200611114501953,14.373716354370117,13.345982551574707,9.424405097961426,0.0,0.0,0.0,0.0,0.0
689,5246,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,323.0,184.7,0.0,8.31967830657959,0.0,0.0,7.712922096252441,0.0,8.131400108337402,7.296412467956543,8.26513385772705,8.061935424804688,12.554215431213379,0.0,0.0,0.0,0.0,0.0
690,5247,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,373.0,194.0,0.0,9.024025917053223,0.0,0.0,8.478302001953125,0.0,8.870619773864746,8.010038375854492,9.006143569946289,8.820819854736328,13.154936790466309,0.0,0.0,0.0,0.0,0.0
691,5248,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,423.0,203.3,0.0,9.573192596435547,0.0,0.0,9.07129192352295,0.0,9.453152656555176,8.576520919799805,9.592583656311035,9.40903377532959,13.631972312927246,0.0,0.0,0.0,0.0,0.0
692,5249,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,473.0,221.49,0.0,10.009310722351074,0.0,0.0,9.548864364624023,0.0,9.913055419921875,9.026097297668457,10.06021499633789,9.883042335510254,14.058294296264648,0.0,0.0,0.0,0.0,0.0
693,5250,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,523.0,255.0,0.0,10.418206214904785,0.0,0.0,9.999771118164062,0.0,10.358498573303223,9.456498146057129,10.511690139770508,10.328635215759277,14.51839828491211,0.0,0.0,0.0,0.0,0.0
694,5251,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,573.0,293.4,0.0,10.930830001831055,0.0,0.0,10.522408485412598,0.0,10.878807067871094,9.977928161621094,11.024348258972168,10.867774963378906,15.094754219055176,0.0,0.0,0.0,0.0,0.0
695,5252,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,673.0,331.0,0.0,12.01686954498291,0.0,0.0,11.606610298156738,0.0,11.972060203552246,11.057413101196289,12.092730522155762,11.978259086608887,16.313138961791992,0.0,0.0,0.0,0.0,0.0
696,5253,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,723.0,333.0,0.0,12.446147918701172,0.0,0.0,12.0319242477417,0.0,12.395368576049805,11.477126121520996,12.516998291015625,12.40875244140625,16.86467170715332,0.0,0.0,0.0,0.0,0.0
697,5254,42,3,Cu1 Ag0.08 Bi0.92 Se1 O1,773.0,335.5,0.0,12.834067344665527,0.0,0.0,12.421096801757812,0.0,12.779631614685059,11.85588264465332,12.90776538848877,12.7970609664917,17.41081428527832,0.0,0.0,0.0,0.0,0.0
698,5294,42,3,Bi2 Te3,373.0,-143.4,3.224226951599121,3.289722442626953,3.3556809425354004,3.3242807388305664,3.457160711288452,3.4094080924987793,3.576079845428467,3.580021381378174,3.5343918800354004,3.405620574951172,1.6972514390945435,2.6047298908233643,2.2317020893096924,3.361359119415283,3.5650484561920166,3.3223085403442383
699,5295,42,3,Bi2 Te3,473.0,-156.8,3.4541516304016113,3.0715510845184326,3.647369146347046,3.5798802375793457,3.0294113159179688,3.7247443199157715,3.2481207847595215,3.2720484733581543,3.1761224269866943,3.111283302307129,2.1384191513061523,2.867668628692627,2.586491584777832,3.623206615447998,3.8181586265563965,3.5984325408935547
700,5296,42,3,Bi2 Te3,498.0,-158.16,3.465005397796631,3.0169074535369873,3.667900323867798,3.597992420196533,2.908740520477295,3.7552123069763184,3.157865047454834,3.189826488494873,3.0660016536712646,3.044154644012451,2.277676582336426,2.9003031253814697,2.6418299674987793,3.6397640705108643,3.827892303466797,3.6199069023132324
701,5297,42,3,Bi2 Te3,398.0,-147.44,3.295720100402832,3.2755990028381348,3.4478163719177246,3.4004461765289307,3.4110636711120605,3.4963879585266113,3.542820930480957,3.5507874488830566,3.496983528137207,3.376044273376465,1.8015716075897217,2.6832668781280518,2.329566478729248,3.4387803077697754,3.642117500305176,3.402773380279541
702,5298,42,3,Bi2 Te3,458.0,-155.03,3.44364070892334,3.1077942848205566,3.6288349628448486,3.5637423992156982,3.104991912841797,3.6987733840942383,3.3035945892333984,3.3234872817993164,3.2429018020629883,3.1559295654296875,2.0556159019470215,2.846433162689209,2.5505783557891846,3.606656312942505,3.804229974746704,3.579153060913086
703,5299,42,3,Bi2 Te3,423.0,-151.8,3.3823952674865723,3.212203025817871,3.5504677295684814,3.489368200302124,3.293692111968994,3.600517749786377,3.4492757320404053,3.4596920013427734,3.40407657623291,3.285161256790161,1.8990509510040283,2.7722887992858887,2.443690061569214,3.530195713043213,3.732236623764038,3.4966282844543457
704,5312,42,3,Y0.2 Bi1.8 Te3,498.0,-152.33,5.822757720947266,0.0,6.37261962890625,5.592897415161133,0.0,5.415472984313965,0.0,0.0,0.0,0.0,0.0,6.406570911407471,6.761077880859375,5.530162811279297,5.684379577636719,5.831207275390625
705,5313,42,3,Y0.2 Bi1.8 Te3,473.0,-152.13,5.767024517059326,0.0,6.310834884643555,5.551441192626953,0.0,5.370967388153076,0.0,0.0,0.0,0.0,0.0,6.324207305908203,6.666623115539551,5.491206169128418,5.644256591796875,5.780650615692139
706,5314,42,3,Y0.2 Bi1.8 Te3,458.0,-150.0,5.734811782836914,0.0,6.274954319000244,5.527321815490723,0.0,5.345345497131348,0.0,0.0,0.0,0.0,0.0,6.2755560874938965,6.61043119430542,5.468646049499512,5.6212158203125,5.751080513000488
707,5315,42,3,Y0.2 Bi1.8 Te3,373.0,-138.4,5.381453990936279,0.0,5.8653998374938965,5.232395172119141,0.0,5.027022838592529,0.0,0.0,0.0,0.0,0.0,5.823523998260498,6.0973639488220215,5.173585891723633,5.315908432006836,5.405456066131592
708,5316,42,3,Y0.2 Bi1.8 Te3,398.0,-143.3,5.509305953979492,0.0,6.0098042488098145,5.340367317199707,0.0,5.144189357757568,0.0,0.0,0.0,0.0,0.0,5.974758625030518,6.264824867248535,5.28375244140625,5.4286346435546875,5.528801441192627
709,5317,42,3,Y0.2 Bi1.8 Te3,423.0,-147.4,5.6240553855896,0.0,6.145354747772217,5.437219619750977,0.0,5.248565673828125,0.0,0.0,0.0,0.0,0.0,6.1199517250061035,6.429620265960693,5.380733489990234,5.53021240234375,5.643116474151611
710,5369,42,3,Bi2 Te2.01 Se0.99,323.0,-148.7,7.334232330322266,0.0,7.616552829742432,7.166173934936523,0.0,7.003913879394531,0.0,0.0,0.0,0.0,0.0,6.996932029724121,7.15013313293457,7.261272430419922,7.2256622314453125,7.2568864822387695
711,5370,42,3,Bi2 Te2.01 Se0.99,373.0,-158.4,7.62915563583374,0.0,7.973094463348389,7.470088958740234,0.0,7.286220550537109,0.0,0.0,0.0,0.0,0.0,7.321213245391846,7.519794940948486,7.545757293701172,7.506969451904297,7.563037395477295
712,5371,42,3,Bi2 Te2.01 Se0.99,423.0,-165.6,7.734418869018555,0.0,8.112645149230957,7.577204704284668,0.0,7.396434307098389,0.0,0.0,0.0,0.0,0.0,7.4412841796875,7.685820579528809,7.64753532409668,7.590959548950195,7.66731071472168
713,5372,42,3,Bi2 Te2.01 Se0.99,473.0,-173.77,7.646453857421875,0.0,8.05146598815918,7.5074005126953125,0.0,7.335433483123779,0.0,0.0,0.0,0.0,0.0,7.376315116882324,7.667288780212402,7.566248893737793,7.495597839355469,7.591516971588135
714,5373,42,3,Bi2 Te2.01 Se0.99,523.0,-176.0,7.389477252960205,0.0,7.819718837738037,7.307212829589844,0.0,7.0971760749816895,0.0,0.0,0.0,0.0,0.0,7.253991603851318,7.632620811462402,7.287311553955078,7.226813316345215,7.374268054962158
715,5374,42,3,Bi2 Te2.1 Se0.9,323.0,-151.5,7.320563793182373,0.0,7.6124587059021,7.161285400390625,0.0,7.001974105834961,0.0,0.0,0.0,0.0,0.0,7.000302314758301,7.146191596984863,7.246189117431641,7.220314979553223,7.251596927642822
