,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,2.7,1.8625953197479248
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,2.33,1.6215466260910034
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,2.02,1.4700508117675781
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,1.8,1.3681323528289795
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,1.59,1.2824482917785645
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,1.11,1.0631152391433716
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,1.13,1.0554940700531006
7,36,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,3.3,2.908257246017456
8,37,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,2.95,2.5185625553131104
9,38,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,2.55,2.154296636581421
10,39,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,2.23,1.8531134128570557
11,40,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.96,1.6472898721694946
12,41,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,1.75,1.476546049118042
13,42,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,1.58,1.3654954433441162
14,43,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,1.43,1.3028658628463745
15,61,1,1,Cd0.02 Te0.98,350.0,1.41,0.6698095798492432
16,66,1,1,Cd0.02 Te0.98,600.0,1.06,0.5138506889343262
17,74,1,1,Sn0.02 Te0.98,300.0,1.74,1.2242473363876343
18,75,1,1,Sn0.02 Te0.98,350.0,1.48,1.071483850479126
19,80,1,1,Sn0.02 Te0.98,600.0,1.08,0.7974434494972229
20,131,1,1,Zn1.16695574 W0.02198827 O1.22681271,473.0,20.37,8.9061918258667
21,138,1,1,Bi2 Se3,300.0,0.839,0.640302836894989
22,354,1,1,Ag1 Sb1 Te2,325.0,0.54178,0.8626465201377869
23,355,1,1,Ag1 Sb1 Te2,350.0,0.53188,0.8160746693611145
24,356,1,1,Ag1 Sb1 Te2,375.0,0.51214,0.771240234375
25,357,1,1,Ag1 Sb1 Te2,400.0,0.48927,0.740935206413269
26,358,1,1,Ag1 Sb1 Te2,425.0,0.46368,0.7208808660507202
27,359,1,1,Ag1 Sb1 Te2,450.0,0.45591,0.7106446027755737
28,360,1,1,Ag1 Sb1 Te2,475.0,0.45848,0.7028271555900574
29,361,1,1,Ag1 Sb1 Te2,500.0,0.46493,0.697711706161499
30,362,1,1,Ag1 Sb1 Te2,525.0,0.47125,0.6932722926139832
31,363,1,1,Ag1 Sb1 Te2,550.0,0.49734,0.690427839756012
32,364,1,1,Ag1 Sb1 Te2,575.0,0.5288,0.6882341504096985
33,501,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,1.619,1.6895852088928223
34,502,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,1.476,1.6158875226974487
35,503,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,1.336,1.5513980388641357
36,504,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,1.202,1.497955560684204
37,505,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,1.075,1.4462534189224243
38,506,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,0.9729,1.4033563137054443
39,507,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,0.8613,1.3596270084381104
40,508,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,0.7984,1.3155791759490967
41,509,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,0.7811,1.2759392261505127
42,510,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,0.7587,1.243848204612732
43,511,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,0.7283,1.2164565324783325
44,512,1,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,0.7304,1.1899319887161255
45,517,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,1.027,1.4289997816085815
46,518,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,0.9313,1.3828479051589966
47,519,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,0.8367,1.339450478553772
48,520,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,0.7781,1.294885516166687
49,521,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,0.7506,1.2534878253936768
50,522,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,0.7264,1.2135740518569946
51,523,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,0.696,1.185544490814209
52,524,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,0.6734,1.1581268310546875
53,525,1,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,0.6508,1.1300846338272095
54,552,1,1,Fe1 Se2,310.0,8.72,5.329156875610352
55,557,1,1,Fe1 Se2,550.0,5.68,4.2118425369262695
56,558,1,1,Fe1 Se2,600.0,5.19,4.004392147064209
57,559,1,1,Fe1 Se2,650.0,4.61,3.787896156311035
58,560,1,1,Fe1 Se2,700.0,4.06,3.5790364742279053
59,616,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,1.33327,0.9142234921455383
60,617,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,1.21345,0.8985111713409424
61,618,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,1.30289,0.8265876173973083
62,619,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,1.15536,0.7922179102897644
63,620,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,1.05394,0.7622548341751099
64,621,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,0.9692,0.7374333143234253
65,622,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,0.95841,0.7153183817863464
66,623,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,0.86652,0.6931759715080261
67,624,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,0.86128,0.6713338494300842
68,625,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,0.82829,0.651526927947998
69,626,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,0.79897,0.6351916790008545
70,627,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,0.78431,0.6207268834114075
71,628,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,0.77148,0.6069610118865967
72,629,1,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,0.77881,0.5939437747001648
73,657,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,300.0,0.97689,1.1081863641738892
74,658,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,323.0,0.92931,1.0877227783203125
75,659,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,423.0,0.77504,0.9797231554985046
76,660,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,473.0,0.66999,0.9221364855766296
77,661,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,523.0,0.59853,0.8642022609710693
78,662,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,573.0,0.55124,0.8058419227600098
79,663,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,623.0,0.55617,0.7649378776550293
80,664,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,673.0,0.49696,0.7376649379730225
81,665,1,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00083259 O0.04521383,723.0,0.51596,0.7142083644866943
