,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1527,AVG40,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,373.0,0.6605000000000001,0.10914166271686554,0.02739550732076168,0.12562289834022522,0.0,0.0,0.04600067436695099,0.08238349854946136,0.0,0.014756746590137482,0.0,0.008664479479193687,0.0225602425634861,0.0,0.13444951176643372,0.0,0.0
1528,AVG41,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,423.0,0.6719999999999999,0.13285550475120544,0.01805441826581955,0.14583086967468262,0.0,0.0,0.03982795774936676,0.10737016797065735,0.0,0.04273054003715515,0.0,0.0,0.05162458494305611,0.0,0.15428155660629272,0.0,0.0
1529,AVG42,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,473.0,0.71,0.15424978733062744,0.009804856032133102,0.1653561145067215,0.0,0.0,0.03419673442840576,0.13054846227169037,0.0,0.06823617219924927,0.0,0.0,0.07895830273628235,0.0,0.17344972491264343,0.0,0.0
1530,AVG43,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,523.0,0.7675000000000001,0.17334091663360596,0.003021072596311569,0.1827317178249359,0.016336388885974884,0.0,0.029147231951355934,0.15121032297611237,0.0,0.0892484039068222,0.0,0.0,0.10145854949951172,0.0,0.19040092825889587,0.0,0.0
1531,AVG44,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,573.0,0.85,0.19021566212177277,0.0,0.19917583465576172,0.03704126924276352,0.0,0.02394835278391838,0.17042598128318787,0.0,0.10821346938610077,0.0,0.0,0.12195095419883728,0.0,0.206146702170372,0.0,0.0
1532,AVG45,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,623.0,0.9265,0.20637917518615723,0.0,0.21532900631427765,0.057193826884031296,0.0,0.019101448357105255,0.18875251710414886,0.0,0.1260984092950821,0.0,0.0,0.1412806659936905,0.0,0.22133491933345795,0.0,0.0
1533,AVG46,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,673.0,1.0015,0.22459246218204498,0.0,0.2320001721382141,0.08085009455680847,0.0,0.015863526612520218,0.20961488783359528,0.0,0.1464875489473343,0.0,0.0,0.16203927993774414,0.0,0.23730230331420898,0.0,0.0
1534,AVG47,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,723.0,1.0345,0.24144500494003296,0.0,0.24778330326080322,0.1014217659831047,0.0,0.014233646914362907,0.22823083400726318,0.0,0.164706289768219,0.0,0.0,0.18051141500473022,0.0,0.25242879986763,0.0,0.0
1535,AVG48,1201,4,Cu0.001 Pb1.004 Se0.4 S0.6,773.0,1.0335,0.257271409034729,0.0,0.26279839873313904,0.11892320215702057,0.0,0.012960368767380714,0.2450428009033203,0.0,0.18082338571548462,0.0,0.0,0.19753038883209229,0.0,0.2665344774723053,0.0,0.0
1536,AVG103,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,300.0,0.0248321125,0.025304295122623444,0.05655686557292938,0.0,0.0,0.04792024940252304,0.005877695977687836,0.0,0.0008765412494540215,0.0,0.03881232067942619,0.05750874802470207,0.0,0.06359423696994781,0.0013182926923036575,0.05193542316555977,0.07470601052045822
1537,AVG104,1201,4,Hf0.5 Zr0.5 Ni1 Sn1,700.0,0.5444481285,0.1329718679189682,0.0,0.11580832302570343,0.059840139001607895,0.0,0.00012403400614857674,0.10288792103528976,0.0,0.062166038900613785,0.009103208780288696,0.0,0.10853081196546555,0.0,0.09613834321498871,0.0,0.025231216102838516
1538,AVG105,1201,4,In0.015 Te0.998 Pb0.985 I0.002,585.0,0.333,0.14599311351776123,0.0,0.23246778547763824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10247822105884552,0.0,0.17015549540519714,0.0,0.0
1539,AVG109,1201,4,Mg2 Si1,300.0,0.07008850949999999,0.0,0.18996529281139374,0.0,0.0,0.20424839854240417,0.04183878004550934,0.0,0.0,0.0,0.11427373439073563,0.1105094850063324,0.0,0.13245490193367004,0.0,0.12638455629348755,0.10840679705142975
1540,AVG110,1201,4,Mg2 Si1,400.0,0.1693852185,0.0,0.17962808907032013,0.0,0.0,0.18964500725269318,0.040871113538742065,0.0,0.0,0.0,0.10325886309146881,0.10409276187419891,0.0,0.12390565872192383,0.0,0.11867181956768036,0.09641282260417938
1541,AVG111,1201,4,Mg2 Si1,700.0,0.424098938,0.0,0.14988680183887482,0.0,0.0,0.15001559257507324,0.03592988848686218,0.0,0.0,0.0,0.08105091005563736,0.09472416341304779,0.0,0.09478984773159027,0.0,0.11198309063911438,0.07034289836883545
1542,AVG112,1201,4,Na1 Co2 O4,300.0,0.0583482755,0.0,0.1021590530872345,0.0,0.0,0.10630601644515991,0.20564228296279907,0.0,0.0,0.0,0.08598067611455917,0.08676062524318695,0.0,0.1697155088186264,0.0,0.08190600574016571,0.1592339724302292
1543,AVG113,1201,4,Na1 Co2 O4,400.0,0.100155436,0.0,0.09721595048904419,0.0,0.0,0.09490779787302017,0.2013365924358368,0.0,0.0,0.0,0.08089560270309448,0.08385883271694183,0.0,0.1571963131427765,0.0,0.0756978839635849,0.1505909115076065
1544,AVG114,1201,4,Na1 Co2 O4,700.0,0.3976318584999999,0.0,0.08722668141126633,0.0,0.0,0.06669020652770996,0.18619178235530853,0.0,0.0,0.0,0.06609542667865753,0.0823729932308197,0.0,0.12043848633766174,0.0,0.05762547254562378,0.12223444879055023
1545,AVG115,1201,4,Na1 Co2 O4,1000.0,0.8718579675,0.0,0.07351334393024445,0.0,0.0,0.044080108404159546,0.1746325045824051,0.0,0.0,0.0,0.05858129262924194,0.0833243876695633,0.0,0.09239822626113892,0.0,0.04784021154046059,0.09646843373775482
1546,AVG162,1201,4,V1 Fe1 Sb1,400.0,0.2443737161585494,0.0,0.08975303173065186,0.0,0.0,0.06653860211372375,0.0,0.0,0.0,0.0,0.06110401451587677,0.060938961803913116,0.0,0.06821142137050629,0.0,0.060543786734342575,0.07055800408124924
1547,AVG163,1201,4,V1 Fe1 Sb1,500.0,0.3021801591221092,0.006062563508749008,0.07905268669128418,0.0,0.0,0.05366181209683418,0.0,0.0,0.0,0.0,0.05647420883178711,0.05182475224137306,0.0,0.05531919375061989,0.0029001738876104355,0.0497276671230793,0.062252119183540344
1548,AVG164,1201,4,V1 Fe1 Sb1,600.0,0.3055,0.025230303406715393,0.06787274032831192,0.010517031885683537,0.0,0.04111746698617935,0.0,0.0,0.0,0.0,0.05350961163640022,0.043015457689762115,0.0,0.04332943260669708,0.02499205991625786,0.040038853883743286,0.05275943875312805
1549,AVG165,1201,4,V1 Fe1 Sb1,700.0,0.2719,0.044085901230573654,0.05687053129076958,0.0364353209733963,0.0,0.029085926711559296,0.0,0.0,0.0,0.0,0.050010718405246735,0.03418247401714325,0.00805654376745224,0.031741827726364136,0.04390996694564819,0.03203096240758896,0.040609702467918396
0,0,1201,5,Ga0.025 Te1 Pb0.975,300.0,0.3929,0.05867268517613411,0.02812676876783371,0.047745559364557266,0.0,0.03355342149734497,0.028138667345046997,0.03156747668981552,0.0,0.05350610241293907,0.022873036563396454,0.03687319532036781,0.03459412232041359,0.073682501912117,0.023668840527534485,0.026796268299221992,0.0
1,1,1201,5,Ga0.025 Te1 Pb0.975,350.0,0.47641,0.07431892305612564,0.04377664998173714,0.06089682877063751,0.0013239458203315735,0.04665403068065643,0.03318976238369942,0.03552231937646866,0.0,0.06865397095680237,0.016354985535144806,0.053600478917360306,0.0218613650649786,0.07876003533601761,0.02597552165389061,0.01597573608160019,0.0
2,2,1201,5,Ga0.025 Te1 Pb0.975,400.0,0.62685,0.08785456418991089,0.056505754590034485,0.07342053949832916,0.014423120766878128,0.058597758412361145,0.03826739639043808,0.04018234834074974,0.0,0.08171910047531128,0.00991832371801138,0.06706751883029938,0.011004049330949783,0.08367552608251572,0.02731497958302498,0.007065197452902794,0.0
3,3,1201,5,Ga0.025 Te1 Pb0.975,450.0,0.7659,0.10030288994312286,0.0684872642159462,0.0856134295463562,0.025499548763036728,0.07078889012336731,0.04295111447572708,0.04527754709124565,0.0072222985327243805,0.09361955523490906,0.0033408752642571926,0.07932394742965698,0.0004106573760509491,0.08827005326747894,0.02838262729346752,0.0,0.0
4,4,1201,5,Ga0.025 Te1 Pb0.975,500.0,0.89504,0.11113689839839935,0.0783657431602478,0.09635527431964874,0.033073242753744125,0.08070528507232666,0.04704834148287773,0.05004146322607994,0.019895009696483612,0.10325192660093307,0.0,0.08865758031606674,0.0,0.0922347754240036,0.028587762266397476,0.0,0.0
5,10,1201,5,Ga0.025 Te1 Pb0.975,800.0,1.1468,0.18981395661830902,0.1405152678489685,0.15937989950180054,0.08693515509366989,0.13974876701831818,0.07186150550842285,0.072909414768219,0.08177028596401215,0.16834619641304016,0.0,0.14272890985012054,0.0,0.11268147826194763,0.037005290389060974,0.0,0.03170682489871979
6,11,1201,5,Ga0.025 Te1 Pb0.975,850.0,1.0707,0.20513837039470673,0.1518675982952118,0.1718091070652008,0.09946499764919281,0.15079055726528168,0.07557494193315506,0.07651866972446442,0.09230009466409683,0.18224123120307922,0.0,0.1530798375606537,0.0,0.115922711789608,0.03930468484759331,0.0,0.04299669712781906
7,61,1201,5,Cd0.02 Te0.98,350.0,0.0286,0.13011638820171356,0.08854818344116211,0.08245512843132019,0.0612570121884346,0.07076311856508255,0.0710303783416748,0.04411877691745758,0.03379674255847931,0.12600746750831604,0.04381502792239189,0.06446407735347748,0.03705928474664688,0.08909109979867935,0.0,0.012220066972076893,0.0
8,66,1201,5,Cd0.02 Te0.98,600.0,0.0798,0.25700387358665466,0.19484367966651917,0.2020615041255951,0.21389344334602356,0.19685089588165283,0.10132212936878204,0.08014107495546341,0.20752108097076416,0.25013813376426697,0.008424751460552216,0.19192564487457275,0.0,0.11988350749015808,0.0,0.0,0.1566155105829239
9,81,1201,5,Zn0.02 Te0.98,300.0,0.0202,0.05082253739237785,0.030657777562737465,0.01582922786474228,0.0,0.0032019540667533875,0.07408791035413742,0.02882974036037922,0.0,0.022010784596204758,0.03715971112251282,0.0,0.08963268250226974,0.07437185198068619,0.0,0.02132178097963333,0.0
10,89,1201,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.016,0.0,0.0,0.031511154025793076,0.0,0.03211529552936554,0.0,0.0,0.0,0.01152632012963295,0.12046591192483902,0.0,0.029454229399561882,0.023497752845287323,0.0,0.06716011464595795,0.0
11,97,1201,5,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0178,0.0,0.0,0.01391307357698679,0.0,0.013999156653881073,0.0,0.0,0.0,0.0,0.13305328786373138,0.0,0.03955208882689476,0.014958009123802185,0.0,0.07662507891654968,0.0
12,131,1201,5,Zn1.16695574 W0.02198827 O1.22681271,473.0,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1536007821559906,0.0,0.13098514080047607,0.0,0.0,0.19154444336891174,0.0
13,168,1201,5,Al0.2 Bi2 Se3,300.0,0.109,0.0,0.00282089039683342,0.019293300807476044,0.0071895793080329895,0.020708024501800537,0.017510313540697098,0.00536695122718811,0.0,0.0014710985124111176,0.03990017995238304,0.026507051661610603,0.08363649249076843,0.013666905462741852,0.025784585624933243,0.08845312893390656,0.0
14,169,1201,5,Al0.2 Bi2 Se3,320.0,0.128,0.0,0.0073465146124362946,0.0242252629250288,0.013703648000955582,0.025033101439476013,0.018185028806328773,0.005984421819448471,0.0,0.005776416510343552,0.03751663118600845,0.031614284962415695,0.07994002103805542,0.016184546053409576,0.02657698281109333,0.08415462076663971,0.0
15,170,1201,5,Al0.2 Bi2 Se3,340.0,0.16,0.0,0.01187613233923912,0.029175668954849243,0.020119525492191315,0.029413849115371704,0.018886860460042953,0.006662536412477493,0.0,0.009982388466596603,0.03518402576446533,0.036790814250707626,0.07631776481866837,0.018642159178853035,0.027343664318323135,0.07993616163730621,0.0
16,171,1201,5,Al0.2 Bi2 Se3,360.0,0.199,0.0,0.016183864325284958,0.03412977233529091,0.02562568709254265,0.033532317727804184,0.019400427117943764,0.007379159331321716,0.0,0.013427339494228363,0.03320784494280815,0.041284382343292236,0.07303345948457718,0.020603740587830544,0.0278373621404171,0.07630807161331177,0.0
17,172,1201,5,Al0.2 Bi2 Se3,380.0,0.251,0.0,0.02001940831542015,0.03826642781496048,0.030263550579547882,0.036712829023599625,0.020079419016838074,0.008535481989383698,0.0,0.01636260747909546,0.03168679401278496,0.04476752132177353,0.07003384083509445,0.022088520228862762,0.027927014976739883,0.07316160202026367,0.0
18,173,1201,5,Al0.2 Bi2 Se3,400.0,0.313,0.0,0.02298562601208687,0.04201136529445648,0.034117940813302994,0.03895844891667366,0.020846225321292877,0.009967245161533356,0.0,0.019058745354413986,0.030384790152311325,0.047542549669742584,0.06760375201702118,0.023797133937478065,0.027978966012597084,0.07036018371582031,0.0
19,174,1201,5,Al0.2 Bi2 Se3,420.0,0.363,0.0,0.025710443034768105,0.04577883705496788,0.03768140450119972,0.04118739813566208,0.021785195916891098,0.011311318725347519,0.0,0.021541696041822433,0.029324008151888847,0.05003378912806511,0.06530532985925674,0.02537197433412075,0.02803814597427845,0.06766025722026825,0.0
20,175,1201,5,Al0.2 Bi2 Se3,440.0,0.415,0.002800494432449341,0.027603618800640106,0.04885801672935486,0.040347930043935776,0.04326821491122246,0.02280575968325138,0.012406662106513977,0.0,0.023357994854450226,0.028592469170689583,0.051488593220710754,0.06355297565460205,0.026316886767745018,0.02772810123860836,0.06556589156389236,0.0
21,176,1201,5,Al0.2 Bi2 Se3,460.0,0.467,0.005836736410856247,0.029575178399682045,0.051857829093933105,0.04296606779098511,0.04541129246354103,0.02378254570066929,0.013411667197942734,0.0,0.025256766006350517,0.027776114642620087,0.05283334106206894,0.06186876446008682,0.027201032266020775,0.0274281557649374,0.0635329857468605,0.0
22,177,1201,5,Al0.2 Bi2 Se3,480.0,0.537,0.0091834906488657,0.031921058893203735,0.05510425567626953,0.04586020112037659,0.0477384477853775,0.024740781635046005,0.014343779534101486,0.0,0.027265623211860657,0.026789989322423935,0.0542442724108696,0.06041057035326958,0.028246400877833366,0.02699127048254013,0.06147995963692665,0.0
23,345,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,0.0426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028834296390414238,0.11660736054182053,0.0,0.0,0.00010631605982780457,0.0,0.09101004898548126,0.0
24,346,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,0.0565,0.0,0.0,0.00025062263011932373,0.0,0.0,0.0,0.0,0.0,0.042052049189805984,0.11039763689041138,0.0,0.0,0.005647134035825729,0.0,0.08445426821708679,0.0
25,347,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,0.0731,0.01492144726216793,0.0,0.01364002376794815,0.0,0.005815889686346054,0.0,0.0,0.0,0.05586892366409302,0.10359250009059906,0.0,0.0,0.011506754904985428,0.0,0.07766139507293701,0.0
26,348,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,0.0935,0.03173593059182167,0.0,0.028790874406695366,0.0,0.02066093496978283,0.0,0.0,0.0,0.07141376286745071,0.0966554582118988,0.0,0.0,0.017644714564085007,0.0,0.07128466665744781,0.0
27,349,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,0.119,0.04922596365213394,0.0,0.04503308981657028,0.0,0.037092410027980804,0.0,0.0,0.0,0.08788047730922699,0.09002596139907837,0.0,0.0,0.023506470024585724,0.0,0.0652816891670227,0.0
28,350,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,0.151,0.06577198207378387,0.0,0.060848966240882874,0.0,0.05215037241578102,0.0,0.0,0.0,0.10275911539793015,0.08415471762418747,0.0,0.0,0.02878028340637684,0.0,0.06027790158987045,0.0
29,351,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,0.189,0.08075344562530518,0.0,0.075705885887146,0.0,0.06535237282514572,0.0,0.0,0.0,0.1166471540927887,0.0781172588467598,0.0,0.0,0.034420985728502274,0.0,0.05590751767158508,0.0
30,352,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,0.233,0.09311267733573914,0.0,0.08774156868457794,0.0,0.07644043117761612,0.0,0.0,0.0,0.12716053426265717,0.07312428206205368,0.0,0.0,0.03836015984416008,0.0,0.05393310636281967,0.0
31,353,1201,5,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,0.286,0.10345426201820374,0.0,0.09789358824491501,0.0,0.08541852980852127,0.0,0.0,0.0,0.13533172011375427,0.06951966136693954,0.0,0.0,0.040551699697971344,0.0,0.0534830167889595,0.0
32,487,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,0.1105,0.08613529801368713,0.0538230761885643,0.0627814456820488,0.0,0.04418826475739479,0.039276935160160065,0.02807382307946682,0.0,0.043431855738162994,0.0310500618070364,0.053101882338523865,0.013046104460954666,0.07915820181369781,0.02838517725467682,0.021821215748786926,0.0
33,488,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,0.1681,0.09961481392383575,0.0669461041688919,0.07520643621683121,0.0,0.05365195497870445,0.044594377279281616,0.0323236919939518,0.0,0.05739475414156914,0.024149909615516663,0.06271623075008392,0.0029181651771068573,0.08369380235671997,0.027797643095254898,0.015916474163532257,0.0
34,489,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,0.2502,0.11290162801742554,0.08052080124616623,0.08776134997606277,0.0,0.06314831972122192,0.050303395837545395,0.036755289882421494,0.0,0.06979166716337204,0.017668336629867554,0.07155800610780716,0.0,0.08746830374002457,0.02666008472442627,0.010957197286188602,0.0
35,490,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,0.354,0.12727685272693634,0.09622656553983688,0.10137379169464111,0.0,0.07499194145202637,0.056306391954422,0.041962988674640656,0.005118820816278458,0.08338387310504913,0.010836431756615639,0.08292433619499207,0.0,0.09143437445163727,0.02678755484521389,0.007179064676165581,0.0
36,491,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.4702,0.145842045545578,0.1142382025718689,0.11912321299314499,0.017905570566654205,0.09220865368843079,0.061538174748420715,0.04857442155480385,0.02463853359222412,0.10243887454271317,0.003259100951254368,0.09861207008361816,0.0,0.09795702993869781,0.027744797989726067,0.0021347682923078537,0.012819841504096985
37,492,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.6413,0.1662941724061966,0.13433393836021423,0.13913783431053162,0.040721096098423004,0.11184766888618469,0.06615135073661804,0.05687017738819122,0.04769803583621979,0.12395383417606354,0.0,0.11711115390062332,0.0,0.10404224693775177,0.0287631768733263,0.0,0.03524991124868393
38,493,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7861,0.18928073346614838,0.15618737041950226,0.16147124767303467,0.0671941488981247,0.1332448273897171,0.07153362035751343,0.06404642760753632,0.073641337454319,0.1486150622367859,0.0,0.13806629180908203,0.0,0.10953785479068756,0.031145624816417694,0.0,0.06049968674778938
39,494,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.9145,0.21295437216758728,0.1779794692993164,0.1847149282693863,0.09264305979013443,0.15499845147132874,0.07732442766427994,0.07094624638557434,0.0990869402885437,0.17388692498207092,0.0,0.1589740812778473,0.0,0.11490761488676071,0.03429378196597099,0.0,0.08560695499181747
40,495,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,1.021,0.2357160449028015,0.1991550475358963,0.20782087743282318,0.11754840612411499,0.17609372735023499,0.08319879323244095,0.07797175645828247,0.12363795936107635,0.19839084148406982,0.0,0.17936912178993225,0.0,0.12008470296859741,0.03717214614152908,0.0,0.11018215119838715
41,496,1201,5,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,1.045,0.25662481784820557,0.2179550975561142,0.2295760065317154,0.14120136201381683,0.19563895463943481,0.08843987435102463,0.08430424332618713,0.14570514857769012,0.22156420350074768,0.0,0.19847431778907776,0.0,0.12396018207073212,0.03963509947061539,0.0,0.13221335411071777
42,526,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.1159,0.06452366709709167,0.055596478283405304,0.036540184170007706,0.0,0.024644901975989342,0.030011311173439026,0.021647373214364052,0.0,0.023908233270049095,0.049860190600156784,0.04641234502196312,0.04399429261684418,0.06711964309215546,0.029463985934853554,0.023882780224084854,0.0
43,527,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.1798,0.08165593445301056,0.07178875058889389,0.051135726273059845,0.0,0.03718266263604164,0.03331514075398445,0.026930997148156166,0.0,0.04077225923538208,0.041811734437942505,0.060461681336164474,0.030900441110134125,0.0744905024766922,0.03024934232234955,0.015291165560483932,0.0
44,528,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.2816,0.0974515825510025,0.08669696748256683,0.06474240124225616,0.00694284588098526,0.04993182793259621,0.03617752343416214,0.03179100155830383,0.00954330712556839,0.05576767027378082,0.03447338938713074,0.07225820422172546,0.019828278571367264,0.08047765493392944,0.030251655727624893,0.009163402952253819,0.003912568092346191
45,529,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4438,0.11469101905822754,0.10236607491970062,0.07916832715272903,0.021379590034484863,0.0641205906867981,0.03927294909954071,0.03624940291047096,0.02812376618385315,0.07150639593601227,0.02654559724032879,0.0854642242193222,0.008252188563346863,0.08693374693393707,0.030213957652449608,0.0036428794264793396,0.02168610319495201
46,530,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.6438,0.13244134187698364,0.11908384412527084,0.095482736825943,0.037959594279527664,0.07969056069850922,0.04286620020866394,0.041188813745975494,0.048498161137104034,0.09081751108169556,0.02004191093146801,0.1001184731721878,0.0,0.09294772148132324,0.030027294531464577,0.0,0.04151352494955063
47,531,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.8616,0.15375934541225433,0.13816921412944794,0.11466445028781891,0.058839015662670135,0.09785129129886627,0.047000959515571594,0.046836066991090775,0.07236815989017487,0.11312437057495117,0.012858789414167404,0.11756577342748642,0.0,0.09970363974571228,0.03063383512198925,0.0,0.06490092724561691
48,532,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,1.097,0.1777416318655014,0.16061006486415863,0.13733027875423431,0.08527185767889023,0.11956007778644562,0.05129121616482735,0.05355694517493248,0.09938722103834152,0.13911586999893188,0.005786493420600891,0.13900646567344666,0.0,0.10594147443771362,0.03258486092090607,0.0,0.09223926067352295
49,533,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,1.274,0.20244742929935455,0.1833992451429367,0.16055375337600708,0.11308922618627548,0.1417076587677002,0.056727733463048935,0.06121772900223732,0.12592853605747223,0.1660248339176178,0.0,0.16156908869743347,0.0,0.11111006140708923,0.03512318432331085,0.0,0.11930347234010696
50,534,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,1.334,0.22571921348571777,0.20456565916538239,0.18325559794902802,0.13906413316726685,0.16215071082115173,0.06210833042860031,0.06821931898593903,0.14999042451381683,0.1914796233177185,0.0,0.18275392055511475,0.0,0.11672355234622955,0.03725428506731987,0.0,0.14398860931396484
51,535,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,1.365,0.24781106412410736,0.22336916625499725,0.20504418015480042,0.16223302483558655,0.18170344829559326,0.06704156845808029,0.07432561367750168,0.17106637358665466,0.21518942713737488,0.0,0.20237848162651062,0.0,0.12115585803985596,0.03918647766113281,0.0,0.166052907705307
52,536,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,1.394,0.2692919373512268,0.24195149540901184,0.22728103399276733,0.1856551468372345,0.20178726315498352,0.07185342162847519,0.08042790740728378,0.1927051544189453,0.23890137672424316,0.0,0.222232848405838,0.0,0.1250983327627182,0.041437242180109024,0.0,0.1882421225309372
53,537,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,1.399,0.29102444648742676,0.26197952032089233,0.25060737133026123,0.21056470274925232,0.22369277477264404,0.07776676118373871,0.08747738599777222,0.21669355034828186,0.262979120016098,0.0,0.24419376254081726,0.0,0.13025861978530884,0.04439901188015938,0.0,0.21256139874458313
54,538,1201,5,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,1.404,0.31284722685813904,0.2817193269729614,0.27446895837783813,0.23742812871932983,0.24717766046524048,0.0833611786365509,0.09434542059898376,0.2424093782901764,0.28728151321411133,0.0,0.26634880900382996,0.0,0.13440202176570892,0.046752333641052246,0.0,0.23835445940494537
55,687,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,300.0,0.2328,0.14720873534679413,0.0242269616574049,0.10458618402481079,0.0,0.07356297969818115,0.13879305124282837,0.10979834198951721,0.0,0.043582700192928314,0.0,0.0,0.02755824103951454,0.1409023404121399,0.15826402604579926,0.004668788984417915,0.0
56,688,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,323.0,0.26682,0.1563032865524292,0.034322381019592285,0.11422844231128693,0.0,0.08376859128475189,0.14061562716960907,0.11306557059288025,0.0,0.05424951761960983,0.0,0.0,0.01967504620552063,0.14384843409061432,0.1590883731842041,0.00044485926628112793,0.0
57,689,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,423.0,0.36569,0.20279568433761597,0.08820375800132751,0.1644403040409088,0.02600158378481865,0.13388711214065552,0.14879390597343445,0.1273280680179596,0.0,0.11063873022794724,0.0,0.04335614666342735,0.0,0.15946266055107117,0.16208511590957642,0.0,0.025433961302042007
58,690,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,473.0,0.5226,0.23488126695156097,0.12369952350854874,0.19754019379615784,0.07040205597877502,0.16688114404678345,0.15357577800750732,0.13527005910873413,0.03152603283524513,0.14892128109931946,0.0,0.08126886188983917,0.0,0.16788169741630554,0.16347917914390564,0.0,0.06623788923025131
59,691,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,523.0,0.70559,0.2711765468120575,0.16485700011253357,0.23549111187458038,0.12211847305297852,0.20642060041427612,0.16015352308750153,0.14484161138534546,0.08365802466869354,0.1919531524181366,0.0,0.126377135515213,0.0,0.1780041605234146,0.1664767861366272,0.0,0.11417756974697113
60,692,1201,5,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00249777 O0.04521383,573.0,0.90893,0.30800357460975647,0.20721209049224854,0.27409446239471436,0.17517977952957153,0.2472146451473236,0.16674232482910156,0.15469403564929962,0.13712678849697113,0.2361164093017578,0.0,0.17307984828948975,0.0,0.18777912855148315,0.16997376084327698,0.0,0.16347664594650269
