,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,48,1,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.6,1.0233904123306274
1,59,1,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.47,0.7877026796340942
2,255,1,1,Ge0.9 Bi0.07 Te1,750.0,0.735,1.1524779796600342
3,256,1,1,Ge0.9 Bi0.07 Te1,800.0,0.833,1.1667793989181519
4,270,1,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.56,0.18848523497581482
5,271,1,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.55,0.19707214832305908
6,272,1,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.54,0.2056664377450943
7,273,1,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.53,0.2141670286655426
8,274,1,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.52,0.22352474927902222
9,275,1,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.51,0.23856644332408905
10,276,1,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.5,0.2542204260826111
11,277,1,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.5,0.2698034942150116
12,278,1,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.51,0.28578370809555054
13,279,1,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.5,0.30324897170066833
14,280,1,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.49,0.31653469800949097
15,281,1,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.49,0.3292945623397827
16,282,1,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.49,0.3450869023799896
17,283,1,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,0.45,0.18896283209323883
18,284,1,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,0.47,0.19748827815055847
19,285,1,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,0.52,0.2060571163892746
20,286,1,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,0.56,0.21461565792560577
21,287,1,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,0.6,0.22422000765800476
22,288,1,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,0.66,0.2395891696214676
23,289,1,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,0.7,0.255161851644516
24,290,1,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,0.75,0.27077844738960266
25,291,1,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,0.79,0.28680047392845154
26,292,1,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,0.83,0.30425819754600525
27,293,1,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,0.86,0.31757819652557373
28,294,1,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,0.89,0.33031165599823
29,295,1,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,0.93,0.3459872901439667
30,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.69,0.18942958116531372
31,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.75,0.19790542125701904
32,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.82,0.20645031332969666
33,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.87,0.21533027291297913
34,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.91,0.22490030527114868
35,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.97,0.24061378836631775
36,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,1.02,0.2561081051826477
37,303,1,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,1.05,0.2717563211917877
38,304,1,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,1.09,0.2878454327583313
39,305,1,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,1.13,0.305267333984375
40,306,1,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,1.14,0.31859147548675537
41,307,1,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,1.18,0.3312743604183197
42,308,1,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,1.21,0.34688860177993774
43,336,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1.46,1.3331167697906494
44,337,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1.52,1.3551908731460571
45,338,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1.56,1.3774014711380005
46,339,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1.55,1.3990989923477173
47,340,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1.5,1.4209827184677124
48,341,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,1.43,1.4428759813308716
49,342,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,1.33,1.4641484022140503
50,343,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,1.25,1.4853248596191406
51,344,1,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,1.16,1.5071152448654175
52,398,1,1,Cd0.08 Ag1 Sb0.92 Te2,325.0,0.11661249,0.12930604815483093
53,399,1,1,Cd0.08 Ag1 Sb0.92 Te2,350.0,0.12110388,0.13029253482818604
54,400,1,1,Cd0.08 Ag1 Sb0.92 Te2,375.0,0.11974716,0.13138559460639954
55,401,1,1,Cd0.08 Ag1 Sb0.92 Te2,400.0,0.13428882,0.132701575756073
56,402,1,1,Cd0.08 Ag1 Sb0.92 Te2,425.0,0.1332007,0.13416950404644012
57,403,1,1,Cd0.08 Ag1 Sb0.92 Te2,450.0,0.14725156,0.13543254137039185
58,404,1,1,Cd0.08 Ag1 Sb0.92 Te2,475.0,0.1492061,0.13647371530532837
59,405,1,1,Cd0.08 Ag1 Sb0.92 Te2,500.0,0.16832545,0.1376902163028717
60,406,1,1,Cd0.08 Ag1 Sb0.92 Te2,525.0,0.17324922,0.13897264003753662
61,407,1,1,Cd0.08 Ag1 Sb0.92 Te2,550.0,0.19427591,0.14031171798706055
62,408,1,1,Cd0.08 Ag1 Sb0.92 Te2,575.0,0.19214236,0.1416177749633789
63,413,1,1,Sb0.012 Pb0.99 Se1,500.0,2.1842,0.6637488007545471
64,414,1,1,Sb0.012 Pb0.99 Se1,550.0,2.071,0.6438340544700623
65,415,1,1,Sb0.012 Pb0.99 Se1,600.0,1.9043,0.6231865882873535
66,416,1,1,Sb0.012 Pb0.99 Se1,650.0,1.6586,0.600475549697876
67,437,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.177,0.6220094561576843
68,438,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,1.1611,0.598888635635376
69,439,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,1.1186,0.573331356048584
70,440,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,1.0425,0.5454444289207458
71,441,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.9404,0.5167499780654907
72,442,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.8264,0.48754772543907166
73,443,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.7205,0.4580755829811096
74,444,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.6773,0.42741695046424866
75,445,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.6653,0.39644157886505127
76,446,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.6213,0.36645957827568054
77,447,1,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.6052,0.3424072563648224
78,557,1,1,Fe1 Se2,550.0,0.11,0.7255910634994507
79,558,1,1,Fe1 Se2,600.0,0.22,0.746311366558075
80,559,1,1,Fe1 Se2,650.0,0.41,0.7666897773742676
81,560,1,1,Fe1 Se2,700.0,0.74,0.7908878326416016
82,566,1,1,Cr0.03 Fe0.97 Se2,550.0,0.18,0.8251146078109741
83,567,1,1,Cr0.03 Fe0.97 Se2,600.0,0.31,0.8451638221740723
84,568,1,1,Cr0.03 Fe0.97 Se2,650.0,0.54,0.866546630859375
85,569,1,1,Cr0.03 Fe0.97 Se2,700.0,0.91,0.8914035558700562
86,780,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,0.153,0.23657149076461792
87,781,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,0.146,0.23397502303123474
88,782,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,0.131,0.2283214032649994
89,783,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,0.108,0.2225525826215744
90,784,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,0.1,0.21690581738948822
91,785,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.1,0.2112058699131012
92,786,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.085,0.20565469563007355
93,788,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.092,0.19560331106185913
94,789,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.092,0.1921539306640625
95,790,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.093,0.18926624953746796
96,791,1,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.1,0.1863047033548355
97,816,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,0.577,0.23593571782112122
98,817,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,0.553,0.23327422142028809
99,818,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,373.0,0.485,0.2274535894393921
100,819,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,423.0,0.423,0.22162982821464539
101,820,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,473.0,0.369,0.21575412154197693
102,821,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,523.0,0.338,0.20980849862098694
103,822,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,573.0,0.315,0.2040494829416275
104,823,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,623.0,0.293,0.19886216521263123
105,824,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,673.0,0.292,0.1939447969198227
106,825,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,723.0,0.285,0.19005921483039856
107,826,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,773.0,0.262,0.18697616457939148
108,827,1,1,Cu0.004 Pb1.004 Se0.4 S0.6,823.0,0.23,0.183806374669075
109,828,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,300.0,0.707,0.2354634702205658
110,829,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,323.0,0.669,0.23278632760047913
111,830,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,373.0,0.585,0.22696435451507568
112,831,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,423.0,0.515,0.2211136519908905
113,832,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,473.0,0.454,0.21523988246917725
114,833,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,523.0,0.408,0.20932355523109436
115,834,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,573.0,0.376,0.20382308959960938
116,835,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,623.0,0.362,0.19857008755207062
117,836,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,673.0,0.346,0.1937815546989441
118,837,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,723.0,0.331,0.1897895336151123
119,838,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,773.0,0.315,0.18664994835853577
120,839,1,1,Cu0.006 Pb1.004 Se0.4 S0.6,823.0,0.277,0.18364185094833374
121,859,1,1,Ag2 Te0.007 Se1,303.0,0.573,0.6920499801635742
122,860,1,1,Ag2 Te0.007 Se1,318.0,0.704,0.6936967372894287
123,861,1,1,Ag2 Te0.007 Se1,333.0,0.85,0.6954538822174072
124,862,1,1,Ag2 Te0.007 Se1,348.0,0.968,0.6971237659454346
125,863,1,1,Ag2 Te0.007 Se1,363.0,1.123,0.6987754106521606
126,864,1,1,Ag2 Te0.007 Se1,378.0,1.205,0.6995770931243896
127,865,1,1,Ag2 Te0.007 Se1,393.0,1.438,0.6997673511505127
128,866,1,1,Ag2 Te0.013 Se1,303.0,0.576,0.6963648796081543
129,867,1,1,Ag2 Te0.013 Se1,318.0,0.675,0.6983060836791992
130,868,1,1,Ag2 Te0.013 Se1,333.0,0.76,0.7001371383666992
131,869,1,1,Ag2 Te0.013 Se1,348.0,0.827,0.7019697427749634
132,870,1,1,Ag2 Te0.013 Se1,363.0,0.901,0.7037587761878967
133,871,1,1,Ag2 Te0.013 Se1,378.0,1.016,0.7046656608581543
134,872,1,1,Ag2 Te0.013 Se1,393.0,1.132,0.7050119638442993
135,1090,1,1,Ge1 Te1,773.0,2.75,1.205515742301941
136,1091,1,1,Ge1 Te1,823.0,2.8,1.2173590660095215
137,1092,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,298.0,1.89,1.4931058883666992
138,1093,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,323.0,1.96,1.5049084424972534
139,1094,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,373.0,2.08,1.5258758068084717
140,1095,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,423.0,2.2,1.5451743602752686
141,1096,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,473.0,2.3,1.5607881546020508
142,1097,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,523.0,2.47,1.5740302801132202
143,1098,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,573.0,2.68,1.585395336151123
144,1099,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,623.0,2.78,1.5966604948043823
145,1100,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,673.0,2.56,1.6070657968521118
146,1101,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,723.0,2.43,1.6166739463806152
147,1102,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,773.0,2.43,1.6254136562347412
148,1103,1,1,Sn0.05 Ge0.91 Bi0.04 Te1,823.0,2.4,1.6334348917007446
149,1152,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,298.0,0.32,0.32062894105911255
150,1153,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,323.0,0.33,0.3270815312862396
151,1154,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,373.0,0.34,0.3538285493850708
152,1155,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,423.0,0.36,0.38784265518188477
153,1156,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,473.0,0.39,0.42283451557159424
154,1157,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,523.0,0.51,0.45781365036964417
155,1158,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,573.0,0.56,0.4927372336387634
156,1159,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,623.0,0.64,0.5280562043190002
157,1160,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,673.0,0.69,0.5617135167121887
158,1161,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,723.0,0.67,0.5930273532867432
159,1162,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,773.0,0.72,0.6211085319519043
160,1163,1,1,Cu0.04 Sn0.1 Ge0.76 Bi0.12 Te1,823.0,0.79,0.6447607278823853
161,1289,1,1,Sn1 Se0.95,773.0,0.00396,0.17246398329734802
162,1344,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,523.0,0.00264,0.02689996361732483
163,1345,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,573.0,0.00417,0.0282956063747406
164,1346,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,623.0,0.011,0.029993772506713867
165,1347,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,673.0,0.0292,0.032181769609451294
166,1348,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,723.0,0.034,0.03466525673866272
167,1349,1,1,Er0.00045684 Sn0.52175748 Se0.49039345 Cl0.01803208,773.0,0.0347,0.03748175501823425
168,1470,1,1,Cu1.8 S1,373.0,2.82,0.43535906076431274
169,1471,1,1,Cu1.8 S1,423.0,3.02,0.4371480643749237
170,1472,1,1,Cu1.8 S1,473.0,3.01,0.4400530755519867
171,1473,1,1,Cu1.8 S1,523.0,2.9,0.4400787949562073
172,1474,1,1,Cu1.8 S1,573.0,2.96,0.4395569860935211
173,1475,1,1,Zn0.01 Cu1.79 S1,323.0,2.02,0.6600750684738159
174,1476,1,1,Zn0.01 Cu1.79 S1,373.0,2.61,0.6658331155776978
175,1477,1,1,Zn0.01 Cu1.79 S1,423.0,2.83,0.6706385016441345
176,1478,1,1,Zn0.01 Cu1.79 S1,473.0,2.71,0.6763496994972229
177,1479,1,1,Zn0.01 Cu1.79 S1,523.0,2.36,0.6789253950119019
178,1480,1,1,Zn0.01 Cu1.79 S1,573.0,1.83,0.6792737245559692
179,1481,1,1,Zn0.03 Cu1.77 S1,323.0,1.59,0.6867392063140869
180,1482,1,1,Zn0.03 Cu1.77 S1,373.0,2.03,0.6917569041252136
181,1483,1,1,Zn0.03 Cu1.77 S1,423.0,2.23,0.6964079141616821
182,1484,1,1,Zn0.03 Cu1.77 S1,473.0,2.21,0.700844407081604
183,1485,1,1,Zn0.03 Cu1.77 S1,523.0,1.92,0.7024530172348022
184,1486,1,1,Zn0.03 Cu1.77 S1,573.0,1.08,0.7015413045883179
185,1513,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.026,0.0866437554359436
186,1514,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.035,0.0891985148191452
187,1515,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.043,0.09232553839683533
188,1516,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.051,0.09577757120132446
189,1517,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.09928762912750244
190,1518,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.156,0.10240334272384644
191,1519,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.175,0.10491842031478882
192,1520,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.187,0.10719624161720276
193,1521,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.191,0.10993681848049164
194,1522,1,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.204,0.1121475100517273
195,1533,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,323.0,0.425,0.2674156129360199
196,1534,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,360.0,0.429,0.2677580714225769
197,1535,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,393.0,0.424,0.2678340673446655
198,1536,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,429.0,0.41,0.26751601696014404
199,1537,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,464.0,0.396,0.2668452262878418
200,1538,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,499.0,0.382,0.2662717401981354
201,1540,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,570.0,0.367,0.26221078634262085
202,1541,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,606.0,0.364,0.26096296310424805
203,1542,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,642.0,0.357,0.25980883836746216
204,1543,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,677.0,0.347,0.2586907148361206
205,1544,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,713.0,0.338,0.2575812339782715
206,1545,1,1,Mg3.5 Bi0.96 Sb1 Te0.04,747.0,0.33,0.2575059235095978
207,1585,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.512,0.4424533545970917
208,1586,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.499,0.4346371293067932
209,1587,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.477,0.426228791475296
210,1588,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.459,0.416445255279541
211,1589,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.4061739444732666
212,1590,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.39564213156700134
213,1592,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.37269866466522217
214,1593,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.36078721284866333
215,1594,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.35183781385421753
216,1595,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.344134658575058
217,1596,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.33656227588653564
218,1597,1,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.33208295702934265
219,1624,1,1,In5 Ag1 S8,300.0,0.12,0.11221325397491455
220,1625,1,1,In5 Ag1 S8,323.0,0.11,0.11411724984645844
221,1626,1,1,In5 Ag1 S8,373.0,0.16,0.11859017610549927
222,1627,1,1,In5 Ag1 S8,423.0,0.19,0.12345084547996521
223,1628,1,1,In5 Ag1 S8,473.0,0.21,0.128171905875206
224,1629,1,1,In5 Ag1 S8,523.0,0.24,0.13266217708587646
225,1630,1,1,In5 Ag1 S8,573.0,0.28,0.13730335235595703
226,1631,1,1,In5 Ag1 S8,623.0,0.324,0.14194296300411224
227,1632,1,1,In5 Ag1 S8,673.0,0.339,0.1466882973909378
228,1633,1,1,In5 Ag1 S8,723.0,0.342,0.1523052453994751
229,1634,1,1,In5 Ag1 S8,773.0,0.358,0.15769925713539124
230,1635,1,1,In5 Ag1 S8,823.0,0.381,0.1635495126247406
