,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
766,6384,88,2,Mn0.01 Cr1.99 Ge2 Te6,416.0,0.1055928819069462,0.07610005885362625,0.08806091547012329,0.0,0.051754146814346313,0.034229546785354614,0.0,0.0,0.11521808058023453,0.0,0.09143076837062836,0.10326593369245529,0.0,0.0,0.0,0.025216534733772278,0.030553393065929413
767,6385,88,2,Mn0.01 Cr1.99 Ge2 Te6,515.0,0.216875480299008,0.0536973811686039,0.07057079672813416,0.005951181054115295,0.06750945746898651,0.03439219295978546,0.0,0.0,0.09497834742069244,0.0,0.07235903292894363,0.08595237135887146,0.0,0.0,0.0,0.015991579741239548,0.06301344931125641
768,6386,88,2,Mn0.01 Cr1.99 Ge2 Te6,614.0,0.3577530633158302,0.031641311943531036,0.053718194365501404,0.035018302500247955,0.08131127804517746,0.03481370955705643,0.018723223358392715,0.0,0.07099353522062302,0.0,0.052421096712350845,0.06851941347122192,0.0,0.0,0.0,0.006222347728908062,0.09555743634700775
769,6387,88,2,Mn0.01 Cr1.99 Ge2 Te6,713.0,0.4588449487570667,0.00884571485221386,0.03500937670469284,0.06593602895736694,0.09454236924648285,0.03695725277066231,0.054807960987091064,0.0,0.04621107131242752,0.0,0.03378083184361458,0.05164555460214615,0.0,0.024768492206931114,0.023965850472450256,0.0,0.1284392923116684
770,6388,88,2,Mn0.01 Cr1.99 Ge2 Te6,812.0,0.5014631920459073,0.0,0.014459453523159027,0.09926663339138031,0.10902819782495499,0.03899950534105301,0.09141793847084045,0.0,0.0201508030295372,0.0,0.01529519073665142,0.03212326765060425,0.0,0.055297378450632095,0.06349523365497589,0.0,0.16214892268180847
771,6389,88,2,Cr1 Ge1 Te3,320.0,0.005391664804521132,0.1302003413438797,0.12065982818603516,0.0,0.017439547926187515,6.952323019504547e-06,0.0,0.0,0.12246610224246979,0.0,0.1102461963891983,0.1142832562327385,0.0,0.0,0.0,0.01423101406544447,0.0
772,6390,88,2,Cr1 Ge1 Te3,416.0,0.02904955182858866,0.11083440482616425,0.10916927456855774,0.0,0.026745226234197617,0.0038147750310599804,0.0,0.0,0.11109650880098343,0.0,0.09510275721549988,0.10232606530189514,0.0,0.0,0.0,0.006988284178078175,0.0
773,6391,88,2,Cr1 Ge1 Te3,515.0,0.08668584470318319,0.0891343355178833,0.09585243463516235,0.0017982237040996552,0.033033158630132675,0.008315442129969597,0.00031536445021629333,0.0,0.09859658032655716,0.0,0.07950513064861298,0.08887973427772522,0.0,0.0,0.0,0.0,0.01483975350856781
774,6392,88,2,Cr1 Ge1 Te3,614.0,0.1669827705615385,0.0683818981051445,0.08104070276021957,0.02097354084253311,0.040134020149707794,0.013249014504253864,0.025440139696002007,0.0,0.08605128526687622,0.0,0.06394310295581818,0.07509012520313263,0.0,0.011916238814592361,0.0006272345781326294,0.0,0.03900637850165367
775,6393,88,2,Cr1 Ge1 Te3,713.0,0.2636503029390476,0.04480190947651863,0.06288782507181168,0.04317744821310043,0.05072152614593506,0.01821928843855858,0.05333056300878525,0.0,0.07002487778663635,0.0,0.04990144073963165,0.06048847362399101,0.004942423664033413,0.03456195816397667,0.02743978053331375,0.0,0.06646330654621124
776,6394,88,2,Cr1 Ge1 Te3,812.0,0.2947594560840222,0.01972859539091587,0.040549278259277344,0.07270409911870956,0.062420256435871124,0.021143388003110886,0.08896668255329132,0.028896514326334,0.04808353632688522,0.0,0.03160490840673447,0.03981004282832146,0.043607231229543686,0.0661335438489914,0.06309658288955688,0.0,0.10074776411056519
777,6423,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,297.0,0.06833144164146505,0.07700469344854355,0.06907683610916138,0.0,0.05736149847507477,0.0,0.0,0.0,0.08767925947904587,0.0,0.06565023958683014,0.06570355594158173,0.0,0.0,0.0,0.011900191195309162,0.012350067496299744
778,6424,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,398.0,0.1317370320486962,0.047623615711927414,0.05146369710564613,0.0,0.07291955500841141,0.0,0.0,0.0,0.0628889724612236,0.0,0.045723676681518555,0.043618347495794296,0.0,0.0,0.0,0.006486070342361927,0.049531448632478714
779,6425,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,498.0,0.2253609808997917,0.018155749887228012,0.03243982046842575,0.0,0.08931578695774078,0.0,0.019310954958200455,0.0,0.037097156047821045,0.0,0.025102414190769196,0.018851766362786293,0.0,0.0,0.0,0.003208777867257595,0.08728229999542236
780,6426,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,598.0,0.3231964185192783,0.0,0.015493985265493393,0.0341818705201149,0.10524608194828033,0.0,0.06026577576994896,0.0,0.015150328166782856,0.0,0.007095155771821737,0.0,0.0,0.019824223592877388,0.029312822967767715,0.0,0.12319228053092957
781,6427,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,697.0,0.3860083991863638,0.0,0.0,0.07227738201618195,0.11936192959547043,0.0012422045692801476,0.09899862110614777,0.0,0.0,0.0,0.0,0.0,0.0,0.05716570466756821,0.07142901420593262,0.0,0.15717418491840363
782,6428,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,797.0,0.436082697608353,0.0,0.0,0.10644032061100006,0.1320350170135498,0.005278547294437885,0.13436250388622284,0.0,0.0,0.0,0.0,0.0,0.0,0.08921607583761215,0.10807810723781586,0.0,0.18860475718975067
783,6429,88,2,Ti0.99 Mn0.01 Ni1 Sn0.99 Sb0.01,871.0,0.4175388758760208,0.0,0.0,0.13049404323101044,0.14140038192272186,0.008231151849031448,0.15901215374469757,0.0,0.0,0.0,0.0,0.0,0.0,0.11276373267173767,0.13281333446502686,0.0,0.21163639426231384
784,6450,88,2,Ba1 Bi1 Te2.9 Se0.1,322.0,0.0790115634983051,0.054434824734926224,0.04451743885874748,0.02765587717294693,0.07600884139537811,0.02074357494711876,0.018980760127305984,0.0,0.03171499818563461,0.0,0.0467577688395977,0.04435906559228897,0.0,0.0,0.025083381682634354,0.0,0.019098246470093727
785,6451,88,2,Ba1 Bi1 Te2.9 Se0.1,373.0,0.119975823,0.047645341604948044,0.03648645803332329,0.04192795976996422,0.08388566970825195,0.02215438336133957,0.032824866473674774,0.0,0.02454139105975628,0.0,0.04118059575557709,0.03470560908317566,0.0,0.010979555547237396,0.040206145495176315,0.0,0.032604873180389404
786,6452,88,2,Ba1 Bi1 Te2.9 Se0.1,474.0,0.1853649356818182,0.03280991315841675,0.020076345652341843,0.07234735041856766,0.09968038648366928,0.024732939898967743,0.06155700236558914,0.0,0.008514037355780602,0.0,0.030066784471273422,0.013323673978447914,0.0,0.03957241401076317,0.07293035835027695,0.0,0.06197624281048775
787,6453,88,2,Ba1 Bi1 Te2.9 Se0.1,525.0,0.2157825084398976,0.025401592254638672,0.012450385838747025,0.08763615787029266,0.10667331516742706,0.02637145295739174,0.07577195763587952,0.0,0.00039508379995822906,0.0,0.024134371429681778,0.002615484409034252,0.0,0.05342814326286316,0.08924509584903717,0.0,0.07739211618900299
788,6454,88,2,Ba1 Bi1 Te2.9 Se0.1,575.0,0.236,0.01727936416864395,0.00442475825548172,0.10310032218694687,0.1129915714263916,0.027509691193699837,0.0898560956120491,0.0005763918161392212,0.0,0.0,0.01856679469347,0.0,0.0,0.06689206510782242,0.10649418085813522,0.0,0.09334777295589447
789,6455,88,2,Ba1 Bi1 Te2.9 Se0.1,597.0,0.2403119588916877,0.01331802923232317,0.0007705725729465485,0.1098836213350296,0.11572550982236862,0.027866894379258156,0.09598184376955032,0.006713747978210449,0.0,0.0,0.01614788919687271,0.0,0.00529075600206852,0.0727180540561676,0.11402571201324463,0.0,0.10023634135723114
790,6470,88,2,Yb1 Zn0.9 Cd1.1 Sb2,350.0,0.192,0.06238090619444847,0.06336576491594315,0.05682027339935303,0.04119382053613663,0.015860572457313538,0.05745580792427063,0.06138536334037781,0.04145296663045883,0.0,0.04920724406838417,0.057666126638650894,0.02229960635304451,0.06013241782784462,0.045347802340984344,0.0,0.02129238471388817
791,6471,88,2,Yb1 Zn0.9 Cd1.1 Sb2,450.0,0.31,0.02908729761838913,0.039229728281497955,0.10759115219116211,0.058516569435596466,0.01959121972322464,0.10509796440601349,0.11745743453502655,0.012042921967804432,0.0,0.027478840202093124,0.029722679406404495,0.08686225116252899,0.11035837233066559,0.09455414116382599,0.0,0.06446682661771774
792,6472,88,2,Yb1 Zn0.9 Cd1.1 Sb2,550.0,0.502,0.0,0.012429747730493546,0.1568845510482788,0.07436065375804901,0.022884193807840347,0.15091849863529205,0.16873222589492798,0.0,0.0,0.006396107841283083,0.0028604939579963684,0.14615292847156525,0.15745669603347778,0.14430786669254303,0.0,0.10660320520401001
793,6473,88,2,Yb1 Zn0.9 Cd1.1 Sb2,650.0,0.67,0.0,0.0,0.19708546996116638,0.08676835894584656,0.025122055783867836,0.1893329620361328,0.20601071417331696,0.0,0.0,0.0,0.0,0.19054853916168213,0.1965034455060959,0.18580661714076996,0.0,0.13987737894058228
794,6474,88,2,Yb1 Zn0.8 Cd1.2 Sb2,350.0,0.22,0.0625547543168068,0.06370696425437927,0.056211233139038086,0.040871575474739075,0.01567263714969158,0.056670255959033966,0.06047327071428299,0.042137764394283295,0.0,0.049636270850896835,0.05801871046423912,0.021844986826181412,0.059268005192279816,0.044827401638031006,0.0,0.020776957273483276
795,6475,88,2,Yb1 Zn0.8 Cd1.2 Sb2,450.0,0.378,0.02932952344417572,0.0395704060792923,0.10694338381290436,0.058136701583862305,0.019396863877773285,0.10433246195316315,0.11659315228462219,0.012734993360936642,0.0,0.027864959090948105,0.029949478805065155,0.08647550642490387,0.10949155688285828,0.09401792287826538,0.0,0.06390466541051865
796,6476,88,2,Yb1 Zn0.8 Cd1.2 Sb2,550.0,0.62,0.0,0.012856323271989822,0.15595591068267822,0.07393179088830948,0.02275831624865532,0.1498909294605255,0.16762986779212952,0.0,0.0,0.006835570093244314,0.0031983433291316032,0.14539803564548492,0.15628908574581146,0.14355893433094025,0.0,0.10576720535755157
797,6477,88,2,Yb1 Zn0.8 Cd1.2 Sb2,650.0,0.77,0.0,0.0,0.19619473814964294,0.0863506868481636,0.02497546374797821,0.18839238584041595,0.20503132045269012,0.0,0.0,0.0,0.0,0.18996670842170715,0.19550254940986633,0.1850653886795044,0.0,0.138907328248024
798,6494,88,2,Yb1 Zn0.3 Cd1.7 Sb2,350.0,0.248,0.0643109381198883,0.06573610752820969,0.05243038758635521,0.03910532966256142,0.014725446701049805,0.05165274441242218,0.05513341352343559,0.04616815224289894,0.0,0.0521705262362957,0.06001724302768707,0.018408959731459618,0.054443083703517914,0.04153835028409958,0.0,0.017857251688838005
799,6495,88,2,Yb1 Zn0.3 Cd1.7 Sb2,450.0,0.462,0.03137549012899399,0.04163088649511337,0.1027502566576004,0.055827051401138306,0.018417395651340485,0.09897413849830627,0.1111450046300888,0.01722400076687336,0.0,0.030279554426670074,0.03185763582587242,0.0828898549079895,0.10421827435493469,0.09016617387533188,0.0,0.06031237915158272
800,6496,88,2,Yb1 Zn0.3 Cd1.7 Sb2,550.0,0.693,0.0009312424808740616,0.015438374131917953,0.1508992314338684,0.07179662585258484,0.021806657314300537,0.14399294555187225,0.16147586703300476,0.0,0.0,0.009798829443752766,0.005536383483558893,0.14059700071811676,0.15001215040683746,0.1388603299856186,0.0,0.1012604832649231
801,6497,88,2,Yb1 Zn0.3 Cd1.7 Sb2,650.0,0.833,0.0,0.0,0.19106540083885193,0.08440038561820984,0.02422497607767582,0.18346187472343445,0.19929231703281403,0.0,0.0,0.0,0.0,0.18626394867897034,0.1898355931043625,0.18099920451641083,0.0,0.1340397745370865
802,6501,88,2,Yb1 Zn0.2 Cd1.8 Sb5,650.0,0.722582921532303,0.0,0.0,0.2143603265285492,0.09006226062774658,0.01984202116727829,0.20398478209972382,0.23268301784992218,0.0,0.0,0.0,0.0,0.22168856859207153,0.21678900718688965,0.21053512394428253,0.0,0.15001517534255981
803,6502,88,2,Yb1 Zn0.1 Cd1.9 Sb2,350.0,0.2072022796305268,0.0,0.003624971956014633,0.12085422873497009,0.09213341027498245,0.020680487155914307,0.1063077300786972,0.08517146110534668,0.0,0.0,0.020724110305309296,0.03669735789299011,0.05548281595110893,0.12131527066230774,0.10174787044525146,0.0,0.06020306050777435
804,6503,88,2,Yb1 Zn0.1 Cd1.9 Sb2,450.0,0.3890788977024069,0.0,0.0,0.16049876809120178,0.1116236224770546,0.024071911349892616,0.15059895813465118,0.138998880982399,0.0,0.0,0.0032927654683589935,0.015246001072227955,0.1159188449382782,0.16817481815814972,0.14527706801891327,0.0,0.09352783858776093
805,6504,88,2,Yb1 Zn0.1 Cd1.9 Sb2,550.0,0.5758586838914403,0.0,0.0,0.19480732083320618,0.12860311567783356,0.027554107829928398,0.18835172057151794,0.1839568316936493,0.0,0.0,0.0,0.0,0.16630911827087402,0.2088274508714676,0.1841011494398117,0.0,0.1255887895822525
806,6505,88,2,Yb1 Zn0.1 Cd1.9 Sb2,650.0,0.6826775609756097,0.0,0.0,0.22698739171028137,0.14216047525405884,0.03105432726442814,0.22485877573490143,0.22377893328666687,0.0,0.0,0.0,0.0,0.20948895812034607,0.24402868747711182,0.2245716005563736,0.0,0.15571163594722748
807,6549,88,2,Nd2.78 Te4,373.0,0.08546092949744033,0.1195690780878067,0.1357477456331253,0.0,0.01421864703297615,0.017113864421844482,0.0,0.0,0.10536889731884003,0.0,0.11050156503915787,0.12324865907430649,0.0,0.0,0.0,0.0,0.0
808,6550,88,2,Nd2.78 Te4,573.0,0.31,0.08068250864744186,0.10890728235244751,0.005309760570526123,0.03527914732694626,0.025349833071231842,0.0,0.0,0.07545146346092224,0.0,0.08361063152551651,0.09363038837909698,0.0,0.0,0.0,0.0,0.0
809,6551,88,2,Nd2.78 Te4,773.0,0.6045826045141344,0.04275135323405266,0.0750851035118103,0.05864310637116432,0.061796464025974274,0.03284198045730591,0.013236017897725105,0.0,0.044431909918785095,0.0,0.051845986396074295,0.05226598680019379,0.0,0.013858946040272713,0.035241469740867615,0.0,0.033634252846241
810,6552,88,2,Nd2.78 Te4,973.0,1.015,0.01223809365183115,0.03763117641210556,0.10272230207920074,0.0774417296051979,0.03828132897615433,0.056825317442417145,0.026434876024723053,0.021615389734506607,0.0,0.027434054762125015,0.014932218939065933,0.02965705841779709,0.05134768784046173,0.08525292575359344,0.0,0.08616390824317932
811,6553,88,2,Nd2.78 Te4,1073.0,1.2,0.0,0.020294636487960815,0.123253732919693,0.08489066362380981,0.04189520329236984,0.07894516736268997,0.043522417545318604,0.008102123625576496,0.0,0.01663106307387352,0.0,0.053444430232048035,0.07177303731441498,0.11038389056921005,0.0,0.1155320256948471
812,6554,88,2,Nd2.78 Te4,1173.0,1.264906718029199,0.0,0.003182407468557358,0.14463910460472107,0.08936838805675507,0.045422524213790894,0.10286973416805267,0.06252017617225647,0.0,0.0,0.004999302793294191,0.0,0.07724961638450623,0.09326894581317902,0.13839668035507202,0.0,0.1445043832063675
813,6561,88,2,Nd2.86 Te4,373.0,0.04821730919651501,0.12064678966999054,0.136862650513649,0.0,0.013422580435872078,0.017024340108036995,0.0,0.0,0.10661593824625015,0.0,0.11153581738471985,0.12428627908229828,0.0,0.0,0.0,0.0,0.0
814,6562,88,2,Nd2.86 Te4,573.0,0.151,0.0820533037185669,0.11017808318138123,0.00277496874332428,0.03441765904426575,0.025517700240015984,0.0,0.0,0.07717503607273102,0.0,0.08491647243499756,0.09496402740478516,0.0,0.0,0.0,0.0,0.0
815,6563,88,2,Nd2.86 Te4,773.0,0.311,0.044003911316394806,0.0764603242278099,0.0557943694293499,0.061233554035425186,0.03310440480709076,0.010705657303333282,0.0,0.046129271388053894,0.0,0.052976157516241074,0.05387137830257416,0.0,0.011378556489944458,0.03259208798408508,0.0,0.03165148198604584
816,6564,88,2,Nd2.86 Te4,973.0,0.5847891781472684,0.013527311384677887,0.039127200841903687,0.09992088377475739,0.07696594297885895,0.03834216296672821,0.05403952673077583,0.02323518507182598,0.02340010181069374,0.0,0.02841150388121605,0.016585471108555794,0.025957949459552765,0.048696938902139664,0.08245941251516342,0.0,0.08401104807853699
817,6565,88,2,Nd2.86 Te4,1073.0,0.7459586083350125,0.0,0.021818023175001144,0.12041421979665756,0.08445695042610168,0.04195602238178253,0.0761086493730545,0.04025191813707352,0.009884970262646675,0.0,0.01765551045536995,0.0,0.04973243176937103,0.06898129731416702,0.1075158342719078,0.0,0.11330819129943848
818,6566,88,2,Nd2.86 Te4,1173.0,0.85,0.0,0.004849646240472794,0.14151379466056824,0.08901118487119675,0.04535583406686783,0.09979252517223358,0.05906548351049423,0.0,0.0,0.006001498084515333,0.0,0.07340104877948761,0.09029945731163025,0.13498787581920624,0.0,0.14203974604606628
819,6579,88,2,Nd3 Te4,373.0,0.03186098181818182,0.1224629208445549,0.13875970244407654,0.0,0.012065296992659569,0.016899660229682922,0.0,0.0,0.10870928317308426,0.0,0.11327735334634781,0.12602879106998444,0.0,0.0,0.0,0.0,0.0
820,6580,88,2,Nd3 Te4,573.0,0.075,0.08434391021728516,0.11217323690652847,0.0,0.03312262147665024,0.0258034635335207,0.0,0.0,0.07997030764818192,0.0,0.08687222003936768,0.09701971709728241,0.0,0.0,0.0,0.0,0.0
821,6581,88,2,Nd3 Te4,773.0,0.14,0.04605812951922417,0.07875219732522964,0.05113345384597778,0.06007429212331772,0.033626846969127655,0.0062864478677511215,0.0,0.04890153184533119,0.0,0.05487412214279175,0.05654161423444748,0.0,0.007306277751922607,0.028209403157234192,0.0,0.028557972982525826
822,6582,88,2,Nd3 Te4,973.0,0.2480551063749196,0.015724102035164833,0.04165113717317581,0.095173180103302,0.07615984976291656,0.0384366549551487,0.04933809116482735,0.017834648489952087,0.026392269879579544,0.0,0.030081547796726227,0.019402610138058662,0.019727494567632675,0.04422752931714058,0.07773562520742416,0.0,0.08035701513290405
823,6583,88,2,Nd3 Te4,1073.0,0.3131667336988748,0.0,0.024436481297016144,0.11562372744083405,0.08372635394334793,0.042086467146873474,0.07128997147083282,0.03472920507192612,0.012936290353536606,0.0,0.019350990653038025,0.0010958965867757797,0.043452657759189606,0.06424952298402786,0.10261807590723038,0.0,0.10957609117031097
824,6584,88,2,Nd3 Te4,1173.0,0.3606922647355769,0.0,0.007589399814605713,0.1364893615245819,0.08838319778442383,0.045394472777843475,0.09479250013828278,0.05337604135274887,0.0,0.0,0.007830559276044369,0.0,0.06723757088184357,0.08552173525094986,0.12957197427749634,0.0,0.13816671073436737
825,6619,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,323.0,0.01181486729513432,0.11530879884958267,0.10147307813167572,0.0,0.020601196214556694,0.013925761915743351,0.0,0.0,0.10593093931674957,0.0,0.10316025465726852,0.108725905418396,0.0,0.0,0.0,0.0,0.0
826,6620,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,373.0,0.02322184186538099,0.10299419611692429,0.09429048001766205,0.0,0.026921212673187256,0.014539508149027824,0.0,0.0,0.09778822958469391,0.0,0.09008333086967468,0.09916678071022034,0.0,0.0,0.0,0.0,0.0
827,6621,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,473.0,0.06031688819983855,0.07610533386468887,0.07604201138019562,0.0,0.04149361699819565,0.016965042799711227,0.0,0.0,0.07963639497756958,0.0,0.06435032188892365,0.07805267721414566,0.0,0.0,0.0,0.0,0.02058533951640129
828,6622,88,2,Zn1 Cu2 Ag0.02 Sn0.98 Se4,573.0,0.1023974365482688,0.04848165065050125,0.056028034538030624,0.005890406668186188,0.05840236693620682,0.017130590975284576,0.031370457261800766,0.0,0.05930241197347641,0.0,0.03944522514939308,0.053939152508974075,0.0,0.0,0.01930965669453144,0.0,0.06287513673305511
829,6650,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,331.0,0.03619662329824525,0.1026768833398819,0.09260472655296326,0.0,0.0,0.007894708774983883,0.0,0.0,0.09314046055078506,0.0,0.12735436856746674,0.10188464820384979,0.0,0.0,0.0,0.0,0.0
830,6651,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,405.0,0.06149274839191876,0.08645622432231903,0.08649285137653351,0.0,0.0,0.007886304520070553,0.0,0.015301581472158432,0.08018603175878525,0.0,0.11196108907461166,0.08836983889341354,0.0,0.016971798613667488,0.0,0.0,0.0
831,6652,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,479.0,0.1077804144181977,0.07190259546041489,0.077000692486763,0.010989677160978317,0.0,0.008862409740686417,0.021410055458545685,0.03725976496934891,0.06857816129922867,0.0,0.09408845752477646,0.07414273172616959,0.0,0.03558360040187836,0.013265389949083328,0.0,0.017074264585971832
832,6653,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,554.0,0.1650960278769412,0.05580197647213936,0.06580418348312378,0.032252922654151917,0.0,0.009554166346788406,0.04575648531317711,0.06210078299045563,0.05630461126565933,0.0,0.0755266547203064,0.05692951753735542,0.0,0.056635115295648575,0.04013695940375328,0.0,0.03730302304029465
833,6654,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,627.0,0.2133302314878211,0.03880172595381737,0.05175976827740669,0.05659731477499008,0.005955645814538002,0.009776200167834759,0.07321707904338837,0.08835332840681076,0.04493739455938339,0.0,0.05565343424677849,0.03820069134235382,0.028337713330984116,0.07953274250030518,0.06761910021305084,0.0,0.05794047936797142
834,6655,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,700.0,0.2972088302901921,0.021086744964122772,0.0366433709859848,0.08134190738201141,0.013946959748864174,0.009833009913563728,0.10052543878555298,0.11470246315002441,0.03098016045987606,0.0,0.03801042214035988,0.018995149061083794,0.058171242475509644,0.10369659215211868,0.094828300178051,0.0,0.08024068176746368
835,6656,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,741.0,0.4526836363636363,0.010231498628854752,0.02724353037774563,0.09681880474090576,0.01812708005309105,0.009349171072244644,0.11627215147018433,0.13021020591259003,0.022854480892419815,0.0,0.030174627900123596,0.009331263601779938,0.07527797669172287,0.11860696971416473,0.11231288313865662,0.0,0.09350079298019409
836,6657,88,2,Ga0.17 Cu2.745 Sn0.915 Te0.255 S3.66,798.0,0.8034508033548388,0.0,0.013598859310150146,0.1205730065703392,0.024223357439041138,0.009627449326217175,0.1412261575460434,0.15367062389850616,0.01014794036746025,0.0,0.01912008225917816,0.0,0.10127365589141846,0.1420460194349289,0.14065539836883545,0.0,0.11370441317558289
837,6738,88,2,Cu2 Se0.5 S0.5,333.0,0.07800360026160867,0.11659350246191025,0.1079578697681427,0.0,0.0,0.0,0.0,0.0,0.10113322734832764,0.0,0.11096607148647308,0.09238936007022858,0.0,0.0,0.0,0.0027445927262306213,0.0
838,6739,88,2,Cu2 Se0.5 S0.5,426.0,0.1096802265460225,0.09541693329811096,0.09883886575698853,0.0016188323497772217,0.0011448189616203308,0.0,0.0,0.0,0.08481786400079727,0.0,0.09116385132074356,0.0766991376876831,0.0,0.008653104305267334,0.009592254646122456,0.0011785030364990234,0.0
839,6740,88,2,Cu2 Se0.5 S0.5,520.0,0.186,0.0666947290301323,0.08184906840324402,0.03714939206838608,0.007356811314821243,0.0,0.038582880049943924,0.030920537188649178,0.06696993857622147,0.0,0.06818633526563644,0.05498418211936951,0.012033756822347641,0.05141042172908783,0.04732351750135422,0.0,0.032669730484485626
840,6741,88,2,Cu2 Se0.5 S0.5,613.0,0.4590862723330483,0.03251666948199272,0.056740935891866684,0.08522733300924301,0.015813332051038742,0.0,0.09101729840040207,0.0857565850019455,0.04347219318151474,0.0,0.040507324039936066,0.03026716411113739,0.07476806640625,0.10236881673336029,0.09630095958709717,0.0,0.07153254747390747
841,6742,88,2,Cu2 Se0.5 S0.5,707.0,0.6970231517257851,0.0,0.03059457615017891,0.14004257321357727,0.028552105650305748,0.004696531221270561,0.1505090296268463,0.15042021870613098,0.017785798758268356,0.0,0.012002252973616123,0.004415238741785288,0.14236941933631897,0.16202731430530548,0.15729983150959015,0.0,0.11189985275268555
842,6743,88,2,Cu2 Se0.5 S0.5,769.0,0.9147983146570583,0.0,0.014345966279506683,0.17421621084213257,0.0373612716794014,0.00753780035302043,0.18699394166469574,0.18841134011745453,0.0015595238655805588,0.0,0.0,0.0,0.1814548671245575,0.1994154155254364,0.19394244253635406,0.0,0.13724897801876068
843,6776,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,318.0,0.17550772715,0.11710159480571747,0.17069773375988007,0.0,0.0,0.005027705803513527,0.0,0.0,0.08998820930719376,0.0,0.15360258519649506,0.117386095225811,0.0,0.0,0.0,0.10069850832223892,0.0
844,6777,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,418.0,0.1612775827685193,0.10507343709468842,0.16399744153022766,0.0,0.0,0.003346424549818039,0.0,0.0,0.07789403945207596,0.0,0.13662585616111755,0.1028553918004036,0.0,0.0,0.0,0.09845282137393951,0.0
845,6778,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,518.0,0.196,0.09295931458473206,0.15542051196098328,0.0,0.0,0.002183389849960804,0.0,0.0,0.0664469450712204,0.0,0.12119192630052567,0.09058709442615509,0.0,0.0,0.0,0.09593942016363144,0.0
846,6779,88,2,Ba1.4 Co1 Bi0.6 Ru1 O6,618.0,0.2343242750457038,0.082194484770298,0.14442221820354462,0.0,0.0,0.0013436852023005486,0.0,0.0,0.057655103504657745,0.0,0.10761965811252594,0.07984954118728638,0.0,0.0,0.0,0.09426089376211166,0.0
847,6784,88,2,Ba1.7 Co1 Bi0.3 Ru1 O6,518.0,0.04236294849230768,0.09704787284135818,0.15880133211612701,0.0,0.0,0.003910696133971214,0.0,0.0,0.07106249034404755,0.0,0.12464524805545807,0.09393465518951416,0.0,0.0,0.0,0.09583428502082825,0.0
848,6794,88,2,Ba2 Co1 Ru1 O6,318.0,0.0216,0.13015751540660858,0.16663412749767303,0.0,0.0,0.01789572834968567,0.0,0.0,0.09429085999727249,0.0,0.16375719010829926,0.14373204112052917,0.0,0.0,0.0,0.10393481701612473,0.0
849,6795,88,2,Ba2 Co1 Ru1 O6,418.0,0.01988391383437051,0.12048132717609406,0.16247257590293884,0.0,0.0,0.016939278692007065,0.0,0.0,0.08616838604211807,0.0,0.14986787736415863,0.13215209543704987,0.0,0.0,0.0,0.10102446377277374,0.0
850,6796,88,2,Ba2 Co1 Ru1 O6,518.0,0.0229440178694158,0.10997886210680008,0.1564592570066452,0.0,0.0,0.01594715751707554,0.0,0.0,0.07770811021327972,0.0,0.1361813098192215,0.11958212405443192,0.0,0.0,0.0,0.09885556250810623,0.0
851,6797,88,2,Bi2 Pb6 Se9,323.0,0.05354371,0.0531357005238533,0.09850888699293137,0.0,0.05047284811735153,0.031270530074834824,0.0,0.0,0.051757462322711945,0.0,0.04973207041621208,0.0415680967271328,0.0,0.0,0.0,0.0,0.03008989803493023
852,6798,88,2,Bi2 Pb6 Se9,423.0,0.1122590412532146,0.03051258996129036,0.08007755875587463,0.003201741725206375,0.06351764500141144,0.03376892954111099,0.002132762223482132,0.0,0.032804224640131,0.0,0.021928228437900543,0.02350591868162155,0.0,0.0,0.02179565839469433,0.0,0.05182359367609024
853,6799,88,2,Bi2 Pb6 Se9,523.0,0.1794594210617813,0.0029224399477243423,0.05821644142270088,0.03501972556114197,0.07794279605150223,0.03730778396129608,0.03852495178580284,0.0,0.014538632705807686,0.0,0.0,0.0014519169926643372,0.0,0.025152107700705528,0.055487196892499924,0.0,0.07833503186702728
