,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,61,88,1,Cd0.02 Te0.98,350.0,1.41,0.9727487564086914
1,66,88,1,Cd0.02 Te0.98,600.0,1.06,0.8160359859466553
2,97,88,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,1.8374357223510742
3,161,88,1,Al0.15 Bi2 Se3,360.0,0.441,0.782321035861969
4,162,88,1,Al0.15 Bi2 Se3,380.0,0.429,0.7692656517028809
5,163,88,1,Al0.15 Bi2 Se3,400.0,0.42,0.7560594081878662
6,164,88,1,Al0.15 Bi2 Se3,420.0,0.421,0.7443757653236389
7,165,88,1,Al0.15 Bi2 Se3,440.0,0.416,0.7330539226531982
8,168,88,1,Al0.2 Bi2 Se3,300.0,0.53,0.8282542824745178
9,169,88,1,Al0.2 Bi2 Se3,320.0,0.523,0.8140920400619507
10,170,88,1,Al0.2 Bi2 Se3,340.0,0.511,0.7997143268585205
11,171,88,1,Al0.2 Bi2 Se3,360.0,0.497,0.786166250705719
12,172,88,1,Al0.2 Bi2 Se3,380.0,0.484,0.7730610966682434
13,173,88,1,Al0.2 Bi2 Se3,400.0,0.472,0.7599540948867798
14,174,88,1,Al0.2 Bi2 Se3,420.0,0.467,0.7482507228851318
15,175,88,1,Al0.2 Bi2 Se3,440.0,0.462,0.7368674278259277
16,176,88,1,Al0.2 Bi2 Se3,460.0,0.448,0.7255653142929077
17,177,88,1,Al0.2 Bi2 Se3,480.0,0.439,0.7148548364639282
18,270,88,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.8,2.793674945831299
19,271,88,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.66,2.6987199783325195
20,272,88,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.54,2.5996036529541016
21,273,88,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,2.43,2.5296874046325684
22,274,88,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,2.34,2.5047333240509033
23,275,88,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,2.28,2.476884365081787
24,276,88,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,2.23,2.4523215293884277
25,277,88,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,2.21,2.4413862228393555
26,278,88,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,2.2,2.438347816467285
27,279,88,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,2.18,2.424912452697754
28,280,88,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,2.16,2.4152889251708984
29,281,88,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,2.15,2.408766746520996
30,282,88,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,2.15,2.398649215698242
31,309,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.84,2.434727191925049
32,310,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.73,2.3992905616760254
33,311,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.67,2.362812042236328
34,312,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.57,2.326874256134033
35,313,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.49,2.2984089851379395
36,314,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.42,2.268132209777832
37,316,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.18,2.196411609649658
38,376,88,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.26205225,0.5021440982818604
39,377,88,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.27640917,0.4890362024307251
40,378,88,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.3045959,0.47631925344467163
