,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
696,5930,42,4,Mn0.05 Ge0.87 Sb0.08 Te1,698.0,1.489,0.0,0.0,0.03231632336974144,0.0,0.07006914168596268,0.0,0.0,0.0,0.0,0.09159663319587708,0.13200941681861877,0.0,0.05107129365205765,0.0,0.08140797913074493,0.08494527637958527
697,5931,42,4,Mn0.05 Ge0.87 Sb0.08 Te1,773.0,1.49,0.0,0.0,0.027198895812034607,0.0,0.06705526262521744,0.0,0.0,0.0,0.0,0.08399127423763275,0.12258391082286835,0.0,0.05655735731124878,0.0,0.07406717538833618,0.07848089933395386
698,5976,42,4,Ti2 Cu26 Ge3 Sb3 S32,308.0,1.9948,0.027955489233136177,0.0,0.0,0.04190428555011749,0.10907074809074402,0.0,0.026167672127485275,0.046793580055236816,0.08430662751197815,0.08558432012796402,0.14139214158058167,0.014517996460199356,0.05734478309750557,0.03659609332680702,0.10281354188919067,0.08265002071857452
699,5977,42,4,Ti2 Cu26 Ge3 Sb3 S32,400.0,1.861,0.0493430569767952,0.01420220360159874,0.0,0.05931253731250763,0.09149841964244843,0.0,0.03771151602268219,0.059239521622657776,0.08980518579483032,0.06196992099285126,0.11881379038095474,0.031181536614894867,0.06846355646848679,0.0533902645111084,0.0831371545791626,0.06229090318083763
700,5978,42,4,Ti2 Cu26 Ge3 Sb3 S32,498.0,1.747,0.0679197832942009,0.028838589787483215,0.0,0.07449234277009964,0.0800611823797226,0.0,0.04861663654446602,0.07120239734649658,0.09420056641101837,0.044142838567495346,0.10166259109973907,0.04394298791885376,0.07976600527763367,0.06889969110488892,0.06903395056724548,0.048521023243665695
701,5979,42,4,Ti2 Cu26 Ge3 Sb3 S32,596.0,1.583,0.08587135374546051,0.041251588612794876,0.0,0.0885823518037796,0.07122604548931122,0.0,0.05902670696377754,0.08068597316741943,0.096124067902565,0.03232783451676369,0.08645690232515335,0.054874613881111145,0.09001262485980988,0.08315778523683548,0.059939391911029816,0.038319315761327744
702,5980,42,4,Ti2 Cu26 Ge3 Sb3 S32,677.0,1.4588,0.09515973925590515,0.04886821657419205,0.0,0.09684817492961884,0.06790246814489365,0.0,0.06514070183038712,0.08631068468093872,0.09437210857868195,0.029666468501091003,0.07851401716470718,0.06092546135187149,0.09483376890420914,0.09110075235366821,0.05617935210466385,0.034663017839193344
703,6024,42,4,Cu1.6 S1,300.0,3.4075,0.06670613586902618,0.0022273212671279907,0.6011087894439697,0.0,0.60092693567276,0.0,0.0,0.0,0.07901982963085175,0.6297455430030823,0.45854318141937256,0.010862551629543304,0.0,0.0,0.6290938854217529,0.6357325911521912
704,6025,42,4,Cu1.6 S1,350.0,3.541,0.0744602382183075,0.00964011624455452,0.5847485065460205,0.0017366893589496613,0.5806239247322083,0.0,0.0,0.001298271119594574,0.08415448665618896,0.6068060398101807,0.441764235496521,0.01674448326230049,0.005448959767818451,0.0014073066413402557,0.6059351563453674,0.6113121509552002
705,6026,42,4,Cu1.6 S1,400.0,4.11,0.0804343894124031,0.016293883323669434,0.5764737129211426,0.006587047129869461,0.5685195326805115,0.0,0.0,0.00945756584405899,0.08790896832942963,0.5916962623596191,0.43097400665283203,0.02092307060956955,0.010929953306913376,0.0076640816405415535,0.5900483727455139,0.5952316522598267
706,6027,42,4,Cu1.6 S1,450.0,4.3185,0.08590507507324219,0.022579478099942207,0.5690868496894836,0.011086910963058472,0.5573276281356812,0.0,0.0,0.017430100589990616,0.09119760990142822,0.577741801738739,0.4216930866241455,0.024534929543733597,0.015996094793081284,0.013309105299413204,0.5749505162239075,0.5802225470542908
707,6028,42,4,Cu1.6 S1,500.0,4.414,0.09079696238040924,0.027589691802859306,0.5625626444816589,0.015206631273031235,0.5462390184402466,0.0,0.0,0.024428915232419968,0.09334207326173782,0.5647279620170593,0.4131597876548767,0.027674194425344467,0.020422548055648804,0.018654173240065575,0.5607892870903015,0.5655732154846191
708,6029,42,4,Cu1.6 S1,550.0,4.4,0.09568122029304504,0.032523930072784424,0.5524389743804932,0.01976602151989937,0.533128023147583,0.0,0.0,0.03117281198501587,0.09575484693050385,0.5488876104354858,0.40346044301986694,0.030917875468730927,0.02427162230014801,0.02369791455566883,0.5447640419006348,0.5490189790725708
709,6030,42,4,Cu1.6 S1,600.0,4.332,0.10638341307640076,0.043130286037921906,0.5112491846084595,0.030776629224419594,0.4912339448928833,0.0,0.0,0.0428057424724102,0.10325786471366882,0.5058940052986145,0.3759719133377075,0.04125555232167244,0.03562196344137192,0.03447917476296425,0.5005750060081482,0.5049201846122742
710,6031,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,300.0,0.5296,0.12739238142967224,0.1401141732931137,0.0,0.11768555641174316,0.0,0.0,0.11679241806268692,0.10171224921941757,0.15089641511440277,0.0,0.0,0.1490423083305359,0.13985158503055573,0.13326269388198853,0.0,0.0
711,6032,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,500.0,0.59185,0.15000352263450623,0.1546507328748703,0.0,0.12663845717906952,0.0,0.0,0.12813258171081543,0.12338308990001678,0.16542956233024597,0.0,0.0,0.1650746762752533,0.1569141447544098,0.1484900861978531,0.0,0.0
712,6033,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,700.0,0.614,0.17170284688472748,0.1676478534936905,0.0,0.1300300806760788,0.0,0.0,0.1342487931251526,0.14083857834339142,0.17573174834251404,0.0,0.0,0.17364796996116638,0.1731562316417694,0.15596063435077667,0.0,0.0
713,6034,42,4,Ba1 Ca3 Yb10 Mg1 Sb11,800.0,0.6185,0.18068189918994904,0.1736806035041809,0.0,0.13097256422042847,0.0,0.0,0.13674557209014893,0.14842240512371063,0.17933246493339539,0.0,0.0,0.177424818277359,0.17972369492053986,0.1594361662864685,0.0,0.0
714,6035,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,400.0,0.6474,0.1398787945508957,0.14920970797538757,0.0,0.12299343943595886,0.0,0.0,0.12271969765424728,0.11365371942520142,0.16034957766532898,0.0,0.0,0.15722166001796722,0.14893434941768646,0.141447514295578,0.0,0.0
715,6036,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,600.0,0.6711,0.16124963760375977,0.16345219314098358,0.0,0.1300821155309677,0.0,0.0,0.13251718878746033,0.13387459516525269,0.17302408814430237,0.0,0.0,0.16901521384716034,0.16597646474838257,0.1535741537809372,0.0,0.0
716,6037,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,800.0,0.6717,0.1819123774766922,0.17662745714187622,0.0,0.13332048058509827,0.0,0.0,0.13889992237091064,0.14986979961395264,0.18195904791355133,0.0,0.0,0.17770488560199738,0.180321604013443,0.1610490381717682,0.0,0.0
717,6038,42,4,Ba1 Ca2 Yb11 Mg1 Sb11,900.0,0.669,0.18969278037548065,0.18107420206069946,0.0,0.1340029239654541,0.0,0.0,0.14014871418476105,0.15434803068637848,0.18264272809028625,0.0,0.0,0.179995596408844,0.18394148349761963,0.16257262229919434,0.0,0.0
718,6094,42,4,Ba7.97 Ga15.95 Sn30.08,540.0,1.020110294106515,0.12003977596759796,0.08519448339939117,0.0,0.0455094613134861,0.0,0.0,0.09155862033367157,0.0968150645494461,0.13792601227760315,0.0,0.05934217572212219,0.10944756865501404,0.09242353588342667,0.1141633540391922,0.0,0.0
719,6137,42,4,Ge0.55 Te1 Pb0.45,300.0,2.506,0.0,0.0,0.14373821020126343,0.011938318610191345,0.16196714341640472,0.0,0.0,0.002714257687330246,0.00791141390800476,0.18954351544380188,0.23209574818611145,0.0,0.040587738156318665,0.0,0.1613537073135376,0.17410963773727417
720,6138,42,4,Ge0.55 Te1 Pb0.45,373.0,2.134,0.0,0.0,0.10799024999141693,0.018324678763747215,0.12731391191482544,0.0,0.0038147754967212677,0.012433093041181564,0.016348183155059814,0.1490093618631363,0.1920289546251297,0.0,0.05195445939898491,0.0,0.1271066963672638,0.1361006498336792
721,6139,42,4,Ge0.55 Te1 Pb0.45,472.0,2.031,0.00974816083908081,0.004637457430362701,0.08903303742408752,0.02608567662537098,0.10478699952363968,0.0,0.010986268520355225,0.02238430455327034,0.0215253047645092,0.1231948584318161,0.15667161345481873,0.005206551402807236,0.0584636852145195,0.0001278882846236229,0.10555094480514526,0.11278167366981506
722,6140,42,4,Ge0.55 Te1 Pb0.45,571.0,2.25,0.028186846524477005,0.01808105781674385,0.08135731518268585,0.03190252184867859,0.09061901271343231,0.0,0.016356464475393295,0.03204345703125,0.022342335432767868,0.1037328690290451,0.13094189763069153,0.017055142670869827,0.0628054141998291,0.013429773040115833,0.09249792248010635,0.09652784466743469
723,6141,42,4,Ge0.55 Te1 Pb0.45,671.0,1.77,0.042553916573524475,0.033202335238456726,0.07218426465988159,0.03709738329052925,0.07627291977405548,0.0,0.024199865758419037,0.041783407330513,0.02328963577747345,0.08443272113800049,0.10499175637960434,0.03046923317015171,0.06554537266492844,0.028502024710178375,0.07854560017585754,0.08033821731805801
724,6142,42,4,Ge0.55 Te1 Pb0.45,721.0,1.72,0.049575380980968475,0.04115641117095947,0.06659684330224991,0.04088142514228821,0.06970236450433731,0.0,0.02867790125310421,0.04619130492210388,0.02415407821536064,0.07559240609407425,0.09264311194419861,0.03715185448527336,0.06675436347723007,0.03501439839601517,0.07181181013584137,0.07389521598815918
725,6155,42,4,Ge0.55 Te0.4 Pb0.45 Se0.6,300.0,0.908,0.03430653363466263,0.05543527379631996,0.0,0.06935442984104156,0.011501029133796692,0.0,0.05477134883403778,0.057749852538108826,0.07411058247089386,0.04092395678162575,0.0969775915145874,0.0523848682641983,0.08057484030723572,0.01850275695323944,0.025830067694187164,0.040029726922512054
726,6156,42,4,Ge0.55 Te0.4 Pb0.45 Se0.6,370.0,0.799,0.049603261053562164,0.06871747970581055,0.0,0.07858908176422119,0.0,0.0,0.06313356757164001,0.06737099587917328,0.07730008661746979,0.02184995263814926,0.07356142997741699,0.06535254418849945,0.0877608209848404,0.031087195500731468,0.009922109544277191,0.021797681227326393
727,6173,42,4,Zr1 Ni1 Pb1,303.0,7.669,0.0,0.0,1.5257272720336914,0.0,1.4671815633773804,0.0,0.0,0.0,0.0,1.4897310733795166,1.4888255596160889,0.0,0.0,0.0,1.5237956047058105,1.5041166543960571
728,6174,42,4,Zr1 Ni1 Pb1,475.0,5.768,0.0,0.0,1.3183701038360596,0.0,1.279152750968933,0.0,0.0,0.0,0.0,1.2916295528411865,1.3293606042861938,0.0,0.0,0.0,1.3313661813735962,1.2933857440948486
729,6175,42,4,Zr1 Ni1 Pb1,673.0,5.47,0.0,0.0,1.1113746166229248,0.0,1.0963703393936157,0.0,0.0,0.0,0.0,1.0979582071304321,1.1669421195983887,0.0,0.0,0.0,1.1428338289260864,1.0897612571716309
730,6176,42,4,Zr1 Ni1 Pb1,871.0,6.86,0.0,0.0,0.9749513268470764,0.0,0.9735044240951538,0.0,0.0,0.0,0.0,0.9723113179206848,1.0523653030395508,0.0,0.0,0.0,1.0122318267822266,0.9561412334442139
731,6215,42,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,303.0,6.439,0.0,0.0,0.9341934323310852,0.0,0.9638277888298035,0.0,0.0,0.0,0.0,0.9395967721939087,1.1373662948608398,0.0,0.0,0.0,1.0121780633926392,0.9614720344543457
732,6216,42,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,475.0,5.87,0.0,0.0,0.7843409776687622,0.0,0.8315481543540955,0.0,0.0,0.0,0.0,0.796344518661499,1.0159950256347656,0.0,0.0,0.0,0.8755057454109192,0.8165726065635681
733,6217,42,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,673.0,5.6585,0.0,0.0,0.7071121335029602,0.0,0.7716642618179321,0.0,0.0,0.0,0.0,0.720241367816925,0.9339439272880554,0.0,0.0,0.0,0.8013113141059875,0.7458389401435852
734,6218,42,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,771.0,5.626,0.0,0.0,0.6759762167930603,0.0,0.7444183826446533,0.0,0.0,0.0,0.0,0.6876363754272461,0.897581934928894,0.0,0.0,0.0,0.7691275477409363,0.7177000045776367
735,6219,42,4,Zr1 Ni1 Sn0.8 Bi0.02 Pb0.9,871.0,5.903,0.0,0.0,0.6467718482017517,0.0,0.7164745330810547,0.0,0.0,0.0,0.0,0.6568259000778198,0.8603862524032593,0.0,0.0,0.0,0.7383357882499695,0.6901242136955261
736,6235,42,4,K0.975 Ba0.025 Ga1 Sb4,324.0,1.125170780786341,0.11028619110584259,0.09863200038671494,0.0,0.10039340704679489,0.0,0.0,0.06446622312068939,0.1244739294052124,0.10823407769203186,0.0,0.0,0.07098995894193649,0.10126854479312897,0.13679412007331848,0.0,0.0
737,6236,42,4,K0.975 Ba0.025 Ga1 Sb4,416.0,0.9766514976186101,0.12221580743789673,0.1069469153881073,0.0,0.10625887662172318,0.0,0.0,0.0723596066236496,0.13447216153144836,0.11083520948886871,0.0,0.0,0.08175685256719589,0.11138050258159637,0.1481117606163025,0.0,0.0
738,6237,42,4,K0.975 Ba0.025 Ga1 Sb4,509.0,0.7957871555457591,0.13521645963191986,0.11639752984046936,0.0,0.1133795976638794,0.0,0.002144820988178253,0.08089948445558548,0.14549705386161804,0.11320944130420685,0.0,0.0,0.09279894828796387,0.12250153720378876,0.16018231213092804,0.0,0.0
739,6290,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,322.0,0.3315,0.1822204887866974,0.17402383685112,0.0,0.06798215210437775,0.0,0.0,0.21398833394050598,0.2122596651315689,0.17998260259628296,0.0,0.0,0.1879512369632721,0.20862460136413574,0.19411827623844147,0.0,0.0
740,6291,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,418.0,0.263,0.20576968789100647,0.194216787815094,0.0,0.09120643138885498,0.0,0.0,0.2375405728816986,0.2360597401857376,0.19673201441764832,0.0,0.0,0.2104671597480774,0.23427367210388184,0.22502872347831726,0.0,0.0
741,6292,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,518.0,0.197,0.22731909155845642,0.21156920492649078,0.0,0.11001835763454437,0.0,0.0,0.25833386182785034,0.2590544819831848,0.21033591032028198,0.0,0.0,0.2306678295135498,0.25228816270828247,0.25249746441841125,0.0,0.0
742,6293,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,567.0,0.192,0.235856831073761,0.2194630205631256,0.0,0.1176588386297226,0.0,0.0,0.26730877161026,0.2688044607639313,0.21584123373031616,0.0,0.0,0.23926085233688354,0.25974228978157043,0.264138787984848,0.0,0.0
743,6294,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,616.0,0.2123,0.2442253828048706,0.22693926095962524,0.0,0.12494125962257385,0.0,0.0,0.2758926451206207,0.27789437770843506,0.22102323174476624,0.0,0.0,0.24762138724327087,0.2667846977710724,0.27533864974975586,0.0,0.0
744,6295,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,666.0,0.237,0.252348393201828,0.23434191942214966,0.0,0.13153564929962158,0.0,0.0,0.28403183817863464,0.2864379286766052,0.22514185309410095,0.0,0.0,0.25516465306282043,0.27388784289360046,0.28671160340309143,0.0,0.0
745,6296,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,763.0,0.223,0.2685511112213135,0.24693697690963745,0.0,0.14354746043682098,0.0,0.0,0.29735955595970154,0.3020656108856201,0.23337474465370178,0.0,0.0,0.26980817317962646,0.2872304916381836,0.30662965774536133,0.0,0.0
746,6297,42,4,Ag0.01 Sn0.99 Se0.9 S0.1,813.0,0.1808,0.2757570147514343,0.2523660361766815,0.0,0.14939375221729279,0.0,0.0,0.3031666874885559,0.3094690144062042,0.2366393804550171,0.0,0.0,0.2760176360607147,0.292854905128479,0.31551313400268555,0.0,0.0
747,6336,42,4,Cu2 Se0.96 S0.04,303.0,0.872,0.12316928803920746,0.11482565104961395,0.0,0.10392206162214279,0.0,0.017188910394906998,0.06454327702522278,0.1019306555390358,0.14736510813236237,0.0,0.0,0.13005465269088745,0.14466458559036255,0.09947682172060013,0.0,0.0
748,6337,42,4,Cu2 Se0.96 S0.04,333.0,0.816,0.12953242659568787,0.12004013359546661,0.0,0.10789042711257935,0.0,0.017428677529096603,0.06708767265081406,0.1054031103849411,0.1497132033109665,0.0,0.0,0.1361851990222931,0.14889606833457947,0.10431715101003647,0.0,0.0
749,6338,42,4,Cu2 Se0.96 S0.04,353.0,0.712,0.132262721657753,0.12207111716270447,0.0,0.10942951589822769,0.0,0.01750950887799263,0.0679742619395256,0.10684214532375336,0.15033316612243652,0.0,0.0,0.13859203457832336,0.15124371647834778,0.10650313645601273,0.0,0.0
750,6339,42,4,Cu2 Se0.96 S0.04,372.0,0.532,0.1338127851486206,0.12341496348381042,0.0,0.11020958423614502,0.0,0.01760697364807129,0.06836509704589844,0.1073935255408287,0.15003424882888794,0.0,0.0,0.14017540216445923,0.1524593085050583,0.10794287919998169,0.0,0.0
751,6340,42,4,Cu2 Se0.96 S0.04,450.0,0.942,0.13805833458900452,0.12706129252910614,0.0,0.11053085327148438,0.0,0.017780117690563202,0.06856142729520798,0.10876800119876862,0.14800114929676056,0.0,0.0,0.14343808591365814,0.15468862652778625,0.11243072152137756,0.0,0.0
752,6341,42,4,Cu2 Se0.96 S0.04,550.0,0.88,0.14156858623027802,0.12795910239219666,0.0,0.1067921593785286,0.0,0.018244292587041855,0.06683540344238281,0.11020652949810028,0.1443159580230713,0.0,0.0,0.14502012729644775,0.1550399363040924,0.11508605629205704,0.0,0.0
753,6342,42,4,Cu2 Se0.96 S0.04,650.0,0.832,0.14950434863567352,0.1319214403629303,0.0,0.10798288881778717,0.0,0.019673537462949753,0.0700741857290268,0.1166311502456665,0.14435890316963196,0.0,0.0,0.1491602659225464,0.16087882220745087,0.12110121548175812,0.0,0.0
754,6343,42,4,Cu2 Se0.96 S0.04,750.0,0.8,0.16287875175476074,0.1386847198009491,0.0,0.11425545811653137,0.0,0.020343169569969177,0.0770452469587326,0.12681618332862854,0.14998845756053925,0.0,0.0,0.15728166699409485,0.17057766020298004,0.130972757935524,0.0,0.0
755,6389,42,4,Cr1 Ge1 Te3,320.0,0.9157,0.0,0.024047313258051872,0.0,0.05744105204939842,0.009045608341693878,0.0,0.025135310366749763,0.01803818717598915,0.06451289355754852,0.02751806378364563,0.10926348716020584,0.007534407079219818,0.05508006364107132,0.0,0.04669620841741562,0.020916804671287537
756,6390,42,4,Cr1 Ge1 Te3,416.0,0.829,0.0032145846635103226,0.031567901372909546,0.0,0.06415535509586334,0.012834880501031876,0.0,0.029720818623900414,0.025519108399748802,0.06189681589603424,0.025936223566532135,0.09614236652851105,0.014842353761196136,0.062253717333078384,0.010843386873602867,0.04500551149249077,0.020917287096381187
757,6391,42,4,Cr1 Ge1 Te3,515.0,0.7517,0.019713010638952255,0.035468097776174545,0.0,0.06802603602409363,0.026600059121847153,0.0,0.030883755534887314,0.030018895864486694,0.05597497895359993,0.033146847039461136,0.09254106879234314,0.017605647444725037,0.06923671066761017,0.02152782678604126,0.05232468247413635,0.028129205107688904
758,6392,42,4,Cr1 Ge1 Te3,614.0,0.6809,0.03153152018785477,0.036808572709560394,0.0,0.06775584071874619,0.047380637377500534,0.0,0.028965260833501816,0.03276902437210083,0.050403326749801636,0.0465373694896698,0.09700101613998413,0.016901321709156036,0.07351061701774597,0.03099120408296585,0.06732445955276489,0.043057989329099655
759,6393,42,4,Cr1 Ge1 Te3,713.0,0.63,0.03405706584453583,0.03303709626197815,0.0,0.06650089472532272,0.07402018457651138,0.0,0.022868448868393898,0.035822026431560516,0.04628758132457733,0.06432980298995972,0.11172806471586227,0.010210350155830383,0.07497499138116837,0.035350196063518524,0.08835824579000473,0.06312142312526703
760,6394,42,4,Cr1 Ge1 Te3,812.0,0.63,0.03293247148394585,0.028121517971158028,0.04180581495165825,0.06382352113723755,0.10591689497232437,0.0,0.013601578772068024,0.03661587834358215,0.04190438240766525,0.08741993457078934,0.13366051018238068,0.0,0.0740182027220726,0.03757116571068764,0.11448287963867188,0.08931764215230942
761,6409,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,297.0,5.94,0.0,0.0,0.9159384369850159,0.0,0.9509859085083008,0.005265049636363983,0.0,0.0,0.0,1.0069271326065063,0.8894262313842773,0.0,0.0,0.0,0.9753329753875732,0.9460970759391785
762,6410,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,398.0,5.631,0.0,0.0,0.8362834453582764,0.0,0.8599397540092468,0.0,0.0,0.0,0.0,0.9092474579811096,0.8208358883857727,0.0,0.0,0.0,0.8860751986503601,0.8515661954879761
763,6411,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,498.0,5.4564,0.0,0.0,0.7762917280197144,0.0,0.7869827151298523,0.0,0.0,0.0,0.0,0.8321362733840942,0.7694259881973267,0.0,0.0,0.0,0.8130779266357422,0.7769270539283752
764,6412,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,598.0,5.396,0.0,0.0,0.7557234764099121,0.0,0.7552018165588379,0.0,0.0,0.0,0.0,0.7963001132011414,0.75444495677948,0.0,0.0,0.0,0.7822955250740051,0.7451141476631165
765,6413,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,697.0,5.4,0.0,0.0,0.7500218152999878,0.0,0.742538571357727,0.0,0.0,0.0,0.0,0.7779114246368408,0.7527921199798584,0.0,0.0,0.0,0.7701705694198608,0.7317030429840088
766,6414,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,797.0,5.475,0.0,0.0,0.7545656561851501,0.0,0.7418692708015442,0.0,0.0,0.0,0.0,0.7709730863571167,0.7594837546348572,0.0,0.0,0.0,0.7691732048988342,0.7308388948440552
767,6415,42,4,Ti0.97 Mn0.03 Ni1 Sn0.97 Sb0.03,871.0,5.543,0.0,0.0,0.7603654861450195,0.0,0.7438135147094727,0.0,0.0,0.0,0.0,0.7687436938285828,0.7660548090934753,0.0,0.0,0.0,0.7712663412094116,0.7332450747489929
768,6416,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,297.0,6.1275,0.0,0.0,0.9406335353851318,0.0,0.9749178886413574,0.00496741384267807,0.0,0.0,0.0,1.030521273612976,0.9071702361106873,0.0,0.0,0.0,0.9960169792175293,0.9650022983551025
769,6417,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,398.0,5.7987,0.0,0.0,0.858349084854126,0.0,0.8825280070304871,0.0,0.0,0.0,0.0,0.93036949634552,0.8382248878479004,0.0,0.0,0.0,0.9044266939163208,0.8684374094009399
770,6418,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,498.0,5.604,0.0,0.0,0.798028826713562,0.0,0.8094092011451721,0.0,0.0,0.0,0.0,0.8533498644828796,0.7870000600814819,0.0,0.0,0.0,0.8312281966209412,0.7939948439598083
771,6419,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,598.0,5.577,0.0,0.0,0.7757442593574524,0.0,0.7767733335494995,0.0,0.0,0.0,0.0,0.817018449306488,0.7708789110183716,0.0,0.0,0.0,0.7999361157417297,0.7611831426620483
772,6420,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,697.0,5.56,0.0,0.0,0.7689714431762695,0.0,0.7620638012886047,0.0,0.0,0.0,0.0,0.7975271344184875,0.7690268158912659,0.0,0.0,0.0,0.7862575054168701,0.7465123534202576
773,6421,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,797.0,5.642,0.0,0.0,0.7734143733978271,0.0,0.7606939673423767,0.0,0.0,0.0,0.0,0.790681779384613,0.7752143144607544,0.0,0.0,0.0,0.7854259014129639,0.7450718879699707
774,6422,42,4,Ti0.98 Mn0.02 Ni1 Sn0.98 Sb0.02,871.0,5.852,0.0,0.0,0.7794205546379089,0.0,0.7628334760665894,0.0,0.0,0.0,0.0,0.7882799506187439,0.7815880179405212,0.0,0.0,0.0,0.7874844074249268,0.7471399903297424
775,6444,42,4,Ba1 Bi1 Te2.95 Se0.05,322.0,0.437,0.1882895976305008,0.17873170971870422,0.0,0.18087783455848694,0.0,0.0011226162314414978,0.1869095116853714,0.16936856508255005,0.18647032976150513,0.0,0.0,0.15177878737449646,0.17748764157295227,0.16683362424373627,0.0,0.0
776,6445,42,4,Ba1 Bi1 Te2.95 Se0.05,373.0,0.4315,0.1953543722629547,0.1831384003162384,0.0,0.18381039798259735,0.0,0.0,0.18990261852741241,0.17331857979297638,0.18850025534629822,0.0,0.0,0.15826943516731262,0.183702290058136,0.17318393290042877,0.0,0.0
777,6446,42,4,Ba1 Bi1 Te2.95 Se0.05,474.0,0.4142,0.20560458302497864,0.18921403586864471,0.0,0.18745765089988708,0.0,0.0,0.19336822628974915,0.17989347875118256,0.19074636697769165,0.0,0.0,0.16794680058956146,0.1932600438594818,0.1831447035074234,0.0,0.0
778,6447,42,4,Ba1 Bi1 Te2.95 Se0.05,525.0,0.4085,0.20812226831912994,0.19123035669326782,0.0,0.1885545551776886,0.0,0.0,0.19401784241199493,0.18169903755187988,0.1919492483139038,0.0,0.0,0.17063584923744202,0.19672280550003052,0.18608766794204712,0.0,0.0
779,6448,42,4,Ba1 Bi1 Te2.95 Se0.05,575.0,0.4075,0.21005789935588837,0.19274228811264038,0.0,0.18905487656593323,0.0,0.0,0.19363605976104736,0.1824965476989746,0.19285836815834045,0.0,0.0,0.17266845703125,0.199283629655838,0.18849033117294312,0.0,0.0
780,6449,42,4,Ba1 Bi1 Te2.95 Se0.05,597.0,0.4102,0.2107103317975998,0.1931673288345337,0.0,0.18891742825508118,0.0,0.0,0.1930936872959137,0.18260110914707184,0.19306543469429016,0.0,0.0,0.17320400476455688,0.19994136691093445,0.18940968811511993,0.0,0.0
781,6498,42,4,Yb1 Zn0.2 Cd1.8 Sb2,350.0,1.8435,0.035036735236644745,0.05031554400920868,0.06481291353702545,0.06119157001376152,0.09439516067504883,0.0,0.046383704990148544,0.05898395925760269,0.09568725526332855,0.10260261595249176,0.09075817465782166,0.03901420906186104,0.05306651443243027,0.03787009418010712,0.10909587144851685,0.11214005947113037
782,6499,42,4,Yb1 Zn0.2 Cd1.8 Sb3,450.0,1.575,0.05718882381916046,0.06679899990558624,0.053499117493629456,0.07415863126516342,0.07913796603679657,0.0,0.055295541882514954,0.07363757491111755,0.10771067440509796,0.08317502588033676,0.06716926395893097,0.04887736588716507,0.07503826916217804,0.05660464987158775,0.08685913681983948,0.09124884009361267
783,6506,42,4,Yb1 Cd2 Sb2,350.0,1.6246,0.04210149124264717,0.06235244870185852,0.04175637662410736,0.07410074025392532,0.06319902092218399,0.0,0.058116864413022995,0.05947962403297424,0.09996390342712402,0.09326469153165817,0.07244088500738144,0.05218116194009781,0.04605722054839134,0.040710922330617905,0.09336942434310913,0.08719143271446228
784,6507,42,4,Yb1 Cd2 Sb2,450.0,1.448,0.06168534234166145,0.07562214881181717,0.03641994670033455,0.08847686648368835,0.05040385574102402,0.0,0.06539987027645111,0.06928897649049759,0.11228473484516144,0.07718782871961594,0.05395540967583656,0.06310930103063583,0.06596144288778305,0.05650393292307854,0.07755514979362488,0.0722559243440628
785,6508,42,4,Yb1 Cd2 Sb2,550.0,1.295,0.07719337195158005,0.08693301677703857,0.0377344936132431,0.09920160472393036,0.04229136183857918,0.0,0.07336443662643433,0.07757893949747086,0.12242907285690308,0.06859273463487625,0.04227472096681595,0.07341520488262177,0.08321543037891388,0.07118567824363708,0.06500858813524246,0.06352460384368896
