,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
320,1980,88,2,Ba0.6 Sr0.4 Pb1 O3,1000.0,-39.71,0.0,0.0,2.274972438812256,2.0930442810058594,0.0,0.0,0.0,0.68414306640625,0.0,2.751850128173828,2.1904988288879395,2.108454465866089,1.998767375946045,2.217646598815918,2.1898796558380127,0.0
321,1981,88,2,Ba0.4 Sr0.6 Pb1 O3,300.0,-82.77,0.0,0.0,1.3912761211395264,1.1239407062530518,0.0,0.0,0.0,0.0,0.0,1.695781946182251,1.2176220417022705,1.1950284242630005,1.2791720628738403,1.4643332958221436,1.3054836988449097,0.0
322,1982,88,2,Ba0.4 Sr0.6 Pb1 O3,400.0,-96.44,0.0,0.0,1.6751914024353027,1.4280741214752197,0.0,0.0,0.0,0.05893540382385254,0.0,2.028646469116211,1.557145118713379,1.4838223457336426,1.5435521602630615,1.7633490562438965,1.5923010110855103,0.0
323,1983,88,2,Ba0.4 Sr0.6 Pb1 O3,700.0,-117.92,0.0,0.0,2.2317380905151367,2.014819383621216,0.0,0.0,0.0,0.5844399929046631,0.0,2.650388240814209,2.159421443939209,2.0520026683807373,2.046689033508301,2.290584087371826,2.1272506713867188,0.0
324,1984,88,2,Ba0.4 Sr0.6 Pb1 O3,1000.0,-52.48,0.0,0.0,2.3157424926757812,2.132981777191162,0.0,0.0,0.0,0.7563899755477905,0.0,2.779664993286133,2.230783462524414,2.149806499481201,2.041912794113159,2.250936508178711,2.2318267822265625,0.0
325,1988,88,2,La0.9 Ni1 Bi0.1 O3,400.0,-20.95,3.462656021118164,4.086378574371338,0.8481372594833374,0.9476000070571899,3.6146647930145264,3.8730368614196777,3.7672526836395264,0.5591433644294739,4.04802942276001,0.8548352718353271,0.8897493481636047,0.8172383308410645,1.0243054628372192,0.6235456466674805,1.161526083946228,4.0971269607543945
326,1989,88,2,La0.9 Ni1 Bi0.1 O3,700.0,-28.46,3.0542151927948,3.610323190689087,1.588484525680542,1.7875332832336426,3.0981802940368652,3.2459335327148438,3.275714874267578,1.51983642578125,3.4195046424865723,1.6660161018371582,1.6816352605819702,1.552905559539795,1.8156135082244873,1.342169165611267,1.9991893768310547,3.5224153995513916
327,1990,88,2,La0.9 Ni1 Bi0.1 O3,1000.0,-30.79,3.8781938552856445,4.298454761505127,1.89701509475708,2.059494972229004,3.8668861389160156,3.985964298248291,4.0314507484436035,1.8006376028060913,4.0980753898620605,2.294278621673584,1.9792497158050537,1.8381531238555908,2.080583095550537,1.4768515825271606,2.405296564102173,4.278477191925049
328,2002,88,2,In0.05 Co4 Sb12,300.0,-279.86,0.0,0.0,9.716773986816406,9.233922004699707,0.0,0.0,0.0,9.769451141357422,0.0,9.477531433105469,9.78995132446289,9.442597389221191,9.729867935180664,9.352375030517578,9.488584518432617,0.0
329,2003,88,2,In0.05 Co4 Sb12,400.0,-295.57,0.0,0.0,10.225875854492188,9.8016939163208,0.0,0.0,0.0,10.279668807983398,0.0,9.779847145080566,10.248739242553711,9.964646339416504,10.270588874816895,9.872624397277832,9.981866836547852,0.0
330,2004,88,2,In0.05 Co4 Sb12,700.0,-334.67,0.0,0.0,5.707775115966797,5.43263578414917,0.0,0.0,0.0,5.86346435546875,0.0,5.490923881530762,5.750279426574707,5.408465385437012,5.77286958694458,5.372331142425537,5.541132926940918,0.0
331,2017,88,2,In0.3 Co4 Sb12,300.0,-211.82,0.0,0.0,8.620328903198242,8.27647590637207,0.0,0.0,0.0,8.865052223205566,0.0,8.40139102935791,8.819101333618164,8.76131820678711,8.926197052001953,8.587162017822266,8.716242790222168,0.0
332,2018,88,2,In0.3 Co4 Sb12,400.0,-247.31,0.0,0.0,8.905851364135742,8.599103927612305,0.0,0.0,0.0,9.111288070678711,0.0,8.669171333312988,9.10371208190918,8.997109413146973,9.144821166992188,8.87169361114502,8.94485855102539,0.0
333,2026,88,2,Na0.02 Te0.85 Pb1 Se0.15,300.0,50.95,2.3148674964904785,2.3959479331970215,0.0,0.0,2.527649402618408,2.5889267921447754,2.4571378231048584,0.0,2.3272061347961426,0.0,0.0,0.0,0.0,0.0,0.0,2.629819393157959
334,2027,88,2,Na0.02 Te0.85 Pb1 Se0.15,400.0,98.33,3.6929025650024414,3.7786121368408203,0.0,0.0,3.9500534534454346,3.9432754516601562,3.8967959880828857,0.0,3.703510284423828,0.0,0.0,0.0,0.0,0.0,0.0,4.076641082763672
335,2028,88,2,Na0.02 Te0.85 Pb1 Se0.15,700.0,209.05,7.583730697631836,7.736155986785889,0.0,0.0,7.6478962898254395,7.867165565490723,7.974910736083984,0.0,7.770940780639648,0.0,0.0,0.0,0.0,0.0,0.0,8.143404960632324
336,2029,88,2,Na0.02 Te0.85 Pb1 Se0.15,1000.0,204.0,9.033849716186523,9.214061737060547,0.0,0.0,8.80123233795166,9.14138412475586,9.683674812316895,0.0,9.277511596679688,0.0,0.0,0.0,0.0,0.0,0.0,9.999176025390625
337,2034,88,2,Tl0.01 Te1 Pb0.99,300.0,140.4,0.0,0.0,4.596093654632568,4.314826965332031,0.0,0.0,0.0,4.840691089630127,0.0,5.058786392211914,4.5927581787109375,4.395353317260742,4.320388317108154,4.451167106628418,4.390716552734375,0.0
338,2035,88,2,Tl0.01 Te1 Pb0.99,400.0,201.46,0.0,0.0,5.531614780426025,5.212553977966309,0.0,0.0,0.0,5.720559120178223,0.0,5.943362712860107,5.567276954650879,5.251649856567383,5.137584686279297,5.176609516143799,5.255034923553467,0.0
339,2036,88,2,Tl0.01 Te1 Pb0.99,700.0,323.94,0.0,0.0,8.485597610473633,8.078615188598633,0.0,0.0,0.0,8.417471885681152,0.0,8.528406143188477,8.314445495605469,7.856422424316406,7.540068626403809,7.408294677734375,7.899033546447754,0.0
340,2037,88,2,Tl0.02 Te1 Pb0.98,300.0,136.17,0.0,0.0,4.269137382507324,4.052885055541992,0.0,0.0,0.0,4.560401916503906,0.0,4.677844524383545,4.292784690856934,4.121188163757324,4.064481258392334,4.186946868896484,4.120326519012451,0.0
341,2038,88,2,Tl0.02 Te1 Pb0.98,400.0,195.21,0.0,0.0,5.098240375518799,4.8545451164245605,0.0,0.0,0.0,5.331040382385254,0.0,5.486324310302734,5.141769886016846,4.8718156814575195,4.808388710021973,4.841172695159912,4.886135101318359,0.0
342,2039,88,2,Tl0.02 Te1 Pb0.98,700.0,327.66,0.0,0.0,8.02683162689209,7.717410564422607,0.0,0.0,0.0,8.011846542358398,0.0,8.04564094543457,7.881882667541504,7.445686340332031,7.237964153289795,7.067612171173096,7.498658180236816,0.0
343,2060,88,2,Sr1 Co1 Bi1 O4,300.0,108.88,2.9493601322174072,3.3133604526519775,0.0,0.0,3.1483891010284424,3.544346809387207,3.4230103492736816,0.0,3.540051221847534,0.0,0.0,0.0,0.0,0.0,0.0,3.3848228454589844
344,2061,88,2,Sr1 Co1 Bi1 O4,400.0,120.0,3.1030397415161133,3.3819735050201416,0.0,0.0,3.2253711223602295,3.554622173309326,3.43536639213562,0.0,3.556255340576172,0.0,0.0,0.0,0.0,0.0,0.0,3.441741704940796
345,2062,88,2,Sr1 Co1 Bi1 O4,700.0,171.43,4.576834201812744,4.728664398193359,0.0,0.0,4.585176467895508,4.767084121704102,4.700169563293457,0.0,4.818270683288574,0.0,0.0,0.0,0.0,0.0,0.0,4.738499641418457
346,2063,88,2,Sr1 Co1 Bi1 O4,1000.0,293.62,5.266262531280518,5.2668070793151855,0.0,0.0,5.173933029174805,5.383714199066162,5.428863048553467,0.0,5.37129020690918,0.0,0.0,0.0,0.0,0.0,0.0,5.489180088043213
347,2079,88,2,Al0.0196 Zn0.9604 Ni0.02 O1,700.0,-434.32,0.0,0.0,4.786481857299805,4.602497100830078,0.0,0.0,0.0,4.637683868408203,0.0,4.906794548034668,4.865516662597656,4.317253112792969,4.557543754577637,4.4712114334106445,4.641046524047852,0.0
348,2080,88,2,Al0.0196 Zn0.9604 Ni0.02 O1,1000.0,-443.73,0.0,0.0,6.691686153411865,6.407077789306641,0.0,0.0,0.0,6.395195960998535,0.0,6.5364990234375,6.697214126586914,6.09364128112793,6.1656341552734375,5.974876880645752,6.534911155700684,0.0
349,2095,88,2,Sr0.05 La1.95 Cu1 O4,300.0,149.91,1.9215033054351807,2.697671890258789,0.0,0.0,2.123612880706787,2.544874668121338,2.746779441833496,0.0,2.776732921600342,0.0,0.0,0.0,0.0,0.0,0.0,2.892294406890869
350,2096,88,2,Sr0.05 La1.95 Cu1 O4,400.0,140.0,1.741882085800171,2.508744716644287,0.0,0.0,1.932160496711731,2.315652370452881,2.5837738513946533,0.0,2.5859427452087402,0.2669687867164612,0.0,0.0,0.0,0.0,0.09883534908294678,2.7289695739746094
351,2097,88,2,Sr0.05 La1.95 Cu1 O4,700.0,120.0,1.2467106580734253,1.8954894542694092,0.048817217350006104,0.0,1.4214215278625488,1.5971636772155762,2.0527939796447754,0.0,2.026747703552246,0.7335787415504456,0.0,0.0,0.0,0.0,0.4622700810432434,2.127528190612793
352,2098,88,2,Sr0.05 La1.95 Cu1 O4,1000.0,100.0,1.0149080753326416,1.5503222942352295,0.4451754093170166,0.02588486671447754,1.1219220161437988,1.1839507818222046,1.7228007316589355,0.0,1.822109341621399,1.3808670043945312,0.2709600329399109,0.02219998836517334,0.25223368406295776,0.0,0.8556082248687744,1.8125381469726562
353,2103,88,2,Sr0.15 La1.85 Cu1 O4,300.0,25.0,0.0,0.0,3.655414581298828,3.528092384338379,0.0,0.0,0.0,3.572956085205078,0.0,4.372181415557861,3.7514567375183105,3.742342948913574,3.828126907348633,3.7658305168151855,4.019797325134277,0.0
354,2104,88,2,Sr0.15 La1.85 Cu1 O4,400.0,20.0,0.0,0.0,4.003939628601074,3.8475770950317383,0.0,0.0,0.0,3.903998613357544,0.0,4.753390312194824,4.103880882263184,4.042425155639648,4.0833330154418945,4.143162727355957,4.399529933929443,0.0
355,2106,88,2,Sr0.15 La1.85 Cu1 O4,1000.0,1.0,0.0556178092956543,0.4132351875305176,0.0,0.0,0.3569266200065613,0.5738198161125183,0.564478874206543,0.0,0.918639063835144,0.8173782229423523,0.0,0.0,0.0,0.0,0.0,0.9668710231781006
356,2107,88,2,Sr0.28 La1.725 Cu1 O4,300.0,0.5,0.0,0.0,3.7012274265289307,3.5751280784606934,0.0,0.0,0.0,3.6220803260803223,0.0,4.416170597076416,3.8002946376800537,3.7903993129730225,3.876105785369873,3.81732177734375,4.06598424911499,0.0
357,2195,88,2,La1 Co1 O3,400.0,140.3,2.7955446243286133,3.0519227981567383,2.610246181488037,2.417236089706421,2.9681742191314697,3.190152645111084,3.17746901512146,2.1612420082092285,3.469111204147339,2.5882954597473145,2.484485149383545,2.575913906097412,2.59920072555542,2.3257088661193848,2.7239127159118652,3.5551531314849854
358,2196,88,2,La1 Co1 O3,700.0,28.76,1.3090773820877075,1.3730207681655884,3.137488842010498,2.8999133110046387,1.350475788116455,1.3793715238571167,1.4203670024871826,2.9483518600463867,1.6298563480377197,3.3757619857788086,3.0114710330963135,2.9534778594970703,2.9256973266601562,2.578594446182251,3.232431411743164,1.8195585012435913
359,2197,88,2,La1 Co1 O3,1000.0,15.7,2.194032669067383,2.181312322616577,2.953158378601074,2.62917423248291,2.2546780109405518,2.2448182106018066,2.256486415863037,2.645843744277954,2.4293367862701416,3.5646986961364746,2.7868905067443848,2.66231107711792,2.698047637939453,2.007089138031006,3.1032633781433105,2.7455379962921143
360,2202,88,2,Sr0.02 La0.98 Co1 O3,300.0,330.0,9.447476387023926,10.003093719482422,0.0,0.0,9.618913650512695,9.984509468078613,10.032013893127441,0.0,10.18497085571289,0.0,0.0,0.0,0.0,0.0,0.0,10.281925201416016
361,2203,88,2,Sr0.02 La0.98 Co1 O3,400.0,243.5,8.374239921569824,8.861737251281738,0.19485342502593994,0.03077387809753418,8.506596565246582,8.795941352844238,8.906641006469727,0.0,8.984857559204102,0.11373627185821533,0.0,0.03991043567657471,0.10971403121948242,0.0,0.29671210050582886,9.118513107299805
362,2204,88,2,Sr0.02 La0.98 Co1 O3,700.0,28.76,4.640599727630615,5.085226058959961,3.797440767288208,3.533548355102539,4.842046737670898,4.805483818054199,5.153928279876709,3.4420394897460938,5.079586982727051,3.6948094367980957,3.5121614933013916,3.4702014923095703,3.548654079437256,3.0440850257873535,3.851346492767334,5.257959842681885
363,2205,88,2,Sr0.02 La0.98 Co1 O3,1000.0,17.6,4.2240495681762695,4.634020805358887,5.15114164352417,4.7902302742004395,4.383162498474121,4.314417839050293,4.728292465209961,4.7114715576171875,4.675058364868164,5.162220001220703,4.856929302215576,4.634568691253662,4.766661167144775,4.192647457122803,5.259820938110352,4.795869827270508
364,2214,88,2,Yb14 Mn1 Sb11,300.0,56.4516,2.7319140434265137,2.865133285522461,0.0,0.0,2.693394899368286,3.0496153831481934,3.011338472366333,0.0,2.922618865966797,0.0,0.0,0.0,0.0,0.0,0.0,2.8465077877044678
365,2215,88,2,Yb14 Mn1 Sb11,400.0,68.7334,3.5532174110412598,3.7143046855926514,0.0,0.0,3.4923977851867676,3.8617753982543945,3.85552978515625,0.0,3.7398266792297363,0.0,0.0,0.0,0.0,0.0,0.0,3.687645673751831
366,2216,88,2,Yb14 Mn1 Sb11,700.0,117.242,6.80569314956665,7.008189678192139,0.0,0.0,6.6343207359313965,7.068382740020752,7.218815326690674,0.0,6.898799896240234,0.0,0.0,0.0,0.0,0.0,0.0,6.998876094818115
367,2217,88,2,Yb14 Mn1 Sb11,1000.0,164.143,8.324210166931152,8.36644458770752,0.0,0.0,8.044198989868164,8.514204978942871,8.870855331420898,0.0,8.34569263458252,0.0,0.0,0.0,0.0,0.0,0.0,8.608388900756836
368,2271,88,2,Zr1 Ni1 Sn0.98 Sb0.02,300.0,-113.0,0.0,0.0,5.00896692276001,4.484714031219482,0.0,0.0,0.0,5.20142936706543,0.0,5.298238754272461,5.173787593841553,4.902541160583496,4.827041149139404,4.736452102661133,5.075954437255859,0.0
369,2272,88,2,Zr1 Ni1 Sn0.98 Sb0.02,400.0,-137.0,0.0,0.0,5.489264488220215,4.942866802215576,0.0,0.0,0.0,5.598126411437988,0.0,5.641323089599609,5.6287007331848145,5.271990776062012,5.196478366851807,5.151052951812744,5.488060474395752,0.0
370,2312,88,2,Ca0.5 Pr0.5 Mn1 O3,300.0,-22.2738,0.0,0.0,1.5184578895568848,1.3583126068115234,0.0,0.0,0.0,1.1955863237380981,0.0,1.6545045375823975,1.4281009435653687,1.6873078346252441,1.591707706451416,1.4560027122497559,1.507887840270996,0.0
371,2313,88,2,Ca0.5 Pr0.5 Mn1 O3,400.0,-22.7685,0.0,0.0,1.687635898590088,1.5385098457336426,0.0,0.0,0.0,1.4072562456130981,0.0,1.7669932842254639,1.56117844581604,1.7769010066986084,1.6806859970092773,1.5683674812316895,1.6686255931854248,0.0
372,2314,88,2,Ca0.5 Pr0.5 Mn1 O3,700.0,-23.4352,0.0,0.0,2.40289044380188,2.3084468841552734,0.0,0.0,0.0,2.3316822052001953,0.0,2.5249040126800537,2.2487339973449707,2.330625534057617,2.202613592147827,2.1034679412841797,2.419891357421875,0.0
373,2315,88,2,Ca0.5 Pr0.5 Mn1 O3,1000.0,-23.7587,0.0,0.0,3.112114906311035,3.04573130607605,0.0,0.0,0.0,3.1228854656219482,0.0,3.4277591705322266,3.0181820392608643,2.959376811981201,2.8793225288391113,2.571807861328125,3.183431625366211,0.0
374,2316,88,2,Te4 Mo3,300.0,4.08735,0.0,0.0,0.0,0.0,0.0,0.04405951499938965,0.03232288360595703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03638613224029541
375,2317,88,2,Te4 Mo3,400.0,7.50989,0.14414620399475098,0.11972522735595703,0.0,0.0,0.0,0.24617838859558105,0.20193755626678467,0.0,0.050273776054382324,0.0,0.0,0.0,0.0,0.0,0.0,0.18898284435272217
376,2318,88,2,Te4 Mo3,700.0,16.5599,1.1129579544067383,1.0379841327667236,0.0,0.0,0.9210891127586365,1.0979256629943848,1.0982626676559448,0.0,0.9272333383560181,0.0,0.0,0.0,0.0,0.0,0.0,1.1105414628982544
377,2319,88,2,Te4 Mo3,1000.0,23.9118,1.528543472290039,1.612825870513916,0.0,0.0,1.3196074962615967,1.4011218547821045,1.6170598268508911,0.0,1.3458815813064575,0.0,0.0,0.0,0.0,0.0,0.0,1.6518653631210327
378,2336,88,2,Sr3 Ti1.6 Nb0.4 O7,300.0,-42.4,0.0,0.0,2.3371164798736572,1.8050498962402344,0.0,0.0,0.0,2.1001696586608887,0.0,2.62198805809021,2.0719215869903564,2.0732903480529785,2.065502643585205,1.8300232887268066,2.2215147018432617,0.0
379,2337,88,2,Sr3 Ti1.6 Nb0.4 O7,400.0,-57.16,0.0,0.0,2.787814140319824,2.155076026916504,0.0,0.0,0.0,2.5614423751831055,0.0,3.140470504760742,2.5006814002990723,2.4297776222229004,2.3964691162109375,2.1251943111419678,2.660686492919922,0.0
380,2338,88,2,Sr3 Ti1.6 Nb0.4 O7,700.0,-98.3,0.0,0.0,4.799817085266113,4.094379425048828,0.0,0.0,0.0,4.581401824951172,0.0,5.197920322418213,4.504032135009766,4.322613716125488,4.191355228424072,3.92331600189209,4.714164733886719,0.0
381,2339,88,2,Sr3 Ti1.6 Nb0.4 O7,1000.0,-158.0,0.0,0.0,6.958004474639893,6.213496685028076,0.0,0.0,0.0,6.677726745605469,0.0,7.3226728439331055,6.669317722320557,6.467776298522949,6.228816032409668,5.89995813369751,6.9447550773620605,0.0
382,2352,88,2,Sr0.8 La0.2 Ti1 O3,300.0,-53.7,0.0,0.0,1.8313655853271484,1.5713485479354858,0.0,0.0,0.0,1.4965119361877441,0.0,1.9407413005828857,1.5793291330337524,1.754502534866333,1.7258440256118774,1.4443894624710083,1.6491129398345947,0.0
383,2353,88,2,Sr0.8 La0.2 Ti1 O3,400.0,-64.7,0.0,0.0,2.5264413356781006,2.238506317138672,0.0,0.0,0.0,2.2651853561401367,0.0,2.6304421424865723,2.279383659362793,2.402944803237915,2.3369295597076416,2.0949130058288574,2.3853397369384766,0.0
384,2354,88,2,Sr0.8 La0.2 Ti1 O3,700.0,-113.0,0.0,0.0,4.82070779800415,4.472007751464844,0.0,0.0,0.0,4.754598140716553,0.0,5.008864402770996,4.604215621948242,4.580079078674316,4.414340972900391,4.200232028961182,4.772582054138184,0.0
385,2355,88,2,Sr0.8 La0.2 Ti1 O3,1000.0,-158.0,0.0,0.0,6.562185764312744,6.0971808433532715,0.0,0.0,0.0,6.421785354614258,0.0,6.774529457092285,6.30657434463501,6.224285125732422,6.075837135314941,5.679405689239502,6.502294063568115,0.0
386,2510,88,2,Ti0.02 Al0.01 Zn0.97 O1,700.0,-139.044,0.0,0.0,5.886725902557373,5.812197208404541,0.0,0.0,0.0,5.5290422439575195,0.0,6.433481216430664,6.309360504150391,5.2972002029418945,5.5416154861450195,5.240964412689209,5.958371162414551,0.0
387,2511,88,2,Ti0.02 Al0.01 Zn0.97 O1,1000.0,-195.093,0.0,0.0,8.019920349121094,7.8826141357421875,0.0,0.0,0.0,7.591118812561035,0.0,8.356551170349121,8.33430290222168,7.271614074707031,7.3573737144470215,6.9791178703308105,8.08275318145752,0.0
388,2516,88,2,Hf0.4 Zr0.4 Ti0.2 Ni1 Sn1,400.0,-233.589,0.0,0.0,11.03077507019043,10.65485954284668,0.0,0.0,0.0,11.180537223815918,0.0,10.74436092376709,11.131790161132812,10.985755920410156,11.01132583618164,10.706765174865723,11.134617805480957,0.0
389,2535,88,2,Ce1 Fe2.5 Co1.5 Sb12,300.0,104.331,1.8272230625152588,2.015770435333252,0.0,0.0,1.8970069885253906,2.08632755279541,2.1621787548065186,0.0,2.1719131469726562,0.0,0.0,0.0,0.0,0.0,0.0,2.0443766117095947
390,2536,88,2,Ce1 Fe2.5 Co1.5 Sb12,400.0,123.077,2.350445508956909,2.528575897216797,0.0,0.0,2.389472007751465,2.589550733566284,2.6637415885925293,0.0,2.669121265411377,0.0,0.0,0.0,0.0,0.0,0.0,2.5610780715942383
391,2537,88,2,Ce1 Fe2.5 Co1.5 Sb12,700.0,162.016,3.8792996406555176,3.9099435806274414,0.0,0.0,3.7580597400665283,4.109536170959473,4.0558881759643555,0.0,4.028008460998535,0.0,0.0,0.0,0.0,0.0,0.0,3.974123477935791
392,2538,88,2,Ce1 Fe2.5 Co1.5 Sb12,1000.0,189.903,4.495066165924072,4.447766304016113,0.0,0.0,4.323861122131348,4.705399990081787,4.785140037536621,0.0,4.645669937133789,0.0,0.0,0.0,0.0,0.0,0.0,4.586942195892334
393,2584,88,2,Sr1 Nd0.2 Ti0.8 O3,300.0,-34.4,0.0,0.0,1.6828944683074951,1.4439834356307983,0.0,0.0,0.0,1.3113733530044556,0.0,1.7929272651672363,1.4519033432006836,1.6479778289794922,1.6088730096817017,1.337705373764038,1.5120506286621094,0.0
394,2585,88,2,Sr1 Nd0.2 Ti0.8 O3,400.0,-44.9,0.0,0.0,2.1903610229492188,1.9433796405792236,0.0,0.0,0.0,1.8971960544586182,0.0,2.2997183799743652,1.9665640592575073,2.1160309314727783,2.051321506500244,1.8179352283477783,2.0574347972869873,0.0
395,2586,88,2,Sr1 Nd0.2 Ti0.8 O3,700.0,-94.4,0.0,0.0,4.195887565612793,3.882953643798828,0.0,0.0,0.0,4.112229347229004,0.0,4.395336627960205,3.99894118309021,3.9805686473846436,3.813368797302246,3.628089427947998,4.172768592834473,0.0
396,2587,88,2,Sr1 Nd0.2 Ti0.8 O3,1000.0,-140.0,0.0,0.0,5.864991664886475,5.460224151611328,0.0,0.0,0.0,5.723987579345703,0.0,6.115386962890625,5.650175094604492,5.556406021118164,5.406294345855713,5.039186477661133,5.842771053314209,0.0
397,2633,88,2,Cs1 Bi4 Te6,300.0,105.3,0.0,0.0,3.9054458141326904,3.1074929237365723,0.0,0.0,0.0,2.5980372428894043,0.0,4.03389835357666,3.578975200653076,3.2027170658111572,3.6607003211975098,3.2881383895874023,3.527068614959717,0.0
398,2639,88,2,Tl9 Bi1 Te6,300.0,256.0,5.3965277671813965,5.657251358032227,0.0,0.0,5.350287914276123,5.454314708709717,5.588321208953857,0.0,5.523458480834961,0.0,0.0,0.0,0.0,0.0,0.0,5.745060443878174
399,2640,88,2,Tl9 Bi1 Te6,400.0,337.9,7.248598575592041,7.442054271697998,0.0,0.0,7.148524761199951,7.224973678588867,7.488193035125732,0.0,7.3508148193359375,0.0,0.0,0.0,0.0,0.0,0.0,7.578037261962891
400,2663,88,2,Mg2 Si0.999 Bi0.001,300.0,-151.0,0.0,0.0,4.941849708557129,4.633159160614014,0.0,0.0,0.0,4.828246593475342,0.0,5.665019512176514,5.3032732009887695,4.576784133911133,4.665300369262695,4.531390190124512,4.78682804107666,0.0
401,2664,88,2,Mg2 Si0.999 Bi0.001,400.0,-164.4,0.0,0.0,6.273479461669922,5.866164684295654,0.0,0.0,0.0,6.165581703186035,0.0,6.964474201202393,6.551292896270752,5.8295440673828125,5.887160301208496,5.6960248947143555,6.043904781341553,0.0
402,2665,88,2,Mg2 Si0.999 Bi0.001,700.0,-231.0,0.0,0.0,8.903787612915039,8.561623573303223,0.0,0.0,0.0,8.956781387329102,0.0,9.785260200500488,9.309070587158203,8.552108764648438,8.484057426452637,8.196447372436523,8.939273834228516,0.0
403,2669,88,2,Mg2 Si0.997 Bi0.003,300.0,-76.6,0.0,0.0,3.6347639560699463,3.4447450637817383,0.0,0.0,0.0,3.5480971336364746,0.0,4.29412841796875,4.018468856811523,3.448119878768921,3.467644691467285,3.294816017150879,3.568939685821533,0.0
404,2670,88,2,Mg2 Si0.997 Bi0.003,400.0,-101.0,0.0,0.0,4.579012870788574,4.377044200897217,0.0,0.0,0.0,4.572373390197754,0.0,5.227363109588623,4.943841934204102,4.357699394226074,4.333373546600342,4.135972023010254,4.4557671546936035,0.0
405,2671,88,2,Mg2 Si0.997 Bi0.003,700.0,-153.0,0.0,0.0,7.240166187286377,7.057699203491211,0.0,0.0,0.0,7.380732536315918,0.0,8.084990501403809,7.701879024505615,7.03729248046875,6.924041271209717,6.632923603057861,7.354365825653076,0.0
406,2672,88,2,Mg2 Si0.995 Bi0.005,300.0,-67.7,0.0,0.0,3.2675154209136963,3.1383495330810547,0.0,0.0,0.0,3.2142391204833984,0.0,3.8778796195983887,3.644836664199829,3.1576499938964844,3.154399871826172,2.9577808380126953,3.236042022705078,0.0
407,2673,88,2,Mg2 Si0.995 Bi0.005,400.0,-83.5,0.0,0.0,4.0127668380737305,3.8960466384887695,0.0,0.0,0.0,4.031579971313477,0.0,4.624425888061523,4.4130964279174805,3.8694162368774414,3.8264408111572266,3.613271713256836,3.9323530197143555,0.0
408,2674,88,2,Mg2 Si0.995 Bi0.005,700.0,-121.2,0.0,0.0,6.580393314361572,6.482356548309326,0.0,0.0,0.0,6.750933647155762,0.0,7.374345779418945,7.072421550750732,6.443955421447754,6.331955909729004,6.002167224884033,6.71772575378418,0.0
409,2675,88,2,Mg2 Si0.994 Bi0.006,300.0,-61.0,0.0,0.0,3.155747175216675,3.049638271331787,0.0,0.0,0.0,3.1209566593170166,0.0,3.745023250579834,3.5377390384674072,3.0736374855041504,3.062119483947754,2.8562068939208984,3.1400699615478516,0.0
410,2768,88,2,Ba0.3 Sr0.6 La0.1 Ti1 O3,300.0,-82.2,0.47490495443344116,0.6644811034202576,4.2858428955078125,4.081401348114014,0.47993093729019165,0.5582652688026428,0.8173673152923584,3.7287776470184326,0.7877066135406494,3.6687355041503906,3.995431661605835,4.1533942222595215,4.146918296813965,3.8985066413879395,4.185128688812256,0.7955564260482788
