,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,48,1,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,300.0,1.41,0.0,0.24823306500911713,0.19247256219387054,0.0,0.22066207230091095,0.24504241347312927,0.08956892788410187,0.2773672044277191,0.005494169890880585,0.23964211344718933,0.0,0.0,0.062494367361068726,0.13897550106048584,0.23353511095046997,0.006812280043959618
1,59,1,1,Zn0.01 Ga0.025 Te1.01 Pb0.975,850.0,0.73,0.0,0.03730522468686104,0.0,0.051642052829265594,0.030580660328269005,0.05277840048074722,0.03284433111548424,0.12776504456996918,0.05118939280509949,0.030677393078804016,0.06836395710706711,0.0,0.08154980838298798,0.06146012619137764,0.010422738268971443,0.0
2,255,1,1,Ge0.9 Bi0.07 Te1,750.0,0.575,0.0,0.0621776282787323,0.0,0.07339034974575043,0.04635293409228325,0.060270000249147415,0.061680182814598083,0.08478761464357376,0.05210393667221069,0.011319421231746674,0.045999184250831604,0.0,0.06569846719503403,0.04281703755259514,0.024221202358603477,0.029880838468670845
3,256,1,1,Ge0.9 Bi0.07 Te1,800.0,0.587,0.0,0.05350614711642265,0.0,0.07762954384088516,0.03541082143783569,0.05227937921881676,0.05951033532619476,0.0784091055393219,0.05474952608346939,0.0012111850082874298,0.04865911602973938,0.0,0.06682924926280975,0.040212731808423996,0.014110846444964409,0.028594397008419037
4,270,1,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.24,0.0,0.5380673408508301,0.5434316992759705,0.0,0.5451068878173828,0.4572785794734955,0.13614143431186676,0.3998807370662689,0.02191576547920704,0.5651729106903076,0.0,0.0,0.015035848133265972,0.19354850053787231,0.5396256446838379,0.08365580439567566
5,271,1,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.11,0.0,0.5095999240875244,0.5087476968765259,0.0,0.5151100158691406,0.433531254529953,0.12843208014965057,0.378301203250885,0.027969559654593468,0.5319511294364929,0.0,0.0,0.017688468098640442,0.18665975332260132,0.5058674216270447,0.08188338577747345
6,272,1,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.0,0.0,0.4815373420715332,0.47437313199043274,0.0,0.48612353205680847,0.409822553396225,0.12137870490550995,0.3570913076400757,0.03344476595520973,0.4991222023963928,0.0,0.0,0.02043929696083069,0.17999699711799622,0.47250688076019287,0.08013998717069626
7,273,1,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,1.9,0.0,0.4531589448451996,0.44010406732559204,0.0,0.4569176733493805,0.3863545060157776,0.11462797224521637,0.33582600951194763,0.038267020136117935,0.46574631333351135,0.0,0.0,0.022776568308472633,0.1735008955001831,0.4392053484916687,0.07819127291440964
8,274,1,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,1.82,0.0,0.4318616986274719,0.4146762490272522,0.0,0.43518978357315063,0.3691565692424774,0.10958396643400192,0.3199473023414612,0.04159540683031082,0.440769761800766,0.0,0.0,0.024429863318800926,0.16837526857852936,0.41436904668807983,0.07678786665201187
9,275,1,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,1.77,0.0,0.4042018949985504,0.3814436197280884,0.0,0.4068065285682678,0.3468184769153595,0.10304246097803116,0.29925021529197693,0.04579862207174301,0.4081704318523407,0.0,0.0,0.026466375216841698,0.16156725585460663,0.3818835914134979,0.07502241432666779
10,276,1,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,1.73,0.0,0.37889212369918823,0.35139310359954834,0.0,0.38134658336639404,0.3273262679576874,0.09699036180973053,0.2810441255569458,0.049520399421453476,0.379011869430542,0.0,0.0,0.02866189181804657,0.15506383776664734,0.35302066802978516,0.07346755266189575
11,277,1,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,1.71,0.0,0.3541865050792694,0.32200145721435547,0.0,0.3562524914741516,0.30821534991264343,0.09124492853879929,0.2635890245437622,0.052702438086271286,0.3501366972923279,0.0,0.0,0.03049655631184578,0.14794324338436127,0.3248453736305237,0.07120819389820099
12,278,1,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,1.69,0.0,0.33048537373542786,0.2929694652557373,0.0,0.3315182626247406,0.2893410325050354,0.08607351779937744,0.24639759957790375,0.05595197528600693,0.32195669412612915,0.0,0.0,0.031813934445381165,0.14112311601638794,0.29768532514572144,0.06843049824237823
13,279,1,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,1.68,0.0,0.30774927139282227,0.2650008797645569,0.0,0.3069224953651428,0.270669549703598,0.08076951652765274,0.22963689267635345,0.059694305062294006,0.29472512006759644,0.0,0.0,0.03280035778880119,0.13476626574993134,0.27093079686164856,0.0651540532708168
14,280,1,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,1.67,0.0,0.29100102186203003,0.24441391229629517,0.0,0.289013147354126,0.2571731209754944,0.07708404958248138,0.21724769473075867,0.06271406263113022,0.2747282385826111,0.0,0.0,0.03353854641318321,0.12996524572372437,0.2512836158275604,0.06246139109134674
15,281,1,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,1.66,0.0,0.2749979496002197,0.22422665357589722,0.0020090509206056595,0.2718771696090698,0.24439874291419983,0.07352425903081894,0.20539355278015137,0.06541528552770615,0.2558009624481201,0.0,0.0,0.03442870080471039,0.12502825260162354,0.23220500349998474,0.059573106467723846
16,282,1,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,1.66,0.0,0.25379621982574463,0.19663706421852112,0.007807927206158638,0.24877376854419708,0.22736211121082306,0.0684758648276329,0.18967899680137634,0.0684066042304039,0.2298116385936737,0.003465849906206131,0.0,0.03565133363008499,0.11798692494630814,0.20645490288734436,0.05568765848875046
17,283,1,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,2.51,0.0,0.5379441976547241,0.5436064004898071,0.0,0.5449930429458618,0.4573097825050354,0.13627110421657562,0.39978522062301636,0.021542776376008987,0.5652436017990112,0.0,0.0,0.015146314166486263,0.1932268589735031,0.5395032167434692,0.08353757113218307
18,284,1,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,2.37,0.0,0.5094463229179382,0.5088399052619934,0.0,0.5149573087692261,0.4334997236728668,0.12856534123420715,0.378104031085968,0.02753317728638649,0.5319920182228088,0.0,0.0,0.01776786521077156,0.186422199010849,0.5056713819503784,0.08172474056482315
19,285,1,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,2.25,0.0,0.4810841679573059,0.474036306142807,0.0,0.4856114089488983,0.40961283445358276,0.12144139409065247,0.35665327310562134,0.03297499194741249,0.49875009059906006,0.0,0.0,0.020493289455771446,0.1798030287027359,0.47191813588142395,0.07996419072151184
20,286,1,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,2.12,0.0,0.45260709524154663,0.4396386444568634,0.0,0.45632997155189514,0.38607022166252136,0.11468794196844101,0.3353075385093689,0.03776746988296509,0.46526938676834106,0.0,0.0,0.02281956933438778,0.1732850968837738,0.4385143220424652,0.07803142070770264
