,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,24,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.93,1.0942327976226807
1,25,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.65,1.063536524772644
2,26,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,1.41,1.02745521068573
3,27,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.18,0.9893969297409058
4,28,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.09,0.9500647783279419
5,29,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.89,0.9094371795654297
6,30,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.8,0.8683450222015381
7,31,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.77,0.827468752861023
8,33,1201,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.58,0.7471719980239868
9,66,1201,1,Cd0.02 Te0.98,600.0,0.04,0.1332695335149765
10,376,1201,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,0.09361225,0.12619629502296448
11,377,1201,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,0.09726917,0.1262342631816864
12,378,1201,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,0.0944359,0.12627308070659637
13,379,1201,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,0.13895355,0.12665657699108124
14,380,1201,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,0.11154575,0.12724007666110992
15,381,1201,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,0.14857318,0.12790653109550476
16,382,1201,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,0.14071297,0.1286294311285019
17,383,1201,1,Cd0.04 Ag1 Sb0.96 Te2,500.0,0.13539918,0.1294667273759842
18,384,1201,1,Cd0.04 Ag1 Sb0.96 Te2,525.0,0.14998151,0.13039883971214294
19,385,1201,1,Cd0.04 Ag1 Sb0.96 Te2,550.0,0.15576946,0.13128574192523956
20,386,1201,1,Cd0.04 Ag1 Sb0.96 Te2,575.0,0.18371241,0.13222742080688477
21,425,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,1.5316,0.7501177787780762
22,426,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,1.4926,0.7283589839935303
23,427,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,1.3992,0.7038061618804932
24,428,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.266,0.6777746677398682
25,429,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.122,0.6510707139968872
26,430,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.9735,0.6238586902618408
27,431,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.882,0.5946465730667114
28,432,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8372,0.5642882585525513
29,433,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.7915,0.5337203741073608
30,434,1201,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,0.7316,0.5047687292098999
31,571,1201,1,Cr0.06 Fe0.94 Se2,350.0,0.029,0.5200901031494141
32,572,1201,1,Cr0.06 Fe0.94 Se2,400.0,0.057,0.5405645370483398
33,575,1201,1,Cr0.06 Fe0.94 Se2,550.0,0.25,0.6056022644042969
34,576,1201,1,Cr0.06 Fe0.94 Se2,600.0,0.37,0.6308779716491699
35,577,1201,1,Cr0.06 Fe0.94 Se2,650.0,0.61,0.6550620794296265
36,578,1201,1,Cr0.06 Fe0.94 Se2,700.0,0.99,0.6781723499298096
37,744,1201,1,Pb1.002 Se0.4 S0.6,300.0,0.156,0.15009349584579468
38,745,1201,1,Pb1.002 Se0.4 S0.6,323.0,0.148,0.1401609480381012
39,746,1201,1,Pb1.002 Se0.4 S0.6,373.0,0.124,0.11756972968578339
40,747,1201,1,Pb1.002 Se0.4 S0.6,423.0,0.1,0.10130985081195831
41,748,1201,1,Pb1.002 Se0.4 S0.6,473.0,0.08,0.09272290021181107
42,749,1201,1,Pb1.002 Se0.4 S0.6,523.0,0.06,0.08740372955799103
43,750,1201,1,Pb1.002 Se0.4 S0.6,573.0,0.048,0.08286358416080475
44,751,1201,1,Pb1.002 Se0.4 S0.6,623.0,0.044,0.07867030799388885
45,752,1201,1,Pb1.002 Se0.4 S0.6,673.0,0.04,0.07516810297966003
46,753,1201,1,Pb1.002 Se0.4 S0.6,723.0,0.044,0.07200402766466141
47,754,1201,1,Pb1.002 Se0.4 S0.6,773.0,0.048,0.07063770294189453
48,755,1201,1,Pb1.002 Se0.4 S0.6,823.0,0.06,0.06996677815914154
49,956,1201,1,Ag0.0133 Bi1.9734 Te2.9601,299.0,0.38027,0.20741355419158936
50,1128,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,298.0,1.06,1.2592142820358276
51,1129,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,323.0,1.05,1.2743749618530273
52,1130,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,373.0,1.17,1.3068922758102417
53,1131,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,423.0,1.22,1.3406314849853516
54,1132,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,473.0,1.26,1.3742601871490479
55,1133,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,523.0,1.34,1.4077447652816772
56,1134,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,573.0,1.47,1.4371837377548218
57,1135,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,623.0,1.58,1.4636175632476807
58,1136,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,673.0,1.59,1.4896537065505981
59,1137,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,723.0,1.45,1.5112770795822144
60,1138,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,773.0,1.46,1.5287898778915405
61,1139,1201,1,Sn0.1 Ge0.78 Bi0.12 Te1,823.0,1.42,1.5439988374710083
62,1140,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,298.0,1.08,0.9558490514755249
63,1141,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,323.0,1.13,0.9705789089202881
64,1142,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,373.0,1.23,0.9998226165771484
65,1143,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,423.0,1.28,1.0308361053466797
66,1144,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,473.0,1.33,1.0619386434555054
67,1145,1201,1,Sn0.15 Ge0.73 Bi0.12 Te1,523.0,1.37,1.0940784215927124
