,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,12,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,33.3602,28.886947631835938
1,13,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,34.08,29.418624877929688
2,14,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,34.72,29.400251388549805
3,15,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,33.92,28.88019371032715
4,16,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,32.38,27.924707412719727
5,17,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,30.99,26.529293060302734
6,18,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,29.26,25.068132400512695
7,23,1201,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,17.94,18.723642349243164
8,97,1201,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,1.92,0.10208249092102051
9,104,1201,1,Zn0.98269957 W0.0879531 O1.22212745,473.0,6.15,1.0332298278808594
10,336,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,7.03,8.092151641845703
11,337,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,8.55,9.00650691986084
12,338,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,9.58,9.832651138305664
13,339,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,11.03,10.708209991455078
14,340,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,12.42,11.607710838317871
15,341,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,13.64,12.483675956726074
16,342,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,14.24,13.227189064025879
17,343,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,15.76,13.747344017028809
18,344,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,17.09,13.893202781677246
19,354,1201,1,Ag1 Sb1 Te2,325.0,9.70044243,7.89335823059082
20,355,1201,1,Ag1 Sb1 Te2,350.0,9.34638561,8.470438003540039
21,356,1201,1,Ag1 Sb1 Te2,375.0,9.56059349,9.022706985473633
22,357,1201,1,Ag1 Sb1 Te2,400.0,9.93378241,9.56417179107666
23,358,1201,1,Ag1 Sb1 Te2,425.0,10.2155171,10.212536811828613
24,359,1201,1,Ag1 Sb1 Te2,450.0,10.07875602,10.74976634979248
25,360,1201,1,Ag1 Sb1 Te2,475.0,9.615559,11.247513771057129
26,361,1201,1,Ag1 Sb1 Te2,500.0,9.22600831,11.687220573425293
27,362,1201,1,Ag1 Sb1 Te2,525.0,8.90946328,12.117348670959473
28,363,1201,1,Ag1 Sb1 Te2,550.0,8.6551385,12.38263988494873
29,364,1201,1,Ag1 Sb1 Te2,575.0,8.10399415,12.466597557067871
30,452,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,9.986,10.318706512451172
31,453,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,11.76,11.720440864562988
32,454,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,13.24,12.516839027404785
33,455,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,13.73,12.571053504943848
34,456,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,13.66,12.386155128479004
35,457,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,13.04,12.049193382263184
36,458,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,12.64,11.761719703674316
37,459,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,12.56,11.665230751037598
38,460,1201,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,12.14,11.638689994812012
39,584,1201,1,Cr0.09 Fe0.91 Se2,550.0,0.87,4.2070698738098145
40,585,1201,1,Cr0.09 Fe0.91 Se2,600.0,2.18,4.934334754943848
41,586,1201,1,Cr0.09 Fe0.91 Se2,650.0,3.31,5.593086242675781
42,587,1201,1,Cr0.09 Fe0.91 Se2,700.0,3.93,6.095637321472168
43,616,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,8.022394,7.704462051391602
44,617,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,7.856938,7.738164901733398
45,618,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,7.223699,7.974822044372559
46,619,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,8.106442,8.175043106079102
47,620,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,8.892967,8.462940216064453
48,621,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,9.608848,8.822404861450195
49,622,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,10.35955,9.238374710083008
50,623,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,10.93871,9.607069969177246
51,624,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,11.29661,9.944893836975098
52,625,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,11.90178,10.18183422088623
53,626,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,12.24718,10.335386276245117
54,627,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,12.64095,10.446918487548828
55,628,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,12.88976,10.514424324035645
56,629,1201,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,13.70689,10.52656078338623
57,717,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,300.0,8.971937,9.495194435119629
58,718,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,323.0,9.008434999999999,9.582479476928711
59,719,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,423.0,8.779789,10.16806411743164
60,720,1201,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00333036 O0.04521383,473.0,9.361606,10.725815773010254
