,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
239,1225,1201,4,Bi4 Te5.6 Pb1 Se1.4,523.0,-117.05,4.878504753112793,4.74124813079834,0.0,4.746237754821777,4.697118759155273,4.654545307159424,4.710249900817871,5.043603420257568,0.0,0.0,4.752317905426025,0.0,0.0,0.0,4.671642303466797,0.0
240,1226,1201,4,Bi4 Te5.6 Pb1 Se1.4,573.0,-127.6,5.215838432312012,5.015327453613281,0.0,5.058797359466553,5.063014984130859,4.960067272186279,5.022809028625488,5.335848808288574,0.0,0.0,5.0529632568359375,0.0,0.0,0.0,5.012094497680664,0.0
241,1229,1201,4,Bi4 Te5.6 Pb1 Se1.4,723.0,-129.37,5.547039985656738,5.290874481201172,0.0,5.334316730499268,5.475484371185303,5.51965856552124,5.247849464416504,5.631002426147461,0.0,0.0,5.3031086921691895,0.0,0.0,0.0,5.249243259429932,0.0
242,1230,1201,4,Bi4 Te4.96 Pb1 Se2.1,298.0,-64.26,3.154258966445923,3.1764471530914307,0.0,3.1161282062530518,2.9220993518829346,2.969813108444214,3.0571913719177246,3.3178021907806396,0.0,0.0,3.030245304107666,0.0,0.0,0.0,2.9706411361694336,0.0
243,1231,1201,4,Bi4 Te4.96 Pb1 Se2.1,323.0,-71.31,3.253448009490967,3.263638496398926,0.0,3.2064452171325684,3.0181894302368164,3.091564178466797,3.1436097621917725,3.4284579753875732,0.0,0.0,3.137460708618164,0.0,0.0,0.0,3.0664587020874023,0.0
244,1232,1201,4,Bi4 Te4.96 Pb1 Se2.1,373.0,-84.39,3.429009437561035,3.4180564880371094,0.0,3.374718189239502,3.1695568561553955,3.335212469100952,3.294999361038208,3.637934684753418,0.0,0.0,3.324800968170166,0.0,0.0,0.0,3.2196731567382812,0.0
245,1233,1201,4,Bi4 Te4.96 Pb1 Se2.1,423.0,-97.22,3.6063694953918457,3.565690755844116,0.0,3.5403409004211426,3.3080148696899414,3.5990984439849854,3.442824602127075,3.84548020362854,0.0,0.0,3.5091662406921387,0.0,0.0,0.0,3.3553102016448975,0.0
246,1234,1201,4,Bi4 Te4.96 Pb1 Se2.1,473.0,-110.04,3.9146552085876465,3.8419911861419678,0.0,3.8182592391967773,3.6264171600341797,3.905949354171753,3.737868070602417,4.162846565246582,0.0,0.0,3.8265762329101562,0.0,0.0,0.0,3.6448678970336914,0.0
247,1235,1201,4,Bi4 Te4.96 Pb1 Se2.1,523.0,-122.87,4.447612285614014,4.33519983291626,0.0,4.322007656097412,4.237938404083252,4.319034099578857,4.28232479095459,4.654088020324707,0.0,0.0,4.343069076538086,0.0,0.0,0.0,4.2161478996276855,0.0
248,1236,1201,4,Bi4 Te4.96 Pb1 Se2.1,573.0,-134.68,4.818027496337891,4.655997276306152,0.0,4.659132957458496,4.640227794647217,4.625492572784424,4.634354591369629,4.978254795074463,0.0,0.0,4.687307357788086,0.0,0.0,0.0,4.59503173828125,0.0
249,1237,1201,4,Bi4 Te4.96 Pb1 Se2.1,623.0,-143.72,4.998202800750732,4.795139789581299,0.0,4.839451789855957,4.855817794799805,4.839155673980713,4.796701431274414,5.127403736114502,0.0,0.0,4.82268762588501,0.0,0.0,0.0,4.751363754272461,0.0
250,1238,1201,4,Bi4 Te4.96 Pb1 Se2.1,673.0,-147.43,5.060994625091553,4.850463390350342,0.0,4.88461971282959,4.9543843269348145,4.990410804748535,4.828795433044434,5.182257175445557,0.0,0.0,4.854496479034424,0.0,0.0,0.0,4.775468826293945,0.0
251,1239,1201,4,Bi4 Te4.96 Pb1 Se2.1,723.0,-142.03,5.288809299468994,5.061855316162109,0.0,5.083493232727051,5.201099872589111,5.286568641662598,5.014453411102295,5.398848056793213,0.0,0.0,5.064101696014404,0.0,0.0,0.0,4.977060317993164,0.0
252,1264,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,323.0,-128.24,7.587615966796875,6.73410701751709,0.0,6.6679511070251465,6.926766872406006,7.626644134521484,7.034666061401367,7.671295166015625,0.0,0.0,6.892786502838135,0.0,0.0,0.0,6.816834926605225,0.0
253,1265,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,373.0,-135.88,7.993968963623047,7.135947227478027,0.0,7.044041633605957,7.362416744232178,7.961332321166992,7.4585394859313965,8.034920692443848,0.0,0.0,7.312551021575928,0.0,0.0,0.0,7.241354942321777,0.0
254,1266,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,423.0,-146.47,8.49554443359375,7.630130767822266,0.0,7.508651256561279,7.87941837310791,8.396461486816406,7.9752116203308105,8.495494842529297,0.0,0.0,7.817570209503174,0.0,0.0,0.0,7.751041889190674,0.0
255,1267,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,473.0,-160.59,9.120680809020996,8.219520568847656,0.0,8.090388298034668,8.504342079162598,8.967198371887207,8.598270416259766,9.086791038513184,0.0,0.0,8.428374290466309,0.0,0.0,0.0,8.360419273376465,0.0
256,1268,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,523.0,-175.29,9.829602241516113,8.876049041748047,0.0,8.735685348510742,9.198768615722656,9.644144058227539,9.302884101867676,9.75948715209961,0.0,0.0,9.107621192932129,0.0,0.0,0.0,9.043522834777832,0.0
257,1269,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,573.0,-186.47,10.477799415588379,9.486173629760742,0.0,9.321569442749023,9.847728729248047,10.236642837524414,9.961400032043457,10.360269546508789,0.0,0.0,9.748499870300293,0.0,0.0,0.0,9.687360763549805,0.0
258,1270,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,623.0,-201.18,11.138639450073242,10.099248886108398,0.0,9.908895492553711,10.491575241088867,10.810796737670898,10.624861717224121,10.945207595825195,0.0,0.0,10.38888931274414,0.0,0.0,0.0,10.340652465820312,0.0
259,1271,1201,4,Bi0.40021497 S0.59944445 Br0.00177375,673.0,-212.35,11.823287010192871,10.730926513671875,0.0,10.515010833740234,11.142784118652344,11.42792797088623,11.300800323486328,11.55358600616455,0.0,0.0,11.04638671875,0.0,0.0,0.0,10.994426727294922,0.0
260,1433,1201,4,Bi2 Pb3 S6,310.0,-46.72,3.304076671600342,3.0685079097747803,0.0,3.187808036804199,2.7003300189971924,3.8503878116607666,3.1107892990112305,3.912313461303711,0.0,0.0,3.032033920288086,0.0,0.0,0.0,2.8783445358276367,0.0
261,1434,1201,4,Bi2 Pb3 S6,373.0,-55.47,3.9864752292633057,3.696080446243286,0.0,3.7805840969085693,3.365396022796631,4.396872520446777,3.805434465408325,4.487582206726074,0.0,0.0,3.7126526832580566,0.0,0.0,0.0,3.6094043254852295,0.0
262,1435,1201,4,Bi2 Pb3 S6,473.0,-78.83,4.783519268035889,4.45565938949585,0.0,4.507089138031006,4.237700462341309,5.061821460723877,4.624729156494141,5.191795349121094,0.0,0.0,4.537118434906006,0.0,0.0,0.0,4.437043190002441,0.0
263,1436,1201,4,Bi2 Pb3 S6,573.0,-108.03,5.845075607299805,5.544915199279785,0.0,5.528258800506592,5.449203968048096,6.0061235427856445,5.766133785247803,6.199434280395508,0.0,0.0,5.670267105102539,0.0,0.0,0.0,5.552862644195557,0.0
264,1437,1201,4,Bi2 Pb3 S6,673.0,-140.15,7.097012519836426,6.827145576477051,0.0,6.7504987716674805,6.853527069091797,7.176834583282471,7.0873589515686035,7.450150489807129,0.0,0.0,6.91143274307251,0.0,0.0,0.0,6.854387283325195,0.0
265,1438,1201,4,Bi2 Pb3 S6,773.0,-167.88,8.382019996643066,8.037408828735352,0.0,7.995947360992432,8.249676704406738,8.498881340026855,8.348918914794922,8.766532897949219,0.0,0.0,8.13050651550293,0.0,0.0,0.0,8.159911155700684,0.0
266,1463,1201,4,Bi2 Pb10 S13,310.0,-70.07,3.4316537380218506,3.1488492488861084,0.0,3.3758652210235596,2.8483879566192627,4.125805377960205,3.1609108448028564,4.113876819610596,0.0,0.0,3.118363857269287,0.0,0.0,0.0,2.929873466491699,0.0
267,1464,1201,4,Bi2 Pb10 S13,373.0,-83.21,4.057504177093506,3.7280187606811523,0.0,3.89060378074646,3.460545778274536,4.634892463684082,3.78200626373291,4.626461982727051,0.0,0.0,3.740610122680664,0.0,0.0,0.0,3.5819177627563477,0.0
268,1465,1201,4,Bi2 Pb10 S13,473.0,-112.41,5.2779412269592285,4.9112348556518555,0.0,5.021312713623047,4.787747383117676,5.674485683441162,5.064983367919922,5.7530293464660645,0.0,0.0,4.992862224578857,0.0,0.0,0.0,4.858060836791992,0.0
269,1466,1201,4,Bi2 Pb10 S13,573.0,-141.61,6.516134738922119,6.195198059082031,0.0,6.2000274658203125,6.190621376037598,6.800371170043945,6.433130741119385,6.930432319641113,0.0,0.0,6.248262405395508,0.0,0.0,0.0,6.166399955749512,0.0
270,1467,1201,4,Bi2 Pb10 S13,673.0,-167.88,7.857681751251221,7.476973533630371,0.0,7.453891277313232,7.641462326049805,8.116222381591797,7.834421157836914,8.244972229003906,0.0,0.0,7.538475513458252,0.0,0.0,0.0,7.586801528930664,0.0
271,1468,1201,4,Bi2 Pb10 S13,773.0,-189.78,9.015945434570312,8.53680419921875,0.0,8.531524658203125,8.836774826049805,9.389021873474121,8.941518783569336,9.447643280029297,0.0,0.0,8.614179611206055,0.0,0.0,0.0,8.706409454345703,0.0
272,1470,1201,4,Cu1.8 S1,373.0,15.69,0.8999566435813904,0.7848639488220215,1.6707510948181152,1.0537725687026978,0.9258389472961426,0.6530847549438477,0.8092504143714905,0.7673178315162659,2.002072334289551,1.9746263027191162,0.9401310682296753,1.342219352722168,1.4960930347442627,1.5074782371520996,0.7926512956619263,1.8967585563659668
273,1471,1201,4,Cu1.8 S1,423.0,20.0,0.8686295747756958,0.7250704765319824,1.759749412536621,1.0156474113464355,0.9044337868690491,0.599797785282135,0.8032221794128418,0.7365958094596863,2.0511112213134766,2.0168042182922363,0.9160048365592957,1.4429664611816406,1.5780928134918213,1.5845427513122559,0.7890727519989014,1.9433588981628418
274,1472,1201,4,Cu1.8 S1,473.0,25.08,0.8341032266616821,0.662736177444458,1.938832402229309,0.9742560386657715,0.8708100318908691,0.550305187702179,0.7908287644386292,0.7183215618133545,2.1812779903411865,2.145404577255249,0.8819487690925598,1.631707787513733,1.749009609222412,1.7459579706192017,0.7835069894790649,2.070565700531006
275,1473,1201,4,Cu1.8 S1,523.0,29.38,0.830167293548584,0.6315697431564331,2.110969066619873,0.9563349485397339,0.8641736507415771,0.5403143167495728,0.8120582103729248,0.734298050403595,2.3113174438476562,2.27829647064209,0.8704553842544556,1.8270716667175293,1.9065567255020142,1.9000868797302246,0.7985517978668213,2.2004995346069336
276,1474,1201,4,Cu1.8 S1,573.0,33.85,0.9353556036949158,0.6941535472869873,2.2987778186798096,1.01387619972229,0.9338669776916504,0.6016855239868164,0.9347519874572754,0.823558509349823,2.4527955055236816,2.4222779273986816,0.9402347803115845,2.031810760498047,2.101710319519043,2.0775671005249023,0.892130970954895,2.3404221534729004
277,1513,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-189.88,9.039042472839355,8.654998779296875,0.0,8.54051399230957,8.785928726196289,7.913847923278809,8.604778289794922,8.322086334228516,0.0,0.0,8.62508487701416,0.0,0.0,0.0,8.411666870117188,0.0
278,1514,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-189.88,8.875556945800781,8.483774185180664,0.0,8.350566864013672,8.604018211364746,7.758097171783447,8.424018859863281,8.128665924072266,0.0,0.0,8.426356315612793,0.0,0.0,0.0,8.209327697753906,0.0
279,1515,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-198.21,8.640021324157715,8.233901023864746,0.0,8.08346176147461,8.340826034545898,7.545401096343994,8.15857982635498,7.871040344238281,0.0,0.0,8.147579193115234,0.0,0.0,0.0,7.930553913116455,0.0
280,1516,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-201.19,8.392988204956055,7.969128608703613,0.0,7.801028251647949,8.054430961608887,7.3279948234558105,7.87883186340332,7.607294082641602,0.0,0.0,7.852574348449707,0.0,0.0,0.0,7.627076148986816,0.0
281,1517,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-162.5,8.171768188476562,7.721236228942871,0.0,7.542658805847168,7.7861199378967285,7.136843681335449,7.618832588195801,7.3704023361206055,0.0,0.0,7.5819292068481445,0.0,0.0,0.0,7.345571041107178,0.0
282,1518,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-155.95,7.967460632324219,7.486239433288574,0.0,7.301648139953613,7.541476726531982,6.963366508483887,7.376077651977539,7.151814937591553,0.0,0.0,7.331381320953369,0.0,0.0,0.0,7.0855607986450195,0.0
283,1519,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-161.31,7.783263206481934,7.2568864822387695,0.0,7.062600135803223,7.307889461517334,6.829692363739014,7.151217460632324,6.955473899841309,0.0,0.0,7.0916314125061035,0.0,0.0,0.0,6.8474907875061035,0.0
284,1520,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-166.67,7.67592191696167,7.110967636108398,0.0,6.906471252441406,7.168610572814941,6.76368522644043,7.026198387145996,6.843163967132568,0.0,0.0,6.9362897872924805,0.0,0.0,0.0,6.697592735290527,0.0
285,1521,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-172.62,7.575387954711914,6.974452018737793,0.0,6.758716106414795,7.036908149719238,6.697486877441406,6.911818981170654,6.738590717315674,0.0,0.0,6.79315185546875,0.0,0.0,0.0,6.55995512008667,0.0
286,1522,1201,4,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-174.4,7.359927177429199,6.714934349060059,0.0,6.44630241394043,6.790592193603516,6.518594741821289,6.713250160217285,6.514440059661865,0.0,0.0,6.534152030944824,0.0,0.0,0.0,6.302822589874268,0.0
287,1598,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,323.0,-134.02,6.696709156036377,6.495880126953125,0.0,6.255259037017822,6.422895908355713,6.833436012268066,6.586036682128906,6.79494047164917,0.0,0.0,5.869677543640137,0.0,0.0,0.0,6.122920989990234,0.0
288,1599,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,360.0,-146.67,7.093181133270264,6.873384475708008,0.0,6.643617630004883,6.812577247619629,7.210651397705078,7.007594108581543,7.180659770965576,0.0,0.0,6.273204326629639,0.0,0.0,0.0,6.494507789611816,0.0
289,1600,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,393.0,-160.0,7.490915775299072,7.247740745544434,0.0,7.026946544647217,7.199492454528809,7.583822727203369,7.425526142120361,7.570896625518799,0.0,0.0,6.686717510223389,0.0,0.0,0.0,6.870590686798096,0.0
290,1601,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,429.0,-168.74,7.934860706329346,7.668558120727539,0.0,7.4558234214782715,7.631552219390869,8.006235122680664,7.888712406158447,8.010944366455078,0.0,0.0,7.148318290710449,0.0,0.0,0.0,7.291011810302734,0.0
291,1602,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,464.0,-179.77,8.360352516174316,8.070655822753906,0.0,7.8665056228637695,8.045406341552734,8.415182113647461,8.331466674804688,8.433992385864258,0.0,0.0,7.589990615844727,0.0,0.0,0.0,7.690183162689209,0.0
292,1603,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,499.0,-189.2,8.764238357543945,8.452781677246094,0.0,8.252845764160156,8.441553115844727,8.810664176940918,8.751309394836426,8.83238410949707,0.0,0.0,8.005866050720215,0.0,0.0,0.0,8.063653945922852,0.0
293,1605,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,570.0,-194.71,9.395556449890137,9.039020538330078,0.0,8.816509246826172,9.067333221435547,9.383954048156738,9.393872261047363,9.424261093139648,0.0,0.0,8.646025657653809,0.0,0.0,0.0,8.648996353149414,0.0
294,1606,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,606.0,-202.07,9.66965103149414,9.301016807556152,0.0,9.05293083190918,9.340940475463867,9.625226974487305,9.67477035522461,9.679654121398926,0.0,0.0,8.922453880310059,0.0,0.0,0.0,8.900995254516602,0.0
295,1607,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,642.0,-207.82,9.910018920898438,9.529085159301758,0.0,9.272527694702148,9.580169677734375,9.843727111816406,9.91759204864502,9.914836883544922,0.0,0.0,9.16617202758789,0.0,0.0,0.0,9.112934112548828,0.0
296,1608,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,677.0,-211.72,10.127918243408203,9.725926399230957,0.0,9.472705841064453,9.790908813476562,10.043270111083984,10.13300895690918,10.127837181091309,0.0,0.0,9.383777618408203,0.0,0.0,0.0,9.297689437866211,0.0
297,1609,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,713.0,-211.26,10.362937927246094,9.93873405456543,0.0,9.680435180664062,10.016517639160156,10.257426261901855,10.366212844848633,10.350804328918457,0.0,0.0,9.616898536682129,0.0,0.0,0.0,9.492902755737305,0.0
298,1610,1201,4,Mg3.45 Ni0.05 Bi0.96 Sb1 Te0.04,747.0,-214.71,10.577255249023438,10.130331993103027,0.0,9.867319107055664,10.220357894897461,10.450881004333496,10.577338218688965,10.557565689086914,0.0,0.0,9.833699226379395,0.0,0.0,0.0,9.66862678527832,0.0
299,1611,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,-138.85,6.5453033447265625,6.351203918457031,0.0,6.122796535491943,6.279819488525391,6.643290042877197,6.432684898376465,6.640154838562012,0.0,0.0,5.721750259399414,0.0,0.0,0.0,5.981352806091309,0.0
300,1612,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,-153.33,6.92777156829834,6.718461990356445,0.0,6.501961708068848,6.660498142242432,7.009958744049072,6.847690105438232,7.0168375968933105,0.0,0.0,6.115298748016357,0.0,0.0,0.0,6.344223976135254,0.0
301,1613,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,-168.05,7.323537826538086,7.092578887939453,0.0,6.8824567794799805,7.042484760284424,7.380931854248047,7.263126373291016,7.402489185333252,0.0,0.0,6.525033950805664,0.0,0.0,0.0,6.717661380767822,0.0
302,1614,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,-174.48,7.767429351806641,7.513160705566406,0.0,7.311302185058594,7.4738569259643555,7.8032636642456055,7.726752758026123,7.8421711921691895,0.0,0.0,6.986550807952881,0.0,0.0,0.0,7.138766288757324,0.0
303,1615,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,-182.76,8.194962501525879,7.92006778717041,0.0,7.724161624908447,7.890905380249023,8.212420463562012,8.172764778137207,8.266290664672852,0.0,0.0,7.431421279907227,0.0,0.0,0.0,7.543110370635986,0.0
304,1616,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,-192.41,8.595335006713867,8.299307823181152,0.0,8.105924606323242,8.285512924194336,8.606306076049805,8.588915824890137,8.661238670349121,0.0,0.0,7.843158721923828,0.0,0.0,0.0,7.914653301239014,0.0
305,1618,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,-202.3,9.215066909790039,8.876201629638672,0.0,8.65478515625,8.900956153869629,9.16820240020752,9.226489067077637,9.23884105682373,0.0,0.0,8.473447799682617,0.0,0.0,0.0,8.491989135742188,0.0
306,1619,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,-206.44,9.487165451049805,9.13245964050293,0.0,8.887079238891602,9.169163703918457,9.40858268737793,9.503046035766602,9.49055004119873,0.0,0.0,8.744118690490723,0.0,0.0,0.0,8.738088607788086,0.0
307,1620,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,-205.06,9.71647834777832,9.347030639648438,0.0,9.094675064086914,9.394746780395508,9.612866401672363,9.734257698059082,9.71155834197998,0.0,0.0,8.974802017211914,0.0,0.0,0.0,8.941789627075195,0.0
308,1621,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,-215.86,9.92723274230957,9.53725528717041,0.0,9.286758422851562,9.597949981689453,9.805647850036621,9.94318962097168,9.916864395141602,0.0,0.0,9.184794425964355,0.0,0.0,0.0,9.11781120300293,0.0
309,1622,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,-208.05,10.162378311157227,9.75023365020752,0.0,9.4949951171875,9.824058532714844,10.020301818847656,10.176689147949219,10.14040470123291,0.0,0.0,9.417844772338867,0.0,0.0,0.0,9.313089370727539,0.0
310,1623,1201,4,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,-216.32,10.361209869384766,9.928533554077148,0.0,9.668546676635742,10.014789581298828,10.199508666992188,10.374151229858398,10.334596633911133,0.0,0.0,9.616316795349121,0.0,0.0,0.0,9.474096298217773,0.0
311,1624,1201,4,In5 Ag1 S8,300.0,-69.87,5.9477410316467285,6.174549102783203,0.0,6.226138591766357,5.991657257080078,6.573058128356934,5.577492713928223,6.4608001708984375,0.0,0.0,5.6144185066223145,0.0,0.0,0.0,5.786068439483643,0.0
312,1625,1201,4,In5 Ag1 S8,323.0,-79.47,6.047883033752441,6.246225357055664,0.0,6.292304992675781,6.081757068634033,6.670472621917725,5.663045883178711,6.559650421142578,0.0,0.0,5.698335647583008,0.0,0.0,0.0,5.877375602722168,0.0
313,1626,1201,4,In5 Ag1 S8,373.0,-78.93,6.312250137329102,6.4526519775390625,0.0,6.486968994140625,6.3297600746154785,6.923797607421875,5.907320976257324,6.818971633911133,0.0,0.0,5.929015636444092,0.0,0.0,0.0,6.1203107833862305,0.0
314,1627,1201,4,In5 Ag1 S8,423.0,-85.87,6.579742431640625,6.65689754486084,0.0,6.695032119750977,6.580811023712158,7.18373441696167,6.157717704772949,7.072428226470947,0.0,0.0,6.166518688201904,0.0,0.0,0.0,6.358615875244141,0.0
315,1628,1201,4,In5 Ag1 S8,473.0,-92.8,6.808592796325684,6.829052925109863,0.0,6.8629469871521,6.7846999168396,7.4068121910095215,6.368322372436523,7.2810444831848145,0.0,0.0,6.365492343902588,0.0,0.0,0.0,6.547284126281738,0.0
316,1629,1201,4,In5 Ag1 S8,523.0,-96.53,7.0603179931640625,7.023894309997559,0.0,7.038792133331299,6.995639324188232,7.637450695037842,6.591388702392578,7.496301174163818,0.0,0.0,6.587472915649414,0.0,0.0,0.0,6.756117343902588,0.0
317,1630,1201,4,In5 Ag1 S8,573.0,-99.2,7.334736347198486,7.24357795715332,0.0,7.23788595199585,7.236896991729736,7.8860859870910645,6.830708026885986,7.728578567504883,0.0,0.0,6.8378071784973145,0.0,0.0,0.0,6.992714881896973,0.0
318,1631,1201,4,In5 Ag1 S8,623.0,-100.27,7.581833362579346,7.435833930969238,0.0,7.4045844078063965,7.451390743255615,8.119646072387695,7.041179180145264,7.937077045440674,0.0,0.0,7.059109687805176,0.0,0.0,0.0,7.182713985443115,0.0
319,1632,1201,4,In5 Ag1 S8,673.0,-104.0,7.581091403961182,7.387599945068359,0.0,7.324709415435791,7.4271321296691895,8.100228309631348,7.013370513916016,7.896449089050293,0.0,0.0,7.037576198577881,0.0,0.0,0.0,7.13986349105835,0.0
320,1633,1201,4,In5 Ag1 S8,723.0,-107.73,7.607578754425049,7.338606834411621,0.0,7.242340564727783,7.414750099182129,8.069449424743652,7.002906799316406,7.855933666229248,0.0,0.0,7.036144256591797,0.0,0.0,0.0,7.121545314788818,0.0
321,1634,1201,4,In5 Ag1 S8,773.0,-109.33,7.64194393157959,7.2991485595703125,0.0,7.1301751136779785,7.391566276550293,8.073509216308594,6.9915995597839355,7.814335823059082,0.0,0.0,7.031929969787598,0.0,0.0,0.0,7.071877479553223,0.0
322,1635,1201,4,In5 Ag1 S8,823.0,-109.33,7.700527191162109,7.29033088684082,0.0,7.052677154541016,7.4002251625061035,8.117432594299316,7.017931938171387,7.796126842498779,0.0,0.0,7.057953834533691,0.0,0.0,0.0,7.05369234085083,0.0
323,1636,1201,4,In5 Ag1 S8,873.0,-114.13,8.014288902282715,7.526996612548828,0.0,7.229112148284912,7.662795543670654,8.367374420166016,7.312185764312744,8.030688285827637,0.0,0.0,7.325318813323975,0.0,0.0,0.0,7.291384220123291,0.0
324,1637,1201,4,In5 Cu0.1 Ag0.9 S8,300.0,-73.07,3.075104236602783,3.036442995071411,0.0,3.2086334228515625,3.474398374557495,2.8747172355651855,2.974625825881958,2.9823999404907227,0.0,0.0,3.0945234298706055,0.0,0.0,0.0,2.865023612976074,0.0
325,1638,1201,4,In5 Cu0.1 Ag0.9 S8,323.0,-81.6,3.139983892440796,3.0937318801879883,0.0,3.258798122406006,3.53454327583313,2.9354770183563232,3.035257339477539,3.0419020652770996,0.0,0.0,3.160945415496826,0.0,0.0,0.0,2.935527801513672,0.0
326,1639,1201,4,In5 Cu0.1 Ag0.9 S8,373.0,-85.87,3.2729990482330322,3.2055680751800537,0.0,3.352713108062744,3.654982805252075,3.061805486679077,3.1528565883636475,3.159132719039917,0.0,0.0,3.2916765213012695,0.0,0.0,0.0,3.0762131214141846,0.0
327,1640,1201,4,In5 Cu0.1 Ag0.9 S8,423.0,-92.8,3.405221939086914,3.318840742111206,0.0,3.435377359390259,3.773409843444824,3.1952524185180664,3.258236885070801,3.275078773498535,0.0,0.0,3.416619300842285,0.0,0.0,0.0,3.205756902694702,0.0
328,1641,1201,4,In5 Cu0.1 Ag0.9 S8,473.0,-93.87,3.5387613773345947,3.434258460998535,0.0,3.5197532176971436,3.891348361968994,3.335646629333496,3.3616933822631836,3.3959686756134033,0.0,0.0,3.539605140686035,0.0,0.0,0.0,3.338665008544922,0.0
329,1642,1201,4,In5 Cu0.1 Ag0.9 S8,523.0,-98.13,3.6759490966796875,3.5436737537384033,0.0,3.59344220161438,4.004001617431641,3.473268508911133,3.461678981781006,3.5067124366760254,0.0,0.0,3.6571826934814453,0.0,0.0,0.0,3.4727084636688232,0.0
330,1643,1201,4,In5 Cu0.1 Ag0.9 S8,573.0,-101.33,3.833327293395996,3.6709022521972656,0.0,3.682391881942749,4.129389762878418,3.62539005279541,3.5755791664123535,3.6317031383514404,0.0,0.0,3.7896523475646973,0.0,0.0,0.0,3.6266183853149414,0.0
331,1644,1201,4,In5 Cu0.1 Ag0.9 S8,623.0,-102.93,4.033023834228516,3.8394217491149902,0.0,3.806659460067749,4.2921648025512695,3.813136339187622,3.7340002059936523,3.797597646713257,0.0,0.0,3.9574265480041504,0.0,0.0,0.0,3.8134546279907227,0.0
332,1645,1201,4,In5 Cu0.1 Ag0.9 S8,673.0,-106.67,4.169342041015625,3.9474031925201416,0.0,3.87157940864563,4.398720741271973,3.927757978439331,3.847515821456909,3.9049746990203857,0.0,0.0,4.073335647583008,0.0,0.0,0.0,3.9473350048065186,0.0
333,1646,1201,4,In5 Cu0.1 Ag0.9 S8,723.0,-110.4,4.349608898162842,4.078405380249023,0.0,3.9590554237365723,4.537336349487305,4.068275451660156,3.9967703819274902,4.055994987487793,0.0,0.0,4.2195963859558105,0.0,0.0,0.0,4.114702224731445,0.0
