,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,138,88,1,Bi2 Se3,300.0,36.87,131.4088592529297
1,150,88,1,Al0.1 Bi2 Se3,340.0,107.55,141.71311950683594
2,151,88,1,Al0.1 Bi2 Se3,360.0,113.72,141.2209930419922
3,152,88,1,Al0.1 Bi2 Se3,380.0,121.74,140.73106384277344
4,153,88,1,Al0.1 Bi2 Se3,400.0,129.76,140.24127197265625
5,244,88,1,Ge0.91 Bi0.06 Te1,750.0,809.0,650.8616333007812
6,245,88,1,Ge0.91 Bi0.06 Te1,800.0,836.0,659.9671020507812
7,270,88,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,549.8,524.79150390625
8,271,88,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,533.3,528.1117553710938
9,272,88,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,517.9,526.2327270507812
10,273,88,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,500.0,519.7931518554688
11,274,88,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,483.3,517.4013061523438
12,275,88,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,464.5,520.40771484375
13,276,88,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,450.0,525.8348999023438
14,277,88,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,439.0,505.71551513671875
15,278,88,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,426.1,492.23040771484375
16,279,88,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,418.6,475.4876708984375
17,280,88,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,413.7,465.3107604980469
18,281,88,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,409.2,454.62066650390625
19,282,88,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,404.5,436.8859558105469
20,318,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,978.91,1161.9945068359375
21,319,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,881.69,1084.6805419921875
22,320,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,784.47,977.7941284179688
23,321,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,696.5,872.6434936523438
24,322,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,608.54,774.9048461914062
25,323,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,539.22,663.1268920898438
26,324,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,479.04,567.9827270507812
27,452,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,996.5999999999999,841.2752075195312
28,453,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,880.3000000000001,747.8828735351562
29,454,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,736.5999999999999,628.4520874023438
30,455,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,602.4,529.6399536132812
31,456,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,504.6,447.2774658203125
32,457,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,442.6999999999999,411.93182373046875
33,458,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,377.3,393.1919860839844
34,459,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,314.8,379.2403869628906
35,460,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,277.6,368.074951171875
36,517,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,807.4,770.7855224609375
37,518,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,705.4,668.6627807617188
38,519,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,575.8,552.0831909179688
39,520,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,491.9,467.1980895996094
40,521,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,441.7,400.01873779296875
