,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1201,1,Ga0.025 Te1 Pb0.975,300.0,-129.88,-159.59033203125
1,1,1201,1,Ga0.025 Te1 Pb0.975,350.0,-149.5,-175.3731689453125
2,2,1201,1,Ga0.025 Te1 Pb0.975,400.0,-170.36,-193.69447326660156
3,3,1201,1,Ga0.025 Te1 Pb0.975,450.0,-189.41,-208.03599548339844
4,4,1201,1,Ga0.025 Te1 Pb0.975,500.0,-202.93,-215.73367309570312
5,10,1201,1,Ga0.025 Te1 Pb0.975,800.0,-253.27,-227.2725830078125
6,11,1201,1,Ga0.025 Te1 Pb0.975,850.0,-254.51,-231.4087677001953
7,283,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,-105.6,-144.3904571533203
8,284,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,-109.6,-153.14389038085938
9,285,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,-113.6,-160.17724609375
10,286,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,-118.4,-168.01300048828125
11,287,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,-125.6,-173.6721649169922
12,288,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,-132.8,-179.50209045410156
13,289,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,-138.4,-186.63430786132812
14,290,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,-146.4,-191.4599609375
15,291,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,-154.4,-197.5411376953125
16,292,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,-163.2,-204.4038848876953
17,293,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,-169.6,-209.32882690429688
18,294,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,-175.2,-211.919677734375
19,295,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,-180.0,-212.84213256835938
20,336,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,-67.86,-90.52323150634766
21,337,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,-77.38,-101.19888305664062
22,338,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,-84.52,-112.91802978515625
23,339,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,-96.43,-125.66100311279297
24,340,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,-108.33,-138.35096740722656
25,341,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,-120.24,-149.4036865234375
26,342,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,-132.14,-159.15884399414062
27,343,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,-148.81,-168.6245880126953
28,344,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,-165.48,-174.27731323242188
29,354,1201,1,Ag1 Sb1 Te2,325.0,283.27,132.84793090820312
30,355,1201,1,Ag1 Sb1 Te2,350.0,297.77,138.05157470703125
31,356,1201,1,Ag1 Sb1 Te2,375.0,313.8,142.70834350585938
32,357,1201,1,Ag1 Sb1 Te2,400.0,330.55,148.32012939453125
33,358,1201,1,Ag1 Sb1 Te2,425.0,349.37,153.0531005859375
34,359,1201,1,Ag1 Sb1 Te2,450.0,358.09,155.44070434570312
35,360,1201,1,Ag1 Sb1 Te2,475.0,356.84,155.04989624023438
36,361,1201,1,Ag1 Sb1 Te2,500.0,354.39,152.69842529296875
37,362,1201,1,Ag1 Sb1 Te2,525.0,350.72,155.1536865234375
38,363,1201,1,Ag1 Sb1 Te2,550.0,340.89,159.5993194580078
39,364,1201,1,Ag1 Sb1 Te2,575.0,328.5,166.0733184814453
40,366,1201,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,274.33,267.4375915527344
41,367,1201,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,288.88,273.626220703125
