,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,0.3929,0.13327205181121826
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,0.47641,0.16268843412399292
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,0.62685,0.1959352046251297
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,0.7659,0.2608741521835327
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,0.89504,0.332970529794693
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,1.1468,0.706891655921936
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,1.0707,0.7546604871749878
7,36,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,0.24311,0.2867181897163391
8,37,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,0.3075,0.4113962948322296
9,38,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,0.43028,0.5483685731887817
10,39,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,0.56697,0.6864957809448242
11,40,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,0.70226,0.8232433795928955
12,41,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.83763,0.9502837657928467
13,42,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.97498,1.0645356178283691
14,43,1,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,1.1034,1.1573095321655273
15,61,1,1,Cd0.02 Te0.98,350.0,0.0286,0.5263376235961914
16,66,1,1,Cd0.02 Te0.98,600.0,0.0798,1.0470387935638428
17,74,1,1,Sn0.02 Te0.98,300.0,0.145,0.10456475615501404
18,75,1,1,Sn0.02 Te0.98,350.0,0.169,0.11945243179798126
19,80,1,1,Sn0.02 Te0.98,600.0,0.19,0.30309438705444336
20,131,1,1,Zn1.16695574 W0.02198827 O1.22681271,473.0,0.0218,0.003025054931640625
21,138,1,1,Bi2 Se3,300.0,0.0145,0.17876815795898438
22,354,1,1,Ag1 Sb1 Te2,325.0,0.53285,0.4194187521934509
