,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
93,1183,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,623.0,0.53,0.0,0.0,0.0,0.062124982476234436,0.0,0.0,0.23160728812217712,0.26303601264953613,0.0,0.02968962863087654,0.21823923289775848,0.0,0.15585461258888245,0.05034233629703522,0.008561011403799057,0.262118935585022
94,1184,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,673.0,0.58,0.0,0.0,0.0,0.07497536391019821,0.0,0.0,0.2456733137369156,0.27000755071640015,0.0,0.02384386770427227,0.23053361475467682,0.0,0.1692458689212799,0.06350052356719971,0.0058836061507463455,0.27197152376174927
95,1185,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,723.0,0.64,0.0,0.0,0.0,0.08668626099824905,0.0,0.0,0.258533775806427,0.276183158159256,0.0,0.017831522971391678,0.2416495382785797,0.0,0.18166399002075195,0.07523982226848602,0.0034510567784309387,0.2808501720428467
96,1186,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,773.0,0.74,0.0,0.0,0.0,0.09652133285999298,0.0,0.0,0.27017492055892944,0.2810181677341461,0.0,0.011732179671525955,0.25137859582901,0.0,0.1923910677433014,0.08477853983640671,0.0012227576225996017,0.28845763206481934
97,1187,1201,1,Cu0.08 Sn0.1 Ge0.74 Bi0.12 Te1,823.0,0.82,0.0,0.0,0.0,0.10494080185890198,0.0,0.0,0.2808710038661957,0.28520697355270386,0.0,0.006013175472617149,0.2606316804885864,0.0,0.20188435912132263,0.09306367486715317,0.0,0.2954730987548828
98,1200,1201,1,Bi4 Te7 Pb1,298.0,0.681,0.0,0.03582628443837166,0.006793728098273277,0.18007297813892365,0.03541021794080734,0.0,0.17269238829612732,0.2065689116716385,0.0,0.05019307881593704,0.14546555280685425,0.0020502377301454544,0.16648906469345093,0.1369561403989792,0.0,0.10601584613323212
99,1201,1201,1,Bi4 Te7 Pb1,323.0,0.678,0.0,0.036129917949438095,0.006107750348746777,0.1782914102077484,0.035229094326496124,0.0,0.17230549454689026,0.20604586601257324,0.0,0.05037374421954155,0.1436634063720703,0.0020342860370874405,0.16570177674293518,0.1352253258228302,0.0,0.10540688037872314
100,1202,1201,1,Bi4 Te7 Pb1,373.0,0.679,0.0,0.037034738808870316,0.004815306980162859,0.17339755594730377,0.03582293540239334,0.0,0.17063632607460022,0.20372231304645538,0.0,0.05084303766489029,0.13942070305347443,0.002133583649992943,0.1625516712665558,0.130525141954422,0.0,0.1033465713262558
101,1203,1201,1,Bi4 Te7 Pb1,423.0,0.676,0.0,0.03837990760803223,0.003249846864491701,0.16847679018974304,0.036488428711891174,0.0,0.16875390708446503,0.20094084739685059,0.0,0.05128853768110275,0.135193333029747,0.0022356826812028885,0.15922552347183228,0.12580695748329163,0.0,0.10119403898715973
102,1204,1201,1,Bi4 Te7 Pb1,473.0,0.662,0.0,0.03979196399450302,0.0013671591877937317,0.16341103613376617,0.036735013127326965,0.0,0.16702832281589508,0.19805309176445007,0.0,0.05201144888997078,0.13091203570365906,0.0021542999893426895,0.155615895986557,0.12120071053504944,0.0,0.09938861429691315
103,1205,1201,1,Bi4 Te7 Pb1,523.0,0.647,0.0,0.041694462299346924,0.0,0.15778948366641998,0.037082456052303314,0.0,0.16459141671657562,0.19467920064926147,0.0,0.05301889777183533,0.12620609998703003,0.0024602580815553665,0.15149810910224915,0.11729798465967178,0.0,0.09739908576011658
104,1206,1201,1,Bi4 Te7 Pb1,573.0,0.641,0.0,0.04352627322077751,0.0,0.151389941573143,0.037549518048763275,0.0,0.16127455234527588,0.19094955921173096,0.0,0.054585136473178864,0.12083156406879425,0.0031194593757390976,0.14653119444847107,0.1129678338766098,0.0,0.0947364792227745
105,1207,1201,1,Bi4 Te7 Pb1,623.0,0.65,0.0,0.045780617743730545,0.0,0.14434091746807098,0.03806401044130325,0.0,0.15747684240341187,0.18736132979393005,0.0,0.05612783133983612,0.1156807392835617,0.0035717207938432693,0.1414509266614914,0.10836074501276016,0.0,0.09199301898479462
106,1208,1201,1,Bi4 Te7 Pb1,673.0,0.686,0.0,0.04820627346634865,0.0,0.1368025243282318,0.039063118398189545,0.0,0.15362583100795746,0.18397876620292664,0.0,0.05806494504213333,0.11081002652645111,0.0038614217191934586,0.1358065903186798,0.10310496389865875,0.0,0.08960297703742981
107,1209,1201,1,Bi4 Te7 Pb1,723.0,0.764,0.0,0.05083846300840378,0.0,0.12871180474758148,0.040150903165340424,0.0,0.1491573005914688,0.1800827831029892,0.0,0.06007816642522812,0.10511787235736847,0.003951290622353554,0.12956765294075012,0.09687888622283936,0.0,0.08698803931474686
108,1210,1201,1,Bi4 Te6.3 Pb1 Se0.7,298.0,0.661,0.0,0.039136212319135666,0.00107632577419281,0.19387957453727722,0.03852980583906174,0.0,0.19244416058063507,0.2154422402381897,0.0,0.049354229122400284,0.1696872115135193,0.004738112911581993,0.20484215021133423,0.15201281011104584,0.0,0.12892018258571625
109,1211,1201,1,Bi4 Te6.3 Pb1 Se0.7,323.0,0.66,0.0,0.03987724334001541,0.0005386946722865105,0.19131456315517426,0.038858018815517426,0.0,0.19122716784477234,0.21393702924251556,0.0,0.049881547689437866,0.16738930344581604,0.004753125831484795,0.20295971632003784,0.15017765760421753,0.0,0.12772279977798462
110,1212,1201,1,Bi4 Te6.3 Pb1 Se0.7,373.0,0.659,0.0,0.04146703705191612,0.0,0.18601961433887482,0.03939143568277359,0.0,0.1882929652929306,0.21078573167324066,0.0,0.050619982182979584,0.16233420372009277,0.005070788785815239,0.1987932324409485,0.14611028134822845,0.0,0.12506963312625885
111,1213,1201,1,Bi4 Te6.3 Pb1 Se0.7,423.0,0.648,0.0,0.04322982206940651,0.0,0.18082159757614136,0.03987576812505722,0.0,0.185389444231987,0.20776371657848358,0.0,0.051562145352363586,0.15718974173069,0.0051637981086969376,0.1945239007472992,0.14207109808921814,0.0,0.12266799807548523
112,1214,1201,1,Bi4 Te6.3 Pb1 Se0.7,473.0,0.633,0.0,0.045229651033878326,0.0,0.17436814308166504,0.04086504876613617,0.0,0.18198461830615997,0.2041761577129364,0.0,0.052872948348522186,0.1511687934398651,0.00498722679913044,0.1891665756702423,0.13654504716396332,0.0,0.1201198548078537
113,1215,1201,1,Bi4 Te6.3 Pb1 Se0.7,523.0,0.614,0.0,0.04756307974457741,0.0,0.1671435385942459,0.04207824915647507,0.0,0.1782378852367401,0.199663907289505,0.0,0.05437111109495163,0.1449187844991684,0.005357058718800545,0.18347224593162537,0.130870059132576,0.0,0.1173119992017746
114,1216,1201,1,Bi4 Te6.3 Pb1 Se0.7,573.0,0.596,0.0,0.05008605867624283,0.0,0.1600743979215622,0.043435774743556976,0.0,0.17461146414279938,0.1957993060350418,0.0,0.05582725629210472,0.13897700607776642,0.005759408697485924,0.17832481861114502,0.12571629881858826,0.0,0.11482024192810059
115,1217,1201,1,Bi4 Te6.3 Pb1 Se0.7,623.0,0.591,0.0,0.05273551121354103,0.0,0.152962327003479,0.044664300978183746,0.0,0.1712459921836853,0.19239860773086548,0.0,0.05700407177209854,0.13351620733737946,0.006130801513791084,0.17343562841415405,0.12083864957094193,0.0,0.11257754266262054
116,1218,1201,1,Bi4 Te6.3 Pb1 Se0.7,673.0,0.605,0.0,0.055464453995227814,0.0,0.1464380919933319,0.045623354613780975,0.0,0.1684248447418213,0.18903189897537231,0.0,0.05780927091836929,0.12866000831127167,0.006436670199036598,0.16913384199142456,0.11680640280246735,0.0,0.11100821197032928
117,1219,1201,1,Bi4 Te6.3 Pb1 Se0.7,723.0,0.657,0.0,0.05836457759141922,0.0,0.1399267315864563,0.04625586420297623,0.0,0.16568195819854736,0.18559475243091583,0.0,0.05824720859527588,0.12412181496620178,0.007096057757735252,0.1648915708065033,0.11293244361877441,0.0,0.10973513126373291
118,1272,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,323.0,0.096,0.0,0.12091352045536041,0.0,0.0,0.0,0.0,0.0,0.005906245205551386,0.17676891386508942,0.14588209986686707,0.0,0.0,0.0,0.0,0.0,0.0
119,1273,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,373.0,0.111,0.0,0.12136702984571457,0.0,0.0,0.0,0.0,0.0,0.005072119180113077,0.17834588885307312,0.14546488225460052,0.0,0.0,0.0,0.0,0.0,0.0
120,1274,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,423.0,0.117,0.0,0.12110024690628052,0.0,0.0,0.0,0.0,0.0,0.005594589281827211,0.17922794818878174,0.14447300136089325,0.0,0.0,0.0,0.0,0.0,0.0
121,1275,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,473.0,0.114,0.0,0.12019188702106476,0.0,0.0,0.0,0.0,0.0,0.006266051437705755,0.18041546642780304,0.14370973408222198,0.0,0.0,0.0,0.0,0.0,0.0
122,1276,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,523.0,0.106,0.0,0.11901318281888962,0.0,0.0,0.0,0.0,0.0,0.0073583293706178665,0.18111224472522736,0.1427711695432663,0.0,0.0,0.0,0.0,0.0,0.0
123,1277,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,573.0,0.0963,0.0,0.1167907863855362,0.0,0.0,0.0,0.0,0.0,0.01029166765511036,0.18138106167316437,0.14118506014347076,0.0,0.0,0.0,0.0,0.0,0.0
124,1278,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,623.0,0.0824,0.0,0.11477331072092056,0.0,0.0,0.0,0.0,0.0,0.014416731894016266,0.18124829232692719,0.1396036297082901,0.0,0.0,0.0,0.0,0.0,0.0
125,1279,1201,1,Bi0.40770018 S0.61008693 Br0.00295624,673.0,0.0677,0.0,0.11296579241752625,0.0,0.0,0.0,0.0,0.0,0.01894562691450119,0.18056562542915344,0.13784362375736237,0.0,0.0,0.0,0.0,0.0,0.0
126,1289,1201,1,Sn1 Se0.95,773.0,0.00396,0.0,0.07215636968612671,0.0,0.025088656693696976,0.0,0.0,0.05985119193792343,0.05526039004325867,0.12345647811889648,0.07983089983463287,0.034330278635025024,0.0,0.034508585929870605,0.0,0.0,0.05509192496538162
127,1382,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,302.0,0.349,0.0,0.0,0.0,0.07780740410089493,0.0,0.0,0.07871624082326889,0.13064983487129211,0.0,0.0,0.043086640536785126,0.0,0.07007412612438202,0.0,0.0,0.12153659760951996
128,1383,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,323.0,0.347,0.0,0.0,0.0,0.07566572725772858,0.0,0.0,0.07793499529361725,0.13004478812217712,0.0,0.0,0.04174194484949112,0.0,0.0689576119184494,0.0,0.0,0.120325967669487
129,1384,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,373.0,0.348,0.0,0.0,0.0,0.06940894573926926,0.0,0.0,0.07548782229423523,0.12789839506149292,0.0,0.0,0.03764688968658447,0.0,0.06559884548187256,0.0,0.0,0.11720304191112518
130,1385,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,423.0,0.338,0.0,0.0,0.0,0.06123095005750656,0.0,0.0,0.07218832522630692,0.12470605224370956,0.0,0.0,0.03252623975276947,0.0,0.06048895791172981,0.0,0.0,0.1132487803697586
131,1386,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,473.0,0.33,0.0,0.0,0.0,0.0519159734249115,0.0,0.0,0.06860019266605377,0.12052720785140991,0.0,0.0,0.02653134986758232,0.0,0.05431388318538666,0.0,0.0,0.10901929438114166
132,1387,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,523.0,0.318,0.0,0.0,0.0,0.04263349622488022,0.0,0.0,0.06522911041975021,0.11617954820394516,0.0,0.0,0.020553704351186752,0.0,0.048287950456142426,0.0,0.0,0.10506099462509155
133,1388,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,573.0,0.3,0.0,0.0,0.0,0.03341421112418175,0.0,0.0,0.061969347298145294,0.11193031072616577,0.0,0.0,0.014479666948318481,0.0,0.042645130306482315,0.0,0.0,0.10120420157909393
134,1389,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,623.0,0.286,0.0,0.0,0.0,0.024348730221390724,0.0,0.0,0.059043362736701965,0.10761407017707825,0.0,0.0,0.008602030575275421,0.0,0.037101976573467255,0.0,0.0,0.09733753651380539
135,1390,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,673.0,0.268,0.0,0.0,0.0,0.015820614993572235,0.0,0.0,0.056677937507629395,0.10336428880691528,0.0,0.0,0.0035079605877399445,0.0,0.03198222070932388,0.0,0.0,0.09392666816711426
136,1391,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,723.0,0.246,0.0,0.0,0.0,0.008084170520305634,0.0,0.0,0.05498044192790985,0.09976140409708023,0.0,0.0,0.0,0.0,0.027770061045885086,0.0,0.0,0.09103095531463623
137,1392,1201,1,Mg3.17 Ti0.03 Bi0.49 Sb1.5 Te0.01,773.0,0.23,0.0,0.0,0.0,0.005623205564916134,0.0,0.0,0.056579068303108215,0.09925948828458786,0.0,0.0,0.0,0.0,0.02869259938597679,0.0,0.0,0.09145617485046387
138,1470,1201,1,Cu1.8 S1,373.0,2.82,0.011796535924077034,0.10997886955738068,0.0,0.01686096005141735,0.0824541449546814,0.0,0.03791334107518196,0.04604323208332062,0.0628301203250885,0.08000894635915756,0.06958209723234177,0.0,0.04142778739333153,0.06564327329397202,0.0,0.05430903285741806
139,1471,1201,1,Cu1.8 S1,423.0,3.02,0.010405642911791801,0.10995100438594818,0.0,0.01670742593705654,0.07966821640729904,0.0,0.04119480401277542,0.045409660786390305,0.06415443867444992,0.0773189440369606,0.0709981769323349,0.0,0.04480999335646629,0.06662608683109283,0.0,0.05654110759496689
140,1472,1201,1,Cu1.8 S1,473.0,3.01,0.00844266451895237,0.10984964668750763,0.0,0.016696199774742126,0.07703310996294022,0.0,0.04394683614373207,0.04476948082447052,0.06542988121509552,0.0742354765534401,0.07243499159812927,0.0,0.048043154180049896,0.06783588230609894,0.0,0.058584123849868774
141,1473,1201,1,Cu1.8 S1,523.0,2.9,0.006394838914275169,0.109781414270401,0.0,0.016741696745157242,0.07452041655778885,0.0,0.04679694399237633,0.04451468586921692,0.06677345931529999,0.07146639376878738,0.07383237779140472,0.0,0.05116446688771248,0.0686345100402832,0.0,0.06043153256177902
142,1474,1201,1,Cu1.8 S1,573.0,2.96,0.004438465461134911,0.10994107276201248,0.0,0.01685061678290367,0.07208451628684998,0.0,0.050028011202812195,0.04446283355355263,0.06787185370922089,0.06848032772541046,0.0754748210310936,0.0,0.05444054305553436,0.06983989477157593,0.0,0.06247371435165405
143,1475,1201,1,Zn0.01 Cu1.79 S1,323.0,2.02,0.01849610172212124,0.06521109491586685,0.0,0.16889549791812897,0.04766734689474106,0.0,0.11132986843585968,0.15234558284282684,0.013667276129126549,0.032345108687877655,0.20046062767505646,0.0,0.16979143023490906,0.23413260281085968,0.0,0.16455593705177307
144,1476,1201,1,Zn0.01 Cu1.79 S1,373.0,2.61,0.016678249463438988,0.06488265842199326,0.0,0.16845639050006866,0.04525153338909149,0.0,0.1145395040512085,0.14986222982406616,0.015813298523426056,0.030763303861021996,0.201519176363945,0.0,0.1710156500339508,0.2355872392654419,0.0,0.16628076136112213
145,1477,1201,1,Zn0.01 Cu1.79 S1,423.0,2.83,0.01437867246568203,0.06450967490673065,0.0,0.16717693209648132,0.042662568390369415,0.0,0.11777035892009735,0.14772437512874603,0.01789938472211361,0.029194436967372894,0.20248955488204956,0.0,0.17178013920783997,0.2364753782749176,0.0,0.16781795024871826
146,1478,1201,1,Zn0.01 Cu1.79 S1,473.0,2.71,0.012192042544484138,0.06392359733581543,0.0,0.16590890288352966,0.04018959403038025,0.0,0.12074001878499985,0.14569038152694702,0.019953083246946335,0.027732543647289276,0.20332413911819458,0.0,0.17231929302215576,0.23708079755306244,0.0,0.1691887378692627
147,1479,1201,1,Zn0.01 Cu1.79 S1,523.0,2.36,0.010060010477900505,0.06323052942752838,0.0,0.16454024612903595,0.03781069070100784,0.0,0.12380201369524002,0.14377449452877045,0.02204960025846958,0.026205694302916527,0.20402638614177704,0.0,0.1728929877281189,0.2376050055027008,0.0,0.17048534750938416
148,1480,1201,1,Zn0.01 Cu1.79 S1,573.0,1.83,0.007892115041613579,0.06251861900091171,0.0,0.16340526938438416,0.035402022302150726,0.0,0.12699317932128906,0.14204004406929016,0.02394801191985607,0.024390744045376778,0.20457395911216736,0.0,0.1736329197883606,0.23838230967521667,0.0,0.1719428449869156
149,1481,1201,1,Zn0.03 Cu1.77 S1,323.0,1.59,0.014597473666071892,0.05865449085831642,0.0,0.18693767488002777,0.042172178626060486,0.0,0.1285441815853119,0.16442792117595673,0.012604793533682823,0.029718998819589615,0.22428031265735626,0.0,0.19364503026008606,0.24963398277759552,0.0,0.1765720248222351
150,1482,1201,1,Zn0.03 Cu1.77 S1,373.0,2.03,0.012531587854027748,0.05821427330374718,0.0,0.18689364194869995,0.039596401154994965,0.0,0.13223136961460114,0.16279758512973785,0.014262320473790169,0.027457088232040405,0.22596989572048187,0.0,0.1955549716949463,0.2517443299293518,0.0,0.17821960151195526
151,1483,1201,1,Zn0.03 Cu1.77 S1,423.0,2.23,0.01003853790462017,0.05758987367153168,0.0,0.1858399510383606,0.036991894245147705,0.0,0.13556218147277832,0.16065862774848938,0.016293102875351906,0.025665314868092537,0.2270522564649582,0.0,0.19628453254699707,0.25287631154060364,0.0,0.17976370453834534
152,1484,1201,1,Zn0.03 Cu1.77 S1,473.0,2.21,0.0075985137373209,0.05704197660088539,0.0,0.18442335724830627,0.034654438495635986,0.0,0.1386852115392685,0.15836025774478912,0.018475361168384552,0.02396465837955475,0.2279205024242401,0.0,0.1968689262866974,0.2537885904312134,0.0,0.18130208551883698
153,1485,1201,1,Zn0.03 Cu1.77 S1,523.0,1.92,0.0051537808030843735,0.056590571999549866,0.0,0.1828787475824356,0.03268107771873474,0.0,0.14161448180675507,0.1560235470533371,0.020523183047771454,0.022102022543549538,0.22862271964550018,0.0,0.19733992218971252,0.2543613016605377,0.0,0.18269629776477814
154,1486,1201,1,Zn0.03 Cu1.77 S1,573.0,1.08,0.0028157923370599747,0.056001193821430206,0.0,0.1815999299287796,0.03068094700574875,0.0,0.14470873773097992,0.15413665771484375,0.022394971922039986,0.020064380019903183,0.22929055988788605,0.0,0.1980818212032318,0.2547108232975006,0.0,0.18426023423671722
155,1513,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.026,0.0,0.16607926785945892,0.0,0.0,0.2708624601364136,0.0,0.0,0.004603215027600527,0.0,0.08092343807220459,0.0,0.0,0.0,0.0,0.0,0.022331800311803818
156,1514,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.035,0.0,0.16870345175266266,0.0,0.0,0.26928824186325073,0.0,0.0,0.004663487430661917,0.0,0.07807018607854843,0.0,0.0,0.0,0.0,0.0,0.022673074156045914
157,1515,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.043,0.0,0.1708778589963913,0.0,0.0,0.2673429250717163,0.0,0.0,0.005080981645733118,0.0,0.07500510662794113,0.0,0.0,0.0,0.0,0.0,0.02354484796524048
158,1516,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.051,0.0,0.17273807525634766,0.0,0.0,0.2652900815010071,0.0,0.0,0.005522503517568111,0.0,0.07197712361812592,0.0,0.0,0.0,0.0,0.0,0.024667423218488693
159,1517,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.0,0.17438055574893951,0.0,0.0,0.2631798982620239,0.0,0.0,0.0065743811428546906,0.0,0.06867913156747818,0.0,0.0,0.0,0.0,0.0,0.026244092732667923
160,1518,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.156,0.0,0.1759837418794632,0.0,0.0,0.26117002964019775,0.0,0.0,0.008199197240173817,0.0,0.06533778458833694,0.0,0.0,0.0,0.0,0.0,0.028410382568836212
161,1519,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.175,0.0,0.1775067150592804,0.0,0.0,0.25882869958877563,0.0,0.0,0.010417787358164787,0.0,0.06176087260246277,0.0,0.0,0.0,0.0,0.0,0.031457994133234024
162,1520,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.187,0.0,0.17895473539829254,0.0,0.0,0.2558160424232483,0.0,0.0,0.012597518041729927,0.0,0.05772395431995392,0.0,0.0,0.0,0.0,0.0,0.03581788390874863
163,1521,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.191,0.0,0.17999579012393951,0.0,0.0,0.2528495788574219,0.0,0.0,0.015065308660268784,0.0,0.05341572314500809,0.0,0.0,0.0,0.0,0.0,0.0405164435505867
164,1522,1201,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.204,0.0,0.18076099455356598,0.0,0.0,0.24991349875926971,0.0,0.0,0.017861537635326385,0.0,0.049038972705602646,0.0,0.0,0.0,0.0,0.0,0.045715585350990295
165,1585,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,323.0,0.512,0.0,0.0,0.0,0.08441734313964844,0.0,0.0,0.12340853363275528,0.18474186956882477,0.0,0.0,0.08899441361427307,0.0,0.11322562396526337,0.0,0.0,0.17750167846679688
166,1586,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,0.499,0.0,0.0,0.0,0.08045104891061783,0.0,0.0,0.12174982577562332,0.18363910913467407,0.0,0.0,0.08670815825462341,0.0,0.11120104044675827,0.0,0.0,0.17557765543460846
167,1587,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,0.477,0.0,0.0,0.0,0.07543493807315826,0.0,0.0,0.11978541314601898,0.18156510591506958,0.0,0.0,0.08380632847547531,0.0,0.10835712403059006,0.0,0.0,0.17327456176280975
168,1588,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,0.459,0.0,0.0,0.0,0.06916585564613342,0.0,0.0,0.11726494878530502,0.17860327661037445,0.0,0.0,0.08018763363361359,0.0,0.10475005954504013,0.0,0.0,0.17038461565971375
169,1589,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,0.445,0.0,0.0,0.0,0.06260545551776886,0.0,0.0,0.11452797055244446,0.17524756491184235,0.0,0.0,0.07638072222471237,0.0,0.10085634887218475,0.0,0.0,0.1673053801059723
170,1590,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,0.429,0.0,0.0,0.0,0.05591016262769699,0.0,0.0,0.11166539043188095,0.17191225290298462,0.0,0.0,0.07257182896137238,0.0,0.09680894017219543,0.0,0.0,0.16416959464550018
171,1592,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,0.407,0.0,0.0,0.0,0.04243200272321701,0.0,0.0,0.1066264808177948,0.16610577702522278,0.0,0.0,0.06495429575443268,0.0,0.0894763171672821,0.0,0.0,0.15852683782577515
172,1593,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,0.397,0.0,0.0,0.0,0.03565848618745804,0.0,0.0,0.10422419011592865,0.1632152795791626,0.0,0.0,0.06112586706876755,0.0,0.08577027171850204,0.0,0.0,0.15573373436927795
173,1594,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,0.387,0.0,0.0,0.0,0.02913259156048298,0.0,0.0,0.1019652932882309,0.16048800945281982,0.0,0.0,0.05747298523783684,0.0,0.08212195336818695,0.0,0.0,0.15288588404655457
174,1595,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,0.371,0.0,0.0,0.0,0.023081332445144653,0.0,0.0,0.09983682632446289,0.15774747729301453,0.0,0.0,0.05439449101686478,0.0,0.07888340204954147,0.0,0.0,0.15012700855731964
175,1596,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,0.368,0.0,0.0,0.0,0.017450407147407532,0.0,0.0,0.09784713387489319,0.15502451360225677,0.0,0.0,0.051673516631126404,0.0,0.0761256217956543,0.0,0.0,0.14764349162578583
176,1597,1201,1,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,0.363,0.0,0.0,0.0,0.012963559478521347,0.0,0.0,0.09613495320081711,0.1532638967037201,0.0,0.0,0.04989490658044815,0.0,0.0745435506105423,0.0,0.0,0.14565034210681915
177,1794,1201,1,Ag2 Se0.5 S0.5,299.0,0.117,0.015935415402054787,0.1258881390094757,0.0,0.0,0.12784704566001892,0.0,0.004936454817652702,0.008971260860562325,0.02651452273130417,0.06829804182052612,0.008557911962270737,0.0073289889842271805,0.0,0.0,0.0,0.03384337201714516
178,1795,1201,1,Ag2 Se0.5 S0.5,303.0,0.118,0.015754541382193565,0.12598487734794617,0.0,0.0,0.1277925670146942,0.0,0.004966480657458305,0.008769254200160503,0.026613611727952957,0.06806385517120361,0.008542366325855255,0.007244529202580452,0.0,0.0,0.0,0.03382498770952225
179,1796,1201,1,Ag2 Se0.5 S0.5,308.0,0.123,0.01552838645875454,0.12610569596290588,0.0,0.0,0.12772521376609802,0.0,0.005006857216358185,0.008519064635038376,0.026736585423350334,0.067771777510643,0.008525930345058441,0.0071383286267519,0.0,0.0,0.0,0.03380483016371727
180,1797,1201,1,Ag2 Se0.5 S0.5,313.0,0.131,0.015302246436476707,0.1262264847755432,0.0,0.0,0.1276579201221466,0.0,0.005047280341386795,0.008268985897302628,0.026859551668167114,0.06747957319021225,0.008509555831551552,0.0070320237427949905,0.0,0.0,0.0,0.03378470987081528
