,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
514,2452,88,3,Ca0.9 Mn1 In0.1 O3,300.0,4.6513,0.5123330354690552,0.0,0.0,0.0,0.2455732822418213,1.5994102954864502,1.1655604839324951,0.0,0.0,0.2784635126590729,0.0,0.0,0.0,2.845064640045166,0.0,1.2306475639343262
515,2453,88,3,Ca0.9 Mn1 In0.1 O3,400.0,4.8873,0.4911201298236847,0.0,0.0,0.0,0.29917237162590027,1.660805583000183,1.0760024785995483,0.0,0.0,0.21172690391540527,0.0,0.0,0.0,2.9378769397735596,0.0,1.359580636024475
516,2454,88,3,Ca0.9 Mn1 In0.1 O3,700.0,4.3328,0.3483949601650238,0.0,0.0,0.0,0.3532543182373047,1.565688133239746,0.8037201166152954,0.0,0.0,0.20317015051841736,0.0,0.0,0.0,2.92590594291687,0.0,1.4952385425567627
517,2455,88,3,Ca0.9 Mn1 In0.1 O3,1000.0,5.7659,0.09158995747566223,0.0,0.0,0.0,0.27409467101097107,1.2465964555740356,0.3344886302947998,0.0,0.0,0.06371962279081345,0.0,0.0,0.0,2.194554090499878,0.0,1.2424925565719604
518,2464,88,3,Cr1 Cu1 O2,300.0,0.054441,0.018788985908031464,0.0,1.2274250984191895,0.0,0.0,0.22700229287147522,1.2688688039779663,0.0,0.0,1.8637275695800781,0.0,0.0,0.9858602285385132,1.3778992891311646,0.0,0.43668654561042786
519,2465,88,3,Cr1 Cu1 O2,400.0,0.053527,0.12563522160053253,0.0,1.2830970287322998,0.0,0.0,0.25764188170433044,1.228969931602478,0.0,0.0,1.9230694770812988,0.0,0.0,1.0452009439468384,1.2827852964401245,0.0,0.4697541296482086
520,2466,88,3,Cr1 Cu1 O2,700.0,0.29342,0.3020879626274109,0.0,1.3264710903167725,0.0,0.0,0.32310980558395386,1.2670892477035522,0.0,0.0,1.8503797054290771,0.0,0.0,0.9107980728149414,0.9791581630706787,0.0,0.705010712146759
521,2467,88,3,Cr1 Cu1 O2,1000.0,0.60082,0.14028148353099823,0.0,0.07984733581542969,0.17907428741455078,0.0,0.0,0.04592481628060341,0.0,0.0,0.0,1.5275155305862427,0.0,0.14365223050117493,0.032902318984270096,0.0,0.0
522,2480,88,3,Mg0.04 Cr0.96 Cu1 O2,300.0,9.3736,0.0,0.0,0.4104381501674652,0.0,0.0,0.0,0.8640447854995728,0.0,0.0,1.0148470401763916,0.33993422985076904,0.0,0.0,0.7825866341590881,0.0,0.5512266755104065
523,2481,88,3,Mg0.04 Cr0.96 Cu1 O2,400.0,15.129,0.0,0.0,0.4698152542114258,0.0,0.0,0.0,0.8043913841247559,0.0,0.0,1.136234998703003,0.8496809005737305,0.0,0.0,0.7820473909378052,0.0,0.5763425230979919
524,2482,88,3,Mg0.04 Cr0.96 Cu1 O2,700.0,21.322,0.0,0.0,0.4780774712562561,0.0,0.0,0.0,0.570490837097168,0.0,0.0,1.0347964763641357,2.4435975551605225,0.0,0.138678178191185,0.34767547249794006,0.0,0.3952954411506653
525,2483,88,3,Mg0.04 Cr0.96 Cu1 O2,1000.0,22.59,0.0,0.0,0.06086001917719841,1.2373628616333008,0.0,0.0,0.08133871853351593,0.06688904762268066,0.0,0.203748881816864,1.4984159469604492,0.0,0.1686651110649109,0.13624437153339386,0.0,0.0
526,2508,88,3,Ti0.015 Al0.015 Zn0.97 O1,700.0,38.454,0.0,0.0,0.0,2.4706196784973145,0.0,0.0,0.0,2.0826382637023926,0.0,0.0,1.7687307596206665,0.0,0.0,0.0,0.0,0.0
527,2509,88,3,Ti0.015 Al0.015 Zn0.97 O1,1000.0,69.179,0.0,0.0,0.0,3.2723984718322754,0.0,0.0,0.0,3.0350072383880615,1.6020288467407227,0.0,2.1399471759796143,0.0,0.06958119571208954,0.0,1.8562707901000977,0.0
528,2530,88,3,Ce1 Fe4 Sb12,1000.0,573.59,0.0,7.380037307739258,0.0,6.870347023010254,0.0,0.0,0.0,6.419350624084473,7.304879665374756,0.0,6.836146354675293,8.047836303710938,0.0,0.0,8.185201644897461,0.0
529,2641,88,3,Ti2 Bi1.2 S5.2,300.0,3086.4,0.0,15.403011322021484,0.0,24.364208221435547,0.0,0.0,0.0,21.957094192504883,19.57400131225586,0.0,27.31361198425293,13.712620735168457,0.0,0.0,15.985981941223145,0.0
530,2642,88,3,Ti2 Bi1.2 S5.2,400.0,2004.0,0.0,6.281079292297363,0.0,15.136358261108398,0.0,0.0,0.0,12.8998384475708,10.122690200805664,0.0,17.563623428344727,4.7753005027771,0.0,0.14009632170200348,6.162775993347168,0.0
531,2643,88,3,Ti2 Bi1.2 S5.2,700.0,1054.9,0.0,0.0,0.0,5.036438465118408,0.0,0.0,0.0,4.814111709594727,1.9991095066070557,0.0,6.70387601852417,0.0,0.0,0.926002562046051,0.0,0.0
532,2656,88,3,Ba4 Si20 Au3,300.0,1620.7,0.0,8.951892852783203,0.0,9.341606140136719,0.0,0.0,0.0,9.79831314086914,10.207954406738281,0.0,9.325555801391602,8.885375022888184,0.0,0.0,9.666044235229492,0.0
533,2657,88,3,Ba4 Si20 Au3,400.0,1424.5,0.0,9.097497940063477,0.0,9.184181213378906,0.0,0.0,0.0,9.789827346801758,10.335351943969727,0.0,9.142683982849121,9.03533935546875,0.0,0.0,9.759313583374023,0.0
534,2658,88,3,Ba4 Si20 Au3,700.0,1267.4,0.0,8.914973258972168,0.0,8.87307357788086,0.0,0.0,0.0,9.07544231414795,9.979936599731445,0.0,7.699647426605225,8.98691177368164,0.0,0.0,9.477937698364258,0.0
535,2660,88,3,Tl11.5 Cu8 Sb11.5 Se27,300.0,4.7619,0.41085442900657654,0.0,0.0,1.6918163299560547,0.4575987756252289,0.6527324318885803,0.0,1.8346779346466064,2.129818916320801,0.0,2.8385541439056396,0.5030763149261475,0.0,1.41012442111969,2.094529628753662,0.0
536,2678,88,3,Mg2 Si0.98 Bi0.02,300.0,657.89,0.0,110.9136962890625,0.0,143.11622619628906,0.0,0.0,0.0,138.77110290527344,134.59544372558594,0.0,132.1119842529297,118.6100082397461,0.0,0.0,128.38015747070312,0.0
537,2679,88,3,Mg2 Si0.98 Bi0.02,400.0,826.45,0.0,103.35460662841797,0.0,133.98265075683594,0.0,0.0,0.0,129.81101989746094,125.44265747070312,0.0,123.90113830566406,110.38346862792969,0.0,0.0,120.1591796875,0.0
538,2680,88,3,Mg2 Si0.98 Bi0.02,700.0,801.92,0.0,68.96780395507812,0.0,85.95764923095703,0.0,0.0,0.0,85.96907043457031,82.84332275390625,0.0,79.51920318603516,72.44384765625,0.0,0.0,78.51363372802734,0.0
539,2681,88,3,Mg2 Si0.98 Bi0.02,1000.0,538.5,0.0,28.17023468017578,0.0,32.98878860473633,0.0,0.0,0.0,34.214019775390625,33.099822998046875,0.0,30.854228973388672,30.323200225830078,0.0,0.0,29.28338050842285,0.0
540,2682,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,300.0,666.67,0.0,80.25192260742188,0.0,102.61833190917969,0.0,0.0,0.0,100.18736267089844,97.350830078125,0.0,97.37751770019531,87.26110076904297,0.0,0.0,92.72663116455078,0.0
541,2683,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,400.0,787.4,0.0,66.52347564697266,0.0,83.82633972167969,0.0,0.0,0.0,82.59619903564453,79.9599838256836,0.0,80.08622741699219,72.77935791015625,0.0,0.0,76.10982513427734,0.0
542,2684,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,700.0,729.93,0.0,40.694129943847656,0.0,49.04088592529297,0.0,0.0,0.0,49.758201599121094,47.61556625366211,0.0,46.535621643066406,43.54058074951172,0.0,0.0,43.731773376464844,0.0
543,2685,88,3,Mg2 Si0.6 Ge0.4 Bi0.02,1000.0,454.55,0.0,19.356822967529297,0.0,21.498586654663086,0.0,0.0,0.0,22.785005569458008,21.72933578491211,0.0,20.87284278869629,19.359455108642578,0.0,0.0,18.835006713867188,0.0
544,2687,88,3,Mg2 Si0.98 Ag0.02,400.0,2.4213,0.0,29.551387786865234,0.0,65.53473663330078,0.0,0.0,0.0,57.300201416015625,49.8571891784668,0.0,55.66089630126953,34.96662139892578,0.0,0.0,39.251041412353516,0.0
545,2688,88,3,Mg2 Si0.98 Ag0.02,700.0,25.189,0.0,23.49989891052246,0.0,44.089569091796875,0.0,0.0,0.0,39.954505920410156,33.72369384765625,0.0,36.50902557373047,25.447860717773438,0.0,0.0,27.95681381225586,0.0
546,2689,88,3,Mg2 Si0.98 Ag0.02,1000.0,151.52,0.0,6.788769721984863,0.0,16.875898361206055,0.0,0.0,0.0,14.255263328552246,11.098421096801758,0.0,14.146368026733398,8.308507919311523,0.0,0.0,6.5661396980285645,0.0
547,2690,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,300.0,19.493,0.0,9.948387145996094,0.0,39.59816360473633,0.0,0.0,0.0,28.716093063354492,23.788818359375,0.0,35.869869232177734,13.526439666748047,0.0,0.0,16.228696823120117,0.0
548,2691,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,400.0,35.211,0.0,9.44905948638916,0.0,32.026023864746094,0.0,0.0,0.0,23.01987075805664,19.223623275756836,0.0,28.902021408081055,12.099686622619629,0.0,0.0,13.635140419006348,0.0
549,2692,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,700.0,67.114,0.0,8.372161865234375,0.0,22.345680236816406,0.0,0.0,0.0,18.85898208618164,13.415095329284668,0.0,19.74059295654297,9.100217819213867,0.0,0.0,8.093255996704102,0.0
550,2693,88,3,Mg2 Si0.6 Ag0.02 Ge0.4,1000.0,183.82,0.0,1.69057297706604,0.0,10.636173248291016,0.0,0.0,0.0,7.617126941680908,5.002722263336182,0.0,10.13982105255127,3.0011301040649414,0.0,0.0,1.7810758352279663,0.0
551,2701,88,3,Sr0.145 Ga0.302 Ge0.553,300.0,77.519,0.0,19.897275924682617,0.0,23.497156143188477,0.0,0.0,0.0,25.14158058166504,21.902618408203125,0.0,28.369375228881836,21.624774932861328,0.0,0.0,21.303884506225586,0.0
552,2703,88,3,Sr0.146 Ga0.285 Ge0.569,300.0,515.46,0.0,19.880651473999023,0.0,23.48845863342285,0.0,0.0,0.0,25.147092819213867,21.903278350830078,0.0,28.379301071166992,21.627410888671875,0.0,0.0,21.29511260986328,0.0
553,2727,88,3,Ca0.05 Mg1.95 Si1,300.0,964.32,0.0,0.0,0.0,20.68486213684082,0.0,0.0,0.0,13.895560264587402,0.0,0.0,23.91983413696289,0.0,0.0,0.0,0.0,0.0
554,2728,88,3,Ca0.05 Mg1.95 Si1,400.0,869.57,0.0,0.0,0.0,21.15816307067871,0.0,0.0,0.0,15.386491775512695,1.6211860179901123,0.0,23.213699340820312,0.0,0.0,0.0,0.0,0.0
555,2729,88,3,Ca0.05 Mg1.95 Si1,700.0,391.54,0.0,0.0,0.0,15.996173858642578,0.0,0.0,0.0,12.196438789367676,1.2962563037872314,0.0,15.41775894165039,0.0,0.0,0.0,0.0,0.0
556,2752,88,3,Na0.3 Ca2.7 Co4 O9,300.0,123.0,0.0,1.8316221237182617,0.15505777299404144,3.4025089740753174,0.0,0.17555350065231323,0.2524786591529846,4.359679698944092,3.7297000885009766,0.44445839524269104,3.910116195678711,2.086691379547119,0.0,0.8062176704406738,0.7869553565979004,0.04421180486679077
557,2753,88,3,Na0.3 Ca2.7 Co4 O9,400.0,188.89,0.0,4.15310001373291,0.12836480140686035,4.587791919708252,0.0,0.12208595871925354,0.2405187338590622,5.22083854675293,4.594429969787598,0.32988041639328003,3.9526939392089844,4.2187581062316895,0.0,0.5010035634040833,3.2989368438720703,0.0842018648982048
558,2754,88,3,Na0.3 Ca2.7 Co4 O9,700.0,124.91,0.0,2.108172655105591,0.11542737483978271,3.0467112064361572,0.025131629779934883,0.0,0.178873673081398,3.160952091217041,2.643389940261841,0.20555731654167175,1.3901249170303345,1.9577945470809937,0.09031225740909576,0.07177785038948059,2.317476749420166,0.02548854798078537
559,2755,88,3,Na0.3 Ca2.7 Co4 O9,1000.0,137.31,0.0,3.9385018348693848,0.0,3.480100393295288,0.0,0.0,0.0,3.6033215522766113,3.8322367668151855,0.0,1.6496634483337402,3.7819764614105225,0.0,0.0,4.198117256164551,0.008321378380060196
560,2760,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,300.0,106.87,0.0,0.0,0.0,5.146368980407715,0.0,0.0,0.0,0.0,0.0,0.0,8.45944595336914,0.0,0.0,0.0,0.37203240394592285,0.0
561,2761,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,400.0,108.4,0.0,0.0,0.0,4.092409133911133,0.0,0.0,0.0,0.0,0.0,0.0,6.863833427429199,0.0,0.0,0.0,0.0,0.0
562,2762,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,700.0,117.61,0.0,0.19687700271606445,0.0,4.72884464263916,0.0,0.0,0.0,4.656082630157471,3.1137564182281494,0.0,4.455483436584473,0.8890669345855713,0.0,0.0,2.956667900085449,0.0
563,2763,88,3,Na0.3 Ca2.4 Co4 Bi0.3 O9,1000.0,131.2,0.0,1.9844913482666016,0.0,4.505491256713867,0.0,0.0,0.0,4.314027309417725,3.159653663635254,0.0,2.867382287979126,2.1439294815063477,0.0,0.0,3.397522211074829,0.0
564,2803,88,3,Fe0.998 Co0.002 Si2,300.0,21.053,0.0,0.0,0.42770692706108093,8.997684478759766,0.0,0.0,0.0,3.9314815998077393,0.0,0.0,15.553962707519531,0.0,0.0,0.0,0.0,0.0
565,2804,88,3,Fe0.998 Co0.002 Si2,400.0,38.462,0.0,0.0,0.42994800209999084,8.285686492919922,0.0,0.0,0.0,3.8721964359283447,0.0,0.0,13.311870574951172,0.0,0.0,0.0,0.0,0.0
566,2805,88,3,Fe0.998 Co0.002 Si2,700.0,81.301,0.0,0.0,0.5355077981948853,6.096909523010254,0.0,0.0,0.0,2.83494234085083,0.0,0.0,7.375108242034912,0.0,0.0,0.0,0.0,0.0
567,2806,88,3,Fe0.998 Co0.002 Si2,1000.0,165.29,0.0,0.0,0.0,6.077177047729492,0.0,0.0,0.0,3.764720916748047,0.0,0.0,6.168253421783447,0.0,0.0,0.0,0.0,0.0
568,2818,88,3,Na0.05 Ca4.95 Al2 Sb6,300.0,30.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0601840019226074,0.0,0.0,0.0,0.0,0.0
569,2819,88,3,Na0.05 Ca4.95 Al2 Sb6,400.0,44.643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7403242588043213,0.0,0.0,0.0,0.0,0.0
570,2820,88,3,Na0.05 Ca4.95 Al2 Sb6,700.0,55.249,0.0,0.0,0.0,3.104166269302368,0.0,0.0,0.0,3.7053239345550537,1.4604997634887695,0.0,4.116602897644043,0.0,0.0,0.0,0.0,0.0
571,2825,88,3,Ti0.02 Fe1.98 O3,300.0,1.1263,0.0,0.0,1.2037034034729004,0.0,0.0,0.06942930817604065,0.7031606435775757,0.0,0.0,1.9616585969924927,0.0,0.0,1.2053723335266113,1.1947476863861084,0.0,0.0
572,2826,88,3,Ti0.02 Fe1.98 O3,400.0,2.0329,0.0,0.0,1.3637827634811401,0.0,0.0,0.1128862053155899,0.7083731293678284,0.0,0.0,2.07490611076355,0.1596754789352417,0.0,1.3204253911972046,1.2570217847824097,0.0,0.0
573,2827,88,3,Ti0.02 Fe1.98 O3,700.0,5.564,0.0,0.0,1.640684962272644,0.0,0.0,0.22454029321670532,0.755828857421875,0.0,0.0,2.3367919921875,0.0,0.0,1.4208056926727295,1.2267966270446777,0.0,0.0
574,2828,88,3,Ti0.02 Fe1.98 O3,1000.0,7.2407,0.0,0.0,1.2631767988204956,0.0,0.0,0.2914782464504242,0.7051510214805603,0.0,0.0,1.6484341621398926,0.952106237411499,0.0,0.942943274974823,0.9108439087867737,0.0,0.0
575,2829,88,3,Ti0.04 Fe1.96 O3,300.0,2.6568,0.0,0.0,1.230284333229065,0.0,0.0,0.19509753584861755,0.8197028636932373,0.0,0.0,2.009443759918213,0.0,0.0,1.4421284198760986,1.6020838022232056,0.0,0.0
576,2830,88,3,Ti0.04 Fe1.96 O3,400.0,4.6746,0.0,0.0,1.4248837232589722,0.0,0.0,0.2410440444946289,0.8776629567146301,0.0,0.0,2.154881715774536,0.0,0.0,1.4736818075180054,1.6524145603179932,0.0,0.0
577,2831,88,3,Ti0.04 Fe1.96 O3,700.0,10.613,0.0,0.0,1.7108991146087646,0.0,0.0,0.3714321553707123,0.8740105628967285,0.0,0.0,2.300114393234253,0.0,0.0,1.4530099630355835,1.5347033739089966,0.0,0.0
578,2832,88,3,Ti0.04 Fe1.96 O3,1000.0,13.87,0.0,0.0,1.2993980646133423,0.0,0.0,0.3828321695327759,0.7454079389572144,0.0,0.0,1.4851356744766235,1.1658577919006348,0.0,0.9188963174819946,1.111517310142517,0.0,0.0
579,2849,88,3,Nd2 Cu1 O4,300.0,0.3426,0.0,0.0,0.2498481273651123,0.964625358581543,0.0,0.0,0.0,0.0,0.0,0.0,1.536571741104126,0.0,0.22442500293254852,0.0,0.0,0.0
580,2850,88,3,Nd2 Cu1 O4,400.0,0.46261,0.0,0.0,0.2330731749534607,0.2484893798828125,0.0,0.0,0.0,0.0,0.0,0.0,1.1068267822265625,0.0,0.36321890354156494,0.0,0.0,0.0
581,2851,88,3,Nd2 Cu1 O4,700.0,41.024,0.0,0.0,0.0,1.6955938339233398,0.0,0.0,0.0,0.0,0.0,0.0,2.721457004547119,0.0,0.4872126281261444,0.0,0.0,0.0
582,2852,88,3,Nd2 Cu1 O4,1000.0,630.96,0.0,0.0,0.0,2.5197091102600098,0.0,0.0,0.0,1.9373798370361328,0.8346960544586182,0.0,3.2012107372283936,0.0,0.14691299200057983,0.0,0.0,0.0
583,2869,88,3,La3 Sb0.65 Te3.35,300.0,55.556,0.0,36.820899963378906,0.0,48.102046966552734,0.0,0.0,0.0,46.924835205078125,46.15113830566406,0.0,49.46303176879883,39.06476974487305,0.0,0.0,42.5866813659668,0.0
584,2870,88,3,La3 Sb0.65 Te3.35,400.0,740.74,0.0,35.81053924560547,0.0,47.11158752441406,0.0,0.0,0.0,45.701255798339844,45.34663772583008,0.0,49.4299201965332,37.640541076660156,0.0,0.0,41.60483932495117,0.0
585,2871,88,3,La3 Sb0.65 Te3.35,700.0,138.7,0.0,21.8823299407959,0.0,29.086490631103516,0.0,0.0,0.0,28.594614028930664,28.728565216064453,0.0,37.7601432800293,20.597572326660156,0.0,0.0,25.777517318725586,0.0
586,2872,88,3,La3 Sb0.65 Te3.35,1000.0,145.56,0.0,19.136266708374023,0.0,23.18707847595215,0.0,0.0,0.0,22.69948387145996,23.485973358154297,0.0,27.910232543945312,17.478496551513672,0.0,0.0,21.766691207885742,0.0
587,2897,88,3,Sr1.6 La0.4 Nb2 O7,300.0,200.0,0.0,25.71885871887207,0.0,26.94558334350586,0.0,0.0,0.0,25.698457717895508,29.658348083496094,0.0,23.22351837158203,25.044940948486328,0.0,0.0,26.908788681030273,0.0
588,2906,88,3,Na0.01 Sr0.02 Te1 Pb0.98,300.0,2442.0,0.0,32.982139587402344,0.0,38.32051086425781,0.0,0.0,0.0,36.024986267089844,39.79219055175781,0.0,35.597721099853516,31.089157104492188,0.0,0.0,36.015464782714844,0.0
589,2907,88,3,Na0.01 Sr0.02 Te1 Pb0.98,400.0,1415.0,0.0,24.15341567993164,0.0,28.48924446105957,0.0,0.0,0.0,26.62936019897461,29.343791961669922,0.0,26.62066078186035,22.230854034423828,0.0,0.0,26.283029556274414,0.0
590,2908,88,3,Na0.01 Sr0.02 Te1 Pb0.98,700.0,332.0,0.0,9.4132719039917,0.0,11.014719009399414,0.0,0.0,0.0,10.375178337097168,10.454337120056152,0.0,9.90647029876709,8.831552505493164,0.0,0.0,10.071369171142578,0.0
591,2950,88,3,La1 Bi1 S2 O1,300.0,0.25032,0.39147239923477173,0.0,2.758000135421753,0.0,0.0,3.049614191055298,2.465662956237793,0.0,0.0,2.444300651550293,0.0,0.0,1.5737762451171875,2.5954883098602295,0.0,2.255009889602661
592,2951,88,3,La1 Bi1 S2 O1,400.0,0.23252,0.39160290360450745,0.0,2.8252992630004883,0.0,0.0,3.0901308059692383,2.4560153484344482,0.0,0.0,2.587865114212036,0.0,0.0,1.5673809051513672,2.3531322479248047,0.0,2.036782741546631
593,2952,88,3,La1 Bi1 S2 O1,650.0,0.18902,0.36287355422973633,0.0,2.751149892807007,0.0,0.0,2.8462448120117188,2.3681604862213135,0.0,0.0,2.2462382316589355,0.0,0.0,1.6003072261810303,1.6279938220977783,0.0,1.4065934419631958
594,2956,88,3,La1 Bi1 Se0.06 S0.14 O1,300.0,0.33477,1.2544313669204712,0.0,3.0933403968811035,0.0,0.0,3.062077522277832,2.00181245803833,0.0,0.0,2.6201229095458984,0.0,0.0,0.9334887266159058,2.778447151184082,0.0,1.5095241069793701
595,2957,88,3,La1 Bi1 Se0.06 S0.14 O1,400.0,0.25491,1.2263224124908447,0.0,3.235137701034546,0.0,0.0,3.0867953300476074,2.231168746948242,0.0,0.0,2.6786227226257324,0.0,0.0,0.9389175772666931,2.787968873977661,0.0,1.4433331489562988
596,2958,88,3,La1 Bi1 Se0.06 S0.14 O1,650.0,0.16061,1.1606953144073486,0.0,3.088864326477051,0.0,0.0,2.767375946044922,2.374460458755493,0.0,0.0,2.4660613536834717,0.0,0.0,0.9068747162818909,2.360004186630249,0.0,1.323829174041748
597,2967,88,3,La0.75 Bi1 S2 O1 F0.25,300.0,250.26,0.24727779626846313,0.0,1.9202961921691895,0.0,0.0,2.6572184562683105,1.6616019010543823,0.0,0.0,1.9481779336929321,0.0,0.0,1.2805984020233154,2.2710063457489014,0.0,1.8767303228378296
598,2968,88,3,La0.75 Bi1 S2 O1 F0.25,400.0,278.86,0.25032874941825867,0.0,1.92476224899292,0.0,0.0,2.5871238708496094,1.5181739330291748,0.0,0.0,1.9710384607315063,0.0,0.0,1.2328945398330688,1.8995379209518433,0.0,1.5852926969528198
599,2969,88,3,La0.5 Bi1 S2 O1 F0.5,300.0,380.26,0.19944822788238525,0.0,1.535683512687683,0.0,0.0,2.538526773452759,1.4131414890289307,0.0,0.0,1.8532593250274658,0.0,0.0,1.1430920362472534,2.206357002258301,0.0,1.9131101369857788
600,2970,88,3,La0.5 Bi1 S2 O1 F0.5,400.0,311.49,0.24129658937454224,0.0,1.5878269672393799,0.0,0.0,2.5071895122528076,1.2876696586608887,0.0,0.0,1.8748431205749512,0.0,0.0,1.1289581060409546,1.8532658815383911,0.0,1.6322054862976074
601,3046,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,300.0,0.012024,0.0,0.0,0.47145718336105347,0.0,0.0,0.34927603602409363,0.9334673881530762,0.0,0.0,1.7516257762908936,0.0,0.0,0.7508039474487305,1.30227792263031,0.0,0.5336245894432068
602,3047,88,3,Ag0.006 Bi0.994 Sb0.994 Te1.491 Se1.491,400.0,0.013108,0.0,0.0,0.3681437373161316,0.0,0.0,0.4484725892543793,0.835551917552948,0.0,0.0,1.725369930267334,0.0,0.0,0.7334712743759155,1.3325802087783813,0.0,0.44336777925491333
603,3052,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,300.0,0.0062711,0.0,0.0,0.32925528287887573,0.0,0.0,0.4588659405708313,0.8654002547264099,0.0,0.0,1.6073867082595825,0.0,0.0,0.6897068619728088,1.2018994092941284,0.0,0.4029233455657959
604,3053,88,3,Ag0.012 Bi0.988 Sb0.988 Te1.482 Se1.482,400.0,0.0077169,0.0,0.0,0.3461611866950989,0.0,0.0,0.5372099280357361,0.7668784856796265,0.0,0.0,1.57854163646698,0.0,0.0,0.6669669151306152,1.3397189378738403,0.0,0.3772539794445038
605,3055,88,3,Bi0.5 Sb1.5 Te2.7 Se0.3,300.0,1329.8,0.0,22.630720138549805,0.0,27.47422981262207,0.0,0.0,0.0,24.001361846923828,26.46905517578125,0.0,26.390777587890625,24.246143341064453,0.0,0.0,25.42640495300293,0.0
606,3056,88,3,Bi0.5 Sb1.5 Te2.7 Se0.3,400.0,919.12,0.0,15.461963653564453,0.0,20.073963165283203,0.0,0.0,0.0,17.354721069335938,18.49294662475586,0.0,20.21588706970215,16.34610366821289,0.0,0.0,17.34554100036621,0.0
607,3057,88,3,Bi0.5 Sb1.5 Te2.7 Se0.3,650.0,416.67,0.0,11.021806716918945,0.0,12.033761978149414,0.0,0.0,0.0,10.079397201538086,11.720598220825195,0.0,11.877832412719727,11.04513931274414,0.0,0.0,11.202259063720703,0.0
608,3079,88,3,Bi2 Te2.3 Se0.6 I0.1,300.0,1837.1,0.0,8.974627494812012,0.0,16.647043228149414,0.0,0.0,0.0,14.954371452331543,11.152544021606445,0.0,17.951541900634766,8.35617446899414,0.0,0.0,9.271053314208984,0.0
609,3080,88,3,Bi2 Te2.3 Se0.6 I0.1,400.0,1279.6,0.0,7.192617893218994,0.0,13.410440444946289,0.0,0.0,0.0,11.930992126464844,8.661031723022461,0.0,14.066388130187988,6.824252128601074,0.0,0.0,7.22631311416626,0.0
610,3097,88,3,Bi0.07183631 Sb0.22748164 Te0.44927561 Pb0.00029869,300.0,2117.1,0.0,48.04673767089844,0.0,63.32035827636719,0.0,0.0,0.0,58.894378662109375,54.57205581665039,0.0,60.190608978271484,49.81126403808594,0.0,0.0,54.01831817626953,0.0
611,3124,88,3,Bi0.48 B1.52 Te3 S1,300.0,497.98,0.0,57.4755744934082,0.0,81.5351333618164,0.0,0.0,0.0,74.56929016113281,69.06198120117188,0.0,89.51248931884766,54.4619026184082,0.0,0.0,65.72537994384766,0.0
612,3125,88,3,Bi0.48 B1.52 Te3 S1,400.0,323.68,0.0,50.88684844970703,0.0,71.69819641113281,0.0,0.0,0.0,65.43234252929688,60.704280853271484,0.0,80.35200500488281,47.48375701904297,0.0,0.0,58.10900115966797,0.0
613,3127,88,3,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,300.0,984.0,0.0,21.378128051757812,0.0,28.80198860168457,0.0,0.0,0.0,27.05487632751465,24.777706146240234,0.0,33.37223815917969,21.71274185180664,0.0,0.0,22.74689292907715,0.0
614,3128,88,3,Mn0.01 Bi0.48 B1.52 Sb0.02 Te3 Se0.04 S1,400.0,640.62,0.0,16.345050811767578,0.0,23.821001052856445,0.0,0.0,0.0,22.466150283813477,19.217735290527344,0.0,27.868244171142578,16.771076202392578,0.0,0.0,17.45964241027832,0.0
615,3139,88,3,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,300.0,911.11,0.0,24.97675895690918,0.0,46.54533004760742,0.0,0.0,0.0,39.159263610839844,32.305625915527344,0.0,57.261268615722656,20.704029083251953,0.5875216722488403,0.0,30.261703491210938,0.0
616,3140,88,3,Mn0.016 Cu0.004 Bi0.48 B1.52 Sb0.04 Te3 Se0.08 S1,400.0,664.86,0.0,22.400178909301758,0.0,41.34729766845703,0.0,0.0,0.0,34.83650207519531,28.289813995361328,0.0,50.973636627197266,18.914676666259766,0.4503916800022125,0.0,26.795719146728516,0.0
617,3261,88,3,Mg1 Ag0.97 Sb0.98 As0.01,300.0,587.55,0.0,11.415836334228516,0.0,13.936164855957031,0.0,0.0,0.0,13.227469444274902,11.778257369995117,0.0,12.68753433227539,11.515327453613281,0.0,0.0,11.432705879211426,0.0
618,3262,88,3,Mg1 Ag0.97 Sb0.98 As0.01,400.0,526.13,0.0,11.687515258789062,0.0,14.231050491333008,0.0,0.0,0.0,14.006856918334961,12.294397354125977,0.0,13.039285659790039,11.950493812561035,0.0,0.0,11.692676544189453,0.0
