,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1325,8991,42,5,Nb0.08 Bi1.92 Te3,426.0,14.282851975128,0.26145991683006287,0.20497474074363708,0.44430726766586304,0.0,0.24155293405056,0.4542294144630432,0.38121357560157776,0.0,0.0,0.0,0.667789876461029,0.4280495047569275,0.0,0.11002597212791443,0.13290588557720184,0.0
1326,8992,42,5,Nb0.08 Bi1.92 Te3,478.0,15.112357281034,0.22080564498901367,0.16004925966262817,0.4084129333496094,0.0,0.19608880579471588,0.42518073320388794,0.3433012068271637,0.0,0.0,0.0,0.6403997540473938,0.3910638093948364,0.0,0.07022514939308167,0.10170821845531464,0.0
1327,8993,42,5,Nb0.08 Bi1.92 Te3,505.0,14.4795279024,0.19508439302444458,0.13213592767715454,0.3874116539955139,0.0,0.16929832100868225,0.40738993883132935,0.3201749324798584,0.0,0.0,0.0,0.6242866516113281,0.369201123714447,0.0,0.0448610782623291,0.08066536486148834,0.0
1328,8994,42,5,Nb0.08 Bi1.92 Te3,572.0,8.392601962799999,0.1223231703042984,0.05003736913204193,0.32861095666885376,0.0,0.09006306529045105,0.35285401344299316,0.25294506549835205,0.0,0.0,0.0,0.5790178775787354,0.3073781728744507,0.0,0.0,0.01417599618434906,0.0
1329,9020,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,50.0,1.703463775783,0.005443483591079712,0.041153714060783386,0.09493925422430038,0.1892603486776352,0.0,0.08977308869361877,0.11412333697080612,0.2482578158378601,0.20614095032215118,0.21550753712654114,0.10345277190208435,0.06131923198699951,0.21559539437294006,0.0,0.05602151155471802,0.21734699606895447
1330,9021,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,100.0,3.187829085696,0.0843527615070343,0.12360049784183502,0.16037248075008392,0.15340152382850647,0.052481427788734436,0.16578572988510132,0.1893875151872635,0.2135683298110962,0.17143292725086212,0.18444415926933289,0.17050829529762268,0.1312713325023651,0.19170117378234863,0.058296144008636475,0.13659650087356567,0.18866632878780365
1331,9022,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,150.0,4.469696074752,0.16880711913108826,0.21071119606494904,0.23421818017959595,0.11128100752830505,0.13248486816883087,0.24840892851352692,0.27308833599090576,0.17362618446350098,0.13048240542411804,0.1496056616306305,0.2459409534931183,0.2087065875530243,0.16363714635372162,0.1407061368227005,0.223853200674057,0.1567896604537964
1332,9023,42,5,Cu1 Bi0.9 Pb0.1 Se1 O1,250.0,6.391006965000001,0.32182323932647705,0.3690422773361206,0.3698776066303253,0.02986743301153183,0.27503183484077454,0.4016273617744446,0.42635607719421387,0.0945294052362442,0.0498339869081974,0.08193382620811462,0.3888484239578247,0.35156840085983276,0.10787388682365417,0.2871718108654022,0.37891829013824463,0.09504473954439163
1333,9039,42,5,Gd0.04 Mg3.5 Sb2,300.0,7.305630778320001,0.39042818546295166,0.40199294686317444,0.36352044343948364,0.061527322977781296,0.4016554355621338,0.4052779972553253,0.4036734700202942,0.08665454387664795,0.06244531273841858,0.09263601899147034,0.3735979199409485,0.3748725652694702,0.11044508218765259,0.40162867307662964,0.3672519028186798,0.1143956184387207
1334,9040,42,5,Gd0.04 Mg3.5 Sb2,400.0,9.308125,0.4917866587638855,0.496191143989563,0.4563526511192322,0.0,0.47706156969070435,0.4895518124103546,0.4916990101337433,0.01962953805923462,0.0,0.02367464452981949,0.4883442521095276,0.46813273429870605,0.05168769508600235,0.49721598625183105,0.4527781009674072,0.05933602154254913
1335,9041,42,5,Gd0.04 Mg3.5 Sb2,500.0,10.45188816,0.5499444007873535,0.5419933795928955,0.516785204410553,0.0,0.5154187083244324,0.5470552444458008,0.5546150207519531,0.0,0.0,0.0,0.5699496865272522,0.5259939432144165,0.0025712400674819946,0.5424289703369141,0.5029975175857544,0.010478965938091278
1336,9042,42,5,Gd0.04 Mg3.5 Sb2,600.0,10.493851276125,0.5356937646865845,0.5134544372558594,0.5113263726234436,0.0,0.48421719670295715,0.5362553596496582,0.5494581460952759,0.0,0.0,0.0,0.591400682926178,0.522909939289093,0.0,0.5097397565841675,0.4793667495250702,0.0
1337,9043,42,5,Gd0.04 Mg3.5 Sb2,700.0,10.4495764968,0.5037845969200134,0.4710361957550049,0.49093371629714966,0.0,0.438894122838974,0.5093194246292114,0.5289022922515869,0.0,0.0,0.0,0.5898667573928833,0.5022461414337158,0.0,0.4642927646636963,0.44485795497894287,0.0
1338,9094,42,5,Ho0.03 Mg3.5 Sb1.97 Te0.03,300.0,10.8324,0.5549904108047485,0.5993843674659729,0.632834792137146,0.0,0.5460132956504822,0.6029592752456665,0.5640285611152649,0.02202913910150528,0.0,0.04193178191781044,0.5851321220397949,0.5886580348014832,0.007642008364200592,0.5636677145957947,0.5601025819778442,0.058659400790929794
1339,9095,42,5,Ho0.03 Mg3.5 Sb1.97 Te0.03,400.0,10.3888339776,0.6030135750770569,0.6494880318641663,0.6872731447219849,0.0,0.5925544500350952,0.6610760688781738,0.6127101182937622,0.0,0.0,0.0,0.6542513966560364,0.6431392431259155,0.0,0.6130644083023071,0.6037747859954834,0.02945035696029663
1340,9096,42,5,Ho0.03 Mg3.5 Sb1.97 Te0.03,500.0,11.787276917946,0.6153075098991394,0.6538846492767334,0.7121551632881165,0.0,0.5941866636276245,0.6867793798446655,0.638401448726654,0.0,0.0,0.0,0.7011156678199768,0.6658391356468201,0.0,0.6089077591896057,0.6035036444664001,0.0
1341,9097,42,5,Ho0.03 Mg3.5 Sb1.97 Te0.03,600.0,11.460844898846,0.6019548773765564,0.6236453056335449,0.710465133190155,0.0,0.5704970359802246,0.6817164421081543,0.6352138519287109,0.0,0.0,0.0,0.7129601240158081,0.6598181128501892,0.0,0.5757290720939636,0.5793184638023376,0.0
1342,9098,42,5,Ho0.03 Mg3.5 Sb1.97 Te0.03,700.0,10.9314202907,0.5737285017967224,0.5803011059761047,0.6904803514480591,0.0,0.5334041118621826,0.6610002517700195,0.6176117062568665,0.0,0.0,0.0,0.7056235074996948,0.6376084089279175,0.0,0.5363619327545166,0.5455607175827026,0.0
1343,9180,42,5,Ge1 Te0.1 Se0.9,320.0,0.168673268014,0.0,0.0,0.0,0.5521565079689026,0.0,0.0,0.0,0.534162700176239,0.5752389430999756,0.38957831263542175,0.0,0.0,0.4148269593715668,0.0,0.0,0.3649686276912689
1344,9181,42,5,Ge1 Te0.1 Se0.9,430.0,0.2846689853439999,0.0,0.0,0.0,0.5222839117050171,0.0,0.0,0.0,0.488099068403244,0.5370587110519409,0.3540611267089844,0.0,0.0,0.37439200282096863,0.0,0.0,0.33301588892936707
1345,9182,42,5,Ge1 Te0.1 Se0.9,530.0,0.379696906125,0.0,0.0,0.0,0.4888571500778198,0.0,0.0,0.0,0.4429638385772705,0.49894553422927856,0.3218452036380768,0.0,0.0,0.3348972797393799,0.0,0.0,0.3045390248298645
1346,9183,42,5,Ge1 Te0.1 Se0.9,630.0,0.418074075,0.0,0.0,0.0,0.43926793336868286,0.0,0.0,0.0,0.3907049894332886,0.4460631012916565,0.2791560888290405,0.0,0.0,0.28391730785369873,0.0,0.0,0.26841914653778076
1347,9184,42,5,Ge1 Te0.1 Se0.9,678.0,0.6242082826,0.0,0.0,0.0,0.40206432342529297,0.0,0.0,0.0,0.35712069272994995,0.4053099453449249,0.25040391087532043,0.0,0.0,0.2536059021949768,0.0,0.0,0.24685567617416382
1348,9185,42,5,Ge1 Te0.1 Se0.9,728.0,0.8797620848669999,0.0,0.0,0.0,0.35753095149993896,0.0,0.0,0.0,0.31683972477912903,0.3560185432434082,0.216207355260849,0.0,0.0,0.2179800420999527,0.0,0.0,0.21983763575553894
1349,9186,42,5,Ge1 Te0.1 Se0.9,776.0,1.421978960448,0.0,0.0,0.0,0.3058221936225891,0.0,0.005298420786857605,0.0,0.26938575506210327,0.3001008927822113,0.18080367147922516,0.0,0.0,0.17716625332832336,0.0,0.0,0.18751177191734314
1350,9187,42,5,Ge1 Te0.15 Se0.85,320.0,0.199190866944,0.0,0.0,0.0,0.5080181956291199,0.0,0.0,0.0,0.5067425966262817,0.5386833548545837,0.3885146677494049,0.0,0.0,0.4247171878814697,0.0,0.0,0.363264799118042
1351,9188,42,5,Ge1 Te0.15 Se0.85,430.0,0.362476809225,0.0,0.0,0.0,0.49622708559036255,0.0,0.0,0.0,0.46737879514694214,0.5096203684806824,0.35161346197128296,0.0,0.0,0.37867918610572815,0.0,0.0,0.3377096354961395
1352,9189,42,5,Ge1 Te0.15 Se0.85,530.0,0.4721346564480001,0.0,0.0,0.0,0.4787876605987549,0.0,0.0,0.0,0.42413368821144104,0.47626858949661255,0.3189026415348053,0.0,0.0,0.3372592031955719,0.0,0.0,0.31749022006988525
1353,9190,42,5,Ge1 Te0.15 Se0.85,630.0,0.718281971838,0.0,0.0,0.0,0.4392387270927429,0.0,0.0,0.0,0.36648640036582947,0.4257670044898987,0.2870364189147949,0.0,0.0,0.28962332010269165,0.0,0.0,0.2887280583381653
1354,9191,42,5,Ge1 Te0.15 Se0.85,678.0,0.8895519999999999,0.0,0.0,0.0,0.40332895517349243,0.0,0.0,0.0,0.33390289545059204,0.3892330229282379,0.260367751121521,0.0,0.0,0.26162800192832947,0.0,0.0,0.2650030553340912
1355,9192,42,5,Ge1 Te0.15 Se0.85,728.0,1.42107482986,0.03899219632148743,0.032114505767822266,0.015189647674560547,0.34370577335357666,0.01727689802646637,0.06646543741226196,0.06920978426933289,0.2810213565826416,0.33010342717170715,0.21493187546730042,0.0752953588962555,0.0445275604724884,0.22000794112682343,0.03998851776123047,0.0388239324092865,0.22813710570335388
1356,9193,42,5,Ge1 Te0.15 Se0.85,776.0,3.1098238442,0.1852283626794815,0.18123291432857513,0.16244743764400482,0.27281081676483154,0.16319921612739563,0.20990295708179474,0.21195775270462036,0.21938320994377136,0.2609216868877411,0.16431346535682678,0.223676398396492,0.1828237920999527,0.17186662554740906,0.17906121909618378,0.1817077100276947,0.18195894360542297
1357,9309,42,5,Cr0.99 Ag0.97 Sb0.01 Se2,303.0,1.8733428108,0.0,0.0,0.11341901123523712,0.2419801652431488,0.0,0.08204460144042969,0.018861353397369385,0.18734858930110931,0.20123934745788574,0.23305487632751465,0.08427713811397552,0.04320871829986572,0.16855216026306152,0.0,0.0,0.20414936542510986
1358,9310,42,5,Cr0.99 Ag0.97 Sb0.01 Se2,403.0,1.518881766336,0.0,0.0,0.1274043768644333,0.1850598156452179,0.0,0.10404270887374878,0.037356793880462646,0.1463598757982254,0.13542833924293518,0.17897580564022064,0.1136743575334549,0.06393226981163025,0.12921670079231262,0.0,0.0,0.16597890853881836
1359,9311,42,5,Cr0.99 Ag0.97 Sb0.01 Se2,503.0,1.857796473064,0.044557005167007446,0.0,0.16961492598056793,0.116742342710495,0.0,0.15312711894512177,0.08365391194820404,0.10146081447601318,0.06627295911312103,0.12009242177009583,0.17106495797634125,0.11746224015951157,0.0784662514925003,0.0,0.0,0.12758293747901917
1360,9312,42,5,Cr0.99 Ag0.97 Sb0.01 Se2,603.0,2.367237977999999,0.09267126023769379,0.0,0.21201641857624054,0.05199217051267624,0.0,0.19577859342098236,0.12687167525291443,0.058394040912389755,0.0065450519323349,0.07059802860021591,0.22752848267555237,0.16755202412605286,0.03453666716814041,0.013814479112625122,0.024259045720100403,0.09791300445795059
1361,9313,42,5,Cr0.99 Ag0.97 Sb0.01 Se2,703.0,2.88119885824,0.1422787457704544,0.020714804530143738,0.2635042667388916,0.0,0.037876322865486145,0.24820727109909058,0.17925669252872467,0.015017785131931305,0.0,0.02850518375635147,0.2953537702560425,0.22240380942821503,0.0,0.048347070813179016,0.06414975225925446,0.07100507616996765
1362,9314,42,5,Cr0.99 Ag0.97 Sb0.01 Se2,753.0,2.932705753956,0.16149583458900452,0.03697200119495392,0.28319936990737915,0.0,0.05671539902687073,0.27020785212516785,0.20210577547550201,0.0,0.0,0.014959096908569336,0.3250635862350464,0.24692675471305847,0.0,0.06154485046863556,0.07916711270809174,0.059055179357528687
1363,9372,42,5,Cu2 Sn1 Se3,323.0,1.057579198865,0.047844454646110535,0.06404517590999603,0.06290547549724579,0.2270003855228424,0.02971900999546051,0.06448900699615479,0.06579682230949402,0.23411835730075836,0.23554515838623047,0.2447012960910797,0.05238170921802521,0.047794535756111145,0.22072288393974304,0.052477478981018066,0.04351818561553955,0.19120094180107117
1364,9373,42,5,Cu2 Sn1 Se3,423.0,1.245404970125,0.1412295699119568,0.13817569613456726,0.12235505878925323,0.15034037828445435,0.11559230834245682,0.12509162724018097,0.12780562043190002,0.16227389872074127,0.15074586868286133,0.1698915660381317,0.10475379228591919,0.11732899397611618,0.15202005207538605,0.14475007355213165,0.11338231712579727,0.13734549283981323
1365,9375,42,5,Cu2 Sn1 Se3,623.0,2.686858745405,0.2708454430103302,0.2483796328306198,0.251544326543808,0.021700918674468994,0.25087887048721313,0.25331979990005493,0.26413655281066895,0.05529819801449776,0.0,0.05099337175488472,0.2490440011024475,0.2625696361064911,0.05079922825098038,0.2695233225822449,0.2323208898305893,0.054540544748306274
1366,9377,42,5,Cu2 Sn1 Se3,823.0,3.803491711536,0.35658255219459534,0.339571088552475,0.3790934085845947,0.0,0.352146178483963,0.37598347663879395,0.3862467408180237,0.0,0.0,0.0,0.4161757826805115,0.39220812916755676,0.0,0.35090887546539307,0.3269406259059906,0.0
1367,9412,42,5,Na0.02 Sn0.975 Se1,307.0,2.56548,0.014700010418891907,0.07135657966136932,0.15973618626594543,0.15909706056118011,0.067153200507164,0.13175208866596222,0.16268880665302277,0.14734259247779846,0.14402976632118225,0.2013860046863556,0.1407439410686493,0.12206040322780609,0.18422327935695648,0.014018476009368896,0.044499948620796204,0.169305682182312
1368,9413,42,5,Na0.02 Sn0.975 Se1,324.0,3.14777,0.051386743783950806,0.10480646789073944,0.18689365684986115,0.13974623382091522,0.09961691498756409,0.16316930949687958,0.19142068922519684,0.12932142615318298,0.12419337034225464,0.18375980854034424,0.16840723156929016,0.15131299197673798,0.16801375150680542,0.053409457206726074,0.08038432896137238,0.15695294737815857
1369,9414,42,5,Na0.02 Sn0.975 Se1,348.68211,4.27688,0.10867290943861008,0.15623095631599426,0.22991493344306946,0.10947394371032715,0.1495351642370224,0.21228742599487305,0.2377614825963974,0.10082461684942245,0.09413351118564606,0.15580984950065613,0.21298661828041077,0.19789475202560425,0.14282037317752838,0.11475035548210144,0.13543954491615295,0.1359730362892151
1370,9415,42,5,Na0.02 Sn0.975 Se1,373.0,5.31453,0.17062538862228394,0.21258747577667236,0.2773154377937317,0.07723118364810944,0.20351655781269073,0.26441794633865356,0.2878400683403015,0.07203513383865356,0.062258992344141006,0.1269039362668991,0.2638458013534546,0.24784447252750397,0.11541175842285156,0.18026134371757507,0.19323404133319855,0.11203676462173462
1371,9416,42,5,Na0.02 Sn0.975 Se1,398.20567,6.18444,0.2346106469631195,0.27104249596595764,0.3275637626647949,0.043513089418411255,0.26039695739746094,0.3191766142845154,0.34138089418411255,0.04137544333934784,0.028383851051330566,0.09616810828447342,0.31794658303260803,0.30064594745635986,0.08666039258241653,0.24886994063854218,0.25392159819602966,0.08543645590543747
1372,9417,42,5,Na0.02 Sn0.975 Se1,424.0,7.06328,0.29803112149238586,0.3292542099952698,0.3775113821029663,0.009875267744064331,0.3168996274471283,0.37296807765960693,0.3943532109260559,0.0110025554895401,0.0,0.06548739224672318,0.3705555200576782,0.3528931140899658,0.05794724076986313,0.3170965611934662,0.3142191469669342,0.059040263295173645
1373,9418,42,5,Na0.02 Sn0.975 Se1,448.55735,7.69463,0.3476358950138092,0.3742198348045349,0.4141894280910492,0.0,0.3606906533241272,0.4148103594779968,0.4328821897506714,0.0,0.0,0.03956012800335884,0.4096370339393616,0.3921928405761719,0.03431396186351776,0.36969929933547974,0.3615277409553528,0.03831597417593002
1374,9419,42,5,Na0.02 Sn0.975 Se1,474.0,8.09839,0.3816744089126587,0.40332281589508057,0.4384835362434387,0.0,0.38924139738082886,0.4426182508468628,0.45703548192977905,0.0,0.0,0.018721796572208405,0.43757927417755127,0.4172162711620331,0.015282630920410156,0.4044724106788635,0.39445629715919495,0.021890804171562195
1375,9420,42,5,Na0.02 Sn0.975 Se1,499.20113,8.36653,0.39216285943984985,0.41219741106033325,0.4461084008216858,0.0,0.39779573678970337,0.4509630799293518,0.4624091386795044,0.0,0.0,0.007230214774608612,0.45006799697875977,0.426400363445282,0.00529063493013382,0.41611212491989136,0.40463894605636597,0.01181858777999878
1376,9421,42,5,Na0.02 Sn0.975 Se1,524.0,8.50708,0.39613837003707886,0.4152260720729828,0.44898414611816406,0.0,0.400613009929657,0.4549850523471832,0.4629318118095398,0.0,0.0,0.0,0.4591026306152344,0.4303196668624878,0.0,0.42101001739501953,0.40910762548446655,0.0034024640917778015
1377,9422,42,5,Na0.02 Sn0.975 Se1,549.28551,8.43686,0.392376184463501,0.4102766513824463,0.44503819942474365,0.0,0.3958452045917511,0.45198437571525574,0.45645037293434143,0.0,0.0,0.0,0.46329963207244873,0.42731618881225586,0.0,0.416756808757782,0.4051046371459961,0.0
1378,9423,42,5,Na0.02 Sn0.975 Se1,574.15932,8.35435,0.3869895935058594,0.4025425612926483,0.43840092420578003,0.0,0.38842713832855225,0.44657307863235474,0.4476606845855713,0.0,0.0,0.0,0.46539306640625,0.42161649465560913,0.0,0.4091472625732422,0.39831751585006714,0.0
1379,9424,42,5,Na0.02 Sn0.975 Se1,599.04478,8.16564,0.3814428448677063,0.39457017183303833,0.43152058124542236,0.0,0.38042062520980835,0.44065481424331665,0.43930256366729736,0.0,0.0,0.0,0.467940092086792,0.4161805212497711,0.0,0.40178877115249634,0.39166146516799927,0.0
1380,9425,42,5,Na0.02 Sn0.975 Se1,624.0,8.07665,0.37747466564178467,0.3884366750717163,0.4266730546951294,0.0,0.37464967370033264,0.43663614988327026,0.43268853425979614,0.0,0.0,0.0,0.4722887873649597,0.4121283292770386,0.0,0.39601415395736694,0.3865238428115845,0.0
1381,9426,42,5,Na0.02 Sn0.975 Se1,648.51832,7.87947,0.37430840730667114,0.38307714462280273,0.4235152006149292,0.0,0.3708328604698181,0.4343057870864868,0.42648330330848694,0.0,0.0,0.0,0.4777698516845703,0.4093185067176819,0.0,0.3906177282333374,0.38194817304611206,0.0
1382,9427,42,5,Na0.02 Sn0.975 Se1,673.0,7.95566,0.37265294790267944,0.3795125484466553,0.4213729500770569,0.0,0.3687933683395386,0.4334249496459961,0.4220808148384094,0.0,0.0,0.0,0.48433274030685425,0.4084686040878296,0.0,0.3868022859096527,0.3783886432647705,0.0
1383,9428,42,5,Na0.02 Sn0.975 Se1,698.43261,8.0376,0.37293916940689087,0.37853506207466125,0.4212428331375122,0.0,0.369040310382843,0.43392473459243774,0.41976481676101685,0.0,0.0,0.0,0.49326270818710327,0.40960174798965454,0.0,0.3852394223213196,0.3766680657863617,0.0
1384,9429,42,5,Na0.02 Sn0.975 Se1,723.0,8.05753,0.37852752208709717,0.3827507495880127,0.426760733127594,0.0,0.37427422404289246,0.43879199028015137,0.42321091890335083,0.0,0.0,0.0,0.505463182926178,0.41504988074302673,0.0,0.38863813877105713,0.37928980588912964,0.0
1385,9430,42,5,Na0.02 Sn0.975 Se1,748.43521,8.14987,0.385196328163147,0.38837939500808716,0.4335688352584839,0.0,0.3803403973579407,0.44519734382629395,0.4276764392852783,0.0,0.0,0.0,0.5184730887413025,0.421169638633728,0.0,0.3927079737186432,0.3829486668109894,0.0
1386,9431,42,5,Na0.02 Sn0.975 Se1,763.52748,8.48979,0.38761913776397705,0.3904155194759369,0.4359458088874817,0.0,0.3830414414405823,0.4481026232242584,0.42902371287345886,0.0,0.0,0.0,0.5237964987754822,0.42361980676651,0.0,0.3942328691482544,0.38411980867385864,0.0
1387,9432,42,5,Na0.02 Sn0.975 Se1,773.0,8.56571,0.38930994272232056,0.3918655812740326,0.43754810094833374,0.0,0.3848809599876404,0.4499933123588562,0.43006885051727295,0.0,0.0,0.0,0.527330219745636,0.42524251341819763,0.0,0.39526644349098206,0.38505375385284424,0.0
1388,9433,42,5,Na0.02 Sn0.975 Se1,784.0,8.37706,0.3913368582725525,0.39356398582458496,0.43940335512161255,0.0,0.3870176076889038,0.45213934779167175,0.43130871653556824,0.0,0.0,0.0,0.531507134437561,0.4271443784236908,0.0,0.3965020179748535,0.3861706852912903,0.0
1389,9487,42,5,Ge1 Te1,330.0,8.60343697,0.5938462615013123,0.6325934529304504,0.5840327143669128,0.14843972027301788,0.6187605857849121,0.608810305595398,0.6479231119155884,0.2143341302871704,0.19134140014648438,0.16491377353668213,0.5333837270736694,0.6431841850280762,0.14955979585647583,0.627432644367218,0.6349821090698242,0.1671167016029358
1390,9488,42,5,Ge1 Te1,380.0,10.8632258,0.7419328689575195,0.7870776057243347,0.7280169725418091,0.09740054607391357,0.7758769989013672,0.760535717010498,0.798341691493988,0.16495880484580994,0.14411048591136932,0.1296209990978241,0.6630674600601196,0.7845211029052734,0.11058647930622101,0.7906390428543091,0.7767495512962341,0.13584928214550018
1391,9489,42,5,Ge1 Te1,440.0,13.20455526,0.9396754503250122,0.9851873517036438,0.9224499464035034,0.029937751591205597,0.9774966239929199,0.9619520902633667,1.00044584274292,0.09554296731948853,0.08851513266563416,0.08172313123941422,0.8346138000488281,0.9734796285629272,0.06617848575115204,1.0008846521377563,0.9595034718513489,0.10281260311603546
1392,9490,42,5,Ge1 Te1,500.0,16.0587718,1.2103021144866943,1.2496751546859741,1.1923314332962036,0.0,1.2453728914260864,1.238649845123291,1.2771096229553223,0.009043514728546143,0.027765512466430664,0.023612119257450104,1.0751144886016846,1.2312605381011963,0.016194581985473633,1.271599531173706,1.2149803638458252,0.0662553682923317
1393,9492,42,5,Ge1 Te1,610.0,21.797238,1.8206177949905396,1.857967495918274,1.817927360534668,0.0,1.837314486503601,1.8695145845413208,1.89459228515625,0.0,0.0,0.0,1.6695505380630493,1.8086811304092407,0.0,1.8618943691253662,1.8070292472839355,0.0
1394,9493,42,5,Ge1 Te1,670.0,26.75680165,2.0500741004943848,2.0845448970794678,2.0673751831054688,0.0,2.0605862140655518,2.107059955596924,2.1359267234802246,0.0,0.0,0.0,1.9322603940963745,2.037816047668457,0.0,2.079479932785034,2.0318992137908936,0.0
1395,9562,42,5,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,620.0,11.892,0.3244732916355133,0.3429025411605835,0.41561588644981384,0.039167821407318115,0.3148633539676666,0.41223305463790894,0.3848506510257721,0.0700317919254303,0.06652094423770905,0.17201250791549683,0.33993828296661377,0.39189964532852173,0.1279304176568985,0.33981263637542725,0.32014214992523193,0.14309486746788025
1396,9563,42,5,Sr0.83 Nd0.14 Dy0.03 Ti1 O3,670.0,11.6443,0.3086338937282562,0.32382798194885254,0.3952428102493286,0.04885968565940857,0.29889291524887085,0.39275646209716797,0.3641315698623657,0.08084364980459213,0.07795161008834839,0.17687436938285828,0.3224567174911499,0.37455326318740845,0.1322699338197708,0.3204725980758667,0.3019689619541168,0.1468447893857956
1397,9565,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,370.0,4.7403,0.18368667364120483,0.283149778842926,0.4456236958503723,0.0,0.21371088922023773,0.39336371421813965,0.40884408354759216,0.0,0.0,0.1313602477312088,0.4461849331855774,0.4518890976905823,0.11428137123584747,0.21085892617702484,0.2815797030925751,0.12704655528068542
1398,9566,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,420.0,7.2476,0.26744183897972107,0.3598673939704895,0.5118011832237244,0.0,0.30413031578063965,0.4651745855808258,0.48002126812934875,0.0,0.0,0.10755161195993423,0.5109289884567261,0.5206633806228638,0.0851065069437027,0.3031351864337921,0.36199450492858887,0.10167267173528671
1399,9567,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,470.0,8.7281,0.3514925539493561,0.4395751357078552,0.5804177522659302,0.0,0.39689260721206665,0.5373433828353882,0.5554916858673096,0.0,0.0,0.08449212461709976,0.5775021910667419,0.5900197625160217,0.054008953273296356,0.3979646563529968,0.4473590552806854,0.07547403872013092
1400,9568,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,520.0,9.8579,0.431255578994751,0.5144914984703064,0.6446904540061951,0.0,0.4829634428024292,0.6058608293533325,0.6260879039764404,0.0,0.0,0.06431449204683304,0.6410573124885559,0.654212474822998,0.026148192584514618,0.4866481423377991,0.5282490253448486,0.05148264393210411
1401,9569,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,570.0,10.5619,0.490134060382843,0.5647554397583008,0.6885061264038086,0.0,0.5437018871307373,0.6517525911331177,0.6722642183303833,0.0,0.0,0.04900326207280159,0.6827517747879028,0.6971665620803833,0.007262714207172394,0.5480926036834717,0.5858978033065796,0.032415613532066345
1402,9570,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,620.0,10.5396,0.5404612421989441,0.604810357093811,0.7226813435554504,0.0,0.5922383666038513,0.6894645690917969,0.7077670097351074,0.0,0.0,0.035419344902038574,0.7140999436378479,0.7311745285987854,0.0,0.5975349545478821,0.6346924304962158,0.014550074934959412
1403,9571,42,5,Sr0.85 Nd0.1 Dy0.05 Ti1 O3,670.0,10.5174,0.5918207764625549,0.6461443305015564,0.7568522691726685,0.0,0.6393119692802429,0.7298245429992676,0.7448985576629639,0.0,0.0,0.022861801087856293,0.7451898455619812,0.7660350799560547,0.0,0.6473779678344727,0.6847056746482849,0.0
1404,9680,42,5,Ce0.25 Fe3 Co1 Sb12,303.0,0.06689729999999999,0.0,0.0,0.0,0.39204782247543335,0.0,0.0,0.0,0.32221871614456177,0.374094158411026,0.33097487688064575,0.0,0.0,0.30037736892700195,0.0,0.0,0.2865545451641083
1405,9681,42,5,Ce0.25 Fe3 Co1 Sb12,323.0,0.07558569999999999,0.0,0.0,0.0,0.3855518698692322,0.0,0.0,0.0,0.3171914517879486,0.3679250478744507,0.3227679133415222,0.0,0.0,0.2942473888397217,0.0,0.0,0.2814173102378845
1406,9682,42,5,Ce0.25 Fe3 Co1 Sb12,353.0,0.08235239999999999,0.0,0.0,0.0,0.3763241171836853,0.0,0.0,0.0,0.3098859190940857,0.35944873094558716,0.310467004776001,0.0,0.0,0.28521057963371277,0.0,0.0,0.27434590458869934
1407,9683,42,5,Ce0.25 Fe3 Co1 Sb12,383.0,0.09316750000000001,0.0,0.0,0.0,0.36727091670036316,0.0,0.0,0.0,0.30355992913246155,0.3516368865966797,0.29875320196151733,0.0,0.0,0.27693891525268555,0.0,0.0,0.26787522435188293
1408,9684,42,5,Ce0.25 Fe3 Co1 Sb12,413.0,0.1098903,0.0,0.0,0.0,0.3584555387496948,0.0,0.0,0.0,0.29770520329475403,0.3437957167625427,0.2871305048465729,0.0,0.0,0.268914133310318,0.0,0.0,0.26142123341560364
1409,9685,42,5,Ce0.25 Fe3 Co1 Sb12,443.0,0.1207034,0.0,0.0,0.0,0.3507125675678253,0.0,0.0,0.0,0.29298487305641174,0.33729732036590576,0.27597931027412415,0.0,0.0,0.261062353849411,0.0,0.0,0.2555244565010071
1410,9686,42,5,Ce0.25 Fe3 Co1 Sb12,473.0,0.1525425,0.0,0.0,0.0,0.3419305086135864,0.0,0.0,0.0,0.28740206360816956,0.3301894962787628,0.26336202025413513,0.0,0.0,0.25175756216049194,0.0,0.0,0.24832972884178162
1411,9687,42,5,Ce0.25 Fe3 Co1 Sb12,503.0,0.2038808,0.0,0.0,0.0,0.3303752839565277,0.0,0.0,0.0,0.27952468395233154,0.31961989402770996,0.2495441734790802,0.0,0.0,0.24108059704303741,0.0,0.0,0.24003201723098755
