,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,24,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,28.42,30.675357818603516
1,25,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,28.61,30.90043067932129
2,26,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,30.47,30.713151931762695
3,27,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,30.7,29.671401977539062
4,28,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,30.24,28.276477813720703
5,29,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,28.19,26.322265625
6,30,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,26.53,24.161386489868164
7,31,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,25.59,22.214378356933594
8,33,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,21.79,19.579769134521484
9,36,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,25.33,30.26943016052246
10,37,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,25.84,30.45222282409668
11,38,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,27.34,30.23397445678711
12,39,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,28.14,29.185911178588867
13,40,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,27.68,27.78358268737793
14,41,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,26.76,25.775959014892578
15,42,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,25.58,23.656660079956055
16,43,42,1,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,24.19,21.72559356689453
17,345,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,373.0,6.48,8.220935821533203
18,346,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,423.0,7.39,9.309313774108887
19,347,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,473.0,8.48,10.258824348449707
20,348,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,523.0,9.58,11.128334045410156
21,349,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,573.0,10.85,11.998889923095703
22,350,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,623.0,12.12,12.718390464782715
23,351,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,673.0,13.27,13.307878494262695
24,352,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,723.0,14.61,13.837946891784668
25,353,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.9 Nb0.1 O3,773.0,16.06,14.26076889038086
26,366,42,1,Cd0.02 Ag1 Sb0.98 Te2,350.0,11.35401588,10.592403411865234
27,367,42,1,Cd0.02 Ag1 Sb0.98 Te2,375.0,11.96279466,11.263303756713867
28,368,42,1,Cd0.02 Ag1 Sb0.98 Te2,400.0,12.37132763,11.824483871459961
29,369,42,1,Cd0.02 Ag1 Sb0.98 Te2,425.0,12.47695702,12.287930488586426
30,370,42,1,Cd0.02 Ag1 Sb0.98 Te2,450.0,12.35029886,12.734683990478516
31,371,42,1,Cd0.02 Ag1 Sb0.98 Te2,475.0,12.07137999,13.087931632995605
32,372,42,1,Cd0.02 Ag1 Sb0.98 Te2,500.0,12.34315587,13.365450859069824
33,373,42,1,Cd0.02 Ag1 Sb0.98 Te2,525.0,12.59535398,13.519665718078613
34,374,42,1,Cd0.02 Ag1 Sb0.98 Te2,550.0,12.65381389,13.667780876159668
35,375,42,1,Cd0.02 Ag1 Sb0.98 Te2,575.0,12.99815084,13.818445205688477
36,474,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,300.0,5.51,5.508221626281738
37,476,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,400.0,8.523,7.382499694824219
38,477,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,450.0,9.865,8.624984741210938
39,478,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,500.0,11.17,9.979253768920898
40,479,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,550.0,12.41,11.127635955810547
41,480,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,600.0,12.87,11.955900192260742
42,481,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,650.0,12.71,12.142852783203125
43,482,42,1,Sb0.012 Te0.4 Pb0.99 Se0.2 S0.4,700.0,12.11,12.118269920349121
44,501,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,4.995,11.788606643676758
45,502,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,6.13,12.400117874145508
46,503,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,7.782,13.05569076538086
47,504,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,9.714,13.730965614318848
48,505,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,10.99,14.343379974365234
49,506,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,12.88,14.690793991088867
50,507,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,14.49,14.67618179321289
51,508,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,14.2,14.472038269042969
52,509,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,14.16,14.131031036376953
53,510,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,13.44,13.759444236755371
54,511,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,12.99,13.301107406616211
55,512,42,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,12.3,12.839700698852539
56,566,42,1,Cr0.03 Fe0.97 Se2,550.0,1.35,2.384080410003662
57,567,42,1,Cr0.03 Fe0.97 Se2,600.0,2.98,2.7293519973754883
58,568,42,1,Cr0.03 Fe0.97 Se2,650.0,4.18,3.0265767574310303
59,569,42,1,Cr0.03 Fe0.97 Se2,700.0,4.69,3.2598700523376465
60,571,42,1,Cr0.06 Fe0.94 Se2,350.0,0.69,1.7880207300186157
61,572,42,1,Cr0.06 Fe0.94 Se2,400.0,0.55,1.9172372817993164
62,575,42,1,Cr0.06 Fe0.94 Se2,550.0,1.71,2.508995771408081
63,576,42,1,Cr0.06 Fe0.94 Se2,600.0,4.18,2.8556439876556396
64,577,42,1,Cr0.06 Fe0.94 Se2,650.0,5.93,3.2039237022399902
65,578,42,1,Cr0.06 Fe0.94 Se2,700.0,6.18,3.4728755950927734
66,588,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,9.299804,11.09609317779541
67,589,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,9.334584999999999,11.438309669494629
68,590,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,9.148035,12.520472526550293
69,591,42,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,9.956548,13.439284324645996
