,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,66,42,1,Cd0.02 Te0.98,600.0,1.02,1.0135650634765625
1,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,2.111254930496216
2,97,42,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,7.04,2.3418240547180176
3,138,42,1,Bi2 Se3,300.0,0.595,0.4926191568374634
4,257,42,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,2.225698471069336
5,258,42,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,2.1250126361846924
6,259,42,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,2.0339434146881104
7,260,42,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,1.9473371505737305
8,261,42,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,1.890121340751648
9,262,42,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,1.8217816352844238
10,263,42,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,1.7548422813415527
11,264,42,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,1.6879692077636719
12,265,42,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,1.621119737625122
13,266,42,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,1.555048942565918
14,267,42,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,1.5057594776153564
15,268,42,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,1.4553722143173218
16,269,42,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,1.3857442140579224
17,387,42,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.16641,0.35496270656585693
18,388,42,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.20147,0.35404491424560547
19,389,42,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.23118,0.35326051712036133
20,390,42,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.25428,0.3524506092071533
21,391,42,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.26084,0.3517262935638428
22,392,42,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.26454,0.3511963486671448
23,393,42,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.25814,0.35081353783607483
24,394,42,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.25483,0.35048165917396545
25,395,42,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,0.24529,0.35014063119888306
26,396,42,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,0.23538,0.3498133420944214
27,397,42,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,0.16878,0.3495064973831177
28,437,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.6827972531318665
29,438,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.6263198256492615
30,439,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.5728160738945007
31,440,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.5231536626815796
32,441,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.482687771320343
33,442,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.44985270500183105
34,443,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.4284740090370178
35,444,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.41722187399864197
36,445,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.40942034125328064
37,446,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.40417584776878357
38,447,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.4010639190673828
39,526,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,300.0,0.7183,0.7496513724327087
40,527,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,350.0,0.6336,0.7005524635314941
41,528,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,400.0,0.5693,0.6488089561462402
42,529,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,450.0,0.4516,0.5983626842498779
43,530,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,500.0,0.4014,0.5510651469230652
44,531,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,550.0,0.3611,0.5098458528518677
45,532,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,600.0,0.3446,0.47460871934890747
46,533,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,650.0,0.3561,0.44673436880111694
47,534,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,700.0,0.3259,0.43162092566490173
48,535,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,750.0,0.3662,0.4226040244102478
49,536,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,800.0,0.3531,0.4137907922267914
50,537,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,850.0,0.3786,0.40537911653518677
51,538,42,1,Sn0.15 Sb0.012 Te0.25 Pb0.84 Se0.5 S0.25,900.0,0.3931,0.40193891525268555
52,852,42,1,Ag2 Se1,303.0,0.518,0.3449144959449768
53,853,42,1,Ag2 Se1,318.0,0.45,0.34448015689849854
54,854,42,1,Ag2 Se1,333.0,0.416,0.34414348006248474
55,855,42,1,Ag2 Se1,348.0,0.196,0.34384605288505554
56,856,42,1,Ag2 Se1,363.0,0.086,0.3435862362384796
57,857,42,1,Ag2 Se1,378.0,0.086,0.34332311153411865
58,858,42,1,Ag2 Se1,393.0,0.03,0.3430469036102295
59,894,42,1,Ag2 Te0.038 Se1,303.0,0.086,0.3138720691204071
60,895,42,1,Ag2 Te0.038 Se1,318.0,0.068,0.3137173056602478
61,896,42,1,Ag2 Te0.038 Se1,333.0,0.058,0.313573956489563
62,897,42,1,Ag2 Te0.038 Se1,348.0,0.036,0.31344786286354065
63,898,42,1,Ag2 Te0.038 Se1,363.0,0.018,0.3133346140384674
64,899,42,1,Ag2 Te0.038 Se1,378.0,0.018,0.31324711441993713
65,900,42,1,Ag2 Te0.038 Se1,393.0,0.018,0.31318244338035583
66,921,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,323.0,1.682,1.4246805906295776
67,922,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,373.0,1.477,1.3456321954727173
68,923,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,423.0,1.333,1.2738829851150513
69,924,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,473.0,1.251,1.2152079343795776
70,925,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,523.0,1.195,1.164069652557373
71,926,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,573.0,1.128,1.111802101135254
72,927,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,623.0,1.097,1.0556752681732178
73,928,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,673.0,1.149,1.0063416957855225
74,929,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,723.0,1.226,0.9584720134735107
75,930,42,1,In0.55 Fe0.05 Co3.95 Sb11.95 Se0.05,773.0,1.241,0.9068691730499268
76,961,42,1,Ag0.0233 Bi1.9534 Te2.9301,299.0,0.42248,0.3687747120857239
77,1090,42,1,Ge1 Te1,773.0,0.75,0.8419965505599976
78,1091,42,1,Ge1 Te1,823.0,0.58,0.808906614780426
79,1116,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,298.0,0.99,0.8835858106613159
80,1117,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,323.0,0.87,0.867813229560852
81,1118,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,373.0,0.81,0.8341442346572876
82,1119,42,1,Sn0.05 Ge0.83 Bi0.12 Te1,423.0,0.84,0.7999452352523804
