,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,67,1201,1,Ge0.02 Te0.98,300.0,1.61,2.1879279613494873
1,68,1201,1,Ge0.02 Te0.98,350.0,1.36,1.8950272798538208
2,72,1201,1,Ge0.02 Te0.98,550.0,1.0,1.1381672620773315
3,74,1201,1,Sn0.02 Te0.98,300.0,1.74,1.4739110469818115
4,75,1201,1,Sn0.02 Te0.98,350.0,1.48,1.3124598264694214
5,80,1201,1,Sn0.02 Te0.98,600.0,1.08,0.8437550067901611
6,150,1201,1,Al0.1 Bi2 Se3,340.0,0.555,0.5637003183364868
7,151,1201,1,Al0.1 Bi2 Se3,360.0,0.541,0.5592917203903198
8,152,1201,1,Al0.1 Bi2 Se3,380.0,0.527,0.5555938482284546
9,153,1201,1,Al0.1 Bi2 Se3,400.0,0.516,0.5522793531417847
10,255,1201,1,Ge0.9 Bi0.07 Te1,750.0,1.31,1.3980225324630737
11,256,1201,1,Ge0.9 Bi0.07 Te1,800.0,1.42,1.3769837617874146
12,270,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,2.8,2.871340751647949
13,271,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,2.66,2.7569010257720947
14,272,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,2.54,2.648379325866699
15,273,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,2.43,2.558584690093994
16,274,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,2.34,2.5155911445617676
17,275,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,2.28,2.4861903190612793
18,276,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,2.23,2.4441699981689453
19,277,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,2.21,2.4270994663238525
20,278,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,2.2,2.417804718017578
21,279,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,2.18,2.419555187225342
22,280,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,2.16,2.4167590141296387
23,281,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,2.15,2.4265308380126953
24,282,1201,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,2.15,2.4375548362731934
25,413,1201,1,Sb0.012 Pb0.99 Se1,500.0,3.137,1.6339757442474365
26,414,1201,1,Sb0.012 Pb0.99 Se1,550.0,2.817,1.507117748260498
27,415,1201,1,Sb0.012 Pb0.99 Se1,600.0,2.534,1.4258712530136108
28,416,1201,1,Sb0.012 Pb0.99 Se1,650.0,2.229,1.3520562648773193
29,571,1201,1,Cr0.06 Fe0.94 Se2,350.0,6.47,6.987321853637695
30,572,1201,1,Cr0.06 Fe0.94 Se2,400.0,6.06,6.510752201080322
31,575,1201,1,Cr0.06 Fe0.94 Se2,550.0,5.11,5.106143474578857
32,576,1201,1,Cr0.06 Fe0.94 Se2,600.0,4.73,4.657814979553223
33,577,1201,1,Cr0.06 Fe0.94 Se2,650.0,4.31,4.3003458976745605
