,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,66,42,1,Cd0.02 Te0.98,600.0,0.04,0.17658978700637817
1,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.0246,0.314645916223526
2,97,42,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0308,0.2866500914096832
3,138,42,1,Bi2 Se3,300.0,0.244,0.22559323906898499
4,257,42,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.21,0.47866034507751465
5,258,42,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.24,0.5153189301490784
6,259,42,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.26,0.5518825054168701
7,260,42,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.28,0.5887905955314636
8,261,42,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,0.3,0.6138284206390381
9,262,42,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,0.33,0.6454790830612183
10,263,42,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,0.34,0.6765077114105225
11,264,42,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,0.36,0.7077741622924805
12,265,42,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,0.38,0.7373636960983276
13,266,42,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,0.39,0.7642327547073364
14,267,42,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,0.4,0.7835783958435059
15,268,42,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,0.41,0.8006418943405151
16,269,42,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,0.43,0.8221874237060547
17,387,42,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,0.1211,0.12038859724998474
18,388,42,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,0.10562,0.121005117893219
19,389,42,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,0.12331,0.12212401628494263
20,390,42,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,0.13318,0.12353424727916718
21,391,42,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,0.13595,0.125705748796463
22,392,42,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,0.14122,0.128004789352417
23,393,42,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,0.16566,0.1302328109741211
24,394,42,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,0.17996,0.1332535743713379
