,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
87,1291,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,373.0,0.008,0.24966350197792053,0.10927071422338486,0.0,0.0,0.1270173192024231,0.0,0.0,0.3063446879386902,0.25101685523986816,0.0,0.0,0.0,0.0,0.0,0.05492256581783295,0.09190956503152847
88,1292,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,423.0,0.011,0.24981123208999634,0.10790573060512543,0.0,0.0,0.12850269675254822,0.0,0.0,0.3073795437812805,0.25060245394706726,0.0,0.0,0.0,0.0,0.0,0.055583152920007706,0.09276889264583588
89,1293,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,473.0,0.013,0.2500986158847809,0.10618951916694641,0.0,0.0,0.13013719022274017,0.0,0.0,0.3084302544593811,0.2500499486923218,0.0,0.0,0.0,0.0,0.0,0.0562601312994957,0.09365566819906235
90,1294,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,523.0,0.016,0.25098344683647156,0.10409073531627655,0.0,0.0,0.1319274753332138,0.0,0.0,0.30986499786376953,0.2502324879169464,0.0,0.0,0.0,0.0,0.0,0.05715692415833473,0.09456776827573776
91,1295,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,573.0,0.02,0.25209900736808777,0.1023218184709549,0.0,0.0,0.1332307755947113,0.0,0.0,0.31155210733413696,0.25009459257125854,0.0,0.0,0.0,0.0,0.0,0.058147210627794266,0.09530985355377197
92,1296,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,623.0,0.028,0.2531913220882416,0.10049213469028473,0.0,0.0,0.1345348358154297,0.0,0.0,0.3131716251373291,0.24999570846557617,0.0,0.0,0.0,0.0,0.0,0.058683864772319794,0.09585481137037277
93,1297,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,673.0,0.04,0.25420039892196655,0.09812461584806442,0.0,0.0,0.1356283277273178,0.0,0.0,0.31503400206565857,0.24948866665363312,0.0,0.0,0.0,0.0,0.0,0.058875687420368195,0.0966111272573471
94,1298,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,723.0,0.043,0.25493112206459045,0.09557068347930908,0.0,0.0,0.13658875226974487,0.0,0.0,0.31668949127197266,0.24871084094047546,0.0,0.0,0.0,0.0,0.0,0.05873207747936249,0.09701068699359894
95,1299,88,3,Sm0.00292148 Sn0.51620363 Se0.49039345 Cl0.00876445,773.0,0.045,0.25537022948265076,0.0929085835814476,0.0,0.0,0.1382882297039032,0.0,0.0,0.31824252009391785,0.2479105293750763,0.0,0.0,0.0,0.0,0.0,0.05880723521113396,0.09729194641113281
96,1352,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,423.0,0.00549,0.2579297721385956,0.08288657665252686,0.0,0.0,0.14036481082439423,0.0,0.0,0.2886270582675934,0.2212887406349182,0.0,0.0,0.0,0.0,0.0,0.0432843454182148,0.09433276206254959
97,1353,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,473.0,0.00625,0.25815683603286743,0.08054527640342712,0.0,0.0,0.14200085401535034,0.0,0.0,0.28963083028793335,0.22045892477035522,0.0,0.0,0.0,0.0,0.0,0.04424275830388069,0.09442408382892609
98,1354,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,523.0,0.00646,0.258683443069458,0.07781194895505905,0.0,0.0,0.14409400522708893,0.0,0.0,0.29080498218536377,0.21997344493865967,0.0,0.0,0.0,0.0,0.0,0.04551353305578232,0.09449085593223572
99,1355,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,573.0,0.00715,0.25937798619270325,0.07522829622030258,0.0,0.0,0.14599713683128357,0.0,0.0,0.29177772998809814,0.2193325161933899,0.0,0.0,0.0,0.0,0.0,0.046633947640657425,0.09463867545127869
100,1356,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,623.0,0.0111,0.2598969638347626,0.07259668409824371,0.0,0.0,0.14781862497329712,0.0,0.0,0.2927168011665344,0.21868649125099182,0.0,0.0,0.0,0.0,0.0,0.04724309220910072,0.09469947963953018
101,1357,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,673.0,0.0262,0.26030078530311584,0.06978517025709152,0.0,0.0,0.14946264028549194,0.0,0.0,0.2934831380844116,0.2175193428993225,0.0,0.0,0.0,0.0,0.0,0.04817207157611847,0.0949038490653038
102,1358,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,723.0,0.0332,0.2607477903366089,0.06679900735616684,0.0,0.0,0.15112127363681793,0.0,0.0,0.29404351115226746,0.21613244712352753,0.0,0.0,0.0,0.0,0.0,0.04914981126785278,0.09534008055925369
103,1359,88,3,Er0.00091368 Sn0.52175748 Se0.49039345 Cl0.0194026,773.0,0.0349,0.2608407437801361,0.06403768062591553,0.0,0.0,0.15292267501354218,0.0,0.0,0.29440850019454956,0.21496637165546417,0.0,0.0,0.0,0.0,0.0,0.04988739639520645,0.09545893222093582
104,1475,88,3,Zn0.01 Cu1.79 S1,323.0,2.02,0.060000404715538025,0.0,0.0,0.0,0.10188914835453033,0.0,0.0,0.009973879903554916,0.0564345046877861,0.10609547793865204,0.0,0.0,0.0,0.0,0.03676862642168999,0.018496446311473846
105,1476,88,3,Zn0.01 Cu1.79 S1,373.0,2.61,0.05881122127175331,0.0,0.0,0.0,0.1022012010216713,0.0,0.0,0.010640901513397694,0.05467962473630905,0.10905584692955017,0.0,0.0,0.0,0.0,0.03648388758301735,0.01831156387925148
106,1477,88,3,Zn0.01 Cu1.79 S1,423.0,2.83,0.058478958904743195,0.0,0.0,0.0,0.10229011625051498,0.0,0.0,0.011533370241522789,0.053482361137866974,0.1117691695690155,0.0,0.0,0.0,0.0,0.03605622053146362,0.018146218731999397
107,1478,88,3,Zn0.01 Cu1.79 S1,473.0,2.71,0.05868910998106003,0.0,0.0,0.0,0.10225646197795868,0.0,0.0,0.012455872260034084,0.0528920441865921,0.11365486681461334,0.0,0.0,0.0,0.0,0.035940516740083694,0.018200267106294632
108,1479,88,3,Zn0.01 Cu1.79 S1,523.0,2.36,0.059699174016714096,0.0,0.0,0.0,0.10233376175165176,0.0,0.0,0.014026843942701817,0.05295567214488983,0.11445251107215881,0.0,0.0,0.0,0.0,0.035689543932676315,0.018401585519313812
109,1480,88,3,Zn0.01 Cu1.79 S1,573.0,1.83,0.06128620356321335,0.0,0.0,0.0,0.10259322822093964,0.0,0.0,0.016394387930631638,0.053399376571178436,0.1145014762878418,0.0,0.0,0.0,0.0,0.03547830879688263,0.01899421401321888
110,1523,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.035,0.1886427104473114,0.0,0.0,0.0,0.08660828322172165,0.0,0.0,0.277533620595932,0.11460702866315842,0.005959777161478996,0.0,0.0,0.0,0.0,0.0,0.1775861531496048
111,1524,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.042,0.1879630982875824,0.0,0.0,0.0,0.08779502660036087,0.0,0.0,0.2762211859226227,0.11290306597948074,0.01088577788323164,0.0,0.0,0.0,0.0,0.0,0.17833144962787628
112,1525,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.045,0.18706247210502625,0.0,0.0,0.0,0.08900745958089828,0.0,0.0,0.27475234866142273,0.11119509488344193,0.015859555453062057,0.0,0.0,0.0,0.0,0.0,0.17913828790187836
113,1526,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.057,0.18557506799697876,0.0,0.0,0.0,0.09043263643980026,0.0,0.0,0.2727843225002289,0.1090317964553833,0.02083759754896164,0.0,0.0,0.0,0.0,0.0,0.1797172725200653
114,1527,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.136,0.18476849794387817,0.0,0.0,0.0,0.09212765097618103,0.0,0.0,0.27131032943725586,0.10717397183179855,0.025333469733595848,0.0,0.0,0.0,0.0,0.0,0.18016506731510162
115,1528,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.223,0.18419277667999268,0.0,0.0,0.0,0.09383880347013474,0.0,0.0,0.2701532542705536,0.1056780144572258,0.029519855976104736,0.0,0.0,0.0,0.0,0.0,0.18035347759723663
116,1529,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.256,0.18376418948173523,0.0,0.0,0.0,0.09556601196527481,0.0,0.0,0.2690081000328064,0.1043228879570961,0.03352796286344528,0.0,0.0,0.0,0.0,0.0,0.18047784268856049
117,1530,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.273,0.1836407482624054,0.0,0.0,0.0,0.09744296967983246,0.0,0.0,0.26809823513031006,0.10314540565013885,0.03707829862833023,0.0,0.0,0.0,0.0,0.0,0.1806798279285431
118,1531,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.285,0.18370845913887024,0.0,0.0,0.0019576437771320343,0.09904636442661285,0.0,0.0,0.2672199308872223,0.10203879326581955,0.04025295749306679,0.0,0.0,0.0,0.0,0.0,0.18079577386379242
119,1532,88,3,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.301,0.18355458974838257,0.0,0.0,0.005161887034773827,0.10023785382509232,0.0,0.0,0.2661955654621124,0.10067664831876755,0.043274056166410446,0.0,0.0,0.0,0.0,0.0,0.18097716569900513
120,1546,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,323.0,0.533,0.0,0.042256779968738556,0.059420518577098846,0.10259769856929779,0.0,0.0,0.0,0.0,0.0,0.14161419868469238,0.10463219881057739,0.0,0.09108689427375793,0.0,0.013485920615494251,0.0
121,1547,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,360.0,0.502,0.0,0.041786931455135345,0.057354241609573364,0.10151689499616623,0.0,0.0,0.0,0.0,0.0,0.14062440395355225,0.1002209335565567,0.0,0.08710291236639023,0.0,0.01375657506287098,0.0
122,1548,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,393.0,0.474,0.0,0.04118313267827034,0.05523275211453438,0.10053567588329315,0.0,0.0,0.0,0.0,0.0,0.13942091166973114,0.09610959887504578,0.0,0.08330010622739792,0.0,0.013774723745882511,0.0
123,1549,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,429.0,0.457,0.0,0.040447838604450226,0.05262316018342972,0.09916622191667557,0.0,0.0,0.0,0.0,0.0,0.13801680505275726,0.0908428207039833,0.0,0.07888232916593552,0.0,0.013632221147418022,0.0
124,1550,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,464.0,0.434,0.0,0.03964565694332123,0.04989923909306526,0.09758644551038742,0.0,0.0,0.0,0.0,0.0,0.13635818660259247,0.08528745174407959,0.0,0.07426999509334564,0.0,0.013525553978979588,0.0017471900209784508
125,1551,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,499.0,0.417,0.0,0.03884200379252434,0.047267261892557144,0.09612667560577393,0.0,0.0,0.0,0.0,0.0,0.13470272719860077,0.07982677966356277,0.0,0.06966665387153625,0.0,0.013427510857582092,0.004178890958428383
126,1553,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,570.0,0.387,0.0,0.0371195487678051,0.04194071516394615,0.09311482310295105,0.0,0.0,0.0,0.0,0.0,0.13109664618968964,0.06848931312561035,0.0,0.06030711904168129,0.0,0.01340570580214262,0.009154068306088448
127,1554,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,606.0,0.378,0.0,0.036229491233825684,0.03918536379933357,0.09159933030605316,0.0,0.0,0.0,0.0,0.0,0.12913647294044495,0.06263955682516098,0.0,0.05561978742480278,0.0,0.013349810615181923,0.011559464037418365
128,1555,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,642.0,0.367,0.0,0.0352800190448761,0.036552172154188156,0.09016218036413193,0.0,0.0,0.0,0.0,0.0,0.12719179689884186,0.05678536742925644,0.0,0.051090262830257416,0.0,0.013206136412918568,0.013944937847554684
129,1556,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,677.0,0.346,0.0,0.03435979783535004,0.03450759872794151,0.08905310928821564,0.0,0.0,0.0,0.0,0.0,0.12523752450942993,0.05154034495353699,0.0,0.047061752527952194,0.0,0.013144140131771564,0.016285859048366547
130,1557,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,713.0,0.339,0.0,0.03358529508113861,0.032758671790361404,0.08794543147087097,0.0,0.0,0.0,0.0,0.0,0.1231612116098404,0.04656362533569336,0.0,0.04322788119316101,0.0,0.013115286827087402,0.018717799335718155
131,1558,88,3,Mg3.485 Ni0.015 Bi0.96 Sb1 Te0.04,747.0,0.333,0.0,0.03264245763421059,0.031052537262439728,0.0871073305606842,0.0,0.0,0.0,0.0,0.0,0.12141457200050354,0.042265601456165314,0.0,0.03979020565748215,0.0,0.013224976137280464,0.02083536982536316
132,1637,88,3,In5 Cu0.1 Ag0.9 S8,300.0,0.1,0.044202886521816254,0.0,0.0,0.0,0.09398454427719116,0.0,0.0,0.03916250169277191,0.08135047554969788,0.05618865042924881,0.0,0.0,0.0,0.0,0.059942543506622314,0.029174908995628357
133,1638,88,3,In5 Cu0.1 Ag0.9 S8,323.0,0.11,0.04388609528541565,0.0,0.0,0.0,0.09488548338413239,0.0,0.0,0.03920675069093704,0.0806795060634613,0.05684349313378334,0.0,0.0,0.0,0.0,0.05987788364291191,0.029671519994735718
134,1639,88,3,In5 Cu0.1 Ag0.9 S8,373.0,0.16,0.04335198923945427,0.0,0.0,0.0,0.09688463807106018,0.0,0.0,0.039279211312532425,0.07934486120939255,0.05820472911000252,0.0,0.0,0.0,0.0,0.059747740626335144,0.030840270221233368
135,1640,88,3,In5 Cu0.1 Ag0.9 S8,423.0,0.19,0.04304793104529381,0.0,0.0,0.0,0.09931965917348862,0.0,0.0,0.03933137282729149,0.07802405953407288,0.059787772595882416,0.0,0.0,0.0,0.0,0.05966225638985634,0.031925417482852936
136,1641,88,3,In5 Cu0.1 Ag0.9 S8,473.0,0.22,0.04302765801548958,0.0,0.0,0.0,0.10216119140386581,0.0,0.0,0.03919671103358269,0.0766570046544075,0.06150657311081886,0.0,0.0,0.0,0.0,0.05955526605248451,0.03280453011393547
137,1642,88,3,In5 Cu0.1 Ag0.9 S8,523.0,0.25,0.042203597724437714,0.0,0.0,0.0,0.10417130589485168,0.0,0.0,0.03847001492977142,0.07406836003065109,0.0642213299870491,0.0,0.0,0.0,0.0,0.05951685830950737,0.03358716145157814
138,1643,88,3,In5 Cu0.1 Ag0.9 S8,573.0,0.27,0.040984924882650375,0.0,0.0,0.0,0.1057087630033493,0.0,0.0,0.03754386305809021,0.07093561440706253,0.06728796660900116,0.0,0.0,0.0,0.0,0.05935210362076759,0.034749675542116165
139,1644,88,3,In5 Cu0.1 Ag0.9 S8,623.0,0.293,0.03980865329504013,0.0,0.0,0.0,0.10709927976131439,0.0,0.0,0.0367547944188118,0.06771639734506607,0.07028287649154663,0.0,0.0,0.0,0.0,0.059365492314100266,0.0359233096241951
140,1645,88,3,In5 Cu0.1 Ag0.9 S8,673.0,0.293,0.038480378687381744,0.0,0.0,0.0,0.10806537419557571,0.0,0.0,0.03610359877347946,0.06450952589511871,0.0732450783252716,0.0,0.0,0.0,0.0,0.05957094579935074,0.03714060038328171
141,1646,88,3,In5 Cu0.1 Ag0.9 S8,723.0,0.292,0.03802293911576271,0.0,0.0,0.0,0.10856441408395767,0.0,0.0,0.036021001636981964,0.06191815435886383,0.07566920667886734,0.0,0.0,0.0,0.0,0.059836145490407944,0.0382409431040287
142,1647,88,3,In5 Cu0.1 Ag0.9 S8,773.0,0.294,0.03753116726875305,0.0,0.0,0.0,0.10898008197546005,0.0,0.0,0.035980403423309326,0.05933598428964615,0.078120656311512,0.0,0.0,0.0,0.0,0.06015395373106003,0.03934413567185402
143,1648,88,3,In5 Cu0.1 Ag0.9 S8,823.0,0.3,0.03722076863050461,0.0,0.0,0.0,0.109424889087677,0.0,0.0,0.036068882793188095,0.056868940591812134,0.08026215434074402,0.0,0.0,0.0,0.0,0.06056391820311546,0.040427595376968384
144,1649,88,3,In5 Cu0.1 Ag0.9 S8,873.0,0.312,0.03663273900747299,0.0,0.0,0.0,0.10942236334085464,0.0,0.0,0.03639649599790573,0.05478977411985397,0.08201190829277039,0.0,0.0,0.0,0.0,0.061243023723363876,0.04156392812728882
145,1663,88,3,In5 Cu0.5 Ag0.5 S8,300.0,0.06,0.09836217761039734,0.0,0.0,0.0,0.0805138498544693,0.0,0.0,0.11401665955781937,0.12212318181991577,0.04253130406141281,0.0,0.0,0.0,0.0,0.042843081057071686,0.06516256183385849
146,1664,88,3,In5 Cu0.5 Ag0.5 S8,323.0,0.07,0.09851231426000595,0.0,0.0,0.0,0.08133318275213242,0.0,0.0,0.11337627470493317,0.12125767767429352,0.043648622930049896,0.0,0.0,0.0,0.0,0.04258663207292557,0.06543605029582977
147,1665,88,3,In5 Cu0.5 Ag0.5 S8,373.0,0.09,0.09900256991386414,0.0,0.0,0.0,0.08313202112913132,0.0,0.0,0.11180459707975388,0.11941257864236832,0.046188876032829285,0.0,0.0,0.0,0.0,0.041894037276506424,0.06579955667257309
148,1666,88,3,In5 Cu0.5 Ag0.5 S8,423.0,0.1,0.0987853929400444,0.0,0.0,0.0,0.08406425267457962,0.0,0.0,0.10988493263721466,0.11687396466732025,0.04950660467147827,0.0,0.0,0.0,0.0,0.04081392660737038,0.06632006168365479
149,1667,88,3,In5 Cu0.5 Ag0.5 S8,473.0,0.12,0.09764795005321503,0.0,0.0,0.0,0.0842403694987297,0.0,0.0,0.10769431293010712,0.11334723979234695,0.05427836626768112,0.0,0.0,0.0,0.0,0.03931984677910805,0.06684881448745728
150,1668,88,3,In5 Cu0.5 Ag0.5 S8,523.0,0.146,0.09641049802303314,0.0,0.0,0.0,0.08439639955759048,0.0,0.0,0.1055493876338005,0.10952907800674438,0.059494707733392715,0.0,0.0,0.0,0.0,0.03792654350399971,0.06756368279457092
151,1669,88,3,In5 Cu0.5 Ag0.5 S8,573.0,0.173,0.09523983299732208,0.0,0.0,0.0020446907728910446,0.08460353314876556,0.0,0.0,0.10331153869628906,0.10561223328113556,0.06475061178207397,0.0,0.0,0.0,0.0,0.03641260415315628,0.06822129338979721
152,1670,88,3,In5 Cu0.5 Ag0.5 S8,623.0,0.175,0.09373979270458221,0.0,0.0,0.009852651506662369,0.08469752967357635,0.0,0.0,0.10096892714500427,0.1017538383603096,0.07052642852067947,0.0,0.0,0.0,0.0,0.034689877182245255,0.06872200965881348
153,1671,88,3,In5 Cu0.5 Ag0.5 S8,673.0,0.191,0.0928865373134613,0.0,0.0,0.017524849623441696,0.08468830585479736,0.0,0.0,0.09871940314769745,0.0978931337594986,0.07599867880344391,0.0,0.002009943127632141,0.0,0.0,0.032931528985500336,0.06958451867103577
154,1672,88,3,In5 Cu0.5 Ag0.5 S8,723.0,0.205,0.09287317097187042,0.0,0.0,0.024481097236275673,0.08461639285087585,0.006069311872124672,0.0,0.09730754047632217,0.09440339356660843,0.08050704002380371,0.0,0.006654819473624229,0.0,0.0,0.03167254105210304,0.07050512731075287
155,1673,88,3,In5 Cu0.5 Ag0.5 S8,773.0,0.236,0.09343322366476059,0.0,0.0,0.02944207936525345,0.08423371613025665,0.012453073635697365,0.0,0.09705673903226852,0.091506227850914,0.0838995948433876,0.0,0.009396806359291077,0.0,0.0,0.03096514567732811,0.0716046392917633
156,1674,88,3,In5 Cu0.5 Ag0.5 S8,823.0,0.247,0.09370092302560806,0.0,0.0,0.03401729092001915,0.08358033001422882,0.018469082191586494,0.0,0.09657608717679977,0.08901581168174744,0.08680258691310883,0.0,0.011557508260011673,0.0,0.0,0.03112705610692501,0.07312214374542236
157,1675,88,3,In5 Cu0.5 Ag0.5 S8,873.0,0.27,0.09391626715660095,0.0,0.0,0.03858785703778267,0.08275216072797775,0.02452726848423481,0.0,0.09590137004852295,0.0866166204214096,0.08966812491416931,0.0,0.01365264505147934,0.0,0.0,0.03144650161266327,0.07461444288492203
158,1800,88,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,0.136,0.04639843851327896,0.0,0.0,0.006820032373070717,0.10440901666879654,0.0,0.0,0.07799918949604034,0.06256569921970367,0.09976829588413239,0.0,0.0,0.0,0.0,0.06202176958322525,0.08102747797966003
159,1801,88,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,0.131,0.04643475264310837,0.0,0.0,0.006866756826639175,0.10453521460294724,0.0,0.0,0.07805929332971573,0.06252913177013397,0.09988884627819061,0.0,0.0,0.0,0.0,0.06190335750579834,0.08109914511442184
160,1802,88,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,0.152,0.046475328505039215,0.0,0.0,0.006934605538845062,0.10468596965074539,0.0,0.0,0.07813115417957306,0.062476783990859985,0.10005030035972595,0.0,0.0,0.0,0.0,0.06175427511334419,0.08118356764316559
161,1803,88,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,0.164,0.04647856205701828,0.0,0.0,0.007054440677165985,0.10480947047472,0.0,0.0,0.07818973809480667,0.06237959861755371,0.10027535259723663,0.0,0.0,0.0,0.0,0.06161715090274811,0.08125443011522293
162,1804,88,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,0.176,0.04646393656730652,0.0,0.0,0.007188646122813225,0.10493731498718262,0.0,0.0,0.07825090736150742,0.062265753746032715,0.10051454603672028,0.0,0.0,0.0,0.0,0.06148799881339073,0.08132666349411011
163,1805,88,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,0.189,0.04644525796175003,0.0,0.0,0.00730011984705925,0.10504333674907684,0.0,0.0,0.07829893380403519,0.06217070668935776,0.10070806741714478,0.0,0.0,0.0,0.0,0.06138582527637482,0.08138059079647064
164,1844,88,3,Li0.0066 Ni0.9944 O1,700.0,0.0540149870955,0.30764544010162354,0.0,0.0,0.0,0.16849616169929504,0.0,0.0,0.14100266993045807,0.22903555631637573,0.0,0.0,0.0,0.0,0.0,0.06988240033388138,0.13619981706142426
165,1845,88,3,Li0.0066 Ni0.9944 O1,1000.0,0.08567889042792,0.3024437129497528,0.0,0.0,0.0,0.17128129303455353,0.0,0.0,0.14788872003555298,0.21153506636619568,0.0,0.0,0.0,0.0,0.0,0.07632899284362793,0.13779780268669128
166,1856,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,300.0,0.03601314815263,0.0623064823448658,0.0,0.033238887786865234,0.0723952054977417,0.1218128502368927,0.0037048812955617905,0.0,0.20894591510295868,0.047233305871486664,0.05346570163965225,0.06713497638702393,0.017010273411870003,0.08878950774669647,0.0,0.035076577216386795,0.13077762722969055
167,1857,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,400.0,0.04531686137712,0.060306403785943985,0.0,0.03749316558241844,0.07806761562824249,0.12241315841674805,0.015192264690995216,0.0,0.20564067363739014,0.04042430967092514,0.05659955367445946,0.06765389442443848,0.019197072833776474,0.08826221525669098,0.0,0.03468926250934601,0.12872052192687988
168,1858,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,700.0,0.065909476368,0.05513801425695419,0.0,0.04962605610489845,0.09220155328512192,0.12073881924152374,0.047347456216812134,0.0,0.19715048372745514,0.02171151712536812,0.06395384669303894,0.06888306140899658,0.02434336394071579,0.08651609718799591,0.0,0.03176897019147873,0.12481346726417542
169,1859,88,3,Ca0.98 Mn0.98 Nb0.02 Bi0.02 O3,1000.0,0.09159880936602,0.05493969842791557,0.0,0.06200554594397545,0.10273087024688721,0.1139591783285141,0.07943498343229294,0.0,0.19044053554534912,0.003581956960260868,0.06676476448774338,0.06659980118274689,0.031116018071770668,0.0855066254734993,0.0,0.028944656252861023,0.12373732030391693
170,1860,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,0.0825792775375,0.05824059247970581,0.0,0.04512864351272583,0.0868196114897728,0.12445152550935745,0.020493650808930397,0.0,0.2063288539648056,0.041915036737918854,0.06267867982387543,0.0856066644191742,0.033586226403713226,0.09914737939834595,0.0,0.0336410216987133,0.1290239542722702
171,1861,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,0.09935273313855,0.05601786822080612,0.0,0.0490112341940403,0.09268631786108017,0.12523049116134644,0.031759850680828094,0.0,0.20284391939640045,0.035306185483932495,0.0654134675860405,0.08651117980480194,0.03504732623696327,0.09843877702951431,0.0,0.032504189759492874,0.126950204372406
172,1862,88,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,0.136617981331,0.051491085439920425,0.0,0.06121671199798584,0.10805489867925644,0.12441594898700714,0.0645122155547142,0.0,0.19433142244815826,0.016393572092056274,0.07222406566143036,0.08783231675624847,0.040164265781641006,0.09782667458057404,0.00038066692650318146,0.0296207033097744,0.12312724441289902
173,1945,88,3,Ca0.9 Tb0.1 Mn1 O3,300.0,0.1270180608921528,0.12661896646022797,0.0,0.0,0.0,0.13009405136108398,0.0,0.0,0.1411740779876709,0.1074385941028595,0.0014237873256206512,0.0,0.022181324660778046,0.0,0.0,0.055486440658569336,0.11324494332075119
174,1949,88,3,Ca0.7 Tb0.3 Mn1 O3,300.0,0.1205859296761622,0.07956092059612274,0.0,0.01230933889746666,0.03196132928133011,0.1248352974653244,0.02790938876569271,0.0,0.0821278914809227,0.11983717978000641,0.0401887372136116,0.004968633875250816,0.029536837711930275,0.028086842969059944,0.0,0.03503301367163658,0.10269034653902054
175,1950,88,3,Ca0.7 Tb0.3 Mn1 O3,400.0,0.1774732603136063,0.07197552174329758,0.0,0.029164087027311325,0.046855151653289795,0.12455671280622482,0.05015229433774948,0.0,0.07751806080341339,0.10993719100952148,0.04740433394908905,0.01877276971936226,0.04689745232462883,0.04247162491083145,0.0,0.03371770307421684,0.10136845707893372
176,1951,88,3,Ca0.7 Tb0.3 Mn1 O3,700.0,0.324773485659242,0.05665966495871544,0.0,0.06408972293138504,0.0825035348534584,0.1279245913028717,0.10430329293012619,0.0,0.06538041681051254,0.08411291241645813,0.06486820429563522,0.045005615800619125,0.08662149310112,0.0721813440322876,0.0,0.029535014182329178,0.09682301431894302
177,1952,88,3,Ca0.7 Tb0.3 Mn1 O3,1000.0,0.4368837305084866,0.05216221511363983,0.0,0.07807338982820511,0.10135100036859512,0.13078676164150238,0.13613876700401306,0.0,0.060436446219682693,0.06533323228359222,0.07823006063699722,0.05137290805578232,0.10523496568202972,0.08166320621967316,0.0,0.02709992602467537,0.09136859327554703
178,1969,88,3,Ba1 Pb1 O3,300.0,1.6876586489021,0.07566456496715546,0.0,0.09935145080089569,0.08199253678321838,0.1445530354976654,0.08042379468679428,0.0,0.06472861021757126,0.06891060620546341,0.12256525456905365,0.08007220923900604,0.02679416537284851,0.1351771503686905,0.0,0.03127960115671158,0.1071254089474678
179,1970,88,3,Ba1 Pb1 O3,400.0,1.9159457347973,0.07152701169252396,0.0,0.10642173886299133,0.08955930173397064,0.14709950983524323,0.09244707971811295,0.0,0.06497786194086075,0.06469400972127914,0.12641681730747223,0.08432094752788544,0.0324084497988224,0.1402226835489273,0.0,0.02953392080962658,0.10619703680276871
