,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,24,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,0.25784,0.34470152854919434
1,25,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,0.39835,0.42847955226898193
2,26,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.54877,0.5359411835670471
3,27,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.72126,0.6462914347648621
4,28,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.87998,0.7535381317138672
5,29,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,1.012,0.8534566760063171
6,30,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,1.1675,0.9457339644432068
7,31,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,1.3203,1.0241247415542603
8,33,42,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,1.4783,1.176926851272583
9,89,42,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,0.016,0.08602358400821686
10,138,42,1,Bi2 Se3,300.0,0.0145,0.17826828360557556
11,244,42,1,Ge0.91 Bi0.06 Te1,750.0,2.19,1.4933552742004395
12,245,42,1,Ge0.91 Bi0.06 Te1,800.0,2.22,1.5970137119293213
13,296,42,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.075,0.09018063545227051
14,297,42,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.093,0.1076575517654419
15,298,42,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.11,0.1393205225467682
16,299,42,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.14,0.1750427931547165
17,300,42,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.16,0.21393093466758728
18,301,42,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.19,0.2607942521572113
19,302,42,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,0.22,0.3016105890274048
20,303,42,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,0.25,0.3480275273323059
21,304,42,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,0.29,0.4006146788597107
22,305,42,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,0.33,0.45475834608078003
23,306,42,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,0.35,0.49809932708740234
24,307,42,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,0.39,0.5411170125007629
25,308,42,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,0.43,0.5950865745544434
26,327,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,373.0,0.0565,0.11420023441314697
27,328,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,423.0,0.0769,0.12345586717128754
28,329,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,473.0,0.1,0.1323251575231552
29,330,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,523.0,0.126,0.1405983865261078
30,331,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,573.0,0.164,0.145630344748497
31,332,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,623.0,0.196,0.1498550921678543
32,333,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,673.0,0.236,0.15270814299583435
33,334,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,723.0,0.282,0.1551862210035324
34,335,42,1,Ba0.297 Sr0.297 Ca0.297 La0.1 Ti0.95 Nb0.05 O3,773.0,0.344,0.15742333233356476
35,336,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,0.0565,0.11439906060695648
36,337,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,0.0796,0.12352969497442245
37,338,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,0.1,0.1325090080499649
38,339,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,0.131,0.14119663834571838
39,340,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,0.166,0.1467270404100418
40,341,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,0.206,0.15125131607055664
41,342,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,0.241,0.15405170619487762
42,343,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,0.298,0.15654529631137848
43,344,42,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,0.361,0.15880511701107025
44,387,42,1,Cd0.06 Ag1 Sb0.94 Te2,325.0,1.506,0.9016703963279724
45,388,42,1,Cd0.06 Ag1 Sb0.94 Te2,350.0,1.6309,0.968984067440033
46,389,42,1,Cd0.06 Ag1 Sb0.94 Te2,375.0,1.6297,1.0352599620819092
47,390,42,1,Cd0.06 Ag1 Sb0.94 Te2,400.0,1.6297,1.0953270196914673
48,391,42,1,Cd0.06 Ag1 Sb0.94 Te2,425.0,1.7302,1.1529947519302368
49,392,42,1,Cd0.06 Ag1 Sb0.94 Te2,450.0,1.8033,1.2097877264022827
50,393,42,1,Cd0.06 Ag1 Sb0.94 Te2,475.0,1.902,1.2645479440689087
51,394,42,1,Cd0.06 Ag1 Sb0.94 Te2,500.0,1.9683,1.3182604312896729
52,395,42,1,Cd0.06 Ag1 Sb0.94 Te2,525.0,2.112,1.3720967769622803
53,396,42,1,Cd0.06 Ag1 Sb0.94 Te2,550.0,2.2122,1.4257731437683105
54,397,42,1,Cd0.06 Ag1 Sb0.94 Te2,575.0,2.5388,1.4797282218933105
55,425,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.1545,0.45750296115875244
56,426,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.2394,0.5468688011169434
57,427,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.3514,0.6303685903549194
58,428,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.4925,0.7153595089912415
59,429,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.646,0.7984252572059631
60,430,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.7789,0.8813435435295105
61,431,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.8471,0.9657773971557617
62,432,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8969,1.0548734664916992
63,433,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,0.9336,1.1490395069122314
64,434,42,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.016,1.2457709312438965
65,437,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,0.1057,0.3490856885910034
66,438,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.1706,0.44267916679382324
67,439,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.2896,0.5464481711387634
68,440,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.4024,0.658626139163971
69,441,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5364,0.7725550532341003
70,442,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.7093,0.8818916082382202
71,443,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.8433,0.9822820425033569
72,444,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.8907,1.0792452096939087
73,445,42,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.9749,1.1779861450195312
