,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,12,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,33.3602,26.306413650512695
1,13,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,34.08,26.79644203186035
2,14,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,34.72,26.941030502319336
3,15,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,33.92,26.499788284301758
4,16,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,32.38,25.381263732910156
5,17,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,30.99,24.369386672973633
6,18,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,29.26,23.499635696411133
7,23,88,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,17.94,18.317934036254883
8,67,88,1,Ge0.02 Te0.98,300.0,10.5,7.3954386711120605
9,68,88,1,Ge0.02 Te0.98,350.0,8.82,7.904216289520264
10,72,88,1,Ge0.02 Te0.98,550.0,4.14,6.553194999694824
11,138,88,1,Bi2 Se3,300.0,0.435,2.541680335998535
12,150,88,1,Al0.1 Bi2 Se3,340.0,1.96,7.523815631866455
13,151,88,1,Al0.1 Bi2 Se3,360.0,2.11,7.3023905754089355
14,152,88,1,Al0.1 Bi2 Se3,380.0,2.28,6.983160495758057
15,153,88,1,Al0.1 Bi2 Se3,400.0,2.5,6.751779556274414
16,283,88,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,6.23,7.5741705894470215
17,284,88,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,6.62,8.80374526977539
18,285,88,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,7.0,9.711952209472656
19,286,88,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,7.54,10.397422790527344
20,287,88,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,8.38,10.802896499633789
21,288,88,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,9.31,11.301902770996094
22,289,88,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,10.15,11.819534301757812
23,290,88,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,11.08,12.312858581542969
24,291,88,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,12.31,12.873437881469727
25,292,88,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,13.54,13.314624786376953
26,293,88,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,14.54,13.78230094909668
27,294,88,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,15.46,14.258674621582031
28,295,88,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,16.23,14.726207733154297
29,318,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,8.97,6.8017497062683105
30,319,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,10.12,7.743330478668213
31,320,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,11.09,8.841609001159668
32,321,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,12.24,9.943795204162598
33,322,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,12.79,11.063844680786133
34,323,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,13.7,12.17694091796875
35,324,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,14.0,13.193286895751953
36,425,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,9.154,19.27239227294922
37,426,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,11.2,18.873058319091797
38,427,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,13.19,18.199748992919922
39,428,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,14.95,17.57929039001465
40,429,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,16.17,16.99467658996582
41,430,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,16.39,16.491901397705078
42,431,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,15.39,16.08241081237793
43,432,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,14.75,15.753223419189453
44,433,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,13.86,15.514368057250977
45,434,88,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,13.24,15.229988098144531
46,462,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,350.0,4.46,6.177080154418945
47,463,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,400.0,5.767,7.159151554107666
48,464,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,450.0,7.427,8.32387924194336
49,465,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,500.0,9.217,9.74551773071289
50,466,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,550.0,10.68,11.249597549438477
51,467,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,600.0,11.73,11.76209831237793
52,468,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,650.0,12.12,11.905855178833008
53,469,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,700.0,11.63,11.83670425415039
54,470,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,750.0,11.47,11.63261604309082
55,471,88,1,Sb0.012 Te0.3 Pb0.99 Se0.4 S0.3,800.0,11.05,11.496313095092773
56,487,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,7.274,6.9959282875061035
57,488,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,8.725,7.4641547203063965
58,489,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,10.08,8.312726974487305
59,490,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,11.76,9.441307067871094
60,491,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,12.77,10.896200180053711
61,492,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,14.16,11.77882194519043
62,493,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,14.77,11.975128173828125
63,494,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,14.61,12.165889739990234
64,495,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,14.41,12.100948333740234
65,496,88,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,13.34,11.933942794799805
66,566,88,1,Cr0.03 Fe0.97 Se2,550.0,1.35,2.871852159500122
67,567,88,1,Cr0.03 Fe0.97 Se2,600.0,2.98,3.9341962337493896
68,568,88,1,Cr0.03 Fe0.97 Se2,650.0,4.18,4.708332061767578
69,569,88,1,Cr0.03 Fe0.97 Se2,700.0,4.69,5.1680498123168945
70,584,88,1,Cr0.09 Fe0.91 Se2,550.0,0.87,3.5218234062194824
71,585,88,1,Cr0.09 Fe0.91 Se2,600.0,2.18,4.59625244140625
72,586,88,1,Cr0.09 Fe0.91 Se2,650.0,3.31,5.357904434204102
73,587,88,1,Cr0.09 Fe0.91 Se2,700.0,3.93,5.788285255432129
74,602,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,7.988250000000001,8.462810516357422
75,603,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,8.303265,8.48046875
76,604,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,8.018608,8.315282821655273
77,605,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,8.796073,8.193340301513672
78,606,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,9.710908,8.074747085571289
79,607,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,10.15798,8.003913879394531
80,608,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,10.89617,7.9440178871154785
81,609,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,11.33304,7.802376747131348
82,610,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,11.60533,7.702154636383057
83,611,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,11.96018,7.648232460021973
84,612,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,12.0017,7.580567836761475
85,613,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,12.41101,7.466029644012451
