,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
511,4974,1,5,Mn0.03 Sn0.776 Ge0.194 Te1,573.0,0.25968,0.0,0.07925135642290115,0.0,0.03962193801999092,0.0699460506439209,0.0,0.038531579077243805,0.07263593375682831,0.06042899936437607,0.06446655839681625,0.06512606889009476,0.0,0.02263816073536873,0.0,0.036516640335321426,0.020556248724460602
512,4975,1,5,Mn0.03 Sn0.776 Ge0.194 Te1,673.0,0.4060924956441956,0.03988156467676163,0.1116851195693016,0.0,0.08089455962181091,0.11762761324644089,0.0,0.010354820638895035,0.11022286117076874,0.10344148427248001,0.1029837429523468,0.10562263429164886,0.0,0.001330047845840454,0.0,0.009891577996313572,0.06817952543497086
513,4976,1,5,Mn0.03 Sn0.776 Ge0.194 Te1,773.0,0.5792975984745763,0.10426908731460571,0.14745843410491943,0.0,0.13295406103134155,0.17165228724479675,0.0,0.0,0.14841461181640625,0.15757447481155396,0.14678466320037842,0.15265487134456635,0.0,0.0,0.0,0.0,0.12571388483047485
514,4977,1,5,Mn0.03 Sn0.776 Ge0.194 Te1,873.0,0.8739660842320532,0.178474560379982,0.1885337084531784,0.0,0.1941976696252823,0.2282780259847641,0.0,0.0,0.188310444355011,0.2179926633834839,0.1985485851764679,0.20570318400859833,0.0,0.0,0.0,0.0,0.19301292300224304
515,4978,1,5,Sn0.8 Ge0.2 Te1,373.0,0.0645,0.0,0.0,0.06926199793815613,0.0,0.0,0.0,0.12715594470500946,0.0,0.0,0.0,0.0,0.04549651965498924,0.0789516270160675,0.0,0.11965762078762054,0.0
516,4979,1,5,Sn0.8 Ge0.2 Te1,473.0,0.09515235935664336,0.0,0.020878124982118607,0.054841987788677216,0.0,0.0,0.0,0.10601794719696045,0.003655076026916504,0.0,0.0,0.0,0.03233783692121506,0.06766262650489807,0.0,0.09612046182155609,0.0
517,4980,1,5,Sn0.8 Ge0.2 Te1,573.0,0.1534987302221204,0.0,0.04839096963405609,0.04067160189151764,0.007710576057434082,0.023135606199502945,0.0,0.0842314064502716,0.030941784381866455,0.012864358723163605,0.022479480132460594,0.02583635225892067,0.020299304276704788,0.05552085489034653,0.0,0.0750083178281784,0.004568278789520264
518,4981,1,5,Sn0.8 Ge0.2 Te1,673.0,0.2757169318378378,0.040159642696380615,0.08401814848184586,0.02589472010731697,0.05330758914351463,0.06713535636663437,0.0,0.05432019382715225,0.06928276270627975,0.0523698590695858,0.06365081667900085,0.06989394873380661,0.003506328910589218,0.04301460087299347,0.0,0.049642451107501984,0.05253516510128975
519,4982,1,5,Sn0.8 Ge0.2 Te1,773.0,0.4166574513896931,0.11852484941482544,0.12824510037899017,0.005669253878295422,0.11566153913736343,0.12469448894262314,0.0,0.016214290633797646,0.11282274127006531,0.11053034663200378,0.11802500486373901,0.12912099063396454,0.0,0.026004405692219734,0.0,0.019573090597987175,0.11986044049263
520,4983,1,5,Sn0.8 Ge0.2 Te1,873.0,0.5855,0.20102132856845856,0.17469264566898346,0.0,0.18287904560565948,0.18577709794044495,0.0,0.0,0.1555599868297577,0.17537346482276917,0.17539995908737183,0.19304901361465454,0.0,0.0059463270008563995,0.0,0.0,0.19335687160491943
521,4998,1,5,Ge0.99 Te1,323.0,0.06514619918324,0.0,0.0,0.07907281816005707,0.0,0.0,0.0,0.11992955952882767,0.0,0.0,0.0,0.0,0.04106869548559189,0.08159823715686798,0.0,0.11490835249423981,0.0
522,4999,1,5,Ge0.99 Te1,423.0,0.1545477227161017,0.0,0.021765870973467827,0.06573916971683502,0.0,0.004992049187421799,0.0,0.09385846555233002,0.01426919549703598,0.012040501460433006,0.0,0.0,0.02498764358460903,0.06521092355251312,0.0,0.08980178833007812,0.0
523,5000,1,5,Ge0.99 Te1,523.0,0.3801902998605283,0.013690728694200516,0.05819118022918701,0.04916205629706383,0.03663238137960434,0.0443682037293911,0.0,0.06662001460790634,0.048971399664878845,0.05464266613125801,0.0375915952026844,0.04339505359530449,0.007244197651743889,0.05007530003786087,0.0,0.06623395532369614,0.02951636351644993
524,5001,1,5,Ge0.99 Te1,623.0,0.7958665236809817,0.10739034414291382,0.1105387732386589,0.02863885648548603,0.11285407841205597,0.10737872123718262,0.0,0.025317665189504623,0.10308699309825897,0.12158282846212387,0.1038120836019516,0.10966566205024719,0.0,0.03053809329867363,0.0,0.034982405602931976,0.10962450504302979
525,5002,1,5,Ge0.99 Te1,673.0,0.963158,0.15085987746715546,0.13560591638088226,0.019761141389608383,0.14799782633781433,0.13764551281929016,0.0,0.0061090923845767975,0.12795740365982056,0.15450428426265717,0.13554750382900238,0.1426525115966797,0.0,0.021806050091981888,0.0,0.019332852214574814,0.14718632400035858
526,5004,1,5,Ge1.04 Te1,423.0,0.3369211196128189,0.0,0.021528182551264763,0.06594950705766678,0.0,0.005138568580150604,0.0,0.0938272476196289,0.014635395258665085,0.01189396157860756,0.0,0.0001424066722393036,0.025058463215827942,0.0655006617307663,0.0,0.08988024294376373,0.0
527,5005,1,5,Ge1.04 Te1,523.0,0.6768677964052288,0.013217784464359283,0.058150701224803925,0.04923354461789131,0.036346156150102615,0.04460395127534866,0.0,0.06641096621751785,0.04922055825591087,0.054751649498939514,0.03766189143061638,0.0436483733355999,0.007312146946787834,0.05026492476463318,0.0,0.06634325534105301,0.029360201209783554
528,5006,1,5,Ge1.04 Te1,623.0,1.173694305882353,0.10649783909320831,0.11046423763036728,0.028706694021821022,0.11219947785139084,0.10721466690301895,0.0,0.02521522529423237,0.1031825989484787,0.12137186527252197,0.10353657603263855,0.10965336859226227,0.0,0.030792057514190674,0.0,0.03522220253944397,0.10932646691799164
529,5007,1,5,Ge1.04 Te1,673.0,1.53479097446401,0.15040460228919983,0.13558928668498993,0.01977137103676796,0.14773964881896973,0.1376272439956665,0.0,0.005998339504003525,0.12817472219467163,0.15455380082130432,0.13553008437156677,0.14282220602035522,0.0,0.022091956809163094,0.0,0.01958603970706463,0.14719274640083313
530,5040,1,5,Cu2.94 Ag0.06 Sb1 Se4,298.0,0.1428822412053811,0.0,0.0,0.03262345865368843,0.0,0.0,0.0,0.11391272395849228,0.0,0.0,0.0,0.0,0.08349481970071793,0.06583279371261597,0.0,0.1183987557888031,0.0
531,5041,1,5,Cu2.94 Ag0.06 Sb1 Se4,323.0,0.1637763582560976,0.0,0.0,0.030732380226254463,0.0,0.0,0.0,0.10893144458532333,0.0,0.0,0.0,0.0,0.08025026321411133,0.06221912056207657,0.0,0.1112823635339737,0.0
532,5042,1,5,Cu2.94 Ag0.06 Sb1 Se4,348.0,0.1968952728908108,0.0,0.0,0.028462866321206093,0.0,0.0,0.0,0.10396774113178253,0.0,0.0,0.0,0.0,0.07712307572364807,0.058772314339876175,0.0,0.10431729257106781,0.0
533,5043,1,5,Cu2.94 Ag0.06 Sb1 Se4,373.0,0.2179576336339394,0.0,0.0,0.02617054618895054,0.0,0.0,0.0,0.09893234074115753,0.0,0.0,0.0,0.0,0.0738467276096344,0.055282946676015854,0.0,0.09729647636413574,0.0
534,5044,1,5,Cu2.94 Ag0.06 Sb1 Se4,398.0,0.2352497107792208,0.0,0.0,0.02385067567229271,0.0,0.0,0.0,0.09289629012346268,0.0,0.0,0.0,0.0,0.07015682011842728,0.05092532932758331,0.0,0.08978107571601868,0.0
535,5045,1,5,Cu2.94 Ag0.06 Sb1 Se4,423.0,0.26494319475,0.0,0.0061436425894498825,0.02177628129720688,0.0,0.0,0.0,0.08599238097667694,0.0003706738352775574,0.0,0.0,0.0,0.06593341380357742,0.04539100080728531,0.0,0.0816870778799057,0.0
536,5046,1,5,Cu2.94 Ag0.06 Sb1 Se4,448.0,0.2836976757251908,0.0,0.01618286222219467,0.019328877329826355,0.0,0.0004548206925392151,0.0,0.07874836027622223,0.008679021149873734,0.0,0.009667748585343361,0.0,0.061759330332279205,0.03974195569753647,0.0,0.07337614893913269,0.0
537,5047,1,5,Cu2.94 Ag0.06 Sb1 Se4,473.0,0.3375848788766667,0.0,0.026226427406072617,0.016796201467514038,0.0,0.010731525719165802,0.0,0.07145364582538605,0.01697586476802826,0.0,0.02144986018538475,0.0,0.057674236595630646,0.03415174037218094,0.0,0.0648793876171112,0.0
538,5048,1,5,Cu2.94 Ag0.06 Sb1 Se4,498.0,0.3597783245217391,0.0,0.03605178743600845,0.014395096339285374,0.0,0.021187126636505127,0.0,0.06419611722230911,0.025369778275489807,0.0,0.03346564620733261,0.0,0.05406584590673447,0.028481515124440193,0.0,0.05656098946928978,0.0
539,5049,1,5,Cu2.94 Ag0.06 Sb1 Se4,523.0,0.39,0.0,0.046475522220134735,0.011575627140700817,0.0,0.032156843692064285,0.0,0.056372418999671936,0.03395230695605278,0.0,0.04595400020480156,0.0,0.0507136732339859,0.022585291415452957,0.0,0.048101022839546204,0.0
540,5050,1,5,Cu2.94 Ag0.06 Sb1 Se4,548.0,0.4011203946461538,0.0,0.05788573622703552,0.008045692928135395,0.0,0.043974440544843674,0.0,0.04834605008363724,0.04254263639450073,0.0,0.05878842622041702,0.003937076777219772,0.0473308339715004,0.016212884336709976,0.0,0.03928377106785774,0.0
541,5051,1,5,Cu2.94 Ag0.06 Sb1 Se4,573.0,0.47,0.0,0.06939143687486649,0.004292683210223913,0.0019228197634220123,0.05621921271085739,0.0,0.03989880159497261,0.05142304301261902,0.0,0.07187502086162567,0.017062807455658913,0.04394855350255966,0.00963752344250679,0.0,0.02998722344636917,0.0
542,5052,1,5,Cu2.94 Ag0.06 Sb1 Se4,598.0,0.5233799871354167,0.0,0.08100268244743347,0.0005554052768275142,0.015090718865394592,0.06867733597755432,0.0,0.03145161271095276,0.06054609268903732,0.005709368735551834,0.08522463589906693,0.030433135107159615,0.04049593210220337,0.002920132130384445,0.0,0.020557070150971413,0.0
543,5053,1,5,Cu2.94 Ag0.06 Sb1 Se4,623.0,0.59,0.0,0.09316939115524292,0.0,0.029860487207770348,0.08290096372365952,0.0,0.022411853075027466,0.07048329710960388,0.019162392243742943,0.09911222010850906,0.044592052698135376,0.03692230209708214,0.0,0.0,0.010934870690107346,0.0
544,5078,1,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,300.0,0.1021335475609756,0.0,0.0061455704271793365,0.06824565678834915,0.0,0.008273806422948837,0.0,0.041549790650606155,0.02492578886449337,0.008344568312168121,0.012949860654771328,0.0,0.058633267879486084,0.0824929028749466,0.0,0.03260029852390289,0.0
545,5079,1,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,400.0,0.1780270690909091,0.0,0.030545959249138832,0.059260059148073196,0.0,0.03745272010564804,0.0,0.015327263623476028,0.051087383180856705,0.03352825343608856,0.04018157720565796,0.024220820516347885,0.05007517337799072,0.0669436827301979,0.0,0.011171437799930573,0.0
546,5080,1,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,500.0,0.2786635267605634,0.0,0.060259826481342316,0.045683130621910095,0.022407546639442444,0.0694299265742302,0.0,0.0,0.08115588128566742,0.06417221575975418,0.06956826895475388,0.04942764341831207,0.04083810746669769,0.051394086331129074,0.0,0.0,0.02814367786049843
547,5081,1,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,600.0,0.3843647462686567,0.033422961831092834,0.094365693628788,0.03275676444172859,0.06055106967687607,0.10649949312210083,0.0,0.0,0.11515326052904129,0.09916830062866211,0.10209329426288605,0.07787637412548065,0.030181432142853737,0.03314837068319321,0.0,0.0,0.07201077044010162
548,5082,1,5,Bi1.2 Sb0.8 Se2.88 Cl0.12,700.0,0.4960040580645161,0.08807753771543503,0.13034652173519135,0.021985385566949844,0.10337627679109573,0.14752376079559326,0.0,0.0,0.1498643159866333,0.13908791542053223,0.13744987547397614,0.11272196471691132,0.019547292962670326,0.01577204093337059,0.0,0.0,0.12157559394836426
549,5103,1,5,Sr14.5 Ga29.2 Ge56.3,367.0,0.2424853657757571,0.0,0.009189141914248466,0.06920935958623886,0.0,0.03654290363192558,0.0,0.01831057108938694,0.01699361577630043,0.015268828719854355,0.024388302117586136,0.05550140142440796,0.08750138431787491,0.06666964292526245,0.0,0.04026518389582634,0.0
550,5104,1,5,Sr14.5 Ga29.2 Ge56.3,463.0,0.3496077951017811,0.0,0.039865538477897644,0.06302360445261002,0.01738590933382511,0.06180035322904587,0.0,0.0,0.03788987174630165,0.03525421395897865,0.04652142524719238,0.08225281536579132,0.07489465177059174,0.052655234932899475,0.0,0.021397020667791367,0.0
551,5105,1,5,Sr14.5 Ga29.2 Ge56.3,564.0,0.386913063633408,0.0,0.06632624566555023,0.05808854475617409,0.03966488316655159,0.08282549679279327,0.0,0.0,0.06011519953608513,0.055080097168684006,0.06653297692537308,0.10415288060903549,0.06390400975942612,0.041084177792072296,0.0,0.008589286357164383,0.023386819288134575
552,5106,1,5,Sr14.5 Ga29.2 Ge56.3,669.0,0.4891762064017522,0.01702065020799637,0.09563799947500229,0.05026150494813919,0.06476113200187683,0.10709351301193237,0.0,0.0,0.0852808952331543,0.07911156862974167,0.08625936508178711,0.12642623484134674,0.05063871294260025,0.029741749167442322,0.0,0.0,0.04990400746464729
553,5107,1,5,Sr14.5 Ga29.2 Ge56.3,774.0,0.4941457988859879,0.05449765920639038,0.12280458211898804,0.04106425866484642,0.08721861243247986,0.1299615353345871,0.0,0.0,0.10834649205207825,0.10233505815267563,0.10663025826215744,0.1501990705728531,0.03574036806821823,0.018541701138019562,0.0,0.0,0.0741935446858406
554,5120,1,5,Ba1 Cu3.96 S3,300.0,0.03558969042056075,0.0,0.0,0.09521976113319397,0.0,0.0,0.0,0.08075501024723053,0.0,0.0,0.0,0.0,0.1545979231595993,0.08680490404367447,0.0,0.1000479906797409,0.0
555,5121,1,5,Ba1 Cu3.96 S3,400.0,0.06072301007838746,0.0,0.0,0.09189855307340622,0.0,0.0,0.0,0.06362242251634598,0.0,0.0,0.0,0.0,0.14218352735042572,0.07732313871383667,0.0,0.08906890451908112,0.0
556,5122,1,5,Ba1 Cu3.96 S3,500.0,0.09177456521739129,0.0,0.00021524354815483093,0.0870257243514061,0.0,0.006206825375556946,0.0,0.047026846557855606,0.0,0.00041496381163597107,0.0003314819186925888,0.0,0.12867608666419983,0.06758058071136475,0.0,0.07833170890808105,0.0
557,5123,1,5,Ba1 Cu3.96 S3,600.0,0.1318051699585308,0.0,0.01977805234491825,0.08116447180509567,0.0,0.022604521363973618,0.0,0.030772780999541283,0.0,0.010615602135658264,0.01702238619327545,0.0,0.11499349772930145,0.05612356588244438,0.0,0.0672851949930191,0.0
558,5124,1,5,Ba1 Cu3.96 S3,700.0,0.2069434636167147,0.0,0.03823765367269516,0.07475177943706512,0.0,0.03763857111334801,0.0,0.014919016510248184,0.0021817460656166077,0.0203933697193861,0.03432869166135788,0.009033739566802979,0.10208865255117416,0.045059073716402054,0.0,0.056902483105659485,0.0
559,5131,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,417.0,0.0827,0.0,0.0,0.14512906968593597,0.0,0.0,0.0,0.013618938624858856,0.0,0.0,0.0,0.0,0.13555094599723816,0.03176365792751312,0.0,0.018623732030391693,0.0
560,5132,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,466.0,0.1099691287342466,0.0,0.0,0.1450621336698532,0.0,0.0,0.0,0.004346456378698349,0.0,0.0,0.0015659872442483902,0.0,0.12827648222446442,0.02655007690191269,0.0,0.010290350764989853,0.0
561,5133,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,517.0,0.1378,0.0,0.0,0.14496444165706635,0.0,0.0,0.0,0.0,0.0,0.0,0.014237886294722557,0.0,0.12027798593044281,0.020783990621566772,0.0,0.00184891396202147,0.0
562,5134,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,566.0,0.1677,0.0,0.0,0.1442188173532486,0.0,0.0014950297772884369,0.0,0.0,0.0,0.0,0.02607777714729309,0.0,0.11093635112047195,0.01617400348186493,0.0,0.0,0.0
563,5135,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,615.0,0.204,0.0,0.0,0.14332549273967743,0.0,0.012587804347276688,0.0,0.0,0.0,0.010632989928126335,0.03686770424246788,0.0,0.10146146267652512,0.011946616694331169,0.0,0.0,0.0
564,5136,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,665.0,0.2386,0.0,0.0008062552660703659,0.14233370125293732,0.0,0.023182984441518784,0.0,0.0,0.0,0.021858157590031624,0.0475805327296257,0.0,0.0922209620475769,0.008191719651222229,0.0,0.0,0.0
565,5137,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,713.0,0.256,0.0,0.010913129895925522,0.14125125110149384,0.0,0.03313211724162102,0.0,0.0,0.0,0.03267315775156021,0.05768457055091858,0.0,0.08349638432264328,0.0049457065761089325,0.0,0.0,0.0
566,5138,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,763.0,0.2741727118413871,0.0,0.021517427638173103,0.14009952545166016,0.0,0.043960217386484146,0.0,0.0,0.0,0.0439363531768322,0.0685788244009018,0.0,0.07434184849262238,0.00168648362159729,0.0,0.0,0.0
567,5139,1,5,Ba8.02 Cu4.98 Si35 Ge5.99,811.0,0.2868388101607143,0.0,0.03376206383109093,0.1380421668291092,0.0,0.055593784898519516,0.0,0.0,0.0,0.05586783587932587,0.08140239119529724,0.0,0.06533590704202652,0.0,0.0,0.0,0.0
568,5163,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,417.0,0.1489244185796545,0.0,0.009850351139903069,0.10238342732191086,0.014431994408369064,0.03361665830016136,0.0,0.009464073926210403,0.0,0.027606047689914703,0.03926299884915352,0.0,0.08745423704385757,0.024143557995557785,0.0,0.00487728463485837,0.0
569,5164,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,466.0,0.1881345734606451,0.0,0.022583331912755966,0.10072491317987442,0.027222834527492523,0.047366365790367126,0.0,0.001146320253610611,0.0,0.040462277829647064,0.0491616353392601,0.0,0.07881484925746918,0.020191913470625877,0.0,0.0,0.0
570,5165,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,517.0,0.237,0.0,0.03598184883594513,0.0986456423997879,0.041986674070358276,0.0608324371278286,0.0,0.0,0.0,0.054499588906764984,0.06083815544843674,0.00359976664185524,0.06870993971824646,0.01611681841313839,0.0,0.0,0.0
571,5166,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,663.0,0.4079440760956176,0.0,0.07292670756578445,0.09481357783079147,0.07827852666378021,0.09678613394498825,0.0,0.0,0.0,0.09076940268278122,0.09289569407701492,0.03724069148302078,0.039113566279411316,0.0011782161891460419,0.0,0.0,0.0
572,5167,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,712.0,0.4486138114927344,0.0,0.08558725565671921,0.09447456151247025,0.0898929312825203,0.10837141424417496,0.0,0.0,0.008960559964179993,0.10289137065410614,0.10390447080135345,0.04880979284644127,0.029059380292892456,0.0,0.0,0.0,0.0
573,5168,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,763.0,0.483,0.0,0.09784097224473953,0.09401027113199234,0.101265087723732,0.11947885155677795,0.0,0.0,0.019973989576101303,0.11491851508617401,0.114628866314888,0.05919383838772774,0.019314788281917572,0.0,0.0,0.0,0.0
574,5169,1,5,Ba8.04 Cu4.9 Si3.23 Ge37.83,810.0,0.4946272883405426,0.0,0.10853122174739838,0.09349684417247772,0.11031036078929901,0.12871086597442627,0.0,0.0,0.029039602726697922,0.12470448762178421,0.12343452870845795,0.06745947897434235,0.011584900319576263,0.0,0.0,0.0,0.004124689847230911
575,5170,1,5,Ba8.07 Cu4.89 Si41.03,417.0,0.0638,0.0,0.0,0.15486647188663483,0.0,0.0,0.0,0.01122194528579712,0.0,0.0,0.0,0.0,0.14259135723114014,0.03533724695444107,0.0,0.01992594078183174,0.0
576,5171,1,5,Ba8.07 Cu4.89 Si41.03,466.0,0.089,0.0,0.0,0.15552973747253418,0.0,0.0,0.0,0.0020856335759162903,0.0,0.0,0.0,0.0,0.13550035655498505,0.03034921921789646,0.0,0.012156913056969643,0.0
577,5172,1,5,Ba8.07 Cu4.89 Si41.03,517.0,0.1135951710666667,0.0,0.0,0.15572068095207214,0.0,0.0,0.0,0.0,0.0,0.0,0.003568531945347786,0.0,0.12809376418590546,0.02462536096572876,0.0,0.0040731411427259445,0.0
578,5173,1,5,Ba8.07 Cu4.89 Si41.03,566.0,0.143139342593162,0.0,0.0,0.1553768515586853,0.0,0.0,0.0,0.0,0.0,0.0,0.014251276850700378,0.0,0.12050572782754898,0.019873060286045074,0.0,0.0,0.0
579,5174,1,5,Ba8.07 Cu4.89 Si41.03,615.0,0.17086914,0.0,0.0,0.15485520660877228,0.0,0.0,0.0,0.0,0.0,0.0,0.024099741131067276,0.0,0.11297740042209625,0.01572411134839058,0.0,0.0,0.0
580,5175,1,5,Ba8.07 Cu4.89 Si41.03,665.0,0.1921492671053984,0.0,0.0,0.15375196933746338,0.0,0.008359730243682861,0.0,0.0,0.0,0.010044066235423088,0.034763336181640625,0.0,0.10424298048019409,0.012099901214241982,0.0,0.0,0.0
581,5176,1,5,Ba8.07 Cu4.89 Si41.03,713.0,0.21,0.0,0.0015198104083538055,0.15206468105316162,0.0,0.0191090926527977,0.0,0.0,0.0,0.020444344729185104,0.045878954231739044,0.0,0.09528765082359314,0.008364081382751465,0.0,0.0,0.0
582,5177,1,5,Ba8.07 Cu4.89 Si41.03,763.0,0.2275063857986111,0.0,0.013163735158741474,0.1503797024488449,0.0,0.030499624088406563,0.0,0.0,0.0,0.03146185725927353,0.05796739459037781,0.0,0.08609803020954132,0.004693359136581421,0.0,0.0,0.0
583,5178,1,5,Ba8.07 Cu4.89 Si41.03,811.0,0.2378039324880055,0.0,0.02382834255695343,0.14879381656646729,0.0,0.04110623151063919,0.0,0.0,0.0,0.04220345988869667,0.0694299191236496,0.0,0.07774612307548523,0.0015232525765895844,0.0,0.0,0.0
584,5197,1,5,Ba8 Cu5 Si25 Ge16,415.0,0.1035118341489362,0.0,0.0,0.133185476064682,0.0,0.0,0.0,0.01448352262377739,0.0,0.0,0.004080845043063164,0.0,0.12369563430547714,0.028624068945646286,0.0,0.015234505757689476,0.0
585,5198,1,5,Ba8 Cu5 Si25 Ge16,465.0,0.1417441844919786,0.0,0.0,0.13344191014766693,0.0,0.0,0.0,0.004894096404314041,0.0,0.0,0.016475843265652657,0.0,0.1151624247431755,0.02364160865545273,0.0,0.005937476642429829,0.0
586,5199,1,5,Ba8 Cu5 Si25 Ge16,514.0,0.1781332322992042,0.0,0.0,0.13286305963993073,0.0,0.008572157472372055,0.0,0.0,0.0,0.0030684582889080048,0.028861884027719498,0.0,0.10580142587423325,0.019224947318434715,0.0,0.0,0.0
587,5200,1,5,Ba8 Cu5 Si25 Ge16,564.0,0.2186131560949868,0.0,0.0,0.13188381493091583,0.0,0.020144883543252945,0.0,0.0,0.0,0.01618255488574505,0.040453873574733734,0.0,0.09545453637838364,0.014744969084858894,0.0,0.0,0.0
588,5201,1,5,Ba8 Cu5 Si25 Ge16,613.0,0.255,0.0,0.008678201586008072,0.1310206651687622,0.0,0.031032655388116837,0.0,0.0,0.0,0.028080932796001434,0.05095826834440231,0.0,0.08543147146701813,0.01017441600561142,0.0,0.0,0.0
589,5202,1,5,Ba8 Cu5 Si25 Ge16,661.0,0.2843,0.0,0.019436199218034744,0.12988129258155823,0.0,0.04186135530471802,0.0,0.0,0.0,0.03975836932659149,0.06126238405704498,0.0,0.0757485032081604,0.006132602691650391,0.0,0.0,0.0
590,5203,1,5,Ba8 Cu5 Si25 Ge16,711.0,0.313,0.0,0.030568283051252365,0.12859894335269928,0.007627710700035095,0.052917513996362686,0.0,0.0,0.0,0.051722463220357895,0.07186836004257202,0.0,0.06587673723697662,0.002001378685235977,0.0,0.0,0.0
591,5204,1,5,Ba8 Cu5 Si25 Ge16,809.0,0.3244,0.0,0.05388787388801575,0.12675544619560242,0.030791662633419037,0.07470526546239853,0.0,0.0,0.004470903426408768,0.07481241226196289,0.0938483253121376,0.007199328392744064,0.04718790948390961,0.0,0.0,0.0,0.0
592,5205,1,5,Ba8 Cu5 Si25 Ge16,760.0,0.332,0.0,0.041784871369600296,0.1279049664735794,0.018337683752179146,0.06362970173358917,0.0,0.0,0.0,0.06275919824838638,0.0823846086859703,0.0,0.05632386356592178,0.0,0.0,0.0,0.0
593,5226,1,5,Sn1 Se0.03 S0.97,300.0,0.3485871575342466,0.0,0.0,0.09986180812120438,0.0,0.0,0.0,0.09359573572874069,0.0,0.0,0.0,0.0,0.07572931051254272,0.09988392889499664,0.0,0.09168519079685211,0.0
594,5227,1,5,Sn1 Se0.03 S0.97,423.0,0.508,0.0,0.003870822489261627,0.08464882522821426,0.0,0.0,0.0,0.05784650146961212,0.0,0.005787454545497894,0.016232680529356003,0.0,0.05293698608875275,0.08045521378517151,0.0,0.05991123616695404,0.0
595,5228,1,5,Sn1 Se0.03 S0.97,573.0,0.6865,0.0,0.06204210966825485,0.05907547101378441,0.025969216600060463,0.02507610246539116,0.0,0.011329252272844315,0.0470525287091732,0.0849117562174797,0.08940096199512482,0.06381738185882568,0.020645877346396446,0.05342711880803108,0.0,0.017714973539114,0.0
596,5235,1,5,La1 Fe0.25 Co0.5 Ni0.25 O3,300.0,0.052,0.0,0.0,0.18591375648975372,0.0,0.0,0.0,0.08691590279340744,0.0,0.0,0.0,0.0,0.17273767292499542,0.14661528170108795,0.09983502328395844,0.08374424278736115,0.0
597,5262,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,323.0,0.04781059650260869,0.0,0.0,0.10062234848737717,0.0,0.0,0.0,0.07119488716125488,0.0,0.0,0.0,0.0,0.11504218727350235,0.11525492370128632,0.04995149374008179,0.10594497621059418,0.0
598,5263,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,373.0,0.06349609428947368,0.0,0.0,0.09682583063840866,0.0,0.0,0.0,0.06392550468444824,0.0,0.0,0.0,0.0,0.10907616466283798,0.1080121248960495,0.05200202763080597,0.09538525342941284,0.0
599,5264,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,423.0,0.08328364654951674,0.0,0.0,0.09198868274688721,0.0,0.0,0.0,0.056448858231306076,0.0,0.0,0.0008334256708621979,0.0,0.10334978252649307,0.10165265202522278,0.053741421550512314,0.08445195853710175,0.0
600,5265,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,473.0,0.1009981471926996,0.0,0.0,0.08711259067058563,0.0,0.005038987845182419,0.0,0.049271684139966965,0.0,0.0,0.016145747154951096,0.0,0.09701131284236908,0.09478822350502014,0.05486959218978882,0.07343237102031708,0.0
601,5266,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,523.0,0.1260281305467692,0.0,0.0011303983628749847,0.08198017627000809,0.0,0.022889062762260437,0.0,0.04256133735179901,0.0,0.003586605191230774,0.03276143968105316,0.00610220804810524,0.0899212509393692,0.08748049288988113,0.05588003247976303,0.06210167706012726,0.0
602,5267,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,573.0,0.1598510096619526,0.0,0.019264131784439087,0.07469937205314636,0.010957960039377213,0.044267669320106506,0.0,0.035215795040130615,0.005768828094005585,0.023811273276805878,0.05141140893101692,0.02587374672293663,0.08186648041009903,0.0792006254196167,0.05716298520565033,0.050132736563682556,0.0
603,5268,1,5,Cu1 Ag0.04 Bi0.96 Se1 O1,623.0,0.1940176172372307,0.0,0.037533558905124664,0.067159503698349,0.032292094081640244,0.0654349997639656,0.0,0.028013791888952255,0.020095109939575195,0.043843645602464676,0.07035742700099945,0.04539085552096367,0.0740802064538002,0.07085704058408737,0.058095499873161316,0.03826899826526642,0.0
