,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,61,88,1,Cd0.02 Te0.98,350.0,0.0286,0.4014335870742798
1,66,88,1,Cd0.02 Te0.98,600.0,0.0798,0.9111188054084778
2,97,88,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,0.0178,0.11976736783981323
3,161,88,1,Al0.15 Bi2 Se3,360.0,0.217,0.05776292085647583
4,162,88,1,Al0.15 Bi2 Se3,380.0,0.266,0.06409363448619843
5,163,88,1,Al0.15 Bi2 Se3,400.0,0.326,0.07091362774372101
6,164,88,1,Al0.15 Bi2 Se3,420.0,0.383,0.07781688868999481
7,165,88,1,Al0.15 Bi2 Se3,440.0,0.433,0.08476980030536652
8,168,88,1,Al0.2 Bi2 Se3,300.0,0.109,0.03937417268753052
9,169,88,1,Al0.2 Bi2 Se3,320.0,0.128,0.04534381628036499
10,170,88,1,Al0.2 Bi2 Se3,340.0,0.16,0.051300108432769775
11,171,88,1,Al0.2 Bi2 Se3,360.0,0.199,0.057299986481666565
12,172,88,1,Al0.2 Bi2 Se3,380.0,0.251,0.06367498636245728
13,173,88,1,Al0.2 Bi2 Se3,400.0,0.313,0.07044829428195953
14,174,88,1,Al0.2 Bi2 Se3,420.0,0.363,0.07735142111778259
15,175,88,1,Al0.2 Bi2 Se3,440.0,0.415,0.08434867858886719
16,176,88,1,Al0.2 Bi2 Se3,460.0,0.467,0.09121893346309662
17,177,88,1,Al0.2 Bi2 Se3,480.0,0.537,0.0981629490852356
18,270,88,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,0.13,0.08639171719551086
19,271,88,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,0.16,0.10403382778167725
20,272,88,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,0.2,0.12256793677806854
21,273,88,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,0.25,0.1436065137386322
22,274,88,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,0.3,0.16438408195972443
23,275,88,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,0.34,0.20226533710956573
24,276,88,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,0.39,0.24472805857658386
25,277,88,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,0.45,0.28869256377220154
26,278,88,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,0.53,0.3331398069858551
27,279,88,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,0.6,0.3809398412704468
28,280,88,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,0.66,0.4207357168197632
29,281,88,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,0.71,0.45979154109954834
30,282,88,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,0.77,0.5144492387771606
31,309,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.0843,0.0494655966758728
32,310,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.0954,0.05646422505378723
33,311,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.108,0.06278327107429504
34,312,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.11,0.06779733300209045
35,313,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.116,0.07194109261035919
36,314,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.124,0.0757358968257904
37,316,88,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.122,0.08173207938671112
38,376,88,1,Cd0.04 Ag1 Sb0.96 Te2,325.0,1.3912,1.2060197591781616
39,377,88,1,Cd0.04 Ag1 Sb0.96 Te2,350.0,1.494,1.2661793231964111
40,378,88,1,Cd0.04 Ag1 Sb0.96 Te2,375.0,1.5504,1.3251372575759888
41,379,88,1,Cd0.04 Ag1 Sb0.96 Te2,400.0,1.4953,1.381855845451355
42,380,88,1,Cd0.04 Ag1 Sb0.96 Te2,425.0,1.5993,1.4374862909317017
43,381,88,1,Cd0.04 Ag1 Sb0.96 Te2,450.0,1.6184,1.4893523454666138
44,382,88,1,Cd0.04 Ag1 Sb0.96 Te2,475.0,1.7505,1.5347379446029663
