,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,138,88,1,Bi2 Se3,300.0,-110.25,-204.5039825439453
1,150,88,1,Al0.1 Bi2 Se3,340.0,-133.0,-205.06361389160156
2,151,88,1,Al0.1 Bi2 Se3,360.0,-138.0,-208.8928680419922
3,152,88,1,Al0.1 Bi2 Se3,380.0,-141.75,-212.7375946044922
4,153,88,1,Al0.1 Bi2 Se3,400.0,-145.0,-216.82444763183594
5,244,88,1,Ge0.91 Bi0.06 Te1,750.0,237.0,225.8716278076172
6,245,88,1,Ge0.91 Bi0.06 Te1,800.0,227.0,224.21011352539062
7,270,88,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,-143.2,-103.44341278076172
8,271,88,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,-148.8,-113.63472747802734
9,272,88,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,-155.2,-124.46492004394531
10,273,88,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,-165.6,-131.6387176513672
11,274,88,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,-173.6,-136.8836212158203
12,275,88,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,-180.8,-142.5833282470703
13,276,88,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,-187.2,-148.6675262451172
14,277,88,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,-196.8,-155.9284210205078
15,278,88,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,-208.0,-163.0770721435547
16,279,88,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,-216.8,-170.97593688964844
17,280,88,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,-222.4,-175.64894104003906
18,281,88,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,-227.2,-177.72071838378906
19,282,88,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,-231.2,-178.3901824951172
20,318,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,-96.43,-75.30939483642578
21,319,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,-109.52,-84.98587036132812
22,320,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,-120.24,-96.17584228515625
23,321,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,-134.52,-108.33380126953125
24,322,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,-147.62,-122.34999084472656
25,323,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,-163.1,-134.263916015625
26,324,88,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,-176.19,-142.62950134277344
27,452,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,500.0,-96.18,-104.8101577758789
28,453,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,550.0,-113.3,-123.35921478271484
29,454,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,600.0,-131.2,-141.9424591064453
30,455,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,650.0,-148.9,-152.2081756591797
31,456,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,700.0,-160.3,-159.6221160888672
32,457,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,750.0,-166.7,-164.29934692382812
33,458,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,800.0,-176.7,-167.22410583496094
34,459,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,850.0,-193.9,-170.72547912597656
35,460,88,1,Sb0.012 Te0.25 Pb0.99 Se0.5 S0.25,900.0,-208.3,-175.16038513183594
36,517,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,-125.6,-102.45257568359375
37,518,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,-143.5,-120.46571350097656
38,519,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,-164.3,-142.36634826660156
39,520,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,-175.8,-155.36671447753906
40,521,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,-182.9,-168.0775146484375
41,522,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,-192.5,-177.77438354492188
42,523,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,-200.1,-186.73558044433594
43,524,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,-209.4,-194.67784118652344
44,525,88,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,-220.2,-202.2451629638672
45,566,88,1,Cr0.03 Fe0.97 Se2,550.0,-87.88,-116.37631225585938
46,567,88,1,Cr0.03 Fe0.97 Se2,600.0,-100.0,-123.93498992919922
47,568,88,1,Cr0.03 Fe0.97 Se2,650.0,-93.94,-125.06420135498047
48,569,88,1,Cr0.03 Fe0.97 Se2,700.0,-81.82,-124.21280670166016
49,571,88,1,Cr0.06 Fe0.94 Se2,350.0,115.15,15.605266571044922
50,572,88,1,Cr0.06 Fe0.94 Se2,400.0,87.88,-9.363639831542969
51,575,88,1,Cr0.06 Fe0.94 Se2,550.0,-81.82,-103.0279541015625
52,576,88,1,Cr0.06 Fe0.94 Se2,600.0,-109.09,-112.6272201538086
53,577,88,1,Cr0.06 Fe0.94 Se2,650.0,-109.09,-116.88299560546875
54,578,88,1,Cr0.06 Fe0.94 Se2,700.0,-90.91,-116.83045959472656
55,584,88,1,Cr0.09 Fe0.91 Se2,550.0,-54.55,-91.57540893554688
56,585,88,1,Cr0.09 Fe0.91 Se2,600.0,-69.7,-102.40280151367188
57,586,88,1,Cr0.09 Fe0.91 Se2,650.0,-75.76,-108.51611328125
58,587,88,1,Cr0.09 Fe0.91 Se2,700.0,-69.7,-111.03738403320312
59,602,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,300.0,81.24817,197.4416046142578
60,603,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,323.0,84.55305,201.58030700683594
61,604,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,423.0,99.5612,220.34584045410156
62,605,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,473.0,111.2734,230.4257049560547
63,606,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,523.0,124.311,241.1610870361328
64,607,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,573.0,135.397,248.63014221191406
65,608,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,623.0,149.5075,255.5789031982422
66,609,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,673.0,161.7167,262.43267822265625
67,610,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,723.0,173.1071,267.951171875
68,611,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,773.0,185.4712,272.81658935546875
69,612,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,823.0,194.3468,277.9877014160156
70,613,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,873.0,202.3666,284.2699890136719
71,614,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,923.0,209.8185,290.8413391113281
72,615,88,1,Ca0.012 Cu1.8 Bi0.176 Pb0.012 Se1 O0.2,973.0,213.9597,297.726806640625
73,616,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,300.0,77.72052,177.11734008789062
74,617,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,323.0,79.53377,180.82177734375
75,618,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,423.0,82.61069,198.88189697265625
76,619,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,473.0,93.53829,209.20204162597656
77,620,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,523.0,104.1726,219.98651123046875
78,621,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,573.0,114.79,228.37586975097656
79,622,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,623.0,126.5602,235.7056884765625
80,623,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,673.0,137.8217,242.8134307861328
81,624,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,723.0,148.292,248.0145721435547
82,625,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,773.0,160.8483,252.9803466796875
83,626,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,823.0,172.0479,257.9879150390625
84,627,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,873.0,182.7801,263.87591552734375
85,628,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,923.0,190.8167,270.7550354003906
86,629,88,1,Ca0.018 Cu1.7 Bi0.264 Pb0.018 Se1 O0.3,973.0,198.5164,278.0130615234375
87,804,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,300.0,-162.0,-160.61598205566406
88,805,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,323.0,-170.0,-167.71563720703125
89,806,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,373.0,-189.0,-183.510986328125
90,807,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,423.0,-205.0,-198.6800079345703
91,808,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,473.0,-223.0,-214.57655334472656
92,809,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,523.0,-240.0,-230.3847198486328
93,810,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,573.0,-252.0,-245.84385681152344
94,811,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,623.0,-258.0,-256.51104736328125
95,812,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,673.0,-274.0,-260.261474609375
96,813,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,723.0,-297.0,-263.05731201171875
97,814,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,773.0,-303.0,-265.465576171875
98,815,88,1,Cu0.002 Pb1.004 Se0.4 S0.6,823.0,-295.0,-268.02008056640625
99,852,88,1,Ag2 Se1,303.0,-136.0,-133.91575622558594
100,853,88,1,Ag2 Se1,318.0,-128.0,-131.99771118164062
101,854,88,1,Ag2 Se1,333.0,-120.0,-129.89561462402344
102,855,88,1,Ag2 Se1,348.0,-111.0,-127.50871276855469
103,856,88,1,Ag2 Se1,363.0,-109.0,-124.82804870605469
104,857,88,1,Ag2 Se1,378.0,-96.0,-121.98338317871094
105,858,88,1,Ag2 Se1,393.0,-89.0,-119.02001953125
106,859,88,1,Ag2 Te0.007 Se1,303.0,-137.0,-139.2673797607422
107,860,88,1,Ag2 Te0.007 Se1,318.0,-129.0,-137.1768341064453
108,861,88,1,Ag2 Te0.007 Se1,333.0,-122.0,-135.0919952392578
109,862,88,1,Ag2 Te0.007 Se1,348.0,-117.0,-132.7722930908203
110,863,88,1,Ag2 Te0.007 Se1,363.0,-112.0,-130.32875061035156
111,864,88,1,Ag2 Te0.007 Se1,378.0,-109.0,-127.90287780761719
112,865,88,1,Ag2 Te0.007 Se1,393.0,-100.0,-125.40486907958984
113,931,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,323.0,-136.0,-102.87785339355469
114,932,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,373.0,-143.0,-113.46488952636719
115,933,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,423.0,-152.0,-122.13323974609375
116,934,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,473.0,-167.0,-131.58447265625
117,935,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,523.0,-177.0,-141.54266357421875
118,936,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,573.0,-186.0,-150.73411560058594
119,937,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,623.0,-190.0,-159.5216827392578
120,938,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,673.0,-194.0,-168.28697204589844
121,939,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,723.0,-196.0,-177.3916473388672
122,940,88,1,In0.55 Fe0.05 Co3.95 Sb11.91 Se0.09,773.0,-197.0,-182.8821258544922
123,946,88,1,Ag0.0061 Bi1.9878 Te2.9817,299.0,-168.64,-160.9320068359375
124,947,88,1,Ag0.0061 Bi1.9878 Te2.9817,340.6,-174.67,-165.6682891845703
125,948,88,1,Ag0.0061 Bi1.9878 Te2.9817,389.5,-171.39,-169.07826232910156
126,949,88,1,Ag0.0061 Bi1.9878 Te2.9817,429.6,-165.73,-164.91566467285156
127,950,88,1,Ag0.0061 Bi1.9878 Te2.9817,471.0,-153.99,-157.9600067138672
128,1069,88,1,In0.00481373 Te0.78369906 P0.01444118,308.0,253.49,220.2192840576172
129,1070,88,1,In0.00481373 Te0.78369906 P0.01444118,336.0,239.53,224.59202575683594
130,1071,88,1,In0.00481373 Te0.78369906 P0.01444118,367.0,215.12,230.47398376464844
131,1073,88,1,In0.00481373 Te0.78369906 P0.01444118,429.0,215.12,246.7156524658203
132,1074,88,1,In0.00481373 Te0.78369906 P0.01444118,460.0,234.88,257.1061706542969
133,1075,88,1,In0.00481373 Te0.78369906 P0.01444118,491.0,298.84,267.64361572265625
134,1076,88,1,In0.00481373 Te0.78369906 P0.01444118,522.0,322.09,278.769287109375
135,1077,88,1,In0.00481373 Te0.78369906 P0.01444118,553.0,329.07,281.87188720703125
136,1078,88,1,In0.00481373 Te0.78369906 P0.01444118,584.0,282.56,274.74737548828125
137,1079,88,1,In0.00481373 Te0.78369906 P0.01444118,615.0,255.81,267.72552490234375
138,1289,88,1,Sn1 Se0.95,773.0,-311.83,339.0667724609375
139,1312,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,423.0,-294.62,-223.33302307128906
140,1313,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,473.0,-311.83,-242.5579071044922
141,1314,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,523.0,-333.33,-266.00390625
142,1315,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,573.0,-365.59,-291.1348876953125
143,1316,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,623.0,-387.1,-309.48419189453125
144,1317,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,673.0,-400.0,-324.3448486328125
145,1318,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,723.0,-410.75,-335.33624267578125
146,1319,88,1,Sm0.00486914 Sn0.51620363 Se0.49039345 Cl0.01460741,773.0,-430.11,-346.825439453125
147,1404,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,302.0,-190.5,-188.7013397216797
148,1405,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,323.0,-193.96,-193.44374084472656
149,1406,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,373.0,-207.48,-204.1566619873047
150,1407,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,423.0,-218.42,-214.20738220214844
151,1408,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,473.0,-229.06,-223.21949768066406
152,1409,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,523.0,-237.99,-232.3563232421875
153,1410,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,573.0,-247.48,-240.49623107910156
154,1411,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,623.0,-255.83,-247.99034118652344
155,1412,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,673.0,-265.9,-254.55564880371094
156,1413,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,723.0,-275.11,-262.03961181640625
157,1414,88,1,Mg3.15 Ti0.07 Bi0.49 Sb1.3 Te0.01,773.0,-283.45,-269.32147216796875
158,1445,88,1,Bi2 Pb5 S8,310.0,-65.69,-58.61177444458008
159,1446,88,1,Bi2 Pb5 S8,373.0,-78.83,-71.450439453125
160,1447,88,1,Bi2 Pb5 S8,473.0,-102.19,-98.96371459960938
161,1448,88,1,Bi2 Pb5 S8,573.0,-131.39,-130.736572265625
162,1449,88,1,Bi2 Pb5 S8,673.0,-159.12,-162.04750061035156
163,1450,88,1,Bi2 Pb5 S8,773.0,-185.4,-181.7884979248047
164,1513,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,-189.88,-190.0553741455078
165,1514,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,-189.88,-196.49899291992188
166,1515,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,-198.21,-196.88494873046875
167,1516,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,-201.19,-188.85275268554688
168,1517,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,-162.5,-181.5974884033203
169,1518,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,-155.95,-174.6479034423828
170,1519,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,-161.31,-167.3879852294922
171,1520,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,-166.67,-161.55540466308594
172,1521,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,-172.62,-157.3546905517578
173,1522,88,1,Nb0.024 Ag0.776 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,-174.4,-154.16453552246094
174,1689,88,1,In0.15 Sb1.85 Te2.98,303.0,138.89,140.057861328125
175,1690,88,1,In0.15 Sb1.85 Te2.98,323.0,160.0,144.28480529785156
176,1691,88,1,In0.15 Sb1.85 Te2.98,373.0,178.89,156.7179412841797
177,1692,88,1,In0.15 Sb1.85 Te2.98,423.0,196.3,170.9113006591797
178,1693,88,1,In0.15 Sb1.85 Te2.98,473.0,210.74,188.17218017578125
179,1694,88,1,In0.15 Sb1.85 Te2.98,523.0,220.74,201.2473907470703
180,1695,88,1,In0.15 Sb1.85 Te2.98,573.0,225.19,210.76063537597656
