,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,123,1,Ga0.025 Te1 Pb0.975,300.0,2.7,1.8224806785583496
1,1,123,1,Ga0.025 Te1 Pb0.975,350.0,2.33,1.6135210990905762
2,2,123,1,Ga0.025 Te1 Pb0.975,400.0,2.02,1.4484703540802002
3,3,123,1,Ga0.025 Te1 Pb0.975,450.0,1.8,1.358466625213623
4,4,123,1,Ga0.025 Te1 Pb0.975,500.0,1.59,1.283384084701538
5,10,123,1,Ga0.025 Te1 Pb0.975,800.0,1.11,1.1334129571914673
6,11,123,1,Ga0.025 Te1 Pb0.975,850.0,1.13,1.1252760887145996
7,24,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,3.22,2.8470311164855957
8,25,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,2.69,2.523883819580078
9,26,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,2.31,2.2218809127807617
10,27,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,1.99,1.9808865785598755
11,28,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,1.81,1.789762258529663
12,29,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,1.56,1.6149663925170898
13,30,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,1.42,1.4724458456039429
14,31,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,1.34,1.3481531143188477
15,33,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,1.17,1.2183737754821777
16,104,123,1,Zn0.98269957 W0.0879531 O1.22212745,473.0,14.07,9.895120620727539
17,296,123,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,3.25,2.73120379447937
18,297,123,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,3.02,2.6229772567749023
19,298,123,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,2.91,2.5200085639953613
20,299,123,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,2.85,2.432722330093384
21,300,123,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,2.77,2.378591299057007
22,301,123,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,2.73,2.3153793811798096
23,302,123,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,2.68,2.2824013233184814
24,303,123,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,2.64,2.2511398792266846
25,304,123,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,2.65,2.215275287628174
26,305,123,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,2.67,2.1883509159088135
27,306,123,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,2.7,2.182011127471924
28,307,123,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,2.74,2.1875503063201904
29,308,123,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,2.77,2.207465887069702
30,309,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.84,2.2354092597961426
31,310,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.73,2.226656198501587
32,311,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.67,2.2166991233825684
33,312,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.57,2.206449031829834
34,313,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.49,2.1910126209259033
35,314,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.42,2.1691091060638428
36,316,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.18,2.1368958950042725
37,425,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,2.49,1.9826620817184448
38,426,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,2.254,1.876997470855713
39,427,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,2.031,1.7749872207641602
40,428,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,1.809,1.6918325424194336
41,429,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,1.63,1.601097583770752
42,430,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,1.481,1.5099406242370605
43,431,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,1.366,1.4234013557434082
44,432,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,1.331,1.346738576889038
45,433,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,1.303,1.2792085409164429
46,434,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,1.251,1.2363613843917847
