,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
345,10104,88,4,Fe1 Cu0.97 Pb0.03 O2,655.0,2.75709478,0.5293753147125244,0.35896703600883484,0.5175442695617676,0.11679808795452118,0.0,0.08450304716825485,0.03704674914479256,0.0,0.42624661326408386,0.17657315731048584,0.4341065287590027,0.30156734585762024,0.0,0.24804049730300903,0.0,0.0
346,10105,88,4,Fe1 Cu0.97 Pb0.03 O2,702.0,2.7021961,0.5075283050537109,0.34206071496009827,0.4971662163734436,0.11674851179122925,0.0,0.08715689182281494,0.04023037850856781,0.0,0.4044835865497589,0.18325340747833252,0.4271758794784546,0.28128769993782043,0.0,0.22768619656562805,0.0,0.0
347,10106,88,4,Fe1 Cu0.97 Pb0.03 O2,749.0,2.44617514,0.4878612458705902,0.32670289278030396,0.4791891574859619,0.11759312450885773,0.0,0.08903416246175766,0.043581169098615646,0.0,0.38524502515792847,0.18870514631271362,0.4204706847667694,0.26366329193115234,0.0,0.21003399789333344,0.0,0.0
348,10107,88,4,Fe1 Cu0.97 Pb0.03 O2,795.0,2.29608058,0.4696280360221863,0.312283992767334,0.46276938915252686,0.11859707534313202,0.0,0.09118090569972992,0.046709321439266205,0.0,0.3678571283817291,0.19359266757965088,0.41378626227378845,0.24751713871955872,0.0,0.1943117082118988,0.0,0.0
349,10108,88,4,Fe1 Cu0.97 Pb0.03 O2,868.0,2.15086602,0.44119489192962646,0.2890112102031708,0.4363793134689331,0.11989828944206238,0.0,0.09452592581510544,0.05167593061923981,0.0,0.34020617604255676,0.20116901397705078,0.4030624330043793,0.2216818630695343,0.0,0.16897615790367126,0.0,0.0
350,10109,88,4,Fe1 Cu0.97 Pb0.03 O2,964.0,2.1154441,0.40330272912979126,0.25714248418807983,0.3997613191604614,0.12148971855640411,0.0,0.0995233952999115,0.05804456025362015,0.0,0.30291828513145447,0.21224956214427948,0.3884262442588806,0.18621768057346344,0.0,0.13528332114219666,0.0,0.0
351,AVG1,88,4,Ba0.39 Sr0.61 Nb2 O6,300.0,1.57439188,1.0396207571029663,1.0121610164642334,0.9869129657745361,0.0,0.0,0.0,0.0,0.0,0.9311781525611877,0.0,0.7846148610115051,0.891774594783783,0.0,0.9517791271209717,0.0,0.0
352,AVG2,88,4,Ba0.39 Sr0.61 Nb2 O6,400.0,1.9570311,0.9944751858711243,0.9676524996757507,0.9397455453872681,0.0,0.0,0.0,0.0,0.0,0.8838376402854919,0.0,0.7692256569862366,0.845135509967804,0.0,0.9035418033599854,0.0,0.0
353,AVG3,88,4,Ba0.39 Sr0.61 Nb2 O6,700.0,1.45495,0.856210470199585,0.8316075801849365,0.7966457605361938,0.0,0.0,0.0,0.0,0.0,0.7408653497695923,0.0,0.7197529077529907,0.7071161270141602,0.0,0.7576066255569458,0.0,0.0
354,AVG34,88,4,Cu2 Se1,300.0,0.47001,0.08138846606016159,0.059506259858608246,0.09774302691221237,0.04667222872376442,0.0,0.1823374330997467,0.028409050777554512,0.0,0.09839363396167755,0.29046568274497986,0.06901035457849503,0.07847893983125687,0.0,0.07062611728906631,0.0,0.0
355,AVG35,88,4,Cu2 Se1,350.0,0.44327,0.05435631424188614,0.03457866981625557,0.06892289221286774,0.049237024039030075,0.0,0.18674242496490479,0.03241666778922081,0.0,0.0699528306722641,0.3016316294670105,0.05832726135849953,0.04712926596403122,0.0,0.04199618846178055,0.0,0.0
356,AVG36,88,4,Cu2 Se1,450.0,0.46523,0.0,0.0,0.004076719284057617,0.053346287459135056,0.0,0.19527961313724518,0.04132041707634926,0.0,0.008413020521402359,0.32456356287002563,0.03715834766626358,0.0,0.0,0.0,0.0,0.0
357,AVG37,88,4,Cu2 Se1,500.0,0.431285,0.0,0.0,0.0,0.05537211894989014,0.0,0.1980372667312622,0.04633505269885063,0.0,0.0,0.33504024147987366,0.027596335858106613,0.0,0.0,0.0,0.0,0.0
358,AVG38,88,4,Cu2 Se1,550.0,0.30225,0.0,0.0,0.0,0.057552359998226166,0.0,0.20155543088912964,0.05142499879002571,0.0,0.0,0.3449031114578247,0.01836877502501011,0.0,0.0,0.0,0.0,0.0
359,AVG39,88,4,Cu2 Se1,600.0,0.2860466666666667,0.0,0.0,0.0,0.059815891087055206,0.0,0.20474372804164886,0.05619699880480766,0.0,0.0,0.3537124693393707,0.01003728061914444,0.0,0.0,0.0,0.0,0.0
360,AVG40,88,4,Cu2 Se1,650.0,0.2772066666666667,0.0,0.0,0.0,0.06188228353857994,0.0,0.20777446031570435,0.060520172119140625,0.0,0.0,0.36134833097457886,0.002688981592655182,0.0,0.0,0.0,0.0,0.0
361,AVG41,88,4,Cu2 Se1,700.0,0.3294958325,0.0,0.0,0.0,0.06348735094070435,0.0,0.21057815849781036,0.06418368965387344,0.0,0.0,0.3677656650543213,0.0,0.0,0.0,0.0,0.0,0.0
362,AVG42,88,4,Cu2 Se1,750.0,0.2697566666666667,0.0,0.0,0.0,0.06506425887346268,0.0,0.21320775151252747,0.06731205433607101,0.0,0.0,0.3737953007221222,0.0,0.0,0.0,0.0,0.0,0.0
363,AVG43,88,4,Cu2 Se1,800.0,0.2683866666666667,0.0,0.0,0.0,0.0665980726480484,0.0,0.21527722477912903,0.07005315274000168,0.0,0.0,0.3789987564086914,0.0,0.0,0.0,0.0,0.0,0.0
364,AVG44,88,4,Cu2 Se1,850.0,0.2778266666666667,0.0,0.0,0.0,0.06770770251750946,0.0,0.21746718883514404,0.07238102704286575,0.0,0.0,0.38361427187919617,0.0,0.0,0.0,0.0,0.0,0.0
365,AVG45,88,4,Cu2 Se1,900.0,0.3016,0.0,0.0,0.0,0.06828318536281586,0.0,0.21946273744106293,0.07461674511432648,0.0,0.0,0.38795599341392517,0.0,0.0,0.0,0.0,0.0,0.0
366,AVG46,88,4,Cu2 Se1,950.0,0.3478133333333333,0.0,0.0,0.0,0.06862752139568329,0.0,0.22092793881893158,0.07645994424819946,0.0,0.0,0.3912208080291748,0.0,0.0,0.0,0.0,0.0,0.0
367,AVG47,88,4,Cu2 Se1,1000.0,0.4848631633333333,0.0,0.0,0.0,0.06926865875720978,0.0,0.2217179834842682,0.07814057171344757,0.0,0.0,0.3934020698070526,0.0,0.0,0.0,0.0,0.0,0.0
368,AVG68,88,4,In0.2 Co4 Sb12,300.0,1.955175945,0.4187674820423126,0.4529401957988739,0.4777339696884155,0.04195479676127434,0.0,0.0,0.0008609085343778133,0.0,0.44885504245758057,0.0,0.2268025279045105,0.4041057825088501,0.0,0.441317081451416,0.0,0.0
369,AVG69,88,4,In0.2 Co4 Sb12,400.0,1.48891346,0.3318001925945282,0.36253684759140015,0.3882104754447937,0.04106771945953369,0.0,0.001072067767381668,0.011344562284648418,0.0,0.3606654703617096,0.0,0.19580097496509552,0.3078785538673401,0.0,0.3529698848724365,0.0,0.0
370,AVG70,88,4,Mg2 Si1,300.0,5.34899907,1.1594096422195435,1.107784628868103,1.1313620805740356,0.0,0.0,0.0,0.0,0.0,1.1661264896392822,0.0,0.5173314809799194,1.170204997062683,0.0,1.1350789070129395,0.0,0.0
371,AVG71,88,4,Mg2 Si1,400.0,4.545955515,1.0530627965927124,0.9969685077667236,1.0181305408477783,0.0,0.0,0.0,0.0,0.0,1.048659324645996,0.0,0.48284652829170227,1.0462329387664795,0.0,1.011767864227295,0.0,0.0
372,AVG72,88,4,Mg2 Si1,700.0,2.718351075,0.7287365198135376,0.6633785963058472,0.6749582886695862,0.0,0.0,0.0,0.0,0.0,0.695123016834259,0.0,0.3759419023990631,0.671829342842102,0.0,0.6494370102882385,0.0,0.0
0,12,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,0.0,0.0,0.0,0.05122562125325203,0.21982143819332123,0.06184747442603111,0.0,0.27057647705078125,0.0,0.14610010385513306,0.2522825598716736,0.22568480670452118,0.05421077087521553,0.16261392831802368,0.0235111266374588,0.20812523365020752
1,13,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,0.0,0.0,0.0,0.06159408763051033,0.1863238513469696,0.06570252776145935,0.0,0.23721958696842194,0.0,0.10484016686677933,0.21445569396018982,0.1788865625858307,0.0656609758734703,0.12238000333309174,0.029878195375204086,0.16528871655464172
2,14,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,0.0,0.0,0.0,0.07190366089344025,0.15429751574993134,0.0699741542339325,0.0,0.20444707572460175,0.0,0.0651240199804306,0.17850692570209503,0.1336696296930313,0.07670726627111435,0.08400233834981918,0.03575625643134117,0.12440713495016098
3,15,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.0006208978593349457,0.0,0.0,0.08177792280912399,0.12620703876018524,0.07467874884605408,0.0,0.17529144883155823,0.0,0.029306422919034958,0.1470072865486145,0.09289860725402832,0.08597499877214432,0.050454482436180115,0.04136044904589653,0.08813149482011795
4,16,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.0021016933023929596,0.0,0.0,0.08830827474594116,0.10457335412502289,0.07961496710777283,0.0,0.15331119298934937,0.0,0.002308666706085205,0.12267757952213287,0.06041887402534485,0.09243924915790558,0.02624647505581379,0.047621212899684906,0.06167356297373772
5,17,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.0034397803246974945,0.0,0.0,0.09455406665802002,0.08721742033958435,0.08369261026382446,0.0,0.13499492406845093,0.0,0.0,0.10430152714252472,0.03379435837268829,0.09835520386695862,0.007624870166182518,0.05390238016843796,0.04109153151512146
6,18,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.004446785897016525,0.0,0.0,0.10060972720384598,0.07186376303434372,0.08677046746015549,0.0,0.11855891346931458,0.004936248064041138,0.0,0.08881540596485138,0.011232420802116394,0.10340601205825806,0.0,0.059985049068927765,0.022670432925224304
7,23,88,5,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.007252510637044907,0.0,0.0,0.12016233056783676,0.021902650594711304,0.09852319955825806,0.0,0.05893481895327568,0.024636270478367805,0.0,0.03285663574934006,0.0,0.1274835169315338,0.0,0.08265569061040878,0.0
8,36,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,300.0,1.57,0.0,0.0,0.0,0.04628468677401543,0.21723352372646332,0.06601719558238983,0.0,0.2640645503997803,0.0,0.14611873030662537,0.24388772249221802,0.21710632741451263,0.04836058244109154,0.15509888529777527,0.019216645509004593,0.19383053481578827
9,37,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,350.0,1.44,0.0,0.0,0.0,0.05691235512495041,0.1832582801580429,0.06992559880018234,0.0,0.23012784123420715,0.0,0.10438638925552368,0.20553891360759735,0.16958923637866974,0.06037130206823349,0.11475926637649536,0.02524517849087715,0.15133264660835266
10,38,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,400.0,1.26,0.0,0.0,0.0,0.06759466230869293,0.1513856202363968,0.07442374527454376,0.0,0.19833332300186157,0.0,0.06499730795621872,0.17005878686904907,0.12545819580554962,0.07175475358963013,0.07757136225700378,0.03088947758078575,0.1113705039024353
11,39,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,450.0,1.13,0.002204727381467819,0.0,0.0,0.076975017786026,0.12500205636024475,0.0781589150428772,0.0,0.1724269986152649,0.0,0.03254835680127144,0.14138780534267426,0.08823326975107193,0.08038439601659775,0.046989187598228455,0.03650335595011711,0.07901885360479355
12,40,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,500.0,1.01,0.0041004084050655365,0.0,0.0,0.08370298892259598,0.10465699434280396,0.08112241327762604,0.0,0.15130126476287842,0.0,0.008568629622459412,0.11947979032993317,0.05872391536831856,0.0869666337966919,0.025325974449515343,0.04236464947462082,0.054876092821359634
13,41,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,550.0,0.91,0.0056029632687568665,0.0,0.0,0.09042450785636902,0.08727657794952393,0.08457028865814209,0.0,0.13301730155944824,0.0,0.0,0.10149794816970825,0.032837431877851486,0.09341099113225937,0.007324511185288429,0.04811824858188629,0.03452563285827637
14,42,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,600.0,0.83,0.0061572156846523285,0.0,0.0,0.0962250754237175,0.07239414751529694,0.08748301863670349,0.0,0.11700707674026489,0.0028281621634960175,0.0,0.086210235953331,0.01066705584526062,0.09892651438713074,0.0,0.05341998487710953,0.016259178519248962
15,43,88,5,Zn0.0075 Ga0.025 Te1.0075 Pb0.975,650.0,0.77,0.006661310791969299,0.0,0.0,0.10133576393127441,0.059796202927827835,0.09025981277227402,0.0,0.10299373418092728,0.007285036146640778,0.0,0.07285455614328384,0.0,0.1039997860789299,0.0,0.058764487504959106,0.0005841180682182312
16,89,88,5,Zn0.85986213 W0.13192965 O1.21900395,773.0,4.7854,0.0,0.0,0.0,0.0,0.9880320429801941,0.0,0.0,1.0365620851516724,0.0,0.7566753625869751,1.0508675575256348,0.8271068930625916,0.0,0.9285459518432617,0.0,0.925944983959198
17,309,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,3.72,0.0,0.0,0.0,0.0,0.5568544268608093,0.0,0.0,0.6218781471252441,0.0,0.2064344733953476,0.49009546637535095,0.3838474750518799,0.0,0.4177584946155548,0.0,0.4548976421356201
18,310,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,3.61,0.0,0.0,0.0,0.0,0.5399907231330872,0.0,0.0,0.6063767075538635,0.0,0.18426474928855896,0.4732724726200104,0.36113595962524414,0.0,0.40237218141555786,0.0,0.43705034255981445
19,311,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,3.55,0.0,0.0,0.0,0.0,0.5228317975997925,0.0,0.0,0.590768039226532,0.0,0.16204169392585754,0.4563300311565399,0.3386034369468689,0.0,0.3873603045940399,0.0,0.41921353340148926
20,312,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,3.47,0.0,0.0,0.0,0.0,0.5060072541236877,0.0,0.0,0.5756635665893555,0.0,0.13963212072849274,0.43951719999313354,0.3164215683937073,0.0,0.37186798453330994,0.0,0.40166276693344116
21,313,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,3.4,0.0,0.0,0.0,0.0,0.4892122447490692,0.0,0.0,0.5604101419448853,0.0,0.11719955503940582,0.4228934943675995,0.29442623257637024,0.0,0.3562999963760376,0.0,0.3839743733406067
22,314,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,3.34,0.0,0.0,0.0,0.0,0.4723323881626129,0.0,0.0,0.5451151728630066,0.0,0.09433967620134354,0.4060412645339966,0.2723042368888855,0.0,0.34049805998802185,0.0,0.36598682403564453
23,316,88,5,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,3.14,0.0,0.0,0.0,0.0,0.4383726418018341,0.0,0.0,0.5145403742790222,0.0,0.04768103361129761,0.3718664050102234,0.22803817689418793,0.0,0.30883440375328064,0.0,0.32947272062301636
24,336,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,3.06,0.0,0.0,0.0,0.0,0.7763650417327881,0.0,0.0,0.7644363045692444,0.0,0.4718506336212158,0.6989045143127441,0.6337624192237854,0.0,0.5960222482681274,0.0,0.6773679852485657
25,337,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,2.96,0.0,0.0,0.0,0.0,0.7538159489631653,0.0,0.0,0.7450494170188904,0.0,0.44606637954711914,0.6773871183395386,0.605589747428894,0.0,0.575689435005188,0.0,0.6568037867546082
26,338,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,2.85,0.0,0.0,0.0,0.0,0.7320234775543213,0.0,0.0,0.7261735200881958,0.0,0.42110443115234375,0.6561553478240967,0.5783305764198303,0.0,0.5561044216156006,0.0,0.6365740895271301
27,339,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,2.8,0.0,0.0,0.0,0.0,0.7100799679756165,0.0,0.0,0.7069381475448608,0.0,0.395835816860199,0.6344575881958008,0.5513169765472412,0.0,0.5365312695503235,0.0,0.6155187487602234
28,340,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,2.72,0.0,0.0,0.0,0.0,0.6879041790962219,0.0,0.0,0.6874115467071533,0.0,0.3704748749732971,0.6125524640083313,0.5241137742996216,0.0,0.5167685151100159,0.0,0.5942118167877197
29,341,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,623.0,2.65,0.0,0.0,0.0,0.0,0.6656790375709534,0.0,0.0,0.6676155924797058,0.0,0.34478312730789185,0.5904344916343689,0.4966188073158264,0.0,0.49674856662750244,0.0,0.5725579261779785
30,342,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,673.0,2.6,0.0,0.0,0.0,0.0,0.6437525153160095,0.0,0.0,0.6478686928749084,0.0,0.3191646337509155,0.568223774433136,0.4693956971168518,0.0,0.47664427757263184,0.0,0.550671398639679
31,343,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,723.0,2.53,0.0,0.0,0.0,0.0,0.6218494176864624,0.0,0.0,0.628034770488739,0.0,0.2931152880191803,0.5459167957305908,0.442629873752594,0.0,0.4562828540802002,0.0,0.5283085107803345
32,344,88,5,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,773.0,2.46,0.0,0.0,0.0,0.0,0.5992456674575806,0.0,0.0,0.6073704361915588,0.0,0.26608580350875854,0.5232227444648743,0.41484755277633667,0.0,0.4351281225681305,0.0,0.5049983859062195
33,366,88,5,Cd0.02 Ag1 Sb0.98 Te2,350.0,0.32466,0.14497342705726624,0.17794568836688995,0.0,0.17510315775871277,0.0,0.10103067755699158,0.09384803473949432,0.0,0.15711212158203125,0.0,0.0,0.0,0.1497916430234909,0.0,0.11108139902353287,0.0
34,367,88,5,Cd0.02 Ag1 Sb0.98 Te2,375.0,0.3108,0.14519397914409637,0.17880745232105255,0.0,0.17739561200141907,0.0,0.10302169620990753,0.09434546530246735,0.0,0.15973716974258423,0.0,0.0,0.0,0.15106049180030823,0.0,0.1133107915520668,0.0
35,368,88,5,Cd0.02 Ag1 Sb0.98 Te2,400.0,0.31464,0.1450604647397995,0.1794082522392273,0.0,0.1795278638601303,0.0,0.10487419366836548,0.09491176903247833,0.0,0.16232483088970184,0.0,0.0,0.0,0.15205766260623932,0.0,0.11514987796545029,0.0
36,369,88,5,Cd0.02 Ag1 Sb0.98 Te2,425.0,0.31909,0.14485083520412445,0.18006816506385803,0.0,0.18162217736244202,0.0,0.10670487582683563,0.09542347490787506,0.0,0.16496571898460388,0.0,0.0,0.0,0.15287071466445923,0.0,0.11676176637411118,0.0
37,370,88,5,Cd0.02 Ag1 Sb0.98 Te2,450.0,0.32235,0.14453032612800598,0.18072670698165894,0.0,0.18369801342487335,0.0,0.108461894094944,0.09586881846189499,0.0,0.16756939888000488,0.0,0.0,0.0,0.15357272326946259,0.0,0.11845619231462479,0.0
38,371,88,5,Cd0.02 Ag1 Sb0.98 Te2,475.0,0.324,0.14422406256198883,0.1815601885318756,0.0,0.1858532577753067,0.0,0.11041728407144547,0.09614235162734985,0.0,0.16995130479335785,0.0,0.0,0.0,0.15434305369853973,0.0,0.12023625522851944,0.0
39,372,88,5,Cd0.02 Ag1 Sb0.98 Te2,500.0,0.33777,0.14393290877342224,0.18226711452007294,0.0,0.18786472082138062,0.0,0.11257216334342957,0.09627571702003479,0.0,0.17228087782859802,0.0,0.0,0.0,0.15499547123908997,0.0,0.12208818644285202,0.0
40,373,88,5,Cd0.02 Ag1 Sb0.98 Te2,525.0,0.35061,0.14359299838542938,0.18316231667995453,0.0,0.1898147463798523,0.0,0.11465998739004135,0.09622873365879059,0.0,0.17453886568546295,0.0,0.0,0.0,0.1556532382965088,0.0,0.1239158883690834,0.0
41,374,88,5,Cd0.02 Ag1 Sb0.98 Te2,550.0,0.35777,0.14325562119483948,0.1841019243001938,0.0,0.1915743052959442,0.0,0.11677897721529007,0.09626203775405884,0.0,0.1770307719707489,0.0,0.0,0.0,0.1566186547279358,0.0,0.12586268782615662,0.0
42,375,88,5,Cd0.02 Ag1 Sb0.98 Te2,575.0,0.29556,0.14253780245780945,0.18493683636188507,0.0,0.1928769201040268,0.0,0.11873473227024078,0.09646723419427872,0.0,0.179364413022995,0.0,0.0,0.0,0.15720529854297638,0.0,0.1280549168586731,0.0
43,437,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.0,0.0,0.0,0.08939677476882935,0.04877296835184097,0.10460677742958069,0.0,0.03609592840075493,0.03429901972413063,0.0532323494553566,0.05100775882601738,0.05337410420179367,0.08192537724971771,0.057023532688617706,0.10955973714590073,0.06037025898694992
44,438,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.0,0.0,0.0,0.09760978817939758,0.036638420075178146,0.10755126923322678,0.0,0.022898636758327484,0.03963852673768997,0.03705068305134773,0.03977577015757561,0.0369735062122345,0.08937161415815353,0.04570139944553375,0.11529070883989334,0.04737351834774017
45,439,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.0,0.0,0.0,0.10469740629196167,0.025171881541609764,0.10964778810739517,0.0,0.011084001511335373,0.04520365595817566,0.0221187025308609,0.029873158782720566,0.022310931235551834,0.09601221233606339,0.03514673933386803,0.12043293565511703,0.035493455827236176
46,440,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.0,0.0,0.0,0.11143124848604202,0.014252081513404846,0.11187170445919037,0.0,0.00017599016427993774,0.05087444186210632,0.007805004715919495,0.02076774090528488,0.007874652743339539,0.10224955528974533,0.024915562942624092,0.1252015233039856,0.024016782641410828
47,441,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.0,0.0,0.0,0.11745578050613403,0.004169497638940811,0.11328717321157455,0.0,0.0,0.056540992110967636,0.0,0.012072715908288956,0.0,0.10768143832683563,0.015543571673333645,0.1301591992378235,0.013444595038890839
48,442,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.0,0.0,0.0,0.12298247963190079,0.0,0.11405619233846664,0.0,0.0,0.06242461875081062,0.0,0.004218611866235733,0.0,0.11185122281312943,0.00681948009878397,0.1352851688861847,0.004143577069044113
49,443,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.0,0.0,0.0,0.12816013395786285,0.0,0.11455966532230377,0.0,0.0,0.06832858920097351,0.0,0.0,0.0,0.11563418060541153,0.0,0.14003139734268188,0.0
50,444,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.0,0.0,0.0,0.1328216791152954,0.0,0.11480838805437088,0.0,0.0,0.07410633563995361,0.0,0.0,0.0,0.11907140910625458,0.0,0.14456534385681152,0.0
51,445,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.0,0.0,0.0,0.1371602714061737,0.0,0.11555475741624832,0.0,0.0,0.07919514179229736,0.0,0.0,0.0,0.12152408808469772,0.0,0.14837783575057983,0.0
52,446,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.0,0.0,0.0,0.14103902876377106,0.0,0.11603177338838577,0.0,0.0,0.08405539393424988,0.0,0.0,0.0,0.12349961698055267,0.0,0.15167909860610962,0.0
53,447,88,5,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.0,0.0,0.0,0.14463350176811218,0.0,0.11638271063566208,0.0,0.0,0.08876430988311768,0.0,0.0,0.0,0.12554311752319336,0.0,0.15470102429389954,0.0
54,780,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,0.02003287523984909,0.0,0.0,0.06683865934610367,0.21168707311153412,0.09411124140024185,0.0,0.13901638984680176,0.012608234770596027,0.1679220199584961,0.17785117030143738,0.24936287105083466,0.06241980567574501,0.12385254353284836,0.07299187034368515,0.20886291563510895
55,781,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,0.02007465809583664,0.0,0.0,0.0696101114153862,0.20497910678386688,0.09501458704471588,0.0,0.13172422349452972,0.013740163296461105,0.15955805778503418,0.17066258192062378,0.23930421471595764,0.06489692628383636,0.11728696525096893,0.07483384758234024,0.20100641250610352
56,782,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,0.020594043657183647,0.0,0.0,0.07576346397399902,0.19055107235908508,0.09735870361328125,0.0,0.11632195115089417,0.016513163223862648,0.14186717569828033,0.15572085976600647,0.21740058064460754,0.07055440545082092,0.10327564179897308,0.0792902261018753,0.18434512615203857
57,783,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,0.021576911211013794,0.0,0.0,0.08036932349205017,0.17794790863990784,0.10082197189331055,0.0,0.10386105626821518,0.019930528476834297,0.12739692628383636,0.14508971571922302,0.19960059225559235,0.0753752589225769,0.09161954373121262,0.08496633172035217,0.17205829918384552
58,784,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.02244936116039753,0.0,0.0,0.08503466099500656,0.1663682758808136,0.10383845120668411,0.0,0.0926135927438736,0.023067450150847435,0.11417500674724579,0.13607904314994812,0.18403637409210205,0.07974331080913544,0.08145115524530411,0.08973470330238342,0.16078928112983704
59,785,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.022789545357227325,0.0,0.0,0.08983438462018967,0.15526798367500305,0.10681726038455963,0.0,0.0821569412946701,0.025954382494091988,0.10164804756641388,0.1276998072862625,0.16995882987976074,0.08423002064228058,0.07243514806032181,0.09446614235639572,0.1505260169506073
60,786,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.022284679114818573,0.0,0.0,0.09400428086519241,0.14541952311992645,0.10928501933813095,0.0,0.07299352437257767,0.028204984962940216,0.09070349484682083,0.12061922252178192,0.15781432390213013,0.08824549615383148,0.0653207078576088,0.09956523030996323,0.14123770594596863
61,788,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.01969154179096222,0.0,0.0,0.10118506103754044,0.12668775022029877,0.11397524923086166,0.0,0.054729949682950974,0.03435143828392029,0.06818593293428421,0.10515832901000977,0.1337917447090149,0.0959484875202179,0.05046020448207855,0.11041570454835892,0.12311536073684692
62,789,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.018092358484864235,0.0,0.0,0.10442015528678894,0.11760278046131134,0.11599661409854889,0.0,0.04550546407699585,0.03806477040052414,0.05674586445093155,0.09710931777954102,0.12168113887310028,0.0996025800704956,0.04254056513309479,0.11586733907461166,0.11424248665571213
63,790,88,5,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.01690004952251911,0.0,0.0,0.10779719054698944,0.10862657427787781,0.11792662739753723,0.0,0.03639940544962883,0.041930560022592545,0.04531685262918472,0.08865891396999359,0.10918668657541275,0.103055939078331,0.03423431143164635,0.1213906928896904,0.10510675609111786
