,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,66,88,1,Cd0.02 Te0.98,600.0,0.04,0.08198946714401245
1,244,88,1,Ge0.91 Bi0.06 Te1,750.0,0.919,1.1572768688201904
2,245,88,1,Ge0.91 Bi0.06 Te1,800.0,1.02,1.1704548597335815
3,257,88,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,0.21,0.3671795427799225
4,258,88,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,0.24,0.3882710337638855
5,259,88,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,0.26,0.40812352299690247
6,260,88,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,0.28,0.42670738697052
7,261,88,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,0.3,0.44033923745155334
8,262,88,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,0.33,0.4574079215526581
9,263,88,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,0.34,0.4682197868824005
10,264,88,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,0.36,0.4766537845134735
11,265,88,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,0.38,0.4834332764148712
12,266,88,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,0.39,0.49134397506713867
13,267,88,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,0.4,0.49566832184791565
14,268,88,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,0.41,0.49775931239128113
15,269,88,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,0.43,0.500156581401825
16,283,88,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,0.45,0.3726907968521118
17,284,88,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,0.47,0.39374467730522156
18,285,88,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,0.52,0.413656622171402
19,286,88,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,0.56,0.43239131569862366
20,287,88,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,0.6,0.44656068086624146
21,288,88,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,0.66,0.4631154239177704
22,289,88,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,0.7,0.4734109938144684
23,290,88,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,0.75,0.4816147983074188
24,291,88,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,0.79,0.4885803461074829
25,292,88,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,0.83,0.4963960349559784
26,293,88,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,0.86,0.5005861520767212
27,294,88,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,0.89,0.502447783946991
