,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1,1,Ga0.025 Te1 Pb0.975,300.0,1835.73,582.7838134765625
1,1,1,1,Ga0.025 Te1 Pb0.975,350.0,1396.38,488.50665283203125
2,2,1,1,Ga0.025 Te1 Pb0.975,400.0,1044.91,385.4026794433594
3,3,1,1,Ga0.025 Te1 Pb0.975,450.0,806.93,298.8840637207031
4,4,1,1,Ga0.025 Te1 Pb0.975,500.0,627.53,246.07493591308594
5,10,1,1,Ga0.025 Te1 Pb0.975,800.0,259.87715225,187.6874237060547
6,11,1,1,Ga0.025 Te1 Pb0.975,850.0,233.73092255,180.1711883544922
7,61,1,1,Cd0.02 Te0.98,350.0,7.52,6.956140041351318
8,66,1,1,Cd0.02 Te0.98,600.0,39.68,67.81800842285156
9,89,1,1,Zn0.85986213 W0.13192965 O1.21900395,773.0,12.94,7.924261093139648
10,97,1,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,18.24,8.047089576721191
11,161,1,1,Al0.15 Bi2 Se3,360.0,142.42,153.03524780273438
12,162,1,1,Al0.15 Bi2 Se3,380.0,155.07,163.9246063232422
13,163,1,1,Al0.15 Bi2 Se3,400.0,167.73,174.71876525878906
14,164,1,1,Al0.15 Bi2 Se3,420.0,180.37,183.0117950439453
15,165,1,1,Al0.15 Bi2 Se3,440.0,186.54,191.48814392089844
16,296,1,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,867.3,488.1811828613281
17,297,1,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,856.9,476.9454345703125
18,298,1,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,837.5,470.36578369140625
19,299,1,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,818.3,464.7213134765625
20,300,1,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,800.0,453.36859130859375
21,301,1,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,774.0,438.58258056640625
22,302,1,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,750.2,426.78314208984375
