,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,97,123,1,Zn0.92128085 W0.10994137 O1.2205657,673.0,-333.59,-192.2357940673828
1,168,123,1,Al0.2 Bi2 Se3,300.0,-116.0,-119.16397857666016
2,169,123,1,Al0.2 Bi2 Se3,320.0,-123.25,-123.02357482910156
3,170,123,1,Al0.2 Bi2 Se3,340.0,-128.25,-126.55320739746094
4,171,123,1,Al0.2 Bi2 Se3,360.0,-133.75,-130.31285095214844
5,172,123,1,Al0.2 Bi2 Se3,380.0,-138.0,-133.9898223876953
6,173,123,1,Al0.2 Bi2 Se3,400.0,-141.75,-137.9051971435547
7,174,123,1,Al0.2 Bi2 Se3,420.0,-145.0,-139.7671661376953
8,175,123,1,Al0.2 Bi2 Se3,440.0,-147.5,-141.430419921875
9,176,123,1,Al0.2 Bi2 Se3,460.0,-150.0,-142.91917419433594
10,177,123,1,Al0.2 Bi2 Se3,480.0,-151.75,-144.8062286376953
11,270,123,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,-143.2,-100.48168182373047
12,271,123,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,-148.8,-103.61170959472656
13,272,123,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,-155.2,-107.45512390136719
14,273,123,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,-165.6,-112.31327819824219
15,274,123,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,-173.6,-116.20121765136719
16,275,123,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,-180.8,-122.86619567871094
17,276,123,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,-187.2,-130.93914794921875
18,277,123,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,-196.8,-141.2662353515625
19,278,123,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,-208.0,-151.14663696289062
20,279,123,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,-216.8,-158.48667907714844
21,280,123,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,-222.4,-162.8903045654297
22,281,123,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,-227.2,-164.8084259033203
23,282,123,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,-231.2,-166.21360778808594
24,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,-96.43,-80.2208251953125
25,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,-109.52,-87.34132385253906
26,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,-120.24,-95.34226989746094
27,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,-134.52,-104.98464965820312
28,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,-147.62,-117.21208190917969
29,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,-163.1,-128.86386108398438
30,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,-176.19,-140.76499938964844
31,501,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,350.0,-66.4,-103.09358215332031
32,502,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,400.0,-78.45,-111.18812561035156
33,503,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,450.0,-92.8,-121.51726531982422
34,504,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,500.0,-108.4,-134.1211700439453
35,505,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,550.0,-126.0,-148.1493682861328
36,506,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,600.0,-143.9,-161.08145141601562
37,507,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,650.0,-167.6,-169.6270294189453
38,508,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,700.0,-181.0,-177.52821350097656
39,509,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,750.0,-189.2,-186.021484375
40,510,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,800.0,-192.3,-194.26173400878906
41,511,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,850.0,-199.2,-202.8677520751953
42,512,123,1,Sn0.05 Sb0.012 Te0.25 Pb0.94 Se0.5 S0.25,900.0,-200.5,-212.3397979736328
43,517,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,500.0,-125.6,-141.9285430908203
44,518,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,550.0,-143.5,-154.8765106201172
45,519,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,600.0,-164.3,-167.2036895751953
46,520,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,650.0,-175.8,-176.11558532714844
47,521,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,700.0,-182.9,-183.82981872558594
48,522,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,750.0,-192.5,-192.27088928222656
49,523,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,800.0,-200.1,-200.85740661621094
50,524,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,850.0,-209.4,-209.48963928222656
51,525,123,1,Sn0.1 Sb0.012 Te0.25 Pb0.89 Se0.5 S0.25,900.0,-220.2,-217.1719970703125
52,566,123,1,Cr0.03 Fe0.97 Se2,550.0,-87.88,-60.333683013916016
53,567,123,1,Cr0.03 Fe0.97 Se2,600.0,-100.0,-65.98939514160156
54,568,123,1,Cr0.03 Fe0.97 Se2,650.0,-93.94,-73.2759780883789
55,569,123,1,Cr0.03 Fe0.97 Se2,700.0,-81.82,-79.57708740234375
56,571,123,1,Cr0.06 Fe0.94 Se2,350.0,115.15,2.7517147064208984
57,572,123,1,Cr0.06 Fe0.94 Se2,400.0,87.88,-10.724444389343262
58,575,123,1,Cr0.06 Fe0.94 Se2,550.0,-81.82,-52.440887451171875
59,576,123,1,Cr0.06 Fe0.94 Se2,600.0,-109.09,-58.37296676635742
60,577,123,1,Cr0.06 Fe0.94 Se2,650.0,-109.09,-65.6906509399414
61,578,123,1,Cr0.06 Fe0.94 Se2,700.0,-90.91,-72.26205444335938
62,588,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,90.67936,59.334129333496094
63,589,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,92.43398,63.783878326416016
64,590,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,113.129,77.65080261230469
65,591,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,473.0,126.3864,85.19081115722656
66,592,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,523.0,139.728,94.078857421875
67,593,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,573.0,154.8406,104.03286743164062
68,594,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,623.0,169.2152,115.55288696289062
69,595,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,673.0,183.141,127.81304168701172
70,596,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,723.0,196.5593,139.9945831298828
71,597,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,773.0,209.5268,149.83880615234375
72,598,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,823.0,217.0164,160.05702209472656
73,599,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,873.0,221.693,170.59616088867188
74,600,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,923.0,231.8981,181.1753692626953
75,601,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,973.0,239.0104,192.28050231933594
76,672,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,300.0,76.23335,84.65859985351562
77,673,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,323.0,80.80701,88.96002197265625
78,674,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,423.0,82.57833,109.90409851074219
79,675,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,473.0,94.59955,121.47041320800781
80,676,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,523.0,106.0215,134.8537139892578
81,677,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,573.0,117.3283,147.40118408203125
82,678,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,623.0,129.3902,160.4225616455078
83,679,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,673.0,139.3349,173.5543670654297
84,680,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,723.0,153.8927,185.87142944335938
85,681,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,773.0,163.3813,195.90438842773438
86,682,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,823.0,176.7008,205.3676300048828
87,683,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,873.0,188.3616,214.63009643554688
88,684,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,923.0,192.5791,223.79322814941406
89,685,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,973.0,207.7904,232.1090545654297
90,686,123,1,Ca0.00271283 Cu0.8590627 Bi0.03978817 Pb0.00271283 Se0.45213826 C0.00166518 O0.04521383,1000.0,210.994,236.64459228515625
91,756,123,1,Pb1.004 Se0.4 S0.6,300.0,-220.0,-251.34498596191406
92,757,123,1,Pb1.004 Se0.4 S0.6,323.0,-238.0,-260.7041931152344
93,758,123,1,Pb1.004 Se0.4 S0.6,373.0,-273.0,-283.06396484375
94,759,123,1,Pb1.004 Se0.4 S0.6,423.0,-300.0,-306.7823181152344
95,760,123,1,Pb1.004 Se0.4 S0.6,473.0,-318.0,-330.55816650390625
96,761,123,1,Pb1.004 Se0.4 S0.6,523.0,-332.0,-352.3780517578125
97,762,123,1,Pb1.004 Se0.4 S0.6,573.0,-360.0,-362.3389587402344
98,763,123,1,Pb1.004 Se0.4 S0.6,623.0,-390.0,-365.7553405761719
99,764,123,1,Pb1.004 Se0.4 S0.6,673.0,-386.0,-361.69488525390625
100,765,123,1,Pb1.004 Se0.4 S0.6,723.0,-372.0,-353.63409423828125
101,766,123,1,Pb1.004 Se0.4 S0.6,773.0,-357.0,-341.1886901855469
102,767,123,1,Pb1.004 Se0.4 S0.6,823.0,-340.0,-324.3111572265625
103,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,-246.0,-216.86305236816406
104,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,-256.0,-223.79441833496094
105,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,-270.0,-239.82618713378906
106,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,-285.0,-256.1692199707031
107,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,-299.0,-273.5675354003906
