,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
684,5296,1201,3,Bi2 Te3,498.0,18.074789116992,1.7989556789398193,1.8318109512329102,1.737413763999939,0.0,1.804818868637085,0.0,1.7430392503738403,0.0,1.792102575302124,1.7486850023269653,0.0,0.0,1.4043519496917725,1.7989999055862427,1.6893010139465332,1.7989115715026855
685,5297,1201,3,Bi2 Te3,398.0,21.395301838656,2.4033472537994385,2.43017578125,2.3427274227142334,0.0,2.423200845718384,0.0,2.374295473098755,0.0,2.404911518096924,2.378485679626465,0.0,0.0,1.6871598958969116,2.4397175312042236,2.3013949394226074,2.429633617401123
686,5298,1201,3,Bi2 Te3,458.0,20.028503968997,2.046800374984741,2.077097177505493,1.9857282638549805,0.0,2.0590884685516357,0.0,2.0027246475219727,0.0,2.0429399013519287,2.0072412490844727,0.0,0.0,1.5199867486953735,2.062107801437378,1.9403464794158936,2.0573437213897705
687,5299,1201,3,Bi2 Te3,423.0,20.8541322,2.256427764892578,2.2848942279815674,2.195601224899292,0.0,2.27366304397583,0.0,2.2215189933776855,0.0,2.2558863162994385,2.225644111633301,0.0,0.0,1.6178892850875854,2.284372329711914,2.1526124477386475,2.2759029865264893
688,5300,1201,3,Ce0.2 Bi1.8 Te3,498.0,14.113852693332,0.3306068778038025,0.3057635426521301,0.3069570064544678,0.07741958647966385,0.30802828073501587,0.13659800589084625,0.2964557409286499,0.11720830202102661,0.32750385999679565,0.3017445206642151,0.0417313277721405,0.10816242545843124,0.394534170627594,0.2751997411251068,0.26253485679626465,0.2801932692527771
689,5301,1201,3,Ce0.2 Bi1.8 Te3,373.0,16.7639976752,0.3355160355567932,0.31064653396606445,0.30681973695755005,0.12258012592792511,0.31290754675865173,0.1776522845029831,0.29677292704582214,0.1604880392551422,0.3320619463920593,0.30383768677711487,0.06289157271385193,0.14134034514427185,0.36652034521102905,0.28323298692703247,0.2420373558998108,0.2890596091747284
690,5302,1201,3,Ce0.2 Bi1.8 Te3,458.0,15.6911624136,0.33132821321487427,0.306293249130249,0.3054482936859131,0.08905497193336487,0.30806082487106323,0.1488499790430069,0.2954654097557068,0.12962916493415833,0.3283635973930359,0.30216506123542786,0.045708656311035156,0.11806943267583847,0.38479727506637573,0.27652403712272644,0.25747451186180115,0.2819444239139557
691,5303,1201,3,Ce0.2 Bi1.8 Te3,473.0,15.16324043781,0.33191925287246704,0.30694735050201416,0.3067931532859802,0.08484553545713425,0.30885666608810425,0.14446251094341278,0.29646947979927063,0.12498726695775986,0.32886725664138794,0.30287688970565796,0.044135238975286484,0.11455107480287552,0.3889012932777405,0.2770145833492279,0.26019808650016785,0.2820655107498169
692,5304,1201,3,Ce0.2 Bi1.8 Te3,423.0,16.296867191268,0.33204764127731323,0.3065218925476074,0.3050489127635956,0.10135199874639511,0.3087925314903259,0.16031628847122192,0.2955467104911804,0.14188532531261444,0.3290300667285919,0.30197006464004517,0.05147802457213402,0.12722738087177277,0.3760574758052826,0.27823206782341003,0.2515988051891327,0.28370463848114014
693,5305,1201,3,Ce0.2 Bi1.8 Te3,398.0,16.71909275,0.3349817097187042,0.30926722288131714,0.3071240782737732,0.11117707192897797,0.3117005228996277,0.16868288815021515,0.2972486615180969,0.15067192912101746,0.33163735270500183,0.3040075898170471,0.056666430085897446,0.13382671773433685,0.3719772398471832,0.2818855345249176,0.24808397889137268,0.2873885929584503
694,5306,1201,3,Sm0.2 Bi1.8 Te3,373.0,15.16973096,0.48342329263687134,0.4258241057395935,0.4526638984680176,0.037827834486961365,0.41962212324142456,0.11259244382381439,0.44006675481796265,0.10907918959856033,0.45991355180740356,0.45615679025650024,0.054320961236953735,0.07416650652885437,0.4735499620437622,0.41173985600471497,0.3746502697467804,0.4396648108959198
695,5307,1201,3,Sm0.2 Bi1.8 Te3,498.0,12.69511372,0.44385313987731934,0.393044650554657,0.4218529462814331,0.004653766751289368,0.3927832245826721,0.07533164322376251,0.4138147830963135,0.06990204006433487,0.42294079065322876,0.436537504196167,0.03772274777293205,0.04558635503053665,0.4884703755378723,0.3844556510448456,0.3664354979991913,0.40316057205200195
696,5308,1201,3,Sm0.2 Bi1.8 Te3,473.0,13.49614384,0.45303601026535034,0.4008074402809143,0.4295580983161926,0.011027723550796509,0.3982083201408386,0.08330775052309036,0.42058515548706055,0.07757407426834106,0.433164119720459,0.4416644275188446,0.04191022366285324,0.05098520964384079,0.4860014319419861,0.39009082317352295,0.36963802576065063,0.41096776723861694
697,5309,1201,3,Sm0.2 Bi1.8 Te3,458.0,13.56308064,0.459624707698822,0.40647298097610474,0.43469226360321045,0.014600589871406555,0.40255817770957947,0.08823966979980469,0.4251667857170105,0.08222602307796478,0.4397851228713989,0.44564083218574524,0.044256001710891724,0.053988561034202576,0.48490238189697266,0.39436304569244385,0.3722040057182312,0.41646817326545715
698,5310,1201,3,Sm0.2 Bi1.8 Te3,398.0,15.0525501,0.4771461486816406,0.4205871820449829,0.448101282119751,0.02969472110271454,0.41509750485420227,0.1051761656999588,0.43638908863067627,0.10057482868432999,0.45522189140319824,0.4535176157951355,0.05074281617999077,0.06722903251647949,0.47745853662490845,0.4070059061050415,0.37500250339508057,0.43371424078941345
699,5311,1201,3,Sm0.2 Bi1.8 Te3,423.0,14.839137856,0.4710184931755066,0.41564905643463135,0.44351810216903687,0.022407062351703644,0.4107477366924286,0.09789305180311203,0.43299442529678345,0.09218379855155945,0.4505516290664673,0.4514268636703491,0.04764765128493309,0.0608396902680397,0.4813510775566101,0.40235012769699097,0.3753751516342163,0.4275766611099243
700,5324,1201,3,Cu3 Ge0.2 P0.8 S4,350.0,2.3300625,0.02888070046901703,0.11637252569198608,0.0910721868276596,0.2468632161617279,0.09704703837633133,0.26456063985824585,0.07072484493255615,0.2788664400577545,0.06573337316513062,0.050169438123703,0.19175392389297485,0.2202785611152649,0.1507250815629959,0.08077821880578995,0.0863136500120163,0.07845822721719742
701,5325,1201,3,Cu3 Ge0.2 P0.8 S4,400.0,2.8329984,0.08382415771484375,0.15423643589019775,0.14058442413806915,0.20020344853401184,0.14185775816440582,0.229351207613945,0.13214585185050964,0.23126131296157837,0.12608852982521057,0.11521188169717789,0.16370849311351776,0.18591827154159546,0.1878921389579773,0.13108637928962708,0.14482703804969788,0.1227002888917923
702,5326,1201,3,Cu3 Ge0.2 P0.8 S4,500.0,4.08109056,0.1710939258337021,0.21286660432815552,0.21282550692558289,0.1292330026626587,0.2100260853767395,0.16768935322761536,0.22252830862998962,0.1584397703409195,0.21414980292320251,0.21212340891361237,0.12053225189447403,0.14130303263664246,0.24202761054039001,0.20835137367248535,0.23331747949123383,0.1965228170156479
703,5448,1201,3,Zn3.92 In0.08 Sb3,323.0,7.023915,0.43967336416244507,0.4374314546585083,0.4529070258140564,0.03179392218589783,0.42398345470428467,0.05508061870932579,0.4719679653644562,0.024110667407512665,0.4750590920448303,0.48107320070266724,0.05283815413713455,0.0,0.42714470624923706,0.42990922927856445,0.48491618037223816,0.4121997356414795
704,5449,1201,3,Zn3.92 In0.08 Sb3,373.0,6.407321976,0.4636842608451843,0.4610055088996887,0.48241126537323,0.013111427426338196,0.45313775539398193,0.031035147607326508,0.49964118003845215,0.0,0.5008487701416016,0.506821870803833,0.03356432542204857,0.0,0.46502256393432617,0.4535762071609497,0.5077029466629028,0.4330599904060364
705,5450,1201,3,Zn3.92 In0.08 Sb3,423.0,7.307027448,0.48731786012649536,0.4871792197227478,0.5126715302467346,0.0,0.48354455828666687,0.008494295179843903,0.5249022245407104,0.0,0.5253748297691345,0.5318279266357422,0.014490596950054169,0.0,0.5063547492027283,0.47819602489471436,0.5282358527183533,0.4540787637233734
706,5479,1201,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,373.0,2.6017026048,0.0,0.0,0.0,0.24556419253349304,0.0,0.21591156721115112,0.0,0.2964411675930023,0.0,0.0,0.18579654395580292,0.22138136625289917,0.15420733392238617,0.0,0.0,0.0
707,5480,1201,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,423.0,4.105728,0.0,0.0,0.0,0.21939194202423096,0.0,0.19437991082668304,0.0,0.2633543312549591,0.0,0.0,0.16726572811603546,0.20510052144527435,0.1855989545583725,0.0,0.0,0.0
708,5481,1201,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,473.0,5.9392,0.0,0.008699476718902588,0.015514940023422241,0.18881560862064362,0.0,0.17023853957653046,0.0,0.22652365267276764,0.0,0.0,0.14886444807052612,0.18416151404380798,0.2261914312839508,0.0,0.0,0.0
709,5482,1201,3,Ag0.9 Sb0.9 Te19.9 Pb18.3,523.0,7.55688,0.026968881487846375,0.05985739082098007,0.062232278287410736,0.14775076508522034,0.012423738837242126,0.13190339505672455,0.01847730576992035,0.17681553959846497,0.042553290724754333,0.0,0.12166272103786469,0.15083006024360657,0.2902984619140625,0.026931017637252808,0.011747732758522034,0.03790965676307678
710,5506,1201,3,Co1 Si0.995 B0.005,320.0,47.7487987152,1.8944505453109741,1.801360845565796,1.8327569961547852,0.0,1.7366433143615723,0.0,1.7083927392959595,0.0,1.7418075799942017,1.7508407831192017,0.03997524082660675,0.0,1.2890539169311523,1.7797160148620605,1.8152024745941162,1.8095102310180664
711,5528,1201,3,Sn1 S1,400.0,0.001676205,0.5184805989265442,0.48334747552871704,0.5276346802711487,0.05896684527397156,0.4506053626537323,0.10968045145273209,0.4986948072910309,0.06631641089916229,0.5060073137283325,0.5125038027763367,0.060503698885440826,0.10077077150344849,0.3245861530303955,0.5028600692749023,0.5123114585876465,0.5418961048126221
712,5529,1201,3,Sn1 S1,500.0,0.009734399999999999,0.5388414859771729,0.4929881691932678,0.5274907350540161,0.027002524584531784,0.46032553911209106,0.08327913284301758,0.5119603872299194,0.03142917901277542,0.5206063389778137,0.5317809581756592,0.03775431215763092,0.08396740257740021,0.34732040762901306,0.5083656907081604,0.5382058620452881,0.5513730049133301
713,5530,1201,3,Sn1 S1,600.0,0.07248953,0.5171469449996948,0.46863090991973877,0.49034583568573,0.013658419251441956,0.4381045699119568,0.07099145650863647,0.48508894443511963,0.018124908208847046,0.49459683895111084,0.509260892868042,0.026159513741731644,0.08531934022903442,0.34676894545555115,0.4705978035926819,0.5160292387008667,0.5204126238822937
714,5531,1201,3,Sn1 S1,700.0,0.30752,0.4822421669960022,0.4386439323425293,0.44565004110336304,0.001542016863822937,0.4107450842857361,0.059248484671115875,0.44905245304107666,0.007644876837730408,0.46103549003601074,0.47593218088150024,0.013199910521507263,0.0816454365849495,0.34769243001937866,0.4262896180152893,0.4800763726234436,0.479142427444458
715,5532,1201,3,Sn1 S1,800.0,0.900912,0.43087512254714966,0.3961814045906067,0.3877953886985779,0.00017839670181274414,0.373981773853302,0.05458124354481697,0.39514803886413574,0.00885646790266037,0.4132790267467499,0.4237002432346344,0.007244609296321869,0.08593229949474335,0.3416297733783722,0.3665488660335541,0.42788365483283997,0.4219796657562256
716,5540,1201,3,Mn0.08 Sn0.91 Bi0.01 Te1,323.0,8.375219999999999,0.5094311833381653,0.5506551861763,0.4912503957748413,0.0,0.49556490778923035,0.0,0.47785764932632446,0.0,0.5438901782035828,0.5077387690544128,0.0,0.0,0.8351683020591736,0.45361655950546265,0.45100462436676025,0.4865575134754181
717,5541,1201,3,Mn0.08 Sn0.91 Bi0.01 Te1,373.0,10.5145425,0.5986335277557373,0.6403875350952148,0.5768449306488037,0.0,0.580971360206604,0.0,0.5538138151168823,0.0,0.6251697540283203,0.5811871290206909,0.0,0.0,0.9393423795700073,0.5331831574440002,0.5275363922119141,0.5664479732513428
718,5542,1201,3,Mn0.08 Sn0.91 Bi0.01 Te1,423.0,10.90063832,0.7110186219215393,0.7590452432632446,0.6785557866096497,0.0,0.6903924345970154,0.0,0.6493657827377319,0.0,0.7211199402809143,0.6732164025306702,0.0,0.0,1.0641982555389404,0.6285596489906311,0.6254324913024902,0.667020857334137
719,5543,1201,3,Mn0.08 Sn0.91 Bi0.01 Te1,473.0,13.662486,0.8205373883247375,0.8781377673149109,0.7758816480636597,0.0,0.7963050603866577,0.0,0.7404271364212036,0.0,0.8142145276069641,0.7637131214141846,0.0,0.0,1.1945722103118896,0.7204927802085876,0.7217890024185181,0.7659152746200562
720,5544,1201,3,Mn0.08 Sn0.91 Bi0.01 Te1,523.0,16.72704,0.9318453669548035,0.9998095631599426,0.8761371374130249,0.0,0.90155029296875,0.0,0.8314292430877686,0.0,0.9096431136131287,0.8569221496582031,0.0,0.0,1.3355430364608765,0.8164687752723694,0.8175814151763916,0.8677483797073364
721,5545,1201,3,Mn0.08 Sn0.91 Bi0.01 Te1,773.0,24.05376,1.3634405136108398,1.4868346452713013,1.2782468795776367,0.0,1.3240408897399902,0.0,1.1772969961166382,0.0,1.3087365627288818,1.218050241470337,0.0,0.0,1.9199310541152954,1.1710190773010254,1.1880794763565063,1.2724428176879883
722,5570,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,300.0,32.85,1.8909120559692383,1.8576112985610962,1.7975704669952393,0.0,1.8422515392303467,0.006064839661121368,1.7554291486740112,0.0,1.8062362670898438,1.842184066772461,0.0,0.0,1.315494418144226,1.8113045692443848,1.7939329147338867,1.8141529560089111
723,5571,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,400.0,37.2,2.1282835006713867,2.0953257083892822,2.0403947830200195,0.0,2.0791685581207275,0.0,2.0183069705963135,0.0,2.043241024017334,2.0989797115325928,0.0,0.0,1.5202229022979736,2.0382072925567627,2.0527706146240234,2.039726734161377
724,5572,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,500.0,39.6939367188,2.3446667194366455,2.3050174713134766,2.262526273727417,0.0,2.2963085174560547,0.0,2.2551369667053223,0.0,2.256047248840332,2.32303786277771,0.0,0.0,1.6933940649032593,2.236752510070801,2.2809367179870605,2.2429256439208984
725,5573,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,600.0,40.811364,2.3874337673187256,2.352492094039917,2.3191330432891846,0.0,2.349303722381592,0.0,2.32124924659729,0.0,2.3076512813568115,2.379852056503296,0.0,0.0,1.7771145105361938,2.2704784870147705,2.3351633548736572,2.2752444744110107
726,5574,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,700.0,40.27890257999999,2.340268135070801,2.314608335494995,2.281115770339966,0.0,2.3147077560424805,0.0,2.2924513816833496,0.0,2.271350860595703,2.34200119972229,0.0,0.0,1.809587836265564,2.2194910049438477,2.2913150787353516,2.223423480987549
727,5575,1201,3,Mg2.16 Si0.394 Sn0.591 Bi0.015,800.0,37.8,2.219756603240967,2.2052175998687744,2.1622474193573,0.0,2.2029340267181396,0.0,2.1752405166625977,0.0,2.1514511108398438,2.2179975509643555,0.0,0.0,1.801272988319397,2.0864243507385254,2.1691293716430664,2.099266290664673
728,5594,1201,3,La0.1 Co4 Sb12,373.0,1.285465435488,0.9062795042991638,0.8675046563148499,0.8840481638908386,0.0,0.7960595488548279,0.0,0.8653035163879395,0.0,0.8634564876556396,0.8088147640228271,0.0,0.0,0.9485877156257629,0.7327815294265747,0.7883901000022888,0.6788989305496216
729,5595,1201,3,La0.1 Co4 Sb12,473.0,1.94837328,1.0106523036956787,0.9703831672668457,0.978619396686554,0.0,0.8975166082382202,0.0,0.9499764442443848,0.0,0.9571995735168457,0.8924787640571594,0.0,0.0,1.058007001876831,0.8149526119232178,0.8611441850662231,0.7668555974960327
730,5596,1201,3,La0.1 Co4 Sb12,573.0,2.76,1.1403404474258423,1.1042523384094238,1.090282678604126,0.0,1.0189712047576904,0.0,1.05423903465271,0.0,1.0739099979400635,0.99567049741745,0.0,0.0,1.2003668546676636,0.9238168001174927,0.9565266966819763,0.8841191530227661
731,5597,1201,3,La0.1 Co4 Sb12,773.0,2.5669109952,1.3204381465911865,1.3025315999984741,1.2354233264923096,0.0,1.1940300464630127,0.0,1.1761060953140259,0.0,1.217305302619934,1.1247903108596802,0.0,0.0,1.433289647102356,1.0597916841506958,1.0772751569747925,1.0414246320724487
732,5598,1201,3,La0.1 Co4 Sb12,673.0,3.382654928,1.2617782354354858,1.2328459024429321,1.190264344215393,0.0,1.1378655433654785,0.0,1.1440740823745728,0.0,1.1756126880645752,1.0876048803329468,0.0,0.0,1.3404719829559326,1.019736886024475,1.0448468923568726,0.9930462837219238
733,5613,1201,3,La1 Co2 Sb6,373.0,0.8513427384000001,0.03003832697868347,0.01879296451807022,0.014652058482170105,0.4262019395828247,0.02805161476135254,0.3883711099624634,0.02650943398475647,0.44709643721580505,0.03328107297420502,0.031039759516716003,0.31028127670288086,0.391194611787796,0.05288970470428467,0.0,0.0,0.025288626551628113
734,5655,1201,3,Er1 Cu2.7 Ag0.3 Te3,300.0,4.644831599999999,0.2390233874320984,0.182150736451149,0.2192278802394867,0.13155899941921234,0.1966651827096939,0.16838018596172333,0.24611905217170715,0.15644872188568115,0.23809665441513062,0.2591964900493622,0.11120905727148056,0.1436048299074173,0.2210119664669037,0.18627126514911652,0.2305532693862915,0.2340521663427353
735,5656,1201,3,Er1 Cu2.7 Ag0.3 Te3,400.0,5.940583999999999,0.26750606298446655,0.21894778311252594,0.24718013405799866,0.1022157147526741,0.22836610674858093,0.13994620740413666,0.2776419222354889,0.11508467048406601,0.2752968668937683,0.29719480872154236,0.08510719239711761,0.12361126393079758,0.25488317012786865,0.21949706971645355,0.26524972915649414,0.26229116320610046
736,5657,1201,3,Er1 Cu2.7 Ag0.3 Te3,500.0,7.162624,0.27327394485473633,0.2359429895877838,0.25367510318756104,0.08531380444765091,0.2379397749900818,0.12407228350639343,0.27733683586120605,0.09367919713258743,0.2808094024658203,0.3036879003047943,0.07108122855424881,0.11634086817502975,0.27819034457206726,0.2254478484392166,0.2701936662197113,0.2675202786922455
737,5658,1201,3,Er1 Cu2.7 Ag0.3 Te3,600.0,6.935999999999999,0.25771111249923706,0.23002159595489502,0.23881319165229797,0.06965325772762299,0.22683854401111603,0.11590409278869629,0.24805980920791626,0.08846069872379303,0.26339730620384216,0.2876638174057007,0.06342576444149017,0.11324756592512131,0.29343491792678833,0.2110646814107895,0.24845656752586365,0.25083276629447937
738,5659,1201,3,Er1 Cu2.7 Ag0.3 Te3,700.0,5.39055,0.2429100126028061,0.2299787998199463,0.22759710252285004,0.050798919051885605,0.22525213658809662,0.10377117991447449,0.22254106402397156,0.08549480885267258,0.24959853291511536,0.27445507049560547,0.052335891872644424,0.10964876413345337,0.31901025772094727,0.19471803307533264,0.2265300750732422,0.23769214749336243
739,5660,1201,3,Er1 Cu2.7 Ag0.3 Te3,800.0,5.9629284,0.2387581616640091,0.24132253229618073,0.22758585214614868,0.03386414051055908,0.2342906892299652,0.08597742766141891,0.21213871240615845,0.07425420731306076,0.24769315123558044,0.2705221176147461,0.035927653312683105,0.1020970493555069,0.355557382106781,0.1879364252090454,0.21384844183921814,0.23332177102565765
740,5661,1201,3,Er1 Cu2.7 Ag0.3 Te3,900.0,6.517749999999999,0.2404303252696991,0.2565520703792572,0.23107905685901642,0.01774655282497406,0.2468576580286026,0.0691889077425003,0.20462562143802643,0.059774283319711685,0.2492477297782898,0.266634464263916,0.021182890981435776,0.09275894612073898,0.3919695019721985,0.18491463363170624,0.20693813264369965,0.23159347474575043
741,5669,1201,3,Er1 Cu3 Te3,300.0,4.5253557,0.25649160146713257,0.20590871572494507,0.23411794006824493,0.1264933943748474,0.22543464601039886,0.1602669656276703,0.2674742341041565,0.1495133936405182,0.25844380259513855,0.2790234088897705,0.10440631955862045,0.13962113857269287,0.23853443562984467,0.20958498120307922,0.25081318616867065,0.25719910860061646
742,5670,1201,3,Er1 Cu3 Te3,400.0,5.784203843999999,0.297151654958725,0.24894918501377106,0.27216750383377075,0.08408081531524658,0.26289045810699463,0.12530647218227386,0.31296271085739136,0.09774097800254822,0.3070017099380493,0.3276726007461548,0.0676804929971695,0.10883860290050507,0.27833640575408936,0.2531362771987915,0.3024106025695801,0.29799962043762207
743,5671,1201,3,Er1 Cu3 Te3,500.0,6.8222304,0.3141523003578186,0.2755059003829956,0.28811413049697876,0.05664791539311409,0.2812744975090027,0.11075710505247116,0.31964316964149475,0.07069675624370575,0.32408320903778076,0.34172993898391724,0.05115184187889099,0.09479326009750366,0.31315913796424866,0.26845279335975647,0.31633126735687256,0.3124842643737793
744,5672,1201,3,Er1 Cu3 Te3,600.0,6.9367264,0.30886873602867126,0.27788498997688293,0.2851507067680359,0.03258856385946274,0.27802565693855286,0.09233260154724121,0.3021008372306824,0.06042218208312988,0.3171882629394531,0.3359454572200775,0.037944599986076355,0.0838405191898346,0.3393203616142273,0.26494526863098145,0.3068903684616089,0.30157405138015747
745,5673,1201,3,Er1 Cu3 Te3,800.0,4.76050067,0.27382469177246094,0.27674221992492676,0.25916850566864014,0.008904077112674713,0.2688942551612854,0.06826332211494446,0.24909253418445587,0.05357258394360542,0.28830650448799133,0.3030005693435669,0.019373886287212372,0.07980064302682877,0.3888922929763794,0.22191813588142395,0.256874144077301,0.26637929677963257
746,5674,1201,3,Er1 Cu3 Te3,700.0,5.237104319999999,0.28266453742980957,0.26972657442092896,0.26366472244262695,0.021386146545410156,0.2658594250679016,0.08246803283691406,0.26623111963272095,0.061594992876052856,0.2936621308326721,0.3123076558113098,0.03321400284767151,0.08437065780162811,0.3569599986076355,0.23623019456863403,0.27389195561408997,0.27519655227661133
747,5675,1201,3,Er1 Cu3 Te3,900.0,5.1418285812,0.27343904972076416,0.29233598709106445,0.2641834616661072,0.0,0.2848547101020813,0.053149376064538956,0.24101758003234863,0.038676872849464417,0.2923198938369751,0.2997048497200012,0.005187585949897766,0.06924387812614441,0.42412614822387695,0.22004571557044983,0.25236648321151733,0.26723989844322205
748,5700,1201,3,Ag1 Bi0.94 Pb0.06 Se2.12,300.0,3.7211232,0.019022062420845032,0.018527060747146606,0.0,0.11212670803070068,0.04955437779426575,0.09791293740272522,0.0019760727882385254,0.12653768062591553,0.000221937894821167,0.01753680408000946,0.09151654690504074,0.12414076924324036,0.18573273718357086,0.0,0.0,0.0002536177635192871
749,5701,1201,3,Ag1 Bi0.94 Pb0.06 Se2.12,350.0,6.130688034599999,0.048335760831832886,0.055750347673892975,0.015312150120735168,0.08188565820455551,0.08554089069366455,0.08175034821033478,0.037815213203430176,0.1046881303191185,0.033345431089401245,0.04889456927776337,0.0779196247458458,0.10410576313734055,0.22200322151184082,0.0,0.023722976446151733,0.032271310687065125
750,5702,1201,3,Ag1 Bi0.94 Pb0.06 Se2.12,400.0,6.817018180000001,0.08594565093517303,0.10463051497936249,0.05755876749753952,0.048134591430425644,0.13141755759716034,0.059978317469358444,0.08074997365474701,0.07799144089221954,0.07821059972047806,0.09016573429107666,0.06034918129444122,0.08145810663700104,0.2647339105606079,0.03576645255088806,0.07199880480766296,0.07433301210403442
751,5703,1201,3,Ag1 Bi0.95 Pb0.05 Se2.12,300.0,2.96039135,0.01624356210231781,0.016063794493675232,0.0,0.10942571610212326,0.04824832081794739,0.09630641341209412,0.0,0.12399709969758987,0.0,0.014039292931556702,0.09149948507547379,0.1234448030591011,0.1865580528974533,0.0,0.0,0.0
752,5704,1201,3,Ag1 Bi0.95 Pb0.05 Se2.12,350.0,4.7578634,0.045901209115982056,0.053799547255039215,0.01247568428516388,0.07894466817378998,0.08476544916629791,0.07982119917869568,0.0353417843580246,0.10204893350601196,0.03223015367984772,0.04581184685230255,0.07770894467830658,0.10333327949047089,0.2231418490409851,0.0,0.022502362728118896,0.02747178077697754
753,5705,1201,3,Ag1 Bi0.95 Pb0.05 Se2.12,400.0,6.354532,0.0845479890704155,0.10361000895500183,0.05584098398685455,0.04496915638446808,0.1314113736152649,0.05834273621439934,0.07959134876728058,0.07516732811927795,0.07798182219266891,0.08764791488647461,0.05952892079949379,0.08027252554893494,0.2661685347557068,0.0364176481962204,0.07216949760913849,0.07069706171751022
754,5842,1201,3,Gd2.84 Se4,350.0,1.20120975,0.1190318614244461,0.08871816098690033,0.025082215666770935,0.3464762568473816,0.0795196145772934,0.3131817579269409,0.06399916112422943,0.3531556725502014,0.07256937772035599,0.09931010007858276,0.23415915668010712,0.3071279525756836,0.0816589966416359,0.09505347162485123,0.04428523778915405,0.09650302678346634
755,5843,1201,3,Gd2.84 Se4,450.0,1.91761756,0.1631455421447754,0.14157350361347198,0.07750166207551956,0.2927921414375305,0.1341327428817749,0.2676783502101898,0.12202674895524979,0.28585535287857056,0.12862175703048706,0.15847177803516388,0.19613634049892426,0.25806719064712524,0.1346127986907959,0.1373033970594406,0.11060965061187744,0.13309085369110107
756,5844,1201,3,Gd2.84 Se4,550.0,2.6316005166,0.17670686542987823,0.16119693219661713,0.10061060637235641,0.26145678758621216,0.1558053344488144,0.2358143925666809,0.14290472865104675,0.2442232370376587,0.1459725797176361,0.1754874587059021,0.17659635841846466,0.2306983917951584,0.15986372530460358,0.15203791856765747,0.1385003924369812,0.14535164833068848
757,5845,1201,3,Gd2.84 Se4,650.0,3.221004289536,0.18577216565608978,0.16977748274803162,0.11624576896429062,0.23653434216976166,0.17122742533683777,0.20534366369247437,0.1594839096069336,0.2117357701063156,0.1544244885444641,0.18537035584449768,0.16181354224681854,0.21083927154541016,0.18298223614692688,0.15958429872989655,0.15403980016708374,0.15622958540916443
758,5846,1201,3,Gd2.84 Se4,750.0,3.6869184,0.18771956861019135,0.17060169577598572,0.1252865493297577,0.21977654099464417,0.1769992560148239,0.18240885436534882,0.16588379442691803,0.19206759333610535,0.15340790152549744,0.19055971503257751,0.15227912366390228,0.20038679242134094,0.19965070486068726,0.15714868903160095,0.16202034056186676,0.1570565402507782
759,5847,1201,3,Gd2.84 Se4,850.0,4.16985822,0.18681561946868896,0.17034544050693512,0.12931440770626068,0.20587442815303802,0.1784059852361679,0.16104021668434143,0.16389237344264984,0.17775177955627441,0.14294618368148804,0.19220870733261108,0.1450532078742981,0.19729384779930115,0.21571487188339233,0.14701782166957855,0.16041967272758484,0.15126945078372955
760,5866,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,300.0,2.262094952814,0.1250259280204773,0.10767769813537598,0.1464906930923462,0.21292155981063843,0.14342501759529114,0.20351798832416534,0.1364387571811676,0.23921388387680054,0.14723381400108337,0.07871013879776001,0.10005920380353928,0.17142269015312195,0.18208754062652588,0.11809497326612473,0.059097886085510254,0.12616094946861267
761,5867,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,373.0,3.74476032,0.14768584072589874,0.136321559548378,0.15759223699569702,0.18551163375377655,0.15424785017967224,0.17373156547546387,0.1519898623228073,0.201114684343338,0.16131016612052917,0.10051453113555908,0.08460626006126404,0.14801931381225586,0.21854913234710693,0.1402280479669571,0.0867120772600174,0.13806216418743134
762,5868,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,423.0,4.336514052299999,0.15694408118724823,0.14993616938591003,0.16322878003120422,0.17002174258232117,0.15676259994506836,0.15509706735610962,0.15631234645843506,0.17649444937705994,0.1665562093257904,0.11047282814979553,0.07735899090766907,0.13407640159130096,0.23515328764915466,0.1522778868675232,0.10217869281768799,0.14318573474884033
763,5869,1201,3,Cd0.025 Sn0.965 Pb0.01 Se1,473.0,4.340304,0.15341389179229736,0.14963415265083313,0.15440733730793,0.16125357151031494,0.14547401666641235,0.14334198832511902,0.14927861094474792,0.15837231278419495,0.1593475192785263,0.10707838088274002,0.073769710958004,0.12641023099422455,0.2403314858675003,0.15045467019081116,0.1047486811876297,0.13560394942760468
