,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,1,123,1,Ga0.025 Te1 Pb0.975,350.0,1.44,1.3482224941253662
1,2,123,1,Ga0.025 Te1 Pb0.975,400.0,1.26,1.2673892974853516
2,3,123,1,Ga0.025 Te1 Pb0.975,450.0,1.14,1.1872074604034424
3,4,123,1,Ga0.025 Te1 Pb0.975,500.0,1.02,1.1088674068450928
4,10,123,1,Ga0.025 Te1 Pb0.975,800.0,0.83,0.6843742728233337
5,11,123,1,Ga0.025 Te1 Pb0.975,850.0,0.86,0.6287915110588074
6,12,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,1.4735736846923828
7,13,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,1.3710737228393555
8,14,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,1.268143892288208
9,15,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,1.1658167839050293
10,16,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,1.0632834434509277
11,17,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.9616160988807678
12,18,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.871166467666626
13,23,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.5110750794410706
14,24,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,1.4649039506912231
15,25,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,1.3623621463775635
16,26,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,1.2586660385131836
17,27,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,1.1562175750732422
18,28,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,1.054473638534546
19,29,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.9538407325744629
20,30,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.8639519810676575
21,31,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.7845153212547302
22,33,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.6350287199020386
23,150,123,1,Al0.1 Bi2 Se3,340.0,0.269,0.43927323818206787
24,151,123,1,Al0.1 Bi2 Se3,360.0,0.249,0.43148642778396606
25,152,123,1,Al0.1 Bi2 Se3,380.0,0.227,0.4262505769729614
26,153,123,1,Al0.1 Bi2 Se3,400.0,0.207,0.4228428602218628
27,257,123,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,2.307840585708618
28,258,123,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,2.205155372619629
29,259,123,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,2.1097352504730225
30,260,123,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,2.02523136138916
31,261,123,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,1.9673843383789062
32,262,123,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,1.8947865962982178
33,263,123,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,1.824913501739502
34,264,123,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,1.7593536376953125
35,265,123,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,1.6940193176269531
36,266,123,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,1.6291687488555908
37,267,123,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,1.5803475379943848
38,268,123,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,1.5307259559631348
39,269,123,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,1.459618330001831
40,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,3.0582773685455322
41,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,2.960883855819702
42,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,2.8705332279205322
43,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,2.78761887550354
44,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,2.70576548576355
45,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,2.624199628829956
46,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,2.541923761367798
47,437,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.633254885673523
48,438,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.5728013515472412
49,439,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,500.0,0.7274,0.519813060760498
50,440,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,550.0,0.6325,0.47703009843826294
51,441,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,600.0,0.5666,0.45476004481315613
52,442,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,650.0,0.4956,0.43996089696884155
53,443,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,700.0,0.4765,0.4327661395072937
54,444,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,750.0,0.4647,0.42625367641448975
55,445,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,800.0,0.4527,0.4203251600265503
56,446,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,850.0,0.4647,0.41435861587524414
57,447,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,900.0,0.4618,0.4083912670612335
58,487,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,300.0,1.538,0.787533164024353
59,488,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,350.0,1.361,0.7286660075187683
60,489,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,400.0,1.201,0.6671534180641174
61,490,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,450.0,1.037,0.6080831289291382
62,491,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,500.0,0.9444,0.5537629127502441
63,492,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,550.0,0.8438,0.5041078925132751
64,493,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,600.0,0.7577,0.469784677028656
65,494,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,650.0,0.7122,0.451545387506485
66,495,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,700.0,0.6937,0.4396756589412689
67,496,123,1,Sb0.012 Te0.5 Pb0.99 S0.5,750.0,0.6877,0.43307963013648987
68,557,123,1,Fe1 Se2,550.0,5.67,2.2582216262817383
69,558,123,1,Fe1 Se2,600.0,5.07,2.086456298828125
70,559,123,1,Fe1 Se2,650.0,4.37,1.9147753715515137
71,560,123,1,Fe1 Se2,700.0,3.47,1.752742052078247
72,732,123,1,Pb1 Se0.4 S0.6,300.0,1.168,1.200939655303955
73,733,123,1,Pb1 Se0.4 S0.6,323.0,1.136,1.183532476425171
74,734,123,1,Pb1 Se0.4 S0.6,373.0,1.072,1.1471468210220337
75,735,123,1,Pb1 Se0.4 S0.6,423.0,1.024,1.1111195087432861
76,736,123,1,Pb1 Se0.4 S0.6,473.0,0.984,1.0755412578582764
77,737,123,1,Pb1 Se0.4 S0.6,523.0,0.956,1.0401256084442139
78,738,123,1,Pb1 Se0.4 S0.6,573.0,0.928,1.006127119064331
79,739,123,1,Pb1 Se0.4 S0.6,623.0,0.908,0.9726410508155823
80,740,123,1,Pb1 Se0.4 S0.6,673.0,0.888,0.9398341178894043
81,741,123,1,Pb1 Se0.4 S0.6,723.0,0.872,0.9081332683563232
82,742,123,1,Pb1 Se0.4 S0.6,773.0,0.852,0.8760325908660889
83,743,123,1,Pb1 Se0.4 S0.6,823.0,0.836,0.8415688276290894
84,780,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,300.0,1.185,1.176055669784546
85,781,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,323.0,1.154,1.1489810943603516
86,782,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,373.0,1.092,1.0932908058166504
87,783,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,423.0,1.046,1.042095422744751
88,784,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,473.0,1.0,0.9932039976119995
89,785,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,523.0,0.954,0.9470216035842896
90,786,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,573.0,0.923,0.9045830965042114
91,788,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,673.0,0.854,0.8186256885528564
92,789,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,723.0,0.831,0.7750152349472046
93,790,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,773.0,0.815,0.7300549149513245
94,791,123,1,Cu0.0005 Pb1.004 Se0.4 S0.6,823.0,0.808,0.6846480369567871
95,816,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,300.0,1.131,1.162978172302246
96,817,123,1,Cu0.004 Pb1.004 Se0.4 S0.6,323.0,1.085,1.1375501155853271
