,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,74,123,1,Sn0.02 Te0.98,300.0,8.68,6.667346000671387
1,75,123,1,Sn0.02 Te0.98,350.0,7.59,6.42344856262207
2,80,123,1,Sn0.02 Te0.98,600.0,3.18,2.8174362182617188
3,168,123,1,Al0.2 Bi2 Se3,300.0,1.96,2.588808059692383
4,169,123,1,Al0.2 Bi2 Se3,320.0,2.11,2.812568426132202
5,170,123,1,Al0.2 Bi2 Se3,340.0,2.43,3.0440707206726074
6,171,123,1,Al0.2 Bi2 Se3,360.0,2.83,3.240865707397461
7,172,123,1,Al0.2 Bi2 Se3,380.0,3.33,3.4250786304473877
8,173,123,1,Al0.2 Bi2 Se3,400.0,3.8,3.6111860275268555
9,174,123,1,Al0.2 Bi2 Se3,420.0,4.26,3.7765605449676514
10,175,123,1,Al0.2 Bi2 Se3,440.0,4.59,3.881054162979126
11,176,123,1,Al0.2 Bi2 Se3,460.0,4.8,3.9445300102233887
12,177,123,1,Al0.2 Bi2 Se3,480.0,5.15,3.9991891384124756
13,270,123,1,Co4 Cu0.3 Sb11.5 Te0.5,320.0,11.38,6.571104526519775
14,271,123,1,Co4 Cu0.3 Sb11.5 Te0.5,360.0,12.0,7.017305850982666
15,272,123,1,Co4 Cu0.3 Sb11.5 Te0.5,400.0,12.54,7.42580509185791
16,273,123,1,Co4 Cu0.3 Sb11.5 Te0.5,440.0,14.0,7.978928089141846
17,274,123,1,Co4 Cu0.3 Sb11.5 Te0.5,470.0,14.69,8.576699256896973
18,275,123,1,Co4 Cu0.3 Sb11.5 Te0.5,510.0,15.31,9.346924781799316
19,276,123,1,Co4 Cu0.3 Sb11.5 Te0.5,550.0,15.92,9.948493957519531
20,277,123,1,Co4 Cu0.3 Sb11.5 Te0.5,590.0,17.08,10.56494140625
21,278,123,1,Co4 Cu0.3 Sb11.5 Te0.5,630.0,18.62,11.197463989257812
22,279,123,1,Co4 Cu0.3 Sb11.5 Te0.5,670.0,19.85,12.027555465698242
23,280,123,1,Co4 Cu0.3 Sb11.5 Te0.5,700.0,20.69,12.666807174682617
24,281,123,1,Co4 Cu0.3 Sb11.5 Te0.5,730.0,21.31,13.166044235229492
25,282,123,1,Co4 Cu0.3 Sb11.5 Te0.5,770.0,21.85,13.686330795288086
26,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,8.97,7.539180278778076
27,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,10.12,8.550457000732422
28,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,11.09,9.660491943359375
29,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,12.24,10.759044647216797
30,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,12.79,11.837005615234375
31,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,13.7,12.86214828491211
32,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,14.0,13.832283020019531
33,425,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,9.154,21.811477661132812
34,426,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,11.2,21.078340530395508
35,427,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,13.19,20.295669555664062
36,428,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,14.95,19.41615867614746
37,429,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,16.17,18.36905860900879
38,430,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,16.39,17.3763484954834
39,431,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,15.39,16.38823890686035
40,432,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,14.75,15.655485153198242
41,433,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,850.0,13.86,15.141916275024414
42,434,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,900.0,13.24,14.696212768554688
43,571,123,1,Cr0.06 Fe0.94 Se2,350.0,0.69,1.7753641605377197
44,572,123,1,Cr0.06 Fe0.94 Se2,400.0,0.55,1.923840045928955
45,575,123,1,Cr0.06 Fe0.94 Se2,550.0,1.71,2.5721564292907715
46,576,123,1,Cr0.06 Fe0.94 Se2,600.0,4.18,2.969545364379883
47,577,123,1,Cr0.06 Fe0.94 Se2,650.0,5.93,3.4147353172302246
48,578,123,1,Cr0.06 Fe0.94 Se2,700.0,6.18,3.851684808731079
49,588,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,300.0,9.299804,12.58519172668457
50,589,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,323.0,9.334584999999999,13.071855545043945
51,590,123,1,Ca0.006 Cu1.9 Bi0.088 Pb0.006 Se1 O0.1,423.0,9.148035,15.0892333984375
