,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,123,1,Ga0.025 Te1 Pb0.975,300.0,0.3929,0.1909847855567932
1,1,123,1,Ga0.025 Te1 Pb0.975,350.0,0.47641,0.23300471901893616
2,2,123,1,Ga0.025 Te1 Pb0.975,400.0,0.62685,0.28435400128364563
3,3,123,1,Ga0.025 Te1 Pb0.975,450.0,0.7659,0.3588513135910034
4,4,123,1,Ga0.025 Te1 Pb0.975,500.0,0.89504,0.44396165013313293
5,10,123,1,Ga0.025 Te1 Pb0.975,800.0,1.1468,0.7600071430206299
6,11,123,1,Ga0.025 Te1 Pb0.975,850.0,1.0707,0.7998664379119873
7,24,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,0.25784,0.3198906481266022
8,25,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,0.39835,0.4099893569946289
9,26,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.54877,0.5248667597770691
10,27,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.72126,0.641364336013794
11,28,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.87998,0.768527626991272
12,29,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,1.012,0.8849058151245117
13,30,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,1.1675,0.9882434606552124
14,31,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,1.3203,1.0836800336837769
15,33,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,1.4783,1.240613341331482
16,104,123,1,Zn0.98269957 W0.0879531 O1.22212745,473.0,0.0206,0.008916735649108887
17,296,123,1,Co4 Cu0.3 Sb11.1 Te0.9,320.0,0.075,0.0957588404417038
18,297,123,1,Co4 Cu0.3 Sb11.1 Te0.9,360.0,0.093,0.10870903730392456
19,298,123,1,Co4 Cu0.3 Sb11.1 Te0.9,400.0,0.11,0.12475128471851349
20,299,123,1,Co4 Cu0.3 Sb11.1 Te0.9,440.0,0.14,0.14949899911880493
21,300,123,1,Co4 Cu0.3 Sb11.1 Te0.9,470.0,0.16,0.18087705969810486
22,301,123,1,Co4 Cu0.3 Sb11.1 Te0.9,510.0,0.19,0.24106848239898682
23,302,123,1,Co4 Cu0.3 Sb11.1 Te0.9,550.0,0.22,0.29704761505126953
24,303,123,1,Co4 Cu0.3 Sb11.1 Te0.9,590.0,0.25,0.3525660037994385
25,304,123,1,Co4 Cu0.3 Sb11.1 Te0.9,630.0,0.29,0.40468019247055054
26,305,123,1,Co4 Cu0.3 Sb11.1 Te0.9,670.0,0.33,0.4528217613697052
27,306,123,1,Co4 Cu0.3 Sb11.1 Te0.9,700.0,0.35,0.4869244694709778
28,307,123,1,Co4 Cu0.3 Sb11.1 Te0.9,730.0,0.39,0.5194003582000732
29,308,123,1,Co4 Cu0.3 Sb11.1 Te0.9,770.0,0.43,0.5612425804138184
30,309,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,373.0,0.0843,0.06236749887466431
31,310,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,423.0,0.0954,0.06663301587104797
32,311,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,473.0,0.108,0.07156889140605927
33,312,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,523.0,0.11,0.07563681900501251
34,313,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,573.0,0.116,0.07873567938804626
35,314,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,623.0,0.124,0.08178836107254028
36,316,123,1,Ba0.33 Sr0.33 Ca0.33 Ti1 O3,723.0,0.122,0.08712920546531677
37,425,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,450.0,0.1545,0.5155014395713806
38,426,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,500.0,0.2394,0.6015762090682983
39,427,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,550.0,0.3514,0.6878594160079956
40,428,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,600.0,0.4925,0.776585578918457
41,429,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,650.0,0.646,0.865015983581543
42,430,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,700.0,0.7789,0.9566645622253418
43,431,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,750.0,0.8471,1.052396297454834
44,432,123,1,Sb0.012 Te0.1 Pb0.99 Se0.8 S0.1,800.0,0.8969,1.1492167711257935
