,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
90,1055,1201,1,In0.00240686 Te0.78369906 P0.00722059,553.0,0.692,0.0,0.13578703999519348,0.0,0.0,0.0,0.07751551270484924,0.09114299714565277,0.11449059844017029,0.12984174489974976,0.0,0.0,0.0,0.0,0.0,0.0,0.123133584856987
91,1056,1201,1,In0.00240686 Te0.78369906 P0.00722059,584.0,0.733,0.0,0.13787098228931427,0.0,0.0,0.0,0.08528976142406464,0.09612283855676651,0.12025235593318939,0.13590030372142792,0.0,0.0,0.0,0.0,0.0,0.0,0.1292971968650818
92,1057,1201,1,In0.00240686 Te0.78369906 P0.00722059,615.0,0.797,0.0,0.13976792991161346,0.0,0.0,0.0,0.09251431375741959,0.10070095956325531,0.12548284232616425,0.1415041983127594,0.0,0.0,0.0,0.0,0.0,0.0,0.13491618633270264
93,1230,1201,1,Bi4 Te4.96 Pb1 Se2.1,298.0,1.112,0.038676097989082336,0.05557534843683243,0.0,0.0,0.0,0.005290273576974869,0.04050547257065773,0.04598149284720421,0.0244513638317585,0.0,0.03773808479309082,0.04181037098169327,0.041714128106832504,0.0,0.0,0.05623089522123337
94,1231,1201,1,Bi4 Te4.96 Pb1 Se2.1,323.0,1.121,0.04038063809275627,0.05586457997560501,0.0,0.0,0.0,0.0068027302622795105,0.04196203872561455,0.04682625085115433,0.025808295235037804,0.0,0.03588329255580902,0.04260274022817612,0.04098841920495033,0.0,0.0,0.05794110521674156
95,1232,1201,1,Bi4 Te4.96 Pb1 Se2.1,373.0,1.071,0.04296359792351723,0.0567382350564003,0.0,0.0,0.0,0.009863298386335373,0.04514237865805626,0.04818917438387871,0.02934231236577034,0.0,0.031335826963186264,0.043770723044872284,0.039382025599479675,0.0,0.0,0.0610072985291481
96,1233,1201,1,Bi4 Te4.96 Pb1 Se2.1,423.0,1.003,0.04298509284853935,0.057674191892147064,0.0,0.0,0.0,0.013542398810386658,0.049012649804353714,0.04994559288024902,0.03502177074551582,0.0,0.024379076436161995,0.043949611485004425,0.03724025934934616,0.0,0.0,0.0651327446103096
97,1234,1201,1,Bi4 Te4.96 Pb1 Se2.1,473.0,0.967,0.042836833745241165,0.058981917798519135,0.0,0.0,0.0,0.01714732125401497,0.05270889028906822,0.05174482241272926,0.0409541018307209,0.0,0.017745543271303177,0.044573891907930374,0.03565855696797371,0.0,0.0,0.06910380721092224
98,1235,1201,1,Bi4 Te4.96 Pb1 Se2.1,523.0,0.962,0.04228278994560242,0.06111932545900345,0.0,0.0,0.0,0.020712822675704956,0.05647159740328789,0.05318668112158775,0.04694007709622383,0.0,0.011817801743745804,0.04507177323102951,0.033433884382247925,0.0,0.0,0.07210007309913635
99,1236,1201,1,Bi4 Te4.96 Pb1 Se2.1,573.0,0.959,0.041893888264894485,0.06367579847574234,0.0,0.0,0.0,0.024463512003421783,0.06041496992111206,0.05460609495639801,0.05243571847677231,0.0,0.006521638482809067,0.045216694474220276,0.031189534813165665,0.0,0.0,0.07478436827659607
100,1237,1201,1,Bi4 Te4.96 Pb1 Se2.1,623.0,0.929,0.04176685959100723,0.06634949147701263,0.0,0.0,0.0,0.028874283656477928,0.06501443684101105,0.05637769773602486,0.05742911249399185,0.0,0.0015877075493335724,0.044734321534633636,0.029019376263022423,0.0,0.0,0.07757976651191711
101,1238,1201,1,Bi4 Te4.96 Pb1 Se2.1,673.0,0.863,0.04215557873249054,0.06869158148765564,0.0,0.0,0.0,0.034039102494716644,0.07020013779401779,0.05899900943040848,0.06288868188858032,0.0,0.0,0.04371754825115204,0.02741090953350067,0.0,0.0,0.08121465146541595
102,1239,1201,1,Bi4 Te4.96 Pb1 Se2.1,723.0,0.808,0.04278574138879776,0.07059638202190399,0.0,0.0,0.0,0.03876107558608055,0.07501813024282455,0.06204726919531822,0.06890791654586792,0.0,0.0,0.04303783178329468,0.026441175490617752,0.0,0.0,0.08477871119976044
103,1256,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,323.0,0.994,0.0,0.11736742407083511,0.0,0.0,0.0,0.06710371375083923,0.06054101511836052,0.03400067985057831,0.18012642860412598,0.0,0.00837758556008339,0.0,0.06751551479101181,0.0,0.0,0.01288178563117981
104,1257,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,373.0,0.898,0.0,0.12251018732786179,0.0,0.0,0.0,0.0806555226445198,0.07052632421255112,0.04408593475818634,0.19007541239261627,0.0,0.0,0.0,0.05244022235274315,0.0,0.0,0.027512405067682266
105,1258,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,423.0,0.825,0.0,0.12778574228286743,0.0,0.0,0.0,0.09607278555631638,0.08121520280838013,0.0553368404507637,0.2002955973148346,0.0,0.0,0.0,0.03610710799694061,0.0,0.0,0.04410220682621002
106,1259,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,473.0,0.769,0.0,0.13346169888973236,0.0,0.0,0.0,0.11111226677894592,0.09173238277435303,0.06694160401821136,0.21047860383987427,0.0,0.0,0.0,0.01954234391450882,0.0,0.0,0.061340123414993286
107,1260,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,523.0,0.725,0.0,0.13782396912574768,0.0,0.0,0.0,0.12457975745201111,0.10150938481092453,0.07806731015443802,0.21952112019062042,0.0,0.0,0.0,0.005943950265645981,0.0,0.0,0.07711498439311981
108,1261,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,573.0,0.689,0.0,0.14110901951789856,0.0,0.0,0.0,0.1375701129436493,0.11045007407665253,0.08959575742483139,0.22778825461864471,0.0,0.0,0.0,0.0,0.0,0.0,0.09249928593635559
109,1262,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,623.0,0.657,0.0,0.14431579411029816,0.0,0.0,0.0,0.15002046525478363,0.11960312724113464,0.10114358365535736,0.23628929257392883,0.0,0.0,0.0,0.0,0.0,0.0,0.1080935150384903
110,1263,1201,1,Bi0.39647236 S0.59412321 Br0.0011825,673.0,0.633,0.0,0.14734430611133575,0.0,0.0,0.0,0.16124427318572998,0.1281283050775528,0.11159789562225342,0.2440153956413269,0.0,0.0,0.0,0.0,0.0,0.0,0.12228687107563019
111,1289,1201,1,Sn1 Se0.95,773.0,0.665,0.005871213972568512,0.13838356733322144,0.009648621082305908,0.0,0.0,0.1948539912700653,0.20800256729125977,0.1887330412864685,0.19850873947143555,0.007515087723731995,0.043841805309057236,0.04393056780099869,0.049111172556877136,0.0,0.0,0.22015899419784546
112,1300,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,323.0,0.815,0.0,0.1266164481639862,0.0,0.0,0.0,0.10751345753669739,0.1504685878753662,0.13515165448188782,0.20867806673049927,0.0,0.017452366650104523,0.03349733352661133,0.04517953842878342,0.0,0.0,0.10733781009912491
113,1301,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,373.0,0.722,0.0,0.13366883993148804,0.0,0.0,0.0,0.12737619876861572,0.1693277806043625,0.15016010403633118,0.22413192689418793,0.0,0.0,0.004832841455936432,0.016637319698929787,0.0,0.0,0.12460647523403168
114,1302,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,423.0,0.652,0.0,0.1398840695619583,0.0,0.0,0.0,0.14674577116966248,0.18713060021400452,0.164961576461792,0.2379242330789566,0.0,0.0,0.0,0.0,0.0,0.0,0.1413443684577942
115,1303,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,473.0,0.595,0.0,0.1458411067724228,0.0,0.0,0.0,0.1659690886735916,0.20419716835021973,0.17897847294807434,0.25147420167922974,0.0,0.0,0.0,0.0,0.0,0.0,0.1572161465883255
116,1304,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,523.0,0.552,0.0,0.15191467106342316,0.0,0.0,0.0,0.1835119128227234,0.2203865349292755,0.1918012797832489,0.26426711678504944,0.0,0.0,0.0,0.0,0.0,0.0,0.17191264033317566
117,1305,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,573.0,0.525,0.0,0.15632888674736023,0.0,0.0,0.0,0.19705620408058167,0.23213961720466614,0.20192942023277283,0.2753148078918457,0.0,0.0,0.0,0.0,0.0,0.0,0.18448501825332642
118,1306,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,623.0,0.51,0.0,0.16077862679958344,0.0,0.0,0.0,0.2107488512992859,0.24384894967079163,0.2121082842350006,0.2861957252025604,0.0,0.0,0.0,0.0,0.0,0.0,0.19754338264465332
119,1307,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,673.0,0.505,0.0,0.16548985242843628,0.0,0.0,0.0,0.22323665022850037,0.2550208270549774,0.22116723656654358,0.2961317300796509,0.0,0.0,0.0,0.0,0.0,0.0,0.2090778350830078
120,1308,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,723.0,0.49,0.0,0.16998250782489777,0.0,0.0,0.0,0.2342335283756256,0.2652766704559326,0.22906821966171265,0.3052036166191101,0.0,0.0,0.0,0.0,0.0,0.0,0.21905705332756042
121,1309,1201,1,Sm0.00389531 Sn0.51620363 Se0.49039345 Cl0.01168593,773.0,0.473,0.0,0.17395561933517456,0.0,0.0,0.0,0.2432493269443512,0.2732848823070526,0.23545241355895996,0.3134857416152954,0.0,0.0,0.0,0.0,0.0,0.0,0.22662532329559326
122,1332,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,423.0,0.51,0.0,0.14120908081531525,0.0,0.0,0.0,0.1896902322769165,0.2459171861410141,0.21000716090202332,0.2718312442302704,0.0,0.0,0.0,0.0,0.0,0.0,0.20450931787490845
123,1333,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,473.0,0.454,0.0,0.14957107603549957,0.0,0.0,0.0,0.2083909511566162,0.2603970170021057,0.2241562008857727,0.2852158546447754,0.0,0.0,0.0,0.0,0.0,0.0,0.22282135486602783
124,1334,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,523.0,0.398,0.0,0.15689674019813538,0.0,0.0,0.0,0.224981427192688,0.2744610905647278,0.2362365424633026,0.29610753059387207,0.0,0.0,0.0,0.0,0.0,0.0,0.23856514692306519
125,1335,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,573.0,0.366,0.0,0.16304220259189606,0.0,0.0,0.0,0.23956310749053955,0.2874258756637573,0.24596986174583435,0.3053402304649353,0.0,0.0,0.0,0.0,0.0,0.0,0.2525947391986847
126,1336,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,623.0,0.344,0.0,0.16925399005413055,0.0,0.0,0.0,0.254027396440506,0.2994297444820404,0.25631335377693176,0.3138970136642456,0.0,0.0,0.0,0.0,0.0,0.0,0.26640933752059937
127,1337,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,673.0,0.339,0.0,0.1747380942106247,0.0,0.0,0.0,0.26599156856536865,0.3103698492050171,0.26477521657943726,0.32072484493255615,0.0,0.0,0.0,0.0,0.0,0.0,0.27809038758277893
128,1338,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,723.0,0.341,0.0,0.178069069981575,0.0,0.0,0.0,0.27423378825187683,0.317702978849411,0.2697625756263733,0.3269602060317993,0.0,0.0,0.0,0.0,0.0,0.0,0.286708801984787
129,1339,1201,1,Er0.00024669 Sn0.52175748 Se0.49039345 Cl0.01740164,773.0,0.312,0.0,0.18148638308048248,0.0,0.0,0.0,0.2812805473804474,0.32318124175071716,0.2739890515804291,0.33269238471984863,0.0,0.0,0.0,0.0,0.0,0.0,0.2938268780708313
130,1393,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,302.0,1.09,0.0,0.07764342427253723,0.0,0.0,0.0,0.0,0.0,0.0,0.01752731390297413,0.0,0.025767698884010315,0.035741228610277176,0.01160636730492115,0.0,0.0,0.0
131,1394,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,323.0,1.06,0.0,0.07801461219787598,0.0,0.0,0.0,0.0,0.0,0.0017402060329914093,0.021290013566613197,0.0,0.020791493356227875,0.030102159827947617,0.004727289080619812,0.0,0.0,0.0003956034779548645
132,1395,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,373.0,0.998,0.0,0.07945702224969864,0.0,0.0,0.0,0.008766058832406998,0.006011303514242172,0.014715049415826797,0.03129880502820015,0.0,0.00835534930229187,0.01622024178504944,0.0,0.0,0.0,0.012909762561321259
133,1396,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,423.0,0.968,0.0,0.08109600096940994,0.0,0.0,0.0,0.022446483373641968,0.019231365993618965,0.02709342911839485,0.04094649478793144,0.0,0.0,0.004235178232192993,0.0,0.0,0.0,0.025534428656101227
134,1397,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,473.0,0.939,0.0,0.08369380980730057,0.0,0.0,0.0,0.03555981442332268,0.03186430037021637,0.039513152092695236,0.05015352740883827,0.0,0.0,0.0,0.0,0.0,0.0,0.03715371713042259
135,1398,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,523.0,0.914,0.0,0.08768650889396667,0.0,0.0,0.0,0.048091527074575424,0.04434601217508316,0.051886871457099915,0.05922280251979828,0.0,0.0,0.0,0.0,0.0,0.0,0.04812024533748627
136,1399,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,573.0,0.882,0.0,0.09128408879041672,0.0,0.0,0.0,0.059598710387945175,0.0561639778316021,0.06377559900283813,0.06797723472118378,0.0,0.0,0.0,0.0,0.0,0.0,0.05921131372451782
137,1400,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,623.0,0.854,0.0,0.0947379320859909,0.0,0.0,0.0,0.06948559731245041,0.0656660795211792,0.07455859333276749,0.07580140233039856,0.0,0.0,0.0,0.0,0.0,0.0,0.06925810128450394
138,1401,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,673.0,0.821,0.0,0.09734667837619781,0.0,0.0,0.0,0.07796431332826614,0.07387842237949371,0.08425034582614899,0.0824689045548439,0.0,0.0,0.0,0.0,0.0,0.0,0.07814287394285202
139,1402,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,723.0,0.793,0.0,0.09996764361858368,0.0,0.0,0.0,0.08569417148828506,0.08104132860898972,0.09296432137489319,0.08916674554347992,0.0,0.0,0.0,0.0,0.0,0.0,0.08614180237054825
140,1403,1201,1,Mg3.15 Ti0.05 Bi0.49 Sb1.5 Te0.01,773.0,0.766,0.0,0.10268866270780563,0.0,0.0,0.0,0.09309570491313934,0.08701843023300171,0.1004590317606926,0.09647870063781738,0.0,0.0,0.0,0.0,0.0,0.0,0.0938669890165329
141,1445,1201,1,Bi2 Pb5 S8,310.0,0.74055556,0.0,0.06739327311515808,0.0,0.0,0.0,0.04838477075099945,0.07931878417730331,0.06025712564587593,0.06367963552474976,0.0,0.0,0.0021570399403572083,0.0020754151046276093,0.0,0.0,0.06057751551270485
142,1446,1201,1,Bi2 Pb5 S8,373.0,0.76991026,0.0,0.0718819871544838,0.0,0.0,0.0,0.059702493250370026,0.09399790316820145,0.07187285274267197,0.07497474551200867,0.0,0.0,0.0,0.0,0.0,0.0,0.07416929304599762
143,1447,1201,1,Bi2 Pb5 S8,473.0,0.79534074,0.0,0.07952386885881424,0.0,0.0,0.0,0.07362333685159683,0.10873092710971832,0.08707381784915924,0.09245242178440094,0.0,0.0,0.0,0.0,0.0,0.0,0.08870500326156616
144,1448,1201,1,Bi2 Pb5 S8,573.0,0.75323944,0.0,0.08680863678455353,0.0,0.0,0.0,0.08368036895990372,0.11920921504497528,0.09856356680393219,0.1089785024523735,0.0,0.0,0.0,0.0,0.0,0.0,0.09950225055217743
145,1449,1201,1,Bi2 Pb5 S8,673.0,0.70751282,0.0,0.09343622624874115,0.0,0.0,0.0,0.09072236716747284,0.12720748782157898,0.10545406490564346,0.12209129333496094,0.0,0.0,0.0,0.0,0.0,0.0,0.10816337168216705
146,1450,1201,1,Bi2 Pb5 S8,773.0,0.69919598,0.0,0.09881940484046936,0.0,0.0,0.0,0.09886704385280609,0.1354561448097229,0.11194384098052979,0.13505184650421143,0.0,0.0,0.0,0.0,0.0,0.0,0.11766161769628525
147,1463,1201,1,Bi2 Pb10 S13,310.0,1.18259259,0.009140081703662872,0.05426280200481415,0.0,0.0,0.0,0.00553840771317482,0.03140006959438324,0.020162981003522873,0.03429226577281952,0.0,0.038580264896154404,0.046578165143728256,0.03833456337451935,0.0,0.0,0.01466221734881401
148,1464,1201,1,Bi2 Pb10 S13,373.0,1.18594872,0.0,0.05868348479270935,0.0,0.0,0.0,0.016979146748781204,0.0457807295024395,0.03202733397483826,0.04441993311047554,0.0,0.013332989066839218,0.02385946363210678,0.013566726818680763,0.0,0.0,0.02748558297753334
149,1465,1201,1,Bi2 Pb10 S13,473.0,1.13804511,0.0,0.06584407389163971,0.0,0.0,0.0,0.033916786313056946,0.06464462727308273,0.04914238676428795,0.06150984391570091,0.0,0.0,0.0,0.0,0.0,0.0,0.045884035527706146
150,1466,1201,1,Bi2 Pb10 S13,573.0,1.06786364,0.0,0.07399670779705048,0.0,0.0,0.0,0.047824449837207794,0.07840799540281296,0.06309127807617188,0.07972276210784912,0.0,0.0,0.0,0.0,0.0,0.0,0.059972506016492844
151,1467,1201,1,Bi2 Pb10 S13,673.0,0.98044964,0.0,0.08142875880002975,0.0,0.0,0.0,0.05805676057934761,0.0895037055015564,0.07454929500818253,0.09631049633026123,0.0,0.0,0.0,0.0,0.0,0.0,0.0716705173254013
152,1468,1201,1,Bi2 Pb10 S13,773.0,0.91889014,0.0,0.08701314777135849,0.0,0.0,0.0,0.06844556331634521,0.09940730035305023,0.08466275781393051,0.11201188713312149,0.0,0.0,0.0,0.0,0.0,0.0,0.08408040553331375
153,1523,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,323.0,0.716,0.0,0.09703215956687927,0.0,0.0,0.0,0.14210443198680878,0.17925383150577545,0.15502744913101196,0.18968945741653442,0.0,0.0,0.0,0.0,0.0,0.0,0.18809252977371216
154,1524,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,373.0,0.694,0.0,0.09935634583234787,0.0,0.0,0.0,0.1458483338356018,0.18372955918312073,0.16002804040908813,0.19480198621749878,0.0,0.0,0.0,0.0,0.0,0.0,0.19268697500228882
155,1525,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,423.0,0.654,0.0,0.10140472650527954,0.0,0.0,0.0,0.1497463583946228,0.18729948997497559,0.1649557650089264,0.19933459162712097,0.0,0.0,0.0,0.0,0.0,0.0,0.1979912370443344
156,1526,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,473.0,0.608,0.0,0.10378400981426239,0.0,0.0,0.0,0.15366101264953613,0.19034020602703094,0.16932198405265808,0.2040889412164688,0.0,0.0,0.0,0.0,0.0,0.0,0.20313969254493713
157,1527,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,523.0,0.575,0.0,0.10648874193429947,0.0,0.0,0.0,0.15746170282363892,0.19347669184207916,0.17330852150917053,0.20882178843021393,0.0,0.0,0.0,0.0,0.0,0.0,0.2081056535243988
158,1528,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,573.0,0.647,0.0,0.10950291156768799,0.0,0.0,0.0,0.16184943914413452,0.19658952951431274,0.17782406508922577,0.2138185054063797,0.0,0.0,0.0,0.0,0.0,0.0,0.2132672667503357
159,1529,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,623.0,0.663,0.0,0.11237429082393646,0.0,0.0,0.0,0.16689738631248474,0.1997424215078354,0.18276304006576538,0.21883763372898102,0.0,0.0,0.0,0.0,0.0,0.0,0.2182406485080719
160,1530,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,673.0,0.674,0.0,0.11520959436893463,0.0,0.0,0.0,0.17184334993362427,0.2022581547498703,0.18716806173324585,0.2251339554786682,0.0,0.0,0.0,0.0,0.0,0.0,0.22222855687141418
161,1531,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,723.0,0.668,0.0,0.1184576079249382,0.0,0.0,0.0,0.1759827435016632,0.20436377823352814,0.1901894509792328,0.2311990112066269,0.0,0.0,0.0,0.0,0.0,0.0,0.22572341561317444
162,1532,1201,1,Nb0.04 Ag0.76 Bi0.8 Pb0.2 Se1.6 S0.2,773.0,0.674,0.0,0.12166454643011093,0.0,0.0,0.0,0.18001675605773926,0.2059585601091385,0.1927204430103302,0.23738086223602295,0.0,0.0,0.0,0.0,0.0,0.0,0.22867155075073242
163,1611,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,323.0,1.32,0.026138443499803543,0.049810536205768585,0.0,0.0,0.00636488338932395,0.0,0.0,0.0,0.008225476369261742,0.0,0.04139469563961029,0.06544904410839081,0.0526864118874073,0.0,0.0,0.0
164,1612,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,360.0,1.303,0.01547587662935257,0.05146225914359093,0.0,0.0,0.006256272085011005,0.0,0.0,0.0,0.013078775256872177,0.0,0.032567597925662994,0.05496866628527641,0.038654182106256485,0.0,0.0,0.0
165,1613,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,393.0,1.228,0.0058162882924079895,0.05316772311925888,0.0,0.0,0.005888070911169052,0.0,0.0,0.0,0.017958631739020348,0.0,0.024611162021756172,0.045584358274936676,0.02602800726890564,0.0,0.0,0.0
166,1614,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,429.0,1.182,0.0,0.05576794594526291,0.0,0.0,0.0050600869581103325,0.0,0.0,0.0033588744699954987,0.024064259603619576,0.0,0.016610994935035706,0.036548614501953125,0.013528354465961456,0.0,0.0,0.0
167,1615,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,464.0,1.138,0.0,0.05889928340911865,0.0,0.0,0.00390648003667593,0.0,0.0,0.012792930006980896,0.029887277632951736,0.0,0.01001431792974472,0.029105767607688904,0.003842812031507492,0.0,0.0,0.0022613778710365295
168,1616,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,499.0,1.109,0.0,0.06216699630022049,0.0,0.0,0.0024304967373609543,0.0,0.0,0.021394167095422745,0.03542401269078255,0.0,0.004560217261314392,0.022747695446014404,0.0,0.0,0.0,0.008400849997997284
169,1618,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,570.0,1.085,0.0,0.06890357285737991,0.0,0.0,0.0,0.01468866690993309,0.011503785848617554,0.038217682391405106,0.045858465135097504,0.0,0.0,0.01211462914943695,0.0,0.0,0.0,0.01954907923936844
170,1619,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,606.0,1.09,0.0,0.07172319293022156,0.0,0.0,0.0,0.022463887929916382,0.01778615266084671,0.04646502062678337,0.050245895981788635,0.0,0.0,0.007337354123592377,0.0,0.0,0.0,0.02500244975090027
171,1620,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,642.0,1.103,0.0,0.07443004101514816,0.0,0.0,0.0,0.03047468140721321,0.02388201467692852,0.05457690358161926,0.05510793626308441,0.0,0.0,0.002485215663909912,0.0,0.0,0.0,0.03126739710569382
172,1621,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,677.0,1.117,0.0,0.07688804715871811,0.0,0.0,0.0,0.03785110265016556,0.02945115976035595,0.06191657856106758,0.059529513120651245,0.0,0.0,0.0,0.0,0.0,0.0,0.03724081441760063
173,1622,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,713.0,1.12,0.0,0.07948613911867142,0.0,0.0,0.0,0.0447680689394474,0.0348207987844944,0.06869572401046753,0.06412208080291748,0.0,0.0,0.0,0.0,0.0,0.0,0.04269951581954956
174,1623,1201,1,Mg3.44 Ni0.06 Bi0.96 Sb1 Te0.04,747.0,1.13,0.0,0.08226821571588516,0.0,0.0,0.0,0.05080587789416313,0.03973377123475075,0.07456658035516739,0.06918106973171234,0.0,0.0,0.0,0.0,0.0,0.0,0.04749923571944237
175,1637,1201,1,In5 Cu0.1 Ag0.9 S8,300.0,2.13,0.0,0.09769539535045624,0.0,0.0,0.0,0.17042462527751923,0.15351931750774384,0.12542477250099182,0.24166378378868103,0.0,0.007891681045293808,0.010307613760232925,0.031562864780426025,0.0,0.0,0.14003729820251465
176,1638,1201,1,In5 Cu0.1 Ag0.9 S8,323.0,1.96,0.0,0.10127636790275574,0.0,0.0,0.0,0.1767556071281433,0.15812984108924866,0.13166090846061707,0.24456608295440674,0.0,0.0017328225076198578,0.0011419802904129028,0.019813157618045807,0.0,0.0,0.14676021039485931
177,1639,1201,1,In5 Cu0.1 Ag0.9 S8,373.0,1.79,0.0,0.10903304070234299,0.0,0.0,0.0,0.18989142775535583,0.16750748455524445,0.14482036232948303,0.2504875063896179,0.0,0.0,0.0,0.0,0.0,0.0,0.16104426980018616
178,1640,1201,1,In5 Cu0.1 Ag0.9 S8,423.0,1.61,0.0,0.11499291658401489,0.0,0.0,0.0,0.20200785994529724,0.1755257248878479,0.15832267701625824,0.2569824159145355,0.0,0.0,0.0,0.0,0.0,0.0,0.17264658212661743
