,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,prediction
0,0,1201,1,Ga0.025 Te1 Pb0.975,300.0,1835.73,479.3120422363281
1,1,1201,1,Ga0.025 Te1 Pb0.975,350.0,1396.38,448.966064453125
2,2,1201,1,Ga0.025 Te1 Pb0.975,400.0,1044.91,409.27001953125
3,3,1201,1,Ga0.025 Te1 Pb0.975,450.0,806.93,349.7786865234375
4,4,1201,1,Ga0.025 Te1 Pb0.975,500.0,627.53,271.8717346191406
5,10,1201,1,Ga0.025 Te1 Pb0.975,800.0,259.87715225,179.330078125
6,11,1201,1,Ga0.025 Te1 Pb0.975,850.0,233.73092255,184.74818420410156
7,283,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,320.0,558.0,513.1387939453125
8,284,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,360.0,549.8,498.3733825683594
9,285,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,400.0,545.6,478.8814392089844
10,286,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,440.0,537.3,461.7027587890625
11,287,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,470.0,529.4,450.0344543457031
12,288,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,510.0,521.6,434.9368896484375
13,289,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,550.0,517.9,423.1042785644531
14,290,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,590.0,517.9,420.7432861328125
15,291,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,630.0,510.7,413.3885498046875
16,292,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,670.0,507.1,399.0150146484375
17,293,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,700.0,500.0,391.4855041503906
18,294,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,730.0,500.0,385.4310302734375
19,295,1201,1,Co4 Cu0.3 Sb11.3 Te0.7,770.0,496.5,388.47149658203125
20,336,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,373.0,1599.28,1247.6197509765625
21,337,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,423.0,1474.28,1141.215576171875
22,338,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,473.0,1358.54,1053.182861328125
23,339,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,523.0,1224.28,941.3745727539062
24,340,1201,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.9 Nb0.1 O3,573.0,1099.28,820.4318237304688
