,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
224,1586,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,360.0,-160.46,6.40069055557251,6.304014205932617,6.065300941467285,0.0,6.170316696166992,6.1189165115356445,0.0,0.0,5.978244781494141,0.0,0.0,8.082906723022461,0.0,8.990044593811035,5.947865962982178,0.0
225,1587,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,393.0,-174.25,6.690173625946045,6.584344863891602,6.369594573974609,0.0,6.488199234008789,6.422736167907715,0.0,0.0,6.2814788818359375,0.0,0.0,8.378643035888672,0.0,9.300097465515137,6.239171028137207,0.0
226,1588,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,429.0,-183.91,7.004321098327637,6.882641792297363,6.703113555908203,0.0,6.825508117675781,6.748506546020508,0.0,0.0,6.597103118896484,0.0,0.0,8.668869018554688,0.0,9.5945463180542,6.545857906341553,0.0
227,1589,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,464.0,-190.57,7.285816669464111,7.1478118896484375,6.998640060424805,0.0,7.123126983642578,7.0377302169799805,0.0,0.0,6.8794050216674805,0.0,0.0,8.93795394897461,0.0,9.88188362121582,6.816281318664551,0.0
228,1590,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,499.0,-200.46,7.543054103851318,7.391336441040039,7.262835502624512,0.0,7.392102241516113,7.294861793518066,0.0,0.0,7.144735813140869,0.0,0.0,9.200393676757812,0.0,10.1690092086792,7.064154624938965,0.0
229,1592,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,570.0,-210.57,8.015339851379395,7.838961601257324,7.750266075134277,0.0,7.892521858215332,7.7705583572387695,0.0,0.0,7.648343563079834,0.0,0.0,9.728228569030762,0.0,10.747721672058105,7.549749851226807,0.0
230,1593,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,606.0,-217.01,8.174643516540527,7.981371879577637,7.9220476150512695,0.0,8.083819389343262,7.935993194580078,0.0,0.0,7.843453407287598,0.0,0.0,9.954132080078125,0.0,11.023615837097168,7.727123260498047,0.0
231,1594,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,642.0,-220.69,8.277204513549805,8.07024097442627,8.03217601776123,0.0,8.225728034973145,8.041889190673828,0.0,0.0,7.998236179351807,0.0,0.0,10.152422904968262,0.0,11.28642749786377,7.846573829650879,0.0
232,1595,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,677.0,-226.44,8.383270263671875,8.171998977661133,8.145414352416992,0.0,8.364349365234375,8.148348808288574,0.0,0.0,8.154287338256836,0.0,0.0,10.340625762939453,0.0,11.539701461791992,7.968690395355225,0.0
233,1596,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,713.0,-227.13,8.490812301635742,8.28491497039795,8.266119003295898,0.0,8.503983497619629,8.256391525268555,0.0,0.0,8.307632446289062,0.0,0.0,10.503918647766113,0.0,11.761690139770508,8.098031044006348,0.0
234,1597,1,3,Mg3.46 Ni0.04 Bi0.96 Sb1 Te0.04,747.0,-233.79,8.581803321838379,8.382567405700684,8.367132186889648,0.0,8.627674102783203,8.344675064086914,0.0,0.0,8.44674301147461,0.0,0.0,10.64026927947998,0.0,11.947754859924316,8.21269416809082,0.0
235,1725,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,303.0,73.33,0.0,0.0,0.0,2.8788411617279053,0.0,0.0,3.3311030864715576,7.012849807739258,0.0,2.9541852474212646,3.2684431076049805,0.0,2.732964515686035,0.0,0.0,4.518373489379883
236,1726,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,323.0,82.96,0.0,0.0,0.0,3.0325119495391846,0.0,0.0,3.50386381149292,7.418081760406494,0.0,3.116579532623291,3.4319543838500977,0.0,2.8745169639587402,0.0,0.0,4.831038475036621
237,1727,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,373.0,92.59,0.0,0.0,0.0,3.4029059410095215,0.0,0.0,3.93428373336792,8.42090892791748,0.0,3.492912769317627,3.8398990631103516,0.0,3.201016902923584,0.0,0.0,5.606934070587158
238,1728,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,423.0,101.85,0.0,0.0,0.0,3.855191230773926,0.0,0.0,4.435927391052246,9.54133415222168,0.0,3.954603672027588,4.312343120574951,0.0,3.590571880340576,0.0,0.0,6.483192443847656
239,1729,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,473.0,111.85,0.0,0.0,0.0,4.262554168701172,0.0,0.0,4.8798956871032715,10.530888557434082,0.0,4.372304439544678,4.741507053375244,0.0,3.9617815017700195,0.0,0.0,7.236588478088379
240,1730,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,523.0,122.22,0.0,0.0,0.0,4.548407077789307,0.0,0.0,5.221658229827881,11.328405380249023,0.0,4.662724018096924,5.06273889541626,0.0,4.236494064331055,0.0,0.0,7.809600830078125
241,1731,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,573.0,132.59,0.0,0.0,0.0,4.879350662231445,0.0,0.0,5.606603622436523,12.230228424072266,0.0,5.005711078643799,5.426050662994385,0.0,4.5516767501831055,0.0,0.0,8.482634544372559
242,1732,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,623.0,142.22,0.0,0.0,0.0,5.250561237335205,0.0,0.0,6.05495023727417,13.134928703308105,0.0,5.394471168518066,5.834868907928467,0.0,4.921719074249268,0.0,0.0,9.178999900817871
243,1733,1,3,Mn0.04 In0.15 Sb1.81 Te2.98,673.0,150.74,0.0,0.0,0.0,5.432032108306885,0.0,0.0,6.354346752166748,13.709579467773438,0.0,5.608093738555908,6.077490329742432,0.0,5.141422271728516,0.0,0.0,9.576760292053223
244,1784,1,3,Yb1 Mg0.6 Zn1.4 Sb2,305.0,84.02,0.0,0.0,0.0,3.396425247192383,0.0,0.0,3.477748394012451,6.885424613952637,0.0,3.280956745147705,3.5710315704345703,0.0,2.8184733390808105,0.0,0.0,4.7609543800354
245,1785,1,3,Yb1 Mg0.6 Zn1.4 Sb2,345.0,93.59,0.0,0.0,0.0,3.740811347961426,0.0,0.0,3.833805561065674,7.552151203155518,0.0,3.6183300018310547,3.8858094215393066,0.0,3.1393065452575684,0.0,0.0,5.313896179199219
246,1786,1,3,Yb1 Mg0.6 Zn1.4 Sb2,390.0,102.71,0.0,0.0,0.0,4.182250022888184,0.0,0.0,4.291579246520996,8.370607376098633,0.0,4.0508809089660645,4.303847789764404,0.0,3.551504611968994,0.0,0.0,6.004687309265137
247,1787,1,3,Yb1 Mg0.6 Zn1.4 Sb2,430.0,110.58,0.0,0.0,0.0,4.573436737060547,0.0,0.0,4.710119724273682,9.088883399963379,0.0,4.4358391761779785,4.679387092590332,0.0,3.903766632080078,0.0,0.0,6.648266315460205
248,1788,1,3,Yb1 Mg0.6 Zn1.4 Sb2,478.0,121.89,0.0,0.0,0.0,5.101953029632568,0.0,0.0,5.294926643371582,9.952431678771973,0.0,4.955923557281494,5.203403949737549,0.0,4.409192085266113,0.0,0.0,7.483765602111816
249,1789,1,3,Yb1 Mg0.6 Zn1.4 Sb2,529.0,133.22,0.0,0.0,0.0,5.640996932983398,0.0,0.0,5.90688419342041,10.70048999786377,0.0,5.513803482055664,5.753606796264648,0.0,4.970373153686523,0.0,0.0,8.225985527038574
250,1790,1,3,Yb1 Mg0.6 Zn1.4 Sb2,573.0,143.24,0.0,0.0,0.0,5.819730758666992,0.0,0.0,6.148237705230713,10.886549949645996,0.0,5.725133895874023,5.9591474533081055,0.0,5.201595783233643,0.0,0.0,8.410806655883789
251,1791,1,3,Yb1 Mg0.6 Zn1.4 Sb2,623.0,151.57,0.0,0.0,0.0,6.0231122970581055,0.0,0.0,6.409882545471191,11.08596134185791,0.0,5.938595771789551,6.185951232910156,0.0,5.45217227935791,0.0,0.0,8.604262351989746
252,1792,1,3,Yb1 Mg0.6 Zn1.4 Sb2,671.0,155.63,0.0,0.0,0.0,6.219297885894775,0.0,0.0,6.658957004547119,11.372071266174316,0.0,6.134605884552002,6.404816627502441,0.0,5.680907726287842,0.0,0.0,8.824989318847656
253,1793,1,3,Yb1 Mg0.6 Zn1.4 Sb2,719.0,161.81,0.0,0.0,0.0,6.422025680541992,0.0,0.0,6.911134243011475,11.668431282043457,0.0,6.35214376449585,6.647123336791992,0.0,5.914408206939697,0.0,0.0,9.083345413208008
254,1794,1,3,Ag2 Se0.5 S0.5,299.0,-146.56,6.047756671905518,6.168354034423828,5.716599464416504,0.0,6.446056365966797,5.669039726257324,0.0,0.0,6.328990459442139,0.0,0.0,7.800922393798828,0.0,9.106528282165527,5.97686767578125,0.0
255,1795,1,3,Ag2 Se0.5 S0.5,303.0,-147.87,5.983623027801514,6.110133171081543,5.65355110168457,0.0,6.386484146118164,5.610136032104492,0.0,0.0,6.262735366821289,0.0,0.0,7.748961448669434,0.0,9.058141708374023,5.912624359130859,0.0
256,1796,1,3,Ag2 Se0.5 S0.5,308.0,-147.12,5.903955459594727,6.037672996520996,5.575018882751465,0.0,6.31239128112793,5.537018775939941,0.0,0.0,6.180237293243408,0.0,0.0,7.684498310089111,0.0,8.998135566711426,5.8327507972717285,0.0
257,1797,1,3,Ag2 Se0.5 S0.5,313.0,-143.64,5.82462739944458,5.965456962585449,5.496370315551758,0.0,6.23838996887207,5.464094161987305,0.0,0.0,6.097835540771484,0.0,0.0,7.620388031005859,0.0,8.938465118408203,5.7528204917907715,0.0
258,1798,1,3,Ag2 Se0.5 S0.5,318.0,-138.8,5.745654582977295,5.893528938293457,5.418023109436035,0.0,6.164777755737305,5.391487121582031,0.0,0.0,6.015763759613037,0.0,0.0,7.5567545890808105,0.0,8.87936019897461,5.67321252822876,0.0
259,1799,1,3,Ag2 Se0.5 S0.5,322.0,-135.34,5.683343410491943,5.836655616760254,5.355988502502441,0.0,6.1067352294921875,5.334179878234863,0.0,0.0,5.950808048248291,0.0,0.0,7.506866455078125,0.0,8.833255767822266,5.610263347625732,0.0
260,1800,1,3,Ag2.01 Te0.005 Se0.5 S0.5,299.0,-146.9,4.923154830932617,4.835938453674316,4.377789497375488,0.0,5.016412734985352,4.531458377838135,0.0,0.0,4.551748752593994,0.0,0.0,6.64353084564209,0.0,7.9500508308410645,4.6944990158081055,0.0
261,1801,1,3,Ag2.01 Te0.005 Se0.5 S0.5,303.0,-148.89,4.914200305938721,4.828460693359375,4.370780944824219,0.0,5.007926940917969,4.523794174194336,0.0,0.0,4.540989398956299,0.0,0.0,6.6244001388549805,0.0,7.923838138580322,4.686791896820068,0.0
262,1802,1,3,Ag2.01 Te0.005 Se0.5 S0.5,308.0,-142.01,4.903641700744629,4.819522380828857,4.362344741821289,0.0,4.997694969177246,4.515130996704102,0.0,0.0,4.528360366821289,0.0,0.0,6.600781440734863,0.0,7.891300678253174,4.677135944366455,0.0
263,1803,1,3,Ag2.01 Te0.005 Se0.5 S0.5,313.0,-139.9,4.89328670501709,4.8102617263793945,4.3537702560424805,0.0,4.987547874450684,4.506594657897949,0.0,0.0,4.516140937805176,0.0,0.0,6.577715873718262,0.0,7.8590264320373535,4.667031764984131,0.0
264,1804,1,3,Ag2.01 Te0.005 Se0.5 S0.5,318.0,-135.39,4.880852222442627,4.799103736877441,4.343365669250488,0.0,4.975380897521973,4.49626350402832,0.0,0.0,4.502459526062012,0.0,0.0,6.553638935089111,0.0,7.826105117797852,4.6546244621276855,0.0
265,1805,1,3,Ag2.01 Te0.005 Se0.5 S0.5,322.0,-132.61,4.8706841468811035,4.789615154266357,4.334865093231201,0.0,4.965644836425781,4.487729549407959,0.0,0.0,4.49111795425415,0.0,0.0,6.534936428070068,0.0,7.80036735534668,4.644344329833984,0.0
266,1812,1,3,Ag2.06 Te0.03 Se0.5 S0.5,299.0,-102.24,4.318897724151611,4.356728553771973,3.8445770740509033,0.0,4.53357458114624,3.9992640018463135,0.0,0.0,4.070404052734375,0.0,0.0,6.269260883331299,0.0,7.578092575073242,4.194983959197998,0.0
267,1813,1,3,Ag2.06 Te0.03 Se0.5 S0.5,303.0,-101.51,4.306212425231934,4.344188213348389,3.832200527191162,0.0,4.519956111907959,3.985358476638794,0.0,0.0,4.053367614746094,0.0,0.0,6.2473835945129395,0.0,7.5530242919921875,4.181856632232666,0.0
268,1814,1,3,Ag2.06 Te0.03 Se0.5 S0.5,308.0,-100.42,4.289730548858643,4.3278350830078125,3.816183567047119,0.0,4.502173900604248,3.9673757553100586,0.0,0.0,4.031313896179199,0.0,0.0,6.218444347381592,0.0,7.519668102264404,4.164817810058594,0.0
269,1815,1,3,Ag2.06 Te0.03 Se0.5 S0.5,313.0,-98.644,4.271969795227051,4.310163497924805,3.799090623855591,0.0,4.482841968536377,3.9482336044311523,0.0,0.0,4.007752418518066,0.0,0.0,6.186098098754883,0.0,7.481865406036377,4.146515369415283,0.0
270,1816,1,3,Ag2.06 Te0.03 Se0.5 S0.5,318.0,-96.531,4.254210948944092,4.2924909591674805,3.7819981575012207,0.0,4.463512420654297,3.9290947914123535,0.0,0.0,3.9841904640197754,0.0,0.0,6.1537604331970215,0.0,7.44407320022583,4.128213882446289,0.0
271,1817,1,3,Ag2.06 Te0.03 Se0.5 S0.5,322.0,-94.089,4.240230083465576,4.2785444259643555,3.7685253620147705,0.0,4.448400020599365,3.9140217304229736,0.0,0.0,3.9656429290771484,0.0,0.0,6.128520488739014,0.0,7.414586544036865,4.113852500915527,0.0
272,1822,1,3,Ca0.98 La0.02 Mn1 O3,300.0,-201.71,6.6630401611328125,6.363794326782227,6.161602020263672,0.0,6.158681869506836,6.273487091064453,0.0,0.0,6.225544452667236,0.0,0.0,6.635108947753906,0.0,6.904194355010986,6.204685688018799,0.0
273,1823,1,3,Ca0.98 La0.02 Mn1 O3,400.0,-201.71,7.152462005615234,6.844705581665039,6.66262149810791,0.0,6.68311882019043,6.748570442199707,0.0,0.0,6.728104114532471,0.0,0.0,7.277798652648926,0.0,7.603433609008789,6.7230916023254395,0.0
274,1824,1,3,Ca0.98 La0.02 Mn1 O3,700.0,-224.12,8.244440078735352,7.9959611892700195,7.875443458557129,0.0,7.869304656982422,7.782061576843262,0.0,0.0,7.9036102294921875,0.0,0.0,8.852584838867188,0.0,9.33868408203125,7.956999778747559,0.0
275,1825,1,3,Ca0.98 La0.02 Mn1 O3,1000.0,-190.18,7.918825626373291,7.7514238357543945,7.7052202224731445,0.0,7.675487518310547,7.493342399597168,0.0,0.0,7.771078586578369,0.0,0.0,9.119107246398926,0.0,9.984009742736816,7.820852756500244,0.0
276,1830,1,3,Ca0.94 La0.06 Mn1 O3,300.0,-103.74,4.412899017333984,4.170310020446777,4.0723066329956055,0.0,4.029322624206543,4.140958309173584,0.0,0.0,3.9903993606567383,0.0,0.0,3.9619555473327637,0.0,4.360680103302002,4.037288665771484,0.0
277,1831,1,3,Ca0.94 La0.06 Mn1 O3,400.0,-103.74,4.738889217376709,4.503644943237305,4.42048454284668,0.0,4.39288330078125,4.435808181762695,0.0,0.0,4.331750392913818,0.0,0.0,4.425622463226318,0.0,4.8723249435424805,4.3965067863464355,0.0
278,1832,1,3,Ca0.94 La0.06 Mn1 O3,700.0,-127.43,5.730161190032959,5.585805892944336,5.503527641296387,0.0,5.487337112426758,5.3531494140625,0.0,0.0,5.402324199676514,0.0,0.0,5.778709888458252,0.0,6.285628318786621,5.499657154083252,0.0
279,1833,1,3,Ca0.94 La0.06 Mn1 O3,1000.0,-135.75,5.413375377655029,5.327096939086914,5.29677677154541,0.0,5.279436111450195,5.045382499694824,0.0,0.0,5.26474142074585,0.0,0.0,6.018420219421387,0.0,6.815406799316406,5.319277763366699,0.0
280,1843,1,3,Li0.0066 Ni0.9944 O1,400.0,249.37,0.0,0.0,0.0,7.841415882110596,0.0,0.0,7.609549522399902,9.313836097717285,0.0,7.352555274963379,7.585252285003662,0.0,6.991113185882568,0.0,0.0,7.929765224456787
281,1844,1,3,Li0.0066 Ni0.9944 O1,700.0,200.39,0.0,0.0,0.0,7.300356388092041,0.0,0.0,7.193086624145508,10.216472625732422,0.0,6.98171854019165,7.1880879402160645,0.0,6.681221961975098,0.0,0.0,8.138855934143066
282,1845,1,3,Li0.0066 Ni0.9944 O1,1000.0,206.66,0.0,0.0,0.0,6.61356782913208,0.0,0.0,6.772454738616943,10.781126976013184,0.0,6.332198619842529,6.677481651306152,0.0,6.208725452423096,0.0,0.0,8.115665435791016
283,1860,1,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,300.0,-91.19,3.26393461227417,3.418370008468628,2.983137607574463,0.0,3.2814269065856934,3.2852890491485596,0.0,0.0,3.1184959411621094,0.0,0.0,4.063083648681641,0.0,4.99625825881958,3.140984058380127,0.0
284,1861,1,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,400.0,-114.15,3.5114455223083496,3.6958305835723877,3.291895866394043,0.0,3.601633310317993,3.5574557781219482,0.0,0.0,3.3856563568115234,0.0,0.0,4.598125457763672,0.0,5.643972873687744,3.467892646789551,0.0
285,1862,1,3,Ca0.96 Mn0.96 Nb0.04 Bi0.04 O3,700.0,-164.08,4.497718334197998,4.690345764160156,4.416739463806152,0.0,4.7191290855407715,4.628439903259277,0.0,0.0,4.531777381896973,0.0,0.0,6.228621006011963,0.0,7.464098930358887,4.661022186279297,0.0
286,1872,1,3,Ca1 Mn0.98 Ru0.02 O3,400.0,-153.66,7.69094181060791,7.500494956970215,7.124968528747559,0.0,7.373910903930664,7.256394386291504,0.0,0.0,7.2827277183532715,0.0,0.0,7.862646102905273,0.0,8.0181245803833,7.345223426818848,0.0
287,1873,1,3,Ca1 Mn0.98 Ru0.02 O3,700.0,-195.78,7.353931427001953,7.1509246826171875,6.933599472045898,0.0,7.227971076965332,6.998355865478516,0.0,0.0,7.035833358764648,0.0,0.0,8.684247970581055,0.0,9.260408401489258,7.217581272125244,0.0
288,1874,1,3,Ca1 Mn0.98 Ru0.02 O3,1000.0,-213.72,6.66949462890625,6.528664588928223,6.439836502075195,0.0,6.8502092361450195,6.423498153686523,0.0,0.0,6.560715198516846,0.0,0.0,8.777793884277344,0.0,9.971471786499023,6.752292633056641,0.0
289,1908,1,3,Yb1 Bi1 Ru2 O7,400.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.849799633026123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.311387538909912
290,1909,1,3,Yb1 Bi1 Ru2 O7,700.0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.814095497131348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9884650707244873
291,1910,1,3,Yb1 Bi1 Ru2 O7,1000.0,35.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.595396995544434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.141330718994141
292,1930,1,3,Ca0.9 Nd0.1 Mn1 O3,400.0,-90.28,3.38405704498291,3.1656007766723633,3.080533027648926,0.0,3.2123308181762695,3.1561241149902344,0.0,0.0,3.0150046348571777,0.0,0.0,3.358504056930542,0.0,4.05588960647583,3.0566916465759277,0.0
293,1931,1,3,Ca0.9 Nd0.1 Mn1 O3,700.0,-123.85,4.150771141052246,4.019439697265625,3.9506425857543945,0.0,4.120232582092285,3.834362030029297,0.0,0.0,3.902988910675049,0.0,0.0,4.572443962097168,0.0,5.37680721282959,3.947812557220459,0.0
294,1932,1,3,Ca0.9 Nd0.1 Mn1 O3,1000.0,-130.04,4.017904281616211,3.9764795303344727,3.9277279376983643,0.0,4.112901210784912,3.7226529121398926,0.0,0.0,3.9812865257263184,0.0,0.0,5.000757694244385,0.0,6.083561897277832,3.9165172576904297,0.0
295,1981,1,3,Ba0.4 Sr0.6 Pb1 O3,300.0,-82.77,1.3624507188796997,1.4730079174041748,1.2038768529891968,0.0,1.3255707025527954,1.3768999576568604,0.0,0.0,1.1664456129074097,0.0,0.0,1.5274815559387207,0.0,2.122690439224243,1.4631694555282593,0.0
296,1982,1,3,Ba0.4 Sr0.6 Pb1 O3,400.0,-96.44,1.5821633338928223,1.6998175382614136,1.4097168445587158,0.0,1.5208443403244019,1.5932326316833496,0.0,0.0,1.3541195392608643,0.0,0.0,1.8401880264282227,0.0,2.516350746154785,1.6862027645111084,0.0
297,1983,1,3,Ba0.4 Sr0.6 Pb1 O3,700.0,-117.92,1.9251306056976318,1.9183282852172852,1.6867551803588867,0.0,1.945608139038086,1.8524529933929443,0.0,0.0,1.6421597003936768,0.0,0.0,2.7200536727905273,0.0,3.7479710578918457,1.9540207386016846,0.0
298,1984,1,3,Ba0.4 Sr0.6 Pb1 O3,1000.0,-52.48,1.2975397109985352,1.2629420757293701,1.0493888854980469,0.0,1.4180357456207275,1.2465581893920898,0.0,0.0,1.1265544891357422,0.0,0.0,2.4034945964813232,0.0,3.7455363273620605,1.3057425022125244,0.0
299,1991,1,3,Ca0.96 Sm0.04 Mn1 O3,400.0,-139.46,5.452567100524902,5.280463218688965,4.900080680847168,0.0,5.469158172607422,5.039486885070801,0.0,0.0,5.364223003387451,0.0,0.0,7.011219024658203,0.0,7.661920547485352,5.073678016662598,0.0
300,1992,1,3,Ca0.96 Sm0.04 Mn1 O3,700.0,-169.85,6.431906700134277,6.3006696701049805,5.987300872802734,0.0,6.577127456665039,5.940123558044434,0.0,0.0,6.469018936157227,0.0,0.0,8.633670806884766,0.0,9.5545072555542,6.168027400970459,0.0
301,1993,1,3,Ca0.96 Sm0.04 Mn1 O3,1000.0,-187.5,5.988279819488525,5.860105514526367,5.691537857055664,0.0,6.2976579666137695,5.516199111938477,0.0,0.0,6.195122241973877,0.0,0.0,8.735288619995117,0.0,10.1842041015625,5.809260368347168,0.0
302,2030,1,3,Na0.02 Te0.75 Pb1 Se0.25,300.0,58.81,0.0,0.0,0.0,1.6492695808410645,0.0,0.0,1.7472792863845825,5.439853668212891,0.0,1.7273873090744019,2.1180012226104736,0.0,1.037665605545044,0.0,0.0,4.145227432250977
303,2031,1,3,Na0.02 Te0.75 Pb1 Se0.25,400.0,89.76,0.0,0.0,0.0,3.633619785308838,0.0,0.0,3.7070279121398926,6.455907344818115,0.0,3.6040377616882324,3.962324619293213,0.0,3.063530921936035,0.0,0.0,5.794395446777344
304,2032,1,3,Na0.02 Te0.75 Pb1 Se0.25,700.0,205.24,0.0,0.0,0.0,9.042058944702148,0.0,0.0,9.102680206298828,8.98475170135498,0.0,8.899158477783203,9.233924865722656,0.0,8.780539512634277,0.0,0.0,9.834026336669922
305,2033,1,3,Na0.02 Te0.75 Pb1 Se0.25,1000.0,197.0,0.0,0.0,0.0,9.149344444274902,0.0,0.0,9.181696891784668,9.848397254943848,0.0,8.991464614868164,9.463668823242188,0.0,9.029339790344238,0.0,0.0,10.651698112487793
306,2034,1,3,Tl0.01 Te1 Pb0.99,300.0,140.4,0.0,0.0,0.0,5.045495510101318,0.0,0.0,4.735703468322754,5.776866912841797,0.0,4.722660064697266,5.097533226013184,0.0,4.404282569885254,0.0,0.0,6.342410564422607
307,2035,1,3,Tl0.01 Te1 Pb0.99,400.0,201.46,0.0,0.0,0.0,6.281780242919922,0.0,0.0,5.950523376464844,6.6314802169799805,0.0,6.0060811042785645,6.383849143981934,0.0,5.777567386627197,0.0,0.0,7.6045308113098145
308,2036,1,3,Tl0.01 Te1 Pb0.99,700.0,323.94,0.0,0.0,0.0,8.596721649169922,0.0,0.0,8.352578163146973,8.698587417602539,0.0,8.310153007507324,8.75146484375,0.0,8.411733627319336,0.0,0.0,10.449562072753906
309,2099,1,3,Sr0.1 La1.9 Cu1 O4,300.0,54.72,0.0,0.0,0.0,6.071224689483643,0.0,0.0,6.324063301086426,6.2260847091674805,0.0,5.764555931091309,6.270142555236816,0.0,5.531008720397949,0.0,0.0,6.8907976150512695
310,2100,1,3,Sr0.1 La1.9 Cu1 O4,400.0,50.0,0.0,0.0,0.0,5.505948543548584,0.0,0.0,5.746221542358398,5.689368724822998,0.0,5.125748157501221,5.701340675354004,0.0,4.9238972663879395,0.0,0.0,6.345969200134277
311,2101,1,3,Sr0.1 La1.9 Cu1 O4,700.0,40.0,0.0,0.0,0.0,4.246685981750488,0.0,0.0,4.615594387054443,5.526291370391846,0.0,3.800179958343506,4.618121147155762,0.0,3.6080732345581055,0.0,0.0,5.43587589263916
312,2102,1,3,Sr0.1 La1.9 Cu1 O4,1000.0,30.0,0.0,0.0,0.0,3.6692895889282227,0.0,0.0,4.179832458496094,5.597294330596924,0.0,3.3602395057678223,4.261775016784668,0.0,3.133692741394043,0.0,0.0,4.938871383666992
313,2136,1,3,Co0.02 W0.99 O3,700.0,113.502,0.0,0.20541465282440186,0.0,4.873723983764648,0.13935333490371704,0.0,4.945563793182373,5.917661190032959,0.0,4.36226224899292,4.875569820404053,0.0,3.509377956390381,0.0,0.11795938014984131,5.3455491065979
314,2137,1,3,Co0.02 W0.99 O3,1000.0,113.937,0.0,0.4136403799057007,0.0,5.798297882080078,0.5342258810997009,0.0,5.919454574584961,7.37196159362793,0.09383565187454224,5.11364221572876,5.679550647735596,0.0,4.331836223602295,0.0,0.28801125288009644,6.575844764709473
315,2182,1,3,In1.94 Ge0.06 O3,300.0,-50.7871,1.9731223583221436,2.0910451412200928,1.8007794618606567,0.0,2.040055513381958,1.6604740619659424,0.0,0.0,1.8693956136703491,0.0,0.0,2.1798250675201416,0.0,3.1491241455078125,1.9637778997421265,0.0
316,2183,1,3,In1.94 Ge0.06 O3,400.0,-60.6186,2.2979812622070312,2.4230799674987793,2.2067441940307617,0.0,2.4307303428649902,1.989684820175171,0.0,0.0,2.2549028396606445,0.0,0.0,2.72644305229187,0.0,3.7862699031829834,2.3386876583099365,0.0
317,2184,1,3,In1.94 Ge0.06 O3,700.0,-88.5677,2.977349281311035,3.058276653289795,2.970848798751831,0.0,3.2621147632598877,2.628953456878662,0.0,0.0,2.9872984886169434,0.0,0.0,4.0594282150268555,0.0,5.4795732498168945,3.112293243408203,0.0
