,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,1,123,1,Ga0.025 Te1 Pb0.975,350.0,1.44,0.002414615824818611,0.2119412124156952,0.2665012776851654,0.11041074991226196,0.0158808846026659,0.22213968634605408,0.028603268787264824,0.017366088926792145,0.030469682067632675,0.05681206285953522,0.24267995357513428,0.19233648478984833,0.22512108087539673,0.22341543436050415,0.0005261814221739769,0.0
1,2,123,1,Ga0.025 Te1 Pb0.975,400.0,1.26,0.006709852255880833,0.1943383812904358,0.24781881272792816,0.11439633369445801,0.017741631716489792,0.20295178890228271,0.03434240072965622,0.02634286880493164,0.03713640943169594,0.06163052096962929,0.2233506590127945,0.17016491293907166,0.20606772601604462,0.20050324499607086,0.005777372512966394,0.0
2,3,123,1,Ga0.025 Te1 Pb0.975,450.0,1.14,0.011215917766094208,0.1769717037677765,0.22827352583408356,0.11821652948856354,0.01950664073228836,0.18407964706420898,0.04009498655796051,0.03536492958664894,0.04364405572414398,0.06654725968837738,0.20441627502441406,0.14811062812805176,0.1875401735305786,0.17804673314094543,0.011208653450012207,0.0
3,4,123,1,Ga0.025 Te1 Pb0.975,500.0,1.02,0.016073977574706078,0.16054411232471466,0.20916159451007843,0.12200988829135895,0.021001216024160385,0.1656285673379898,0.04581211507320404,0.04424157366156578,0.04998832195997238,0.07163283973932266,0.18618911504745483,0.1268186718225479,0.16918401420116425,0.15630042552947998,0.01745382696390152,0.0008163191378116608
4,10,123,1,Ga0.025 Te1 Pb0.975,800.0,0.83,0.04583947733044624,0.07326195389032364,0.10506664216518402,0.1400889754295349,0.028151392936706543,0.0678204894065857,0.0804261714220047,0.09598736464977264,0.0886216089129448,0.09885603934526443,0.08878056704998016,0.013252176344394684,0.06635443866252899,0.045234810560941696,0.05658099427819252,0.01582225412130356
5,11,123,1,Ga0.025 Te1 Pb0.975,850.0,0.86,0.05057165026664734,0.0611409991979599,0.09106940776109695,0.1430129110813141,0.02895609475672245,0.05516252666711807,0.08563555032014847,0.10350421071052551,0.0943404957652092,0.10251899063587189,0.07580410689115524,0.0,0.05244274437427521,0.03200661018490791,0.06279119104146957,0.017870571464300156
6,12,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,300.0,1.6,0.0,0.23154544830322266,0.3054659068584442,0.058586567640304565,0.0,0.23078781366348267,0.020651163533329964,0.020426739007234573,0.018510812893509865,0.03343046084046364,0.26070672273635864,0.23304776847362518,0.25905847549438477,0.2736811935901642,0.015375904738903046,0.023905344307422638
7,13,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,350.0,1.32,0.0,0.20708662271499634,0.28236326575279236,0.06511759757995605,0.0,0.20621511340141296,0.026715559884905815,0.030942412093281746,0.028095826506614685,0.04008015617728233,0.2382938116788864,0.20496734976768494,0.23339898884296417,0.24386203289031982,0.023500381037592888,0.0255926251411438
8,14,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,400.0,1.15,0.0,0.18253952264785767,0.25898340344429016,0.0717657059431076,0.001040961593389511,0.1817854642868042,0.03307080268859863,0.0416237972676754,0.037688493728637695,0.04674314334988594,0.21572230756282806,0.1769605576992035,0.2078162133693695,0.21420127153396606,0.031902387738227844,0.027366161346435547
9,15,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,450.0,1.0,0.0,0.1581328809261322,0.2355932593345642,0.07849941402673721,0.004203579388558865,0.157850980758667,0.03962813317775726,0.05240756273269653,0.04707213491201401,0.05338416248559952,0.19321924448013306,0.1493287980556488,0.18288739025592804,0.1850689947605133,0.04062280058860779,0.029212020337581635
10,16,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,500.0,0.9,0.0,0.133624866604805,0.21253475546836853,0.08489546179771423,0.0076258424669504166,0.13405318558216095,0.04643377661705017,0.0636192262172699,0.056909289211034775,0.06017961725592613,0.17091701924800873,0.12142236530780792,0.15789183974266052,0.15584230422973633,0.04902457073330879,0.03101053461432457
11,17,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,550.0,0.81,0.006636941805481911,0.10975687205791473,0.19036754965782166,0.09125736355781555,0.010992670431733131,0.11123812198638916,0.05295637249946594,0.07516290247440338,0.06718384474515915,0.06685991585254669,0.14923608303070068,0.09404892474412918,0.1333952397108078,0.1275119036436081,0.0570058636367321,0.03245660290122032
12,18,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,600.0,0.76,0.0141901895403862,0.08875498175621033,0.17101655900478363,0.09695230424404144,0.0138857988640666,0.09161589294672012,0.05899178981781006,0.08612789213657379,0.07818642258644104,0.07229048013687134,0.12946435809135437,0.06963002681732178,0.11099952459335327,0.10369091480970383,0.06477335095405579,0.03350117430090904
13,23,123,1,Zn0.0025 Ga0.025 Te1.0025 Pb0.975,850.0,0.78,0.05249980837106705,0.008507028222084045,0.08665809035301208,0.1179286390542984,0.02579338662326336,0.014199727214872837,0.09236914664506912,0.1346348226070404,0.12590409815311432,0.0975494384765625,0.05036774277687073,0.0,0.017247281968593597,0.0030686892569065094,0.10325998067855835,0.04236951470375061
14,24,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,300.0,1.29,0.0,0.23090599477291107,0.30211177468299866,0.060963224619627,0.0,0.22644832730293274,0.020310575142502785,0.01817399077117443,0.01631181873381138,0.034618135541677475,0.2566273808479309,0.23198886215686798,0.2559165954589844,0.27145615220069885,0.013404462486505508,0.024007655680179596
15,25,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,350.0,1.04,0.0,0.20643167197704315,0.2790018618106842,0.06749456375837326,0.0,0.2018641084432602,0.026379233226180077,0.02869204431772232,0.025903038680553436,0.04126926511526108,0.23420798778533936,0.2038973569869995,0.2302480936050415,0.2416246235370636,0.02153305523097515,0.025692131370306015
16,26,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,400.0,0.9,0.0,0.18175920844078064,0.2554502487182617,0.07412984222173691,0.0028050001710653305,0.1773746907711029,0.03271328657865524,0.03954091668128967,0.035517968237400055,0.048035282641649246,0.2116784304380417,0.1757720410823822,0.20451955497264862,0.21196383237838745,0.030038535594940186,0.027395091950893402
17,27,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,450.0,0.81,0.0,0.15730246901512146,0.23200805485248566,0.08084473013877869,0.005928474478423595,0.15340110659599304,0.0392412394285202,0.05029723420739174,0.04485815763473511,0.054670579731464386,0.18916988372802734,0.14809250831604004,0.17955680191516876,0.18279089033603668,0.03880880028009415,0.029260043054819107
18,28,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,500.0,0.72,0.0006597843021154404,0.13299870491027832,0.20912770926952362,0.08704374730587006,0.00916361529380083,0.1302662342786789,0.04600350558757782,0.06172781437635422,0.05488203465938568,0.06131990626454353,0.1669163852930069,0.12043291330337524,0.15441273152828217,0.15403923392295837,0.04730617627501488,0.030819043517112732
19,29,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,550.0,0.67,0.00865031685680151,0.10958006232976913,0.18727517127990723,0.09300151467323303,0.012504931539297104,0.10794813930988312,0.05256819725036621,0.07331690192222595,0.06535795331001282,0.06761232018470764,0.14523403346538544,0.09341758489608765,0.12981568276882172,0.12658493220806122,0.0553663969039917,0.03226858749985695
20,30,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,600.0,0.62,0.016001155599951744,0.08896718919277191,0.16781006753444672,0.09846285730600357,0.015316672623157501,0.08857451379299164,0.05842749774456024,0.0843147337436676,0.07649160921573639,0.07287038117647171,0.12543655931949615,0.06927837431430817,0.10739651322364807,0.10274288803339005,0.06330906599760056,0.03329182788729668
21,31,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,650.0,0.57,0.023215780034661293,0.07155553996562958,0.15029361844062805,0.10282464325428009,0.017651529982686043,0.07192622870206833,0.06436184048652649,0.09427923709154129,0.08673723042011261,0.07755036652088165,0.10851859301328659,0.04828830063343048,0.08769908547401428,0.0811876505613327,0.07152753323316574,0.0347503200173378
22,33,123,1,Zn0.005 Ga0.025 Te1.005 Pb0.975,750.0,0.59,0.03888805955648422,0.03997870907187462,0.11651496589183807,0.11063116788864136,0.022802144289016724,0.041392982006073,0.07812939584255219,0.11418988555669785,0.10584879666566849,0.08764269948005676,0.07731355726718903,0.010537009686231613,0.050428759306669235,0.041283633559942245,0.08756418526172638,0.03905749320983887
23,150,123,1,Al0.1 Bi2 Se3,340.0,0.269,0.10763764381408691,0.005270734429359436,0.009171072393655777,0.0834580734372139,0.06729454547166824,0.0,0.06753110140562057,0.10066273808479309,0.11687134951353073,0.12072841823101044,0.005729638040065765,0.0,0.0,0.0,0.08852605521678925,0.006509404629468918
24,151,123,1,Al0.1 Bi2 Se3,360.0,0.249,0.10995756089687347,0.0011995881795883179,0.006022490561008453,0.08466166257858276,0.06642214208841324,0.0,0.0692424327135086,0.10249391943216324,0.11817620694637299,0.12236391007900238,0.0020061396062374115,0.0,0.0,0.0,0.09050177037715912,0.007305745035409927
25,152,123,1,Al0.1 Bi2 Se3,380.0,0.227,0.11215521395206451,0.0,0.0029875747859477997,0.08575951308012009,0.06547224521636963,0.0,0.07074660062789917,0.10430768877267838,0.11931797116994858,0.12395144999027252,0.0,0.0,0.0,0.0,0.09243640303611755,0.008086051791906357
26,153,123,1,Al0.1 Bi2 Se3,400.0,0.207,0.11413966119289398,0.0,0.00014274567365646362,0.08679425716400146,0.06458088755607605,0.0,0.07208602130413055,0.10606496036052704,0.12033609300851822,0.1253354400396347,0.0,0.0,0.0,0.0,0.09420948475599289,0.00884295254945755
27,257,123,1,Co4 Cu0.3 Sb11.7 Te0.3,320.0,2.68,0.0,0.4879639744758606,0.4555151164531708,0.0,0.0,0.46829861402511597,0.0,0.0,0.0,0.0,0.46225881576538086,0.48877689242362976,0.4990575611591339,0.4628109037876129,0.0,0.0
28,258,123,1,Co4 Cu0.3 Sb11.7 Te0.3,360.0,2.51,0.0,0.45829784870147705,0.4308791756629944,0.0,0.0,0.4416917860507965,0.0,0.0,0.0,0.0,0.4390808045864105,0.45675885677337646,0.4711931645870209,0.4302302300930023,0.0,0.0
29,259,123,1,Co4 Cu0.3 Sb11.7 Te0.3,400.0,2.31,0.0,0.4310394525527954,0.4076443016529083,0.0021563246846199036,0.0,0.41700229048728943,0.0,0.0,0.0,0.0,0.41755062341690063,0.42717134952545166,0.44543200731277466,0.4001939594745636,0.0,0.0
30,260,123,1,Co4 Cu0.3 Sb11.7 Te0.3,440.0,2.16,0.0,0.4072384238243103,0.3866700828075409,0.005609575659036636,0.0,0.395108699798584,0.0,0.0,0.0,0.0,0.3982591927051544,0.40132853388786316,0.4226488173007965,0.3737890422344208,0.0,0.0
31,261,123,1,Co4 Cu0.3 Sb11.7 Te0.3,470.0,2.0,0.0,0.39124786853790283,0.37226831912994385,0.007642623037099838,0.0,0.37980523705482483,0.0,0.0,0.0,0.0,0.38502517342567444,0.3837493062019348,0.40692317485809326,0.3559325635433197,0.0,0.0008012838661670685
32,262,123,1,Co4 Cu0.3 Sb11.7 Te0.3,510.0,1.85,0.0,0.3716381788253784,0.35415396094322205,0.010561440140008926,0.0,0.3607529103755951,0.0,0.0,0.0,0.0,0.3678225874900818,0.36140960454940796,0.3872120976448059,0.33384424448013306,0.0,0.0019692983478307724
33,263,123,1,Co4 Cu0.3 Sb11.7 Te0.3,550.0,1.75,0.0,0.3527781367301941,0.33696186542510986,0.013090958818793297,0.0,0.3428325951099396,0.0,0.0,0.0,0.0,0.35120725631713867,0.3393360376358032,0.3682815730571747,0.3125622868537903,0.0,0.003102753311395645
34,264,123,1,Co4 Cu0.3 Sb11.7 Te0.3,590.0,1.64,0.0,0.3354787826538086,0.32042521238327026,0.015162985771894455,0.0,0.3262389004230499,0.0,0.0,0.0,0.0,0.3351708650588989,0.31872934103012085,0.3507920801639557,0.29214751720428467,0.0,0.003877473995089531
35,265,123,1,Co4 Cu0.3 Sb11.7 Te0.3,630.0,1.56,0.0,0.3183419704437256,0.3040209114551544,0.017213651910424232,0.0,0.3098853826522827,0.0,0.0012832805514335632,0.0,0.0,0.3191658556461334,0.2982434034347534,0.33342334628105164,0.2718185782432556,0.0,0.004643971100449562
36,266,123,1,Co4 Cu0.3 Sb11.7 Te0.3,670.0,1.54,0.0,0.30156847834587097,0.28801101446151733,0.019273024052381516,0.0,0.293914794921875,0.0,0.006447441875934601,0.0,0.0,0.3034660816192627,0.2780364751815796,0.3163418173789978,0.25186604261398315,0.0,0.0054703205823898315
37,267,123,1,Co4 Cu0.3 Sb11.7 Te0.3,700.0,1.54,0.0,0.28903728723526,0.27617183327674866,0.020938515663146973,0.0,0.2817654013633728,0.0,0.010310765355825424,0.0,0.0,0.29180121421813965,0.26288312673568726,0.30354976654052734,0.2367386668920517,0.000719849020242691,0.006081324070692062
38,268,123,1,Co4 Cu0.3 Sb11.7 Te0.3,730.0,1.53,0.0,0.2762174606323242,0.26419100165367126,0.022566191852092743,0.0,0.2694856822490692,0.0,0.014200642704963684,0.0,0.0,0.2799052298069,0.24764852225780487,0.29051536321640015,0.22146688401699066,0.0022726664319634438,0.00668034702539444
39,269,123,1,Co4 Cu0.3 Sb11.7 Te0.3,770.0,1.51,0.0,0.2578178942203522,0.24799133837223053,0.025369057431817055,0.0,0.25233757495880127,0.0,0.020206226035952568,0.0011364166857674718,0.0,0.26299533247947693,0.22576108574867249,0.27168211340904236,0.19939033687114716,0.004796965513378382,0.007697220891714096
40,318,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,373.0,3.25,0.0,0.7139889597892761,0.8060672283172607,0.0,0.0,0.7026708126068115,0.0,0.0,0.0,0.0,0.7904704213142395,0.5952303409576416,0.6764167547225952,0.5752366781234741,0.0,0.0
41,319,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,423.0,3.15,0.0,0.6862053275108337,0.7810553908348083,0.0,0.0,0.6775217056274414,0.0,0.0,0.0,0.0,0.7683858275413513,0.5657408237457275,0.6494266986846924,0.5447693467140198,0.0,0.0
42,320,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,473.0,3.07,0.0,0.6606631875038147,0.7587317228317261,0.0,0.0,0.6546434760093689,0.0,0.0,0.0,0.0,0.7479532361030579,0.5378392934799194,0.6238135695457458,0.5162931680679321,0.0,0.0
43,321,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,523.0,2.96,0.0,0.637326180934906,0.7381958365440369,0.0,0.0,0.6333902478218079,0.0,0.0,0.0,0.0,0.7288159728050232,0.5126219987869263,0.6001180410385132,0.49036625027656555,0.0,0.0
44,322,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,573.0,2.94,0.0,0.6142239570617676,0.7180221080780029,0.0,0.0,0.6124134659767151,0.0,0.0,0.0,0.0,0.709755539894104,0.48775655031204224,0.5768744945526123,0.464723140001297,0.0,0.0
45,323,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,623.0,2.85,0.0,0.5910668969154358,0.6979762315750122,0.0,0.0,0.5914700627326965,0.0,0.0,0.0,0.0,0.6905007362365723,0.46309998631477356,0.5538017749786377,0.4392801821231842,0.0,0.0
46,324,123,1,Ba0.3135 Sr0.3135 Ca0.3135 La0.05 Ti0.95 Nb0.05 O3,673.0,2.78,0.0,0.5679836273193359,0.6778019666671753,0.0,0.0,0.5702455639839172,0.0,0.0,0.0,0.0,0.6709977984428406,0.4381386637687683,0.5305874943733215,0.4135098159313202,0.0,0.0
47,437,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,400.0,1.058,0.04198971390724182,0.03778862953186035,0.030630256980657578,0.09283608198165894,0.07761374861001968,0.046689074486494064,0.06182928383350372,0.042740121483802795,0.0469372421503067,0.08488091826438904,0.05664769560098648,0.039628297090530396,0.04280976206064224,0.03290707617998123,0.03452051803469658,0.011063627898693085
48,438,123,1,Sb0.012 Te0.2 Pb0.99 Se0.6 S0.2,450.0,0.8679,0.04962052404880524,0.025694817304611206,0.018722400069236755,0.09834972023963928,0.07891657948493958,0.034813277423381805,0.06832359731197357,0.05173889547586441,0.05557077378034592,0.08934314548969269,0.041854456067085266,0.023430436849594116,0.028096185997128487,0.01853243261575699,0.03997565805912018,0.013137150555849075
