,#,Random Seed,K_fold,reduced_formula,Temperature (K),target,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
1087,6902,123,4,K0.04 Ba0.96 Zn2 As2,323.0,2.95332355638,0.10399971157312393,0.17841649055480957,0.12845568358898163,0.10285843163728714,0.1379619836807251,0.26305878162384033,0.16605591773986816,0.10373011976480484,0.13322997093200684,0.1272321194410324,0.0,0.21743950247764587,0.08194904029369354,0.1437651365995407,0.1948595941066742,0.005721140652894974
1088,6903,123,4,K0.04 Ba0.96 Zn2 As2,423.0,3.086913600000001,0.1633029580116272,0.22301951050758362,0.1742737889289856,0.15564149618148804,0.11324997246265411,0.3056337833404541,0.2202281355857849,0.16243717074394226,0.09390959143638611,0.09876339137554169,0.0,0.17897258698940277,0.13936960697174072,0.19403664767742157,0.24256330728530884,0.0006195567548274994
1089,6904,123,4,K0.04 Ba0.96 Zn2 As2,523.0,3.793242793468,0.21431858837604523,0.2561965882778168,0.21263805031776428,0.20027890801429749,0.09069439768791199,0.33750301599502563,0.26316362619400024,0.2101188600063324,0.057287052273750305,0.06826978921890259,0.0,0.14633220434188843,0.18696537613868713,0.23312672972679138,0.2768639326095581,0.0
1090,6905,123,4,K0.04 Ba0.96 Zn2 As2,623.0,4.465737685812,0.274252712726593,0.29356276988983154,0.26077038049697876,0.24741166830062866,0.05706596374511719,0.37246793508529663,0.31232717633247375,0.2608894109725952,0.00546303391456604,0.026547804474830627,0.0,0.09760846942663193,0.23882544040679932,0.27208349108695984,0.3096351623535156,0.0
1091,6906,123,4,K0.04 Ba0.96 Zn2 As2,723.0,5.2364901114,0.3415219485759735,0.33716881275177,0.31763607263565063,0.2977016866207123,0.018724389374256134,0.4126405119895935,0.36586177349090576,0.3132009506225586,0.0,0.0,0.0,0.036797285079956055,0.290879487991333,0.31306523084640503,0.34753620624542236,0.0
1092,6923,123,4,K0.1 Ba0.9 Zn2 As2,323.0,1.573684154448,0.041426077485084534,0.12008173018693924,0.07356147468090057,0.044323042035102844,0.16383515298366547,0.21439799666404724,0.10523086786270142,0.032045185565948486,0.16193604469299316,0.15630924701690674,0.0,0.24265947937965393,0.015446484088897705,0.07913999259471893,0.1312042772769928,0.01732376217842102
1093,6924,123,4,K0.1 Ba0.9 Zn2 As2,423.0,2.310671446336,0.09205080568790436,0.1560491919517517,0.11144545674324036,0.08804617822170258,0.13946545124053955,0.2492017149925232,0.15010254085063934,0.08172334730625153,0.12591522932052612,0.13081473112106323,0.0,0.2070712447166443,0.0654158741235733,0.12071257829666138,0.16801729798316956,0.009972333908081055
1094,6925,123,4,K0.1 Ba0.9 Zn2 As2,523.0,3.4411808,0.14182910323143005,0.1884782314300537,0.1492367684841156,0.1311735212802887,0.11716778576374054,0.27976691722869873,0.19152329862117767,0.12806648015975952,0.08909274637699127,0.10039348900318146,0.0,0.17419961094856262,0.11153341829776764,0.15808799862861633,0.19976314902305603,0.006275154650211334
1095,6926,123,4,K0.1 Ba0.9 Zn2 As2,623.0,5.3772347,0.20307917892932892,0.22570602595806122,0.19909656047821045,0.17924070358276367,0.08343847095966339,0.3154308795928955,0.2425103485584259,0.18005937337875366,0.03809171915054321,0.058825958520174026,0.0,0.12411752343177795,0.16449612379074097,0.19903463125228882,0.2334660291671753,0.0
1096,6927,123,4,K0.1 Ba0.9 Zn2 As2,723.0,7.133979126600001,0.2767904996871948,0.2754014730453491,0.2621813416481018,0.23764324188232422,0.04250200837850571,0.36313164234161377,0.30247238278388977,0.24133789539337158,0.0,0.006446570158004761,0.0,0.059363625943660736,0.22460398077964783,0.24823328852653503,0.27927976846694946,0.0
1097,6989,123,4,Li1 Co1 O2,523.0,0.0037196770590288,0.0,0.0,0.0,0.0,0.5955818891525269,0.0,0.0,0.0,0.727314293384552,0.6645074486732483,0.0,0.6849936246871948,0.0,0.0,0.0,0.12198901176452637
1098,6990,123,4,Li1 Co1 O2,623.0,0.010559595047922,0.0,0.0,0.0,0.0,0.57598876953125,0.0,0.0,0.0,0.7085847854614258,0.6432866454124451,0.0,0.662021279335022,0.0,0.0,0.0,0.11095543205738068
1099,6991,123,4,Li1 Co1 O2,723.0,0.025640640640896,0.0,0.0,0.0,0.0,0.5624843239784241,0.0,0.0,0.0,0.6870272755622864,0.6227086186408997,0.0,0.6395746469497681,0.0,0.0,0.0,0.10476011037826538
1100,6992,123,4,Li1 Co1 O2,823.0,0.08551543153444201,0.0,0.0,0.0,0.0,0.5539103746414185,0.0,0.0,0.0,0.6712775230407715,0.6063469648361206,0.0,0.6234303712844849,0.0,0.0,0.0,0.10165379196405411
1101,6993,123,4,Li1 Co1 O2,923.0,0.15154380192448,0.0,0.0,0.0,0.0,0.5395151376724243,0.0,0.0,0.0,0.6467155814170837,0.5847529172897339,0.0,0.6035730242729187,0.0,0.0,0.0,0.09883584082126617
1102,6994,123,4,Li1 Co1 O2,1023.0,0.24518036644776,0.0,0.0,0.0,0.0,0.5255299806594849,0.0,0.0,0.0,0.6199216246604919,0.5618484616279602,0.0,0.5834991931915283,0.0,0.0,0.0,0.09928610920906067
1103,7010,123,4,Ca6 Yb5 Sb10,327.0,0.019580973008,0.0,0.0,0.0,0.0,0.5927638411521912,0.0,0.0,0.0,0.7475731372833252,0.6259461641311646,0.0,0.6938830018043518,0.0,0.0,0.0,0.15891000628471375
1104,7011,123,4,Ca6 Yb5 Sb10,419.0,0.03539529747263999,0.0,0.0,0.0,0.0,0.57674241065979,0.0,0.0,0.0,0.7214152812957764,0.6012187004089355,0.0,0.6660832762718201,0.0,0.0,0.0,0.1510392427444458
1105,7012,123,4,Ca6 Yb5 Sb10,513.0,0.064945680224,0.0,0.0,0.0,0.0,0.5391626358032227,0.0,0.0,0.0,0.6692983508110046,0.5565281510353088,0.0,0.6120322942733765,0.0,0.0,0.0,0.14317628741264343
1106,7013,123,4,Ca6 Yb5 Sb10,608.0,0.09821464196400001,0.0,0.0,0.0,0.0,0.4834684431552887,0.0,0.0,0.0,0.5931281447410583,0.497550368309021,0.0,0.5383993983268738,0.0,0.0,0.0,0.1350977122783661
1107,7014,123,4,Ca6 Yb5 Sb10,701.0,0.128674909368,0.0,0.0,0.0,0.0,0.4046247899532318,0.0,0.0,0.0,0.4892260730266571,0.4197183847427368,0.0,0.44047632813453674,0.0,0.0,0.0,0.12184501439332962
1108,7101,123,4,K4 Al4 Ge19,50.0,0.0038524976,0.29730281233787537,0.27909547090530396,0.2752928137779236,0.258294016122818,0.30593883991241455,0.307744562625885,0.317446231842041,0.23909324407577515,0.30549630522727966,0.32301169633865356,0.0,0.4188363254070282,0.211858868598938,0.29517626762390137,0.2076207846403122,0.1360253244638443
1109,7102,123,4,K4 Al4 Ge19,100.0,0.02638006386688,0.3251771628856659,0.3041824698448181,0.3009316325187683,0.29132774472236633,0.29442623257637024,0.3295169174671173,0.34163346886634827,0.275010883808136,0.28373488783836365,0.30890321731567383,0.0,0.3948817849159241,0.2510868310928345,0.3260359466075897,0.24249081313610077,0.12862136960029602
1110,7103,123,4,K4 Al4 Ge19,150.0,0.07536640000000001,0.34990549087524414,0.3260451555252075,0.32413458824157715,0.32165762782096863,0.2839283049106598,0.3498380780220032,0.36356621980667114,0.3087259531021118,0.2617924213409424,0.2952761650085449,0.0,0.3718341290950775,0.28810128569602966,0.3535616993904114,0.27628493309020996,0.12135820090770721
1111,7104,123,4,K4 Al4 Ge19,200.0,0.17112546,0.37246593832969666,0.34604641795158386,0.3454847037792206,0.3493404984474182,0.2746918797492981,0.36940133571624756,0.3824487328529358,0.3392200469970703,0.24136796593666077,0.2819253206253052,0.0,0.3495965003967285,0.32220131158828735,0.3794460892677307,0.30682137608528137,0.11429598927497864
1112,7105,123,4,K4 Al4 Ge19,250.0,0.301806,0.3990170955657959,0.3707178831100464,0.37167689204216003,0.3808903396129608,0.2623015344142914,0.39338716864585876,0.4049273729324341,0.37426257133483887,0.21672207117080688,0.26554787158966064,0.0,0.3226316273212433,0.361657977104187,0.409466028213501,0.34327858686447144,0.1063774973154068
1113,7196,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,326.0,2.73138903,0.07914497703313828,0.06466636806726456,0.07238724827766418,0.034680649638175964,0.23146626353263855,0.05134464055299759,0.057400673627853394,0.0490407794713974,0.2537781894207001,0.2634713649749756,0.0,0.23928424715995789,0.0,0.060597360134124756,0.0245981365442276,0.09354645013809204
1114,7197,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,378.0,3.3856,0.09220664203166962,0.07588250190019608,0.08752124756574631,0.04791992902755737,0.22062775492668152,0.06323385238647461,0.07152918726205826,0.060393646359443665,0.2385212779045105,0.2514345943927765,0.0,0.2244490087032318,0.007361888885498047,0.07206273078918457,0.04068398475646973,0.08807554095983505
1115,7198,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,478.0,1.4266125,0.10962538421154022,0.09202399104833603,0.11139377951622009,0.06789960712194443,0.20787343382835388,0.08034951984882355,0.09351228177547455,0.07464316487312317,0.2182895988225937,0.235861137509346,0.0,0.204189270734787,0.03296065330505371,0.08962738513946533,0.06454215943813324,0.07951083779335022
1116,7199,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,526.0,2.41393032,0.12021103501319885,0.1025376170873642,0.1253751814365387,0.07921639084815979,0.2015620470046997,0.09093094617128372,0.10592907667160034,0.08453547954559326,0.20663988590240479,0.22876501083374023,0.0,0.19231069087982178,0.045553237199783325,0.10063903778791428,0.07991872727870941,0.07528310269117355
1117,7200,123,4,Nb0.2 Ag0.8 Bi0.7 Sb0.3 Se2,576.0,3.01745514,0.1367470622062683,0.11824601143598557,0.14393289387226105,0.09589684754610062,0.19168657064437866,0.10658217966556549,0.12219720333814621,0.10064484924077988,0.18937301635742188,0.218131884932518,0.0,0.17470458149909973,0.06550665199756622,0.11650139838457108,0.10109474509954453,0.06855417788028717
1118,7351,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,300.0,7.027094,0.5098935961723328,0.5312557220458984,0.5327110886573792,0.4061441719532013,0.0,0.5386949777603149,0.469840943813324,0.35922005772590637,0.0,0.0,0.0,0.0,0.388211727142334,0.40549516677856445,0.4411027431488037,0.0
1119,7352,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,400.0,8.22339232,0.6419678926467896,0.6643208861351013,0.6820792555809021,0.5211228132247925,0.0,0.6667673587799072,0.6036182045936584,0.48816484212875366,0.0,0.0,0.0,0.0,0.5056353807449341,0.5245155096054077,0.5653394460678101,0.0
1120,7353,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,500.0,11.003990868,0.7569544315338135,0.7804051637649536,0.8138691186904907,0.6156418323516846,0.0,0.7842991352081299,0.7181730270385742,0.5973953008651733,0.0,0.0,0.0,0.0,0.6048163771629333,0.6220459938049316,0.6752163171768188,0.0
1121,7354,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,600.0,13.773539027978,0.8774675130844116,0.8977753520011902,0.9451700448989868,0.713699221611023,0.0,0.9100203514099121,0.8354814052581787,0.7029955387115479,0.0,0.0,0.0,0.0,0.7089427709579468,0.7220572829246521,0.7860859632492065,0.0
1122,7355,123,4,Li0.02 Mg1.98 Si0.1 Ge0.9,675.0,15.328386344,0.9537907838821411,0.9734224081039429,1.0297287702560425,0.7748898267745972,0.0,0.9928029775619507,0.911611020565033,0.7667590379714966,0.0,0.0,0.0,0.0,0.7742675542831421,0.7850081920623779,0.8585067987442017,0.0
1123,7434,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,338.0,13.4489565,0.8464609384536743,0.7737658023834229,0.8726333975791931,0.7812111377716064,0.04406997561454773,0.9271241426467896,0.8378480672836304,0.7307839393615723,0.08045323193073273,0.017218805849552155,0.0,0.009732797741889954,0.7591532468795776,0.7438578605651855,0.7279914021492004,0.05238139629364014
1124,7435,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,430.0,16.708032,1.017177700996399,0.923186719417572,1.033840537071228,0.9327129125595093,0.0,1.0867836475372314,0.9892920255661011,0.8928216695785522,0.0,0.0,0.0,0.0,0.9174513816833496,0.9001625180244446,0.8913246989250183,0.030898768454790115
1125,7436,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,530.0,19.036999205712,1.197170615196228,1.0783578157424927,1.2032864093780518,1.0923595428466797,0.0,1.257477879524231,1.1516444683074951,1.0578463077545166,0.0,0.0,0.0,0.0,1.076509952545166,1.0657086372375488,1.0603523254394531,0.008121173828840256
1126,7437,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,628.0,21.385044670012,1.3498823642730713,1.2085026502609253,1.3466525077819824,1.2229952812194824,0.0,1.4056577682495117,1.2894142866134644,1.1926524639129639,0.0,0.0,0.0,0.0,1.204396367073059,1.203951120376587,1.1959238052368164,0.0
1127,7438,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,728.0,22.59788264685,1.4444257020950317,1.285031795501709,1.4366531372070312,1.2964365482330322,0.0,1.4996527433395386,1.3702356815338135,1.2707626819610596,0.0,0.0,0.0,0.0,1.2761738300323486,1.2821612358093262,1.2769231796264648,0.0
1128,7439,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,826.0,24.003958114976,1.514427900314331,1.3392592668533325,1.5060440301895142,1.3457196950912476,0.0,1.5712125301361084,1.4273678064346313,1.3233065605163574,0.0,0.0,0.0,0.0,1.3232650756835938,1.335644006729126,1.3379331827163696,0.0
1129,7440,123,4,Ta0.25 Nb0.75 Co1 Sn0.9 Sb0.1,924.0,24.3111214475,1.5600111484527588,1.3696075677871704,1.550067663192749,1.3696975708007812,0.0,1.6192106008529663,1.4597752094268799,1.3529707193374634,0.0,0.0,0.0,0.0,1.3483333587646484,1.3629822731018066,1.374528169631958,0.0
1130,7482,123,4,Sn1.03 Te0.865 Se0.12 Br0.015,323.0,1.76,0.041582703590393066,0.057808101177215576,0.06056174635887146,0.0,0.20595693588256836,0.11866915225982666,0.047641366720199585,0.0,0.23660936951637268,0.22214165329933167,0.0,0.22698408365249634,0.0,0.0007690489292144775,0.024830415844917297,0.0878443717956543
1131,7483,123,4,Sn1.03 Te0.865 Se0.12 Br0.015,423.0,3.5925615612,0.22798264026641846,0.23629406094551086,0.2533383369445801,0.20101137459278107,0.119631826877594,0.28982749581336975,0.23136427998542786,0.16136057674884796,0.11169840395450592,0.11780519783496857,0.0,0.10309454798698425,0.1425456404685974,0.20371027290821075,0.2205006629228592,0.07208137959241867
1132,7484,123,4,Sn1.03 Te0.865 Se0.12 Br0.015,523.0,7.6474496,0.5066503286361694,0.5107568502426147,0.5444778800010681,0.4818033277988434,0.010815329849720001,0.5537669658660889,0.5063250064849854,0.43618345260620117,0.0,0.0,0.0,0.0,0.4375636577606201,0.49076324701309204,0.49839773774147034,0.02566630020737648
1133,7485,123,4,Sn1.03 Te0.865 Se0.12 Br0.015,623.0,14.78,0.7327020168304443,0.740005373954773,0.7924188375473022,0.7068090438842773,0.0,0.783189058303833,0.7230101227760315,0.6406700015068054,0.0,0.0,0.0,0.0,0.6701427698135376,0.7187349200248718,0.7195203900337219,0.0
1134,7486,123,4,Sn1.03 Te0.865 Se0.12 Br0.015,723.0,16.84,0.9343043565750122,0.9349473714828491,1.0092381238937378,0.8929647207260132,0.0,0.989243745803833,0.9167119860649109,0.8188693523406982,0.0,0.0,0.0,0.0,0.8692854046821594,0.9169315695762634,0.9125646352767944,0.0
1135,7487,123,4,Sn1.03 Te0.865 Se0.12 Br0.015,823.0,17.090712695,1.081415057182312,1.0658118724822998,1.1617772579193115,1.0230212211608887,0.0,1.1392563581466675,1.0531032085418701,0.9323034286499023,0.0,0.0,0.0,0.0,1.0009448528289795,1.043521761894226,1.039858102798462,0.0
1136,7500,123,4,Sn1.03 Te0.88 Se0.12,323.0,0.9682951387229998,0.08732401579618454,0.03126382827758789,0.04212848097085953,0.04941771924495697,0.28101977705955505,0.08875245600938797,0.03424154222011566,0.028388217091560364,0.35485565662384033,0.3233916759490967,0.0,0.3407037556171417,0.03817363083362579,0.039675816893577576,0.06147409975528717,0.07720620185136795
1137,7501,123,4,Sn1.03 Te0.88 Se0.12,423.0,2.616935736712,0.19243666529655457,0.1525052785873413,0.1536618173122406,0.17955221235752106,0.18968097865581512,0.18378286063671112,0.1610986292362213,0.1725715547800064,0.23949450254440308,0.23440295457839966,0.0,0.21001848578453064,0.18893899023532867,0.15859374403953552,0.18459659814834595,0.057435981929302216
1138,7502,123,4,Sn1.03 Te0.88 Se0.12,523.0,6.093807389999998,0.3594416379928589,0.33841484785079956,0.3526458740234375,0.37301427125930786,0.08345062285661697,0.35673433542251587,0.3553045988082886,0.36965447664260864,0.10834892839193344,0.12370584905147552,0.0,0.08549856394529343,0.38951730728149414,0.33514970541000366,0.37070608139038086,0.04397294670343399
1139,7503,123,4,Sn1.03 Te0.88 Se0.12,623.0,11.66886,0.5443990230560303,0.5445494651794434,0.5749931335449219,0.5721068382263184,0.0,0.5574589967727661,0.5646341443061829,0.5540786981582642,0.0,0.016466215252876282,0.0,0.0,0.5774316787719727,0.5284249782562256,0.5635248422622681,0.00838901475071907
1140,7504,123,4,Sn1.03 Te0.88 Se0.12,723.0,15.507288,0.7414711117744446,0.7498341202735901,0.8052628636360168,0.7721050977706909,0.0,0.7694997787475586,0.767879068851471,0.7435994148254395,0.0,0.0,0.0,0.0,0.7553302645683289,0.7212530970573425,0.7542729377746582,0.0
1141,7505,123,4,Sn1.03 Te0.88 Se0.12,823.0,14.895628125,0.8355340957641602,0.8553662300109863,0.9315033555030823,0.8588904142379761,0.0,0.8812588453292847,0.8628727793693542,0.821284294128418,0.0,0.0,0.0,0.0,0.8248547911643982,0.805648922920227,0.8387961387634277,0.0
1142,7512,123,4,Sn1.03 Te1,323.0,1.2788230604,0.2785789668560028,0.24568405747413635,0.26032471656799316,0.2542440891265869,0.1621929258108139,0.3318386375904083,0.25752291083335876,0.23822057247161865,0.16737666726112366,0.19003517925739288,0.0,0.15651968121528625,0.2587727904319763,0.26240718364715576,0.2645772397518158,0.05424698442220688
1143,7513,123,4,Sn1.03 Te1,423.0,3.181832642139,0.3306863307952881,0.3195458650588989,0.3386319875717163,0.34230417013168335,0.09480936825275421,0.3859751522541046,0.33137592673301697,0.3282240629196167,0.08795830607414246,0.1365252286195755,0.0,0.07143127173185349,0.34515416622161865,0.326774924993515,0.3342338800430298,0.04337530955672264
1144,7514,123,4,Sn1.03 Te1,523.0,6.811321543487999,0.4352880120277405,0.436259925365448,0.47455930709838867,0.46237078309059143,0.023836903274059296,0.4929583668708801,0.4531676769256592,0.44205158948898315,0.0,0.06298667192459106,0.0,0.0,0.4526674747467041,0.4356434941291809,0.4419822692871094,0.029287490993738174
1145,7515,123,4,Sn1.03 Te1,623.0,12.83175059,0.6632345914840698,0.6775499582290649,0.7416649460792542,0.6949623823165894,0.0,0.7403006553649902,0.7024551630020142,0.6536015272140503,0.0,0.0,0.0,0.0,0.6623460054397583,0.656137228012085,0.6615958213806152,0.0
1146,7516,123,4,Sn1.03 Te1,723.0,15.81374502,0.9105713367462158,0.9250823855400085,1.0083492994308472,0.9402884244918823,0.0,0.9966968297958374,0.9527553915977478,0.883247971534729,0.0,0.0,0.0,0.0,0.8735323548316956,0.893385648727417,0.8955574631690979,0.0
1147,7517,123,4,Sn1.03 Te1,823.0,15.585102,0.9442834258079529,0.9638822078704834,1.06709623336792,0.9659039974212646,0.0,1.037134051322937,0.9807602763175964,0.901666522026062,0.0,0.0,0.0,0.0,0.8790162801742554,0.9146165251731873,0.9250856041908264,0.0
1148,7518,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,303.0,6.658159634152001,0.26118260622024536,0.2744225263595581,0.2658565044403076,0.27396315336227417,0.12904521822929382,0.30497002601623535,0.24003282189369202,0.31282493472099304,0.07157110422849655,0.09328992664813995,0.0,0.10287162661552429,0.2356489896774292,0.282690167427063,0.24579207599163055,0.019618093967437744
1149,7519,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,434.0,9.422482662655998,0.4761503338813782,0.5096097588539124,0.5229946374893188,0.503931999206543,0.022616766393184662,0.5488739013671875,0.48332953453063965,0.5612728595733643,0.0,0.0,0.0,0.0,0.49958139657974243,0.5146337747573853,0.5031417608261108,0.0
1150,7520,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,594.0,15.708406428367,0.7034240365028381,0.7493456602096558,0.8147708177566528,0.7253483533859253,0.0,0.8463127613067627,0.7459567785263062,0.7728610038757324,0.0,0.0,0.0,0.0,0.7269167900085449,0.726448655128479,0.7395733594894409,0.0
1151,7521,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,755.0,19.9528,0.8736924529075623,0.9297176003456116,1.042178750038147,0.8964118957519531,0.0,1.0933364629745483,0.9469037055969238,0.9284600019454956,0.0,0.0,0.0,0.0,0.8853890299797058,0.8890784382820129,0.9142930507659912,0.0
1152,7522,123,4,Ag0.05 Sn0.9 Sb0.05 Te0.9 Se0.05 S0.05,823.0,20.486164253917,0.8847986459732056,0.9377385377883911,1.0691454410552979,0.9000662565231323,0.0,1.1212786436080933,0.9579803347587585,0.925458550453186,0.0,0.0,0.0,0.0,0.8878786563873291,0.8957341313362122,0.9235959053039551,0.0
1153,7539,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,319.0,5.8009875,0.0,0.0,0.0,0.0,0.5311935544013977,0.0,0.0,0.0,0.5867405533790588,0.5797228813171387,0.0,0.5617374181747437,0.0,0.0,0.0,0.16106292605400085
1154,7540,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,420.0,5.27,0.0,0.0,0.0,0.0,0.5122740864753723,0.0,0.0,0.0,0.5635961294174194,0.5665476322174072,0.0,0.5400565266609192,0.0,0.0,0.0,0.15643613040447235
1155,7541,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,522.0,4.903,0.0,0.0,0.0,0.0,0.4979439675807953,0.0,0.0,0.0,0.5489171743392944,0.5526864528656006,0.0,0.525412380695343,0.0,0.0,0.0,0.15210755169391632
1156,7542,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,623.0,4.8,0.0,0.0,0.0,0.0,0.48067182302474976,0.0,0.0,0.0,0.5335751175880432,0.5345847606658936,0.0,0.5141095519065857,0.0,0.0,0.0,0.15149322152137756
1157,7543,123,4,Ba0.125 Cu1 Bi0.875 Se1 O1,725.0,4.75,0.0,0.0,0.016976341605186462,0.0,0.4640493094921112,0.0,0.0,0.0,0.5178104043006897,0.5177221298217773,0.0,0.4992559254169464,0.0,0.0,0.0,0.1512649804353714
1158,7569,123,4,Cu1.955 Ag0.02 Se0.5 S0.5,300.0,0.834986445975,0.0,0.0,0.0,0.0,0.3507012128829956,0.0,0.0,0.0,0.35913217067718506,0.3537866473197937,0.0,0.3843885064125061,0.0,0.0,0.0,0.07465195655822754
1159,7570,123,4,Cu1.955 Ag0.02 Se0.5 S0.5,375.0,1.42,0.0,0.0,0.0,0.0,0.30006182193756104,0.0,0.0,0.0,0.28328701853752136,0.29400449991226196,0.0,0.3061284124851227,0.0,0.0,0.0,0.057021092623472214
1160,7599,123,4,Cu2 Se0.5 S0.5,300.0,0.43993562184,0.0,0.0,0.0,0.01935337483882904,0.31112465262413025,0.0,0.0,0.0,0.34130606055259705,0.34209561347961426,0.0,0.3887038230895996,0.0,0.0,0.0003888159990310669,0.0854949802160263
1161,7600,123,4,Cu2 Se0.5 S0.5,375.0,0.6932447009999999,0.0714755430817604,0.062325477600097656,0.05914612114429474,0.0996544137597084,0.2570968270301819,0.07425671070814133,0.04488607496023178,0.07829144597053528,0.2727493941783905,0.28318557143211365,0.0,0.31205061078071594,0.05777944624423981,0.08332740515470505,0.083575040102005,0.07527096569538116
1162,7601,123,4,Cu2 Se0.5 S0.5,475.0,0.7492860530639999,0.18704241514205933,0.16421306133270264,0.15973946452140808,0.20348036289215088,0.18418067693710327,0.18340814113616943,0.14034779369831085,0.19847145676612854,0.18125715851783752,0.20429834723472595,0.0,0.21081683039665222,0.17451107501983643,0.19724081456661224,0.19413171708583832,0.06478136032819748
1163,7602,123,4,Cu2 Se0.5 S0.5,578.0,1.442526108408,0.3866593539714813,0.33401012420654297,0.33913958072662354,0.3708484172821045,0.0841880589723587,0.3652576506137848,0.3135707378387451,0.39376112818717957,0.03832850605249405,0.08410864323377609,0.0,0.07844891399145126,0.35945385694503784,0.3698837459087372,0.3873847723007202,0.038512296974658966
1164,7603,123,4,Cu2 Se0.5 S0.5,673.0,5.530065987199999,0.5334827899932861,0.46252167224884033,0.48016101121902466,0.49578097462654114,0.011410839855670929,0.5049124956130981,0.4470517635345459,0.5318711400032043,0.0,0.0,0.0,0.0,0.48803120851516724,0.49502378702163696,0.5282561779022217,0.012867957353591919
1165,7604,123,4,Cu2 Se0.5 S0.5,772.0,5.76017889242,0.62757807970047,0.5463705658912659,0.5744896531105042,0.5665466785430908,0.0,0.5992659330368042,0.5299276113510132,0.6075212359428406,0.0,0.0,0.0,0.0,0.5523109436035156,0.5693575739860535,0.6069256067276001,0.0
1166,7626,123,4,Sn20 Sb2 Te23,323.0,6.651905959526999,0.5129124522209167,0.49079763889312744,0.47682517766952515,0.49414587020874023,0.10463816672563553,0.5789026021957397,0.5128441452980042,0.48852208256721497,0.05915405973792076,0.11554539948701859,0.0,0.08753152936697006,0.5078564882278442,0.5104531049728394,0.5057235956192017,0.04298613965511322
1167,7627,123,4,Sn20 Sb2 Te23,423.0,9.600559011667999,0.7130386233329773,0.7071652412414551,0.6987700462341309,0.7151514291763306,0.012152567505836487,0.7787613868713379,0.7296190857887268,0.722714900970459,0.0,0.01911107450723648,0.0,0.0,0.7309862375259399,0.7174509763717651,0.7182546854019165,0.03374353051185608
1168,7628,123,4,Sn20 Sb2 Te23,523.0,14.23961494597,0.9358857870101929,0.9485263228416443,0.9639201164245605,0.9515424966812134,0.0,1.0044589042663574,0.9700709581375122,0.9512240886688232,0.0,0.0,0.0,0.0,0.9479837417602539,0.9434486031532288,0.9430347681045532,0.0122501440346241
1169,7629,123,4,Sn20 Sb2 Te23,623.0,18.831725,1.2282413244247437,1.2561687231063843,1.2934134006500244,1.247296690940857,0.0,1.3100136518478394,1.2794365882873535,1.2197896242141724,0.0,0.0,0.0,0.0,1.2134039402008057,1.2307002544403076,1.222048044204712,0.0
1170,7630,123,4,Sn20 Sb2 Te23,673.0,21.02988950118399,1.3230564594268799,1.351953148841858,1.3986319303512573,1.3411445617675781,0.0,1.4074345827102661,1.3721613883972168,1.3018263578414917,0.0,0.0,0.0,0.0,1.2910504341125488,1.3197417259216309,1.3083285093307495,0.0
1171,7631,123,4,Sn20 Sb2 Te23,723.0,22.375641120327,1.3511621952056885,1.3804481029510498,1.437148094177246,1.3666898012161255,0.0,1.4370901584625244,1.3955687284469604,1.3202438354492188,0.0,0.0,0.0,0.0,1.3034272193908691,1.3409326076507568,1.3298308849334717,0.0
1172,7632,123,4,Sn20 Sb2 Te23,773.0,22.99822275,1.3237597942352295,1.3562381267547607,1.4213804006576538,1.3373875617980957,0.0,1.41278874874115,1.364075779914856,1.287009596824646,0.0,0.0,0.0,0.0,1.2630927562713623,1.3086740970611572,1.3007471561431885,0.0
1173,7682,123,4,Al0.005 Ge0.895 Sb0.1 Te1,323.0,11.4590433924,0.7005845904350281,0.694945216178894,0.7956557273864746,0.6573021411895752,0.0,0.775615930557251,0.6943836212158203,0.645553469657898,0.0,0.0,0.0,0.0,0.6282765865325928,0.6805568933486938,0.6891083717346191,0.02511587180197239
