Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2067,42,1,4227.0,0.0503524728119373,0.0252613723278045,0.0048131356015801
2068,42,1,4228.0,0.0748825147747993,0.0474795401096344,0.0054273488931357
2069,42,1,4229.0,0.1110368221998214,0.071121335029602,0.0088709518313407
2070,42,1,4230.0,0.1688499003648758,0.1311493813991546,0.0114142633974552
2071,42,1,4231.0,0.2516386210918426,0.1914083361625671,0.0268531516194343
2072,42,1,4232.0,0.3281395435333252,0.2763580977916717,0.033147819340229
2073,42,1,4233.0,0.3997479975223541,0.3150868415832519,0.039316177368164
2074,42,1,4234.0,0.5001336336135864,0.3766041100025177,0.0427285656332969
2075,42,1,4235.0,0.6517850160598755,0.4601869881153106,0.0638231560587883
2076,42,1,4236.0,0.0145950615406036,0.019494891166687,0.0044394717551767
2077,42,1,4237.0,0.0231240093708038,0.0305856168270111,0.0046095452271401
2078,42,1,4238.0,0.0361989773809909,0.04551962018013,0.0072097470983862
2079,42,1,4239.0,0.0515785850584507,0.0738517343997955,0.0095309931784868
2080,42,1,4240.0,0.0720012336969375,0.1118549108505249,0.020150763913989
2081,42,1,4241.0,0.0952692627906799,0.158873051404953,0.0306999571621418
2082,42,1,4242.0,0.1252350062131881,0.172802597284317,0.0337657257914543
2083,42,1,4243.0,0.15737085044384,0.2443569898605346,0.0425754413008689
2084,42,1,4244.0,0.1898371577262878,0.3446950018405914,0.0663739293813705
2085,42,3,4245.0,0.3675999939441681,0.114991009235382,0.0161869972944259
2086,42,3,4246.0,1.0399606227874756,1.1655620336532593,0.0638302564620971
2087,42,3,4247.0,0.4930000007152557,0.219511792063713,0.0227768309414386
2088,42,3,4248.0,0.6000000238418579,0.4078375995159149,0.0289813056588172
2089,42,3,4249.0,0.6685831546783447,0.4597771763801574,0.0273397713899612
2090,42,3,4250.0,0.7637634873390198,0.7233844995498657,0.0420197807252407
2091,42,3,4251.0,0.8597507476806641,0.9135369062423706,0.0414525009691715
2092,42,3,4252.0,0.8917600512504578,1.135276436805725,0.061205968260765
2093,42,3,4253.0,0.9270455837249756,1.1400407552719116,0.056366853415966
2094,42,3,4254.0,0.972803831100464,1.2563562393188477,0.0614216960966587
2095,42,1,4255.0,0.4122837781906128,0.0892419219017028,0.0076307281851768
2096,42,1,4256.0,0.7611122727394104,0.3448297381401062,0.0158157423138618
2097,42,1,4258.0,0.8791118264198303,0.5748465061187744,0.0134118534624576
2098,42,1,4259.0,0.9959999918937684,0.6653777956962585,0.0155602535232901
2099,42,1,4260.0,1.1490627527236938,0.7508447170257568,0.0136761367321014
2100,42,1,4261.0,1.2742654085159302,0.825062096118927,0.0144131751731038
2101,42,1,4262.0,1.364573359489441,0.8721622824668884,0.012113376520574
2102,42,1,4263.0,1.5329999923706057,1.051316261291504,0.018533818423748
2103,42,1,4264.0,0.0633947402238845,0.0753451585769653,0.0051123648881912
2104,42,1,4265.0,0.1136770248413086,0.1861894875764846,0.0120695857331156
2105,42,1,4266.0,0.2243265062570572,0.3846934735774994,0.0141050536185503
2106,42,1,4267.0,0.2342214286327362,0.4640884101390838,0.0151215326040983
2107,42,5,4268.0,0.0690254718065261,0.0645947158336639,0.004345606546849
2108,42,5,4269.0,0.1727782189846038,0.1294805705547332,0.0079758176580071
2109,42,5,4270.0,0.366093099117279,0.2595163285732269,0.0100242961198091
2110,42,5,4271.0,0.4675959646701813,0.3004377484321594,0.0144210318103432
2111,42,1,4272.0,0.0685083195567131,0.0698343515396118,0.0044445591047406
2112,42,1,4273.0,0.1654723733663559,0.1902129054069519,0.0109221702441573
2113,42,1,4274.0,0.3166153728961944,0.4003593623638153,0.0156333483755588
2114,42,1,4275.0,0.4233433306217193,0.4937627017498016,0.0167597215622663
2115,42,1,4276.0,0.1250346451997757,0.0689783692359924,0.0044679972343146
2116,42,1,4277.0,0.2181984335184097,0.2339157611131668,0.0140093490481376
2117,42,1,4278.0,0.3783208727836609,0.4291303157806396,0.019230606034398
2118,42,1,4279.0,0.4153376519680023,0.5374246835708618,0.0203636977821588
2119,42,2,4280.0,0.1897681653499603,0.2233124077320099,0.0462952964007854
2120,42,2,4282.0,0.3529880344867706,0.2228225916624069,0.0404992252588272
2121,42,2,4285.0,0.4423901736736297,0.4803453683853149,0.1222294270992279
2122,42,2,4286.0,0.4822863936424255,0.2803239524364471,0.0689246356487274
2123,42,2,4287.0,0.5905460715293884,0.1851866543292999,0.0516993068158626
2124,42,2,4288.0,0.8611508011817932,0.1418816447257995,0.03503954783082
2125,42,3,4290.0,0.2083646953105926,0.1594785451889038,0.023592134937644
2126,42,3,4291.0,0.265519767999649,0.5252958536148071,0.032891146838665
2127,42,3,4292.0,0.2797600924968719,0.3561773896217346,0.0369158536195755
2128,42,3,4293.0,0.2931111454963684,0.4050270020961761,0.0261885374784469
2129,42,3,4294.0,0.3156741559505462,0.2932138442993164,0.0203881449997425
2130,42,3,4295.0,0.324999988079071,0.4092780649662018,0.031316053122282
2131,42,3,4296.0,0.3549165427684784,0.3451288938522339,0.0219452288001775
2132,42,3,4297.0,0.375853031873703,0.3375885486602783,0.0229113642126321
2133,42,3,4298.0,0.4792453646659851,0.2846542596817016,0.0246393959969282
2134,42,3,4299.0,0.840619683265686,0.3903041779994964,0.0255237128585577
2135,42,2,4300.0,0.1874124407768249,0.1567910015583038,0.0100181922316551
2136,42,2,4301.0,0.2160000056028366,0.2381819188594818,0.0120419254526495
2137,42,2,4302.0,0.2637891769409179,0.2254915982484817,0.0126582253724336
2138,42,2,4303.0,0.2840504646301269,0.2507578730583191,0.0121658742427825
2139,42,2,4304.0,0.3101760745048523,0.259623110294342,0.0117936842143535
2140,42,2,4305.0,0.350374162197113,0.3051030039787292,0.0128190089017152
2141,42,2,4306.0,0.3774362802505493,0.3775303959846496,0.0134074371308088
2142,42,2,4307.0,0.4635796844959259,0.5542515516281128,0.0207151640206575
2143,42,2,4308.0,0.524503767490387,0.2882187962532043,0.012919794768095
2144,42,2,4309.0,0.741460382938385,0.278302937746048,0.0117926774546504
2145,42,5,4310.0,0.1057176142930984,0.0124101638793945,0.0030683181248605
2146,42,5,4311.0,0.1447480171918869,0.0249582231044769,0.0036479025147855
2147,42,5,4312.0,0.1860000044107437,0.0261086821556091,0.0029796063899993
2148,42,5,4313.0,0.2430000007152557,0.0651275217533111,0.0070619354955852
2149,42,5,4314.0,0.2949999868869781,0.0936280488967895,0.0136868581175804
2150,42,5,4315.0,0.3729999959468841,0.2444789409637451,0.0125041203573346
2151,42,5,4316.0,0.3826000094413757,0.1804739385843277,0.0118494248017668
2152,42,5,4317.0,0.7300000190734863,0.5220752954483032,0.0125254727900028
2153,42,5,4318.0,0.7360000014305115,0.3948540687561035,0.0136101003736257
2154,42,4,4319.0,0.0332761965692043,0.2997804284095764,0.0137988841161131
2155,42,4,4320.0,0.090999998152256,0.5712113380432129,0.0130056077614426
2156,42,4,4321.0,0.1889999955892563,0.6708681583404541,0.0120390150696039
2157,42,4,4322.0,0.3680000007152557,0.5949454307556152,0.0179767478257417
2158,42,4,4323.0,0.481000006198883,0.95016211271286,0.0216299965977668
2159,42,3,4324.0,0.0419479832053184,0.261227011680603,0.0343044698238372
2160,42,3,4325.0,0.0480686128139495,0.1391631960868835,0.0208043213933706
2161,42,3,4326.0,0.0572151355445385,0.1437653601169586,0.0148380491882562
2162,42,3,4327.0,0.0615605153143405,0.1056068837642669,0.0160160027444362
2163,42,3,4328.0,0.0715373009443283,0.0434289574623107,0.0092745861038565
2164,42,3,4329.0,0.0720966160297393,0.0600652396678924,0.0181079655885696
2165,42,3,4330.0,0.2394483685493469,0.2218827307224273,0.0219636335968971
2166,42,3,4331.0,0.3187527060508728,0.2874017357826233,0.0221747308969497
2167,42,3,4332.0,0.4166304469108581,0.3993747234344482,0.0295128524303436
2168,42,3,4333.0,0.5068756937980652,0.4464620351791382,0.0254153441637754
2169,42,3,4334.0,0.6007325649261475,0.5422523021697998,0.0343748778104782
2170,42,3,4335.0,0.700319230556488,0.6190484762191772,0.0452352203428745
2171,42,3,4336.0,0.8105021715164185,0.7405468225479126,0.0410457104444503
2172,42,3,4337.0,0.8976345062255859,0.7085188627243042,0.0541682466864585
2173,42,3,4338.0,0.994433343410492,0.832543134689331,0.0687725245952606
2174,42,3,4339.0,1.067081332206726,0.9328633546829224,0.0490037649869918
2175,42,3,4340.0,1.1272587776184082,0.9778238534927368,0.0907352715730667
2176,42,3,4341.0,1.220205307006836,0.9993107318878174,0.0632414147257804
2177,42,2,4342.0,0.2958506047725677,0.3064137697219848,0.0097768604755401
2178,42,2,4343.0,0.3892213106155395,0.3848974704742431,0.0084847621619701
2179,42,2,4344.0,0.4927472770214081,0.4992775321006775,0.0123971877619624
2180,42,2,4345.0,0.5876270532608032,0.5751569867134094,0.0117888795211911
2181,42,2,4346.0,0.7130215167999268,0.7051421403884888,0.0141335921362042
2182,42,2,4347.0,0.8114414811134338,0.7941323518753052,0.0167674720287323
2183,42,2,4348.0,0.9236968159675598,0.9015461206436156,0.0190495084971189
2184,42,2,4349.0,1.0299084186553955,0.968019962310791,0.0198526736348867
2185,42,2,4350.0,1.1185829639434814,1.1070277690887451,0.0258890911936759
2186,42,2,4351.0,1.174196481704712,1.1898783445358276,0.0256264470517635
2187,42,2,4352.0,1.2595309019088743,1.258629322052002,0.0239599402993917
2188,42,2,4353.0,1.2771940231323242,1.3531914949417114,0.0271282736212015
2189,42,2,4354.0,0.2347170412540435,0.2416108399629593,0.0096456436440348
2190,42,2,4355.0,0.3077461719512939,0.333479106426239,0.0101349623873829
2191,42,2,4356.0,0.3938056528568268,0.4605902731418609,0.0139492750167846
2192,42,2,4357.0,0.4759801924228668,0.5307811498641968,0.016831113025546
2193,42,2,4358.0,0.5538522005081177,0.7142927050590515,0.0204113163053989
2194,42,2,4359.0,0.6483486890792847,0.82291579246521,0.0237100683152675
2195,42,2,4360.0,0.7392018437385559,0.9683051705360411,0.0289035737514495
2196,42,2,4361.0,0.8276395797729492,1.110353946685791,0.0262920446693897
2197,42,2,4362.0,0.9009068608283995,1.256134271621704,0.0361388772726058
2198,42,2,4363.0,0.970952332019806,1.347731113433838,0.034172736108303
2199,42,2,4364.0,1.0122010707855225,1.345799684524536,0.030553076416254
2200,42,2,4365.0,1.01878023147583,1.530048370361328,0.0376143231987953
2201,42,4,4366.0,0.2884074747562408,0.3099997937679291,0.011294369585812
2202,42,4,4367.0,0.382659375667572,0.3955118358135223,0.0108091998845338
2203,42,4,4368.0,0.4703986048698425,0.4820670187473297,0.0135545041412115
2204,42,4,4369.0,0.5620862245559692,0.5793297290802002,0.0113660218194127
2205,42,4,4370.0,0.6874890327453613,0.690244197845459,0.0132750542834401
2206,42,4,4371.0,0.7865936756134033,0.7824051380157471,0.0136783011257648
2207,42,4,4372.0,0.8732447624206543,0.9150605201721193,0.0160853844135999
2208,42,4,4373.0,0.9683024883270264,1.0156521797180176,0.0172458253800869
2209,42,4,4374.0,1.0906835794448853,1.0864982604980469,0.0233469046652317
2210,42,4,4375.0,1.1788395643234253,1.1305017471313477,0.0214431285858154
2211,42,4,4376.0,1.2292578220367432,1.18472421169281,0.0215196758508682
2212,42,4,4377.0,1.3358545303344729,1.2497246265411377,0.0260043460875749
2213,42,2,4379.0,0.2419999986886978,0.172785609960556,0.0106553714722394
2214,42,2,4381.0,0.7120000123977661,0.8262985348701477,0.0344233214855194
2215,42,2,4382.0,0.8974000215530396,0.9761597514152528,0.034176655113697
2216,42,1,4383.0,0.0437893606722354,0.0295751988887786,0.0032591789495199
2217,42,1,4384.0,0.124062456190586,0.1780354380607605,0.0082218199968338
2218,42,1,4385.0,0.2689999938011169,0.3337424695491791,0.0178876500576734
2219,42,1,4386.0,0.5121542811393738,0.6994643211364746,0.0305560640990734
2220,42,1,4387.0,0.7444391846656799,0.9135148525238036,0.0305949635803699
2221,42,2,4392.0,0.0178105477243661,0.0241534411907196,0.0056629511527717
2222,42,2,4393.0,0.0496472418308258,0.0422329306602478,0.0056965644471347
2223,42,2,4394.0,0.1118260100483894,0.0827828347682952,0.0094713438302278
2224,42,2,4395.0,0.2152108550071716,0.1421571969985962,0.0115876458585262
2225,42,2,4396.0,0.2800000011920929,0.1960775703191757,0.0212262943387031
2226,42,5,4397.0,0.0132858268916606,0.0078042149543762,0.0023051989264786
2227,42,5,4398.0,0.0328525826334953,0.0227954089641571,0.0023250274825841
2228,42,5,4399.0,0.0831411629915237,0.0542168319225311,0.0035181208513677
2229,42,5,4400.0,0.1470146775245666,0.1296855509281158,0.0036056111566722
2230,42,5,4401.0,0.1944675892591476,0.1593064069747924,0.0052923918701708
2231,42,1,4402.0,0.0111771775409579,0.0133269131183624,0.0028140190988779
2232,42,1,4403.0,0.0273676197975873,0.0411650240421295,0.0041361413896083
2233,42,1,4404.0,0.0656327456235885,0.0914878249168396,0.0063537610694766
2234,42,1,4405.0,0.1271698772907257,0.1445478498935699,0.007625937461853
2235,42,1,4406.0,0.1592611670494079,0.2168039828538894,0.012342776171863
2236,42,5,4408.0,0.024422587826848,0.0236977636814117,0.004485017620027
2237,42,5,4410.0,0.1095235347747802,0.1109406352043151,0.0086496239528059
2238,42,4,4412.0,0.09207434207201,0.0817346274852752,0.0064393868669867
2239,42,4,4413.0,0.1802825778722763,0.1434034705162048,0.0084059312939643
2240,42,4,4414.0,0.3388591110706329,0.2901572585105896,0.0119707155972719
2241,42,4,4415.0,0.5179615616798401,0.479357898235321,0.0184767693281173
2242,42,1,4416.0,0.0910322740674018,0.07468843460083,0.0038388271350413
2243,42,1,4417.0,0.1747588515281677,0.1611145138740539,0.005488209426403
2244,42,1,4418.0,0.3262062668800354,0.2797556817531585,0.0074643627740442
2245,42,1,4419.0,0.4997658431529999,0.4478560090065002,0.0114364260807633
2246,42,3,4420.0,0.0606660358607769,0.067866712808609,0.0099198864772915
2247,42,3,4421.0,0.1221721023321151,0.1070719361305236,0.0104050580412149
2248,42,3,4422.0,0.250862568616867,0.192405417561531,0.0158964600414037
2249,42,3,4423.0,0.4149999916553497,0.3953271806240082,0.0263251904398202
2250,42,3,4424.0,0.0644178837537765,0.0700269937515258,0.0111666759476065
2251,42,3,4425.0,0.1224361136555671,0.119049847126007,0.0117343664169311
2252,42,3,4426.0,0.2410495728254318,0.2168251276016235,0.0173526443541049
2253,42,3,4427.0,0.3822092413902282,0.4147603213787079,0.032161358743906
2254,42,4,4428.0,0.0307974778115749,0.0672538578510284,0.0050051640719175
2255,42,4,4429.0,0.0703892409801483,0.1276499629020691,0.0060999486595392
2256,42,4,4430.0,0.1469999998807907,0.2397189140319824,0.0078870682045817
2257,42,4,4431.0,0.2411258071660995,0.3762051165103912,0.0124518815428018
2258,42,3,4432.0,0.0912857130169868,0.0743006765842437,0.010928968898952
2259,42,3,4433.0,0.167563796043396,0.1178628504276275,0.0108706885948777
2260,42,3,4434.0,0.3241370916366577,0.2123583853244781,0.0161585826426744
2261,42,3,4435.0,0.5112141966819763,0.3683395981788635,0.0243659857660532
2262,42,4,4436.0,0.006454627495259,0.0302361547946929,0.0032581121195107
2263,42,4,4437.0,0.021815663203597,0.0521234571933746,0.0041357101872563
2264,42,4,4438.0,0.0531398206949234,0.097336322069168,0.005689796525985
2265,42,4,4439.0,0.0950225293636322,0.2613803744316101,0.0109508540481328
2266,42,1,4440.0,0.0227025859057903,0.0451184511184692,0.0040621254593133
2267,42,1,4441.0,0.0423999987542629,0.0765852928161621,0.0047128065489232
2268,42,1,4442.0,0.091366596519947,0.1215389370918273,0.0058813337236642
2269,42,1,4443.0,0.1340000033378601,0.1511985957622528,0.0069548184983432
2270,42,2,4444.0,0.0324999988079071,0.0251595675945281,0.0039263577200472
2271,42,2,4445.0,0.0590000003576278,0.0505969226360321,0.0035498880315572
2272,42,2,4446.0,0.1147399097681045,0.089702308177948,0.0050140735693275
2273,42,2,4447.0,0.1627999991178512,0.1350754499435424,0.0068311132490634
2274,42,4,4448.0,0.0332977250218391,0.0342907905578613,0.0055797835811972
2275,42,4,4449.0,0.0559292845427989,0.0604578852653503,0.0051670302636921
2276,42,4,4450.0,0.1112077385187149,0.1387270987033844,0.0063915327191352
2277,42,4,4451.0,0.1504208743572235,0.2055640071630478,0.0086223920807242
2278,42,2,4452.0,0.0245368499308824,0.0054267346858978,0.0044117304496467
2279,42,2,4453.0,0.0446700602769851,0.0068117976188659,0.0030774606857448
2280,42,2,4454.0,0.0926600098609924,0.0326715111732482,0.0061677102930843
2281,42,2,4455.0,0.1296783834695816,0.0815536677837371,0.009160304442048
2282,42,4,4456.0,0.0134593863040208,0.0400896072387695,0.0069889677688479
2283,42,4,4457.0,0.0236025471240282,0.0573987364768981,0.0079313181340694
2284,42,4,4458.0,0.0379315130412578,0.0705824792385101,0.0082947378978133
2285,42,4,4459.0,0.0579211711883544,0.1022589802742004,0.0108988154679536
2286,42,4,4460.0,0.0911107286810875,0.1305408179759979,0.011763883754611
2287,42,4,4461.0,0.1358485370874405,0.1499489545822143,0.0131500726565718
2288,42,4,4462.0,0.1908580958843231,0.216734766960144,0.0162691976875066
2289,42,4,4463.0,0.2540916204452514,0.2316845059394836,0.0208577830344438
2290,42,4,4464.0,0.3191373348236084,0.5112766623497009,0.0226478055119514
2291,42,4,4465.0,0.4259999990463257,0.5449942350387573,0.0294028334319591
2292,42,4,4467.0,0.1575054377317428,0.1797919124364853,0.0112426569685339
2293,42,4,4468.0,0.2917306423187256,0.308677077293396,0.0136465458199381
2294,42,4,4469.0,0.4729999899864197,0.4907003939151764,0.0177877731621265
2295,42,4,4470.0,0.6369831562042236,0.65764319896698,0.0216745790094137
2296,42,4,4471.0,0.8100000023841858,0.9404763579368592,0.0287552904337644
2297,42,2,4472.0,0.5619999766349792,0.5977755784988403,0.0173643678426742
2298,42,2,4473.0,0.7459515929222107,0.7720199227333069,0.0220057889819145
2299,42,2,4474.0,0.891464352607727,0.9940404295921326,0.0272450875490903
2300,42,3,4475.0,0.1558733284473419,0.0922730565071106,0.0128044709563255
2301,42,3,4476.0,0.3237000107765198,0.2058176547288894,0.0180015843361616
2302,42,3,4477.0,0.5065823197364807,0.4081930518150329,0.031724777072668
2303,42,3,4478.0,0.6510000228881836,0.515103280544281,0.0357918702065944
2304,42,3,4479.0,0.8114386200904846,0.7707678079605103,0.0416649281978607
2305,42,3,4480.0,0.2402913272380828,0.1317377984523773,0.0165911596268415
2306,42,3,4481.0,0.44200000166893,0.2637492418289184,0.0220105722546577
2307,42,3,4482.0,0.6767586469650269,0.4774704277515411,0.0357917919754982
2308,42,3,4483.0,1.024999976158142,0.8998568058013916,0.0482595525681972
2309,42,2,4484.0,0.0260000005364418,0.0701131224632263,0.0054905763827264
2310,42,2,4485.0,0.0823398530483245,0.1759377717971801,0.0093587273731827
2311,42,2,4486.0,0.1250243782997131,0.2609906792640686,0.0172171890735626
2312,42,2,4487.0,0.1770909130573272,0.42512908577919,0.0200446173548698
2313,42,2,4488.0,0.2250509113073349,0.5802932381629944,0.0390671789646148
2314,42,2,4489.0,0.2741637825965881,0.8047457337379456,0.0658900588750839
2315,42,2,4490.0,0.3219999969005584,0.941840410232544,0.0580516569316387
2316,42,4,4492.0,0.0902033969759941,0.0311927795410156,0.0042280438356101
2317,42,4,4493.0,0.1622670888900756,0.0949112772941589,0.0068492055870592
2318,42,4,4494.0,0.2633853554725647,0.1303696930408477,0.0092087555676698
2319,42,4,4495.0,0.4003807008266449,0.2144514918327331,0.0138253858312964
2320,42,4,4496.0,0.5571541786193848,0.2790937423706054,0.0145806074142456
2321,42,4,4497.0,0.7358747124671936,0.4170303344726562,0.024269338697195
2322,42,4,4498.0,0.9120000004768372,0.8645201921463013,0.0398371815681457
2323,42,4,4499.0,1.0299999713897705,0.8916922807693481,0.0429703034460544
2324,42,5,4500.0,0.0656431391835212,0.1252634823322296,0.0037968156393617
2325,42,5,4501.0,0.1240219920873642,0.1356154978275299,0.0037589569110423
2326,42,5,4502.0,0.0860023126006126,0.0998590588569641,0.0045997453853487
2327,42,5,4503.0,0.1656000018119812,0.1385341882705688,0.0042868172749876
2328,42,5,4504.0,0.2069015651941299,0.2168556153774261,0.0052378666587173
2329,42,5,4505.0,0.2307451069355011,0.2088510990142822,0.0045076240785419
2330,42,5,4506.0,0.2433223128318786,0.2507863342761993,0.006508762948215
2331,42,5,4507.0,0.3738211989402771,0.2860689759254455,0.0061730723828077
2332,42,5,4508.0,0.429351270198822,0.3134125769138336,0.0061884424649178
2333,42,5,4509.0,0.5312986969947815,0.5306217670440674,0.0094620017334818
2334,42,5,4510.0,0.0787103548645973,0.0113953351974487,0.0025094726588577
2335,42,5,4511.0,0.1281662434339523,0.0319967567920684,0.003774621291086
2336,42,5,4512.0,0.1506930142641067,0.2821860909461975,0.0216481070965528
2337,42,5,4513.0,0.1510433107614517,0.1022021472454071,0.0096413474529981
2338,42,5,4514.0,0.1545050889253616,0.2465301603078842,0.011480413377285
2339,42,5,4515.0,0.2665831744670868,0.4703402817249298,0.0144622037187218
2340,42,5,4516.0,0.3143115043640136,0.3734995126724243,0.0109612783417105
2341,42,5,4517.0,0.3734863698482513,0.3887862861156463,0.0102678900584578
2342,42,5,4518.0,0.1951238214969635,0.2023293823003769,0.0075459056533873
2343,42,5,4519.0,0.3245558440685272,0.3433137834072113,0.0091150654479861
2344,42,5,4520.0,0.4931221604347229,0.5158542394638062,0.0105373812839388
2345,42,5,4521.0,0.6712512373924255,0.6922979950904846,0.0127852382138371
2346,42,5,4522.0,0.8359396457672119,0.881545901298523,0.0177514441311359
2347,42,5,4523.0,1.0011664628982544,1.019660472869873,0.0179040431976318
2348,42,5,4524.0,1.1424615383148191,1.1572715044021606,0.0216773077845573
2349,42,5,4525.0,1.2647485733032229,1.2654221057891846,0.0258695799857378
2350,42,5,4526.0,1.3560608625411987,1.3307862281799316,0.0275738555938005
2351,42,5,4527.0,1.4301011562347412,1.4024772644042969,0.0339083969593048
2352,42,5,4528.0,0.2044557482004165,0.3266238272190094,0.0081291962414979
2353,42,5,4529.0,0.3068434000015259,0.4399189949035644,0.0098674353212118
2354,42,2,4530.0,0.1879000067710876,0.2452482134103775,0.012123379856348
2355,42,2,4531.0,0.3345000147819519,0.3863270282745361,0.0157220810651779
2356,42,2,4532.0,0.5,0.5313220024108887,0.0181045662611722
2357,42,2,4533.0,0.6727057099342346,0.6657236218452454,0.0191583801060915
2358,42,2,4534.0,0.8450000286102295,0.8421866297721863,0.025397764518857
2359,42,2,4535.0,0.9879999756813048,0.9514602422714232,0.0251419283449649
2360,42,2,4536.0,1.128000020980835,1.0026534795761108,0.0308629870414733
2361,42,2,4537.0,1.253000020980835,1.1642789840698242,0.0393262170255184
2362,42,2,4538.0,1.3600000143051147,1.2466051578521729,0.0414221957325935
2363,42,2,4539.0,1.4570000171661377,1.3470640182495115,0.0506155304610729
2364,42,2,4540.0,0.1482269614934921,0.2204376608133316,0.0127329220995306
2365,42,2,4541.0,0.2973749041557312,0.3609773516654968,0.0171730108559131
2366,42,2,4542.0,0.4377594292163849,0.532488226890564,0.0193988364189863
2367,42,2,4543.0,0.5790312886238098,0.6507452726364136,0.0192806348204612
2368,42,2,4544.0,0.6960536241531372,0.793694019317627,0.025840563699603
2369,42,4,4545.0,0.1126109734177589,0.1044164896011352,0.0084631545469164
2370,42,4,4546.0,0.313478946685791,0.3124957382678985,0.0133622083812952
2371,42,4,4547.0,0.7087257504463196,0.6305704712867737,0.0259814988821744
2372,42,4,4548.0,0.768383800983429,1.0119452476501465,0.0240969713777303
2373,42,4,4549.0,0.7738280892372131,0.743418276309967,0.0252465680241584
2374,42,5,4550.0,0.3799999952316284,0.3141962885856628,0.0076254387386143
2375,42,5,4551.0,0.5556253790855408,0.4607724845409393,0.0091392723843455
2376,42,5,4552.0,0.1092343181371688,0.1199058294296264,0.0056724199093878
2377,42,5,4553.0,0.2085076570510864,0.2022855132818222,0.0061275716871023
2378,42,5,4554.0,0.3168296217918396,0.3075059354305267,0.0086382301524281
2379,42,5,4555.0,0.4126400053501129,0.4476211965084076,0.0103241335600614
2380,42,5,4556.0,0.5010609030723572,0.5167876482009888,0.0137723116204142
2381,42,5,4557.0,0.5886660814285278,0.7213129997253418,0.0144100422039628
2382,42,5,4558.0,0.6772053837776184,0.74314284324646,0.0150539707392454
2383,42,5,4559.0,0.7559765577316284,0.8332639336585999,0.0183841437101364
2384,42,3,4560.0,0.0333995595574379,0.0155007541179656,0.0064141182228922
2385,42,3,4561.0,0.0813563764095306,0.0449114739894866,0.0094172032549977
2386,42,3,4562.0,0.1683344691991806,0.1504727900028228,0.0176965445280075
2387,42,3,4563.0,0.2962714433670044,0.2975322604179382,0.023293511942029
2388,42,3,4564.0,0.4761984050273895,0.3757569491863251,0.0352372117340564
2389,42,3,4565.0,0.0365086868405342,0.0281044840812683,0.0062833284027874
2390,42,3,4566.0,0.0897891819477081,0.0650540292263031,0.0084298029541969
2391,42,3,4567.0,0.1731835305690765,0.1597138345241546,0.0146075841039419
2392,42,3,4568.0,0.2887402176856994,0.2440043240785598,0.0189730785787105
2393,42,3,4569.0,0.5645278096199036,0.2812427878379822,0.0264986064285039
2394,42,3,4570.0,0.0478129461407661,0.0374752283096313,0.0081605007871985
2395,42,3,4571.0,0.1072405278682708,0.0875389575958252,0.0115646654739975
2396,42,3,4572.0,0.1832977086305618,0.194471538066864,0.0182297360152006
2397,42,3,4573.0,0.3029404580593109,0.38567715883255,0.0336398370563983
2398,42,3,4574.0,0.5759999752044678,0.4760749936103821,0.0514082796871662
2399,42,3,4575.0,0.0014347372343763,0.0150756537914276,0.0053686681203544
2400,42,3,4576.0,0.005099874921143,0.0375021696090698,0.0078448466956615
2401,42,3,4577.0,0.0122879492118954,0.0588845908641815,0.0120401643216609
2402,42,3,4578.0,0.0234500635415315,0.140739619731903,0.0213001351803541
2403,42,3,4579.0,0.0425604134798049,0.1964220553636551,0.0312805958092212
2404,42,2,4580.0,0.1761868447065353,0.201303482055664,0.0216570124030113
2405,42,2,4581.0,0.2531900405883789,0.2511178255081177,0.0170417372137308
2406,42,2,4582.0,0.3359371423721313,0.3098769187927246,0.0262788832187652
2407,42,2,4583.0,0.4337956309318542,0.3926970958709717,0.0253236088901758
2408,42,2,4584.0,0.5241991877555847,0.4791809916496277,0.034825537353754
2409,42,2,4585.0,0.6275262832641602,0.5750452876091003,0.038923256099224
2410,42,2,4586.0,0.7028582096099854,0.6255902051925659,0.0434485450387001
2411,42,2,4587.0,0.7742842435836792,0.6555739045143127,0.0491120219230651
2412,42,5,4588.0,0.2037858515977859,0.1717998385429382,0.0126794958487153
2413,42,5,4589.0,0.2956795692443847,0.264538049697876,0.0108499741181731
2414,42,5,4590.0,0.3890730738639831,0.3393842875957489,0.0137013103812932
2415,42,5,4591.0,0.4975958168506622,0.4980357885360718,0.0141052063554525
2416,42,5,4592.0,0.6046682596206665,0.5901910662651062,0.0151881063356995
2417,42,5,4593.0,0.7061024904251099,0.7467507719993591,0.0149556286633014
2418,42,5,4594.0,0.7954927086830139,0.7474757432937622,0.017501825466752
2419,42,5,4595.0,0.8668512105941772,0.899366021156311,0.0195708740502595
2420,42,1,4596.0,0.2057178020477295,0.0900037288665771,0.0064266831614077
2421,42,1,4597.0,0.3050702214241028,0.2504036128520965,0.0079581951722502
2422,42,1,4598.0,0.4126851856708526,0.1954255253076553,0.0092949178069829
2423,42,1,4599.0,0.5459387302398682,0.4492665231227875,0.0094587001949548
2424,42,1,4600.0,0.6870087385177612,0.4585071206092834,0.0101468069478869
2425,42,1,4601.0,0.8233747482299805,0.5804648995399475,0.010202663950622
2426,42,1,4602.0,0.9551458358764648,0.7177652716636658,0.0109634632244706
2427,42,1,4603.0,1.0654362440109253,0.7798056602478027,0.0124762756749987
