Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
847,1,5,1235.0,0.4329999983310699,0.6176899671554565,0.0152854649350047
848,1,5,1236.0,0.515999972820282,0.5907160639762878,0.0133181447163224
849,1,5,1237.0,0.5910000205039978,0.5832217931747437,0.0153388744220137
850,1,5,1238.0,0.6570000052452087,0.6560223698616028,0.0184010062366724
851,1,5,1239.0,0.6729999780654907,0.7057669162750244,0.0218839924782514
852,1,4,1241.0,0.0737000033259391,0.1101318001747131,0.0072283251211047
853,1,4,1243.0,0.1049999967217445,0.15033820271492,0.0061197890900075
854,1,4,1245.0,0.1110000014305114,0.1824295967817306,0.0056276535615324
855,1,1,1248.0,0.1319999992847442,0.1289539337158203,0.0034056934528052
856,1,1,1249.0,0.1650000065565109,0.1559183597564697,0.003723204601556
857,1,1,1250.0,0.2039999961853027,0.2180482000112533,0.0045098662376403
858,1,1,1251.0,0.2179999947547912,0.2591269612312317,0.0053170924074947
859,1,1,1252.0,0.2440000027418136,0.3045938909053802,0.0055701052770018
860,1,1,1253.0,0.2630000114440918,0.3831593692302704,0.0046626948751509
861,1,1,1254.0,0.2919999957084656,0.4242882132530212,0.005270775873214
862,1,1,1255.0,0.2919999957084656,0.4372052550315857,0.0062621235847473
863,1,5,1256.0,0.1129999980330467,0.1080344021320343,0.0028396493289619
864,1,5,1257.0,0.1459999978542328,0.1478566229343414,0.0029216017574071
865,1,5,1258.0,0.2129999995231628,0.1897390484809875,0.0029898586217314
866,1,5,1259.0,0.2560000121593475,0.207754299044609,0.0029987024608999
867,1,5,1260.0,0.3079999983310699,0.2372203171253204,0.0032928714063018
868,1,5,1261.0,0.3910000026226043,0.261161744594574,0.0035736844874918
869,1,5,1262.0,0.4250000119209289,0.2822461724281311,0.00365627463907
870,1,5,1263.0,0.4410000145435333,0.2916612327098846,0.0040224944241344
871,1,4,1264.0,0.1140000000596046,0.0977632105350494,0.0033513556700199
872,1,4,1265.0,0.1539999991655349,0.1260529458522796,0.003741544438526
873,1,4,1266.0,0.1990000009536743,0.1754140555858612,0.004033776000142
874,1,4,1267.0,0.2460000067949295,0.2255134433507919,0.0045908489264547
875,1,4,1268.0,0.2870000004768371,0.2814621925354004,0.0057242489419877
876,1,4,1269.0,0.3109999895095825,0.3338592052459717,0.0063127069734036
877,1,4,1270.0,0.335999995470047,0.3405128121376037,0.0069713150151073
878,1,4,1271.0,0.3659999966621399,0.3747072517871856,0.0068058157339692
879,1,1,1272.0,0.0807000026106834,0.1247015595436096,0.0030928815249353
880,1,1,1273.0,0.1180000007152557,0.1522315442562103,0.0033797216601669
881,1,1,1274.0,0.163000002503395,0.2202034145593643,0.0038214668165892
882,1,1,1275.0,0.2060000002384185,0.2526703178882599,0.0044223465956747
883,1,1,1276.0,0.2540000081062317,0.3061208426952362,0.0049741729162633
884,1,1,1277.0,0.2879999876022339,0.374553769826889,0.004356563091278
885,1,1,1278.0,0.3149999976158142,0.4160914719104767,0.0050085238181054
886,1,1,1279.0,0.3440000116825104,0.4290423393249511,0.0059324819594621
887,1,5,1289.0,0.0335999988019466,0.6062548756599426,0.0436310917139053
888,1,1,1291.0,0.0285999998450279,0.0250228941440582,0.0021408896427601
889,1,1,1292.0,0.048700001090765,0.0445870161056518,0.0031080795451998
890,1,1,1293.0,0.0755999982357025,0.0671635568141937,0.0042304601520299
891,1,1,1294.0,0.1190000027418136,0.0984551012516021,0.0057197934947907
892,1,1,1295.0,0.2000000029802322,0.1962798535823822,0.0093451021239161
893,1,1,1296.0,0.3289999961853027,0.3756388127803802,0.0132155818864703
894,1,1,1297.0,0.4959999918937683,0.6859353184700012,0.0172448772937059
895,1,1,1298.0,0.6129999756813049,0.7927131056785583,0.0179529152810573
896,1,1,1299.0,0.7009999752044678,0.9729364514350892,0.0224471259862184
897,1,2,1300.0,0.0151000004261732,0.0193744003772735,0.0028335666283965
898,1,2,1301.0,0.0285999998450279,0.0271936058998107,0.0028315109666436
899,1,2,1302.0,0.0555000007152557,0.046951413154602,0.0035975063219666
900,1,2,1303.0,0.0957999974489212,0.0774298012256622,0.0044186636805534
901,1,2,1304.0,0.1410000026226043,0.1094872653484344,0.0065644891001284
902,1,2,1305.0,0.2450000047683715,0.1949069052934646,0.0085750212892889
903,1,2,1306.0,0.4149999916553497,0.3468665480613708,0.0116249592974781
904,1,2,1307.0,0.6439999938011169,0.522441029548645,0.0189245138317346
905,1,2,1308.0,0.7900000214576721,0.6881517767906189,0.019993782043457
906,1,2,1309.0,0.9079999923706056,0.7979190349578857,0.0313869379460811
907,1,2,1312.0,0.0285999998450279,0.0476430654525756,0.003373778425157
908,1,2,1313.0,0.0454000011086463,0.0782681703567504,0.0040076212026178
909,1,2,1314.0,0.0688999965786933,0.1138051152229309,0.0060857976786792
910,1,2,1315.0,0.1309999972581863,0.1895284056663513,0.0076870596967637
911,1,2,1316.0,0.3179999887943268,0.341997742652893,0.0110764289274811
912,1,2,1317.0,0.6420000195503235,0.526934027671814,0.0195821952074766
913,1,2,1318.0,0.8100000023841858,0.6886743903160095,0.0226387530565261
914,1,2,1319.0,0.9660000205039978,0.8228436708450317,0.0280250199139118
915,1,1,1322.0,0.0386999994516372,0.0327148735523223,0.0024438477121293
916,1,1,1323.0,0.0588000006973743,0.0535544753074646,0.0032646907493472
917,1,1,1324.0,0.0908000022172927,0.0722735524177551,0.0040581133216619
918,1,1,1325.0,0.1599999964237213,0.1588217616081237,0.0070226462557911
919,1,1,1326.0,0.2919999957084656,0.3525249361991882,0.0119650326669216
920,1,1,1327.0,0.4839999973773956,0.7097078561782837,0.0182268004864454
921,1,1,1328.0,0.6269999742507935,0.9296154379844666,0.0182217936962842
922,1,1,1329.0,0.7289999723434448,1.0967525243759155,0.0217275395989418
923,1,1,1332.0,0.034400001168251,0.0338840186595916,0.00275744125247
924,1,1,1333.0,0.0555999986827373,0.0573996305465698,0.003839875338599
925,1,1,1334.0,0.0794999971985817,0.0479933023452758,0.0035398211330175
926,1,1,1335.0,0.125,0.1032021641731262,0.0058913496322929
927,1,1,1336.0,0.3440000116825104,0.3221817016601562,0.0138747310265898
928,1,1,1337.0,0.9139999747276306,0.8885388374328613,0.0225255992263555
929,1,1,1338.0,1.090000033378601,1.1618778705596924,0.0176612790673971
930,1,1,1339.0,1.2899999618530271,1.3422313928604126,0.0220577474683523
931,1,3,1344.0,0.047699999064207,0.090968370437622,0.0104515822604298
932,1,3,1345.0,0.0979999974370002,0.1338622868061065,0.0139953251928091
933,1,3,1346.0,0.3230000138282776,0.3088561296463012,0.0228645373135805
934,1,3,1347.0,0.906000018119812,0.8604485392570496,0.044277623295784
935,1,3,1348.0,1.159999966621399,1.0320318937301636,0.049098115414381
936,1,3,1349.0,1.350000023841858,1.2556650638580322,0.0498387888073921
937,1,2,1352.0,0.0529999993741512,0.0197696685791015,0.003566657193005
938,1,2,1353.0,0.0741999968886375,0.0337548553943634,0.0041641518473625
939,1,2,1354.0,0.1030000001192092,0.0501725971698761,0.0053067095577716
940,1,2,1355.0,0.1459999978542328,0.1014463007450103,0.0088888201862573
941,1,2,1356.0,0.289000004529953,0.328504741191864,0.0154200876131653
942,1,2,1357.0,0.7580000162124634,0.8831369876861572,0.0298768579959869
943,1,2,1358.0,1.0099999904632568,1.1190345287322998,0.0262015797197818
944,1,2,1359.0,1.2400000095367432,1.2904443740844729,0.0345949381589889
945,1,4,1360.0,0.6890000104904175,0.8064544200897217,0.0196681506931781
946,1,4,1361.0,0.7570000290870667,0.7563316822052002,0.0170689281076192
947,1,4,1362.0,0.9200000166893004,0.8627222776412964,0.0162842944264411
948,1,4,1363.0,1.0499999523162842,0.998684585094452,0.015809379518032
949,1,4,1364.0,1.190000057220459,1.074432611465454,0.0154021866619586
950,1,4,1365.0,1.2999999523162842,1.062356948852539,0.0163721702992916
951,1,4,1366.0,1.3899999856948853,1.1205953359603882,0.0190122779458761
952,1,4,1367.0,1.4700000286102295,1.1887342929840088,0.0184137541800737
953,1,4,1368.0,1.5199999809265137,1.267460823059082,0.0203031878918409
954,1,4,1369.0,1.559999942779541,1.4072000980377195,0.024354076012969
955,1,4,1370.0,1.5700000524520874,1.4128038883209229,0.0252727624028921
956,1,3,1371.0,0.7540000081062317,0.6293437480926514,0.0313436090946197
957,1,3,1372.0,0.8569999933242798,0.7267688512802124,0.0351554378867149
958,1,3,1373.0,1.0199999809265137,0.8893951177597046,0.0395488329231739
959,1,3,1374.0,1.1299999952316284,0.9815921783447266,0.0382861383259296
960,1,3,1375.0,1.2699999809265137,1.1621804237365725,0.0414114110171794
961,1,3,1376.0,1.340000033378601,1.2660146951675415,0.0425807498395442
962,1,3,1377.0,1.4299999475479126,1.3245288133621216,0.0480582751333713
963,1,3,1378.0,1.5,1.3543809652328491,0.0481424145400524
964,1,3,1379.0,1.5700000524520874,1.3925611972808838,0.0512849688529968
965,1,3,1380.0,1.6100000143051147,1.4986114501953125,0.0540481060743331
966,1,3,1381.0,1.6799999475479126,1.5718460083007812,0.0626696869730949
967,1,2,1382.0,0.7940000295639038,0.7715359926223755,0.0171732753515243
968,1,2,1383.0,0.8769999742507935,0.8760226964950562,0.0196451265364885
969,1,2,1384.0,1.059999942779541,1.0244338512420654,0.0206514317542314
970,1,2,1385.0,1.159999966621399,1.1629736423492432,0.0207628421485424
971,1,2,1386.0,1.2699999809265137,1.2818974256515503,0.022038759663701
972,1,2,1387.0,1.3799999952316284,1.3562403917312622,0.0224997419863939
973,1,2,1388.0,1.4600000381469729,1.4349298477172852,0.0237181857228279
974,1,2,1389.0,1.5099999904632568,1.5176491737365725,0.0239523854106664
975,1,2,1390.0,1.5700000524520874,1.569542646408081,0.0262061413377523
976,1,2,1391.0,1.6299999952316284,1.590479612350464,0.0272042416036129
977,1,2,1392.0,1.6799999475479126,1.6603211164474487,0.0294492058455944
978,1,3,1393.0,0.8140000104904175,0.5901225805282593,0.0311727672815322
979,1,3,1394.0,0.8970000147819519,0.6715860366821289,0.0337484888732433
980,1,3,1395.0,1.0700000524520874,0.8602069616317749,0.0388762913644313
981,1,3,1396.0,1.2100000381469729,0.9319770336151124,0.0373042188584804
982,1,3,1397.0,1.3300000429153442,1.080193042755127,0.0387340821325778
983,1,3,1398.0,1.399999976158142,1.176268219947815,0.0405220575630664
984,1,3,1399.0,1.4700000286102295,1.2633661031723022,0.0450838282704353
985,1,3,1400.0,1.5399999618530271,1.35019850730896,0.0465113706886768
986,1,3,1401.0,1.5800000429153442,1.3344401121139526,0.0475764460861682
987,1,3,1402.0,1.6299999952316284,1.4003907442092896,0.0490217395126819
988,1,3,1403.0,1.6799999475479126,1.4837133884429932,0.0551266483962535
989,1,2,1404.0,0.7400000095367432,0.6890378594398499,0.0154689420014619
990,1,2,1405.0,0.796999990940094,0.818277895450592,0.0186163317412138
991,1,2,1406.0,0.959999978542328,1.0111500024795532,0.0201323367655277
992,1,2,1407.0,1.100000023841858,1.1799854040145874,0.0209213960915803
993,1,2,1408.0,1.2200000286102295,1.2974265813827517,0.0222512315958738
994,1,2,1409.0,1.309999942779541,1.3772050142288208,0.0222381278872489
995,1,2,1410.0,1.399999976158142,1.449000120162964,0.0243986677378416
996,1,2,1411.0,1.4500000476837158,1.526004672050476,0.0240264926105737
997,1,2,1412.0,1.5299999713897705,1.548835515975952,0.0259957071393728
998,1,2,1413.0,1.5800000429153442,1.5631250143051147,0.0266420189291238
999,1,2,1414.0,1.6200000047683716,1.593348741531372,0.0285211820155382
1000,1,4,1420.0,0.1490000039339065,0.2901276350021362,0.0149947302415966
1001,1,2,1421.0,0.06700000166893,0.060200959444046,0.0053270631469786
1002,1,2,1422.0,0.101000003516674,0.0800960063934326,0.0040547265671193
1003,1,2,1423.0,0.1589999943971634,0.1623216271400451,0.0077868942171335
1004,1,2,1424.0,0.2300000041723251,0.2364705055952072,0.0070683523081243
1005,1,2,1425.0,0.3219999969005584,0.2992547154426574,0.0083987191319465
1006,1,2,1426.0,0.421999990940094,0.4198556542396545,0.0152987288311123
1007,1,5,1427.0,0.0480000004172325,0.0298777520656585,0.0025719560217112
1008,1,5,1428.0,0.0710000023245811,0.0425907969474792,0.0028017153963446
1009,1,5,1429.0,0.1150000020861625,0.0771417319774627,0.0040296595543622
1010,1,5,1430.0,0.1759999990463256,0.1319149732589721,0.0060318550094962
1011,1,5,1431.0,0.2560000121593475,0.2601769566535949,0.0068653095513582
1012,1,5,1432.0,0.3499999940395355,0.3400918841361999,0.0077206050045788
1013,1,2,1433.0,0.0370000004768371,0.0425546169281005,0.0042193979024887
1014,1,2,1434.0,0.0509999990463256,0.0649464130401611,0.0036846157163381
1015,1,2,1435.0,0.0930000022053718,0.1146935224533081,0.0058977836742997
1016,1,2,1436.0,0.1580000072717666,0.1910387873649597,0.0074400450102984
1017,1,2,1437.0,0.248999997973442,0.2778557240962982,0.0078524220734834
1018,1,2,1438.0,0.3459999859333038,0.3640986382961273,0.0100221252068877
1019,1,1,1440.0,0.0560000017285347,0.0718749165534973,0.0036695511080324
1020,1,1,1441.0,0.1030000001192092,0.1231797039508819,0.0050067687407135
1021,1,1,1442.0,0.1650000065565109,0.1948864459991455,0.0061253076419234
1022,1,1,1443.0,0.2469999939203262,0.2901471853256225,0.0070300330407917
1023,1,1,1444.0,0.3190000057220459,0.3797953426837921,0.0091009102761745
1024,1,3,1445.0,0.0540000014007091,0.0572468042373657,0.0077445078641176
1025,1,3,1446.0,0.0780000016093254,0.0916582345962524,0.010488080792129
1026,1,3,1447.0,0.135000005364418,0.1296353042125702,0.0133722964674234
1027,1,3,1448.0,0.2129999995231628,0.1760070323944091,0.0197339653968811
1028,1,3,1449.0,0.3120000064373016,0.2602411806583404,0.0196403618901968
1029,1,3,1450.0,0.3980000019073486,0.369801253080368,0.0289587657898664
1030,1,3,1451.0,0.0640000030398368,0.0643285810947418,0.0085949674248695
1031,1,3,1452.0,0.0879999995231628,0.1014660596847534,0.0110814468935132
1032,1,3,1453.0,0.152999997138977,0.1368679404258728,0.0145514337345957
1033,1,3,1454.0,0.231000006198883,0.2338596880435943,0.0207799561321735
1034,1,3,1455.0,0.3210000097751617,0.3260396718978882,0.0208499208092689
1035,1,3,1456.0,0.4050000011920929,0.4376597106456756,0.0297280699014663
1036,1,4,1457.0,0.0640000030398368,0.0575027465820312,0.0031782023143023
1037,1,4,1458.0,0.0900000035762786,0.0815703868865966,0.0036160051822662
1038,1,4,1459.0,0.1580000072717666,0.1347606480121612,0.0047592245973646
1039,1,4,1460.0,0.2469999939203262,0.2128882706165313,0.006298379972577
1040,1,4,1461.0,0.3420000076293945,0.2898843586444855,0.0074010272510349
1041,1,4,1462.0,0.4379999935626983,0.38060262799263,0.0094643449410796
1042,1,3,1463.0,0.0540000014007091,0.0884623527526855,0.0061394996009767
1043,1,3,1464.0,0.0780000016093254,0.1026209890842437,0.0067912619560956
1044,1,3,1465.0,0.1330000013113021,0.2015712261199951,0.0100094666704535
1045,1,3,1466.0,0.1979999989271164,0.3226895034313202,0.0174316614866256
1046,1,3,1467.0,0.277999997138977,0.4303556680679321,0.0214509442448616
1047,1,3,1468.0,0.3549999892711639,0.5223459601402283,0.025580583140254
1048,1,5,1470.0,0.0052600000053644,0.0038588047027587,0.0034419761504977
1049,1,5,1471.0,0.0083200000226497,0.0084152817726135,0.0041353269480168
1050,1,5,1472.0,0.0132999997586011,0.0099329352378845,0.0063178585842251
1051,1,5,1473.0,0.0184000004082918,0.0164093971252441,0.0031630608718842
1052,1,5,1474.0,0.0260000005364418,0.1393723785877227,0.015252380631864
1053,1,5,1475.0,0.0033599999733269,0.0056022703647613,0.0018640669295564
1054,1,5,1476.0,0.0068600000813603,0.010518729686737,0.0019950000569224
1055,1,5,1477.0,0.0114000001922249,0.0206604301929473,0.0026021297089755
1056,1,5,1478.0,0.017799999564886,0.0431207120418548,0.0043687094002962
1057,1,5,1479.0,0.0291000008583068,0.0403444766998291,0.0036279461346566
1058,1,5,1480.0,0.0434999987483024,0.2723242938518524,0.0082426955923438
1059,1,3,1481.0,0.0032099999953061,0.0054762363433837,0.0045563750900328
1060,1,3,1482.0,0.0068600000813603,0.0083148181438446,0.0045244260691106
1061,1,3,1483.0,0.0104000000283122,0.0109465718269348,0.0047030318528413
1062,1,3,1484.0,0.0167999994009733,0.0197468400001525,0.0051099057309329
1063,1,3,1485.0,0.0302000008523464,0.024982750415802,0.0048289359547197
1064,1,3,1486.0,0.0698999986052513,0.0429749190807342,0.0084259491413831
1065,1,1,1487.0,0.0035000001080334,0.0055434703826904,0.0014355902094393
1066,1,1,1488.0,0.0068600000813603,0.0104522109031677,0.0017300503095611
1067,1,1,1489.0,0.0114000001922249,0.0192832350730896,0.0021559395827353
1068,1,1,1490.0,0.0171000007539987,0.0255129635334014,0.002186031313613
1069,1,1,1491.0,0.0248000007122755,0.0320227742195129,0.003334593726322
1070,1,1,1492.0,0.0346999987959861,0.1046663224697113,0.0077595575712621
1071,1,3,1493.0,0.0754999965429306,0.1176525354385376,0.0124224042519927
1072,1,3,1494.0,0.1129999980330467,0.1704817116260528,0.0141677837818861
1073,1,3,1495.0,0.1609999984502792,0.2058390527963638,0.0165326874703168
1074,1,3,1496.0,0.2150000035762787,0.2594750225543976,0.0180469751358032
1075,1,3,1497.0,0.3219999969005584,0.329558253288269,0.0225440319627523
1076,1,3,1498.0,0.3519999980926513,0.3717797696590423,0.0242747832089662
1077,1,3,1499.0,0.4350000023841858,0.4428699016571045,0.0278194192796945
1078,1,3,1500.0,0.4740000069141388,0.5169697999954224,0.0330426804721355
1079,1,3,1501.0,0.531000018119812,0.5413134694099426,0.0334795117378234
1080,1,3,1502.0,0.6420000195503235,0.6233124732971191,0.0418245010077953
1081,1,1,1503.0,0.0754999965429306,0.0802364647388458,0.0032279549632221
1082,1,1,1504.0,0.1120000034570694,0.1117472648620605,0.0032866050023585
1083,1,1,1505.0,0.1480000019073486,0.1585553586483001,0.0038829864934086
1084,1,1,1506.0,0.1959999948740005,0.2061479240655899,0.0042619695886969
1085,1,1,1507.0,0.3240000009536743,0.3115741908550262,0.0052932649850845
1086,1,1,1508.0,0.3869999945163727,0.3537566661834717,0.0064913094975054
1087,1,1,1509.0,0.4629999995231628,0.421630859375,0.0061295558698475
1088,1,1,1510.0,0.5329999923706055,0.4896863102912903,0.0069488668814301
1089,1,1,1511.0,0.593999981880188,0.5641747713088989,0.0087865972891449
1090,1,1,1512.0,0.6520000100135803,0.6374220848083496,0.0104685425758361
1091,1,4,1513.0,0.0838999971747398,0.0850996673107147,0.0046922881156206
1092,1,4,1514.0,0.1150000020861625,0.1150583922863006,0.0050247660838067
1093,1,4,1515.0,0.1620000004768371,0.1539877355098724,0.0054214326664805
1094,1,4,1516.0,0.2080000042915344,0.1983144283294677,0.0063096615485847
1095,1,4,1517.0,0.3160000145435333,0.3024340569972992,0.0072430786676704
1096,1,4,1518.0,0.3689999878406524,0.3443170487880707,0.0085429036989808
1097,1,4,1519.0,0.4429999887943268,0.4117360413074493,0.0093557462096214
1098,1,4,1520.0,0.5170000195503235,0.4831471741199493,0.0111142238602042
1099,1,4,1521.0,0.5830000042915344,0.565382182598114,0.0136153409257531
1100,1,4,1522.0,0.6389999985694885,0.6400707960128784,0.0167613364756107
1101,1,3,1523.0,0.0895000025629997,0.0918841063976287,0.0119987465441226
1102,1,3,1524.0,0.1190000027418136,0.1241867840290069,0.0133265759795904
1103,1,3,1525.0,0.1570000052452087,0.1614211201667785,0.0150137674063444
1104,1,3,1526.0,0.2000000029802322,0.2086247354745865,0.0179733261466026
1105,1,3,1527.0,0.3050000071525574,0.3037152886390686,0.0224406030029058
1106,1,3,1528.0,0.31700000166893,0.3586002886295318,0.0268821977078914
1107,1,3,1529.0,0.3729999959468841,0.4685625433921814,0.0342905335128307
1108,1,3,1530.0,0.4250000119209289,0.4956236183643341,0.035369798541069
1109,1,3,1531.0,0.4900000095367431,0.5677639245986938,0.0402616336941719
1110,1,3,1532.0,0.5370000004768372,0.6322260499000549,0.0452122427523136
1111,1,2,1533.0,0.4560000002384186,0.5225709676742554,0.0151683138683438
1112,1,2,1534.0,0.5820000171661377,0.6557691097259521,0.0130446534603834
1113,1,2,1535.0,0.7440000176429749,0.7407195568084717,0.0145937148481607
1114,1,2,1536.0,0.8730000257492065,0.8329830169677734,0.0149294268339872
1115,1,2,1537.0,0.9850000143051147,0.8953971266746521,0.0152627155184745
1116,1,2,1538.0,1.1089999675750732,0.9942115545272828,0.0163394287228584
1117,1,2,1540.0,1.2050000429153442,1.0823848247528076,0.0164854303002357
1118,1,2,1541.0,1.2910000085830688,1.154844880104065,0.0188483893871307
1119,1,2,1542.0,1.2680000066757202,1.150489330291748,0.0175165645778179
1120,1,2,1543.0,1.375,1.1264265775680542,0.0178079046308994
1121,1,2,1544.0,1.3289999961853027,1.0692152976989746,0.0177724417299032
1122,1,2,1545.0,1.4479999542236328,1.1094526052474976,0.0206762328743934
1123,1,1,1546.0,0.5899999737739563,0.4336248338222503,0.010793263092637
1124,1,1,1547.0,0.7590000033378601,0.539520800113678,0.0121391909196972
1125,1,1,1548.0,0.921999990940094,0.6960601806640625,0.0113523826003074
1126,1,1,1549.0,1.037999987602234,0.802161455154419,0.0116242701187729
1127,1,1,1550.0,1.1519999504089355,0.897452712059021,0.0112989479675889
1128,1,1,1551.0,1.253000020980835,1.000860333442688,0.0123965572565793
1129,1,1,1553.0,1.3589999675750732,1.0996686220169067,0.0130000198259949
1130,1,1,1554.0,1.4509999752044678,1.093658208847046,0.0129363564774394
1131,1,1,1555.0,1.4889999628067017,1.0548655986785889,0.0126537047326564
1132,1,1,1556.0,1.5010000467300415,1.138924479484558,0.0135043459013104
1133,1,1,1557.0,1.5720000267028809,1.0490888357162476,0.0138743501156568
1134,1,1,1558.0,1.600000023841858,0.996002435684204,0.0144839975982904
1135,1,3,1559.0,0.4510000050067901,0.5531793236732483,0.027183523401618
1136,1,3,1560.0,0.5569999814033508,0.6753441095352173,0.0272455401718616
1137,1,3,1561.0,0.7110000252723694,0.8524131178855896,0.0306794382631778
1138,1,3,1562.0,0.8149999976158142,0.9561240673065186,0.0339069440960884
1139,1,3,1563.0,0.8960000276565552,1.086056351661682,0.0396214760839939
1140,1,3,1564.0,1.0130000114440918,1.17698872089386,0.0405621379613876
1141,1,3,1566.0,1.10099995136261,1.2593204975128174,0.0437443926930427
1142,1,3,1567.0,1.1239999532699585,1.3278712034225464,0.0461925230920314
1143,1,3,1568.0,1.0779999494552612,1.413825273513794,0.0507872141897678
1144,1,3,1569.0,1.1440000534057615,1.3544793128967283,0.0456759333610534
1145,1,3,1570.0,1.0839999914169312,1.4080407619476318,0.0485789515078067
1146,1,3,1571.0,1.0180000066757202,1.503542184829712,0.0576170422136783
1147,1,4,1572.0,0.3619999885559082,0.4678216576576233,0.0160429496318101
1148,1,4,1573.0,0.4580000042915344,0.5777895450592041,0.0151044381782412
1149,1,4,1574.0,0.5799999833106995,0.763434112071991,0.0163961667567491
1150,1,4,1575.0,0.6859999895095825,0.8680734634399414,0.0165174566209316
1151,1,4,1576.0,0.7670000195503235,0.9792842864990234,0.0164558347314596
1152,1,4,1577.0,0.8080000281333923,1.108188271522522,0.0179236698895692
1153,1,4,1579.0,0.8730000257492065,1.177184820175171,0.0195720568299293
1154,1,4,1580.0,0.906000018119812,1.2021929025650024,0.0199395045638084
1155,1,4,1581.0,0.9369999766349792,1.2209064960479736,0.0193976163864135
1156,1,4,1582.0,0.944000005722046,1.2499438524246216,0.0216576159000396
1157,1,4,1583.0,0.8840000033378601,1.1785811185836792,0.020932387560606
1158,1,4,1584.0,0.8560000061988831,1.1767022609710691,0.0215823072940111
1159,1,3,1585.0,0.515999972820282,0.4174803495407104,0.0235975198447704
1160,1,3,1586.0,0.6729999780654907,0.5253320336341858,0.0209292639046907
1161,1,3,1587.0,0.8330000042915344,0.6720454692840576,0.0264526139944791
1162,1,3,1588.0,0.9649999737739564,0.7570855617523193,0.0277829114347696
1163,1,3,1589.0,1.0729999542236328,0.8599979877471924,0.0321507342159748
1164,1,3,1590.0,1.190000057220459,0.9339977502822876,0.0350874699652195
1165,1,3,1592.0,1.284000039100647,0.9943814277648926,0.0400044322013855
1166,1,3,1593.0,1.3320000171661377,1.021883487701416,0.0422895774245262
1167,1,3,1594.0,1.3539999723434448,1.059548020362854,0.0429722480475902
1168,1,3,1595.0,1.3569999933242798,1.1125420331954956,0.0417256504297256
1169,1,3,1596.0,1.3389999866485596,1.0660301446914673,0.0415624864399433
1170,1,3,1597.0,1.3849999904632568,1.1357887983322144,0.0490527339279651
1171,1,1,1598.0,0.4199999868869781,0.4632599651813507,0.0120567213743925
1172,1,1,1599.0,0.5519999861717224,0.5857840180397034,0.0124700404703617
1173,1,1,1600.0,0.6890000104904175,0.703092098236084,0.012208511121571
1174,1,1,1601.0,0.7870000004768372,0.8849678039550781,0.0128445839509367
1175,1,1,1602.0,0.9089999794960022,0.9990549683570862,0.0130993947386741
1176,1,1,1603.0,0.996999979019165,1.108191728591919,0.0158480312675237
1177,1,1,1605.0,1.024999976158142,1.1797363758087158,0.0158237162977457
1178,1,1,1606.0,1.0579999685287476,1.1731572151184082,0.0154406270012259
1179,1,1,1607.0,1.1109999418258667,1.1765719652175903,0.0161385387182235
1180,1,1,1608.0,1.1059999465942385,1.2561862468719482,0.0164765156805515
1181,1,1,1609.0,1.0959999561309814,1.2123723030090332,0.0177124179899692
1182,1,1,1610.0,1.1059999465942385,1.1259347200393677,0.0177051071077585
1183,1,4,1611.0,0.3540000021457672,0.4521371126174927,0.0165254101157188
1184,1,4,1612.0,0.4480000138282776,0.5665829181671143,0.016223145648837
1185,1,4,1613.0,0.5649999976158142,0.7399702072143555,0.0169380158185958
1186,1,4,1614.0,0.628000020980835,0.8297044634819031,0.0165502205491065
1187,1,4,1615.0,0.6909999847412109,0.9409839510917664,0.0164396651089191
1188,1,4,1616.0,0.7649999856948853,1.0227797031402588,0.017762703821063
1189,1,4,1618.0,0.8029999732971191,1.0903408527374268,0.0191040243953466
1190,1,4,1619.0,0.8130000233650208,1.1156699657440186,0.0195733178406953
1191,1,4,1620.0,0.7850000262260437,1.148914098739624,0.0191213898360729
1192,1,4,1621.0,0.8230000138282776,1.1710236072540283,0.0209480691701173
1193,1,4,1622.0,0.7419999837875366,1.154707908630371,0.021535575389862
1194,1,4,1623.0,0.7919999957084656,1.1616504192352295,0.0222424939274787
1195,1,5,1624.0,0.0104000000283122,0.0182538330554962,0.0020016292110085
1196,1,5,1625.0,0.0167999994009733,0.0359587371349334,0.0029256248380988
1197,1,5,1626.0,0.0248000007122755,0.0467905402183532,0.0023245583288371
1198,1,5,1627.0,0.0416000001132488,0.0820654332637786,0.0030718483030796
1199,1,5,1628.0,0.0608000010251998,0.1053672134876251,0.0027827557642012
1200,1,5,1629.0,0.0791999995708465,0.1345120072364807,0.0031207287684082
1201,1,5,1630.0,0.1019999980926513,0.1693476140499115,0.003808076493442
1202,1,5,1631.0,0.125,0.2151996344327926,0.0041207177564501
1203,1,5,1632.0,0.1539999991655349,0.2340632826089859,0.0042681857012212
1204,1,5,1633.0,0.1759999990463256,0.2688271999359131,0.0053082681261003
1205,1,5,1634.0,0.1969999969005584,0.2972689867019653,0.0054091662168502
1206,1,5,1635.0,0.209999993443489,0.2974542379379272,0.0053596091456711
1207,1,5,1636.0,0.2300000041723251,0.347309798002243,0.0069598746486008
1208,1,5,1637.0,0.0111999996006488,0.0221482813358306,0.0028326006140559
1209,1,5,1638.0,0.019200000911951,0.0360687375068664,0.003219103673473
1210,1,5,1639.0,0.031199999153614,0.0434105694293975,0.0029788331594318
1211,1,5,1640.0,0.0511999987065792,0.0857518911361694,0.0039494489319622
1212,1,5,1641.0,0.0648000016808509,0.1066228449344635,0.0037405183538794
