Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
6865,1201,1,8952.0,137.91000366210938,167.7933807373047,2.2169313430786133
6866,1201,3,8953.0,102.30999755859376,98.76332092285156,4.936863422393799
6867,1201,3,8954.0,122.91000366210938,141.16871643066406,3.8186230659484863
6868,1201,3,8955.0,144.85000610351562,158.65945434570312,4.142329692840576
6869,1201,3,8956.0,161.89999389648438,178.13446044921875,4.000949382781982
6870,1201,3,8957.0,168.39999389648438,184.25099182128903,5.086236953735352
6871,1201,3,8958.0,164.5500030517578,187.91798400878903,4.084686756134033
6872,1201,3,8959.0,119.33000183105467,119.30865478515624,5.12529993057251
6873,1201,3,8960.0,143.9600067138672,155.38839721679688,4.018612384796143
6874,1201,3,8961.0,167.89999389648438,167.005859375,4.504574775695801
6875,1201,3,8962.0,189.02000427246097,190.5293426513672,4.246122360229492
6876,1201,3,8963.0,193.52999877929688,193.11602783203125,5.507399082183838
6877,1201,3,8964.0,178.8800048828125,184.3048858642578,4.064915657043457
6878,1201,2,8965.0,122.0,106.3329086303711,6.812836647033691
6879,1201,2,8966.0,147.10000610351562,127.0392837524414,6.471169948577881
6880,1201,2,8967.0,170.14999389648438,149.80433654785156,7.523131847381592
6881,1201,2,8968.0,193.3999938964844,175.82701110839844,7.722377777099609
6882,1201,2,8969.0,196.69000244140625,179.99966430664062,9.038064002990724
6883,1201,2,8970.0,180.22999572753903,174.53216552734375,9.028120040893556
6884,1201,3,8971.0,119.33000183105467,119.35227966308594,4.368856430053711
6885,1201,3,8972.0,143.50999450683594,141.051513671875,4.038328170776367
6886,1201,3,8973.0,163.8800048828125,156.11875915527344,4.288527965545654
6887,1201,3,8974.0,185.86000061035156,180.1661071777344,4.46334171295166
6888,1201,3,8975.0,189.25,170.6522216796875,5.127882957458496
6889,1201,3,8976.0,174.8000030517578,169.1399383544922,4.139460563659668
6890,1201,3,8977.0,-114.52999877929688,-145.2588348388672,10.1022367477417
6891,1201,3,8978.0,-126.52999877929688,-174.22988891601562,9.639080047607422
6892,1201,3,8979.0,-132.8000030517578,-173.46038818359375,4.554558277130127
6893,1201,3,8980.0,-127.7300033569336,-174.3814239501953,5.671961784362793
6894,1201,3,8981.0,-113.0,-167.19696044921875,5.9499101638793945
6895,1201,3,8982.0,-75.31999969482422,-148.7676239013672,5.175517559051514
6896,1201,1,8983.0,-87.62999725341797,-100.21159362792967,1.067302107810974
6897,1201,1,8984.0,-97.4000015258789,-114.52731323242188,1.2770795822143557
6898,1201,1,8985.0,-107.13999938964844,-122.51715087890624,1.2732726335525513
6899,1201,1,8986.0,-115.06999969482422,-128.38055419921875,1.1863865852355957
6900,1201,1,8987.0,-115.5999984741211,-126.5291748046875,1.2533398866653442
6901,1201,1,8988.0,-100.66999816894533,-116.92625427246094,1.3736369609832764
6902,1201,4,8989.0,-96.58000183105467,-79.62157440185547,3.894669532775879
6903,1201,4,8990.0,-103.51000213623048,-94.9948959350586,3.668469667434693
6904,1201,4,8991.0,-112.52999877929688,-107.20549774169922,2.8212671279907227
6905,1201,4,8992.0,-120.52999877929688,-116.4583511352539,3.7506136894226074
6906,1201,4,8993.0,-121.1999969482422,-118.79483795166016,3.354036331176758
6907,1201,4,8994.0,-112.1999969482422,-86.86913299560547,5.527060508728027
6908,1201,4,8995.0,-100.4000015258789,-70.9506607055664,5.803896903991699
6909,1201,4,8996.0,-106.3000030517578,-93.75118255615234,4.8573808670043945
6910,1201,4,8997.0,-112.52999877929688,-103.01093292236328,4.3407697677612305
6911,1201,4,8998.0,-117.6999969482422,-113.79582977294922,5.447810649871826
6912,1201,4,8999.0,-117.06999969482422,-113.1373062133789,4.05490255355835
6913,1201,4,9000.0,-105.5,-39.8980712890625,8.352643966674805
6914,1201,1,9003.0,164.42999267578125,174.0785675048828,5.513551712036133
6915,1201,3,9004.0,39.689998626708984,32.476932525634766,4.65341854095459
6916,1201,3,9005.0,79.37999725341797,52.24139404296875,4.2437744140625
6917,1201,3,9006.0,128.8699951171875,80.13275146484375,5.104150295257568
6918,1201,3,9007.0,203.61000061035156,119.0483856201172,6.836449146270752
6919,1201,3,9008.0,29.6299991607666,31.63317489624023,4.694263935089111
6920,1201,3,9009.0,57.72999954223633,46.15618133544922,4.1688127517700195
6921,1201,3,9010.0,94.33000183105467,68.68138122558594,4.711839199066162
6922,1201,3,9011.0,156.6999969482422,104.97064208984376,6.9536452293396
6923,1201,4,9012.0,26.290000915527344,39.32817459106445,4.609314918518066
6924,1201,4,9013.0,46.90999984741211,54.65489196777344,5.096663951873779
6925,1201,4,9014.0,71.5999984741211,90.1794662475586,5.93849515914917
6926,1201,4,9015.0,110.8000030517578,141.58633422851562,9.32082748413086
6927,1201,2,9016.0,24.229999542236328,33.416229248046875,6.737607479095459
6928,1201,2,9017.0,39.599998474121094,47.83818817138672,6.891842365264893
6929,1201,2,9018.0,57.220001220703125,67.43110656738281,8.125076293945312
6930,1201,2,9019.0,88.13999938964844,120.10032653808594,8.996786117553711
6931,1201,2,9020.0,26.290000915527344,38.88187026977539,7.2333664894104
6932,1201,2,9021.0,40.97999954223633,60.384708404541016,7.468717098236084
6933,1201,2,9022.0,54.63999938964844,83.25509643554688,8.231368064880371
6934,1201,2,9023.0,80.9000015258789,117.42294311523438,8.025300025939941
6935,1201,2,9024.0,-239.63999938964844,-231.58172607421875,10.396631240844728
6936,1201,2,9025.0,-254.22999572753903,-251.62420654296875,13.102033615112305
6937,1201,2,9026.0,-285.9200134277344,-290.3361511230469,10.842835426330566
6938,1201,2,9027.0,-308.79998779296875,-303.5402526855469,12.478979110717772
6939,1201,2,9028.0,-323.94000244140625,-318.0701599121094,13.66884708404541
6940,1201,4,9029.0,-220.0,-227.8018798828125,5.925555229187012
6941,1201,4,9030.0,-241.07000732421875,-258.7313232421875,5.491301536560059
6942,1201,4,9031.0,-273.94000244140625,-288.3144226074219,5.329057216644287
6943,1201,4,9032.0,-295.0,-311.9006042480469,5.684811115264893
6944,1201,4,9033.0,-318.6600036621094,-321.6142578125,6.839620590209961
6945,1201,3,9034.0,-197.5,-199.934814453125,5.231165885925293
6946,1201,3,9035.0,-221.07000732421875,-220.68780517578125,5.97244119644165
6947,1201,3,9036.0,-254.22999572753903,-250.37057495117188,7.57611083984375
6948,1201,3,9037.0,-272.8900146484375,-274.1414489746094,7.599395275115967
6949,1201,3,9038.0,-291.8999938964844,-287.735107421875,7.558165073394775
6950,1201,4,9039.0,-220.36000061035156,-197.83035278320312,5.438368320465088
6951,1201,4,9040.0,-250.0,-214.5474548339844,5.386807918548584
6952,1201,4,9041.0,-278.0,-243.71774291992188,5.647818565368652
6953,1201,4,9042.0,-290.8500061035156,-266.6767883300781,6.1735029220581055
6954,1201,4,9043.0,-303.79998779296875,-279.66156005859375,6.588326454162598
6955,1201,5,9044.0,-190.1000061035156,-196.22000122070312,6.500583171844482
6956,1201,5,9045.0,-207.5,-220.3831024169922,7.1431708335876465
6957,1201,5,9046.0,-234.6000061035156,-247.1776885986328,8.993668556213379
6958,1201,5,9047.0,-254.5800018310547,-274.0971984863281,12.43020248413086
6959,1201,5,9048.0,-275.3500061035156,-290.8432922363281,11.550758361816406
6960,1201,3,9049.0,-196.42999267578125,-207.55018615722656,5.446949005126953
6961,1201,3,9050.0,-213.92999267578125,-233.9150390625,5.888448238372803
6962,1201,3,9051.0,-244.2899932861328,-265.3465576171875,7.771235942840576
6963,1201,3,9052.0,-257.3900146484375,-287.5002136230469,7.340829372406006
6964,1201,3,9053.0,-271.4800109863281,-303.8817138671875,7.616032123565674
6965,1201,3,9054.0,-215.0,-192.3689422607422,4.8158793449401855
6966,1201,3,9055.0,-223.92999267578125,-204.12673950195312,5.09000825881958
6967,1201,3,9056.0,-251.7599945068359,-232.36331176757812,6.110993385314941
6968,1201,3,9057.0,-266.54998779296875,-246.97900390625,5.950377941131592
6969,1201,3,9058.0,-279.5799865722656,-262.9521789550781,5.78604793548584
6970,1201,4,9059.0,-183.2100067138672,-212.40045166015625,4.779422283172607
6971,1201,4,9060.0,-201.07000732421875,-217.19403076171875,4.879268169403076
6972,1201,4,9061.0,-226.7899932861328,-241.69186401367188,5.206764221191406
6973,1201,4,9062.0,-238.57000732421875,-258.6419372558594,5.89424991607666
6974,1201,4,9063.0,-253.8699951171875,-268.5931091308594,5.8048858642578125
6975,1201,2,9064.0,-199.3000030517578,-215.68670654296875,13.124444961547852
6976,1201,2,9065.0,-245.77000427246097,-238.1552734375,14.027416229248049
6977,1201,2,9066.0,-290.07000732421875,-297.33331298828125,13.176228523254396
6978,1201,2,9067.0,-296.79998779296875,-315.3452453613281,12.911439895629885
6979,1201,2,9068.0,-317.4800109863281,-320.7230529785156,15.002419471740724
6980,1201,2,9069.0,-194.3699951171875,-209.56410217285156,10.397900581359863
6981,1201,2,9070.0,-250.0,-232.87075805664065,10.34228801727295
6982,1201,2,9071.0,-289.3599853515625,-280.5538330078125,10.07448959350586
6983,1201,2,9072.0,-313.6400146484375,-300.32830810546875,10.005613327026367
6984,1201,2,9073.0,-333.57000732421875,-319.2248229980469,11.93675708770752
6985,1201,2,9074.0,-192.9600067138672,-194.9537048339844,8.656001091003418
6986,1201,2,9075.0,-220.07000732421875,-215.958251953125,7.519339084625244
6987,1201,2,9076.0,-258.20001220703125,-261.014404296875,8.80189037322998
6988,1201,2,9077.0,-283.3299865722656,-285.40228271484375,9.421696662902832
6989,1201,2,9078.0,-304.20001220703125,-297.7424011230469,10.411749839782717
6990,1201,1,9079.0,-188.8000030517578,-200.53616333007812,2.970757961273194
6991,1201,1,9080.0,-226.1000061035156,-242.5296630859375,3.4203927516937256
6992,1201,1,9081.0,-267.9599914550781,-276.32049560546875,3.6285879611968994
6993,1201,1,9082.0,-292.54998779296875,-293.16607666015625,4.23719596862793
6994,1201,1,9083.0,-310.489990234375,-311.68194580078125,4.239837169647217
6995,1201,5,9084.0,-214.1000061035156,-223.9139404296875,10.281582832336426
6996,1201,5,9085.0,-233.8000030517578,-239.67713928222656,9.464886665344238
6997,1201,5,9086.0,-261.3500061035156,-255.5682830810547,8.855429649353027
6998,1201,5,9087.0,-281.9100036621094,-265.0128479003906,8.527261734008789
6999,1201,5,9088.0,-297.79998779296875,-274.9645080566406,7.674444675445557
7000,1201,2,9089.0,-217.9600067138672,-201.54444885253903,7.942342758178711
7001,1201,2,9090.0,-225.0,-221.1593780517578,7.51570463180542
7002,1201,2,9091.0,-253.19000244140625,-252.03125,8.08028793334961
7003,1201,2,9092.0,-268.0899963378906,-265.93255615234375,7.854664802551269
7004,1201,2,9093.0,-280.5,-278.2055969238281,8.466389656066895
7005,1201,2,9094.0,-200.0,-194.7321929931641,7.977898120880127
7006,1201,2,9095.0,-208.8000030517578,-211.4327850341797,7.057774543762207
7007,1201,2,9096.0,-235.2100067138672,-245.52456665039065,7.995868682861328
7008,1201,2,9097.0,-245.77000427246097,-263.4510498046875,8.18094539642334
7009,1201,2,9098.0,-256.1000061035156,-274.2649841308594,8.740528106689453
7010,1201,3,9099.0,-206.33999633789065,-192.4069366455078,4.446836948394775
7011,1201,3,9100.0,-210.9199981689453,-213.21470642089844,4.5569748878479
7012,1201,3,9101.0,-237.0,-244.59490966796875,5.655036449432373
7013,1201,3,9102.0,-254.0,-259.7643737792969,5.466310977935791
7014,1201,3,9103.0,-265.5,-272.82049560546875,5.549014568328857
7015,1201,1,9104.0,65.19000244140625,129.6269073486328,12.06215476989746
7016,1201,1,9105.0,120.0,199.92919921875,5.824844837188721
7017,1201,1,9106.0,255.44000244140625,186.56204223632812,7.0098371505737305
7018,1201,1,9107.0,252.22999572753903,207.9075927734375,6.472501754760742
7019,1201,1,9108.0,249.61000061035156,149.21493530273438,6.067549705505371
7020,1201,3,9109.0,172.0,103.9449462890625,7.188519477844238
7021,1201,3,9110.0,181.1499938964844,163.8763427734375,7.709078311920166
7022,1201,3,9112.0,214.0,194.51638793945312,5.269216060638428
7023,1201,3,9113.0,225.8699951171875,197.01405334472656,6.15193510055542
7024,1201,1,9114.0,97.0,194.8167266845703,3.806015491485596
7025,1201,1,9115.0,161.6300048828125,204.19720458984375,2.886573076248169
7026,1201,1,9116.0,178.55999755859375,207.38751220703125,3.0182368755340576
7027,1201,1,9117.0,178.4199981689453,206.32888793945312,3.4584195613861084
7028,1201,1,9118.0,179.6999969482422,206.59164428710935,4.564094543457031
7029,1201,4,9119.0,200.47999572753903,80.60030364990234,13.39944553375244
7030,1201,4,9121.0,231.3500061035156,171.51312255859375,5.7202677726745605
7031,1201,4,9122.0,250.19000244140625,178.30569458007812,6.194665431976318
7032,1201,4,9123.0,254.27000427246097,182.24212646484375,7.063634872436523
7033,1201,3,9124.0,219.22999572753903,63.423484802246094,9.422471046447754
7034,1201,3,9126.0,245.8300018310547,195.26516723632812,12.38205623626709
7035,1201,3,9127.0,251.3999938964844,212.45266723632812,8.117354393005371
7036,1201,3,9128.0,258.1000061035156,203.26971435546875,9.062753677368164
7037,1201,3,9129.0,97.31999969482422,56.39874267578125,8.340032577514648
7038,1201,3,9131.0,161.0500030517578,194.18161010742188,12.600299835205078
7039,1201,3,9132.0,155.6999969482422,220.1102600097656,8.727761268615723
7040,1201,3,9133.0,150.0,218.60841369628903,10.738646507263184
7041,1201,4,9134.0,-148.10000610351562,-124.9201431274414,2.094719171524048
7042,1201,4,9135.0,-170.08999633789062,-139.24826049804688,2.773634910583496
7043,1201,4,9136.0,-187.92999267578125,-175.07791137695312,2.291710376739502
7044,1201,4,9137.0,-187.0,-109.8032455444336,6.105571269989014
7045,1201,4,9138.0,-113.1999969482422,-124.47266387939452,1.5720292329788208
7046,1201,4,9139.0,-133.0,-140.63131713867188,1.9084606170654297
7047,1201,4,9140.0,-153.02000427246094,-164.48477172851562,1.4538061618804932
7048,1201,4,9141.0,-170.86000061035156,-117.15081024169922,4.550386905670166
7049,1201,4,9142.0,-86.29000091552734,-130.23074340820312,1.5345356464385986
7050,1201,4,9143.0,-99.22000122070312,-148.57827758789062,1.7209234237670898
7051,1201,4,9144.0,-117.3000030517578,-174.6885986328125,1.596022367477417
7052,1201,4,9145.0,-141.3800048828125,-171.86029052734375,3.7236061096191406
7053,1201,1,9166.0,774.260009765625,97.07667541503906,12.043212890625
7054,1201,1,9167.0,737.6799926757812,94.91204833984376,7.182820796966553
7055,1201,1,9168.0,841.25,154.05718994140625,7.2073140144348145
7056,1201,1,9169.0,742.7999877929688,211.8390655517578,11.149479866027832
7057,1201,1,9170.0,688.4000244140625,218.56521606445312,15.714306831359863
7058,1201,1,9171.0,629.2100219726562,239.93267822265625,7.882025718688965
7059,1201,1,9172.0,522.0599975585938,233.78274536132812,5.998308181762695
7060,1201,5,9173.0,634.0,11.226146697998049,3.9451754093170166
7061,1201,5,9174.0,595.3499755859375,43.081336975097656,4.075617790222168
7062,1201,5,9175.0,599.47998046875,70.57164001464844,6.560035228729248
7063,1201,5,9176.0,567.219970703125,78.5395278930664,8.201749801635742
7064,1201,5,9177.0,551.75,94.87835693359376,6.50809383392334
7065,1201,5,9178.0,533.0,103.93458557128906,7.54967737197876
7066,1201,5,9179.0,470.6199951171875,160.91555786132812,9.940627098083496
7067,1201,3,9180.0,75.30999755859375,24.593324661254883,2.497617483139038
7068,1201,3,9181.0,104.95999908447266,43.45335006713867,3.1292757987976074
7069,1201,3,9182.0,130.0500030517578,46.096866607666016,4.107391357421875
7070,1201,3,9183.0,118.0500030517578,61.255897521972656,4.955570220947266
7071,1201,3,9184.0,137.4499969482422,60.15782165527344,3.810369729995727
7072,1201,3,9185.0,158.92999267578125,108.1222686767578,4.733792781829834
7073,1201,3,9186.0,185.0399932861328,155.58982849121094,3.8924849033355713
7074,1201,5,9187.0,15.039999961853027,33.31657028198242,4.286385536193848
7075,1201,5,9188.0,22.149999618530273,44.23323822021485,4.757842063903809
7076,1201,5,9189.0,28.209999084472656,46.85602569580078,5.387156963348389
7077,1201,5,9190.0,36.689998626708984,62.48515319824219,4.982834815979004
7078,1201,5,9191.0,40.0,65.38665771484375,5.319748401641846
7079,1201,5,9192.0,71.26000213623047,106.69965362548828,6.34442138671875
7080,1201,5,9193.0,123.0999984741211,144.0109100341797,7.718220710754395
7081,1201,4,9194.0,14.829999923706056,19.128170013427734,3.367576360702514
7082,1201,4,9195.0,21.540000915527344,22.38616180419922,4.237997055053711
7083,1201,4,9196.0,27.440000534057617,24.53887367248535,4.826193332672119
7084,1201,4,9197.0,35.939998626708984,44.823463439941406,6.014555931091309
7085,1201,4,9198.0,38.5099983215332,48.81238555908203,5.994046211242676
7086,1201,4,9199.0,68.83999633789062,90.38455200195312,5.114112377166748
7087,1201,4,9200.0,121.4000015258789,129.16839599609375,2.6633589267730713
7088,1201,1,9201.0,14.029999732971191,26.99375343322754,1.6984676122665403
7089,1201,1,9202.0,20.530000686645508,35.104736328125,2.1965408325195312
7090,1201,1,9203.0,26.510000228881836,51.07979202270508,2.4359328746795654
7091,1201,1,9204.0,35.689998626708984,64.35166931152344,2.5684022903442383
7092,1201,1,9205.0,39.04999923706055,63.817237854003906,2.5858731269836426
7093,1201,1,9206.0,88.30000305175781,110.56283569335938,2.284554243087769
7094,1201,1,9207.0,120.5999984741211,132.41099548339844,2.4056553840637207
7095,1201,1,9208.0,13.84000015258789,37.00349426269531,1.7020771503448486
7096,1201,1,9209.0,20.0,56.78659439086914,2.0062217712402344
7097,1201,1,9210.0,26.149999618530273,84.2213134765625,1.8194348812103271
7098,1201,1,9211.0,34.959999084472656,84.17718505859375,2.1473920345306396
7099,1201,1,9212.0,39.59000015258789,79.25824737548828,2.606621503829956
7100,1201,1,9213.0,100.69000244140624,115.2726593017578,2.155332088470459
7101,1201,1,9214.0,119.6999969482422,129.29908752441406,2.281138181686402
7102,1201,1,9215.0,11.5600004196167,41.020713806152344,1.8319149017333984
7103,1201,1,9216.0,18.0,66.37030029296875,2.126649856567383
7104,1201,1,9217.0,24.100000381469727,91.35599517822266,2.2199904918670654
7105,1201,1,9218.0,34.0,85.41816711425781,2.121532201766968
7106,1201,1,9219.0,40.0,98.98110961914062,2.3305652141571045
7107,1201,1,9220.0,112.47000122070312,119.15756225585938,2.3622593879699707
7108,1201,1,9221.0,123.0500030517578,131.1201171875,2.475640058517456
7109,1201,4,9222.0,51.130001068115234,42.15947341918945,6.95280647277832
7110,1201,4,9223.0,70.80000305175781,51.516693115234375,7.277874946594238
7111,1201,4,9224.0,94.0,62.46091842651367,9.03865909576416
7112,1201,4,9225.0,100.0,69.44457244873047,10.119686126708984
7113,1201,4,9226.0,110.16000366210938,60.46006774902344,8.423348426818848
7114,1201,4,9227.0,122.1999969482422,118.23894500732422,3.6234562397003174
7115,1201,4,9228.0,132.77999877929688,132.00526428222656,3.406383514404297
7116,1201,2,9229.0,50.08000183105469,41.15641021728515,6.514769554138184
7117,1201,2,9230.0,70.7699966430664,67.18810272216797,7.348833084106445
7118,1201,2,9231.0,93.97000122070312,85.35688018798828,9.44209098815918
7119,1201,2,9232.0,102.0999984741211,97.85375213623048,7.897106647491455
7120,1201,2,9233.0,110.93000030517578,106.01793670654295,6.184473514556885
7121,1201,2,9234.0,121.36000061035156,118.99927520751952,5.439596652984619
7122,1201,2,9235.0,132.77999877929688,126.41667175292967,5.016385555267334
7123,1201,4,9236.0,46.41999816894531,55.57080078125,4.705467224121094
7124,1201,4,9237.0,66.04000091552734,77.39242553710938,8.871333122253418
7125,1201,4,9238.0,88.91000366210938,108.38131713867188,9.994159698486328
7126,1201,4,9239.0,102.0999984741211,51.1638069152832,13.854866981506348
7127,1201,4,9240.0,111.0,107.33502197265624,12.119160652160645
7128,1201,4,9241.0,121.36000061035156,134.52386474609375,5.38961124420166
7129,1201,4,9242.0,132.6999969482422,147.48577880859375,4.937253475189209
7130,1201,5,9243.0,-156.97999572753906,-179.56045532226562,9.679849624633787
7131,1201,5,9244.0,-165.74000549316406,-179.22103881835938,8.123736381530762
7132,1201,5,9245.0,-170.86000061035156,-183.53173828125,8.400335311889648
7133,1201,5,9246.0,-169.47999572753906,-191.5035858154297,12.560026168823242
7134,1201,5,9247.0,-162.25999450683594,-195.37088012695312,12.090725898742676
7135,1201,5,9248.0,-151.47000122070312,-166.3447723388672,14.463809967041016
7136,1201,3,9249.0,288.82000732421875,352.099609375,58.423095703125
7137,1201,3,9250.0,289.4700012207031,325.890380859375,36.28098678588867
7138,1201,3,9251.0,244.7400054931641,188.09669494628903,56.222938537597656
7139,1201,3,9252.0,207.88999938964844,142.4226837158203,46.374847412109375
7140,1201,3,9253.0,182.77999877929688,152.1044158935547,28.416221618652344
7141,1201,3,9254.0,160.25999450683594,136.9438934326172,21.394346237182617
7142,1201,2,9255.0,277.6300048828125,379.4990234375,45.02621078491211
7143,1201,2,9256.0,296.7099914550781,325.7440185546875,30.783418655395508
7144,1201,2,9257.0,283.54998779296875,204.88523864746097,39.444183349609375
7145,1201,2,9258.0,241.5,158.19219970703125,31.580345153808594
7146,1201,2,9259.0,208.0,137.40176391601562,23.88298797607422
7147,1201,2,9260.0,186.1999969482422,124.8407211303711,21.59639358520508
7148,1201,5,9261.0,427.5,329.6903991699219,67.24592590332031
7149,1201,5,9262.0,346.20001220703125,307.6480407714844,31.828235626220703
7150,1201,5,9263.0,150.3300018310547,184.04473876953125,43.615234375
7151,1201,5,9264.0,100.0,121.19310760498048,43.14969253540039
7152,1201,5,9265.0,104.63999938964844,144.82618713378906,34.6358642578125
7153,1201,5,9266.0,119.87000274658205,140.5979766845703,21.184484481811523
7154,1201,3,9267.0,411.8399963378906,378.1402587890625,55.66273880004883
7155,1201,3,9268.0,269.0799865722656,332.0364074707031,36.0890007019043
7156,1201,3,9269.0,96.69000244140624,192.9987030029297,63.287818908691406
7157,1201,3,9270.0,72.19000244140625,155.2985076904297,56.889522552490234
7158,1201,3,9271.0,88.73999786376953,166.2165069580078,33.603275299072266
7159,1201,3,9272.0,109.93000030517578,130.4192657470703,19.105195999145508
7160,1201,2,9273.0,433.5499877929687,374.6356506347656,64.68307495117188
7161,1201,2,9274.0,317.760009765625,318.7077941894531,46.26031494140625
7162,1201,2,9275.0,131.5800018310547,134.85049438476562,61.08417510986328
7163,1201,2,9276.0,95.38999938964844,100.3093490600586,48.62468338012695
7164,1201,2,9277.0,104.61000061035156,114.05828857421876,22.28672790527344
7165,1201,2,9278.0,121.8000030517578,116.42674255371094,21.416744232177734
7166,1201,3,9279.0,77.25,174.8841552734375,7.718070983886719
7167,1201,3,9280.0,92.05999755859376,181.5543975830078,8.443939208984375
7168,1201,3,9281.0,110.58000183105467,182.59347534179688,6.733057498931885
7169,1201,3,9282.0,129.6300048828125,198.2808532714844,6.120657444000244
7170,1201,3,9283.0,146.02999877929688,200.6569671630859,5.720938682556152
7171,1201,3,9284.0,157.6699981689453,189.9822998046875,7.414438247680664
7172,1201,1,9285.0,205.82000732421875,66.32406616210938,1.6097477674484253
7173,1201,1,9286.0,237.0399932861328,87.43314361572266,1.6125011444091797
7174,1201,1,9287.0,254.5,109.78695678710938,1.99726665019989
7175,1201,1,9288.0,233.86000061035156,127.3752899169922,1.899451732635498
7176,1201,1,9289.0,206.8800048828125,139.94747924804688,1.8449715375900269
7177,1201,1,9290.0,184.66000366210935,158.26438903808594,2.305500030517578
7178,1201,2,9291.0,94.70999908447266,98.2784194946289,6.574456691741943
7179,1201,2,9292.0,113.6999969482422,105.21721649169922,6.134677886962891
7180,1201,2,9293.0,133.3300018310547,151.55067443847656,5.583949089050293
7181,1201,2,9294.0,151.39999389648438,161.68551635742188,5.748716354370117
7182,1201,2,9295.0,162.39999389648438,189.8224334716797,6.634833812713623
7183,1201,2,9296.0,165.6999969482422,182.00228881835935,7.359460830688477
7184,1201,3,9297.0,52.380001068115234,133.92825317382812,6.387582778930664
7185,1201,3,9298.0,62.70000076293945,142.82374572753906,5.6990275382995605
7186,1201,3,9299.0,76.72000122070312,160.2502899169922,5.452096939086914
7187,1201,3,9300.0,90.4800033569336,173.03582763671875,5.235678672790527
7188,1201,3,9301.0,104.76000213623048,178.1388397216797,5.097338676452637
7189,1201,3,9302.0,122.22000122070312,168.36102294921875,6.254975318908691
7190,1201,4,9303.0,85.48999786376953,229.37692260742188,22.136051177978516
7191,1201,4,9304.0,96.61000061035156,269.6661376953125,11.46078395843506
7192,1201,4,9305.0,118.43000030517578,194.43869018554688,12.314672470092772
7193,1201,4,9306.0,131.4600067138672,233.6568298339844,13.730305671691896
7194,1201,4,9307.0,144.07000732421875,284.3794250488281,10.543492317199709
7195,1201,4,9308.0,157.47999572753906,302.2806091308594,14.26105499267578
7196,1201,4,9309.0,78.5999984741211,76.92356872558594,8.396854400634766
7197,1201,4,9310.0,88.9800033569336,90.3686065673828,9.425987243652344
7198,1201,4,9311.0,111.2300033569336,118.66413879394533,5.846940040588379
7199,1201,4,9312.0,132.1999969482422,119.2386245727539,9.467259407043455
7200,1201,4,9313.0,167.74000549316406,170.78424072265625,8.389920234680176
7201,1201,4,9314.0,197.0099945068359,205.18002319335935,7.531257629394531
7202,1201,4,9315.0,74.1500015258789,59.97908020019531,5.560209274291992
7203,1201,4,9316.0,86.0199966430664,67.33165740966797,6.398830890655518
7204,1201,4,9317.0,111.0,101.31887817382812,4.885847568511963
7205,1201,4,9318.0,128.80999755859375,112.68917846679688,6.483910083770752
7206,1201,4,9319.0,150.0,146.16502380371094,10.000075340270996
7207,1201,4,9320.0,172.44000244140625,195.38546752929688,7.091059684753418
7208,1201,5,9321.0,82.62999725341797,85.79789733886719,5.4526519775390625
7209,1201,5,9322.0,96.4000015258789,93.4876937866211,5.732889175415039
7210,1201,5,9323.0,119.06999969482422,113.61104583740234,5.639571666717529
7211,1201,5,9324.0,135.80999755859375,128.93357849121094,6.331343173980713
7212,1201,5,9325.0,167.9499969482422,168.897216796875,7.4624457359313965
7213,1201,5,9326.0,200.0,188.11029052734375,7.953191757202148
7214,1201,5,9327.0,77.75,112.48787689208984,4.54647970199585
7215,1201,5,9328.0,92.8000030517578,119.25016784667967,5.278316020965576
7216,1201,5,9329.0,111.86000061035156,162.11671447753906,5.701330184936523
7217,1201,5,9330.0,125.41999816894533,155.86346435546875,6.032777309417725
7218,1201,5,9331.0,156.41000366210938,188.61962890625,5.83183479309082
7219,1201,5,9332.0,187.8300018310547,210.98516845703125,6.107771396636963
7220,1201,4,9333.0,77.55000305175781,71.92124938964844,3.0756964683532715
7221,1201,4,9334.0,85.37999725341797,87.690185546875,3.766481399536133
7222,1201,4,9335.0,105.93000030517578,105.42048645019533,4.211569786071777
7223,1201,4,9336.0,120.33999633789062,114.18331146240234,3.875945806503296
7224,1201,4,9337.0,151.9199981689453,157.9342041015625,3.843967914581299
7225,1201,4,9338.0,180.97999572753903,189.81610107421875,3.288515567779541
7226,1201,1,9339.0,87.91999816894531,78.63011169433594,1.3553541898727417
7227,1201,1,9340.0,97.02999877929688,85.95313262939453,1.31874680519104
7228,1201,1,9341.0,115.68000030517578,110.9054718017578,1.1694087982177734
7229,1201,1,9342.0,126.69000244140624,122.8585968017578,1.6183061599731443
7230,1201,1,9343.0,162.7100067138672,156.7283477783203,1.8393762111663816
7231,1201,1,9344.0,188.3500061035156,188.7940673828125,1.900301456451416
7232,1201,1,9350.0,53.279998779296875,60.28194808959961,1.948962688446045
7233,1201,1,9351.0,63.650001525878906,58.23113632202149,1.9029237031936648
7234,1201,1,9352.0,75.98999786376953,114.97908020019533,5.4641547203063965
7235,1201,1,9353.0,90.72000122070312,152.78631591796875,4.8766679763793945
7236,1201,1,9354.0,106.6999969482422,165.76284790039062,2.6806089878082275
7237,1201,3,9355.0,50.95000076293945,75.94688415527344,6.109356880187988
7238,1201,3,9356.0,63.209999084472656,112.5791015625,6.2434797286987305
7239,1201,3,9357.0,76.63999938964844,118.81130981445312,6.3258233070373535
