Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1133,123,3,1557.0,0.8309999704360962,1.0777111053466797,0.0097440313547849
1134,123,3,1558.0,0.8299999833106995,1.0927107334136963,0.0094364378601312
1135,123,2,1559.0,1.381999969482422,1.19243586063385,0.0172695722430944
1136,123,2,1560.0,1.3049999475479126,1.107633352279663,0.0158142261207103
1137,123,2,1561.0,1.1770000457763672,1.0420863628387451,0.0141644310206174
1138,123,2,1562.0,1.131999969482422,0.9877569675445556,0.0119038056582212
1139,123,2,1563.0,1.0800000429153442,0.936356782913208,0.0113431625068187
1140,123,2,1564.0,1.0460000038146973,0.9259921312332152,0.0122459782287478
1141,123,2,1566.0,1.0169999599456787,0.8788732290267944,0.0098201064392924
1142,123,2,1567.0,1.0160000324249268,0.8705612421035767,0.0099762203171849
1143,123,2,1568.0,1.0230000019073486,0.8739427328109741,0.0101131405681371
1144,123,2,1569.0,1.0410000085830688,0.8827537298202515,0.0101860016584396
1145,123,2,1570.0,1.0549999475479126,0.8860708475112915,0.0118312705308198
1146,123,2,1571.0,1.0679999589920044,0.88819420337677,0.0114881722256541
1147,123,4,1572.0,1.3220000267028809,1.2972424030303955,0.0236308798193931
1148,123,4,1573.0,1.2660000324249268,1.1762316226959229,0.0169301480054855
1149,123,4,1574.0,1.2000000476837158,1.10844624042511,0.0161191783845424
1150,123,4,1575.0,1.1469999551773071,1.0364936590194702,0.0137816863134503
1151,123,4,1576.0,1.10099995136261,0.985876202583313,0.0132122114300727
1152,123,4,1577.0,1.0800000429153442,0.9312134981155396,0.0115820541977882
1153,123,4,1579.0,1.062999963760376,0.9282442331314088,0.0118775088340044
1154,123,4,1580.0,1.0609999895095823,0.9093418121337892,0.0111053334549069
1155,123,4,1581.0,1.065999984741211,0.9010765552520752,0.0119237806648015
1156,123,4,1582.0,1.0770000219345093,0.9197723865509032,0.012282932177186
1157,123,4,1583.0,1.1030000448226929,0.9319016933441162,0.0122424755245447
1158,123,4,1584.0,1.1069999933242798,0.9376533031463624,0.0125774592161178
1159,123,3,1585.0,1.159000039100647,1.328291654586792,0.0137263303622603
1160,123,3,1586.0,1.0800000429153442,1.2623040676116943,0.0113958660513162
1161,123,3,1587.0,1.0110000371932983,1.1777310371398926,0.0111468117684125
1162,123,3,1588.0,0.9449999928474426,1.141995906829834,0.0088484156876802
1163,123,3,1589.0,0.8980000019073486,1.0708858966827393,0.0081136086955666
1164,123,3,1590.0,0.8700000047683716,1.061190843582153,0.0084018791094422
1165,123,3,1592.0,0.8479999899864197,1.0387187004089355,0.0078447815030813
1166,123,3,1593.0,0.8500000238418579,1.003685712814331,0.007671377621591
1167,123,3,1594.0,0.8500000238418579,1.0251545906066897,0.0079745948314666
1168,123,3,1595.0,0.8560000061988831,1.0509860515594482,0.008262438699603
1169,123,3,1596.0,0.8640000224113464,1.045224905014038,0.0091400789096951
1170,123,3,1597.0,0.878000020980835,1.0838547945022583,0.0087995408102869
1171,123,1,1598.0,1.2100000381469729,1.2694768905639648,0.0127666452899575
1172,123,1,1599.0,1.1330000162124634,1.2094988822937012,0.010956990532577
1173,123,1,1600.0,1.0859999656677246,1.1531310081481934,0.0092261703684926
1174,123,1,1601.0,1.0479999780654907,1.13071870803833,0.008776000700891
1175,123,1,1602.0,1.0099999904632568,1.0070055723190308,0.0073973964899778
1176,123,1,1603.0,0.984000027179718,1.0599572658538818,0.0079141482710838
1177,123,1,1605.0,0.9399999976158142,1.034287452697754,0.0077102901414036
1178,123,1,1606.0,0.9350000023841858,1.0328580141067505,0.0079444414004683
1179,123,1,1607.0,0.9330000281333924,0.9913736581802368,0.0074655571952462
1180,123,1,1608.0,0.944000005722046,1.0758756399154663,0.0076718120835721
1181,123,1,1609.0,0.9330000281333924,1.0658109188079834,0.0080891083925962
1182,123,1,1610.0,0.9449999928474426,1.0785105228424072,0.0079417452216148
1183,123,4,1611.0,1.3200000524520874,1.1909856796264648,0.0206550899893045
1184,123,4,1612.0,1.3029999732971191,1.1019545793533323,0.0155347529798746
1185,123,4,1613.0,1.2280000448226929,1.053164005279541,0.0148410685360431
1186,123,4,1614.0,1.1820000410079956,1.011947751045227,0.0130217103287577
1187,123,4,1615.0,1.1380000114440918,0.9749951362609864,0.0130605632439255
1188,123,4,1616.0,1.1089999675750732,0.94541597366333,0.012129514478147
1189,123,4,1618.0,1.0850000381469729,0.9390552043914796,0.0122634386643767
1190,123,4,1619.0,1.090000033378601,0.9378160238265992,0.0116435457020998
1191,123,4,1620.0,1.1030000448226929,0.9257031679153442,0.0124391615390777
1192,123,4,1621.0,1.1169999837875366,0.936120629310608,0.0128433052450418
1193,123,4,1622.0,1.1200000047683716,0.928451657295227,0.0120634948834776
1194,123,4,1623.0,1.1299999952316284,0.9563137292861938,0.0132750077173113
1195,123,2,1624.0,2.2300000190734863,1.6377698183059692,0.0424405038356781
1196,123,2,1625.0,2.109999895095825,1.3045330047607422,0.0256630294024944
1197,123,2,1626.0,1.8899999856948853,1.3750712871551514,0.0329768657684326
1198,123,2,1627.0,1.690000057220459,1.2393019199371338,0.0237683989107608
1199,123,2,1628.0,1.559999942779541,1.1685705184936523,0.0232876129448413
1200,123,2,1629.0,1.4600000381469729,1.1088058948516846,0.0207831691950559
1201,123,2,1630.0,1.3799999952316284,1.0417535305023191,0.0201434195041656
1202,123,2,1631.0,1.309999942779541,0.9418689012527466,0.0197680033743381
1203,123,2,1632.0,1.2400000095367432,0.9382340908050536,0.0200615487992763
1204,123,2,1633.0,1.1799999475479126,0.904997706413269,0.0194324646145105
1205,123,2,1634.0,1.1399999856948853,0.8825010061264038,0.0252971928566694
1206,123,2,1635.0,1.1200000047683716,0.8720524311065674,0.0195546504110097
1207,123,2,1636.0,1.0700000524520874,0.8383612632751465,0.0256499014794826
1208,123,1,1637.0,2.130000114440918,1.807925820350647,0.0231627449393272
1209,123,1,1638.0,1.9600000381469729,1.6816024780273438,0.0206126812845468
1210,123,1,1639.0,1.7899999618530271,1.5358349084854126,0.0162020549178123
1211,123,1,1640.0,1.6100000143051147,1.458701491355896,0.0147166233509778
1212,123,1,1641.0,1.4900000095367432,1.364898443222046,0.0127047505229711
1213,123,1,1642.0,1.3799999952316284,1.257304072380066,0.0113460337743163
1214,123,1,1643.0,1.309999942779541,1.176198959350586,0.0103924022987484
1215,123,1,1644.0,1.2300000190734863,1.1258156299591064,0.0105913514271378
1216,123,1,1645.0,1.1799999475479126,1.0858229398727417,0.0102213248610496
1217,123,1,1646.0,1.1299999952316284,1.0364476442337036,0.0105117410421371
1218,123,1,1647.0,1.090000033378601,1.0217795372009275,0.0107228439301252
1219,123,1,1648.0,0.968999981880188,0.9831069707870485,0.0096471505239605
1220,123,1,1649.0,1.0299999713897705,0.9972625970840454,0.0106254871934652
1221,123,3,1650.0,1.8600000143051147,1.801213622093201,0.0339389592409133
1222,123,3,1651.0,1.7200000286102295,1.6768819093704224,0.0246391799300909
1223,123,3,1652.0,1.590000033378601,1.544291853904724,0.0197476260364055
1224,123,3,1653.0,1.440000057220459,1.359365463256836,0.014834264293313
1225,123,3,1654.0,1.350000023841858,1.255709886550903,0.0144766513258218
1226,123,3,1655.0,1.2699999809265137,1.1713746786117554,0.0135934082791209
1227,123,3,1656.0,1.190000057220459,1.1177183389663696,0.0123032629489898
1228,123,3,1657.0,1.149999976158142,1.0561251640319824,0.0128192733973264
1229,123,3,1658.0,1.100000023841858,1.0199604034423828,0.0115752965211868
1230,123,3,1659.0,1.059999942779541,0.9915943145751952,0.0124370995908975
1231,123,3,1660.0,1.0299999713897705,0.958536982536316,0.0119843976572155
1232,123,3,1661.0,1.0199999809265137,0.9127436876296996,0.0107948537915945
1233,123,3,1662.0,1.0499999523162842,0.9290221929550172,0.0109193623065948
1234,123,4,1663.0,1.590000033378601,2.004391670227051,0.0528858304023742
1235,123,4,1664.0,1.4700000286102295,1.771254539489746,0.0383790023624897
1236,123,4,1665.0,1.3600000143051147,1.5797436237335205,0.0322142653167247
1237,123,4,1666.0,1.25,1.4193940162658691,0.0262895822525024
1238,123,4,1667.0,1.1699999570846558,1.327704906463623,0.0257208570837974
1239,123,4,1668.0,1.090000033378601,1.2170634269714355,0.0209805108606815
1240,123,4,1669.0,1.059999942779541,1.1557482481002808,0.0192713066935539
1241,123,4,1670.0,1.0199999809265137,1.0919623374938965,0.0185414403676986
1242,123,4,1671.0,0.9869999885559082,1.0233759880065918,0.015554966405034
1243,123,4,1672.0,0.9509999752044678,0.9991683959960938,0.0181085690855979
1244,123,4,1673.0,0.9330000281333924,0.9379091262817384,0.0173472613096237
1245,123,4,1674.0,0.9160000085830688,0.925352931022644,0.0188701823353767
1246,123,4,1675.0,0.9039999842643738,0.9353090524673462,0.0184277109801769
1247,123,5,1676.0,1.8200000524520872,2.492793321609497,0.0578003823757171
1248,123,5,1677.0,1.6799999475479126,2.224649667739868,0.0414793156087398
1249,123,5,1678.0,1.5399999618530271,2.1292943954467773,0.0370072647929191
1250,123,5,1679.0,1.409999966621399,1.7938899993896484,0.0311129204928874
1251,123,5,1680.0,1.3200000524520874,1.7419147491455078,0.0365982912480831
1252,123,5,1681.0,1.1399999856948853,1.411360740661621,0.0191029291599988
1253,123,5,1682.0,1.0299999713897705,1.4132728576660156,0.0226988364011049
1254,123,5,1683.0,0.9509999752044678,1.2833467721939087,0.018659271299839
1255,123,5,1684.0,0.9269999861717224,1.273726463317871,0.019218286499381
1256,123,5,1685.0,0.9039999842643738,1.1525394916534424,0.0185144804418087
1257,123,5,1686.0,0.8799999952316284,1.136275053024292,0.0148795461282134
1258,123,5,1688.0,0.843999981880188,1.060710310935974,0.0121672619134187
1259,123,4,1689.0,1.034000039100647,1.0851924419403076,0.021085076034069
1260,123,4,1690.0,0.9570000171661376,0.9532012939453124,0.0207225009799003
1261,123,4,1691.0,0.875,0.8890804052352905,0.0186653565615415
1262,123,4,1692.0,0.8220000267028809,0.8818937540054321,0.0169908907264471
1263,123,4,1693.0,0.7929999828338623,0.9039779901504515,0.0186387281864881
1264,123,4,1694.0,0.7919999957084656,0.8686655759811401,0.0152776697650551
1265,123,4,1695.0,0.8220000267028809,0.8814293146133423,0.0143393743783235
1266,123,4,1696.0,0.8880000114440918,0.8677577972412109,0.0151544054970145
1267,123,4,1697.0,0.996999979019165,0.9136476516723632,0.0133616626262664
1268,123,5,1698.0,1.152999997138977,1.2234275341033936,0.0132218105718493
1269,123,5,1699.0,1.0679999589920044,1.1559667587280271,0.0138500975444912
1270,123,5,1700.0,0.9929999709129332,1.1095844507217407,0.0122609669342637
1271,123,5,1701.0,0.930999994277954,1.0550384521484375,0.0120574180036783
1272,123,5,1702.0,0.8859999775886536,1.0186539888381958,0.0121337389573454
1273,123,5,1703.0,0.8659999966621399,0.9818038940429688,0.0113549176603555
1274,123,5,1704.0,0.8730000257492065,0.9575098752975464,0.0108257206156849
1275,123,5,1705.0,0.9139999747276306,0.9649815559387208,0.0105014825239777
1276,123,5,1706.0,0.9879999756813048,0.9926419258117676,0.0105338143184781
1277,123,1,1707.0,1.2510000467300415,1.266258716583252,0.014225510880351
1278,123,1,1708.0,1.1950000524520874,1.187875270843506,0.0139594404026865
1279,123,1,1709.0,1.1360000371932983,1.1159894466400146,0.0120922308415174
1280,123,1,1710.0,1.0779999494552612,1.0535192489624023,0.0114150391891598
1281,123,1,1711.0,1.0269999504089355,0.9935464859008788,0.0104622291401028
1282,123,1,1712.0,0.9860000014305116,0.9585410356521606,0.0101237501949071
1283,123,1,1713.0,0.9639999866485596,0.9363564252853394,0.0098392572253942
1284,123,1,1714.0,0.9639999866485596,0.9505339860916138,0.0106301493942737
1285,123,1,1715.0,0.9950000047683716,0.989479660987854,0.0109264366328716
1286,123,3,1716.0,1.3580000400543213,1.3983170986175537,0.0203958209604024
1287,123,3,1717.0,1.3020000457763672,1.3016722202301023,0.0169203598052263
1288,123,3,1718.0,1.24399995803833,1.2300735712051392,0.0154966982081532
1289,123,3,1719.0,1.190000057220459,1.1810168027877808,0.0154331773519515
1290,123,3,1720.0,1.1369999647140503,1.1584854125976562,0.0154759334400296
1291,123,3,1721.0,1.0920000076293943,1.1157276630401611,0.0138704935088753
1292,123,3,1722.0,1.059000015258789,1.0919359922409058,0.0128568606451153
1293,123,3,1723.0,1.0420000553131104,1.0777499675750732,0.0121605806052684
1294,123,3,1724.0,1.0440000295639038,1.0709649324417114,0.0127558223903179
1295,123,5,1725.0,1.4980000257492063,1.3074021339416504,0.0167814251035451
1296,123,5,1726.0,1.4509999752044678,1.2504994869232178,0.0181747823953628
1297,123,5,1727.0,1.399999976158142,1.178469181060791,0.0157443899661302
1298,123,5,1728.0,1.343999981880188,1.1555516719818115,0.0148597219958901
1299,123,5,1729.0,1.287999987602234,1.0790650844573977,0.0148822283372282
1300,123,5,1730.0,1.2369999885559082,1.062204360961914,0.0132532073184847
1301,123,5,1731.0,1.1950000524520874,1.04506254196167,0.0129699129611253
1302,123,5,1732.0,1.162999987602234,1.042393445968628,0.0129014756530523
1303,123,5,1733.0,1.1469999551773071,1.0842125415802002,0.0130455084145069
1304,123,1,1794.0,0.5360000133514404,0.5902217626571655,0.0185047835111618
1305,123,1,1795.0,0.5360000133514404,0.5647573471069336,0.0185882505029439
1306,123,1,1796.0,0.5360000133514404,0.5434437990188599,0.0142509834840893
1307,123,1,1797.0,0.5440000295639038,0.5774165391921997,0.0187623426318168
1308,123,1,1798.0,0.5559999942779541,0.570783257484436,0.016692204400897
1309,123,1,1799.0,0.5640000104904175,0.5766500234603882,0.0178274791687726
1310,123,2,1800.0,0.4460000097751617,0.5136075019836426,0.013797796331346
1311,123,2,1801.0,0.4460000097751617,0.5135945081710815,0.0149619542062282
1312,123,2,1802.0,0.4449999928474426,0.5339200496673584,0.0136888409033417
1313,123,2,1803.0,0.4449999928474426,0.5358527898788452,0.0133211063221097
1314,123,2,1804.0,0.4449999928474426,0.5413773059844971,0.0135794896632432
1315,123,2,1805.0,0.4449999928474426,0.5605529546737671,0.013565226458013
1316,123,5,1806.0,0.5009999871253967,0.4792437553405761,0.0078867133706808
1317,123,5,1807.0,0.5009999871253967,0.4857882261276245,0.0075097358785569
1318,123,5,1808.0,0.5189999938011169,0.48711097240448,0.0074127474799752
1319,123,5,1809.0,0.5149999856948853,0.4785367250442505,0.0086327986791729
1320,123,5,1810.0,0.5350000262260437,0.4947444200515747,0.0075052781030535
1321,123,5,1811.0,0.5400000214576721,0.493165373802185,0.0082398792728781
1322,123,3,1812.0,0.5009999871253967,0.5338877439498901,0.0184539277106523
1323,123,3,1813.0,0.5009999871253967,0.5372093915939331,0.0178753826767206
1324,123,3,1814.0,0.5189999938011169,0.5142381191253662,0.0183996707201004
1325,123,3,1815.0,0.5149999856948853,0.5304920673370361,0.0190375838428735
1326,123,3,1816.0,0.5350000262260437,0.5697189569473267,0.0189364459365606
1327,123,3,1817.0,0.5400000214576721,0.5547903776168823,0.0185973308980464
1328,123,2,1841.0,11.390999794006348,3.980060815811157,0.138602003455162
1329,123,2,1842.0,8.444009780883789,3.270488977432251,0.12521593272686
1330,123,4,1843.0,8.32761001586914,10.204251289367676,0.3053060472011566
1331,123,4,1844.0,6.010499954223633,10.4727144241333,0.4034057557582855
1332,123,4,1845.0,5.305180072784424,7.493117809295654,0.217888593673706
1333,123,4,1849.0,3.75078010559082,8.073066711425781,0.2291833162307739
1334,123,4,1850.0,3.495990037918091,6.5579833984375,0.23395337164402
1335,123,4,1851.0,2.5497899055480957,5.016420364379883,0.1501988172531128
1336,123,2,1856.0,2.512809991836548,2.1814522743225098,0.051558744162321
1337,123,2,1857.0,2.2745399475097656,2.1977386474609375,0.0455819740891456
1338,123,2,1858.0,1.8784799575805664,1.8326131105422976,0.0401353612542152
1339,123,2,1859.0,1.7359800338745115,1.8121814727783203,0.0392954312264919
1340,123,3,1860.0,2.2674999237060547,2.4631879329681396,0.0589566528797149
1341,123,3,1861.0,2.1600499153137207,2.351328611373902,0.0378655157983303
1342,123,3,1862.0,1.878499984741211,1.8988466262817385,0.0296167954802513
1343,123,4,1863.0,1.686900019645691,1.5693702697753906,0.0322640724480152
1344,123,2,1868.0,2.5,1.9747116565704343,0.1588546931743621
1345,123,2,1869.0,2.075129985809326,2.3868346214294434,0.0942846834659576
1346,123,2,1870.0,1.6306899785995483,2.2463274002075195,0.0700563192367553
1347,123,2,1871.0,1.3807499408721924,2.078381299972534,0.0560378693044185
1348,123,4,1875.0,3.757859945297241,1.696433186531067,0.0261266957968473
1349,123,4,1876.0,3.239729881286621,1.427570104598999,0.0253837462514638
1350,123,4,1877.0,2.881649971008301,1.385459303855896,0.0275290925055742
1351,123,5,1891.0,1.786520004272461,2.05328106880188,0.0508115477859973
1352,123,5,1892.0,1.61489999294281,2.0941483974456787,0.033213585615158
1353,123,5,1893.0,1.3463799953460691,1.8253127336502075,0.0255529545247554
1354,123,5,1894.0,1.280329942703247,1.8094172477722168,0.026790389791131
1355,123,4,1895.0,2.849509954452514,1.746011734008789,0.0344724431633949
1356,123,4,1896.0,2.5699000358581543,1.6404712200164795,0.0302786510437726
1357,123,4,1897.0,2.139400005340576,1.6615281105041504,0.0378085263073444
1358,123,4,1898.0,1.9451199769973757,1.5621623992919922,0.0321078673005104
1359,123,1,1930.0,2.4130699634552,1.825221061706543,0.0299510154873132
1360,123,1,1931.0,2.4155800342559814,1.8671307563781736,0.0250331498682498
1361,123,1,1932.0,2.382319927215576,1.8062613010406496,0.0196612849831581
1362,123,1,1939.0,1.6387100219726562,1.6144309043884275,0.0170330796390771
1363,123,1,1940.0,1.609429955482483,1.650731921195984,0.018645154312253
1364,123,1,1941.0,1.5880800485610962,1.6695717573165894,0.0163078866899013
1365,123,2,1945.0,1.4835896492004397,1.7144811153411863,0.0832886099815368
1366,123,4,1949.0,2.17000150680542,1.823552131652832,0.0460238270461559
1367,123,4,1950.0,1.4658540487289429,1.4699440002441406,0.0252431612461805
1368,123,4,1951.0,1.4624820947647097,1.4210447072982788,0.0258295908570289
1369,123,4,1952.0,1.6808204650878906,1.4924869537353516,0.0295077823102474
1370,123,1,1953.0,1.6372909545898438,1.7798850536346436,0.0272211227566003
1371,123,2,1957.0,2.1438517570495605,2.080284833908081,0.0806632116436958
1372,123,2,1958.0,1.5242640972137451,1.590112805366516,0.0484755337238311
1373,123,2,1959.0,1.4166780710220337,1.572096586227417,0.0432802252471447
1374,123,2,1960.0,1.599402666091919,1.7724037170410156,0.0402586311101913
1375,123,5,1961.0,1.4888782501220703,2.7338404655456543,0.0572540238499641
1376,123,5,1962.0,1.482392191886902,2.75532865524292,0.0368688218295574
1377,123,5,1963.0,1.600767731666565,2.762208938598633,0.0335402600467205
1378,123,5,1964.0,1.6291576623916626,2.3891303539276123,0.0300532821565866
1379,123,3,1965.0,1.7932538986206057,2.152078866958618,0.057446900755167
1380,123,3,1966.0,1.4674954414367676,1.6357477903366089,0.0264390986412763
1381,123,3,1967.0,1.5149201154708862,1.6278733015060425,0.0247046742588281
1382,123,3,1968.0,1.5369205474853516,1.775299906730652,0.0269736535847187
1383,123,2,1969.0,3.780349969863891,1.923022747039795,0.1456514149904251
1384,123,2,1970.0,4.156070232391357,2.2601780891418457,0.1249033734202385
1385,123,2,1971.0,5.115610122680664,2.0549774169921875,0.0877993032336235
1386,123,1,1973.0,2.7456600666046143,3.02492618560791,0.0544538237154483
1387,123,1,1974.0,3.3063600063323975,3.1003997325897217,0.0538338981568813
1388,123,1,1975.0,4.028900146484375,2.872509002685547,0.0598545558750629
1389,123,5,1977.0,2.3063600063323975,1.6933356523513794,0.0268051866441965
1390,123,5,1978.0,2.3641600608825684,1.9159660339355469,0.0280968304723501
1391,123,5,1979.0,2.4450900554656982,2.321753978729248,0.0488056503236293
1392,123,5,1981.0,2.294800043106079,1.6718124151229858,0.0264851544052362
1393,123,5,1982.0,2.1329500675201416,1.7706316709518433,0.0224218964576721
1394,123,5,1983.0,1.9826600551605225,2.147693157196045,0.0308171305805444
1395,123,2,1998.0,1.4987499713897705,1.9467061758041384,0.0444494038820266
1396,123,2,1999.0,1.5310800075531006,1.89115047454834,0.0437910296022892
1397,123,2,2000.0,1.650730013847351,1.7756446599960327,0.0400951206684112
1398,123,2,2001.0,2.27167010307312,1.813503980636597,0.0493704490363597
1399,123,1,2002.0,2.0866100788116455,2.714625597000122,0.0266803260892629
1400,123,1,2003.0,1.7376199960708618,2.2672133445739746,0.0283036399632692
1401,123,1,2004.0,1.5638600587844849,2.9391942024230957,0.0166030898690223
1402,123,4,2005.0,2.1882500648498535,2.6526336669921875,0.0527286194264888
1403,123,4,2006.0,1.90896999835968,2.2765069007873535,0.0416184365749359
1404,123,3,2008.0,2.298609972000122,2.365445137023926,0.0375423841178417
1405,123,3,2009.0,1.994639992713928,2.066538095474243,0.031982772052288
1406,123,3,2014.0,2.55853009223938,2.383291244506836,0.0381367243826389
1407,123,3,2015.0,2.2647299766540527,2.124300956726074,0.0323827117681503
1408,123,1,2017.0,2.687769889831543,2.553385972976685,0.0288064405322074
1409,123,1,2018.0,2.158720016479492,2.263706922531128,0.0276030525565147
1410,123,4,2023.0,3.996429920196533,4.16707181930542,0.1017257869243621
1411,123,4,2024.0,2.674999952316284,3.0623512268066406,0.0568213611841201
1412,123,4,2025.0,1.3928600549697876,1.4089667797088623,0.0213529970496892
1413,123,3,2026.0,3.0142900943756104,2.8218493461608887,0.0552090965211391
1414,123,3,2027.0,2.217859983444214,2.137338638305664,0.0380129106342792
1415,123,3,2028.0,1.2678600549697876,1.1721129417419434,0.0215000007301569
1416,123,3,2029.0,1.1892900466918943,1.1832293272018433,0.0208252444863319
1417,123,2,2030.0,2.696429967880249,2.4935240745544434,0.093729130923748
1418,123,2,2031.0,2.1535699367523193,1.9463523626327517,0.0547653622925281
1419,123,2,2032.0,1.296429991722107,1.0941346883773804,0.0228085238486528
1420,123,2,2033.0,1.196429967880249,1.052112340927124,0.0224381163716316
1421,123,3,2034.0,1.9421000480651855,2.4529871940612793,0.0470147505402565
1422,123,3,2035.0,1.5516899824142456,1.8640772104263303,0.0263457298278808
1423,123,3,2036.0,0.9653469920158386,1.05584454536438,0.0142680676653981
1424,123,2,2037.0,2.1683199405670166,1.8602477312088013,0.0503105632960796
1425,123,2,2038.0,1.655940055847168,1.5032576322555542,0.0339497290551662
1426,123,2,2039.0,1.0098999738693235,0.970395803451538,0.0204361993819475
1427,123,1,2048.0,4.339759826660156,4.379682540893555,0.0838412567973136
1428,123,1,2049.0,4.144969940185547,4.347584247589111,0.0652011334896087
1429,123,1,2050.0,3.816570043563843,3.83521032333374,0.0508427172899246
1430,123,1,2051.0,3.5991098880767822,4.0887250900268555,0.0501710399985313
1431,123,4,2052.0,4.139470100402832,3.960677146911621,0.1118685975670814
1432,123,4,2053.0,4.229290008544922,4.031889915466309,0.0667905285954475
1433,123,4,2054.0,3.72337007522583,2.810741424560547,0.0403766334056854
1434,123,4,2055.0,3.665679931640625,2.794339418411255,0.0650080293416976
1435,123,2,2060.0,2.1849799156188965,1.509962797164917,0.1078226789832115
1436,123,2,2061.0,2.1245999336242676,1.7430503368377686,0.0745605900883674
1437,123,2,2062.0,2.0678000450134277,1.7674691677093506,0.0466245748102664
1438,123,2,2063.0,1.973099946975708,1.7270777225494385,0.0405551306903362
1439,123,2,2064.0,1.2851699590682983,1.0286858081817627,0.0491865575313568
1440,123,1,2066.0,2.299999952316284,2.967918872833252,0.1192982196807861
1441,123,1,2067.0,2.3499999046325684,2.638686180114746,0.0812075361609458
1442,123,1,2068.0,2.5999999046325684,2.340395212173462,0.043182399123907
1443,123,1,2069.0,2.9000000953674316,2.2402665615081787,0.0399123206734657
1444,123,2,2071.0,7.332520008087158,2.965604782104492,0.3750258982181549
1445,123,3,2073.0,10.774100303649902,11.8702392578125,0.7191243171691895
1446,123,3,2074.0,6.466509819030762,7.897102355957031,0.3241432011127472
1447,123,3,2076.0,8.993080139160156,6.016138553619385,0.5082456469535828
1448,123,3,2077.0,5.420750141143799,5.393289566040039,0.2424754053354263
1449,123,5,2079.0,9.25454044342041,7.583746910095215,0.1966808885335922
1450,123,5,2080.0,6.646259784698486,4.793724060058594,0.1191778779029846
1451,123,2,2150.0,1.490280032157898,2.5111162662506104,0.2187423706054687
1452,123,2,2151.0,1.4717299938201904,2.353898286819458,0.1173705458641052
1453,123,2,2152.0,1.6015900373458862,2.7221438884735107,0.1591545045375824
1454,123,2,2153.0,1.613960027694702,2.167381525039673,0.083750195801258
1455,123,2,2154.0,1.7252700328826904,1.4564368724822998,0.1225252673029899
1456,123,2,2155.0,1.6386899948120115,1.7836549282073977,0.079718992114067
1457,123,2,2156.0,1.613960027694702,1.8896408081054688,0.0860441327095031
1458,123,2,2157.0,1.5830399990081787,1.791900396347046,0.0599948838353157
1459,123,2,2158.0,1.6448800563812256,1.6032710075378418,0.160343736410141
1460,123,2,2159.0,1.5706700086593628,1.722280502319336,0.0906563401222229
1461,123,2,2160.0,1.6696100234985352,1.6641409397125244,0.0904415100812912
1462,123,2,2161.0,1.694350004196167,1.624396562576294,0.0594597160816192
1463,123,3,2166.0,9.669500350952148,6.4758758544921875,0.2468626648187637
1464,123,3,2167.0,6.773290157318115,6.416709899902344,0.1424118280410766
1465,123,3,2168.0,3.8656198978424072,5.296977996826172,0.1242942959070205
1466,123,3,2169.0,2.9762299060821533,3.818251132965088,0.0977597832679748
1467,123,1,2170.0,9.156499862670898,9.38212776184082,0.1804680079221725
1468,123,1,2171.0,6.853189945220947,7.0360212326049805,0.1207417175173759
1469,123,1,2172.0,3.9227099418640137,4.5086870193481445,0.0675675198435783
1470,123,1,2173.0,2.930720090866089,3.52636456489563,0.0462709628045558
1471,123,2,2174.0,9.715450286865234,8.940906524658203,0.2457274794578552
1472,123,2,2175.0,7.206920146942139,6.565820693969727,0.1636580675840377
1473,123,2,2176.0,4.584320068359375,4.047229766845703,0.109864056110382
1474,123,2,2177.0,3.4896700382232666,3.0954465866088867,0.0971967875957489
1475,123,4,2178.0,9.419489860534668,9.271909713745115,0.223875880241394
1476,123,4,2179.0,7.047749996185303,6.917850971221924,0.1308112293481826
1477,123,4,2180.0,4.619019985198975,4.5248847007751465,0.1072294414043426
1478,123,4,2181.0,3.5358099937438965,3.4263253211975098,0.0686173513531684
1479,123,3,2182.0,8.867910385131836,7.056720733642578,0.162291020154953
1480,123,3,2183.0,6.603700160980225,5.28261661529541,0.1116593405604362
1481,123,3,2184.0,3.89999008178711,3.4281105995178223,0.062043160200119
1482,123,3,2185.0,3.062959909439087,2.629556894302368,0.0527164340019226
1483,123,4,2186.0,6.8473801612854,8.51900863647461,0.1637370735406875
1484,123,4,2187.0,5.091410160064697,6.406923770904541,0.1073237806558609
1485,123,4,2188.0,3.244189977645874,3.8644027709960938,0.0954873114824295
1486,123,4,2189.0,2.514430046081543,2.8325881958007812,0.086076520383358
1487,123,1,2190.0,3.2384800910949707,5.344646453857422,0.0982595905661583
1488,123,1,2191.0,2.6113500595092773,4.534978866577148,0.0804645866155624
1489,123,1,2192.0,1.8359700441360471,3.149699449539185,0.0588945858180522
1490,123,1,2193.0,1.6307300329208374,2.44207763671875,0.0436199456453323
1491,123,4,2198.0,1.8070000410079956,1.944011092185974,0.056612554937601
1492,123,1,2202.0,1.7999999523162842,1.7902092933654783,0.0381910055875778
1493,123,4,2206.0,1.7999999523162842,2.01317834854126,0.0559366904199123
1494,123,2,2210.0,3.695790052413941,1.7002692222595217,0.0622421540319919
1495,123,2,2214.0,0.8399999737739563,0.8024479150772095,0.0189092904329299
1496,123,2,2215.0,0.843999981880188,0.7861076593399048,0.0152913061901927
1497,123,2,2216.0,0.8159999847412109,0.7405177354812622,0.0128505630418658
1498,123,2,2217.0,0.7149999737739563,0.6895233392715454,0.0128145040944218
