Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
153,1201,3,347.0,2.549999952316284,0.4490675926208496,0.2634570598602295
154,1201,3,348.0,2.509999990463257,0.4352614283561706,0.261766105890274
155,1201,3,349.0,2.4100000858306885,0.3967150151729584,0.2478025555610656
156,1201,3,350.0,2.2899999618530273,0.3996654748916626,0.240713968873024
157,1201,3,351.0,2.119999885559082,0.4000577926635742,0.2515019476413727
158,1201,3,352.0,1.9800000190734863,0.4348363280296325,0.2782181203365326
159,1201,3,353.0,1.8200000524520872,0.4479458332061767,0.2909263968467712
160,1201,5,354.0,0.0558300018310546,0.0791323781013488,0.0107820825651288
161,1201,5,355.0,0.049660000950098,0.0800814032554626,0.010203774087131
162,1201,5,356.0,0.0536499992012977,0.0738804340362548,0.008105969056487
163,1201,5,357.0,0.0513200014829635,0.0640466809272766,0.01349313929677
164,1201,5,358.0,0.0491399988532066,0.0626575350761413,0.0090927854180336
165,1201,5,359.0,0.0526500009000301,0.0749571919441223,0.0107032479718327
166,1201,5,360.0,0.0577899999916553,0.073353886604309,0.0095048379153013
167,1201,5,361.0,0.0624900013208389,0.0793125033378601,0.0098400739952921
168,1201,5,362.0,0.0615400001406669,0.0840539336204528,0.0099188163876533
169,1201,5,363.0,0.0597300007939338,0.091458112001419,0.0081550199538469
170,1201,5,364.0,0.0512199997901916,0.1305018663406372,0.0106335543096065
171,1201,4,366.0,0.0772999972105026,0.1159218549728393,0.0349713526666164
172,1201,4,367.0,0.0777800008654594,0.1018989086151123,0.0210908129811286
173,1201,4,368.0,0.0831699967384338,0.1607949137687683,0.0367734171450138
174,1201,4,369.0,0.0721800029277801,0.102615475654602,0.017426973208785
175,1201,4,370.0,0.0761800035834312,0.1005812883377075,0.0227028671652078
176,1201,4,371.0,0.0767700001597404,0.124840497970581,0.0174459088593721
177,1201,4,372.0,0.0887100026011467,0.1692187786102295,0.0319985523819923
178,1201,4,373.0,0.0988299995660781,0.2013101577758789,0.014643233269453
179,1201,4,374.0,0.1070500016212463,0.2172296345233917,0.0273873191326856
180,1201,4,375.0,0.1388500034809112,0.2097949683666229,0.0150422565639019
181,1201,1,376.0,0.093612253665924,0.0938236117362976,0.0078896032646298
182,1201,1,377.0,0.097269169986248,0.0865558385848999,0.0073513202369213
183,1201,1,378.0,0.0944359004497528,0.0988944768905639,0.0070355520583689
184,1201,1,379.0,0.1389535516500473,0.0986482501029968,0.0073815463110804
185,1201,1,380.0,0.1115457490086555,0.1069691181182861,0.0073109753429889
186,1201,1,381.0,0.1485731750726699,0.1109281778335571,0.0072008394636213
187,1201,1,382.0,0.1407129764556884,0.127356082201004,0.007846925407648
188,1201,1,383.0,0.1353991776704788,0.1361612975597381,0.0076872454956173
189,1201,1,384.0,0.1499815136194229,0.1537983417510986,0.0076577728614211
190,1201,1,385.0,0.1557694673538208,0.1575810015201568,0.0079739596694707
191,1201,1,386.0,0.1837124079465866,0.2040855884552002,0.0065819146111607
192,1201,3,387.0,0.1211000010371208,0.0972928404808044,0.0733473896980285
193,1201,3,388.0,0.1056199967861175,0.0839779376983642,0.0699575096368789
194,1201,3,389.0,0.1233099997043609,0.1181826591491699,0.0757305473089218
195,1201,3,390.0,0.1331800073385238,0.0832076072692871,0.086979791522026
196,1201,3,391.0,0.1359499990940094,0.1154901981353759,0.0697454363107681
197,1201,3,392.0,0.1412200033664703,0.1075156927108764,0.0836274400353431
198,1201,3,393.0,0.1656599938869476,0.0850841999053955,0.0638308227062225
199,1201,3,394.0,0.1799599975347519,0.1227803230285644,0.0790779814124107
200,1201,3,395.0,0.1938800066709518,0.1046317815780639,0.0657297670841217
201,1201,3,396.0,0.2077199965715408,0.1503615081310272,0.0956234484910965
202,1201,3,397.0,0.2230399996042251,0.1105323433876037,0.0633139237761497
203,1201,3,398.0,0.1166124865412712,0.1138623356819152,0.0921888276934623
204,1201,3,399.0,0.1211038827896118,0.0899944305419921,0.0850163549184799
205,1201,3,400.0,0.1197471618652343,0.1139039397239685,0.0901348814368248
206,1201,3,401.0,0.1342888176441192,0.078353464603424,0.0913308411836624
207,1201,3,402.0,0.1332007050514221,0.1126772165298461,0.0806574821472168
208,1201,3,403.0,0.1472515612840652,0.1066420674324035,0.1004176661372184
209,1201,3,404.0,0.1492061018943786,0.0835692882537841,0.0703175663948059
210,1201,3,405.0,0.1683254539966583,0.1200737953186035,0.0909890383481979
211,1201,3,406.0,0.173249214887619,0.0976638793945312,0.0836838334798812
212,1201,3,407.0,0.1942759156227111,0.1548872292041778,0.1157416626811027
213,1201,3,408.0,0.192142367362976,0.0988556146621704,0.0719551965594291
214,1201,5,413.0,2.1842000484466553,0.5609508156776428,0.0080211414024233
215,1201,5,414.0,2.071000099182129,0.6109118461608887,0.0099549405276775
216,1201,5,415.0,1.9042999744415283,0.5971412062644958,0.0113165974617004
217,1201,5,416.0,1.6585999727249146,0.4893646836280823,0.0103988945484161
218,1201,1,425.0,1.531599998474121,0.9953513145446776,0.0316710770130157
219,1201,1,426.0,1.4925999641418457,0.9692412614822388,0.0291543845087289
220,1201,1,427.0,1.3991999626159668,0.9296516180038452,0.0286317318677902
221,1201,1,428.0,1.2660000324249268,0.8655116558074951,0.0288770832121372
222,1201,1,429.0,1.121999979019165,0.7879921197891235,0.0319139175117015
223,1201,1,430.0,0.9735000133514404,0.7590287327766418,0.0381716340780258
224,1201,1,431.0,0.8820000290870667,0.6877505779266357,0.0268070977181196
225,1201,1,432.0,0.8371999859809875,0.7118071913719177,0.025154922157526
226,1201,1,433.0,0.7914999723434448,0.638736367225647,0.0207339487969875
227,1201,1,434.0,0.7315999865531921,0.5884043574333191,0.0212211608886718
228,1201,5,437.0,1.1770000457763672,0.8496687412261963,0.0516326054930686
229,1201,5,438.0,1.1611000299453735,0.8206076622009277,0.0510681122541427
230,1201,5,439.0,1.1186000108718872,0.7275474071502686,0.0532485693693161
231,1201,5,440.0,1.0425000190734863,0.6682796478271484,0.0578332431614398
232,1201,5,441.0,0.940400004386902,0.4729948043823242,0.0409475453197956
233,1201,5,442.0,0.8263999819755554,0.4533796906471252,0.0338939018547534
234,1201,5,443.0,0.7204999923706055,0.436382532119751,0.0404243022203445
235,1201,5,444.0,0.677299976348877,0.3870737552642822,0.0281254686415195
236,1201,5,445.0,0.6653000116348267,0.392205148935318,0.0273461434990167
237,1201,5,446.0,0.6212999820709229,0.3834561705589294,0.0244119390845298
238,1201,5,447.0,0.6051999926567078,0.4070492386817932,0.0229499284178018
239,1201,2,452.0,0.8569999933242798,0.5072973370552063,0.0521166734397411
240,1201,2,453.0,0.8047000169754028,0.5636988282203674,0.0698359906673431
241,1201,2,454.0,0.7138000130653381,0.4779325127601623,0.0497297681868076
242,1201,2,455.0,0.6269999742507935,0.4024235010147095,0.0429802276194095
243,1201,2,456.0,0.5498999953269958,0.2954327166080475,0.0456620939075946
244,1201,2,457.0,0.5058000087738037,0.3158369660377502,0.0364006906747818
245,1201,2,458.0,0.4480000138282776,0.3083168864250183,0.0354511849582195
246,1201,2,459.0,0.4045999944210052,0.2737655937671661,0.0381070524454116
247,1201,2,460.0,0.3882000148296356,0.2716617882251739,0.0350920222699642
248,1201,4,462.0,0.8532000184059143,0.8293535709381104,0.0635919496417045
249,1201,4,463.0,0.8708000183105469,0.8061378598213196,0.0309234224259853
250,1201,4,464.0,0.829200029373169,0.8174048066139221,0.0326884277164936
251,1201,4,465.0,0.7982000112533569,0.7682690024375916,0.0331659279763698
252,1201,4,466.0,0.75,0.7355300784111023,0.0420230962336063
253,1201,4,467.0,0.6680999994277954,0.6948713064193726,0.036622192710638
254,1201,4,468.0,0.61080002784729,0.5865427851676941,0.0296466760337352
255,1201,4,469.0,0.5051000118255615,0.527915358543396,0.0227690152823925
256,1201,4,470.0,0.4975999891757965,0.4956961572170257,0.0168387368321418
257,1201,4,471.0,0.466399997472763,0.4567908346652984,0.0146045982837677
258,1201,5,474.0,0.7196000218391418,0.8354366421699524,0.0471131615340709
259,1201,5,476.0,0.6568999886512756,0.8409249782562256,0.037843357771635
260,1201,5,477.0,0.6074000000953674,0.7144201397895813,0.0305367149412632
261,1201,5,478.0,0.5760999917984009,0.6383441686630249,0.0294612161815166
262,1201,5,479.0,0.5396000146865845,0.5773203372955322,0.0296529680490493
263,1201,5,480.0,0.5214999914169312,0.496236503124237,0.022752521559596
264,1201,5,481.0,0.4372000098228454,0.4852995872497558,0.0219349227845668
265,1201,5,482.0,0.3840999901294708,0.4634814262390136,0.0252393241971731
266,1201,2,487.0,0.4950000047683716,0.7168257236480713,0.0793382748961448
267,1201,2,488.0,0.4779999852180481,0.6837099194526672,0.0678436607122421
268,1201,2,489.0,0.4620000123977661,0.6074908375740051,0.0629618763923645
269,1201,2,490.0,0.4729999899864197,0.3871824145317077,0.0426824875175952
270,1201,2,491.0,0.4375999867916107,0.255216896533966,0.0525831431150436
271,1201,2,492.0,0.4162000119686126,0.4027194380760193,0.0701425597071647
272,1201,2,493.0,0.3862999975681305,0.4128368496894836,0.0425973124802112
273,1201,2,494.0,0.3598000109195709,0.2658212184906006,0.0330617502331733
274,1201,2,495.0,0.3592999875545501,0.1487690508365631,0.0358601175248622
275,1201,2,496.0,0.3472999930381775,0.1715689003467559,0.0284514613449573
276,1201,5,501.0,0.7386000156402588,0.5893270373344421,0.0293751936405897
277,1201,5,502.0,0.7113000154495239,0.5270928740501404,0.0273484475910663
278,1201,5,503.0,0.6826000213623047,0.4928184747695923,0.0254615303128957
279,1201,5,504.0,0.6718000173568726,0.4801408946514129,0.0247060414403677
280,1201,5,505.0,0.6401000022888184,0.4060282111167907,0.022313117980957
281,1201,5,506.0,0.5795999765396118,0.3830031454563141,0.0203627608716487
282,1201,5,507.0,0.506600022315979,0.3332161009311676,0.0188175253570079
283,1201,5,508.0,0.45660001039505,0.3541874289512634,0.0229669846594333
284,1201,5,509.0,0.4449999928474426,0.3177867233753204,0.0183077342808246
285,1201,5,510.0,0.4264000058174133,0.3337659537792206,0.0190257187932729
286,1201,5,511.0,0.3885000050067901,0.3011573553085327,0.0169637706130743
287,1201,5,512.0,0.3729999959468841,0.3099390566349029,0.0163810681551694
288,1201,4,517.0,0.6809999942779541,0.6501496434211731,0.0195353608578443
289,1201,4,518.0,0.6383000016212463,0.5964692831039429,0.0210844930261373
290,1201,4,519.0,0.5572999715805054,0.5450233817100525,0.01800187677145
291,1201,4,520.0,0.5013999938964844,0.4880828261375427,0.0178810581564903
292,1201,4,521.0,0.4738999903202057,0.4430979788303375,0.0164545699954032
293,1201,4,522.0,0.4442999958992004,0.4033052325248718,0.0146857239305973
294,1201,4,523.0,0.4190999865531921,0.3571844100952148,0.0123862456530332
295,1201,4,524.0,0.3747000098228454,0.331257700920105,0.0121146058663725
296,1201,4,525.0,0.3416999876499176,0.3466183841228485,0.0126623157411813
297,1201,3,526.0,0.685699999332428,0.5082898139953613,0.2920517921447754
298,1201,3,527.0,0.6484000086784363,0.4631797075271606,0.2150941640138626
299,1201,3,528.0,0.6107000112533569,0.5476164221763611,0.2950831651687622
300,1201,3,529.0,0.6173999905586243,0.6715888381004333,0.2728597223758697
301,1201,3,530.0,0.5454999804496765,0.6487877368927002,0.2736971080303192
302,1201,3,531.0,0.5019999742507935,0.6476485729217529,0.3086963295936584
303,1201,3,532.0,0.446399986743927,0.6046029925346375,0.2351123541593551
304,1201,3,533.0,0.3846000134944916,0.5547817349433899,0.1971414387226104
305,1201,3,534.0,0.3941999971866607,0.6649351119995117,0.3804725110530853
306,1201,3,535.0,0.3341000080108642,0.4788382649421692,0.1600971966981887
307,1201,3,536.0,0.3395000100135803,0.5868821144104004,0.2430193573236465
308,1201,3,537.0,0.3273000121116638,0.5042955875396729,0.1899077296257019
309,1201,3,538.0,0.3352000117301941,0.4776316881179809,0.1743990033864975
310,1201,4,539.0,0.4718999862670898,0.6903526186943054,0.0274037290364503
311,1201,4,540.0,0.4605999886989593,0.6491335034370422,0.0293897185474634
312,1201,4,541.0,0.4300999939441681,0.6510806083679199,0.0231399349868297
313,1201,4,542.0,0.4138000011444092,0.6780991554260254,0.0216251909732818
314,1201,4,543.0,0.3910999894142151,0.588897168636322,0.0190683212131261
315,1201,4,544.0,0.3183000087738037,0.5087068676948547,0.0198779013007879
316,1201,4,545.0,0.2851999998092651,0.5118156671524048,0.0198871213942766
317,1201,4,546.0,0.2549000084400177,0.4752771258354187,0.0183572527021169
318,1201,4,548.0,0.2339999973773956,0.4220453798770904,0.0155813219025731
319,1201,4,550.0,0.2451000064611435,0.34699746966362,0.0133053297176957
320,1201,3,557.0,0.1099999994039535,0.5000690221786499,0.1751325875520706
321,1201,3,558.0,0.2199999988079071,0.5125267505645752,0.1594822853803634
322,1201,3,559.0,0.4099999964237213,0.5104959011077881,0.1274714171886444
323,1201,3,560.0,0.7400000095367432,0.88819420337677,0.5827181339263916
324,1201,5,566.0,0.1800000071525573,0.2046054303646087,0.0280327964574098
325,1201,5,567.0,0.3100000023841858,0.3509608507156372,0.0208155382424592
326,1201,5,568.0,0.5400000214576721,0.4939213693141937,0.0224047061055898
327,1201,5,569.0,0.9100000262260436,0.9119281768798828,0.0609610937535762
328,1201,1,571.0,0.0289999991655349,1.0878461599349976,0.0625396072864532
329,1201,1,572.0,0.0570000000298023,1.0931551456451416,0.0652395561337471
330,1201,1,575.0,0.25,0.2774010300636291,0.0223913043737411
331,1201,1,576.0,0.3700000047683716,0.4173211455345154,0.0354492180049419
332,1201,1,577.0,0.6100000143051147,0.6689172387123108,0.0489012822508811
333,1201,1,578.0,0.9900000095367432,1.102006912231445,0.0573650449514389
334,1201,4,584.0,0.3300000131130218,0.2297127842903137,0.0266983695328235
335,1201,4,585.0,0.5099999904632568,0.362894058227539,0.030416015535593
336,1201,4,586.0,0.7599999904632568,0.4981482625007629,0.0309249181300401
337,1201,4,587.0,1.1399999856948853,0.9304463863372804,0.04024089127779
338,1201,4,732.0,0.0640000030398368,0.1162953972816467,0.0195607189089059
339,1201,4,733.0,0.0680000036954879,0.1509766578674316,0.0211247820407152
340,1201,4,734.0,0.0759999975562095,0.1209779381752014,0.0217178370803594
341,1201,4,735.0,0.0680000036954879,0.0967242717742919,0.0199721418321132
342,1201,4,736.0,0.0599999986588954,0.0757654309272766,0.0168664865195751
343,1201,4,737.0,0.0439999997615814,0.0686716437339782,0.0224635396152734
344,1201,4,738.0,0.0359999984502792,0.0527240633964538,0.0216978061944246
345,1201,4,739.0,0.0280000008642673,0.0299474596977233,0.0169679503887891
346,1201,4,740.0,0.0280000008642673,0.0414686203002929,0.0159009490162134
347,1201,4,741.0,0.0280000008642673,0.0414078831672668,0.0153975272551178
348,1201,4,742.0,0.0359999984502792,0.0530540943145751,0.0161435361951589
349,1201,4,743.0,0.0480000004172325,0.060213565826416,0.0161717347800731
350,1201,1,744.0,0.1560000032186508,0.1282605826854705,0.0317851565778255
351,1201,1,745.0,0.1480000019073486,0.1378092467784881,0.0357204005122184
352,1201,1,746.0,0.123999997973442,0.1163080334663391,0.0203440710902214
353,1201,1,747.0,0.1000000014901161,0.0875604748725891,0.0132979964837431
354,1201,1,748.0,0.0799999982118606,0.0727134943008422,0.0109888995066285
355,1201,1,749.0,0.0599999986588954,0.0591816902160644,0.0094058774411678
356,1201,1,750.0,0.0480000004172325,0.0362865328788757,0.0086100734770298
357,1201,1,751.0,0.0439999997615814,0.0357141494750976,0.0076604527421295
358,1201,1,752.0,0.0399999991059303,0.036206841468811,0.0075861639343202
359,1201,1,753.0,0.0439999997615814,0.0369364619255065,0.0078787915408611
360,1201,1,754.0,0.0480000004172325,0.0465683937072753,0.0081425299867987
361,1201,1,755.0,0.0599999986588954,0.0470632314682006,0.0077071716077625
362,1201,4,756.0,0.1759999990463256,0.1201522946357727,0.021091366186738
363,1201,4,757.0,0.164000004529953,0.1513766646385193,0.0237063448876142
364,1201,4,758.0,0.1400000005960464,0.1173588037490844,0.0230063255876302
365,1201,4,759.0,0.1080000028014183,0.0920171737670898,0.0211001466959714
366,1201,4,760.0,0.0879999995231628,0.0722896456718444,0.0181472208350896
367,1201,4,761.0,0.0719999969005584,0.0665341615676879,0.024197420105338
368,1201,4,762.0,0.0439999997615814,0.0481209158897399,0.0225390046834945
369,1201,4,763.0,0.0480000004172325,0.0252088904380798,0.0184667464345693
370,1201,4,764.0,0.0399999991059303,0.0377766489982605,0.0176168996840715
