Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1380,1201,3,1762.0,289.7099914550781,364.2503051757813,10.323531150817873
1381,1201,3,1763.0,277.25,319.89300537109375,10.644655227661133
1382,1201,3,1764.0,699.239990234375,894.5971069335938,32.82421875
1383,1201,3,1765.0,646.7899780273438,956.1314697265624,33.589988708496094
1384,1201,3,1766.0,602.8699951171875,754.596923828125,16.117111206054688
1385,1201,3,1767.0,547.1400146484375,689.4532470703125,18.869213104248047
1386,1201,3,1768.0,488.0199890136719,577.0336303710938,13.601898193359377
1387,1201,3,1769.0,457.1499938964844,548.563720703125,12.71580410003662
1388,1201,3,1770.0,423.1000061035156,503.020263671875,11.635296821594238
1389,1201,3,1771.0,382.239990234375,452.0543212890625,11.580742835998535
1390,1201,3,1772.0,356.4700012207031,415.5245666503906,9.708645820617676
1391,1201,3,1773.0,333.9599914550781,381.9966735839844,9.617690086364746
1392,1201,4,1774.0,814.239990234375,842.3348388671875,22.485618591308594
1393,1201,4,1775.0,740.1400146484375,760.212158203125,18.49441146850586
1394,1201,4,1776.0,681.1599731445312,679.683837890625,15.469688415527344
1395,1201,4,1777.0,622.1199951171875,632.4190063476562,15.21811580657959
1396,1201,4,1778.0,559.5900268554688,540.3355712890625,14.044469833374023
1397,1201,4,1779.0,510.4500122070313,521.7820434570312,12.351003646850586
1398,1201,4,1780.0,461.2999877929687,461.7538757324219,9.93564510345459
1399,1201,4,1781.0,420.5499877929687,442.9483337402344,8.661458969116211
1400,1201,4,1782.0,389.739990234375,397.2805786132813,9.520207405090332
1401,1201,4,1783.0,362.2799987792969,377.3605651855469,8.496560096740723
1402,1201,3,1784.0,850.72998046875,760.4573364257812,26.767921447753903
1403,1201,3,1785.0,773.4099731445312,631.1761474609375,20.983718872070312
1404,1201,3,1786.0,707.8099975585938,629.3519897460938,14.835823059082031
1405,1201,3,1787.0,648.780029296875,541.4302368164062,16.819528579711914
1406,1201,3,1788.0,586.3400268554688,528.7840576171875,13.501531600952148
1407,1201,3,1789.0,523.7899780273438,481.4560546875,12.387577056884766
1408,1201,3,1790.0,474.7300109863281,444.37103271484375,12.342334747314451
1409,1201,3,1791.0,430.5400085449219,425.8425598144531,12.114981651306152
1410,1201,3,1792.0,398.05999755859375,377.9090270996094,9.418907165527344
1411,1201,3,1793.0,380.6000061035156,374.37646484375,10.126587867736816
1412,1201,5,1794.0,230.75,270.9983215332031,29.059572219848633
1413,1201,5,1795.0,226.41000366210935,277.3291320800781,28.08597946166992
1414,1201,5,1796.0,229.8500061035156,245.94906616210935,33.39409637451172
1415,1201,5,1797.0,243.67999267578125,226.97103881835935,15.232298851013184
1416,1201,5,1798.0,262.5299987792969,314.50885009765625,25.06812286376953
1417,1201,5,1799.0,284.4100036621094,283.45721435546875,40.496620178222656
1418,1201,4,1800.0,269.29998779296875,366.5491638183594,12.821545600891112
1419,1201,4,1801.0,256.1099853515625,359.92486572265625,11.749526023864746
1420,1201,4,1802.0,279.9599914550781,365.2181396484375,12.728799819946287
1421,1201,4,1803.0,292.7900085449219,372.53277587890625,12.770359992980955
1422,1201,4,1804.0,309.6300048828125,415.7761535644531,14.994417190551758
1423,1201,4,1805.0,331.5199890136719,429.2310791015625,18.618465423583984
1424,1201,4,1806.0,284.3299865722656,383.4241027832031,13.88571834564209
1425,1201,4,1807.0,281.1600036621094,372.5592346191406,12.536771774291992
1426,1201,4,1808.0,295.0,382.3770446777344,14.244674682617188
1427,1201,4,1809.0,312.8299865722656,390.31097412109375,14.116228103637695
1428,1201,4,1810.0,334.67999267578125,436.57672119140625,16.858835220336914
1429,1201,4,1811.0,359.5799865722656,422.4919738769531,19.490163803100582
1430,1201,2,1812.0,407.6000061035156,249.1283264160156,43.01351165771485
1431,1201,2,1813.0,408.44000244140625,263.9969177246094,47.98106384277344
1432,1201,2,1814.0,421.2699890136719,283.48541259765625,49.27696228027344
1433,1201,2,1815.0,444.1300048828125,356.9692687988281,52.98033905029297
1434,1201,2,1816.0,467.9800109863281,382.1151123046875,57.040714263916016
1435,1201,2,1817.0,494.8800048828125,336.0777282714844,68.4538803100586
1436,1201,4,1822.0,21.684999465942383,38.697021484375,5.168243408203125
1437,1201,4,1823.0,21.684999465942383,38.2725830078125,4.975277900695801
1438,1201,4,1824.0,15.373000144958496,31.4747314453125,5.110039234161377
1439,1201,4,1825.0,24.34000015258789,29.24261474609375,5.146975040435791
1440,1201,2,1826.0,65.55000305175781,88.27545166015625,16.8038330078125
1441,1201,2,1827.0,65.55000305175781,97.05206298828124,16.222957611083984
1442,1201,2,1828.0,46.12900161743164,83.78533935546875,14.623475074768066
1443,1201,2,1829.0,45.012001037597656,89.50653076171875,12.690145492553713
1444,1201,4,1830.0,82.18900299072266,73.335693359375,5.3927693367004395
1445,1201,4,1831.0,82.18900299072266,72.884765625,5.292452335357666
1446,1201,4,1832.0,58.73400115966797,58.233642578125,4.733761310577393
1447,1201,4,1833.0,53.07899856567383,54.232666015625,5.258101463317871
1448,1201,1,1834.0,100.33999633789062,126.03369140625,3.652897357940674
1449,1201,1,1835.0,100.33999633789062,139.40411376953125,4.634243488311768
1450,1201,1,1836.0,73.35600280761719,111.71832275390624,4.2362775802612305
1451,1201,1,1837.0,63.66699981689453,92.95758056640624,3.9850549697875977
1452,1201,2,1838.0,0.006539000198245,547.7960205078125,387.8092346191406
1453,1201,2,1839.0,0.0682710036635398,278.33489990234375,239.8436279296875
1454,1201,3,1841.0,3.803900003433227,54.11236572265625,10.271013259887695
1455,1201,3,1842.0,21.457000732421875,118.34912109375,16.97142219543457
1456,1201,3,1843.0,0.196600005030632,22.43670654296875,5.324822902679443
1457,1201,3,1844.0,31.625,214.10076904296875,19.726776123046875
1458,1201,3,1845.0,35.11399841308594,167.8582763671875,17.60598373413086
1459,1201,1,1846.0,15.559000015258787,80.61962890625,8.963971138000488
1460,1201,1,1847.0,50.49300003051758,151.914794921875,13.52774715423584
1461,1201,1,1848.0,150.1300048828125,156.87603759765625,13.502348899841309
1462,1201,2,1849.0,81.01599884033203,71.63739013671875,47.0339469909668
1463,1201,2,1850.0,205.52999877929688,44.4808349609375,24.48953628540039
1464,1201,2,1851.0,258.1099853515625,52.61907958984375,26.668947219848633
1465,1201,2,1856.0,49.198001861572266,63.50787353515625,32.602142333984375
1466,1201,2,1857.0,46.430999755859375,70.81005859375,31.692720413208008
1467,1201,2,1858.0,38.5890007019043,60.097412109375,28.055334091186523
1468,1201,2,1859.0,37.540000915527344,56.39166259765625,24.73306655883789
1469,1201,3,1860.0,112.80999755859376,69.16552734375,8.616419792175293
1470,1201,3,1861.0,101.8000030517578,69.69549560546875,8.474494934082031
1471,1201,3,1862.0,79.98699951171875,49.70379638671875,6.782935619354248
1472,1201,4,1864.0,136.50999450683594,356.8804931640625,32.50962829589844
1473,1201,4,1865.0,137.77999877929688,369.6461181640625,26.29433250427246
1474,1201,4,1866.0,131.00999450683594,213.4671630859375,16.442964553833008
1475,1201,1,1868.0,50.0,41.573974609375,2.794196128845215
1476,1201,1,1869.0,46.42300033569336,39.2568359375,2.7785909175872803
1477,1201,1,1870.0,35.26300048828125,31.6932373046875,2.4522695541381836
1478,1201,1,1871.0,32.38399887084961,32.81744384765625,2.415905714035034
1479,1201,3,1872.0,54.44900131225586,107.167724609375,6.323214530944824
1480,1201,3,1873.0,41.35200119018555,66.61248779296875,6.112544536590576
1481,1201,3,1874.0,35.7140007019043,42.275146484375,5.672381401062012
1482,1201,3,1875.0,132.9600067138672,134.5548095703125,8.244007110595703
1483,1201,3,1876.0,98.197998046875,92.38958740234376,6.897009372711182
1484,1201,3,1877.0,78.7509994506836,64.3446044921875,6.984027862548828
1485,1201,1,1878.0,151.47999572753906,237.53488159179688,7.292238235473633
1486,1201,1,1879.0,112.06999969482422,188.90460205078125,4.444252967834473
1487,1201,1,1880.0,87.7760009765625,146.87554931640625,3.918590784072876
1488,1201,5,1881.0,252.75,168.3924560546875,6.317346572875977
1489,1201,5,1882.0,189.02000427246097,157.21136474609375,5.568749904632568
1490,1201,5,1883.0,148.41000366210938,111.2244873046875,3.958751916885376
1491,1201,1,1884.0,322.05999755859375,300.5082092285156,6.943999767303467
1492,1201,1,1885.0,248.1199951171875,235.41729736328125,4.52459716796875
1493,1201,1,1886.0,198.16000366210935,171.1798095703125,4.435211181640625
1494,1201,3,1887.0,32.737998962402344,52.04852294921875,3.564362049102783
1495,1201,3,1888.0,36.310001373291016,51.7655029296875,3.8464300632476807
1496,1201,3,1889.0,45.237998962402344,62.34515380859375,4.787290573120117
1497,1201,3,1890.0,44.04800033569336,78.16302490234375,5.215401649475098
1498,1201,4,1891.0,67.26200103759766,61.66180419921875,6.699324607849121
1499,1201,4,1892.0,77.67900085449219,69.15264892578125,6.686593532562256
1500,1201,4,1893.0,85.71399688720703,84.29827880859375,7.690532207489014
1501,1201,4,1894.0,94.64299774169922,83.36761474609375,7.488697052001953
1502,1201,5,1895.0,68.75,59.78131103515625,4.536362171173096
1503,1201,5,1896.0,88.09500122070312,62.53375244140625,4.230084419250488
1504,1201,5,1897.0,115.4800033569336,65.979736328125,4.473229885101318
1505,1201,5,1898.0,112.8000030517578,66.6505126953125,4.236964225769043
1506,1201,2,1899.0,568.780029296875,382.16070556640625,86.1701431274414
1507,1201,2,1900.0,518.6699829101562,447.1490783691406,86.53028106689453
1508,1201,2,1901.0,490.80999755859375,376.6680908203125,59.28834915161133
1509,1201,2,1902.0,854.0900268554688,727.2275390625,205.48667907714844
1510,1201,2,1903.0,745.8800048828125,589.6726684570312,139.81768798828125
1511,1201,2,1904.0,653.2899780273438,700.8201904296875,166.69032287597656
1512,1201,3,1905.0,310.7200012207031,530.090087890625,15.540650367736816
1513,1201,3,1906.0,322.5799865722656,497.7459106445313,15.230563163757324
1514,1201,3,1907.0,335.8599853515625,477.5558166503906,14.88466739654541
1515,1201,4,1908.0,590.6699829101562,510.2449340820313,24.84099578857422
1516,1201,4,1909.0,565.2899780273438,487.6631774902344,19.924650192260746
1517,1201,4,1910.0,552.0999755859375,464.7440490722656,18.38197898864746
1518,1201,1,1911.0,1883.0,84.69366455078125,9.83074951171875
1519,1201,1,1912.0,1726.800048828125,31.54949951171875,4.957118511199951
1520,1201,1,1913.0,1432.5999755859375,40.5377197265625,7.091615200042725
1521,1201,1,1914.0,968.7899780273438,627.7648315429688,12.161208152770996
1522,1201,1,1915.0,946.4099731445312,630.6235961914062,10.475647926330566
1523,1201,1,1916.0,829.8499755859375,437.3536987304687,9.385984420776367
1524,1201,1,1917.0,502.2799987792969,521.933349609375,11.204479217529297
1525,1201,1,1918.0,514.6099853515625,500.080322265625,8.60741901397705
1526,1201,1,1919.0,492.25,510.3168029785156,12.163227081298828
1527,1201,3,1920.0,0.1733500063419342,243.3375244140625,31.63081169128418
1528,1201,3,1921.0,3.464600086212158,288.0705261230469,37.90901565551758
1529,1201,3,1922.0,11.56999969482422,301.9349670410156,39.01361846923828
1530,1201,5,1930.0,83.79399871826172,261.96466064453125,11.399730682373049
1531,1201,5,1931.0,57.45199966430664,201.6287841796875,8.331497192382812
1532,1201,5,1932.0,46.90299987792969,133.7308349609375,5.565986633300781
1533,1201,1,1939.0,246.5099945068359,96.07110595703124,6.969593048095703
1534,1201,1,1940.0,166.92999267578125,73.33477783203125,4.991690635681152
1535,1201,1,1941.0,121.13999938964844,48.9010009765625,3.787795066833496
1536,1201,1,1945.0,173.52000427246094,120.45281982421876,4.26746940612793
1537,1201,4,1949.0,164.72999572753906,153.48785400390625,11.366503715515137
1538,1201,4,1950.0,181.83999633789065,153.59442138671875,10.47981071472168
1539,1201,4,1951.0,190.1499938964844,128.30419921875,9.532771110534668
1540,1201,4,1952.0,179.0500030517578,117.61187744140624,8.42105770111084
1541,1201,3,1953.0,149.39999389648438,208.11328125,10.004916191101074
1542,1201,5,1957.0,195.3699951171875,140.97174072265625,6.072960376739502
1543,1201,5,1958.0,227.52000427246097,187.923095703125,5.95243501663208
1544,1201,5,1959.0,265.4800109863281,194.6705017089844,7.687369823455811
1545,1201,5,1960.0,236.63999938964844,159.70306396484375,6.676381587982178
1546,1201,1,1965.0,131.1199951171875,148.89794921875,8.001364707946777
1547,1201,1,1966.0,154.02999877929688,180.0145263671875,8.741999626159668
1548,1201,1,1967.0,159.36000061035156,244.95013427734375,8.027140617370605
1549,1201,1,1968.0,141.4199981689453,234.7779541015625,9.66878604888916
1550,1201,1,1969.0,2305.5,95.33648681640624,25.12537384033203
1551,1201,1,1970.0,1963.0999755859375,233.35552978515625,24.04404640197754
1552,1201,1,1971.0,1898.699951171875,232.22622680664065,14.988723754882812
1553,1201,1,1972.0,1164.800048828125,54.60845947265625,8.714242935180664
1554,1201,2,1973.0,2162.89990234375,2501.73046875,680.7764282226562
1555,1201,2,1974.0,2100.60009765625,1942.878173828125,527.0457153320312
1556,1201,2,1975.0,1816.5,1874.680908203125,544.5618896484375
1557,1201,2,1976.0,1663.5,1806.0567626953125,533.4763793945312
1558,1201,1,1977.0,765.6900024414062,740.7863159179688,148.04922485351562
1559,1201,1,1978.0,786.1400146484375,563.0916748046875,66.89703369140625
1560,1201,1,1979.0,851.1199951171875,613.3698120117188,45.042137145996094
1561,1201,1,1980.0,1455.699951171875,1278.85791015625,61.45216369628906
1562,1201,2,1981.0,242.2599945068359,423.044921875,188.2993621826172
1563,1201,2,1982.0,253.11000061035156,373.1200256347656,132.8041534423828
1564,1201,2,1983.0,284.8599853515625,495.5826416015625,191.4017639160156
1565,1201,2,1984.0,1069.699951171875,835.0878295898438,266.17083740234375
1566,1201,5,1985.0,351.75,547.5028686523438,66.5477294921875
1567,1201,5,1986.0,217.3300018310547,995.1168212890624,103.3345718383789
1568,1201,5,1987.0,160.7899932861328,795.7409057617188,83.90189361572266
1569,1201,1,1988.0,374.1499938964844,416.0118103027344,21.18797492980957
1570,1201,1,1989.0,242.32000732421875,267.1024475097656,10.609015464782717
1571,1201,1,1990.0,164.2899932861328,225.27874755859375,9.045880317687988
1572,1201,4,1991.0,165.64999389648438,101.9654541015625,7.870543479919434
1573,1201,4,1992.0,121.13999938964844,74.5220947265625,6.152220249176025
1574,1201,4,1993.0,90.53600311279295,100.36151123046876,8.563231468200684
1575,1201,2,1998.0,1440.4000244140625,571.2918701171875,135.3644256591797
1576,1201,2,1999.0,1176.699951171875,546.9609375,124.6467514038086
1577,1201,2,2000.0,824.0800170898438,586.0882568359375,96.28817749023438
1578,1201,2,2001.0,783.6699829101562,572.44580078125,92.04856872558594
1579,1201,2,2002.0,167.33999633789062,326.408935546875,84.41333770751953
1580,1201,2,2003.0,147.6199951171875,353.4429626464844,67.63140869140625
1581,1201,2,2004.0,118.5500030517578,375.5316162109375,76.93944549560547
1582,1201,5,2005.0,342.42999267578125,562.3385620117188,36.19810485839844
1583,1201,5,2006.0,293.8999938964844,470.1795959472656,28.825441360473633
1584,1201,5,2008.0,534.260009765625,817.4409790039062,37.192604064941406
1585,1201,5,2009.0,469.9599914550781,736.4691772460938,30.379135131835938
1586,1201,4,2014.0,877.5999755859375,469.94927978515625,29.16918182373047
1587,1201,4,2015.0,745.510009765625,479.2203979492187,28.34865951538086
1588,1201,4,2017.0,662.1900024414062,284.6065979003906,9.053126335144045
1589,1201,4,2018.0,557.6099853515625,273.9620361328125,8.862889289855957
1590,1201,5,2023.0,2713.0,2529.8359375,57.35882568359375
1591,1201,5,2024.0,1756.199951171875,1431.02783203125,29.15556907653809
1592,1201,5,2025.0,583.97998046875,366.6633605957031,10.791550636291504
1593,1201,3,2026.0,2420.0,1417.838134765625,67.74906921386719
1594,1201,3,2027.0,1615.5,1299.3145751953125,46.34487533569336
1595,1201,3,2028.0,622.75,369.5643615722656,18.2797794342041
1596,1201,3,2029.0,486.7200012207031,324.8311462402344,16.47199821472168
1597,1201,3,2030.0,1951.5999755859375,1238.65234375,64.72763061523438
1598,1201,3,2031.0,1447.4000244140625,1117.53173828125,47.23894119262695
1599,1201,3,2032.0,612.3499755859375,350.6224670410156,20.698562622070312
1600,1201,3,2033.0,504.3800048828125,278.8358154296875,17.62432098388672
1601,1201,3,2034.0,364.6400146484375,904.614990234375,34.40979766845703
1602,1201,3,2035.0,282.04998779296875,473.35589599609375,15.06922435760498
1603,1201,3,2036.0,114.58000183105467,234.54998779296875,8.067825317382812
1604,1201,5,2037.0,417.7200012207031,453.1213073730469,23.47969436645508
1605,1201,5,2038.0,343.75,338.6694030761719,12.15499496459961
1606,1201,5,2039.0,186.44000244140625,169.32763671875,7.8555779457092285
1607,1201,1,2048.0,749.9600219726562,818.8226318359375,40.64140319824219
1608,1201,1,2049.0,658.5900268554688,722.7677001953125,28.922298431396484
1609,1201,1,2050.0,457.7799987792969,517.326416015625,13.537845611572266
1610,1201,1,2051.0,339.1600036621094,361.1796875,9.225372314453123
1611,1201,3,2052.0,854.6900024414062,747.492919921875,31.68019676208496
1612,1201,3,2053.0,748.8599853515625,645.281494140625,21.297529220581055
1613,1201,3,2054.0,514.7899780273438,482.005126953125,9.523370742797852
1614,1201,3,2055.0,399.3599853515625,340.71563720703125,11.926400184631348
1615,1201,2,2060.0,470.8299865722656,530.3028564453125,429.9956359863281
1616,1201,2,2061.0,419.8299865722656,538.4364624023438,393.8019104003906
1617,1201,2,2062.0,361.55999755859375,374.8467102050781,239.55262756347656
1618,1201,2,2063.0,272.6099853515625,301.9471130371094,208.0332946777344
1619,1201,2,2066.0,681.0700073242188,-26.67578125,25.947229385375977
1620,1201,2,2067.0,681.8200073242188,-17.980712890625,36.21977996826172
1621,1201,2,2068.0,690.9400024414062,4.08612060546875,40.69209289550781
1622,1201,2,2069.0,725.4500122070312,8.73065185546875,44.287353515625
1623,1201,4,2076.0,1.0582000017166138,8.97174072265625,3.622036457061768
1624,1201,4,2077.0,3.4876999855041504,14.771484375,4.021145820617676
1625,1201,4,2079.0,0.8512499928474426,43.879150390625,9.60702419281006
1626,1201,4,2080.0,1.9670000076293943,59.38555908203125,11.03758430480957
1627,1201,1,2089.0,13.779000282287598,166.72869873046875,122.96373748779295
1628,1201,4,2090.0,312.5,185.62759399414065,21.273136138916016
1629,1201,2,2091.0,0.0793019980192184,87.2039794921875,68.08394622802734
1630,1201,3,2092.0,256.4100036621094,259.27850341796875,15.084219932556152
1631,1201,5,2093.0,285.7099914550781,352.4338684082031,29.220550537109375
1632,1201,5,2094.0,312.5,331.16754150390625,29.134597778320312
1633,1201,4,2095.0,122.2300033569336,291.746826171875,41.59885025024414
1634,1201,4,2096.0,92.61399841308594,258.13214111328125,28.238252639770508
1635,1201,4,2097.0,63.137001037597656,192.72164916992188,20.470029830932617
1636,1201,4,2098.0,52.150001525878906,205.65386962890625,26.45724296569824
1637,1201,3,2099.0,356.7799987792969,510.9923095703125,41.02180862426758
1638,1201,3,2100.0,262.1099853515625,366.4381103515625,30.244592666625977
1639,1201,3,2101.0,164.38999938964844,189.82211303710935,16.383459091186523
1640,1201,3,2102.0,122.18000030517578,243.313720703125,15.50912857055664
1641,1201,1,2103.0,887.4199829101562,65.2340087890625,11.03709316253662
1642,1201,1,2104.0,672.2100219726562,121.46319580078124,6.010496616363525
1643,1201,1,2106.0,265.70001220703125,91.397705078125,6.03981876373291
1644,1201,3,2107.0,2121.60009765625,781.997314453125,49.211769104003906
1645,1201,3,2115.0,0.0117220003157854,208.06887817382812,28.220884323120117
1646,1201,5,2118.0,9.338899612426758,42.42181396484375,8.224822044372559
1647,1201,5,2119.0,14.29300022125244,36.6783447265625,6.994055271148682
1648,1201,5,2120.0,17.952999114990234,27.30694580078125,5.197246074676514
1649,1201,5,2121.0,18.790000915527344,30.50146484375,3.8232688903808594
1650,1201,4,2132.0,0.0092181004583835,198.1632080078125,58.33358001708984
1651,1201,4,2133.0,0.0154189998283982,185.31170654296875,57.08408737182617
1652,1201,1,2136.0,0.0116250002756714,14.23638916015625,1.8662104606628416
1653,1201,1,2137.0,0.0274509992450475,12.48089599609375,1.795722723007202
1654,1201,4,2139.0,0.010058999992907,35.48583984375,8.489816665649414
1655,1201,4,2140.0,0.0494140014052391,15.3114013671875,6.544497013092041
1656,1201,4,2141.0,0.0629229992628097,21.37518310546875,8.818571090698242
1657,1201,2,2144.0,0.019200000911951,272.3782653808594,132.81341552734375
1658,1201,2,2145.0,0.0279859993606805,152.06228637695312,74.95843505859375
1659,1201,1,2150.0,108.79000091552734,165.116943359375,7.129185199737549
1660,1201,1,2151.0,94.25499725341795,185.60055541992188,8.551568031311035
1661,1201,1,2152.0,64.2229995727539,126.25372314453124,5.680850505828857
1662,1201,1,2153.0,53.57899856567383,106.95489501953124,4.421279430389404
1663,1201,1,2154.0,256.4599914550781,242.61419677734375,8.187647819519043
1664,1201,1,2155.0,228.1499938964844,247.85055541992188,7.213212013244629
1665,1201,1,2156.0,162.6999969482422,197.5,4.67982816696167
1666,1201,1,2157.0,127.8000030517578,162.5050048828125,3.97758674621582
1667,1201,2,2158.0,297.489990234375,194.53445434570312,36.30038070678711
1668,1201,2,2159.0,278.5,212.02166748046875,37.46434020996094
1669,1201,2,2160.0,207.6300048828125,203.39419555664065,37.20048522949219
1670,1201,2,2161.0,167.8800048828125,176.52554321289062,24.75132179260254
1671,1201,5,2162.0,65.7030029296875,183.2822265625,8.180296897888184
1672,1201,5,2163.0,82.77300262451172,158.2149658203125,7.139156341552734
1673,1201,5,2164.0,94.1790008544922,121.6370849609375,4.708779811859131
1674,1201,5,2165.0,90.25800323486328,103.81610107421876,4.79206657409668
1675,1201,4,2166.0,73.96900177001953,1596.5662841796875,176.67701721191406
1676,1201,4,2167.0,66.8949966430664,1391.653076171875,160.06503295898438
1677,1201,4,2168.0,51.32400131225586,710.125244140625,90.21382904052734
1678,1201,4,2169.0,43.540000915527344,702.3412475585938,121.47854614257812
1679,1201,1,2170.0,474.8800048828125,1233.486083984375,46.55778884887695
1680,1201,1,2171.0,425.5700073242187,1187.7724609375,41.72465515136719
1681,1201,1,2172.0,296.6300048828125,735.2471923828125,24.320934295654297
1682,1201,1,2173.0,222.44000244140625,578.9962158203125,18.898094177246097
1683,1201,1,2174.0,1195.0,1298.190185546875,46.31915664672851
1684,1201,1,2175.0,1061.199951171875,1244.71240234375,40.3065299987793
1685,1201,1,2176.0,774.260009765625,781.1729125976562,27.31432723999023
1686,1201,1,2177.0,594.030029296875,615.7054443359375,19.203201293945312
1687,1201,3,2178.0,1383.199951171875,1000.33349609375,29.3302059173584
1688,1201,3,2179.0,1222.5999755859375,881.1495361328125,25.8087215423584
1689,1201,3,2180.0,883.9500122070312,620.9938354492188,18.188390731811523
1690,1201,3,2181.0,697.030029296875,441.0845947265625,15.014941215515137
1691,1201,1,2182.0,1115.9000244140625,744.9107055664062,32.64807891845703
1692,1201,1,2183.0,1004.5999755859376,824.72900390625,37.6960563659668
1693,1201,1,2184.0,716.4000244140625,663.486083984375,20.218881607055664
1694,1201,1,2185.0,562.3400268554688,591.8054809570312,16.82319450378418
1695,1201,4,2186.0,756.780029296875,780.947509765625,44.19558334350586
1696,1201,4,2187.0,697.030029296875,681.4038696289062,39.78032684326172
1697,1201,4,2188.0,577.969970703125,515.91650390625,23.44192886352539
1698,1201,4,2189.0,479.239990234375,387.0431213378906,22.001134872436523
1699,1201,5,2190.0,348.07000732421875,735.9520874023438,36.739227294921875
1700,1201,5,2191.0,357.739990234375,673.9637451171875,25.005578994750977
1701,1201,5,2192.0,410.2900085449219,559.7660522460938,17.276613235473633
1702,1201,5,2193.0,374.4700012207031,455.7364807128906,10.084044456481934
1703,1201,5,2195.0,2.6050000190734863,930.0550537109376,90.56999206542967
1704,1201,5,2196.0,736.2100219726562,1256.2021484375,101.2474136352539
1705,1201,5,2197.0,1016.2000122070312,890.5892333984375,79.67304229736328
1706,1201,1,2198.0,6.368000030517578,34.64105224609375,9.221633911132812
1707,1201,1,2199.0,13.489999771118164,17.958740234375,6.985349655151367
1708,1201,1,2200.0,812.8300170898438,763.5905151367188,47.00716781616211
1709,1201,1,2201.0,1052.0,956.701416015625,54.542755126953125
1710,1201,3,2202.0,14.45400047302246,13.11737060546875,4.067389011383057
1711,1201,3,2203.0,29.579999923706055,24.27740478515625,5.836063861846924
1712,1201,3,2204.0,912.010009765625,857.4862060546875,43.79654693603515
1713,1201,3,2205.0,1091.4000244140625,1009.6779174804688,68.61618041992188
1714,1201,2,2206.0,62.6609992980957,460.68743896484375,221.19308471679688
1715,1201,2,2207.0,137.39999389648438,371.8029174804687,138.7045440673828
1716,1201,2,2208.0,1053.199951171875,417.5505981445313,189.3249359130859
1717,1201,2,2209.0,1202.300048828125,348.01007080078125,161.63156127929688
1718,1201,1,2210.0,2138.0,2013.7122802734375,62.40813827514648
1719,1201,1,2211.0,2238.699951171875,1934.884033203125,54.315284729003906
1720,1201,1,2212.0,2004.5,1577.931396484375,34.48381423950195
1721,1201,1,2213.0,1674.9000244140625,1609.125,45.329227447509766
1722,1201,1,2214.0,490.2900085449219,464.7740478515625,14.363288879394531
1723,1201,1,2215.0,430.4599914550781,668.1962280273438,17.830080032348633
1724,1201,1,2216.0,288.75,263.5603332519531,8.733365058898926
1725,1201,1,2217.0,218.3800048828125,147.99462890625,4.538928031921387
1726,1201,3,2227.0,1119.800048828125,1069.59326171875,37.83405303955078
1727,1201,2,2228.0,1029.9000244140625,528.1890869140625,173.94900512695312
1728,1201,1,2229.0,934.5800170898438,725.69970703125,24.514543533325195
1729,1201,2,2233.0,22.448999404907227,51.19573974609375,23.88423538208008
1730,1201,2,2234.0,24.863000869750977,85.36199951171875,35.064273834228516
1731,1201,2,2235.0,30.43199920654297,74.12054443359375,18.55756378173828
1732,1201,2,2240.0,66.19000244140625,83.7178955078125,49.08347702026367
1733,1201,2,2241.0,66.53600311279297,62.24481201171875,29.98391342163086
1734,1201,2,2242.0,64.84100341796875,61.13470458984375,29.939821243286133
1735,1201,2,2243.0,91.38300323486328,59.00469970703125,23.024484634399418
1736,1201,2,2244.0,96.9530029296875,41.0599365234375,44.58355712890625
1737,1201,2,2245.0,96.9530029296875,26.99395751953125,25.811426162719727
1738,1201,2,2246.0,90.08799743652344,20.9063720703125,20.099607467651367
1739,1201,2,2247.0,104.9499969482422,25.23388671875,18.706565856933594
1740,1201,5,2248.0,147.5399932861328,74.75897216796875,7.756660461425781
1741,1201,5,2249.0,141.0,70.65765380859375,7.212445259094238
1742,1201,5,2250.0,125.68000030517578,61.06597900390625,4.588368892669678
1743,1201,5,2251.0,129.52000427246094,75.87548828125,5.257709503173828
1744,1201,1,2252.0,46.7400016784668,25.89434814453125,4.87025785446167
1745,1201,1,2253.0,46.569000244140625,22.213134765625,3.7352123260498047
1746,1201,2,2256.0,38.8120002746582,17.05828857421875,20.32575798034668
1747,1201,2,2257.0,38.387001037597656,23.92938232421875,21.287818908691406
1748,1201,2,2258.0,29.843000411987305,28.1468505859375,19.24834442138672
1749,1201,2,2259.0,28.13999938964844,27.9566650390625,18.139474868774418
1750,1201,3,2260.0,64.927001953125,64.314697265625,7.150747299194336
1751,1201,3,2261.0,65.88999938964844,69.3135986328125,7.930667400360107
1752,1201,3,2262.0,57.51300048828125,44.14666748046875,6.826079368591309
1753,1201,3,2263.0,43.577999114990234,47.47735595703125,6.895315647125244
1754,1201,5,2264.0,4.018099784851074,140.513671875,12.115102767944336
1755,1201,1,2265.0,104.68000030517578,32.9324951171875,4.924249649047852
1756,1201,2,2267.0,952.3800048828124,406.664306640625,147.8501434326172
1757,1201,2,2268.0,855.4299926757812,331.2691650390625,88.80305480957031
1758,1201,4,2269.0,114.16000366210938,617.2850952148438,29.59246253967285
1759,1201,4,2270.0,143.8800048828125,668.52685546875,24.787837982177734
1760,1201,1,2271.0,1672.199951171875,2394.560546875,57.58955764770508
1761,1201,1,2272.0,1602.5999755859375,2239.72314453125,51.1181755065918
