Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
381,88,2,776.0,0.0359999984502792,0.0397581458091735,0.0109259588643908
382,88,2,777.0,0.0399999991059303,0.0404078364372253,0.0098756309598684
383,88,2,778.0,0.0480000004172325,0.0425553917884826,0.0090472977608442
384,88,2,779.0,0.0599999986588954,0.0454816818237304,0.0083809401839971
385,88,5,780.0,0.152999997138977,0.2816309630870819,0.0378008149564266
386,88,5,781.0,0.1459999978542328,0.2765885293483734,0.0367399156093597
387,88,5,782.0,0.1309999972581863,0.263655811548233,0.0339726842939853
388,88,5,783.0,0.1080000028014183,0.24226114153862,0.0307090077549219
389,88,5,784.0,0.1000000014901161,0.2164296805858612,0.0273155104368925
390,88,5,785.0,0.1000000014901161,0.1927338540554046,0.0241561476141214
391,88,5,786.0,0.0850000008940696,0.1737096011638641,0.0213005635887384
392,88,5,788.0,0.0920000001788139,0.1487243175506591,0.0165879614651203
393,88,5,789.0,0.0920000001788139,0.1437061727046966,0.0148101113736629
394,88,5,790.0,0.0930000022053718,0.1422079205513,0.0132670570164918
395,88,5,791.0,0.1000000014901161,0.1433553397655487,0.011918457224965
396,88,5,804.0,0.3919999897480011,0.3913145661354065,0.0497462227940559
397,88,5,805.0,0.3619999885559082,0.3856717348098755,0.0486820973455905
398,88,5,806.0,0.3079999983310699,0.3709144592285156,0.0458021536469459
399,88,5,807.0,0.2770000100135803,0.3442104160785675,0.0419596806168556
400,88,5,808.0,0.231000006198883,0.311176985502243,0.0378483049571514
401,88,5,809.0,0.2070000022649765,0.2790910005569458,0.0338431894779205
402,88,5,810.0,0.1850000023841858,0.2516157925128937,0.030126804485917
403,88,5,811.0,0.1770000010728836,0.2288093566894531,0.0267577972263097
404,88,5,812.0,0.1770000010728836,0.2109582424163818,0.0238254815340042
405,88,5,813.0,0.1689999997615814,0.19840869307518,0.0213765297085046
406,88,5,814.0,0.1770000010728836,0.1901948153972625,0.0193166751414537
407,88,5,815.0,0.1620000004768371,0.1848097145557403,0.017445933073759
408,88,4,816.0,0.5770000219345093,0.579164981842041,0.0399060547351837
409,88,4,817.0,0.5529999732971191,0.5598594546318054,0.0378203988075256
410,88,4,818.0,0.4850000143051147,0.5125913619995117,0.033363327383995
411,88,4,819.0,0.4230000078678131,0.4573590755462646,0.0289824176579713
412,88,4,820.0,0.3689999878406524,0.407106339931488,0.025364289060235
413,88,4,821.0,0.3379999995231628,0.3639714121818542,0.0223634168505668
414,88,4,822.0,0.3149999976158142,0.3279995322227478,0.0197408385574817
415,88,4,823.0,0.2930000126361847,0.2994166016578674,0.0176116302609443
416,88,4,824.0,0.2919999957084656,0.277345210313797,0.0159095451235771
417,88,4,825.0,0.2849999964237213,0.2609311938285827,0.0145094646140933
418,88,4,826.0,0.2619999945163727,0.2484287023544311,0.0132351862266659
419,88,4,827.0,0.2300000041723251,0.2394262850284576,0.0121505297720432
420,88,5,828.0,0.7070000171661377,0.537605881690979,0.0516357421875
421,88,5,829.0,0.6690000295639038,0.5303611159324646,0.0507105849683284
422,88,5,830.0,0.5849999785423279,0.5115732550621033,0.0480482392013073
423,88,5,831.0,0.5149999856948853,0.4785985350608825,0.0442708134651184
424,88,5,832.0,0.4539999961853027,0.4371531307697296,0.0402038320899009
425,88,5,833.0,0.4079999923706054,0.396195113658905,0.0363259688019752
426,88,5,834.0,0.3759999871253967,0.3589142262935638,0.0327046699821949
427,88,5,835.0,0.3619999885559082,0.3266398310661316,0.0294040776789188
428,88,5,836.0,0.3459999859333038,0.3009032309055328,0.0266017131507396
429,88,5,837.0,0.3310000002384186,0.2810259163379669,0.0242918524891138
430,88,5,838.0,0.3149999976158142,0.2659381031990051,0.0223753415048122
431,88,5,839.0,0.2770000100135803,0.2543118596076965,0.0206158533692359
432,88,2,851.0,0.1480000019073486,0.1102489233016967,0.0072927479632198
433,88,1,852.0,0.5680000185966492,0.6489658355712891,0.0856869295239448
434,88,1,853.0,0.6779999732971191,0.6482412815093994,0.0864851921796798
435,88,1,854.0,0.7680000066757202,0.6474255919456482,0.0872556939721107
436,88,1,855.0,1.006999969482422,0.6465625166893005,0.0879878476262092
437,88,1,856.0,1.1469999551773071,0.6457710266113281,0.0887397900223732
438,88,1,857.0,1.315999984741211,0.644551694393158,0.0893359929323196
439,88,1,858.0,1.5640000104904177,0.6430542469024658,0.0898604765534401
440,88,4,859.0,0.5730000138282776,0.8151839971542358,0.1439801156520843
441,88,4,860.0,0.7039999961853027,0.8391700983047485,0.1450123637914657
442,88,4,861.0,0.8500000238418579,0.8632805943489075,0.1458946317434311
443,88,4,862.0,0.9679999947547911,0.8861185312271118,0.1465480327606201
444,88,4,863.0,1.1230000257492063,0.9071837067604064,0.1468041986227035
445,88,4,864.0,1.2050000429153442,0.9247260689735411,0.1467446237802505
446,88,4,865.0,1.437999963760376,0.9399203062057496,0.1463587880134582
447,88,1,866.0,0.5759999752044678,0.9453299045562744,0.1981051713228225
448,88,1,867.0,0.675000011920929,0.9537450671195984,0.1988764256238937
449,88,1,868.0,0.7599999904632568,0.9624815583229064,0.1996012926101684
450,88,1,869.0,0.8270000219345093,0.971526026725769,0.2002334147691726
451,88,1,870.0,0.9010000228881836,0.9805718660354614,0.2007654011249542
452,88,1,871.0,1.0160000324249268,0.989973783493042,0.2012559026479721
453,88,1,872.0,1.131999969482422,0.9990044832229614,0.2013558447360992
454,88,2,873.0,0.5450000166893005,0.7301602959632874,0.1129330024123191
455,88,2,874.0,0.6140000224113464,0.7543865442276001,0.1139485016465187
456,88,2,875.0,0.6899999976158142,0.7787462472915649,0.1148363426327705
457,88,2,876.0,0.7879999876022339,0.803153932094574,0.1156037077307701
458,88,2,877.0,0.890999972820282,0.8258143663406372,0.1163971200585365
459,88,2,878.0,0.972000002861023,0.8465558886528015,0.117068774998188
460,88,2,879.0,1.100000023841858,0.8660297989845276,0.1175325736403465
461,88,1,880.0,0.5289999842643738,0.6855489015579224,0.0804748311638832
462,88,1,881.0,0.6600000262260437,0.6927849054336548,0.0810181498527526
463,88,1,882.0,0.8029999732971191,0.7004349231719971,0.081538587808609
464,88,1,883.0,0.9010000228881836,0.7083344459533691,0.0820047706365585
465,88,1,884.0,0.996999979019165,0.7165637612342834,0.0824915543198585
466,88,1,885.0,1.0119999647140503,0.724709153175354,0.0829531028866767
467,88,1,886.0,1.0579999685287476,0.7326195240020752,0.083369180560112
468,88,2,887.0,0.5210000276565552,0.6797729730606079,0.1075341925024986
469,88,2,888.0,0.5730000138282776,0.7024309039115906,0.1080787926912307
470,88,2,889.0,0.6209999918937683,0.7257230877876282,0.1085623949766159
471,88,2,890.0,0.6600000262260437,0.7496904730796814,0.1091245040297508
472,88,2,891.0,0.6819999814033508,0.7741515636444092,0.1097360476851463
473,88,2,892.0,0.7490000128746033,0.7982795238494873,0.1104495823383331
474,88,2,893.0,0.8090000152587891,0.8211935758590698,0.1111947894096374
475,88,4,894.0,0.4850000143051147,0.6851717233657837,0.0724907889962196
476,88,4,895.0,0.5109999775886536,0.7045639157295227,0.0730967372655868
477,88,4,896.0,0.5699999928474426,0.7243399620056152,0.0736250504851341
478,88,4,897.0,0.640999972820282,0.7442432641983032,0.0741036683320999
479,88,4,898.0,0.6890000104904175,0.7641209959983826,0.0744800418615341
480,88,4,899.0,0.7300000190734863,0.7835624814033508,0.0747313052415847
481,88,4,900.0,0.7789999842643738,0.801988959312439,0.074943259358406
482,88,2,901.0,1.0099999904632568,1.0253915786743164,0.0279061961919069
483,88,2,902.0,1.069000005722046,1.1134928464889526,0.0295853149145841
484,88,2,903.0,1.1610000133514404,1.2111544609069824,0.0312799736857414
485,88,2,904.0,1.2269999980926514,1.307913064956665,0.0326672755181789
486,88,2,905.0,1.287999987602234,1.395291805267334,0.0341413952410221
487,88,2,906.0,1.3600000143051147,1.469754934310913,0.0355302244424819
488,88,2,907.0,1.3559999465942385,1.52868390083313,0.0370170921087265
489,88,2,908.0,1.3389999866485596,1.5817623138427734,0.0385897494852542
490,88,2,909.0,1.3240000009536743,1.6253232955932615,0.0401666276156902
491,88,2,910.0,1.6729999780654907,1.6612828969955444,0.0417709574103355
492,88,5,911.0,1.133999943733215,0.7463176846504211,0.0550018548965454
493,88,5,912.0,1.218999981880188,0.81455397605896,0.0600283220410347
494,88,5,913.0,1.2899999618530271,0.8806774616241455,0.0647665932774543
495,88,5,914.0,1.340000033378601,0.9330923557281494,0.0683173686265945
496,88,5,915.0,1.3919999599456787,0.971764862537384,0.0708385854959487
497,88,5,916.0,1.4390000104904177,0.9948399662971495,0.0723012238740921
498,88,5,917.0,1.4700000286102295,1.0085760354995728,0.07349843531847
499,88,5,918.0,1.4950000047683716,1.0235919952392578,0.074899636209011
500,88,5,919.0,1.4989999532699585,1.0406725406646729,0.0767590329051017
501,88,5,920.0,1.5190000534057615,1.0578088760375977,0.0786254554986953
502,88,1,921.0,1.065999984741211,0.838996410369873,0.0823911875486373
503,88,1,922.0,1.1460000276565552,0.8813774585723877,0.0852257758378982
504,88,1,923.0,1.2020000219345093,0.923818588256836,0.0874029994010925
505,88,1,924.0,1.253000020980835,0.9619579315185548,0.0881653651595115
506,88,1,925.0,1.309000015258789,1.001762866973877,0.0883881747722625
507,88,1,926.0,1.38100004196167,1.037783145904541,0.0881188213825225
508,88,1,927.0,1.350000023841858,1.0679367780685425,0.0873008295893669
509,88,1,928.0,1.319000005722046,1.0985291004180908,0.0867033675312995
510,88,1,929.0,1.3250000476837158,1.1296119689941406,0.0863560810685157
511,88,1,930.0,1.3669999837875366,1.16169011592865,0.0863656178116798
512,88,4,931.0,0.7110000252723694,1.0547001361846924,0.0362317487597465
513,88,4,932.0,0.781000018119812,1.1330335140228271,0.0384335704147815
514,88,4,933.0,0.8429999947547913,1.1980304718017578,0.0403045006096363
515,88,4,934.0,0.8939999938011169,1.262845754623413,0.0426247306168079
516,88,4,935.0,0.9390000104904176,1.3166240453720093,0.0450834445655345
517,88,4,936.0,0.9959999918937684,1.352231740951538,0.0474617108702659
518,88,4,937.0,1.0429999828338623,1.3695995807647705,0.0496691763401031
519,88,4,938.0,1.0950000286102295,1.3751256465911863,0.0515645891427993
520,88,4,939.0,1.1890000104904177,1.374253749847412,0.0528900027275085
521,88,4,940.0,1.3079999685287476,1.3757922649383545,0.0536261908710002
522,88,5,941.0,0.153329998254776,0.2310051321983337,0.0354497916996479
523,88,5,946.0,0.1861699968576431,0.3126488029956817,0.0223398469388484
524,88,5,951.0,0.2567299902439117,0.3722262382507324,0.0235281344503164
525,88,1,956.0,0.3802700042724609,0.2639553844928741,0.0207654722034931
526,88,3,961.0,0.3212299942970276,0.3695847690105438,0.0278617888689041
527,88,5,1090.0,2.75,0.3618895709514618,0.1637554913759231
528,88,5,1091.0,2.799999952316284,0.3752172887325287,0.1705606579780578
529,88,2,1092.0,1.8899999856948853,1.6301194429397583,0.0629795268177986
530,88,2,1093.0,1.9600000381469729,1.6473679542541504,0.0645997673273086
531,88,2,1094.0,2.0799999237060547,1.706402063369751,0.0678929463028907
532,88,2,1095.0,2.200000047683716,1.786085605621338,0.0719202682375907
533,88,2,1096.0,2.299999952316284,1.8634693622589111,0.0773767530918121
534,88,2,1097.0,2.4700000286102295,1.916698336601257,0.0836647301912307
535,88,2,1098.0,2.680000066757202,1.9354875087738037,0.0901206508278846
536,88,2,1099.0,2.7799999713897705,1.924350380897522,0.0961764007806778
537,88,2,1100.0,2.559999942779541,1.8917508125305176,0.1022608876228332
538,88,2,1101.0,2.430000066757202,1.8464685678482056,0.1080670580267906
539,88,2,1102.0,2.430000066757202,1.7955782413482666,0.113313116133213
540,88,2,1103.0,2.4000000953674316,1.746851921081543,0.1184743121266365
541,88,5,1104.0,1.4600000381469729,1.3782567977905271,0.0758536532521247
542,88,5,1105.0,1.5399999618530271,1.3948646783828735,0.0768960788846015
543,88,5,1106.0,1.6699999570846558,1.441944241523743,0.0792900323867797
544,88,5,1107.0,1.7599999904632568,1.510329008102417,0.0824416652321815
545,88,5,1109.0,1.909999966621399,1.680924415588379,0.0915381982922554
546,88,5,1110.0,2.069999933242798,1.717642307281494,0.0932623222470283
547,88,5,1111.0,2.2300000190734863,1.7311174869537354,0.0943127423524856
548,88,5,1112.0,2.240000009536743,1.737757682800293,0.0951557531952858
549,88,5,1113.0,1.909999966621399,1.7407760620117188,0.0956712067127227
550,88,5,1114.0,1.9299999475479128,1.7402498722076416,0.0959460660815239
551,88,5,1115.0,1.8700000047683716,1.736502170562744,0.0959229692816734
552,88,5,1116.0,1.2699999809265137,1.4254770278930664,0.0679458081722259
553,88,5,1117.0,1.340000033378601,1.435643434524536,0.0688514336943626
554,88,5,1118.0,1.4199999570846558,1.468324899673462,0.0709891021251678
555,88,5,1119.0,1.4500000476837158,1.516795635223389,0.0739165246486663
556,88,5,1120.0,1.5,1.5865018367767334,0.0782109498977661
557,88,5,1121.0,1.5399999618530271,1.6417014598846436,0.0816100612282753
558,88,5,1122.0,1.649999976158142,1.6538708209991455,0.0828630775213241
559,88,5,1123.0,1.7899999618530271,1.6461460590362549,0.0834214240312576
560,88,5,1124.0,1.8200000524520872,1.6320383548736572,0.0836615115404129
561,88,5,1125.0,1.5800000429153442,1.6145081520080566,0.0838213115930557
562,88,5,1126.0,1.4500000476837158,1.5915343761444092,0.0838021486997604
563,88,5,1127.0,1.4199999570846558,1.565237283706665,0.0836531370878219
564,88,2,1128.0,1.059999942779541,0.4451590180397033,0.0131410975009202
565,88,2,1129.0,1.0499999523162842,0.4508411884307861,0.013744699768722
566,88,2,1130.0,1.1699999570846558,0.4637781679630279,0.0151108093559741
567,88,2,1131.0,1.2200000286102295,0.4825453162193298,0.0168111026287078
568,88,2,1132.0,1.2599999904632568,0.5206653475761414,0.0192594211548566
569,88,2,1133.0,1.340000033378601,0.5807590484619141,0.0217419601976871
570,88,2,1134.0,1.4700000286102295,0.6536015272140503,0.0247513353824615
571,88,2,1135.0,1.5800000429153442,0.725300133228302,0.0280321948230266
572,88,2,1136.0,1.590000033378601,0.7821285128593445,0.0309765078127384
573,88,2,1137.0,1.4500000476837158,0.827971875667572,0.0340663194656372
574,88,2,1138.0,1.4600000381469729,0.861853301525116,0.0370749048888683
575,88,2,1139.0,1.4199999570846558,0.8831558227539062,0.0400745011866092
576,88,4,1140.0,1.0800000429153442,0.7042242884635925,0.0308446642011404
577,88,4,1141.0,1.1299999952316284,0.7310937643051147,0.0321365185081958
578,88,4,1142.0,1.2300000190734863,0.7828879952430725,0.0346034057438373
579,88,4,1143.0,1.2799999713897705,0.8294538855552673,0.0367535725235939
580,88,4,1144.0,1.3300000429153442,0.8734040260314941,0.038915317505598
581,88,4,1145.0,1.3700000047683716,0.921716332435608,0.0414933674037456
582,88,4,1146.0,1.5099999904632568,0.9668200016021729,0.0440894365310668
583,88,4,1147.0,1.659999966621399,1.0026607513427734,0.0462326668202877
584,88,4,1148.0,1.690000057220459,1.0268298387527466,0.0480492860078811
585,88,4,1149.0,1.3799999952316284,1.0449150800704956,0.0495998822152614
586,88,4,1150.0,1.3700000047683716,1.062023639678955,0.0509988255798816
587,88,4,1151.0,1.3200000524520874,1.0753568410873413,0.0521865487098693
588,88,5,1152.0,0.3199999928474426,0.8365682363510132,0.0807129442691803
589,88,5,1153.0,0.3300000131130218,0.8557620048522949,0.0832153037190437
590,88,5,1154.0,0.3400000035762787,0.9193902015686036,0.0905752032995224
591,88,5,1155.0,0.3600000143051147,1.0049927234649658,0.1003139093518257
592,88,5,1156.0,0.3899999856948852,1.1052348613739014,0.1110558062791824
593,88,5,1157.0,0.5099999904632568,1.1958104372024536,0.1211491972208023
594,88,5,1158.0,0.5600000023841858,1.2697150707244873,0.1299874782562255
595,88,5,1159.0,0.6399999856948853,1.321588397026062,0.1370435804128646
596,88,5,1160.0,0.6899999976158142,1.341269612312317,0.1410044133663177
597,88,5,1161.0,0.6700000166893005,1.3406295776367188,0.1437703669071197
598,88,5,1162.0,0.7200000286102295,1.3305134773254397,0.1454927027225494
599,88,5,1163.0,0.7900000214576721,1.313968300819397,0.1465771645307541
600,88,5,1164.0,0.3499999940395355,0.2021819353103637,0.0381501615047454
601,88,5,1165.0,0.3499999940395355,0.2105204164981842,0.0397111922502517
602,88,5,1166.0,0.3899999856948852,0.2415656447410583,0.0440125949680805
603,88,5,1167.0,0.4000000059604645,0.2938504517078399,0.0500457547605037
604,88,5,1168.0,0.4000000059604645,0.3616890907287597,0.0572799555957317
605,88,5,1169.0,0.4900000095367431,0.4357947111129761,0.065314345061779
606,88,5,1170.0,0.5600000023841858,0.5052632689476013,0.0728214755654335
607,88,5,1171.0,0.6499999761581421,0.5622296333312988,0.0792907178401947
608,88,5,1172.0,0.7300000190734863,0.6020296812057495,0.0842641443014144
609,88,5,1173.0,0.7699999809265137,0.6304398775100708,0.0887669995427131
610,88,5,1174.0,0.8500000238418579,0.653027355670929,0.0929834172129631
611,88,5,1175.0,0.9200000166893004,0.67240309715271,0.0969877913594245
612,88,2,1176.0,0.2000000029802322,0.324446827173233,0.010146084241569
613,88,2,1177.0,0.1800000071525573,0.3295082747936249,0.0106606986373662
614,88,2,1178.0,0.2199999988079071,0.3410216271877289,0.0118230488151311
615,88,2,1179.0,0.2000000029802322,0.3585220873355865,0.0133478445932269
616,88,2,1180.0,0.2300000041723251,0.3941575884819031,0.0153716085478663
617,88,2,1181.0,0.3300000131130218,0.4547260403633117,0.0175385195761919
618,88,2,1182.0,0.4300000071525574,0.5324984788894653,0.0200400836765766
619,88,2,1183.0,0.5299999713897705,0.6149010062217712,0.0228216312825679
620,88,2,1184.0,0.5799999833106995,0.6922661066055298,0.025638161227107
621,88,2,1185.0,0.6399999856948853,0.7567287683486938,0.0281864162534475
622,88,2,1186.0,0.7400000095367432,0.8111367225646973,0.0305973775684833
623,88,2,1187.0,0.8199999928474426,0.854669451713562,0.0328579694032669
624,88,5,1188.0,0.2899999916553497,0.104374885559082,0.0287869647145271
625,88,5,1189.0,0.3100000023841858,0.1117579340934753,0.0302245784550905
626,88,5,1190.0,0.3000000119209289,0.1396033763885498,0.0339842215180397
627,88,5,1191.0,0.3000000119209289,0.1923036575317382,0.0396920219063758
628,88,5,1192.0,0.3400000035762787,0.2615574598312378,0.0468213595449924
629,88,5,1193.0,0.4000000059604645,0.3417488038539886,0.0555673874914646
630,88,5,1194.0,0.4900000095367431,0.4288568496704101,0.0652007162570953
631,88,5,1195.0,0.5799999833106995,0.508216142654419,0.0742368921637535
632,88,5,1196.0,0.6399999856948853,0.5706566572189331,0.082501620054245
633,88,5,1197.0,0.6899999976158142,0.6228308081626892,0.0911038741469383
634,88,5,1198.0,0.7699999809265137,0.6711755990982056,0.0999234318733215
635,88,5,1199.0,0.9100000262260436,0.7187773585319519,0.1090921759605407
636,88,4,1200.0,0.6809999942779541,0.2904722392559051,0.0171233247965574
637,88,4,1201.0,0.6779999732971191,0.2990780770778656,0.0179238822311162
638,88,4,1202.0,0.6790000200271606,0.3177212178707123,0.0195853319019079
639,88,4,1203.0,0.6759999990463257,0.3332333564758301,0.0212842933833599
640,88,4,1204.0,0.6620000004768372,0.3446973264217376,0.0228023864328861
641,88,4,1205.0,0.6470000147819519,0.3563728034496307,0.0245520360767841
642,88,4,1206.0,0.640999972820282,0.368448406457901,0.026363207027316
643,88,4,1207.0,0.6499999761581421,0.3805322647094726,0.0283942054957151
644,88,4,1208.0,0.6859999895095825,0.3938586115837097,0.0307416673749685
645,88,4,1209.0,0.7639999985694885,0.4074158668518066,0.0332551337778568
646,88,1,1210.0,0.6610000133514404,0.8070379495620728,0.048819649964571
647,88,1,1211.0,0.6600000262260437,0.8197091221809387,0.0502102449536323
648,88,1,1212.0,0.6589999794960022,0.8477530479431152,0.0528750605881214
649,88,1,1213.0,0.6480000019073486,0.881188690662384,0.0555386394262313
650,88,1,1214.0,0.6330000162124634,0.9211426377296448,0.0581034570932388
651,88,1,1215.0,0.6140000224113464,0.9576880931854248,0.0603741779923439
652,88,1,1216.0,0.5960000157356262,0.988031268119812,0.0621207691729068
653,88,1,1217.0,0.5910000205039978,1.0116703510284424,0.0633881762623786
654,88,1,1218.0,0.6050000190734863,1.030537486076355,0.0642706602811813
655,88,1,1219.0,0.6570000052452087,1.0473382472991943,0.0649663209915161
656,88,5,1220.0,0.5249999761581421,0.5586296319961548,0.0473951809108257
657,88,5,1221.0,0.5320000052452087,0.5619583129882812,0.0484964698553085
658,88,5,1222.0,0.5479999780654907,0.5680122375488281,0.0504124388098716
659,88,5,1223.0,0.5550000071525574,0.5732847452163696,0.0518471971154212
660,88,5,1224.0,0.5559999942779541,0.5774932503700256,0.0528675578534603
661,88,5,1225.0,0.546999990940094,0.5759215354919434,0.0530094131827354
662,88,5,1226.0,0.5270000100135803,0.5680684447288513,0.0526830442249774
663,88,5,1229.0,0.5299999713897705,0.5538457036018372,0.0531733371317386
664,88,5,1230.0,0.5049999952316284,0.7784789204597473,0.0549780614674091
665,88,5,1231.0,0.5120000243186951,0.7842934727668762,0.0558545030653476
666,88,5,1232.0,0.5170000195503235,0.7984929084777832,0.0574251003563404
667,88,5,1233.0,0.5189999938011169,0.8161823749542236,0.0586921125650405
668,88,5,1234.0,0.4250000119209289,0.8321806788444519,0.0594164617359638
669,88,5,1235.0,0.5009999871253967,0.8420132994651794,0.059585690498352
670,88,5,1236.0,0.4799999892711639,0.8435478210449219,0.0591548420488834
671,88,5,1237.0,0.4629999995231628,0.8389841914176941,0.058680098503828
672,88,5,1238.0,0.4539999961853027,0.833430290222168,0.0580466277897357
673,88,5,1239.0,0.4690000116825104,0.8277397751808167,0.0575125813484191
674,88,1,1240.0,0.0048000002279877,0.1418344378471374,0.0319774150848388
675,88,1,1241.0,0.0050699999555945,0.1427358090877533,0.032962717115879
676,88,1,1242.0,0.0058699999935925,0.1437346935272216,0.0338140875101089
677,88,1,1243.0,0.0061300001107156,0.1440364718437194,0.0344419181346893
678,88,1,1244.0,0.0058699999935925,0.1443750858306884,0.0349456071853637
679,88,1,1245.0,0.0055999998003244,0.1452020406723022,0.0354977585375309
680,88,1,1246.0,0.0050699999555945,0.1459936499595642,0.0360284335911273
681,88,1,1247.0,0.0055999998003244,0.1471171975135803,0.036542996764183
682,88,2,1248.0,0.0364999994635582,0.0642773509025573,0.0080889742821455
683,88,2,1249.0,0.0392000004649162,0.0682508945465087,0.0080110030248761
684,88,2,1250.0,0.0410999990999698,0.0692582726478576,0.0078998720273375
685,88,2,1251.0,0.0379000008106231,0.0695900917053222,0.0077817058190703
686,88,2,1252.0,0.0351999998092651,0.0684408545494079,0.0076166382059454
687,88,2,1253.0,0.0331000015139579,0.066733181476593,0.0074549610726535
688,88,2,1254.0,0.0300999991595745,0.0662565231323242,0.0072380662895739
689,88,2,1255.0,0.0285000000149011,0.0675258040428161,0.0070217293687164
690,88,1,1256.0,0.0493000000715255,0.0757105946540832,0.0159284081310033
691,88,1,1257.0,0.0557000003755092,0.0763635635375976,0.0157683994621038
692,88,1,1258.0,0.0658999979496002,0.0762621164321899,0.0153774321079254
693,88,1,1259.0,0.067500002682209,0.0745362043380737,0.0147569915279746
694,88,1,1260.0,0.0683000013232231,0.0727599263191223,0.0140832886099815
695,88,1,1261.0,0.0711999982595443,0.0714088082313537,0.0134226651862263
696,88,1,1262.0,0.0663999989628791,0.0704659819602966,0.0128108887001872
697,88,1,1263.0,0.0615999996662139,0.0704256892204284,0.0122864423319697
698,88,5,1264.0,0.1289999932050705,0.0763012170791626,0.0137043166905641
699,88,5,1265.0,0.1400000005960464,0.0830090045928955,0.0140102291479706
700,88,5,1266.0,0.1449999958276748,0.0839946866035461,0.014013422653079
701,88,5,1267.0,0.1379999965429306,0.0811983346939086,0.0137259857729077
702,88,5,1268.0,0.1280000060796737,0.0784388780593872,0.0133509282022714
703,88,5,1269.0,0.1190000027418136,0.0761443376541137,0.0129175838083028
704,88,5,1270.0,0.1049999967217445,0.0741345286369323,0.0124218231067061
705,88,5,1271.0,0.097300000488758,0.0740041732788086,0.0120136477053165
706,88,3,1272.0,0.096000000834465,0.0869268774986267,0.0254807844758033
707,88,3,1273.0,0.1110000014305114,0.0801782608032226,0.0251068267971277
708,88,3,1274.0,0.1169999986886978,0.0764265656471252,0.024551548063755
709,88,3,1275.0,0.1140000000596046,0.0745896697044372,0.023806070908904
710,88,3,1276.0,0.1059999987483024,0.0735871195793151,0.0230162516236305
711,88,3,1277.0,0.0962999984622001,0.0731012225151062,0.0222395863384008
712,88,3,1278.0,0.0824000015854835,0.0732516050338745,0.0214990992099046
713,88,3,1279.0,0.0676999986171722,0.0739014148712158,0.0208376813679933
714,88,3,1289.0,0.00395999988541,1.3883788585662842,0.5105541348457336
715,88,3,1291.0,0.0080000003799796,0.0087738633155822,0.026887884363532
716,88,3,1292.0,0.0109999999403953,0.0097278356552124,0.0263557136058807
717,88,3,1293.0,0.0130000002682209,0.0116837620735168,0.0255797989666461
718,88,3,1294.0,0.0160000007599592,0.0133971571922302,0.0247226674109697
719,88,3,1295.0,0.0199999995529651,0.0152116417884826,0.0239096861332654
720,88,3,1296.0,0.0280000008642673,0.0171525478363037,0.0232186093926429
721,88,3,1297.0,0.0399999991059303,0.0192009806632995,0.0226468350738286
722,88,3,1298.0,0.0430000014603138,0.0216445326805114,0.0221474058926105
723,88,3,1299.0,0.0450000017881393,0.0243416428565979,0.0216791592538356
724,88,1,1300.0,0.0070000002160668,0.0023466944694519,0.0095736058428883
725,88,1,1301.0,0.0080000003799796,0.0050188899040222,0.009584043174982
726,88,1,1302.0,0.0140000004321336,0.0085145831108093,0.0094983242452144
727,88,1,1303.0,0.0149999996647238,0.0110008716583251,0.0091445380821824
728,88,1,1304.0,0.0189999993890523,0.0135069489479064,0.0087463362142443
729,88,1,1305.0,0.0209999997168779,0.0163812637329101,0.0084080826491117
730,88,1,1306.0,0.0270000007003545,0.0200636386871337,0.0081537179648876
731,88,1,1307.0,0.0390000008046627,0.0242453217506408,0.0079829329624772
732,88,1,1308.0,0.0439999997615814,0.0295760035514831,0.0078525692224502
733,88,1,1309.0,0.050000000745058,0.0353600978851318,0.0077701588161289
734,88,2,1312.0,0.0036800000816583,0.0105022192001342,0.005239488556981
735,88,2,1313.0,0.0045099998824298,0.0142071843147277,0.0052639041095972
736,88,2,1314.0,0.0053500002250075,0.017474889755249,0.0052359667606651
737,88,2,1315.0,0.0078499997034668,0.0216126441955566,0.0052183526568114
738,88,2,1316.0,0.0153999999165534,0.0267627239227294,0.0052327723242342
739,88,2,1317.0,0.0297999996691942,0.0330442190170288,0.00528219435364
740,88,2,1318.0,0.0344999991357326,0.0394724607467651,0.0053590685129165
741,88,2,1319.0,0.0357999987900257,0.0453538298606872,0.0054572932422161
742,88,5,1322.0,0.0080000003799796,0.009401798248291,0.0075366771779954
743,88,5,1323.0,0.0120000001043081,0.0102157592773437,0.0074700857512652
744,88,5,1324.0,0.0120000001043081,0.0131917595863342,0.0072936220094561
745,88,5,1325.0,0.0160000007599592,0.0173625946044921,0.007103884126991
746,88,5,1326.0,0.0230000000447034,0.0226249694824218,0.0069406395778059
747,88,5,1327.0,0.0320000015199184,0.0297086238861084,0.006883340422064
748,88,5,1328.0,0.0359999984502792,0.0379600524902343,0.0068994518369436
749,88,5,1329.0,0.0370000004768371,0.0463756918907165,0.0069630481302738
750,88,2,1332.0,0.0036100000143051,0.0027996301651,0.0053559751249849
751,88,2,1333.0,0.0043799998238682,0.0054441690444946,0.0053796614520251
752,88,2,1334.0,0.0044399998150765,0.0083875656127929,0.0053548053838312
753,88,2,1335.0,0.0054899998940527,0.0121669173240661,0.0053420895710587
754,88,2,1336.0,0.0122999995946884,0.0175497531890869,0.005347847007215
755,88,2,1337.0,0.0302000008523464,0.0238398313522338,0.0053714155219495
