Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1190,1201,1,1619.0,0.8130000233650208,1.041056752204895,0.0280029661953449
1191,1201,1,1620.0,0.7850000262260437,1.0542011260986328,0.0285464935004711
1192,1201,1,1621.0,0.8230000138282776,1.0788967609405518,0.0302704870700836
1193,1201,1,1622.0,0.7419999837875366,1.014250874519348,0.0295125115662813
1194,1201,1,1623.0,0.7919999957084656,0.992377519607544,0.0365887582302093
1195,1201,3,1624.0,0.0104000000283122,0.012789100408554,0.0016343086026608
1196,1201,3,1625.0,0.0167999994009733,0.0266828835010528,0.001589669380337
1197,1201,3,1626.0,0.0248000007122755,0.0343211591243743,0.0018927321070805
1198,1201,3,1627.0,0.0416000001132488,0.0520878732204437,0.0021599824540317
1199,1201,3,1628.0,0.0608000010251998,0.0760383605957031,0.0024156325962394
1200,1201,3,1629.0,0.0791999995708465,0.10114786028862,0.0030205659568309
1201,1201,3,1630.0,0.1019999980926513,0.1391326189041137,0.0035188430920243
1202,1201,3,1631.0,0.125,0.1798101365566253,0.0038608361501246
1203,1201,3,1632.0,0.1539999991655349,0.2052477300167083,0.0044674123637378
1204,1201,3,1633.0,0.1759999990463256,0.2342156618833542,0.0052080918103456
1205,1201,3,1634.0,0.1969999969005584,0.2536816000938415,0.0065339775756001
1206,1201,3,1635.0,0.209999993443489,0.2578155994415283,0.0068930238485336
1207,1201,3,1636.0,0.2300000041723251,0.2933977246284485,0.0088790189474821
1208,1201,1,1637.0,0.0111999996006488,0.0376455783843994,0.0075003365054726
1209,1201,1,1638.0,0.019200000911951,0.0401213467121124,0.0060662012547254
1210,1201,1,1639.0,0.031199999153614,0.0777545273303985,0.0070798657834529
1211,1201,1,1640.0,0.0511999987065792,0.1131979823112487,0.0088546248152852
1212,1201,1,1641.0,0.0648000016808509,0.1346533298492431,0.0088452184572815
1213,1201,1,1642.0,0.0879999995231628,0.1905723065137863,0.0113796768710017
1214,1201,1,1643.0,0.1089999973773956,0.2741602063179016,0.0119707304984331
1215,1201,1,1644.0,0.1299999952316284,0.3608673512935638,0.0142433559522032
1216,1201,1,1645.0,0.1500000059604644,0.2421156167984008,0.0133121088147163
1217,1201,1,1646.0,0.1659999936819076,0.4662652015686035,0.0169535335153341
1218,1201,1,1647.0,0.2010000050067901,0.2985312938690185,0.0154986353591084
1219,1201,1,1648.0,0.2329999953508377,0.4383989572525024,0.0185907166451215
1220,1201,1,1649.0,0.2370000034570694,0.3152768611907959,0.0166462641209363
1221,1201,3,1650.0,0.0272000003606081,0.0164218544960021,0.0019354479154571
1222,1201,3,1651.0,0.0328000001609325,0.0282208323478698,0.0020600180141627
1223,1201,3,1652.0,0.049600001424551,0.0397874414920806,0.002155234105885
1224,1201,3,1653.0,0.0728000029921531,0.0612806975841522,0.0026444685645401
1225,1201,3,1654.0,0.099200002849102,0.0947908759117126,0.0033125553745776
1226,1201,3,1655.0,0.1299999952316284,0.1222691237926483,0.0040411818772554
1227,1201,3,1656.0,0.1550000011920929,0.1460901796817779,0.0047226920723915
1228,1201,3,1657.0,0.181999996304512,0.1855791509151458,0.0048420336097478
1229,1201,3,1658.0,0.2179999947547912,0.2002696245908737,0.0054529793560504
1230,1201,3,1659.0,0.2380000054836273,0.2198395580053329,0.0055850218050181
1231,1201,3,1660.0,0.2430000007152557,0.2384386211633682,0.006819998845458
1232,1201,3,1661.0,0.2790000140666961,0.2810485363006592,0.0068354303948581
1233,1201,3,1662.0,0.2809999883174896,0.2862312793731689,0.0088756391778588
1234,1201,4,1663.0,0.0255999993532896,0.0207416117191314,0.0059753702953457
1235,1201,4,1664.0,0.0351999998092651,0.0213920176029205,0.0045739570632576
1236,1201,4,1665.0,0.0544000007212162,0.0363410711288452,0.0060698562301695
1237,1201,4,1666.0,0.0799999982118606,0.0496421456336975,0.0058934674598276
1238,1201,4,1667.0,0.1140000000596046,0.0788615047931671,0.0069136070087552
1239,1201,4,1668.0,0.1550000011920929,0.0897124409675598,0.0068696839734911
1240,1201,4,1669.0,0.1909999996423721,0.1382574737071991,0.0090672448277473
1241,1201,4,1670.0,0.2300000041723251,0.1535898745059967,0.0125904809683561
1242,1201,4,1671.0,0.2509999871253967,0.1885175853967666,0.0125167975202202
1243,1201,4,1672.0,0.2899999916553497,0.2283948510885238,0.0150081971660256
1244,1201,4,1673.0,0.2930000126361847,0.2398373335599899,0.0166372582316398
1245,1201,4,1674.0,0.3079999983310699,0.2494929432868957,0.0138124888762831
1246,1201,4,1675.0,0.3129999935626983,0.2521205246448517,0.0180439781397581
1247,1201,5,1676.0,0.013600000180304,0.0083479881286621,0.0025828387588262
1248,1201,5,1677.0,0.0199999995529651,0.0115099847316741,0.0019891040865331
1249,1201,5,1678.0,0.0320000015199184,0.0185753405094146,0.0021031638607382
1250,1201,5,1679.0,0.0544000007212162,0.0327407717704772,0.0026544276624917
1251,1201,5,1680.0,0.0751999989151954,0.0498406589031219,0.0027561904862523
1252,1201,5,1681.0,0.089599996805191,0.0643135905265808,0.0031619898509234
1253,1201,5,1682.0,0.1309999972581863,0.0957424640655517,0.00420872727409
1254,1201,5,1683.0,0.1739999949932098,0.0918800234794616,0.0036001608241349
1255,1201,5,1684.0,0.2060000002384185,0.1267496645450592,0.0040725232101976
1256,1201,5,1685.0,0.2370000034570694,0.1409723460674286,0.0044271033257246
1257,1201,5,1686.0,0.2619999945163727,0.1644458174705505,0.0054877633228898
1258,1201,5,1688.0,0.2980000078678131,0.1844582855701446,0.0054701077751815
1259,1201,2,1689.0,0.2820000052452087,0.2575498819351196,0.0039228717796504
1260,1201,2,1690.0,0.3919999897480011,0.3285181522369385,0.0033757048659026
1261,1201,2,1691.0,0.5410000085830688,0.5050839781761169,0.0062238820828497
1262,1201,2,1692.0,0.6840000152587891,0.8009568452835083,0.0165416728705167
1263,1201,2,1693.0,0.8040000200271606,0.8454370498657227,0.0102544873952865
1264,1201,2,1694.0,0.8740000128746033,1.0571048259735107,0.0122078759595751
1265,1201,2,1695.0,0.8820000290870667,1.1522531509399414,0.0125937703996896
1266,1201,2,1696.0,0.8289999961853027,1.222315788269043,0.0138007337227463
1267,1201,2,1697.0,0.7310000061988831,1.307115077972412,0.020009646192193
1268,1201,3,1698.0,0.2419999986886978,0.2580262720584869,0.0054086064919829
1269,1201,3,1699.0,0.3350000083446502,0.3100627064704895,0.0065861381590366
1270,1201,3,1700.0,0.4629999995231628,0.3900516629219055,0.0061759240925312
1271,1201,3,1701.0,0.6060000061988831,0.5435705184936523,0.0097123933956027
1272,1201,3,1702.0,0.746999979019165,0.7208445072174072,0.0108407456427812
1273,1201,3,1703.0,0.859000027179718,0.8279849290847778,0.0131108434870839
1274,1201,3,1704.0,0.9259999990463256,0.9157000780105592,0.0133925806730985
1275,1201,3,1705.0,0.9259999990463256,0.9905414581298828,0.0155191980302333
1276,1201,3,1706.0,0.8569999933242798,1.0499975681304932,0.0158338025212287
1277,1201,4,1707.0,0.2479999959468841,0.1786432266235351,0.0124192303046584
1278,1201,4,1708.0,0.3219999969005584,0.2485539615154266,0.0127114681527018
1279,1201,4,1709.0,0.4359999895095825,0.3407171368598938,0.0153452148661017
1280,1201,4,1710.0,0.5640000104904175,0.4566628634929657,0.0258066896349191
1281,1201,4,1711.0,0.7049999833106995,0.5415875911712646,0.0278238113969564
1282,1201,4,1712.0,0.8420000076293945,0.7079899311065674,0.0271255355328321
1283,1201,4,1713.0,0.9660000205039978,0.729477047920227,0.0414727963507175
1284,1201,4,1714.0,1.0570000410079956,0.7852247953414917,0.049193650484085
1285,1201,4,1715.0,1.10099995136261,0.819324791431427,0.0539727769792079
1286,1201,5,1716.0,0.1870000064373016,0.2003286331892013,0.0048558083362877
1287,1201,5,1717.0,0.2549999952316284,0.2585484385490417,0.0050706272013485
1288,1201,5,1718.0,0.356000006198883,0.3216912448406219,0.0067203976213932
1289,1201,5,1719.0,0.4670000076293945,0.4423826932907104,0.0083646392449736
1290,1201,5,1720.0,0.5889999866485596,0.553532600402832,0.0112591218203306
1291,1201,5,1721.0,0.7160000205039978,0.666585385799408,0.0121736424043774
1292,1201,5,1722.0,0.843999981880188,0.7939579486846924,0.0124246887862682
1293,1201,5,1723.0,0.962000012397766,0.8721989393234253,0.015377040952444
1294,1201,5,1724.0,1.0609999895095823,0.959435224533081,0.0165015142410993
1295,1201,2,1725.0,0.1430000066757202,0.2303360551595688,0.0044314609840512
1296,1201,2,1726.0,0.1870000064373016,0.2927572727203369,0.0043684737756848
1297,1201,2,1727.0,0.2610000073909759,0.3844389021396637,0.0052137728780508
1298,1201,2,1728.0,0.3470000028610229,0.5049107074737549,0.0067518316209316
1299,1201,2,1729.0,0.4440000057220459,0.6230199933052063,0.0082868160679936
1300,1201,2,1730.0,0.5540000200271606,0.752747654914856,0.0094529381021857
1301,1201,2,1731.0,0.6669999957084656,0.8775983452796936,0.0105746397748589
1302,1201,2,1732.0,0.7770000100135803,0.9918702840805054,0.0119572626426815
1303,1201,2,1733.0,0.8759999871253967,1.0500681400299072,0.0155748343095183
1304,1201,5,1794.0,0.2759999930858612,0.2559258937835693,0.0122073274105787
1305,1201,5,1795.0,0.2809999883174896,0.2339826077222824,0.0099181644618511
1306,1201,5,1796.0,0.2860000133514404,0.2371756583452224,0.0100770303979516
1307,1201,5,1797.0,0.2879999876022339,0.2501896619796753,0.0097520994022488
1308,1201,5,1798.0,0.2930000126361847,0.2411802560091018,0.0103299198672175
1309,1201,5,1799.0,0.3030000030994415,0.2522572875022888,0.0122801447287201
1310,1201,3,1800.0,0.3889999985694885,0.2971670925617218,0.0043016574345529
1311,1201,3,1801.0,0.3840000033378601,0.2949370741844177,0.0036336036864668
1312,1201,3,1802.0,0.3959999978542328,0.2970914542675018,0.003747196868062
1313,1201,3,1803.0,0.4070000052452087,0.2977663278579712,0.0036327841226011
1314,1201,3,1804.0,0.414000004529953,0.2938456833362579,0.0038344790227711
1315,1201,3,1805.0,0.4309999942779541,0.2959027886390686,0.0039648590609431
1316,1201,4,1806.0,0.3070000112056732,0.3413891196250915,0.0188394095748662
1317,1201,4,1807.0,0.3070000112056732,0.3336301743984222,0.0123248668387532
1318,1201,4,1808.0,0.3059999942779541,0.3470299541950226,0.0138236042112112
1319,1201,4,1809.0,0.3089999854564667,0.3666877746582031,0.0131908114999532
1320,1201,4,1810.0,0.3059999942779541,0.3701081573963165,0.0134365307167172
1321,1201,4,1811.0,0.3059999942779541,0.3692770600318908,0.0135735739022493
1322,1201,1,1812.0,0.238999992609024,0.369217962026596,0.0124914953485131
1323,1201,1,1813.0,0.238999992609024,0.3730293214321136,0.0127043118700385
1324,1201,1,1814.0,0.2380000054836273,0.3631461262702942,0.0109906056895852
1325,1201,1,1815.0,0.2479999959468841,0.3804234862327575,0.0108366450294852
1326,1201,1,1816.0,0.2430000007152557,0.4809837639331817,0.017513183876872
1327,1201,1,1817.0,0.2469999939203262,0.4179973304271698,0.0128695033490657
1328,1201,2,1841.0,0.0014580669812858,0.0300683081150054,0.0035933626350015
1329,1201,2,1842.0,0.0174975991249084,0.2741691470146179,0.0063530895859003
1330,1201,2,1843.0,5.872339897905477e-05,0.0104129314422607,0.0015016788383945
1331,1201,2,1844.0,0.0147900721058249,0.0603553652763366,0.0034804986789822
1332,1201,2,1845.0,0.0282667391002178,0.1514015197753906,0.0037606612313538
1333,1201,4,1849.0,0.0090934187173843,0.0037609934806823,0.004772525280714
1334,1201,4,1850.0,0.0246365629136562,0.0084152221679687,0.0061530168168246
1335,1201,4,1851.0,0.0639689862728118,0.026292473077774,0.0072413734160363
1336,1201,4,1856.0,0.0058779278770089,0.0564491748809814,0.0107368500903248
1337,1201,4,1857.0,0.0116030629724264,0.1073681116104126,0.012686027213931
1338,1201,4,1858.0,0.0488456264138221,0.2615855634212494,0.0253210496157407
1339,1201,4,1859.0,0.0910243541002273,0.4289646446704864,0.0514050610363483
1340,1201,2,1860.0,0.0124103110283613,0.0126904547214508,0.0020043887197971
1341,1201,2,1861.0,0.024563668295741,0.0230017006397247,0.0023171291686594
1342,1201,2,1862.0,0.0802469849586486,0.0648312270641326,0.0042994883842766
1343,1201,4,1863.0,0.1209918856620788,0.1770298928022384,0.0294096339493989
1344,1201,3,1868.0,0.0194400008767843,0.0042860209941864,0.0016084777889773
1345,1201,3,1869.0,0.0371948704123497,0.0026281177997589,0.0016077407635748
1346,1201,3,1870.0,0.0832934379577636,0.0246820747852325,0.0026090138126164
1347,1201,3,1871.0,0.1445037573575973,0.0690166056156158,0.0040077869780361
1348,1201,3,1875.0,0.0203742738813161,0.0136472582817077,0.0021969084627926
1349,1201,3,1876.0,0.0399491935968399,0.0767399668693542,0.0039125988259911
1350,1201,3,1877.0,0.0638831183314323,0.1160383522510528,0.0044794878922402
1351,1201,1,1891.0,0.0297863371670246,0.0058030784130096,0.0049170730635523
1352,1201,1,1892.0,0.0514548793435096,0.0085836946964263,0.0045743691734969
1353,1201,1,1893.0,0.1328363269567489,0.052114725112915,0.0075153801590204
1354,1201,1,1894.0,0.2203430086374282,0.1150556206703186,0.007869672961533
1355,1201,4,1895.0,0.0078700203448534,0.0274895727634429,0.0087468298152089
1356,1201,4,1896.0,0.0192606952041387,0.0383506715297699,0.008033120073378
1357,1201,4,1897.0,0.0791423395276069,0.1173652410507202,0.0157787725329399
1358,1201,4,1898.0,0.1214691847562789,0.2044578045606613,0.0263365004211664
1359,1201,1,1930.0,0.0113208098337054,0.0213085412979125,0.0061273146420717
1360,1201,1,1931.0,0.0255361907184124,0.0789685249328613,0.0103249251842498
1361,1201,1,1932.0,0.0332902409136295,0.1443375051021576,0.0084715336561203
1362,1201,5,1939.0,0.0490421131253242,0.0243462026119232,0.0022481745108962
1363,1201,5,1940.0,0.1113598868250846,0.049348771572113,0.003005520440638
1364,1201,5,1941.0,0.1289869546890258,0.0791485607624054,0.0046938401646912
1365,1201,1,1945.0,0.0197287797927856,0.0120167732238769,0.0063259806483983
1366,1201,3,1949.0,0.0048832199536263,0.0074701905250549,0.0022975769825279
1367,1201,3,1950.0,0.0097622796893119,0.0159908235073089,0.0025232925545424
1368,1201,3,1951.0,0.0278775002807378,0.0479251146316528,0.0045858491212129
1369,1201,3,1952.0,0.0495538003742694,0.0606968402862548,0.0049000298604369
1370,1201,3,1953.0,0.0141965700313448,0.0125649869441986,0.0023785296361893
1371,1201,1,1957.0,0.0052186800166964,0.008209228515625,0.0063458452932536
1372,1201,1,1958.0,0.0121179204434156,0.0114178359508514,0.0051958318799734
1373,1201,1,1959.0,0.0340884588658809,0.0322043597698211,0.0076329582370817
1374,1201,1,1960.0,0.0619410015642643,0.1153647303581237,0.0098075186833739
1375,1201,5,1961.0,0.0229115094989538,0.0238226056098938,0.0040040924213826
1376,1201,5,1962.0,0.0377221181988716,0.0315600037574768,0.0033950353972613
1377,1201,5,1963.0,0.0940309986472129,0.0596330463886261,0.0041092191822826
1378,1201,5,1964.0,0.1588570028543472,0.0816937685012817,0.0053531136363744
1379,1201,1,1965.0,0.0037971900310367,0.0021740198135375,0.0052297413349151
1380,1201,1,1966.0,0.0072768400423228,0.0156587958335876,0.0066594891250133
1381,1201,1,1967.0,0.0202596094459295,0.0395887196063995,0.0086935432627797
1382,1201,1,1968.0,0.0340102016925811,0.1211166977882385,0.0111451623961329
1383,1201,5,1969.0,0.0123682850971817,0.0275824069976806,0.0038267415948212
1384,1201,5,1970.0,0.0193234086036682,0.0549699366092681,0.0042549241334199
1385,1201,5,1971.0,0.0293576344847679,0.1151589155197143,0.0061894706450402
1386,1201,1,1973.0,0.0141412150114774,0.0140508711338043,0.0052830930799245
1387,1201,1,1974.0,0.0233137719333171,0.0479788184165954,0.0072030019946396
1388,1201,1,1975.0,0.0550615191459655,0.1396309435367584,0.0127820074558258
1389,1201,2,1977.0,0.0175689663738012,0.0184840261936187,0.0022865810897201
1390,1201,2,1978.0,0.0350932590663433,0.0362330973148345,0.0024845469743013
1391,1201,2,1979.0,0.1053995341062545,0.1186867356300354,0.0075910096056759
1392,1201,4,1981.0,0.0216970946639776,0.0109788477420806,0.0085558015853166
1393,1201,4,1982.0,0.0441497936844825,0.0252787768840789,0.0097194677218794
1394,1201,4,1983.0,0.13985575735569,0.0656268298625946,0.0152225233614444
1395,1201,2,1998.0,0.1784435510635376,0.2434276491403579,0.0081941727548837
1396,1201,2,1999.0,0.4587717354297638,0.46978360414505,0.013679944910109
1397,1201,2,2000.0,1.384355068206787,1.1429752111434937,0.0189677868038415
1398,1201,2,2001.0,0.9482614398002625,1.2294480800628662,0.0287669897079467
1399,1201,3,2002.0,0.1884355396032333,0.3883015513420105,0.0072225979529321
1400,1201,3,2003.0,0.2968617081642151,0.6122177243232727,0.0108646722510457
1401,1201,3,2004.0,0.5943601131439209,0.9794731736183168,0.0191903412342071
1402,1201,1,2005.0,0.3108018338680267,0.219312310218811,0.0117481928318738
1403,1201,1,2006.0,0.469668984413147,0.4497524499893188,0.0237550735473632
1404,1201,2,2008.0,0.4240002334117889,0.3671053051948547,0.00786604732275
1405,1201,2,2009.0,0.6685128211975098,0.6622155904769897,0.0209794417023658
1406,1201,4,2014.0,0.4850421845912933,0.3847895264625549,0.0155320381745696
1407,1201,4,2015.0,0.8094269633293152,0.6759191751480103,0.0257174298167228
1408,1201,2,2017.0,0.3316092193126678,0.307879626750946,0.0072377058677375
1409,1201,2,2018.0,0.6319230198860168,0.5432785749435425,0.0146613381803035
1410,1201,1,2023.0,0.0792509093880653,0.0733609199523925,0.0059470660053193
1411,1201,1,2024.0,0.2895218431949615,0.2334653735160827,0.0107786813750863
1412,1201,1,2025.0,1.3297231197357178,1.3564444780349731,0.095450110733509
1413,1201,4,2026.0,0.0625289306044578,0.073653757572174,0.0103023145347833
1414,1201,4,2027.0,0.2817285358905792,0.1335981488227844,0.0160262715071439
1415,1201,4,2028.0,1.5025538206100464,0.6711292862892151,0.0413464158773422
1416,1201,4,2029.0,1.703161597251892,0.7789621353149414,0.0723930075764656
1417,1201,2,2030.0,0.0750966370105743,0.0602225363254547,0.0039589409716427
1418,1201,2,2031.0,0.2166028767824173,0.2724568843841553,0.0093231378123164
1419,1201,2,2032.0,1.392715334892273,1.0949032306671145,0.0316217578947544
1420,1201,2,2033.0,1.6360677480697632,1.744501709938049,0.0691949352622032
1421,1201,5,2034.0,0.111032448709011,0.0987163484096527,0.0034593855962157
1422,1201,5,2035.0,0.2950858473777771,0.1960250586271286,0.0061828102916479
1423,1201,5,2036.0,0.8718757629394531,1.064365267753601,0.0157742816954851
1424,1201,5,2037.0,0.1071636453270912,0.0972521305084228,0.0036021182313561
1425,1201,5,2038.0,0.3164285719394684,0.2056231200695037,0.0073061636649072
1426,1201,5,2039.0,1.3874166011810305,0.965025782585144,0.0170931052416563
1427,1201,4,2048.0,0.0844508782029151,0.0981426239013671,0.010221510194242
1428,1201,4,2049.0,0.1456044465303421,0.1708066463470459,0.0156099796295166
1429,1201,4,2050.0,0.3696467578411102,0.5182926654815674,0.0416182875633239
1430,1201,4,2051.0,0.5801124572753906,0.9595791101455688,0.1382266283035278
1431,1201,3,2052.0,0.0934185609221458,0.1276546418666839,0.0056387037038803
1432,1201,3,2053.0,0.1594534665346145,0.1885420233011245,0.0066239451989531
1433,1201,3,2054.0,0.5158880352973938,0.5116470456123352,0.0154753411188721
1434,1201,3,2055.0,0.8629810810089111,0.6941680312156677,0.0307334009557962
1435,1201,4,2060.0,0.0766393691301345,0.0230571031570434,0.0092305922880768
1436,1201,4,2061.0,0.1138179823756218,0.02888885140419,0.0090140020474791
1437,1201,4,2062.0,0.3597171008586883,0.1025328636169433,0.0187765695154666
1438,1201,4,2063.0,1.1911331415176392,0.0805462598800659,0.0245244093239307
1439,1201,1,2064.0,0.0276690814644098,0.0614165961742401,0.0043252850882709
1440,1201,1,2066.0,0.1621214002370834,0.0160523653030395,0.0088782869279384
1441,1201,1,2067.0,0.2352123260498047,0.0368828773498535,0.0133135979995131
1442,1201,1,2068.0,0.5596761107444763,0.0756554305553436,0.0230211783200502
1443,1201,1,2069.0,1.0747150182724,0.1202044486999511,0.065044067800045
1444,1201,2,2071.0,0.0012777600204572,0.0193819403648376,0.0029723502229899
1445,1201,2,2073.0,2.7960000807070173e-05,-0.0006754696369171,0.0020316047593951
1446,1201,2,2074.0,0.0016055000014603,0.0080604553222656,0.0031284601427614
1447,1201,1,2076.0,0.0003448800125624,0.0049605667591094,0.0044124634005129
1448,1201,1,2077.0,0.0033995299600064,0.0111313164234161,0.0058802478015422
1449,1201,1,2079.0,0.0012146000517532,0.0217928886413574,0.0079313162714242
1450,1201,1,2080.0,0.0058273398317396,0.0400078296661376,0.0111177554354071
1451,1201,3,2150.0,0.0261370185762643,0.0081567466259002,0.001659169094637
1452,1201,3,2151.0,0.0398482382297515,0.0147701501846313,0.0021749837324023
1453,1201,3,2152.0,0.079617328941822,0.0504211485385894,0.0031572980806231
1454,1201,3,2153.0,0.1990824043750763,0.1169831752777099,0.0044917971827089
1455,1201,4,2154.0,0.0124330259859561,0.0185284614562988,0.0069964462891221
1456,1201,4,2155.0,0.0201047863811254,0.019519418478012,0.005403880495578
1457,1201,4,2156.0,0.0505809932947158,0.0512475669384002,0.0080885617062449
1458,1201,4,2157.0,0.133018359541893,0.1606654822826385,0.0282321646809577
1459,1201,4,2158.0,0.0079321218654513,0.0114764869213104,0.0054061152040958
1460,1201,4,2159.0,0.0171403791755437,0.0138176381587982,0.0048289452679455
1461,1201,4,2160.0,0.0323864184319973,0.0439575910568237,0.0077319256961345
1462,1201,4,2161.0,0.101172462105751,0.1136902272701263,0.0245029181241989
1463,1201,2,2166.0,0.005590486805886,0.0097433030605316,0.001542238635011
1464,1201,2,2167.0,0.0117856143042445,0.0126107335090637,0.0015935210976749
1465,1201,2,2168.0,0.0380049534142017,0.0492059886455535,0.0023043821565806
1466,1201,2,2169.0,0.0725775808095932,0.1340357959270477,0.0076561262831091
1467,1201,5,2170.0,0.0122046023607254,0.0086806118488311,0.0019004605710506
1468,1201,5,2171.0,0.0278208460658788,0.0207497179508209,0.0020524642895907
1469,1201,5,2172.0,0.113093689084053,0.1003669202327728,0.0039039310067892
1470,1201,5,2173.0,0.2400310933589935,0.2542932629585266,0.0065471357665956
1471,1201,3,2174.0,0.0094020571559667,0.01092991232872,0.0021104493644088
1472,1201,3,2175.0,0.0229900665581226,0.0229448974132537,0.0024278373457491
1473,1201,3,2176.0,0.1047798618674278,0.1013806164264679,0.004581811837852
1474,1201,3,2177.0,0.2422942072153091,0.238030806183815,0.0051200846210122
1475,1201,1,2178.0,0.0096322782337665,0.0101955533027648,0.0039729843847453
1476,1201,1,2179.0,0.0222245641052722,0.022567331790924,0.004503765143454
1477,1201,1,2180.0,0.0929611474275589,0.1216023564338684,0.008706490509212
1478,1201,1,2181.0,0.2319190055131912,0.256574422121048,0.0111810527741909
1479,1201,1,2182.0,0.0097370101138949,0.0162723362445831,0.0064446805045008
1480,1201,1,2183.0,0.0223598293960094,0.0197261869907379,0.0052388408221304
1481,1201,1,2184.0,0.1008656769990921,0.1258708536624908,0.0109222568571567
1482,1201,1,2185.0,0.2426637560129165,0.2185494750738144,0.0112131247296929
1483,1201,1,2186.0,0.009406579658389,0.0170582234859466,0.0066054253838956
1484,1201,1,2187.0,0.0235464125871658,0.0179762244224548,0.0051011918112635
1485,1201,1,2188.0,0.1083546355366706,0.0804793536663055,0.0087536573410034
1486,1201,1,2189.0,0.2628915905952453,0.1997971385717392,0.0108495457097888
1487,1201,3,2190.0,0.0088312113657593,0.0147022306919097,0.0020094853825867
1488,1201,3,2191.0,0.0224625412374734,0.0440664291381835,0.0028155483305454
1489,1201,3,2192.0,0.1167762503027916,0.1480160653591156,0.0051306746900081
1490,1201,3,2193.0,0.2779139578342438,0.3406794667243957,0.0076595111750066
1491,1201,1,2198.0,0.0164951886981725,0.017494797706604,0.0068245832808315
1492,1201,1,2202.0,0.0262347310781478,0.030973881483078,0.0098353903740644
1493,1201,3,2206.0,0.048140749335289,0.018863171339035,0.0024796349462121
1494,1201,5,2210.0,0.0078883897513151,0.0164143443107604,0.0026149395853281
1495,1201,4,2214.0,0.0558016896247863,0.0097774565219879,0.0041733011603355
1496,1201,4,2215.0,0.0963792204856872,0.0565125048160553,0.0116697195917367
1497,1201,4,2216.0,0.3404840230941772,0.578749418258667,0.0272844806313514
1498,1201,4,2217.0,0.8229092359542847,0.8470344543457031,0.0455208085477352
1499,1201,2,2225.0,0.2909271419048309,0.1208974123001098,0.0040708254091441
1500,1201,2,2226.0,0.8120136260986328,0.577470064163208,0.0098175983875989
1501,1201,5,2227.0,0.1064367294311523,0.0758416652679443,0.0069288481026887
1502,1201,5,2228.0,0.198167011141777,0.1025278270244598,0.005435730330646
1503,1201,3,2229.0,0.6558871269226074,0.7314070463180542,0.0180892925709486
1504,1201,2,2230.0,0.0850317552685737,0.0687060952186584,0.004596465267241
1505,1201,2,2231.0,0.1746408492326736,0.1456013023853302,0.0104221021756529
1506,1201,2,2232.0,0.7482678890228271,0.5842095017433167,0.0100567312911152
1507,1201,4,2233.0,0.0549166873097419,0.0260581076145172,0.0116295954212546
1508,1201,4,2234.0,0.2240571826696396,0.0453013777732849,0.0151914739981293
1509,1201,4,2235.0,0.9745818376541138,0.3660576641559601,0.0645105466246604
1510,1201,3,2264.0,0.0005283430218696,0.0061571598052978,0.0017970426706597
1511,1201,4,2265.0,0.0017530129989609,0.005069077014923,0.005465043708682
1512,1201,5,2267.0,0.0633333325386047,0.0966781377792358,0.0045020235702395
1513,1201,5,2268.0,0.0931394845247268,0.0882669389247894,0.004680557642132
1514,1201,4,2269.0,0.0051341420039534,0.0557940304279327,0.0122705157846212
1515,1201,4,2270.0,0.018352111801505,0.1133716106414794,0.0175895877182483
1516,1201,4,2271.0,0.0753629729151725,0.0592777729034423,0.0061087268404662
1517,1201,4,2272.0,0.1513384878635406,0.1190922260284423,0.0095684118568897
1518,1201,1,2273.0,0.0394417382776737,0.0776587724685669,0.0066608041524887
1519,1201,1,2274.0,0.0926415398716926,0.1469238400459289,0.0113423047587275
1520,1201,2,2275.0,0.0502515956759452,0.0523940324783325,0.005531002767384
1521,1201,2,2276.0,0.0666763931512832,0.0993071794509887,0.0041695204563438
1522,1201,2,2277.0,0.0999798625707626,0.2629277110099792,0.0069016348570585
1523,1201,2,2278.0,0.1225724443793296,0.2347593009471893,0.0084815928712487
1524,1201,5,2279.0,0.0846855565905571,0.0511314570903778,0.0030586337670683
1525,1201,5,2280.0,0.1202878952026367,0.0654743015766143,0.004349716939032
1526,1201,5,2281.0,0.2322839349508285,0.108036458492279,0.0072813313454389
1527,1201,5,2282.0,0.2753379642963409,0.1316745281219482,0.0114613194018602
1528,1201,3,2283.0,0.0796335563063621,0.0810749530792236,0.0110261533409357
1529,1201,3,2284.0,0.1221154555678367,0.1207176148891449,0.0119251776486635
1530,1201,3,2285.0,0.2181302905082702,0.2056549191474914,0.0318515673279762
1531,1201,3,2286.0,0.2422320693731308,0.2659513652324676,0.0453263521194458
1532,1201,4,2316.0,0.0001849260006565,0.004888117313385,0.0037687895819544
1533,1201,4,2317.0,0.0008009899756871,0.0109631717205047,0.0038878156337887
1534,1201,4,2318.0,0.0060305260121822,0.013376772403717,0.0048528783954679
1535,1201,4,2319.0,0.0149464132264256,0.0506220757961273,0.0141351846978068
1536,1201,4,2320.0,0.0001582310069352,0.0483939349651336,0.0101669393479824
1537,1201,4,2321.0,0.0004953300231136,0.0975874662399292,0.0116475457325577
1538,1201,4,2322.0,0.0042070811614394,0.2671662867069244,0.0461595728993415
1539,1201,4,2323.0,0.011602871119976,0.4682002663612366,0.0509712547063827
1540,1201,4,2324.0,0.0006540960166603,0.0024052262306213,0.007119720801711
