Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
4553,123,2,6880.0,1.2996000051498413,1.8330591917037964,0.0714101195335388
4554,123,2,6881.0,1.3272000551223757,1.623136043548584,0.0629472732543945
4555,123,2,6882.0,1.351099967956543,1.5739785432815552,0.0598945133388042
4556,123,2,6883.0,1.3142999410629272,1.5657174587249756,0.0569733269512653
4557,123,2,6884.0,1.2848999500274658,1.6329586505889893,0.0651839151978492
4558,123,2,6885.0,1.2628999948501587,1.527045965194702,0.0566528216004371
4559,123,2,6886.0,1.2776000499725342,1.602608561515808,0.0498990006744861
4560,123,2,6887.0,1.2482000589370728,1.605955958366394,0.0530178137123584
4561,123,3,6888.0,1.6543999910354614,1.7048546075820925,0.0252721924334764
4562,123,3,6889.0,1.6526000499725342,1.4347267150878906,0.0164429750293493
4563,123,3,6890.0,1.6598999500274658,1.4565274715423584,0.0181150753051042
4564,123,3,6891.0,1.6287000179290771,1.4833149909973145,0.0198450554162263
4565,123,3,6892.0,1.5789999961853027,1.4337196350097656,0.0185719970613718
4566,123,3,6893.0,1.5348999500274658,1.4600236415863037,0.0194159559905529
4567,123,3,6894.0,1.5110000371932983,1.4411871433258057,0.0177323408424854
4568,123,3,6895.0,1.538599967956543,1.4220459461212158,0.0170063432306051
4569,123,3,6896.0,1.6341999769210815,1.4066147804260254,0.0159204136580228
4570,123,2,6897.0,3.7330000400543217,2.748342990875244,0.1495276838541031
4571,123,2,6898.0,3.335700035095215,2.386492967605591,0.1178236976265907
4572,123,2,6899.0,2.95740008354187,2.0321390628814697,0.102709524333477
4573,123,2,6900.0,2.659600019454956,1.8487260341644287,0.0598313249647617
4574,123,2,6901.0,2.403599977493286,1.6906116008758545,0.0715811848640441
4575,123,1,6902.0,2.950000047683716,3.255429983139038,0.0557414516806602
4576,123,1,6903.0,2.407099962234497,2.745134115219116,0.0473799221217632
4577,123,1,6904.0,2.0713999271392822,2.4833171367645264,0.039830531924963
4578,123,1,6905.0,1.8013999462127686,2.112558364868164,0.042822852730751
4579,123,1,6906.0,1.6019999980926514,1.927929401397705,0.0424082837998867
4580,123,4,6907.0,3.3714001178741455,2.914579391479492,0.0625650882720947
4581,123,4,6908.0,2.9077999591827393,2.39200758934021,0.043779794126749
4582,123,4,6909.0,2.578900098800659,2.113072156906128,0.0374580062925815
4583,123,4,6910.0,2.299999952316284,1.8707784414291384,0.033604834228754
4584,123,4,6911.0,2.092900037765503,1.653848648071289,0.0303493645042181
4585,123,2,6912.0,2.8440001010894775,2.6868340969085693,0.1571696549654007
4586,123,2,6913.0,2.382999897003174,2.3848717212677,0.1190537810325622
4587,123,2,6914.0,2.078000068664551,2.072141647338867,0.1086875274777412
4588,123,2,6915.0,1.851099967956543,1.8777706623077393,0.0754845812916755
4589,123,2,6916.0,1.6660000085830688,1.677518606185913,0.0892338827252388
4590,123,2,6917.0,1.5210000276565552,1.324834942817688,0.0667872130870819
4591,123,2,6918.0,2.397200107574463,2.693592071533203,0.1646942496299743
4592,123,2,6919.0,1.9362000226974487,2.3263907432556152,0.1267016977071762
4593,123,2,6920.0,1.680899977684021,2.030752182006836,0.1184754371643066
4594,123,2,6921.0,1.475200057029724,1.8927280902862549,0.0753625780344009
4595,123,2,6922.0,1.326200008392334,1.771100997924805,0.0889044925570488
4596,123,2,6923.0,3.924799919128418,2.3617405891418457,0.1599561423063278
4597,123,2,6924.0,3.463799953460694,2.006974697113037,0.1339901983737945
4598,123,2,6925.0,3.1800999641418457,1.7504305839538574,0.1276080906391143
4599,123,2,6926.0,2.900700092315674,1.381078004837036,0.0797094255685806
4600,123,2,6927.0,2.6809000968933105,1.4190181493759155,0.0870258659124374
4601,123,3,6928.0,1.8794000148773191,3.0022709369659424,0.0736657083034515
4602,123,3,6929.0,1.482300043106079,2.516545057296753,0.0558719709515571
4603,123,3,6930.0,1.2553000450134275,2.2946128845214844,0.0570451579988002
4604,123,3,6931.0,1.0779999494552612,1.8345495462417605,0.0480418913066387
4605,123,3,6932.0,0.921999990940094,1.9262114763259888,0.0564536452293396
4606,123,3,6935.0,1.2914999723434448,2.053870916366577,0.1083479449152946
4607,123,3,6936.0,1.1699999570846558,1.9086005687713623,0.090838186442852
4608,123,3,6937.0,0.9959999918937684,1.6071656942367554,0.0885912552475929
4609,123,3,6938.0,0.915000021457672,1.4245469570159912,0.0633019134402275
4610,123,3,6939.0,0.9555000066757202,1.3560166358947754,0.0764483958482742
4611,123,3,6940.0,0.8622999787330627,1.2253901958465576,0.1402149647474289
4612,123,2,6943.0,1.910899996757507,1.6981613636016846,0.2347155213356018
4613,123,2,6944.0,1.6883000135421753,1.6178818941116333,0.2002012431621551
4614,123,2,6945.0,1.4210000038146973,1.5703010559082031,0.2129932790994644
4615,123,2,6946.0,1.3320000171661377,1.1459944248199463,0.1398700922727584
4616,123,2,6947.0,1.1902999877929688,1.1617710590362549,0.1274467259645462
4617,123,2,6948.0,0.8744999766349792,1.006251573562622,0.1179745569825172
4618,123,4,6951.0,2.720599889755249,1.7830339670181274,0.2083091139793396
4619,123,4,6952.0,2.4453001022338867,1.570829153060913,0.1929631382226944
4620,123,4,6953.0,2.186199903488159,1.3774662017822266,0.1655473560094833
4621,123,4,6954.0,1.910899996757507,1.2497680187225342,0.1570551842451095
4622,123,4,6955.0,1.607300043106079,1.2702831029891968,0.1348835825920105
4623,123,4,6956.0,1.3157999515533447,1.041961669921875,0.1232641860842704
4624,123,5,6959.0,2.0450000762939453,1.8381162881851196,0.1272333413362503
4625,123,5,6960.0,1.9431999921798704,1.705033779144287,0.1222331300377845
4626,123,5,6961.0,1.6705000400543213,1.485628604888916,0.0976906195282936
4627,123,5,6962.0,1.477300047874451,1.3548400402069092,0.0799505189061164
4628,123,5,6963.0,1.4544999599456787,1.182287096977234,0.0581404529511928
4629,123,5,6964.0,1.397699952125549,0.9445804357528688,0.0545729137957096
4630,123,4,6967.0,1.477300047874451,2.02028751373291,0.1379947513341903
4631,123,4,6968.0,1.40910005569458,1.8307318687438965,0.1241942048072815
4632,123,4,6969.0,1.2000000476837158,1.75268816947937,0.1117158532142639
4633,123,4,6970.0,1.227300047874451,1.5478217601776123,0.0747325345873832
4634,123,4,6971.0,1.399999976158142,1.438420295715332,0.0942958816885948
4635,123,2,6975.0,1.772699952125549,1.887974977493286,0.121533416211605
4636,123,2,6976.0,1.7613999843597412,1.827638864517212,0.1206696853041648
4637,123,2,6977.0,1.5789999961853027,1.6119074821472168,0.1102034524083137
4638,123,2,6978.0,1.46589994430542,1.4659194946289062,0.0933724045753479
4639,123,2,6979.0,1.6136000156402588,1.5268676280975342,0.105409987270832
4640,123,3,6982.0,2.40910005569458,2.1223716735839844,0.0885714143514633
4641,123,3,6983.0,2.2955000400543213,1.8564473390579224,0.057695236057043
4642,123,3,6984.0,2.06820011138916,1.7347981929779053,0.0552062131464481
4643,123,3,6985.0,1.96589994430542,1.5670711994171145,0.0470044426620006
4644,123,3,6986.0,1.5794999599456787,1.4315178394317627,0.0506846755743026
4645,123,3,6987.0,1.40910005569458,1.5761680603027344,0.0961436182260513
4646,123,3,6989.0,5.89769983291626,2.1651363372802734,0.1093326732516288
4647,123,3,6990.0,4.545499801635742,1.9663145542144775,0.0901433899998664
4648,123,3,6991.0,4.00570011138916,1.820853352546692,0.0929993316531181
4649,123,3,6992.0,3.31820011138916,1.5808676481246948,0.0703673660755157
4650,123,3,6993.0,2.6705000400543213,1.4536309242248535,0.07174913585186
4651,123,3,6994.0,2.71589994430542,1.724093317985535,0.1681524366140365
4652,123,2,6995.0,0.7813000082969666,0.9459246397018432,0.0516261272132396
4653,123,2,6996.0,0.8313000202178955,0.7567685842514038,0.0329651981592178
4654,123,2,6997.0,0.9218999743461608,0.8449859619140625,0.0618419274687767
4655,123,2,6998.0,1.0094000101089478,0.7741672992706299,0.0444125421345233
4656,123,2,6999.0,1.059399962425232,0.8227859735488892,0.0566647872328758
4657,123,1,7000.0,1.7795000076293943,1.829845666885376,0.0959989428520202
4658,123,1,7001.0,1.944100022315979,1.9974857568740845,0.0608701668679714
4659,123,1,7002.0,2.1459999084472656,2.098071336746216,0.0736523270606994
4660,123,1,7003.0,2.2732999324798584,2.0774261951446533,0.0580989755690097
4661,123,1,7004.0,2.3478000164031982,2.3396499156951904,0.0559421405196189
4662,123,2,7005.0,1.6366000175476074,1.1646180152893066,0.0581563003361225
4663,123,2,7006.0,1.8446999788284304,1.050106167793274,0.0693466365337371
4664,123,2,7007.0,2.0339999198913574,1.1720309257507324,0.0712267830967903
4665,123,2,7008.0,2.223599910736084,1.1360676288604736,0.07466372102499
4666,123,2,7009.0,2.3322999477386475,1.1324373483657837,0.080960638821125
4667,123,5,7010.0,1.0625,2.2723283767700195,0.1459336876869201
4668,123,5,7011.0,1.2218999862670898,1.7958945035934448,0.0553938150405883
4669,123,5,7012.0,1.3969000577926636,1.77672278881073,0.0640257000923156
4670,123,5,7013.0,1.5499999523162842,2.2336232662200928,0.0785470828413963
4671,123,5,7014.0,1.7029999494552612,2.320091962814331,0.0872062668204307
4672,123,4,7015.0,0.6438000202178955,0.9880565404891968,0.0152875510975718
4673,123,4,7016.0,0.75,0.9876025915145874,0.0092870285734534
4674,123,4,7017.0,0.8468999862670898,0.9615267515182496,0.0115297380834817
4675,123,4,7018.0,0.953000009059906,1.084231734275818,0.0160333309322595
4676,123,4,7019.0,1.0549999475479126,0.8528282642364502,0.0104408459737896
4677,123,1,7020.0,1.0188000202178955,0.9857224225997924,0.0352511294186115
4678,123,1,7021.0,0.9969000220298768,1.0928244590759275,0.0249351877719163
4679,123,1,7022.0,1.0,1.2691116333007812,0.0323976203799247
4680,123,1,7023.0,1.0219000577926636,1.396477222442627,0.0295624956488609
4681,123,4,7025.0,0.7093999981880188,0.9480232000350952,0.0180609319359064
4682,123,4,7026.0,0.7875000238418579,0.940249800682068,0.0140110710635781
4683,123,4,7028.0,0.987500011920929,0.9162830114364624,0.0164580103009939
4684,123,4,7029.0,1.1124999523162842,0.797398567199707,0.0169889144599437
4685,123,5,7030.0,0.6804999709129333,1.1237438917160034,0.0370360016822814
4686,123,5,7031.0,0.7135999798774719,0.8625204563140869,0.0378345884382724
4687,123,5,7032.0,0.7666000127792358,0.930938720703125,0.0385155156254768
4688,123,5,7033.0,0.8393999934196472,0.7669126987457275,0.02356150560081
4689,123,5,7034.0,0.8891000151634216,0.8346959352493286,0.0405769646167755
4690,123,5,7035.0,0.7526999711990356,1.1915678977966309,0.0300124697387218
4691,123,5,7036.0,0.838699996471405,1.1802928447723389,0.0380005799233913
4692,123,5,7037.0,0.9538000226020812,1.195758819580078,0.0353828445076942
4693,123,5,7038.0,1.0460000038146973,1.2236919403076172,0.0356511920690536
4694,123,5,7039.0,1.1119999885559082,1.3005762100219729,0.0360016711056232
4695,123,5,7040.0,1.3274999856948853,1.2727270126342771,0.0312705338001251
4696,123,5,7041.0,1.399999976158142,1.2723792791366575,0.0287465937435627
4697,123,5,7042.0,1.4945000410079956,1.3291749954223633,0.034954335540533
4698,123,3,7043.0,1.5119999647140503,1.4110043048858645,0.0275422111153602
4699,123,3,7044.0,1.5429999828338623,1.4474509954452517,0.0263201296329498
4700,123,3,7045.0,1.6260000467300415,1.56731915473938,0.0208810269832611
4701,123,3,7046.0,1.6330000162124634,1.6204723119735718,0.0287698227912187
4702,123,3,7047.0,1.63100004196167,1.5781186819076538,0.0295123904943466
4703,123,3,7048.0,1.628999948501587,1.52681303024292,0.0269751194864511
4704,123,3,7049.0,1.6299999952316284,1.520366072654724,0.0231935530900955
4705,123,1,7050.0,1.2526999711990356,1.0949175357818604,0.02304532751441
4706,123,1,7051.0,1.2660000324249268,1.1362245082855225,0.0237093325704336
4707,123,1,7052.0,1.3274999856948853,1.2018308639526367,0.0181678123772144
4708,123,1,7053.0,1.3407000303268433,1.3212085962295532,0.0323307067155838
4709,123,1,7054.0,1.336300015449524,1.3304206132888794,0.0244105234742164
4710,123,1,7055.0,1.3319000005722046,1.4609782695770264,0.0225296970456838
4711,123,1,7056.0,1.3494999408721924,1.5097951889038086,0.0187658239156007
4712,123,1,7057.0,1.399999976158142,1.4826066493988037,0.0281214490532875
4713,123,2,7058.0,1.53849995136261,1.329033374786377,0.0702325254678726
4714,123,2,7059.0,1.6790000200271606,1.2144231796264648,0.0508313402533531
4715,123,2,7060.0,1.8200000524520872,1.5052319765090942,0.0524332448840141
4716,123,2,7061.0,1.885699987411499,1.4985802173614502,0.061170358210802
4717,123,2,7062.0,1.8329999446868896,1.634785771369934,0.0632427632808685
4718,123,2,7063.0,1.7274999618530271,1.66074800491333,0.0770464166998863
4719,123,2,7064.0,1.600000023841858,1.5996108055114746,0.0616531781852245
4720,123,2,7065.0,1.6260000467300415,1.7507009506225586,0.0590263344347476
4721,123,3,7066.0,1.6349999904632568,1.4628510475158691,0.0223509948700666
4722,123,3,7067.0,1.618299961090088,1.4772114753723145,0.0208877008408308
4723,123,3,7068.0,1.6066999435424805,1.4294822216033936,0.0169716067612171
4724,123,3,7069.0,1.614199995994568,1.4262871742248535,0.0187212824821472
4725,123,3,7070.0,1.6382999420166016,1.4553987979888916,0.0190606731921434
4726,123,3,7071.0,1.6799999475479126,1.5107853412628174,0.0207687988877296
4727,123,3,7072.0,1.75,1.5710965394973757,0.0194299053400754
4728,123,2,7073.0,1.5579999685287476,1.4752507209777832,0.0561942569911479
4729,123,2,7074.0,1.5407999753952026,1.494560480117798,0.0433209054172039
4730,123,2,7075.0,1.524999976158142,1.4798202514648438,0.0457602143287658
4731,123,2,7076.0,1.5299999713897705,1.4681479930877686,0.046532891690731
4732,123,2,7077.0,1.5507999658584597,1.5072941780090332,0.0545934773981571
4733,123,2,7078.0,1.5882999897003174,1.5020670890808103,0.0629661455750465
4734,123,2,7079.0,1.6491999626159668,1.5655951499938965,0.0773126035928726
4735,123,2,7080.0,1.534000039100647,1.5035285949707031,0.056842029094696
4736,123,2,7081.0,1.5140000581741333,1.4718430042266846,0.0454270951449871
4737,123,2,7082.0,1.5017000436782837,1.449534893035889,0.0416969582438468
4738,123,2,7083.0,1.50600004196167,1.486717700958252,0.0436879843473434
4739,123,2,7084.0,1.527999997138977,1.5138027667999268,0.0535587519407272
4740,123,2,7085.0,1.5640000104904177,1.52838134765625,0.0585112087428569
4741,123,2,7086.0,1.6232999563217163,1.6212962865829468,0.0876629427075386
4742,123,4,7087.0,1.5175000429153442,1.5178637504577637,0.0158287286758422
4743,123,4,7088.0,1.4989999532699585,1.528815984725952,0.0133461765944957
4744,123,4,7089.0,1.4867000579833984,1.5122299194335938,0.0127896349877119
4745,123,4,7090.0,1.4917000532150269,1.5081676244735718,0.0145179461687803
4746,123,4,7091.0,1.5091999769210815,1.5371313095092771,0.0159142781049013
4747,123,4,7092.0,1.5441999435424805,1.5652832984924316,0.0151120396330952
4748,123,4,7093.0,1.600000023841858,1.6594902276992798,0.019303772598505
4749,123,1,7094.0,1.8033000230789185,2.4153072834014893,0.2042907029390335
4750,123,1,7095.0,1.770799994468689,2.555281639099121,0.2127702087163925
4751,123,1,7096.0,1.7517000436782837,2.0884082317352295,0.1171174049377441
4752,123,1,7097.0,1.7582999467849731,1.9559589624404907,0.0961095765233039
4753,123,1,7098.0,1.781000018119812,1.855054259300232,0.0890809744596481
4754,123,1,7099.0,1.8257999420166016,1.9765942096710205,0.1270871609449386
4755,123,1,7100.0,1.8975000381469729,1.9753763675689695,0.118516594171524
4756,123,4,7101.0,0.7077000141143799,4.149112701416016,0.360836774110794
4757,123,4,7102.0,0.8845000267028809,3.8081154823303223,0.1744922548532486
4758,123,4,7103.0,0.9369999766349792,2.0964772701263428,0.0612931214272975
4759,123,4,7104.0,1.034999966621399,2.433703899383545,0.1026622578501701
4760,123,4,7105.0,1.190999984741211,1.8169870376586912,0.0580705925822258
4761,123,2,7111.0,1.25,2.438516139984131,0.1943873465061187
4762,123,2,7112.0,1.0959999561309814,2.4244110584259033,0.1223681643605232
4763,123,2,7113.0,1.0369999408721924,2.2260913848876953,0.1945601105690002
4764,123,2,7114.0,0.9703999757766724,2.2033233642578125,0.142077162861824
4765,123,2,7115.0,0.977999985218048,1.9930379390716553,0.1160306632518768
4766,123,2,7116.0,1.0,2.3479483127593994,0.1607798337936401
4767,123,3,7118.0,2.3406999111175537,1.2078818082809448,0.01632746681571
4768,123,3,7119.0,2.2739999294281006,1.0774290561676023,0.0134505275636911
4769,123,3,7120.0,2.193000078201294,1.0319085121154783,0.013353862799704
4770,123,3,7121.0,2.0369999408721924,0.9985353946685792,0.0114943673834204
4771,123,3,7122.0,1.9630000591278076,0.9922415018081664,0.0124241542071104
4772,123,3,7123.0,1.8960000276565552,0.9990452527999878,0.0126927522942423
4773,123,3,7124.0,1.8350000381469729,0.9741215705871582,0.0137308519333601
4774,123,3,7125.0,1.149999976158142,1.102979063987732,0.0237060133367776
4775,123,3,7126.0,1.125300049781799,0.9927258491516112,0.0174185540527105
4776,123,3,7127.0,1.1553000211715698,0.9974950551986694,0.0178218409419059
4777,123,3,7128.0,1.184000015258789,0.9781019687652588,0.0154822822660207
4778,123,3,7129.0,1.2066999673843384,0.9357843399047852,0.0136089408770203
4779,123,3,7130.0,1.1966999769210815,0.9742765426635742,0.0125055229291319
4780,123,5,7131.0,1.0360000133514404,1.1089340448379517,0.0205044299364089
4781,123,5,7132.0,1.0499999523162842,1.1180036067962646,0.0204226300120353
4782,123,5,7133.0,1.0709999799728394,1.1059023141860962,0.0184901468455791
4783,123,5,7134.0,1.0820000171661377,1.0941112041473389,0.0191955622285604
4784,123,5,7135.0,1.073300004005432,1.099095106124878,0.0179584752768278
4785,123,5,7136.0,1.0950000286102295,1.156702160835266,0.0176719464361667
4786,123,4,7137.0,0.9973000288009644,0.9040035009384156,0.0224575884640216
4787,123,4,7138.0,0.9632999897003174,1.1503087282180786,0.0363280065357685
4788,123,4,7139.0,0.9359999895095824,0.8470978736877441,0.0175678879022598
4789,123,4,7140.0,0.9520000219345092,0.7876724004745483,0.0176774896681308
4790,123,4,7141.0,0.9200000166893004,0.8157832622528076,0.019181964918971
4791,123,4,7142.0,0.911300003528595,0.7357642650604248,0.014302778057754
4792,123,5,7143.0,0.9760000109672546,0.5248376131057739,0.0158607885241508
4793,123,5,7144.0,0.9406999945640564,0.6190487146377563,0.0223366003483533
4794,123,5,7145.0,0.961300015449524,0.745586633682251,0.0305170360952615
4795,123,5,7146.0,1.0392999649047852,0.5146520137786865,0.0153839932754635
4796,123,5,7147.0,1.0533000230789185,0.4962351322174072,0.0137408673763275
4797,123,5,7148.0,1.0633000135421753,0.5108861923217773,0.0154727166518569
4798,123,5,7149.0,0.4212000072002411,0.4930133819580078,0.0166563726961612
4799,123,5,7150.0,0.3880000114440918,0.4458472728729248,0.015498568303883
4800,123,5,7151.0,0.3973999917507171,0.4548149108886719,0.0140878865495324
4801,123,5,7152.0,0.4180000126361847,0.4619712829589844,0.0158243533223867
4802,123,5,7153.0,0.3720000088214874,0.4461183547973633,0.0142069859430193
4803,123,5,7154.0,0.3269999921321869,0.3757938146591186,0.0172780491411685
4804,123,2,7155.0,0.4878000020980835,0.6171976327896118,0.0445400811731815
4805,123,2,7156.0,0.4375999867916107,0.5558428764343262,0.0291042421013116
4806,123,2,7157.0,0.445499986410141,0.5410763025283813,0.0256918501108884
4807,123,2,7158.0,0.4582000076770782,0.5580575466156006,0.0254907011985778
4808,123,2,7159.0,0.4000000059604645,0.5508930683135986,0.0248712543398141
4809,123,2,7160.0,0.3330000042915344,0.5429257154464722,0.0252125672996044
4810,123,2,7161.0,0.3339999914169311,0.5331916809082031,0.0261032711714506
4811,123,2,7162.0,0.4634999930858612,0.5501760244369507,0.0474374815821647
4812,123,2,7163.0,0.3989000022411346,0.4861304759979248,0.0317417569458484
4813,123,2,7167.0,0.3312000036239624,0.4594370126724243,0.0289481468498706
4814,123,3,7169.0,0.5295000076293945,0.4341212511062622,0.0144367571920156
4815,123,3,7170.0,0.4760000109672546,0.3822903633117676,0.0083758067339658
4816,123,3,7171.0,0.5180000066757202,0.3862859010696411,0.0093593066558241
4817,123,3,7172.0,0.5370000004768372,0.4023183584213257,0.0089532304555177
4818,123,3,7173.0,0.4830000102519989,0.380590558052063,0.0084745530039072
4819,123,3,7174.0,0.4350000023841858,0.3306069374084472,0.0086958324536681
4820,123,3,7175.0,0.4099999964237213,0.3361753225326538,0.0083761652931571
4821,123,5,7176.0,0.7419804334640503,0.6878393888473511,0.0278725195676088
4822,123,5,7177.0,0.6906943917274475,0.7828246355056763,0.0291352663189172
4823,123,5,7178.0,0.631990373134613,0.5130940675735474,0.0149140125140547
4824,123,5,7179.0,0.6509826183319092,0.570745587348938,0.0166052710264921
4825,123,5,7180.0,0.748405396938324,0.542474627494812,0.0218321625143289
4826,123,5,7181.0,0.9373189210891724,0.5021904706954956,0.012043597176671
4827,123,1,7182.0,0.6609659790992737,0.7140400409698486,0.0160483121871948
4828,123,1,7183.0,0.6435249447822571,0.6368135213851929,0.0148771591484546
4829,123,1,7184.0,0.6357702016830444,0.5730303525924683,0.013827203772962
4830,123,1,7185.0,0.5278650522232056,0.5336436033248901,0.0125624546781182
4831,123,1,7186.0,0.6517738699913025,0.7002683877944946,0.0164687149226665
4832,123,2,7187.0,0.5636641979217529,0.6002373695373535,0.0370700433850288
4833,123,2,7188.0,0.5311468243598938,0.6366903781890869,0.0357983000576496
4834,123,2,7189.0,0.4750928580760956,0.6025313138961792,0.0340775325894355
4835,123,2,7190.0,0.5236572027206421,0.5776758193969727,0.0318298302590847
4836,123,2,7191.0,0.5070840716362,0.5272167921066284,0.0361695028841495
4837,123,2,7192.0,0.5812251567840576,0.5632754564285278,0.034434475004673
4838,123,2,7193.0,0.5076131224632263,0.5139111280441284,0.0299546755850315
4839,123,2,7194.0,0.4274325668811798,0.4858731031417846,0.0301577001810073
4840,123,2,7195.0,0.4614375233650207,0.5008063316345215,0.0307086072862148
4841,123,3,7196.0,0.8102209568023682,0.7799434661865234,0.0174749698489904
4842,123,3,7197.0,0.8862581849098206,0.6685184240341187,0.010339742526412
4843,123,3,7198.0,0.4930735826492309,0.6277801990509033,0.0101784728467464
4844,123,3,7199.0,0.598081648349762,0.5983591079711914,0.0106829889118671
4845,123,3,7200.0,0.5793513655662537,0.6077831983566284,0.0137913906946778
4846,123,2,7201.0,0.7740535140037537,0.6357134580612183,0.0373554229736328
4847,123,2,7202.0,0.7139723896980286,0.6538211107254028,0.0348346792161464
4848,123,2,7203.0,0.6289711594581604,0.6205435991287231,0.0320528075098991
4849,123,2,7204.0,0.5294966697692871,0.586836576461792,0.0315137542784214
4850,123,2,7205.0,0.4175812304019928,0.5764845609664917,0.032566275447607
4851,123,2,7206.0,0.6091533899307251,0.603601336479187,0.0397938191890716
4852,123,2,7207.0,2.3419182300567627,0.5918631553649902,0.0342272594571113
4853,123,2,7208.0,3.2645888328552246,0.5703500509262085,0.0323227532207965
4854,123,2,7209.0,4.010259628295898,0.5714776515960693,0.0341408997774124
4855,123,1,7210.0,0.4677605926990509,0.5144984722137451,0.0115053858608007
4856,123,1,7211.0,0.5519613027572632,0.5881497859954834,0.0141316363587975
4857,123,1,7212.0,0.5072804689407349,0.5007004737854004,0.0117809642106294
4858,123,1,7213.0,0.507460355758667,0.4506171941757202,0.011959271505475
4859,123,1,7214.0,0.6042057275772095,0.4440146684646606,0.0152493575587868
4860,123,1,7215.0,0.5515709519386292,0.740830659866333,0.0136661892756819
4861,123,1,7216.0,0.6232139468193054,0.7434490919113159,0.0142932655289769
4862,123,1,7217.0,0.5395949482917786,0.6516820192337036,0.0129083404317498
4863,123,1,7218.0,0.5611733198165894,0.6889456510543823,0.0136745646595954
4864,123,1,7219.0,0.5444831848144531,0.7759944200515747,0.0140343597158789
4865,123,1,7220.0,0.5576649308204651,0.9078762531280518,0.0146710462868213
4866,123,3,7221.0,0.7024258971214294,0.5869424343109131,0.0095202624797821
4867,123,3,7222.0,0.6281936764717102,0.571251392364502,0.0091017987579107
4868,123,3,7223.0,0.6849216222763062,0.5604134798049927,0.011684282682836
4869,123,1,7224.0,0.6341917514801025,0.5543146133422852,0.0145107461139559
4870,123,1,7225.0,0.6725543737411499,0.5760115385055542,0.0156850628554821
4871,123,1,7226.0,0.6373457908630371,0.5191502571105957,0.0137824406847357
4872,123,1,7227.0,0.6184933185577393,0.4908822774887085,0.0140344258397817
4873,123,1,7228.0,0.5910086035728455,0.605216383934021,0.0181848164647817
4874,123,5,7229.0,0.5653188228607178,0.5625391006469727,0.0125281801447272
4875,123,5,7230.0,0.5272733569145203,0.6191926002502441,0.0136553067713975
4876,123,5,7231.0,0.5349454283714294,0.570064902305603,0.0111218206584453
4877,123,5,7232.0,0.4430744647979736,0.5127995014190674,0.0110124200582504
4878,123,5,7233.0,0.4292570054531097,0.486815333366394,0.0113155096769332
4879,123,1,7234.0,0.4822672605514526,0.5589230060577393,0.015770835801959
4880,123,1,7235.0,0.4694415628910064,0.4680866003036499,0.0111608868464827
4881,123,1,7236.0,0.4549268782138824,0.4291055202484131,0.0130812553688883
4882,123,1,7237.0,0.3946532607078552,0.360867977142334,0.0141644366085529
4883,123,1,7238.0,0.3294988870620727,0.6191253662109375,0.029595686122775
4884,123,2,7239.0,0.4962013959884643,0.5599126815795898,0.0322925597429275
4885,123,2,7240.0,0.481025218963623,0.5153546333312988,0.0299099013209342
4886,123,2,7241.0,0.474655270576477,0.5309187173843384,0.0321042947471141
4887,123,2,7242.0,0.4913021922111511,0.5044043064117432,0.0265648551285266
4888,123,2,7243.0,0.3808611929416656,0.4776718616485595,0.0277827214449644
4889,123,2,7244.0,0.4009739756584167,0.4695805311203003,0.0394203439354896
4890,123,3,7246.0,22.5,14.977307319641112,3.315203905105591
4891,123,3,7247.0,20.68000030517578,15.339632034301758,3.7702291011810303
4892,123,3,7248.0,17.15999984741211,15.597051620483398,5.143588542938232
4893,123,3,7249.0,13.979999542236328,14.486072540283203,2.375847578048706
4894,123,3,7250.0,9.545000076293944,11.200846672058104,0.5891038179397583
4895,123,3,7251.0,7.386000156402588,7.427085876464844,0.2823724448680877
4896,123,1,7255.0,29.43000030517578,18.03410530090332,5.22042989730835
4897,123,1,7256.0,21.36000061035156,17.577678680419922,4.304599285125732
4898,123,1,7257.0,12.15999984741211,11.969671249389648,0.70368492603302
4899,123,1,7258.0,7.840000152587891,8.775599479675293,0.3587876856327057
4900,123,3,7261.0,32.5,15.862232208251951,4.744392395019531
4901,123,3,7262.0,29.200000762939453,15.888094902038574,6.026273250579834
4902,123,3,7263.0,23.18000030517578,14.922447204589844,3.0442214012145996
4903,123,3,7264.0,12.84000015258789,11.90891170501709,0.7395979762077332
4904,123,3,7265.0,9.199999809265137,7.456266403198242,0.2770221829414367
4905,123,1,7266.0,5.46999979019165,16.94723129272461,3.871063709259033
4906,123,1,7267.0,13.399999618530272,16.94723129272461,3.871063709259033
4907,123,1,7268.0,13.75,17.141551971435547,4.351829528808594
4908,123,1,7269.0,12.609999656677246,16.972288131713867,4.095644950866699
4909,123,1,7270.0,10.68000030517578,16.84922218322754,3.6749987602233887
4910,123,1,7271.0,7.159999847412109,10.508115768432615,0.4879855811595917
4911,123,1,7272.0,5.2270002365112305,7.757292747497559,0.2806446254253387
4912,123,5,7277.0,18.06999969482422,5.199605941772461,0.1762388050556183
4913,123,5,7278.0,11.020000457763672,5.710268020629883,0.2408505976200103
4914,123,5,7281.0,30.450000762939453,12.65605926513672,1.7213859558105469
4915,123,5,7282.0,27.950000762939453,11.38694667816162,1.002649188041687
4916,123,5,7283.0,23.86000061035156,9.18598747253418,0.5276244878768921
4917,123,5,7284.0,16.139999389648438,5.24093770980835,0.1524268984794616
4918,123,5,7292.0,10.0,4.425708770751953,0.2219633311033249
