Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
1342,42,1,1714.0,182.9600067138672,165.6739501953125,7.83896541595459
1343,42,1,1715.0,190.7400054931641,178.41094970703125,8.461602210998535
1344,42,5,1716.0,88.1500015258789,75.64920043945312,3.634420871734619
1345,42,5,1717.0,100.73999786376952,87.8517074584961,4.084712982177734
1346,42,5,1718.0,112.58999633789062,93.7628402709961,4.225331783294678
1347,42,5,1719.0,123.33000183105467,102.75306701660156,4.323177337646484
1348,42,5,1720.0,134.44000244140625,115.96563720703124,4.810220718383789
1349,42,5,1721.0,144.44000244140625,118.31253051757812,4.234979629516602
1350,42,5,1722.0,154.44000244140625,143.8506622314453,4.680472373962402
1351,42,5,1723.0,164.07000732421875,150.08421325683594,4.364347457885742
1352,42,5,1724.0,174.07000732421875,158.88275146484375,4.197421073913574
1353,42,4,1725.0,73.33000183105469,88.05010986328125,3.0194718837738037
1354,42,4,1726.0,82.95999908447266,100.25830841064452,3.34516978263855
1355,42,4,1727.0,92.58999633789062,112.97997283935548,3.1402974128723145
1356,42,4,1728.0,101.8499984741211,126.09539794921876,3.5489742755889893
1357,42,4,1729.0,111.8499984741211,135.3623046875,3.5925486087799072
1358,42,4,1730.0,122.22000122070312,143.56307983398438,4.488194465637207
1359,42,4,1731.0,132.58999633789062,152.68441772460938,4.333884239196777
1360,42,4,1732.0,142.22000122070312,159.1317138671875,4.32162618637085
1361,42,4,1733.0,150.74000549316406,172.41702270507812,4.578980445861816
1362,42,3,1744.0,105.33999633789062,89.35687255859375,3.6299352645874023
1363,42,3,1745.0,116.6500015258789,103.7635498046875,3.5334088802337646
1364,42,3,1746.0,126.20999908447266,115.0593490600586,4.037388801574707
1365,42,3,1747.0,137.9199981689453,126.200439453125,5.533049583435059
1366,42,3,1748.0,151.36000061035156,139.1094970703125,6.058804512023926
1367,42,3,1749.0,162.69000244140625,137.38485717773438,5.858752727508545
1368,42,3,1750.0,173.1699981689453,152.20779418945312,7.004752159118652
1369,42,3,1751.0,179.77000427246094,150.69410705566406,6.552066326141357
1370,42,3,1752.0,185.52999877929688,166.13998413085938,7.951889514923096
1371,42,3,1753.0,191.7100067138672,168.12429809570312,6.313037872314453
1372,42,5,1754.0,96.8499984741211,67.975341796875,6.208058834075928
1373,42,5,1755.0,105.11000061035156,83.69994354248047,6.596342086791992
1374,42,5,1756.0,114.69000244140624,91.31735229492188,6.394251823425293
1375,42,5,1757.0,127.25,107.2140655517578,6.0074381828308105
1376,42,5,1758.0,139.4199981689453,104.6188507080078,7.775819301605225
1377,42,5,1759.0,149.4600067138672,122.28215026855467,6.506718635559082
1378,42,5,1760.0,159.0800018310547,127.75962829589844,8.050771713256836
1379,42,5,1761.0,166.9600067138672,128.45301818847656,8.068603515625
1380,42,5,1762.0,173.14999389648438,136.79916381835938,8.485345840454102
1381,42,5,1763.0,177.1999969482422,140.33340454101562,7.7457756996154785
1382,42,5,1764.0,89.0999984741211,66.00530242919922,6.117269992828369
1383,42,5,1765.0,100.41000366210938,74.95370483398438,6.782476902008057
1384,42,5,1766.0,108.68000030517578,91.1587371826172,6.766341686248779
1385,42,5,1767.0,121.68000030517578,108.89291381835938,6.0013957023620605
1386,42,5,1768.0,134.6999969482422,111.83216857910156,7.859015464782715
1387,42,5,1769.0,144.75,126.53352355957033,6.513156890869141
1388,42,5,1770.0,154.33999633789062,140.42514038085938,8.669816970825195
1389,42,5,1771.0,161.38999938964844,142.33738708496094,7.698756694793701
1390,42,5,1772.0,167.57000732421875,143.42198181152344,8.0814790725708
1391,42,5,1773.0,172.05999755859375,147.96923828125,7.731455326080322
1392,42,5,1774.0,84.4000015258789,84.20425415039062,5.964981555938721
1393,42,5,1775.0,95.27999877929688,95.74586486816406,6.286674499511719
1394,42,5,1776.0,104.8499984741211,106.9981689453125,5.953182220458984
1395,42,5,1777.0,115.27999877929688,117.36199951171876,5.660682678222656
1396,42,5,1778.0,129.60000610351562,122.93646240234376,6.995689392089844
1397,42,5,1779.0,140.05999755859375,129.419921875,5.630544185638428
1398,42,5,1780.0,148.82000732421875,152.43658447265625,6.810259819030762
1399,42,5,1781.0,155.85000610351562,154.30577087402344,6.1225457191467285
1400,42,5,1782.0,160.3300018310547,150.2557830810547,7.066270351409912
1401,42,5,1783.0,164.8000030517578,161.69908142089844,6.422245025634766
1402,42,4,1784.0,84.0199966430664,93.50572204589844,3.409604549407959
1403,42,4,1785.0,93.58999633789062,109.87159729003906,3.774550676345825
1404,42,4,1786.0,102.70999908447266,113.76077270507812,3.425205707550049
1405,42,4,1787.0,110.58000183105467,122.0736083984375,3.514699697494507
1406,42,4,1788.0,121.88999938964844,137.82708740234375,3.7375056743621826
1407,42,4,1789.0,133.22000122070312,149.65213012695312,3.9704275131225586
1408,42,4,1790.0,143.24000549316406,157.9988250732422,4.142075061798096
1409,42,4,1791.0,151.57000732421875,161.10391235351562,4.002251148223877
1410,42,4,1792.0,155.6300048828125,171.90679931640625,4.07627534866333
1411,42,4,1793.0,161.80999755859375,175.265625,4.350717067718506
1412,42,4,1794.0,-146.55999755859375,-119.46489715576172,11.240771293640137
1413,42,4,1795.0,-147.8699951171875,-118.6496353149414,14.78939723968506
1414,42,4,1796.0,-147.1199951171875,-115.88391876220705,18.862220764160156
1415,42,4,1797.0,-143.63999938964844,-123.91410064697266,17.942506790161133
1416,42,4,1798.0,-138.8000030517578,-110.56253814697266,15.69028377532959
1417,42,4,1799.0,-135.33999633789062,-118.80835723876952,12.689546585083008
1418,42,3,1800.0,-146.89999389648438,-136.4611358642578,4.68864631652832
1419,42,3,1801.0,-148.88999938964844,-140.73609924316406,5.07476282119751
1420,42,3,1802.0,-142.00999450683594,-139.16943359375,5.4694929122924805
1421,42,3,1803.0,-139.89999389648438,-132.39297485351562,4.748908519744873
1422,42,3,1804.0,-135.38999938964844,-132.00637817382812,4.298062801361084
1423,42,3,1805.0,-132.61000061035156,-124.42994689941406,4.542123317718506
1424,42,1,1806.0,-133.61000061035156,-121.55559539794922,10.748336791992188
1425,42,1,1807.0,-133.88999938964844,-118.4940414428711,9.890228271484377
1426,42,1,1808.0,-131.10000610351562,-118.40373992919922,10.67075538635254
1427,42,1,1809.0,-127.27999877929688,-114.26616668701172,12.188833236694336
1428,42,1,1810.0,-123.12000274658205,-114.08911895751952,11.466018676757812
1429,42,1,1811.0,-118.29000091552734,-107.27254486083984,13.19822120666504
1430,42,2,1812.0,-102.23999786376952,-140.7854461669922,2.9502341747283936
1431,42,2,1813.0,-101.51000213623048,-145.86306762695312,3.268482446670532
1432,42,2,1814.0,-100.41999816894533,-136.75186157226562,3.156484842300415
1433,42,2,1815.0,-98.6439971923828,-134.76426696777344,2.952988624572754
1434,42,2,1816.0,-96.53099822998048,-130.79638671875,3.1851940155029297
1435,42,2,1817.0,-94.08899688720705,-128.02691650390625,2.9882121086120605
1436,42,5,1822.0,-201.7100067138672,-148.4779815673828,9.098555564880373
1437,42,5,1823.0,-201.7100067138672,-169.6327667236328,7.7874040603637695
1438,42,5,1824.0,-224.1199951171875,-224.44085693359375,10.86616325378418
1439,42,5,1825.0,-190.17999267578125,-194.87648010253903,15.153989791870115
1440,42,2,1826.0,-123.58999633789062,-153.50234985351562,3.208481788635254
1441,42,2,1827.0,-123.58999633789062,-160.7315216064453,2.931468725204468
1442,42,2,1828.0,-173.52999877929688,-182.70692443847656,3.204932689666748
1443,42,2,1829.0,-160.08999633789062,-162.4506378173828,5.854490756988525
1444,42,2,1830.0,-103.73999786376952,-136.89784240722656,2.944300651550293
1445,42,2,1831.0,-103.73999786376952,-135.08389282226562,2.5270776748657227
1446,42,2,1832.0,-127.43000030517578,-150.49903869628906,2.8952717781066895
1447,42,2,1833.0,-135.75,-139.9346160888672,6.181308746337891
1448,42,2,1834.0,-83.23999786376953,-102.88658142089844,2.6310501098632812
1449,42,2,1835.0,-83.23999786376953,-109.30305480957033,2.391536235809326
1450,42,2,1836.0,-118.45999908447266,-122.67759704589844,3.444495439529419
1451,42,2,1837.0,-140.8800048828125,-59.20546340942383,7.072525501251221
1452,42,3,1838.0,483.4700012207031,275.87091064453125,137.25482177734375
1453,42,3,1839.0,642.6199951171875,58.14764404296875,45.3350715637207
1454,42,1,1841.0,249.75,152.09579467773438,28.21354866027832
1455,42,1,1842.0,262.4100036621094,136.49916076660156,31.382322311401367
1456,42,3,1843.0,249.3699951171875,142.3833770751953,5.949597358703613
1457,42,3,1844.0,200.38999938964844,181.2979431152344,11.03745460510254
1458,42,3,1845.0,206.66000366210935,142.05105590820312,10.832439422607422
1459,42,5,1846.0,116.91000366210938,116.47109985351562,6.569046497344971
1460,42,5,1847.0,97.87999725341795,114.5404815673828,8.376753807067871
1461,42,5,1848.0,105.16999816894533,129.25942993164062,9.874062538146973
1462,42,1,1849.0,102.58999633789062,106.52796936035156,12.795547485351562
1463,42,1,1850.0,77.37000274658203,144.55889892578125,18.889400482177734
1464,42,1,1851.0,79.48999786376953,124.33868408203124,22.03984260559082
1465,42,2,1856.0,-100.04000091552734,-100.05134582519533,8.008371353149414
1466,42,2,1857.0,-119.20999908447266,-119.4263916015625,7.450198173522949
1467,42,2,1858.0,-184.30999755859375,-181.0396270751953,4.440859794616699
1468,42,2,1859.0,-205.16000366210935,-202.05780029296875,6.2856855392456055
1469,42,5,1860.0,-91.19000244140624,-92.34214782714844,8.167227745056152
1470,42,5,1861.0,-114.1500015258789,-102.05793762207033,8.485921859741211
1471,42,5,1862.0,-164.0800018310547,-130.6343231201172,8.363527297973633
1472,42,3,1864.0,-72.2300033569336,-68.19900512695312,5.167334079742432
1473,42,3,1865.0,-72.44000244140625,-83.12654113769531,6.217029571533203
1474,42,3,1866.0,-80.6500015258789,-115.01687622070312,7.893337726593018
1475,42,2,1868.0,-180.0,-141.68821716308594,9.812162399291992
1476,42,2,1869.0,-203.8800048828125,-141.742919921875,6.545746803283691
1477,42,2,1870.0,-234.57000732421875,-176.160888671875,5.535042762756348
1478,42,2,1871.0,-248.22000122070312,-95.5815887451172,7.677699565887451
1479,42,1,1872.0,-153.66000366210938,-169.09857177734375,28.46269798278809
1480,42,1,1873.0,-195.77999877929688,-157.9697265625,26.664854049682617
1481,42,1,1874.0,-213.72000122070312,-153.09671020507812,34.668827056884766
1482,42,5,1875.0,-119.98999786376952,-124.54200744628906,6.427360534667969
1483,42,5,1876.0,-137.22000122070312,-147.87950134277344,6.649726867675781
1484,42,5,1877.0,-152.88999938964844,-179.6482391357422,7.779228210449219
1485,42,3,1878.0,-101.5999984741211,-84.30164337158203,5.028492450714111
1486,42,3,1879.0,-122.22000122070312,-106.21749877929688,7.9703898429870605
1487,42,3,1880.0,-144.5500030517578,-125.20564270019533,9.861432075500488
1488,42,2,1881.0,-60.56999969482422,-95.38934326171876,2.6205239295959473
1489,42,2,1882.0,-81.62000274658203,-115.70223999023438,2.8082873821258545
1490,42,2,1883.0,-101.81999969482422,-142.65614318847656,3.2208430767059326
1491,42,2,1884.0,-35.66999816894531,-82.15505981445312,4.420524597167969
1492,42,2,1885.0,-55.869998931884766,-115.47891235351562,4.4940996170043945
1493,42,2,1886.0,-67.87000274658203,-161.4601287841797,4.705007076263428
1494,42,2,1887.0,-211.97000122070312,-61.9681510925293,10.609861373901367
1495,42,2,1888.0,-215.38999938964844,-77.50691223144531,15.906241416931152
1496,42,2,1889.0,-227.9199981689453,-165.62600708007812,3.814838409423828
1497,42,2,1890.0,-235.3300018310547,-141.24871826171875,8.048662185668945
1498,42,3,1891.0,-162.38999938964844,-124.34762573242188,8.199682235717773
1499,42,3,1892.0,-163.52999877929688,-124.45896911621094,7.709532737731934
1500,42,3,1893.0,-172.64999389648438,-168.17178344726562,6.821744918823242
1501,42,3,1894.0,-172.64999389648438,-175.35597229003906,11.472984313964844
1502,42,2,1895.0,-104.2699966430664,-122.44660949707033,10.444223403930664
1503,42,2,1896.0,-118.5199966430664,-127.99481201171876,8.378238677978516
1504,42,2,1897.0,-144.72999572753906,-144.76332092285156,3.468987226486206
1505,42,2,1898.0,-144.72999572753906,-147.99905395507812,4.188845157623291
1506,42,3,1899.0,23.09000015258789,12.306861877441406,4.529364109039307
1507,42,3,1900.0,32.45000076293945,10.794281005859377,5.315569877624512
1508,42,3,1901.0,39.959999084472656,16.421125411987305,8.585200309753418
1509,42,3,1902.0,21.170000076293945,6.263572692871094,3.9762489795684814
1510,42,3,1903.0,30.25,16.738765716552734,5.638622283935547
1511,42,3,1904.0,35.439998626708984,20.8835506439209,8.75387954711914
1512,42,3,1905.0,17.719999313354492,20.281841278076172,4.80151891708374
1513,42,3,1906.0,29.31999969482422,19.09198570251465,5.2778000831604
1514,42,3,1907.0,38.959999084472656,13.282037734985352,7.708508968353272
1515,42,5,1908.0,19.299999237060547,16.203645706176758,5.090851306915283
1516,42,5,1909.0,29.31999969482422,25.279430389404297,6.057668209075928
1517,42,5,1910.0,35.86000061035156,30.193374633789062,7.935967445373535
1518,42,1,1911.0,-1.6399999856948853,39.15153503417969,8.643548011779785
1519,42,1,1912.0,5.380000114440918,43.234188079833984,17.340221405029297
1520,42,1,1913.0,12.43000030517578,59.7819709777832,21.294605255126953
1521,42,4,1914.0,21.459999084472656,-1.5484733581542969,3.819645881652832
1522,42,4,1915.0,15.289999961853027,-5.083961486816406,4.367166519165039
1523,42,4,1916.0,17.260000228881836,-0.8692207336425781,4.941323757171631
1524,42,5,1917.0,15.4399995803833,24.671897888183594,4.910079479217529
1525,42,5,1918.0,17.149999618530273,36.316673278808594,6.33137845993042
1526,42,5,1919.0,17.209999084472656,33.40237045288086,7.649492263793945
1527,42,1,1920.0,270.0,56.98796463012695,12.952990531921388
1528,42,1,1921.0,21.920000076293945,49.60315704345703,19.79863166809082
1529,42,1,1922.0,17.260000228881836,58.02589416503906,16.954219818115234
1530,42,2,1930.0,-90.27999877929688,-77.51004028320312,2.3351430892944336
1531,42,2,1931.0,-123.8499984741211,-100.56584167480467,3.00625991821289
1532,42,2,1932.0,-130.0399932861328,-103.86677551269533,5.927975654602051
1533,42,2,1939.0,-90.27999877929688,-59.4584846496582,2.6048054695129395
1534,42,2,1940.0,-123.8499984741211,-85.50082397460938,3.427828788757324
1535,42,2,1941.0,-130.0399932861328,-136.7383575439453,4.292532444000244
1536,42,1,1945.0,-74.9800033569336,-80.81468200683594,7.895637035369873
1537,42,2,1949.0,-46.310001373291016,-52.34346389770508,4.61353874206543
1538,42,2,1950.0,-44.36000061035156,-68.17466735839844,6.116744518280029
1539,42,2,1951.0,-55.34000015258789,-110.66535949707033,6.446260452270508
1540,42,2,1952.0,-68.19999694824219,-134.32325744628906,9.78135585784912
1541,42,2,1953.0,-72.01000213623047,-74.00679016113281,2.7538349628448486
1542,42,2,1957.0,-43.689998626708984,-48.923641204833984,6.332338809967041
1543,42,2,1958.0,-45.04999923706055,-71.99777221679688,8.984447479248047
1544,42,2,1959.0,-50.97999954223633,-115.924560546875,8.231694221496582
1545,42,2,1960.0,-64.69999694824219,-155.4840850830078,11.890897750854492
1546,42,2,1965.0,-41.61000061035156,-111.02235412597656,9.471346855163574
1547,42,2,1966.0,-41.630001068115234,-145.23793029785156,13.27979850769043
1548,42,2,1967.0,-52.45000076293945,-160.79263305664062,11.551616668701172
1549,42,2,1968.0,-60.79999923706055,-130.31173706054688,16.42841148376465
1550,42,5,1969.0,-26.0,-301.1522216796875,30.269248962402344
1551,42,5,1970.0,-31.979999542236328,-270.46905517578125,18.032028198242188
1552,42,5,1971.0,-33.619998931884766,-266.5596923828125,19.27070999145508
1553,42,5,1972.0,-30.170000076293945,-179.24127197265625,23.783945083618164
1554,42,2,1973.0,-24.459999084472656,-17.99203872680664,3.3916709423065186
1555,42,2,1974.0,-30.290000915527344,-32.4152717590332,4.024784564971924
1556,42,2,1975.0,-41.77000045776367,-32.05910873413086,3.872596025466919
1557,42,2,1976.0,-33.709999084472656,-45.15719223022461,4.902846813201904
1558,42,2,1977.0,-42.0,-56.29610824584961,4.986636161804199
1559,42,2,1978.0,-51.369998931884766,-55.85830307006836,6.524766445159912
1560,42,2,1979.0,-65.7699966430664,-48.72964096069336,8.058698654174805
1561,42,2,1980.0,-39.709999084472656,1.5616073608398438,10.378777503967283
1562,42,3,1981.0,-82.7699966430664,-54.1756591796875,5.303388595581055
1563,42,3,1982.0,-96.44000244140624,-61.86971282958984,5.891924858093262
1564,42,3,1983.0,-117.91999816894533,-87.72291564941406,10.126891136169434
1565,42,3,1984.0,-52.47999954223633,-69.48323059082031,17.736665725708008
1566,42,2,1985.0,-19.8799991607666,129.80679321289062,12.884771347045898
1567,42,2,1986.0,-25.760000228881836,24.008548736572266,3.536956787109375
1568,42,2,1987.0,-27.030000686645508,11.142789840698242,3.453893661499023
1569,42,1,1988.0,-20.950000762939453,-39.031097412109375,10.344006538391112
1570,42,1,1989.0,-28.459999084472656,-50.611846923828125,16.315540313720703
1571,42,1,1990.0,-30.790000915527344,-68.051025390625,27.109804153442383
1572,42,2,1991.0,-139.4600067138672,-172.85302734375,3.976749181747437
1573,42,2,1992.0,-169.85000610351562,-202.78968811035156,3.489762783050537
1574,42,2,1993.0,-187.5,-184.42730712890625,6.173691749572754
1575,42,4,1998.0,78.66999816894531,98.02847290039062,4.877151012420654
1576,42,4,1999.0,122.16000366210938,137.382568359375,3.800041913986206
1577,42,4,2000.0,199.02999877929688,182.6005859375,4.35121488571167
1578,42,4,2001.0,165.7899932861328,177.13446044921875,8.231657028198242
1579,42,5,2002.0,-279.8599853515625,-277.8297119140625,13.389752388000488
1580,42,5,2003.0,-295.57000732421875,-296.8728332519531,13.94440460205078
1581,42,5,2004.0,-334.6700134277344,-244.52734375,10.25168228149414
1582,42,4,2005.0,-257.29998779296875,-195.89175415039065,6.655298233032227
1583,42,4,2006.0,-276.1600036621094,-221.0230407714844,5.575134754180908
1584,42,4,2008.0,-246.58999633789065,-214.29071044921875,8.495667457580566
1585,42,4,2009.0,-266.3299865722656,-234.96417236328125,6.077604293823242
1586,42,4,2014.0,-217.11000061035156,-216.96087646484375,10.537386894226074
1587,42,4,2015.0,-247.94000244140625,-238.80972290039065,8.692163467407227
1588,42,5,2017.0,-211.82000732421875,-261.7942199707031,20.349201202392575
1589,42,5,2018.0,-247.30999755859375,-297.24029541015625,21.93015480041504
1590,42,5,2023.0,62.380001068115234,66.96112060546875,3.4997994899749756
1591,42,5,2024.0,105.0,103.597900390625,4.290624141693115
1592,42,5,2025.0,212.86000061035156,242.8974151611328,7.598606586456299
1593,42,5,2026.0,50.95000076293945,74.3238296508789,6.557797431945801
1594,42,5,2027.0,98.33000183105467,106.17471313476562,7.741730213165283
1595,42,5,2028.0,209.0500030517578,226.50132751464844,9.639817237854004
1596,42,5,2029.0,204.0,212.38442993164065,9.397461891174316
1597,42,5,2030.0,58.810001373291016,87.47209167480469,6.755162239074707
1598,42,5,2031.0,89.76000213623047,119.81141662597656,7.682626724243164
1599,42,5,2032.0,205.2400054931641,234.9265289306641,10.38316249847412
1600,42,5,2033.0,197.0,229.1755218505859,9.768238067626951
1601,42,4,2034.0,140.39999389648438,92.43167114257812,2.6877505779266357
1602,42,4,2035.0,201.4600067138672,134.723876953125,3.3799684047698975
1603,42,4,2036.0,323.94000244140625,213.5697021484375,4.814059734344482
1604,42,3,2037.0,136.1699981689453,113.30061340332033,4.507986068725586
1605,42,3,2038.0,195.2100067138672,152.09432983398438,4.134218215942383
1606,42,3,2039.0,327.6600036621094,252.66986083984375,8.990839958190918
1607,42,1,2048.0,127.63099670410156,-30.44066619873047,91.92743682861328
1608,42,1,2049.0,151.36000061035156,74.21656799316406,64.16532897949219
1609,42,1,2050.0,209.822998046875,164.6678466796875,53.178768157958984
1610,42,1,2051.0,248.1139984130859,389.12451171875,36.27506637573242
1611,42,1,2052.0,-122.80699920654295,385.3695068359375,55.180965423583984
1612,42,1,2053.0,-150.0449981689453,371.5970764160156,33.41097640991211
1613,42,1,2054.0,-230.8769989013672,309.0238952636719,30.029863357543945
1614,42,1,2055.0,-281.4460144042969,394.7458801269531,20.84437370300293
1615,42,5,2060.0,108.87999725341795,10.989042282104492,16.645112991333008
1616,42,5,2061.0,120.0,-5.107273101806641,14.26181983947754
1617,42,5,2062.0,171.42999267578125,11.82102394104004,15.930241584777832
1618,42,5,2063.0,293.6199951171875,32.7882194519043,23.59442901611328
1619,42,1,2066.0,135.08999633789062,335.2641296386719,29.38254737854004
1620,42,1,2067.0,142.36000061035156,300.52423095703125,25.748952865600582
1621,42,1,2068.0,173.4600067138672,249.00802612304688,23.01404190063477
1622,42,1,2069.0,207.27000427246097,266.47894287109375,19.749855041503903
1623,42,2,2076.0,-204.6199951171875,-623.4168701171875,38.886329650878906
1624,42,2,2077.0,-229.8699951171875,-611.3181762695312,22.366432189941406
1625,42,5,2079.0,-434.3200073242187,-138.37197875976562,10.41938591003418
1626,42,5,2080.0,-443.7300109863281,-175.5886993408203,10.79392910003662
1627,42,1,2089.0,217.6000061035156,-42.52913665771485,33.97667694091797
1628,42,2,2090.0,130.0,83.77234649658203,9.572628021240234
1629,42,4,2091.0,200.0,30.81838035583496,5.862948417663574
1630,42,2,2092.0,20.0,46.80744171142578,7.042240142822266
1631,42,2,2093.0,5.0,57.52260208129883,7.091480731964111
1632,42,2,2094.0,6.300000190734863,60.63739776611328,7.770355701446533
1633,42,1,2095.0,149.91000366210938,68.348876953125,23.73465919494629
1634,42,1,2096.0,140.0,49.61991882324219,19.7873477935791
1635,42,1,2097.0,120.0,-6.709754943847656,15.245765686035156
1636,42,1,2098.0,100.0,-13.21918487548828,20.221641540527344
1637,42,5,2099.0,54.720001220703125,62.50450897216797,10.122894287109377
1638,42,5,2100.0,50.0,68.70183563232422,7.302380084991455
1639,42,5,2101.0,40.0,101.78233337402344,6.229333400726318
1640,42,5,2102.0,30.0,57.99627685546875,12.0853853225708
1641,42,2,2103.0,25.0,52.691776275634766,4.491145610809326
1642,42,2,2104.0,20.0,50.57268524169922,3.787946939468384
1643,42,2,2106.0,1.0,33.083866119384766,7.038374900817871
1644,42,4,2107.0,0.5,18.307775497436523,3.366730213165283
1645,42,3,2115.0,-147.0,47.93198776245117,13.629015922546388
1646,42,4,2118.0,277.07598876953125,-7.966011047363281,12.704079627990724
1647,42,4,2119.0,299.00299072265625,8.567035675048828,15.657540321350098
1648,42,4,2120.0,321.4289855957031,-61.820098876953125,12.648871421813965
1649,42,4,2121.0,324.9169921875,-105.6447982788086,11.690876007080078
1650,42,2,2132.0,124.82599639892578,183.4610595703125,4.041581153869629
1651,42,2,2133.0,160.80099487304688,225.0616912841797,3.4859657287597656
1652,42,1,2136.0,113.5019989013672,-37.73359680175781,56.23654556274414
1653,42,1,2137.0,113.93699645996094,161.34619140625,42.98939895629883
1654,42,4,2139.0,106.01000213623048,51.23963165283203,4.935813903808594
1655,42,4,2140.0,120.12200164794922,100.0420379638672,6.020157814025879
1656,42,4,2141.0,125.61000061035156,111.38796997070312,7.227286338806152
1657,42,2,2144.0,121.60299682617188,153.3123321533203,6.881868362426758
1658,42,2,2145.0,124.21600341796876,153.359130859375,5.935184955596924
1659,42,4,2150.0,-109.24400329589844,-53.82917785644531,4.516849517822266
1660,42,4,2151.0,-124.72000122070312,-69.76058959960938,5.1508965492248535
1661,42,4,2152.0,-168.41700744628906,-101.78658294677734,5.97047758102417
1662,42,4,2153.0,-244.88800048828125,-120.6373062133789,5.212822914123535
1663,42,5,2154.0,-52.80110168457031,-65.76219177246094,3.867335081100464
1664,42,5,2155.0,-60.08399963378906,-73.27589416503906,4.082372665405273
1665,42,5,2156.0,-84.66390228271484,-93.03166198730467,5.284484386444092
1666,42,5,2157.0,-128.36099243164062,-130.1039581298828,7.629490852355957
1667,42,3,2158.0,-38.23529815673828,-36.77526092529297,3.8496286869049072
1668,42,3,2159.0,-49.159698486328125,-45.20960235595703,5.127167701721191
1669,42,3,2160.0,-60.99440002441406,-66.92884826660156,7.297875881195068
1670,42,3,2161.0,-101.0500030517578,-107.11164855957033,7.933336734771728
1671,42,3,2162.0,-9.103639602661133,-13.321643829345703,3.8291289806365967
1672,42,3,2163.0,-20.027999877929688,-7.150081634521484,4.426512241363525
1673,42,3,2164.0,-50.98040008544922,-14.540584564208984,7.361044406890869
1674,42,3,2165.0,-25.49020004272461,-25.285598754882812,10.38996124267578
1675,42,2,2166.0,-156.0780029296875,-186.08290100097656,22.618671417236328
1676,42,2,2167.0,-172.7220001220703,-207.99156188964844,11.458199501037598
1677,42,2,2168.0,-202.218994140625,-180.14378356933594,14.686874389648438
1678,42,2,2169.0,-222.73599243164065,-139.24993896484375,8.083868980407715
1679,42,1,2170.0,-88.56710052490234,-42.879547119140625,18.08377265930176
1680,42,1,2171.0,-105.83200073242188,-63.2598876953125,16.884063720703125
1681,42,1,2172.0,-146.16799926757812,-84.80233001708984,25.338647842407227
1682,42,1,2173.0,-177.83200073242188,-112.36986541748048,23.085317611694336
1683,42,3,2174.0,-50.47679901123047,-88.7252197265625,7.05639123916626
1684,42,3,2175.0,-62.47669982910156,-102.20222473144533,6.7679362297058105
1685,42,3,2176.0,-94.14189910888672,-142.94796752929688,7.312611103057861
1686,42,3,2177.0,-119.30500030517578,-176.17041015625,5.9115166664123535
1687,42,2,2178.0,-46.76070022583008,-53.138065338134766,2.4542346000671387
1688,42,2,2179.0,-56.59280014038086,-66.51138305664062,2.8829352855682373
1689,42,2,2180.0,-83.3031997680664,-100.109375,3.0728206634521484
1690,42,2,2181.0,-108.46399688720705,-122.16949462890624,3.3536276817321777
1691,42,5,2182.0,-50.78710174560547,-49.64581680297851,9.861090660095217
1692,42,5,2183.0,-60.61859893798828,-78.83186340332031,10.195605278015137
1693,42,5,2184.0,-88.56770324707031,-88.540283203125,7.362398147583008
1694,42,5,2185.0,-114.96700286865234,-116.61036682128906,6.1724724769592285
1695,42,4,2186.0,-53.26390075683594,-50.328887939453125,6.37165641784668
1696,42,4,2187.0,-65.5728988647461,-64.9618911743164,7.395639896392822
1697,42,4,2188.0,-93.21289825439452,-86.5429916381836,8.238627433776855
1698,42,4,2189.0,-117.44400024414062,-107.20063018798828,13.841768264770508
1699,42,4,2190.0,-52.33430099487305,-55.56915283203125,5.242734432220459
1700,42,4,2191.0,-64.02449798583984,-58.65025329589844,5.843972682952881
1701,42,4,2192.0,-86.4000015258789,-78.53948211669922,8.242191314697266
1702,42,4,2193.0,-110.01200103759766,-82.72724151611328,10.87660312652588
1703,42,4,2195.0,140.3000030517578,50.868370056152344,33.54907989501953
1704,42,4,2196.0,28.760000228881836,-0.9260787963867188,7.30914306640625
1705,42,4,2197.0,15.699999809265137,-2.1216392517089844,6.185567855834961
1706,42,1,2198.0,395.0,332.97589111328125,29.79151153564453
1707,42,1,2199.0,304.0,271.3120422363281,28.27321434020996
1708,42,1,2200.0,32.47999954223633,53.416893005371094,17.036073684692383
1709,42,1,2201.0,18.559999465942383,52.34281921386719,29.18121910095215
1710,42,5,2202.0,330.0,296.83990478515625,19.085391998291016
1711,42,5,2203.0,243.5,252.4107208251953,15.18625831604004
1712,42,5,2204.0,28.760000228881836,21.533695220947266,7.3575310707092285
1713,42,5,2205.0,17.600000381469727,17.661691665649414,8.23047161102295
1714,42,3,2206.0,214.6999969482422,126.12351989746094,10.16010856628418
1715,42,3,2207.0,129.0,87.29338073730469,8.24384880065918
1716,42,3,2208.0,25.040000915527344,-5.053924560546875,6.5497050285339355
1717,42,3,2209.0,14.800000190734863,1.8772010803222656,6.857237815856934
1718,42,1,2210.0,21.31999969482422,8.356269836425781,14.884560585021973
1719,42,1,2211.0,17.600000381469727,-4.081661224365234,14.231087684631348
1720,42,1,2212.0,10.170000076293944,-51.87676239013672,16.913555145263672
1721,42,1,2213.0,5.519999980926514,-77.4354248046875,20.507219314575195
