Index,Random Seed,K_fold,#,Actual,Predicted,Uncertainty
2029,1,5,2662.0,0.0076922997832298,521.4974975585938,110.744140625
2030,1,4,2663.0,691.5599975585938,1491.37353515625,206.69900512695312
2031,1,4,2664.0,586.1699829101562,1212.0361328125,167.33262634277344
2032,1,4,2665.0,315.760009765625,748.2744140625,104.46951293945312
2033,1,1,2666.0,1219.5,782.2267456054688,77.80577087402344
2034,1,1,2667.0,1108.5999755859375,636.0704345703125,62.883094787597656
2035,1,1,2668.0,634.9199829101562,375.6838989257813,42.00910568237305
2036,1,4,2669.0,2049.199951171875,2000.8724365234375,235.78717041015625
2037,1,4,2670.0,1848.4000244140625,1667.39892578125,192.67173767089844
2038,1,4,2671.0,1076.4000244140625,1012.34765625,125.53943634033205
2039,1,5,2672.0,2710.0,1923.927978515625,228.63323974609375
2040,1,5,2673.0,2525.300048828125,1584.0361328125,183.52877807617188
2041,1,5,2674.0,1610.300048828125,1042.3734130859375,128.9937744140625
2042,1,2,2675.0,3030.300048828125,2841.025146484375,139.88902282714844
2043,1,3,2676.0,2873.60009765625,2592.424072265625,326.3099670410156
2044,1,3,2677.0,1757.5,1923.249755859375,219.298583984375
2045,1,5,2678.0,657.8900146484375,2767.994873046875,404.3887634277344
2046,1,5,2679.0,826.4500122070312,2308.893310546875,324.1529235839844
2047,1,5,2680.0,801.9199829101562,1432.30322265625,221.3182373046875
2048,1,5,2681.0,538.5,1137.385986328125,189.3657989501953
2049,1,3,2682.0,666.6699829101562,969.033203125,166.80435180664062
2050,1,3,2683.0,787.4000244140625,818.1151123046875,130.49522399902344
2051,1,3,2684.0,729.9299926757812,589.3860473632812,76.94734191894531
2052,1,3,2685.0,454.5499877929687,487.7003784179687,50.160667419433594
2053,1,5,2687.0,2.421299934387207,3.28350830078125,19.42574119567871
2054,1,5,2688.0,25.18899917602539,13.6551513671875,19.83955764770508
2055,1,5,2689.0,151.52000427246094,26.38397216796875,24.20277976989746
2056,1,4,2690.0,19.493000030517575,337.85504150390625,64.1429672241211
2057,1,4,2691.0,35.21099853515625,274.7339782714844,47.15745162963867
2058,1,4,2692.0,67.11399841308594,232.61273193359375,35.53761672973633
2059,1,4,2693.0,183.82000732421875,228.7894287109375,33.42741012573242
2060,1,2,2694.0,3.930799961090088,969.8974609375,91.58871459960938
2061,1,2,2695.0,12.019000053405762,614.3936767578125,58.24677658081055
2062,1,2,2696.0,37.87900161743164,237.88626098632812,22.454879760742188
2063,1,4,2698.0,43.21500015258789,284.70843505859375,34.012908935546875
2064,1,2,2701.0,77.51899719238281,904.6400146484376,463.2091674804687
2065,1,1,2702.0,381.6799926757813,853.928955078125,582.5763549804688
2066,1,3,2703.0,515.4600219726562,763.2348022460938,200.8649749755859
2067,1,3,2712.0,90.08999633789062,135.0074462890625,54.6908073425293
2068,1,3,2713.0,86.95700073242188,107.67791748046876,45.58805084228515
2069,1,3,2714.0,144.08999633789062,76.271240234375,30.677833557128903
2070,1,3,2715.0,1272.300048828125,459.6221923828125,197.2108612060547
2071,1,3,2716.0,1094.0999755859375,421.5980224609375,174.46359252929688
2072,1,3,2717.0,709.219970703125,349.3277587890625,125.68335723876952
2073,1,1,2721.0,819.6699829101562,1271.279296875,224.90577697753903
2074,1,1,2722.0,751.8800048828125,1057.9263916015625,166.2923126220703
2075,1,1,2723.0,534.760009765625,667.406494140625,77.454833984375
2076,1,3,2727.0,964.3200073242188,671.7128295898438,65.57929229736328
2077,1,3,2728.0,869.5700073242188,593.26220703125,54.30673599243164
2078,1,3,2729.0,391.5400085449219,474.15826416015625,36.32646942138672
2079,1,1,2730.0,472.3699951171875,1303.246337890625,81.5520248413086
2080,1,1,2731.0,467.0700073242187,1085.1558837890625,64.66371154785156
2081,1,1,2732.0,363.5,509.7182922363281,31.212326049804688
2082,1,2,2740.0,1652.9000244140625,1817.3662109375,1061.198974609375
2083,1,2,2741.0,1390.800048828125,1325.7269287109375,891.1235961914062
2084,1,2,2742.0,662.25,544.7730102539062,379.8458557128906
2085,1,2,2743.0,307.69000244140625,218.4598388671875,120.82142639160156
2086,1,5,2752.0,123.0,100.72015380859376,32.58749771118164
2087,1,5,2753.0,188.88999938964844,99.181640625,28.41647720336914
2088,1,5,2754.0,124.91000366210938,99.6689453125,24.037456512451172
2089,1,5,2755.0,137.30999755859375,101.1778564453125,20.35933303833008
2090,1,1,2756.0,96.61799621582033,397.8235168457031,35.666202545166016
2091,1,1,2757.0,98.46399688720705,345.0870056152344,27.51022720336914
2092,1,1,2758.0,109.9499969482422,220.368896484375,19.302114486694336
2093,1,1,2759.0,127.6999969482422,168.20635986328125,17.277414321899414
2094,1,3,2760.0,106.87000274658205,422.4215087890625,72.48956298828125
2095,1,3,2761.0,108.4000015258789,330.3839416503906,55.42890548706055
2096,1,3,2762.0,117.61000061035156,211.232421875,31.723493576049805
2097,1,3,2763.0,131.1999969482422,174.90362548828125,20.5588436126709
2098,1,3,2764.0,1139.0,526.3246459960938,90.49381256103516
2099,1,3,2765.0,794.280029296875,433.1561584472656,75.1321792602539
2100,1,3,2766.0,290.70001220703125,279.38580322265625,48.00950241088867
2101,1,3,2767.0,151.19000244140625,210.33499145507812,31.62485694885254
2102,1,1,2768.0,2025.5,952.3175048828124,112.8758316040039
2103,1,1,2769.0,1309.9000244140625,920.5895385742188,79.86372375488281
2104,1,1,2770.0,366.2999877929687,702.8858032226562,51.273250579833984
2105,1,4,2771.0,1.704200029373169,147.7725830078125,23.02520179748535
2106,1,4,2772.0,4.559999942779541,125.9434814453125,19.021343231201172
2107,1,4,2773.0,9.77519989013672,84.18414306640625,12.183960914611816
2108,1,4,2774.0,9.380900382995604,56.90679931640625,8.175209999084473
2109,1,2,2775.0,7.610400199890137,15.08038330078125,4.926510334014893
2110,1,2,2776.0,15.244000434875488,18.7076416015625,4.8804450035095215
2111,1,2,2777.0,21.833999633789062,20.33062744140625,4.922141075134277
2112,1,2,2778.0,20.492000579833984,22.12841796875,4.85633659362793
2113,1,3,2779.0,90.90899658203124,15.97760009765625,17.41053009033203
2114,1,3,2780.0,89.28600311279297,13.97174072265625,14.821788787841797
2115,1,3,2781.0,72.99299621582031,16.17236328125,10.560442924499512
2116,1,3,2782.0,58.47999954223633,24.50994873046875,7.859971046447754
2117,1,4,2786.0,245.1000061035156,84.95318603515625,13.331582069396973
2118,1,3,2787.0,0.8340299725532532,37.60186767578125,30.960180282592773
2119,1,3,2788.0,1.860100030899048,38.16015625,28.568546295166016
2120,1,3,2789.0,4.022500038146973,43.411376953125,22.69056701660156
2121,1,3,2790.0,8.873100280761719,54.63800048828125,17.55027198791504
2122,1,2,2791.0,10.194000244140623,21.4307861328125,6.6347336769104
2123,1,2,2792.0,21.691999435424805,30.6915283203125,6.556554794311523
2124,1,2,2793.0,58.13999938964844,47.736083984375,6.951394081115723
2125,1,2,2794.0,58.13999938964844,54.91046142578125,6.277315616607666
2126,1,5,2795.0,16.97800064086914,64.9859619140625,16.218793869018555
2127,1,5,2796.0,29.673999786376953,63.60150146484375,13.944337844848633
2128,1,5,2797.0,72.46399688720703,63.39666748046875,12.6229248046875
2129,1,5,2798.0,74.62699890136719,68.353515625,12.340214729309082
2130,1,3,2799.0,36.36399841308594,115.81658935546876,48.101802825927734
2131,1,3,2800.0,53.47600173950195,98.77130126953124,40.799278259277344
2132,1,3,2801.0,81.96700286865234,80.7528076171875,28.706876754760746
2133,1,3,2802.0,80.0,79.6192626953125,20.79373550415039
2134,1,1,2803.0,21.05299949645996,2704.294677734375,113.6242904663086
2135,1,1,2804.0,38.46200180053711,2219.06201171875,87.6670913696289
2136,1,1,2805.0,81.3010025024414,1251.7989501953125,46.959983825683594
2137,1,1,2806.0,165.2899932861328,732.5460815429688,38.33983612060547
2138,1,1,2807.0,7.843100070953369,671.03759765625,45.50896072387695
2139,1,1,2808.0,17.761999130249023,564.7754516601562,30.294849395751953
2140,1,1,2809.0,41.66699981689453,251.2484436035156,14.0467529296875
2141,1,1,2810.0,81.96700286865234,150.68115234375,12.125346183776855
2142,1,1,2811.0,3.703700065612793,850.2728881835938,91.42325592041016
2143,1,1,2812.0,6.689000129699707,792.07568359375,63.09222412109375
2144,1,1,2813.0,19.30500030517578,399.0804748535156,25.79816246032715
2145,1,1,2814.0,46.729000091552734,241.41949462890625,22.58948135375977
2146,1,4,2815.0,2.187700033187866,9.9073486328125,15.720476150512695
2147,1,4,2816.0,2.444999933242798,6.78350830078125,12.214192390441896
2148,1,4,2817.0,4.2571001052856445,29.80413818359375,10.911184310913086
2149,1,2,2818.0,30.1200008392334,130.02685546875,15.102916717529297
2150,1,2,2819.0,44.64300155639648,114.42645263671876,12.020265579223633
2151,1,2,2820.0,55.249000549316406,78.98883056640625,8.837301254272461
2152,1,3,2821.0,197.6300048828125,89.95562744140625,28.564693450927734
2153,1,3,2822.0,183.82000732421875,78.03741455078125,23.77351188659668
2154,1,3,2823.0,136.42999267578125,68.780517578125,15.986822128295898
2155,1,3,2824.0,106.5,73.98175048828125,11.48344612121582
2156,1,3,2825.0,1.1262999773025513,-0.26708984375,22.708744049072266
2157,1,3,2826.0,2.032900094985962,-1.47821044921875,19.19037628173828
2158,1,3,2827.0,5.564000129699707,4.46990966796875,13.548619270324709
2159,1,3,2828.0,7.240699768066406,15.64508056640625,10.513666152954102
2160,1,1,2829.0,2.6568000316619873,10.2425537109375,3.380640983581543
2161,1,1,2830.0,4.674600124359131,12.865966796875,3.4261255264282227
2162,1,1,2831.0,10.61299991607666,17.97918701171875,3.7801709175109863
2163,1,1,2832.0,13.869999885559082,22.31072998046875,4.317631721496582
2164,1,2,2833.0,2.430000066757202,2.83154296875,3.921680212020874
2165,1,2,2834.0,4.856800079345703,4.673583984375,3.7654733657836914
2166,1,2,2835.0,13.18000030517578,6.15863037109375,3.950584650039673
2167,1,2,2836.0,17.371999740600586,12.069580078125,4.130441665649414
2168,1,2,2837.0,1.0,-1.31536865234375,3.712127685546875
2169,1,2,2838.0,1.9400999546051023,-1.09698486328125,3.299788475036621
2170,1,2,2839.0,4.694499969482422,-0.6319580078125,3.342865228652954
2171,1,2,2840.0,6.161200046539307,7.3990478515625,3.4381895065307617
2172,1,5,2841.0,2.13919997215271,-0.399658203125,10.474267959594728
2173,1,5,2842.0,3.796099901199341,4.92535400390625,9.351531982421877
2174,1,5,2843.0,9.303299903869627,10.797119140625,9.331798553466797
2175,1,5,2844.0,11.456000328063965,16.38995361328125,10.220138549804688
2176,1,1,2845.0,1700.0,1182.81005859375,169.37709045410156
2177,1,1,2846.0,1514.4000244140625,1039.0924072265625,120.99603271484376
2178,1,1,2847.0,1139.0,620.8941650390625,63.9502067565918
2179,1,1,2848.0,895.010009765625,409.7869873046875,51.62871170043945
2180,1,3,2849.0,0.3425999879837036,162.39178466796875,93.44988250732422
2181,1,3,2850.0,0.4626100063323974,137.9189453125,79.57466125488281
2182,1,3,2851.0,41.02399826049805,107.71551513671876,55.860816955566406
2183,1,3,2852.0,630.9600219726562,92.2071533203125,40.02169418334961
2184,1,5,2853.0,16.829999923706055,22.901123046875,16.94632911682129
2185,1,5,2854.0,26.145000457763672,26.9619140625,15.323390007019045
2186,1,5,2855.0,46.26100158691406,29.60693359375,14.12472915649414
2187,1,5,2856.0,43.56399917602539,33.60137939453125,13.6890869140625
2188,1,2,2857.0,5.269100189208984,27.48272705078125,6.258021354675293
2189,1,2,2858.0,7.114999771118164,33.90997314453125,5.2939019203186035
2190,1,2,2859.0,13.104000091552734,42.25634765625,5.946349620819092
2191,1,2,2860.0,26.941999435424805,45.08709716796875,5.882640838623047
2192,1,3,2861.0,1886.800048828125,760.2507934570312,192.14987182617188
2193,1,3,2862.0,1697.800048828125,646.9207763671875,154.94204711914062
2194,1,3,2863.0,1246.9000244140625,466.137451171875,96.87093353271484
2195,1,3,2864.0,970.8699951171876,386.798095703125,67.20250701904297
2196,1,2,2865.0,909.0900268554688,396.7003173828125,92.26612854003906
2197,1,2,2866.0,729.9299926757812,297.04010009765625,65.62249755859375
2198,1,2,2867.0,534.760009765625,179.28524780273438,28.206605911254883
2199,1,2,2868.0,444.44000244140625,141.137451171875,20.4778995513916
2200,1,5,2869.0,55.555999755859375,1361.343505859375,133.93783569335938
2201,1,5,2870.0,740.739990234375,1197.4739990234375,105.2661361694336
2202,1,5,2871.0,138.6999969482422,854.1438598632812,66.1674575805664
2203,1,5,2872.0,145.55999755859375,672.0609741210938,51.14122009277344
2204,1,5,2873.0,140.85000610351562,1570.40087890625,166.6472625732422
2205,1,5,2874.0,186.9199981689453,1343.407958984375,129.1458740234375
2206,1,5,2875.0,228.8300018310547,902.0894775390624,76.4897232055664
2207,1,5,2876.0,189.75,683.9291381835938,57.65977478027344
2208,1,2,2877.0,1639.300048828125,624.2918090820312,181.1893768310547
2209,1,2,2878.0,1639.300048828125,492.951904296875,125.41712951660156
2210,1,2,2879.0,1246.9000244140625,287.710693359375,60.59625244140625
2211,1,2,2880.0,1026.699951171875,183.6265869140625,40.23190689086914
2212,1,3,2881.0,370.3699951171875,428.05609130859375,219.08056640625
2213,1,3,2882.0,373.1300048828125,364.7676086425781,182.2757110595703
2214,1,3,2883.0,235.2899932861328,259.93450927734375,117.87792205810548
2215,1,3,2884.0,156.49000549316406,202.46917724609375,82.6962661743164
2216,1,4,2896.0,877.1900024414062,1371.68798828125,339.8202209472656
2217,1,4,2897.0,200.0,845.0728149414062,123.79844665527344
2218,1,3,2898.0,848.719970703125,463.9750671386719,117.26239013671876
2219,1,3,2899.0,774.0399780273438,385.7769470214844,96.23514556884766
2220,1,3,2900.0,559.5700073242188,262.7231140136719,59.084693908691406
2221,1,3,2901.0,402.5499877929687,209.881103515625,37.983585357666016
2222,1,3,2902.0,1473.0,1661.751953125,374.1435241699219
2223,1,3,2903.0,1184.0,1257.6798095703125,273.8660888671875
2224,1,3,2904.0,471.0,601.353515625,128.302734375
2225,1,4,2906.0,2442.0,1369.883056640625,101.64427185058594
2226,1,4,2907.0,1415.0,934.6883544921876,59.371944427490234
2227,1,4,2908.0,332.0,337.73883056640625,19.644046783447266
2228,1,4,2909.0,2399.0,2637.01025390625,130.41390991210938
2229,1,4,2910.0,1736.0,1770.3841552734375,79.68949890136719
2230,1,4,2911.0,444.0,575.7032470703125,28.399259567260746
2231,1,1,2916.0,1374.9000244140625,444.3374938964844,14.763160705566406
2232,1,1,2917.0,1030.4000244140625,359.5343322753906,10.523285865783691
2233,1,5,2919.0,500.75,1351.46728515625,79.44914245605469
2234,1,5,2920.0,382.2699890136719,1112.3260498046875,55.05780029296875
2235,1,4,2926.0,121.76287841796876,307.7685546875,17.480501174926758
2236,1,4,2927.0,98.24759674072266,235.98541259765625,12.983880043029783
2237,1,4,2928.0,55.462196350097656,113.90570068359376,6.52364444732666
2238,1,4,2929.0,58.59682083129883,94.7259521484375,5.205621242523193
2239,1,2,2930.0,200.02374267578125,191.58120727539065,12.328516006469728
2240,1,2,2931.0,159.8128204345703,156.19769287109375,10.133769989013672
2241,1,2,2932.0,83.6361083984375,74.2293701171875,6.274044990539551
2242,1,2,2933.0,84.68377685546875,62.9725341796875,5.602141857147217
2243,1,2,2934.0,366.9802551269531,299.3776550292969,13.266569137573242
2244,1,2,2935.0,296.50848388671875,249.5635681152344,10.921195030212402
2245,1,2,2936.0,144.16343688964844,130.30755615234375,7.255185127258301
2246,1,2,2937.0,130.59681701660156,111.99908447265624,6.75906229019165
2247,1,3,2938.0,456.7193908691406,379.5304870605469,51.54304122924805
2248,1,3,2939.0,373.7258605957031,295.7342834472656,40.19232177734375
2249,1,3,2940.0,184.8590850830078,160.01971435546875,20.690818786621097
2250,1,3,2941.0,159.814208984375,138.55126953125,16.206111907958984
2251,1,5,2942.0,557.936767578125,419.6070861816406,40.62931060791016
2252,1,5,2943.0,453.03021240234375,307.7957763671875,29.02837562561035
2253,1,5,2944.0,241.2069091796875,129.80462646484375,14.497451782226562
2254,1,5,2945.0,224.50987243652344,105.7657470703125,12.15084457397461
2255,1,5,2946.0,580.893310546875,328.469482421875,33.944114685058594
2256,1,5,2947.0,485.3780212402344,237.00613403320312,24.470300674438477
2257,1,5,2948.0,268.33734130859375,102.156005859375,12.831169128417969
2258,1,5,2949.0,242.24899291992188,85.16864013671875,10.69468593597412
2259,1,2,2950.0,0.2503199875354767,509.6843872070313,86.87987518310547
2260,1,2,2951.0,0.2325199991464615,369.4583129882813,45.579097747802734
2261,1,2,2952.0,0.1890199929475784,160.29437255859375,20.45695686340332
2262,1,1,2953.0,0.3104499876499176,4.84326171875,4.024918556213379
2263,1,1,2954.0,0.2205200046300888,3.56890869140625,3.1968491077423096
2264,1,1,2955.0,0.1474000066518783,5.157470703125,3.441564559936523
2265,1,3,2956.0,0.334769994020462,-0.525146484375,18.332033157348633
2266,1,3,2957.0,0.2549099922180176,-3.17559814453125,14.4598970413208
2267,1,3,2958.0,0.1606100052595138,1.8175048828125,9.902838706970217
2268,1,4,2959.0,0.5006399750709534,-0.22576904296875,4.069064617156982
2269,1,4,2960.0,0.4026899933815002,0.94219970703125,3.656248092651367
2270,1,4,2961.0,0.2006199955940246,4.4815673828125,3.3969850540161133
2271,1,3,2962.0,0.6461799740791321,10.846435546875,21.66965675354004
2272,1,3,2963.0,0.5098299980163574,2.5819091796875,16.756441116333008
2273,1,3,2964.0,0.248089998960495,3.163818359375,11.079246520996094
2274,1,3,2965.0,140.10000610351562,151.92474365234375,55.70075988769531
2275,1,3,2966.0,153.3000030517578,114.05596923828124,43.225242614746094
2276,1,5,2967.0,250.2599945068359,177.166748046875,36.81191635131836
2277,1,5,2968.0,278.8599853515625,134.97064208984375,29.280658721923828
2278,1,2,2969.0,380.260009765625,336.9917297363281,45.97683334350586
2279,1,2,2970.0,311.489990234375,254.09429931640625,26.191097259521484
2280,1,3,2973.0,3.3980581760406494,25.865966796875,20.933887481689453
2281,1,4,2974.0,50.0,99.985595703125,13.377705574035645
2282,1,4,2975.0,58.73786544799805,96.443115234375,12.655935287475586
2283,1,4,2976.0,60.67961120605469,89.259765625,12.295205116271973
2284,1,1,2977.0,100.48543548583984,108.64910888671876,10.354665756225586
2285,1,1,2978.0,112.13592529296876,127.2667236328125,8.932880401611328
2286,1,1,2979.0,92.2330093383789,108.07122802734376,7.208553791046143
2287,1,5,2980.0,149.0291290283203,105.300048828125,17.469470977783203
2288,1,5,2981.0,151.45631408691406,102.3482666015625,15.208107948303224
2289,1,5,2982.0,109.22330474853516,94.7569580078125,12.839027404785156
2290,1,4,2983.0,139.3203887939453,163.744384765625,17.479610443115234
2291,1,4,2984.0,146.1165008544922,151.4068603515625,15.937572479248049
2292,1,4,2985.0,106.7961196899414,124.279052734375,14.628989219665527
2293,1,5,2986.0,880.1104736328125,269.1199645996094,49.82826614379883
2294,1,5,2987.0,661.3259887695312,220.37750244140625,40.00276947021485
2295,1,5,2988.0,223.7569122314453,173.374267578125,30.402666091918945
2296,1,5,2990.0,698.6187744140625,196.48110961914065,30.768451690673828
2297,1,5,2991.0,546.9613037109375,154.42791748046875,23.686670303344727
2298,1,5,2992.0,131.76795959472656,101.21728515625,15.76833152770996
2299,1,2,2993.0,174.03314208984375,231.5707092285156,22.109394073486328
2300,1,2,2994.0,203.86740112304688,154.518310546875,15.261685371398926
2301,1,2,2995.0,114.36463928222656,58.48309326171875,8.84636116027832
2302,1,5,2997.0,176.5193328857422,253.10690307617188,36.91923904418945
2303,1,5,2998.0,144.1988983154297,196.83001708984375,27.85634422302246
2304,1,5,2999.0,34.8066291809082,125.60321044921876,17.870956420898438
2305,1,5,3000.0,556.9060668945312,220.38699340820312,46.30677032470703
2306,1,5,3001.0,435.0828857421875,175.787841796875,36.2609748840332
2307,1,5,3002.0,79.55801391601562,121.65887451171876,25.012863159179688
2308,1,2,3028.0,1182.5999755859375,481.94488525390625,91.22683715820312
2309,1,2,3029.0,713.0399780273438,341.0824890136719,46.14791488647461
2310,1,1,3031.0,1513.0,1807.48828125,73.02191162109375
2311,1,1,3032.0,921.739990234375,1198.132568359375,44.71733474731445
2312,1,1,3034.0,1988.4000244140625,1961.27099609375,79.03770446777344
2313,1,1,3035.0,1234.800048828125,1304.6339111328125,50.17301559448242
2314,1,2,3037.0,2092.800048828125,1676.320556640625,86.18106079101562
2315,1,2,3038.0,1315.9000244140625,1143.9326171875,49.91029739379883
2316,1,2,3041.0,0.0132889999076724,181.25152587890625,38.1906852722168
2317,1,3,3043.0,0.0119939995929598,28.57208251953125,25.088090896606445
2318,1,3,3044.0,0.0120240002870559,24.0389404296875,20.80837631225586
2319,1,1,3046.0,0.0120240002870559,-0.60015869140625,3.2617361545562744
2320,1,1,3047.0,0.0131080001592636,1.6822509765625,3.075472116470337
2321,1,3,3049.0,0.0125660002231597,37.13714599609375,27.447750091552734
2322,1,3,3050.0,0.0142529997974634,30.79840087890625,22.671342849731445
2323,1,2,3052.0,0.0062711001373827,6.6944580078125,5.960279941558838
2324,1,2,3053.0,0.007716900203377,5.8681640625,5.21500301361084
2325,1,2,3055.0,1329.800048828125,974.225830078125,56.317893981933594
2326,1,2,3056.0,919.1199951171876,698.0126953125,29.143648147583008
2327,1,2,3057.0,416.6700134277344,413.3907165527344,15.817550659179688
2328,1,1,3058.0,1602.5999755859375,1875.798828125,93.1772232055664
2329,1,1,3059.0,1136.4000244140625,1226.20556640625,54.58540725708008
2330,1,1,3060.0,504.0299987792969,492.55657958984375,19.45352554321289
2331,1,4,3061.0,349.1600036621094,780.1596069335938,50.37953567504883
2332,1,4,3062.0,274.1199951171875,532.890625,30.12737274169922
2333,1,4,3063.0,171.22999572753906,279.534912109375,16.54618263244629
2334,1,5,3076.0,253.38999938964844,1120.16796875,78.58612060546875
2335,1,5,3077.0,202.7100067138672,906.51611328125,58.216983795166016
2336,1,3,3079.0,1837.0999755859375,685.0187377929688,134.5388946533203
2337,1,3,3080.0,1279.5999755859375,532.6566772460938,100.8909683227539
2338,1,2,3082.0,2597.300048828125,1180.68408203125,80.79315185546875
2339,1,2,3083.0,1811.800048828125,758.9630737304688,49.406883239746094
2340,1,3,3085.0,1127.5999755859375,780.00732421875,108.0728759765625
2341,1,4,3097.0,2117.10009765625,387.69830322265625,35.20888900756836
2342,1,1,3100.0,2077.199951171875,218.1395263671875,19.99379539489746
2343,1,4,3124.0,497.9800109863281,979.030029296875,61.15127182006836
2344,1,4,3125.0,323.67999267578125,730.378173828125,44.315303802490234
2345,1,4,3127.0,984.0,985.3154907226562,67.41168212890625
2346,1,4,3128.0,640.6199951171875,744.3892211914062,45.91585922241211
2347,1,4,3130.0,836.72998046875,711.3941650390625,50.59326171875
2348,1,4,3131.0,585.7100219726562,554.4276733398438,35.86436080932617
2349,1,1,3133.0,597.0900268554688,568.38037109375,33.05331802368164
2350,1,1,3134.0,403.2799987792969,432.4053649902344,21.808195114135746
2351,1,4,3136.0,551.5700073242188,547.6044921875,39.52423095703125
2352,1,4,3137.0,378.4599914550781,432.39410400390625,28.996692657470703
2353,1,5,3139.0,911.1099853515624,833.982421875,90.8437042236328
2354,1,5,3140.0,664.8599853515625,625.48291015625,58.574424743652344
2355,1,1,3146.0,440.5499877929687,441.9894409179687,75.59050750732422
2356,1,1,3147.0,89.53600311279297,267.52569580078125,50.24528121948242
2357,1,1,3148.0,32.50899887084961,109.08880615234376,15.230072021484377
2358,1,1,3149.0,23.988000869750977,76.80792236328125,10.891860008239746
2359,1,4,3150.0,5546.2998046875,4594.7001953125,799.84912109375
2360,1,4,3151.0,4529.0,3812.506103515625,681.0097045898438
2361,1,4,3152.0,2108.60009765625,1931.92529296875,353.44384765625
2362,1,5,3154.0,2355.0,660.7833862304688,198.84439086914065
2363,1,5,3155.0,2147.800048828125,453.8406982421875,141.2160186767578
2364,1,5,3156.0,744.72998046875,189.54183959960935,74.2042465209961
2365,1,2,3257.0,162.3800048828125,161.48580932617188,30.7618408203125
2366,1,3,3258.0,482.4299926757813,491.7618713378906,118.06983184814452
2367,1,3,3259.0,437.6799926757813,436.2021484375,99.1457290649414
2368,1,3,3260.0,677.1300048828125,375.519287109375,78.88736724853516
2369,1,3,3261.0,587.5499877929688,611.8344116210938,171.14283752441406
2370,1,3,3262.0,526.1300048828125,550.5682373046875,144.9129638671875
2371,1,3,3263.0,766.5,481.7115173339844,116.15335845947266
2372,1,1,3264.0,263.5299987792969,243.8125,16.598453521728516
2373,1,1,3265.0,264.45001220703125,250.21701049804688,15.86167812347412
2374,1,1,3266.0,464.6199951171875,462.7360229492187,26.982486724853516
2375,1,5,3267.0,245.92999267578125,449.57366943359375,101.60321807861328
2376,1,5,3268.0,243.94000244140625,456.3341674804687,96.61279296875
2377,1,5,3269.0,461.7699890136719,483.096923828125,97.94519805908205
2378,1,3,3270.0,336.9599914550781,752.2843017578125,215.2993621826172
2379,1,3,3271.0,326.32000732421875,672.3496704101562,182.38177490234375
2380,1,3,3272.0,551.1099853515625,583.7560424804688,145.7930908203125
2381,1,3,3273.0,388.7099914550781,741.9290771484375,231.88336181640625
2382,1,3,3274.0,366.3200073242187,669.0089111328125,196.8358154296875
2383,1,3,3275.0,620.0,586.301513671875,157.70404052734375
2384,1,1,3276.0,287.0400085449219,577.096923828125,31.606266021728516
2385,1,1,3277.0,279.9100036621094,419.134521484375,23.104761123657227
2386,1,1,3278.0,474.19000244140625,549.8699340820312,28.240825653076172
2387,1,1,3279.0,297.3599853515625,531.8834838867188,31.321714401245117
2388,1,1,3280.0,287.3699951171875,388.2511901855469,23.644973754882812
2389,1,1,3281.0,526.5399780273438,541.7938842773438,31.76653480529785
2390,1,2,3282.0,961.0399780273438,663.2969360351562,126.18839263916016
2391,1,2,3294.0,29.18000030517578,225.28912353515625,18.5920352935791
2392,1,2,3295.0,38.1150016784668,215.94955444335935,16.698945999145508
2393,1,2,3313.0,153.30999755859375,68.42156982421875,10.271167755126951
2394,1,2,3314.0,122.95999908447266,73.21771240234375,9.294340133666992
2395,1,2,3315.0,132.8800048828125,93.90557861328124,11.234580993652344
2396,1,5,3316.0,80.70999908447266,124.77874755859376,29.502775192260746
2397,1,5,3317.0,75.36000061035156,116.544189453125,24.51569938659668
2398,1,3,3319.0,290.17999267578125,278.1320495605469,48.91798400878906
2399,1,3,3320.0,270.5,269.4076232910156,43.244510650634766
2400,1,3,3321.0,402.30999755859375,258.0550231933594,30.573490142822266
2401,1,3,3322.0,521.3300170898438,255.6568603515625,27.04960250854492
2402,1,4,3323.0,394.1400146484375,503.762451171875,74.20772552490234
2403,1,4,3324.0,315.95001220703125,460.6845397949219,56.84077453613281
2404,1,4,3325.0,258.57000732421875,418.4720764160156,44.09366226196289
2405,1,4,3326.0,444.2999877929687,395.6915588378906,43.00132751464844
2406,1,3,3327.0,523.5800170898438,474.56243896484375,88.3191146850586
2407,1,3,3328.0,435.3299865722656,413.968505859375,71.74115753173828
2408,1,3,3329.0,276.79998779296875,345.4447021484375,47.23404693603515
2409,1,3,3330.0,361.1499938964844,309.9909973144531,31.69609642028809
2410,1,5,3331.0,1017.5,402.698486328125,53.54252243041992
2411,1,5,3332.0,835.239990234375,352.98431396484375,42.724517822265625
2412,1,5,3333.0,479.4299926757813,277.579833984375,31.69395446777344
2413,1,5,3334.0,528.3800048828125,254.5296936035156,27.759851455688477
2414,1,5,3335.0,1315.300048828125,207.6866149902344,39.071868896484375
2415,1,5,3336.0,1071.0999755859375,180.8216552734375,31.33962059020996
2416,1,5,3337.0,588.1900024414062,139.71612548828125,24.059480667114254
2417,1,5,3338.0,446.8200073242187,128.4114990234375,20.153499603271484
2418,1,1,3339.0,1863.4000244140625,2484.190185546875,76.84297180175781
2419,1,1,3340.0,1578.300048828125,2144.172119140625,59.28694534301758
2420,1,1,3341.0,1174.199951171875,1541.49755859375,42.034725189208984
